"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6519_1776643195","2026-04-19 23:59:55","2026-04-20 00:36:21.547","6519","La Del Moño Colorado","Los Pedernales","La Del Moño Colorado",303,6125078,45695934,6125077,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"7005_1776643195","2026-04-19 23:59:55","2026-04-20 02:59:57.046","7005","The Presence of the Lord Is Here","Byron Cage","Byron Cage",395,41082501,118044,41082498,"Hallelujah","OTHER","states/US-NAT","R&B"
"7699_1776643195","2026-04-19 23:59:55","2026-04-20 01:45:18.514","7699","Take on Me","a-ha","Hunting High and Low",228,69557659,35390,69557658,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"7862_1776643195","2026-04-19 23:59:55","2026-04-20 01:51:10.542","7862","The Next Episode","Dr. Dre feat. Snoop Dogg","2001",163,808105,41458,808085,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"9481_1776643195","2026-04-19 23:59:55","2026-04-20 01:51:46.484","9481","U.N.I.T.Y.","Queen Latifah","Black Reign",251,691893,40156,691882,"That Throwback Channel!","RNB","states/US-NAT","US Partner Digital"
"11427_1776643194","2026-04-19 23:59:54","2026-04-20 03:00:59.522","11427","It's in His Kiss","Betty Everett","The Very Best of Betty Everett",133,101137567,68,101137565,"The River 105 & 103.5",,"PA","Classic Rock"
"5317_1776643194","2026-04-19 23:59:54","2026-04-20 01:46:38.854","5317","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"5867_1776643194","2026-04-19 23:59:54","2026-04-20 01:50:40.926","5867","Down Under","Men at Work","Business As Usual",225,21192334,98022,21192324,"102.5 Jack FM",,"MO","Oldies"
"6227_1776643194","2026-04-19 23:59:54","2026-04-20 01:48:47.907","6227","Roni","Bobby Brown","Don't Be Cruel",357,777517,41567,777512,"Hot 106.5","RNB","FL","R&B"
"7673_1776643194","2026-04-19 23:59:54","2026-04-20 01:51:08.061","7673","The Pot","TOOL","10,000 Days",381,77407743,6767,77407738,"Rock 95","ROCKACTIVE","MN","Rock"
"10033_1776643193","2026-04-19 23:59:53","2026-04-20 01:49:50.852","10033","Al Chile No Sé","Banda Los Sebastianes De Saúl Plata & Gerardo Coronel","Al Chile No Sé",145,372820385,40148208,372820384,"La Raza 97.9","SPANISH","CA","Spanish"
"5282_1776643193","2026-04-19 23:59:53","2026-04-20 01:45:18.272","5282","Angel","Shaggy feat. Rayvon","Angel",234,19270427,27546,19270426,"Hot 96.9","RNB","MA","R&B"
"8966_1776643193","2026-04-19 23:59:53","2026-04-20 01:45:42.193","8966","What's My Name?","Rihanna & Drake","Loud",262,15044911,34742,15044909,"100.3 RnB","RNB","PA","R&B"
"9144_1776643193","2026-04-19 23:59:53","2026-04-20 01:51:37.767","9144","Pardon Me","Incubus","Make Yourself",223,8685305,6768,8685241,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"10853_1776643192","2026-04-19 23:59:52","2026-04-20 01:50:04.988","10853","While You See A Chance","Steve Winwood","Arc Of A Diver",315,80223046,31660,80223045,"Star 102",,"OH","Soft Rock"
"11132_1776643192","2026-04-19 23:59:52","2026-04-20 01:50:24.648","11132","We Found Love","Rihanna & Calvin Harris","Talk That Talk",214,15916616,34742,15916613,"98.5 KRZ",,"PA","Top 40 & Pop"
"1273_1776643192","2026-04-19 23:59:52","2026-04-20 02:56:31.949","1273","Wind Of Change","Scorpions","Crazy World",312,621794,39159,621789,"US97","ROCKCLASSIC","MO","Classic Rock"
"1577_1776643192","2026-04-19 23:59:52","2026-04-20 01:46:05.001","1577","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"99.9 Kiss Country","COUNTRY","NC","Country"
"153_1776643192","2026-04-19 23:59:52","2026-04-20 02:54:50.644","153","Always Be My Baby","Mariah Carey","Daydream",258,2516087,31885,2516081,"Soft Rock 98.9","ACMAINSTREAM","CA","Soft Rock"
"6101_1776643192","2026-04-19 23:59:52","2026-04-20 01:48:20.932","6101","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",273,58560985,39143,58560984,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"8836_1776643192","2026-04-19 23:59:52","2026-04-20 01:51:32.789","8836","Forget Me Not","Say She She","Silver",235,223477942,38294634,223477931,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
"10211_1776643191","2026-04-19 23:59:51","2026-04-20 00:43:56.573","10211","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10210_1776643191","2026-04-19 23:59:51","2026-04-20 01:52:50.963","10210","Straight Tequila Night","John Anderson","Seminole Wind",175,112462067,16774,112462065,"The Legend 93-5 AM 930","COUNTRY","AZ","Country"
"5254_1776643191","2026-04-19 23:59:51","2026-04-20 01:50:29.602","5254","Your Idol","Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast","KPop Demon Hunters",191,334065034,47120416,334065027,"WHIP Radio",,"PA","Public Radio"
"5708_1776643191","2026-04-19 23:59:51","2026-04-20 00:40:47.259","5708","Ob-La-Di, Ob-La-Da","The Beatles","The Beatles",188,235801100,591,235801096,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"6088_1776643191","2026-04-19 23:59:51","2026-04-20 01:46:35.188","6088","WHO TF IZ U","J. Cole","The Fall-Off",276,379622507,750791,379622499,"Power 104.3",,"HI","Hip Hop and R&B"
"6431_1776643191","2026-04-19 23:59:51","2026-04-20 01:50:35.848","6431","Here","Mumford & Sons & Chris Stapleton","Prizefighter",190,381193064,379483,381193063,"90.7 WFUV HD2 All Music",,"NY","Public Radio"
"6500_1776643191","2026-04-19 23:59:51","2026-04-20 01:50:35.783","6500","Ain't Nothing 'Bout You","Brooks & Dunn","Steers & Stripes",201,2564250,89555,2549065,"K104","Prov_Holladay","LA","Country"
"6752_1776643191","2026-04-19 23:59:51","2026-04-20 01:45:57.972","6752","LA NENA","Lyanno & Rauw Alejandro","LA NENA",199,263474800,31335582,263474799,"92.5 Maxima","SPANISH","FL","Spanish"
"9100_1776643191","2026-04-19 23:59:51","2026-04-20 01:51:33.930","9100","Why Have You Left The One You Left Me For","Crystal Gayle","When I Dream",175,66374879,99,66374878,"102.5 Duke FM","COUNTRY","MN","Country"
"10424_1776643190","2026-04-19 23:59:50","2026-04-20 01:52:59.097","10424","La Perla","ROSALÍA & Yahritza Y Su Esencia","LUX",195,359591417,32895845,359591410,"Mega 92.9FM","SPANISH","PA","Spanish"
"11128_1776643190","2026-04-19 23:59:50","2026-04-20 01:50:25.136","11128","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"105.3 The Buzz",,"KS","Top 40 & Pop"
"2493_1776643190","2026-04-19 23:59:50","2026-04-20 01:47:10.089","2493","Whatever She Wants","Bryson Tiller","Whatever She Wants",161,255325716,30699959,255325715,"93.5/102.7 JJS","CHRRHYTHMIC","VA","Top 40 & Pop"
"2918_1776643190","2026-04-19 23:59:50","2026-04-20 02:56:07.866","2918","Rx (Medicate)","Theory of a Deadman","Wake Up Call",233,51444109,58185,51444107,"Rock 96.7","ROCKACTIVE","CA","Rock"
"3248_1776643190","2026-04-19 23:59:50","2026-04-20 01:48:39.108","3248","I Can Love You Like That","John Michael Montgomery","John Michael Montgomery",233,1012350,21933,1012347,"1280 The Bull","COUNTRY","GA","Country"
"3348_1776643190","2026-04-19 23:59:50","2026-04-20 02:57:17.003","3348","My Life","Billy Joel","52nd Street",282,2565573,4684,2565532,"Real Oldies 1470","NEWSTALK","PA","Oldies"
"5732_1776643190","2026-04-19 23:59:50","2026-04-20 01:47:25.498","5732","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"KIX 96",,"GA","Country"
"6063_1776643190","2026-04-19 23:59:50","2026-04-20 04:01:48.760","6063","mangetout","Wet Leg","moisturizer",204,338177425,36411063,338177419,"101X","Prov_Emmis","TX","Alternative"
"6455_1776643190","2026-04-19 23:59:50","2026-04-20 01:51:53.605","6455","Roommates","Hilary Duff","Roommates",172,373767506,39265,373767505,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"7716_1776643190","2026-04-19 23:59:50","2026-04-20 02:59:00.640","7716","Send the Pain Below","Chevelle","Wonder What's Next (Expanded Edition)",252,2019345,26382,2019342,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"9469_1776643190","2026-04-19 23:59:50","2026-04-20 04:07:25.317","9469","Never Stop","The Brand New Heavies","The Brand New Heavies",252,28187801,144,28187797,"97.5 WRRF","ACHOTMODERN","PA","Hip Hop and R&B"
"10590_1776643189","2026-04-19 23:59:49","2026-04-20 01:53:12.383","10590","Cyah Behave","voice.","Cyah Behave",161,373616087,43263686,373616086,"LOUD 103.7",,"PA","Hip Hop and R&B"
"3320_1776643189","2026-04-19 23:59:49","2026-04-20 02:57:03.932","3320","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"98ROCK","ROCKCLASSIC","VA","Rock"
"3539_1776643189","2026-04-19 23:59:49","2026-04-20 02:56:48.159","3539","Wind Of Change","Scorpions","Crazy World",312,621794,39159,621789,"Rock 92.5","ROCKCLASSIC","MS","Classic Rock"
"4439_1776643189","2026-04-19 23:59:49","2026-04-20 02:57:46.544","4439","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"Cool Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5784_1776643189","2026-04-19 23:59:49","2026-04-20 00:40:02.888","5784","Get Into It (Yuh)","Doja Cat","Planet Her (Deluxe)",137,138119512,30317449,138119508,"Q103.1",,"AL","Top 40 & Pop"
"6593_1776643189","2026-04-19 23:59:49","2026-04-20 02:58:37.608","6593","Circles Lies","Mastord","To Whom Bow Even the Trees",811,123923023,33879957,123923013,"Bilingual Sounds 88.5 HD3","SPANISH","CA","Spanish"
"6760_1776643189","2026-04-19 23:59:49","2026-04-20 00:42:56.756","6760","One Number Away","Luke Combs","This One's for You",222,47742569,30406307,47742563,"Country Top 30","COUNTRY","states/US-NAT","Country"
"6950_1776643189","2026-04-19 23:59:49","2026-04-20 01:52:16.062","6950","Under the Milky Way","The Church","Starfish (Deluxe Edition)",297,41364046,29114,41364044,"Alternative Rewind","ROCKALTERNATIVE","states/US-NAT","Alternative"
"7584_1776643189","2026-04-19 23:59:49","2026-04-20 01:51:04.408","7584","Try That In A Small Town","Jason Aldean","Highway Desperado",179,372050079,369639,372050074,"US Country 99.9","COUNTRY","MN","Country"
"77_1776643189","2026-04-19 23:59:49","2026-04-20 01:45:40.644","77","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"8889_1776643189","2026-04-19 23:59:49","2026-04-20 01:51:27.631","8889","3. Alla turca (Allegretto)","Mitsuko Uchida","Mozart: The Piano Sonatas",220,19231931,44545,19231888,"YourClassical Essentials","OTHER","states/US-NAT","Classical"
"10796_1776643188","2026-04-19 23:59:48","2026-04-20 00:41:03.151","10796","Typa","GloRilla","Typa",123,332294472,32797623,332294471,"V-103",,"GA","Hip Hop and R&B"
"10954_1776643188","2026-04-19 23:59:48","2026-04-20 01:50:21.737","10954","Killer Queen","Queen","Sheer Heart Attack",180,14650834,4258,14650832,"Big 94.5",,"AZ","Oldies"
"2513_1776643188","2026-04-19 23:59:48","2026-04-20 02:54:25.263","2513","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","Road To The Borchetta Bourbon Music City Grand Prix",187,345935200,707205,345935181,"98.7 WMZQ","COUNTRY","DC","Country"
"5918_1776643188","2026-04-19 23:59:48","2026-04-20 02:54:07.095","5918","Blaze Of Glory","Jon Bon Jovi","Blaze Of Glory",334,7760856,42212,691913,"106.7 The Eagle",,"TX","Classic Rock"
"6502_1776643188","2026-04-19 23:59:48","2026-04-20 02:58:37.741","6502","Forever and Ever, Amen","Randy Travis","Always & Forever",213,1021619,32281,1021613,"99.7 The Legend","Prov_Holladay","LA","Country"
"6843_1776643188","2026-04-19 23:59:48","2026-04-20 01:52:17.012","6843","September","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",215,70751053,29638,70751046,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"10769_1776643187","2026-04-19 23:59:47","2026-04-20 01:53:07.668","10769","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"Bryan Radio",,"states/US-NAT","US Partner Digital"
"10799_1776643187","2026-04-19 23:59:47","2026-04-20 01:50:03.597","10799","My Immortal","Evanescence","Fallen",272,26929996,89684,26929992,"Mix 104.1",,"MA","Top 40 & Pop"
"2837_1776643187","2026-04-19 23:59:47","2026-04-20 02:56:34.904","2837","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"KASH Country 107.5","COUNTRY","AK","Country"
"7278_1776643187","2026-04-19 23:59:47","2026-04-20 01:51:54.213","7278","Jessica","The Allman Brothers Band","Brothers And Sisters",448,65142443,39408,65142437,"Jam Bands","ROCKACTIVE","states/US-NAT","Rock"
"7738_1776643187","2026-04-19 23:59:47","2026-04-20 01:51:09.923","7738","The Waiting","Tom Petty","Hard Promises",237,619375,1805,619372,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"8050_1776643187","2026-04-19 23:59:47","2026-04-20 02:57:13.335","8050","Single Ladies (Put a Ring on It)","Beyoncé","I AM...SASHA FIERCE",192,2494889,89266,2491466,"Mix en Vivo","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"8095_1776643187","2026-04-19 23:59:47","2026-04-20 00:39:41.723","8095","Sexy Chick (feat. Akon)","David Guetta","One More Love",195,11478687,28289,11478686,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"9130_1776643187","2026-04-19 23:59:47","2026-04-20 01:51:37.003","9130","Demons","Imagine Dragons","Night Visions",177,18955570,561823,18955566,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"10079_1776643186","2026-04-19 23:59:46","2026-04-20 01:52:43.136","10079","She Hates Me","Puddle of Mudd","Come Clean",216,68479827,39856,68479821,"ALT 95.5","ROCKALTERNATIVE","FL","Alternative"
"10600_1776643186","2026-04-19 23:59:46","2026-04-20 01:52:59.992","10600","Girl You Know It's True","Milli Vanilli","4 Hits: Milli Vanilli",240,14619914,159092,14619881,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"5310_1776643186","2026-04-19 23:59:46","2026-04-20 02:54:02.237","5310","Man in the Box","Alice in Chains","Facelift",286,2569843,44757,2569839,"101 WRIF","Prov_Beasley","MI","Rock"
"5441_1776643186","2026-04-19 23:59:46","2026-04-20 01:46:20.947","5441","silent treatment","Freya Skye","silent treatment",141,363816330,35379392,363816329,"Hot 97.1","CHRPOP","PA","Top 40 & Pop"
"6726_1776643186","2026-04-19 23:59:46","2026-04-20 01:52:33.202","6726","I Can Love You Like That","John Michael Montgomery","John Michael Montgomery",233,1012350,21933,1012347,"98.5 Icons","COUNTRY","KY","Country"
"7803_1776643186","2026-04-19 23:59:46","2026-04-20 01:52:23.544","7803","Beautiful As You","Thomas Rhett","Beautiful As You",163,268388386,707205,268388385,"iHeartCountry Love Songs","COUNTRY","states/US-NAT","Country"
"8959_1776643186","2026-04-19 23:59:46","2026-04-20 04:02:04.981","8959","Live Through It","James Fortune & FIYA","Live Through It",299,24846701,30009117,24846698,"KMJQ HD2 Praise","OTHER","TX","R&B"
"8973_1776643186","2026-04-19 23:59:46","2026-04-20 02:55:36.777","8973","Live Through It","James Fortune & FIYA","Live Through It",299,24846701,30009117,24846698,"Praise 104.7","OTHER","VA","R&B"
"11140_1776643185","2026-04-19 23:59:45","2026-04-20 01:50:24.264","11140","How to Save a Life","The Fray","How To Save A Life",263,8729859,38893,8729856,"KyXy 96.5",,"CA","Soft Rock"
"5345_1776643185","2026-04-19 23:59:45","2026-04-20 01:45:40.521","5345","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"93.3 The Bull",,"UT","Country"
"5401_1776643185","2026-04-19 23:59:45","2026-04-20 01:46:13.523","5401","Da Ya Think I'm Sexy?","Rod Stewart","Do Ya Think I'm Sexy?",329,2446636,2202,2446635,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5603_1776643185","2026-04-19 23:59:45","2026-04-20 02:54:42.158","5603","Somebody Save Me","Cinderella","Night Songs",196,668113,30705328,668104,"Eagle 98.1","ROCKCLASSIC","LA","Classic Rock"
"5703_1776643185","2026-04-19 23:59:45","2026-04-20 01:45:56.915","5703","Nights On Broadway","Bee Gees","Main Course",273,44191499,59896,44191498,"Groovy 106.3",,"CA","Oldies"
