"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"3446_1772236797","2026-02-27 23:59:57","2026-02-28 02:36:57.706","3446","The Way You Make Me Feel","Michael Jackson","Bad",298,19091752,6739,19090075,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"4418_1772236797","2026-02-27 23:59:57","2026-02-28 02:39:26.348","4418","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"4330_1772236797","2026-02-27 23:59:57","2026-02-28 02:36:20.490","4330","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",251,10470354,89546,10470350,"102.7 Jack-FM","CLASSICHITS","MD","Oldies"
"5199_1772236797","2026-02-27 23:59:57","2026-02-28 02:36:03.948","5199","De Nuestro Amor No Queda Nada","Banda Carnaval","De Nuestro Amor No Queda Nada",214,366358363,43433,366358362,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5346_1772236797","2026-02-27 23:59:57","2026-02-28 01:31:45.458","5346","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5377_1772236797","2026-02-27 23:59:57","2026-02-28 01:32:38.670","5377","Love Will Keep Us Together","Neil Sedaka","The Definitive Collection",234,304384883,3862,304384870,"100.5KI","Prov_Cumulus","IN","Country"
"6431_1772236797","2026-02-27 23:59:57","2026-02-28 01:34:13.187","6431","High and Dry","Radiohead","The Bends",257,39318746,974,39318743,"90.7 WFUV HD2 All Music",,"NY","Public Radio"
"6751_1772236797","2026-02-27 23:59:57","2026-02-28 01:31:39.665","6751","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"The New 103.7","Prov_Beasley","NC","Country"
"7329_1772236797","2026-02-27 23:59:57","2026-02-28 01:33:15.404","7329","Sounds Like the Radio","Zach Top","Sounds Like The Radio",218,248867567,36074844,248867566,"US 102.3","COUNTRY","FL","Country"
"8048_1772236797","2026-02-27 23:59:57","2026-02-28 02:37:30.696","8048","La Carcacha","Selena","All My Hits",198,-1,-1,-1,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8807_1772236797","2026-02-27 23:59:57","2026-02-28 03:41:57.738","8807","Fake It","Seether","Finding Beauty In Negative Spaces",193,26929766,80363,26929764,"Z-92","ROCKACTIVE","NE","Rock"
"9133_1772236797","2026-02-27 23:59:57","2026-02-28 02:39:10.016","9133","My Next Thirty Years","Tim McGraw","A Place In The Sun",216,44841296,115068,44841284,"95.7 Duke FM","COUNTRY","TN","Country"
"10953_1772236796","2026-02-27 23:59:56","2026-02-28 01:34:07.514","10953","Mask On","Lil Poppa","Blessed, I Guess",164,133497092,356217,133497083,"WAMO 107.3",,"PA","Hip Hop and R&B"
"11123_1772236796","2026-02-27 23:59:56","2026-02-28 01:34:08.999","11123","Dark Horse","Katy Perry feat. Juicy J","PRISM",215,23894643,35141,23894637,"Emma 94.1",,"WA","Soft Rock"
"11382_1772236796","2026-02-27 23:59:56","2026-02-28 00:31:06.735","11382","Music Is The Answer","Black Coffee","The Journey Continues",335,-1,-1,-1,"Weston World One",,"states/US-NAT","US Partner Digital"
"425_1772236796","2026-02-27 23:59:56","2026-02-28 02:37:28.619","425","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560941,39143,58560932,"95.5 KPHT","CLASSICHITS","CO","Oldies"
"5210_1772236796","2026-02-27 23:59:56","2026-02-28 02:37:10.282","5210","Cero Empatía","Julión Álvarez y Su Norteño Banda","¿Quién?",189,293505482,601081,293505481,"La Picosa 107.9","SPANISH","CA","Spanish"
"5331_1772236796","2026-02-27 23:59:56","2026-02-28 01:31:46.539","5331","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5325_1772236796","2026-02-27 23:59:56","2026-02-28 01:33:05.126","5325","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"The Gulf Coast's WayFM","OTHER","FL","Christian & Gospel"
"5317_1772236796","2026-02-27 23:59:56","2026-02-28 01:32:14.946","5317","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"5775_1772236796","2026-02-27 23:59:56","2026-02-28 02:37:12.409","5775","Can We Talk","Tevin Campbell","I'm Ready",284,125616210,58136,125616209,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"6148_1772236796","2026-02-27 23:59:56","2026-02-28 02:39:23.619","6148","Sweet Remedy","Maoli","Sweet Remedy",231,281727046,558899,281727045,"98.5 KDNN HD2","OTHER","HI","Spanish"
"6832_1772236796","2026-02-27 23:59:56","2026-02-28 01:33:11.148","6832","The Way You Make Me Feel","Michael Jackson","Bad",298,19091752,6739,19090075,"96.9 MyFM","ACMAINSTREAM","AL","Soft Rock"
"7826_1772236796","2026-02-27 23:59:56","2026-02-28 02:38:49.489","7826","De Nuestro Amor No Queda Nada","Banda Carnaval","De Nuestro Amor No Queda Nada",214,366358363,43433,366358362,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"8286_1772236796","2026-02-27 23:59:56","2026-02-28 02:38:56.738","8286","I Got Better","Morgan Wallen","I’m The Problem",204,328873432,30731053,328873430,"New Country 98.5","COUNTRY","OK","Country"
"8606_1772236796","2026-02-27 23:59:56","2026-02-28 01:34:39.251","8606","Mi Pequeño Amor","Liberación","Entre Nubes",192,19082994,42486,19082987,"Fiesta 98.1","SPANISH","NV","Spanish"
"5329_1772236795","2026-02-27 23:59:55","2026-02-28 01:33:07.210","5329","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Colorado Springs' WayFM","OTHER","CO","Christian & Gospel"
"5319_1772236795","2026-02-27 23:59:55","2026-02-28 01:32:47.487","5319","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Charleston's WayFM","OTHER","SC","Christian & Gospel"
"5333_1772236795","2026-02-27 23:59:55","2026-02-28 01:34:10.674","5333","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"7322_1772236795","2026-02-27 23:59:55","2026-02-28 01:34:17.387","7322","Let's Go Crazy","Prince & the Revolution","Purple Rain",278,270063540,3403,270063539,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"7678_1772236795","2026-02-27 23:59:55","2026-02-28 03:42:52.901","7678","Watermelon Moonshine","Lainey Wilson","Bell Bottom Country",208,-1,-1,-1,"104.7 KRES","COUNTRY","MO","Country"
"9567_1772236795","2026-02-27 23:59:55","2026-02-28 01:35:07.166","9567","Something You Got","Freddie King","King Of The Blues",181,8145953,27653,8145919,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
"10021_1772236794","2026-02-27 23:59:54","2026-02-28 01:35:23.831","10021","Hello, My Name Is","Matthew West","Hello, My Name Is: Greatest Hits",223,77141493,33420,77141491,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"10917_1772236794","2026-02-27 23:59:54","2026-02-28 01:34:05.806","10917","Ends of the Earth","Ty Myers","The Select",269,309351565,33511285,309351564,"KISS Country 99.9",,"FL","Country"
"11266_1772236794","2026-02-27 23:59:54","2026-02-28 01:35:45.138","11266","Back In The Day","Ahmad","The Wood - Music from and Inspired by the Motion Picture",306,191232436,44217266,191232419,"The Rhythm WNOV-DB",,"states/US-NAT","US Partner Digital"
"185_1772236794","2026-02-27 23:59:54","2026-02-28 02:35:52.014","185","Something Serious","Bruno Mars","The Romantic",166,383258018,337578,383258011,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"3077_1772236794","2026-02-27 23:59:54","2026-02-28 02:37:19.204","3077","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"5320_1772236794","2026-02-27 23:59:54","2026-02-28 01:34:10.545","5320","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"5412_1772236794","2026-02-27 23:59:54","2026-02-28 01:31:58.236","5412","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"93.3 The Q","Prov_Cumulus","NM","Top 40 & Pop"
"5938_1772236794","2026-02-27 23:59:54","2026-02-28 01:32:46.337","5938","Drinkin' Beer. Talkin' God. Amen.","Chase Rice Feat. Florida Georgia Line","The Album",160,-1,-1,-1,"B 104","Prov_Cumulus","IL","Country"
"7683_1772236794","2026-02-27 23:59:54","2026-02-28 02:38:47.522","7683","I Like Me Better","Lauv","I Like Me Better",197,291735961,30814880,291735960,"Mix 106.9","ACHOTMODERN","IL","Top 40 & Pop"
"11118_1772236793","2026-02-27 23:59:53","2026-02-28 01:35:43.042","11118","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Alice @ 97.3",,"CA","Top 40 & Pop"
"3103_1772236793","2026-02-27 23:59:53","2026-02-28 02:36:37.966","3103","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Bob 94.9","COUNTRY","PA","Country"
"5402_1772236793","2026-02-27 23:59:53","2026-02-28 02:36:35.436","5402","Eight Second Ride","Jake Owen","Easy Does It",184,4021234,117992,4016234,"KiiM-FM 99.5","Prov_Cumulus","AZ","Country"
"10041_1772236792","2026-02-27 23:59:52","2026-02-28 01:33:43.143","10041","Pedacito de Playa","Fonseca","TROPICALIA",208,267875047,33595,267875042,"Zeta 92.3","SPANISH","FL","Spanish"
"10921_1772236792","2026-02-27 23:59:52","2026-02-28 01:34:01.469","10921","Temperature","Sean Paul","The Trinity",216,1014871,12437,1014860,"POWER96",,"FL","R&B"
"561_1772236792","2026-02-27 23:59:52","2026-02-28 02:36:10.088","561","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"5799_1772236792","2026-02-27 23:59:52","2026-02-28 01:34:10.947","5799","I Feel Fine [Mono]","The Beatles","Beatles '65 (The U.S. Albums)",142,-1,-1,-1,"Oldies 95.3 & 96.9","CLASSICHITS","FL","Oldies"
"5906_1772236792","2026-02-27 23:59:52","2026-02-28 01:31:35.029","5906","Cry for You","September","Dancing Shoes",209,66627845,145540,66627832,"Hits 97.3",,"FL","Top 40 & Pop"
"5921_1772236792","2026-02-27 23:59:52","2026-02-28 01:31:32.299","5921","Blitzkrieg Bop","Ramones","Ramones",133,42251208,593,42251207,"101.5 The Vibe","RNB","FL","R&B"
"7102_1772236792","2026-02-27 23:59:52","2026-02-28 10:10:05.192","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"8482_1772236792","2026-02-27 23:59:52","2026-02-28 01:34:38.984","8482","I Feel Fine [Mono]","The Beatles","Beatles '65 (The U.S. Albums)",142,-1,-1,-1,"True Oldies 95.9/106.9",,"FL","Oldies"
"8869_1772236792","2026-02-27 23:59:52","2026-02-28 01:34:40.944","8869","PERIODT","BOUNTY & COCOA","PERIODT",138,119427805,35400366,119427804,"BOOST RADIO",,"states/US-NAT","US Partner Digital"
"5668_1772236791","2026-02-27 23:59:51","2026-02-28 01:32:16.670","5668","girl, get up.","Doechii & SZA","girl, get up.",188,370447524,37731825,370447523,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"7936_1772236791","2026-02-27 23:59:51","2026-02-28 04:45:43.196","7936","IV. The Story of Grovers Corners (From ""Our Town"")","Aaron Copland","The War: A Ken Burns Film - The Soundtrack",189,44067891,30312161,44067837,"88.3 KPAC","Prov_Other","TX","Classical"
"8342_1772236791","2026-02-27 23:59:51","2026-02-28 03:43:04.962","8342","I Am the Highway","Audioslave","Audioslave",334,1795191,42064,1795039,"1330 KXJ","CLASSICHITS","AK","Oldies"
"10256_1772236790","2026-02-27 23:59:50","2026-02-28 03:43:51.020","10256","Beat of the Music","Brett Eldredge","Bring You Back",179,22752901,412447,22752894,"Super Star Country B103","COUNTRY","SD","Country"
"5170_1772236790","2026-02-27 23:59:50","2026-02-28 02:37:29.589","5170","Promiscuous","Nelly Furtado feat. Timbaland","Loose",242,115114926,38886,115114922,"Voodoo 103.7","ROCKACTIVE","LA","Top 40 & Pop"
"5388_1772236790","2026-02-27 23:59:50","2026-02-28 02:36:36.337","5388","When I'm Gone","3 Doors Down","Away From The Sun",261,619606,36646,619603,"KBER 101","Prov_Cumulus","UT","Rock"
"5403_1772236790","2026-02-27 23:59:50","2026-02-28 00:26:59.916","5403","Drunk in Love","Beyoncé feat. Jay-Z","BEYONCÉ [Platinum Edition]",323,29604685,89266,29604682,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5510_1772236790","2026-02-27 23:59:50","2026-02-28 02:36:17.854","5510","Long Train Runnin'","The Doobie Brothers","The Captain and Me",207,1023309,43411,1023307,"The Wolf 106.3","ROCKCLASSIC","RI","Classic Rock"
"6594_1772236790","2026-02-27 23:59:50","2026-02-28 02:38:36.315","6594","Long Train Runnin'","The Doobie Brothers","The Captain and Me",207,1023309,43411,1023307,"The Wolf 102.3","ROCKCLASSIC","CT","Classic Rock"
"7397_1772236790","2026-02-27 23:59:50","2026-02-28 02:39:30.702","7397","How We Do","The Game feat. 50 Cent","How We Do",235,70261437,30419751,70261436,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"8143_1772236790","2026-02-27 23:59:50","2026-02-28 01:31:55.409","8143","Careless Whisper","George Michael","Make It Big",390,2516191,44680,2516187,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"9483_1772236790","2026-02-27 23:59:50","2026-02-28 01:33:46.193","9483","Keep Away","Godsmack","Godsmack",290,750570,39481,750563,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"10222_1772236789","2026-02-27 23:59:49","2026-02-28 01:35:31.144","10222","Bloodline","Alex Warren & Jelly Roll","Bloodline",181,329546921,31733685,329546920,"Magic 99.1","ACMAINSTREAM","AZ","Soft Rock"
"1733_1772236789","2026-02-27 23:59:49","2026-02-28 02:36:01.567","1733","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"99.5 WGAR","COUNTRY","OH","Country"
"1705_1772236789","2026-02-27 23:59:49","2026-02-28 02:36:01.862","1705","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"5785_1772236789","2026-02-27 23:59:49","2026-02-28 02:36:23.148","5785","King Nothing","Metallica","Load (Remastered)",327,333593518,58269,333593513,"96 Rock","Prov_Cumulus","OH","Rock"
"7004_1772236789","2026-02-27 23:59:49","2026-02-28 01:35:15.381","7004","No Capea","Xavi, Grupo Frontera","No Capea",194,345781265,616317,345781264,"El Patron","SPANISH","states/US-NAT","Spanish"
"7378_1772236789","2026-02-27 23:59:49","2026-02-28 01:32:50.061","7378","Born to Lead","Operation Mincemeat","Operation Mincemeat: A New Musical (Original Cast Recording)",323,214252365,39964131,214252363,"iHeartRadio Broadway","OTHER","states/US-NAT","Jazz"
"7590_1772236789","2026-02-27 23:59:49","2026-02-28 01:34:19.967","7590","Black or White","Michael Jackson","Dangerous",255,2507454,6739,2507433,"The Groove 99.3","RNB","CA","R&B"
"7709_1772236789","2026-02-27 23:59:49","2026-02-28 02:38:47.416","7709","Fantasy","Aldo Nova","Aldo Nova",305,2553688,116321,2553678,"98 Rocks","ROCKCLASSIC","LA","Classic Rock"
"8920_1772236789","2026-02-27 23:59:49","2026-02-28 01:34:41.918","8920","Never Call Again","Gavin Adcock","Never Call Again",175,319327345,36681831,319327344,"Highway 98 Country","COUNTRY","FL","Country"
"3217_1772236788","2026-02-27 23:59:48","2026-02-28 02:35:59.253","3217","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",160,742405,42050,742398,"B101","CLASSICHITS","RI","Oldies"
"4426_1772236788","2026-02-27 23:59:48","2026-02-28 02:39:22.433","4426","Mother","Danzig","Danzig",206,18956945,87789,18956939,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"4802_1772236788","2026-02-27 23:59:48","2026-02-28 01:35:14.283","4802","we can't be friends (wait for your love)","Ariana Grande","we can't be friends (wait for your love)",228,279392286,678625,279392285,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"7900_1772236788","2026-02-27 23:59:48","2026-02-28 01:34:31.387","7900","Just the Way You Are","Bruno Mars","Doo-Wops & Hooligans",220,9323644,337578,9323642,"Mix 106.5","Prov_Other","AL","Oldies"
"9161_1772236788","2026-02-27 23:59:48","2026-02-28 01:34:48.415","9161","Get Me Some Of That","Thomas Rhett","It Goes Like This",188,23880565,707205,23880562,"Country 101.9 WDEZ","COUNTRY","WI","Country"
"10481_1772236787","2026-02-27 23:59:47","2026-02-28 01:35:33.885","10481","The Power","Snap!","World Power",228,-1,-1,-1,"WFLO - AM",,"VA","Top 40 & Pop"
"10910_1772236787","2026-02-27 23:59:47","2026-02-28 02:38:17.704","10910","Off The Ground","The Record Company","Give It Back To You",254,38257438,765358,38257437,"105.5 Triple M",,"WI","Alternative"
"11117_1772236787","2026-02-27 23:59:47","2026-02-28 01:34:06.801","11117","Love Somebody","Morgan Wallen","I’m The Problem",204,328873452,30731053,328873430,"103.7 KSON",,"CA","Country"
"1293_1772236787","2026-02-27 23:59:47","2026-02-28 02:36:15.962","1293","Round Here","Florida Georgia Line","Here's To The Good Times",215,19975064,504282,19975062,"93.7 The Bull","COUNTRY","MO","Country"
"2165_1772236787","2026-02-27 23:59:47","2026-02-28 02:36:09.952","2165","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"KASE 100.7","COUNTRY","TX","Country"
"5337_1772236787","2026-02-27 23:59:47","2026-02-28 01:31:46.667","5337","How Will I Know","Whitney Houston","Whitney Houston (The Deluxe Anniversary Edition)",274,4561388,87166,4555282,"B98.7","CHRPOP","UT","Soft Rock"
"5947_1772236787","2026-02-27 23:59:47","2026-02-28 01:32:13.018","5947","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"102.7 WXBM","Prov_Cumulus","FL","Country"
"709_1772236787","2026-02-27 23:59:47","2026-02-28 03:40:29.747","709","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"98.7 The Gator","ROCKCLASSIC","FL","Classic Rock"
"7645_1772236787","2026-02-27 23:59:47","2026-02-28 01:34:22.174","7645","Live And Let Die","Guns N' Roses","Use Your Illusion I",183,741164,39143,741156,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"8423_1772236787","2026-02-27 23:59:47","2026-02-28 02:39:23.446","8423","Nothing's Better","Filmore","State I'm In",193,109398467,401133,109398459,"104.1 The Pirate","COUNTRY","FL","Country"
"9775_1772236787","2026-02-27 23:59:47","2026-02-28 00:30:32.957","9775","Kamp Koral Theme Song","Kamp Koral Cast","Kamp Koral",29,219278343,35987102,219278342,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10776_1772236786","2026-02-27 23:59:46","2026-02-28 01:35:40.825","10776","THATS WHAT I WANT","Lil Nas X","MONTERO",143,145289169,32865127,145289165,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"11135_1772236786","2026-02-27 23:59:46","2026-02-28 01:34:08.313","11135","What's Your Fantasy","Ludacris","Back For The First Time",275,8715625,39336,8715621,"Power 93.5",,"KS","Hip Hop and R&B"
"2049_1772236786","2026-02-27 23:59:46","2026-02-28 03:40:15.857","2049","Simple Man","Lynyrd Skynyrd","Pronounced 'Leh-'Nérd 'Skin-'Nérd",355,663209,35147,663208,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"4414_1772236786","2026-02-27 23:59:46","2026-02-28 02:38:02.485","4414","You're Still The One","Shania Twain","Come On Over",213,753935,40029,753931,"Soft Rock","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5224_1772236786","2026-02-27 23:59:46","2026-02-28 01:31:27.537","5224","Sigues Con El","Arcangel, Sech & Dimelo Flow","Sigues Con El",226,85919994,129009,85919993,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5648_1772236786","2026-02-27 23:59:46","2026-02-28 02:37:40.698","5648","Touch On Me","October London","October Nights",189,-1,-1,-1,"Mix 106.1","Prov_Cumulus","AL","R&B"
"5926_1772236786","2026-02-27 23:59:46","2026-02-28 01:32:10.549","5926","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Mix 96.5",,"OK","Top 40 & Pop"
"5898_1772236785","2026-02-27 23:59:45","2026-02-28 02:36:11.213","5898","Rock'n Me","Steve Miller Band","Fly Like An Eagle",186,27688998,28836,27688990,"96.9 The Eagle",,"FL","Oldies"
"7676_1772236785","2026-02-27 23:59:45","2026-02-28 01:34:24.480","7676","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"93.9 The Country Moose","COUNTRY","IA","Country"
"9138_1772236785","2026-02-27 23:59:45","2026-02-28 01:34:44.931","9138","Me and Bobby McGee","Janis Joplin","Pearl",270,32451426,79631,32451407,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"10032_1772236784","2026-02-27 23:59:44","2026-02-28 01:33:42.359","10032","I Want It That Way","Prince Royce","I Want It That Way",156,328920960,244101,328920959,"Amor 93.1","SPANISH","NY","Spanish"
"11141_1772236784","2026-02-27 23:59:44","2026-02-28 01:34:08.281","11141","NUEVAYoL","Bad Bunny","DeBÍ TiRAR MáS FOToS",183,307235936,31333415,307235935,"El Zol 107.9",,"DC","Spanish"
"285_1772236784","2026-02-27 23:59:44","2026-02-28 02:35:55.824","285","Nothing's Gonna Stop Us Now","Starship","No Protection",270,66150689,7211,66150687,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5425_1772236784","2026-02-27 23:59:44","2026-02-28 01:32:17.711","5425","NOKIA","Drake","$ome $exy $ongs 4 U",240,313909543,44512,313909529,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"8050_1772236784","2026-02-27 23:59:44","2026-02-28 03:41:58.496","8050","Mr. Roboto","Styx","Kilroy Was Here",328,782533,35145,782524,"Mix en Vivo","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"8068_1772236784","2026-02-27 23:59:44","2026-02-28 01:33:04.598","8068","SG","DJ Snake, Ozuna, Megan Thee Stallion & LISA","SG",225,148639738,21564,148639737,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"8781_1772236784","2026-02-27 23:59:44","2026-02-28 01:32:32.632","8781","Before He Cheats","Carrie Underwood","Some Hearts",199,2489584,89416,2489540,"Kentucky Straight 103-9","RNB","KY","Country"
"8983_1772236784","2026-02-27 23:59:44","2026-02-28 00:28:53.441","8983","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"9433_1772236784","2026-02-27 23:59:44","2026-02-28 01:34:51.439","9433","Que Me Quiera Má","Marc Anthony & Wisin","Que Me Quiera Má",170,352137796,35556,352137795,"Playa 106.9","SPANISH","FL","Spanish"
"9763_1772236784","2026-02-27 23:59:44","2026-02-28 01:35:11.557","9763","HOY SE GUAYA","Arcángel","HOY SE GUAYA",175,368174554,129009,368174553,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"193_1772236783","2026-02-27 23:59:43","2026-02-28 02:35:52.027","193","Into the Groove","Madonna","You Can Dance",383,1021575,35393,1021566,"KOST 103.5","ACMAINSTREAM","CA","Soft Rock"
"2804_1772236783","2026-02-27 23:59:43","2026-02-28 02:36:21.325","2804","It's Been Awhile","Staind","Break the Cycle",264,1019988,58118,1019984,"97.3 KBCO","ROCKALTERNATIVE","CO","Alternative"
"5102_1772236783","2026-02-27 23:59:43","2026-02-28 01:33:10.928","5102","Grease","Frankie Valli","Grease",204,82559161,44026,82559160,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
