"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8257_1773964798","2026-03-19 23:59:58","2026-03-20 01:58:09.886","8257","Around The Way Girl","LL COOL J","Mama Said Knock You Out",248,29768834,40153,29768832,"Vibe 93.3","HIPHOPRNB","TX","Hip Hop and R&B"
"10877_1773964797","2026-03-19 23:59:57","2026-03-20 00:43:25.315","10877","Elizabeth Taylor","Taylor Swift","The Life of a Showgirl",207,353381095,33221,353381093,"B93.7",,"SC","Top 40 & Pop"
"10966_1773964797","2026-03-19 23:59:57","2026-03-20 03:05:20.069","10966","Linger","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",274,19133589,39703,19133582,"94/7 FM",,"OR","Alternative"
"11137_1773964797","2026-03-19 23:59:57","2026-03-20 01:57:11.262","11137","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"Hot 98.7",,"MO","Hip Hop and R&B"
"2289_1773964797","2026-03-19 23:59:57","2026-03-20 03:03:18.086","2289","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"The Z92.3","HIPHOPRNB","TX","Hip Hop and R&B"
"3077_1773964797","2026-03-19 23:59:57","2026-03-20 01:55:24.714","3077","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"5347_1773964797","2026-03-19 23:59:57","2026-03-20 01:54:22.886","5347","What You Saying","LIL UZI VERT","What You Saying",131,368995827,31083712,368995826,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"5403_1773964797","2026-03-19 23:59:57","2026-03-20 00:40:46.062","5403","BOO","H3adband","BOO",138,373694310,34886800,373694309,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5426_1773964797","2026-03-19 23:59:57","2026-03-20 01:54:00.300","5426","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"6843_1773964797","2026-03-19 23:59:57","2026-03-20 01:59:23.543","6843","Right Back Where We Started From","Maxine Nightingale","Right Back Where We Started From",192,343486944,7541,343486943,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"10046_1773964796","2026-03-19 23:59:56","2026-03-20 00:46:26.513","10046","5 Estrellas - W Sound 23","W Sound, Myke Towers, Ovy On The Drums","5 Estrellas - W Sound 23",191,378306903,44168710,378306902,"Mega 106.9","SPANISH","PR","Spanish"
"1037_1773964796","2026-03-19 23:59:56","2026-03-20 03:01:12.172","1037","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"10773_1773964796","2026-03-19 23:59:56","2026-03-20 00:47:02.337","10773","Timber","Tjuvjakt","Pojkvän",201,94182480,31161974,94182476,"Pride365",,"states/US-NAT","US Partner Digital"
"10814_1773964796","2026-03-19 23:59:56","2026-03-20 01:56:48.531","10814","Unwound","George Strait","Strait Country",144,567073,31894,567065,"Front Range Country 103.1",,"CO","Country"
"1357_1773964796","2026-03-19 23:59:56","2026-03-20 01:54:59.053","1357","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"5555_1773964796","2026-03-19 23:59:56","2026-03-20 01:54:38.609","5555","Wicked","Future.","Purple Reign",172,50546106,43718646,50546103,"Blazin' 102.3","Prov_Cumulus","FL","Hip Hop and R&B"
"5581_1773964796","2026-03-19 23:59:56","2026-03-20 01:49:09.974","5581","It's My Life","Bon Jovi","Crush",224,713476,39361,713474,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"5850_1773964796","2026-03-19 23:59:56","2026-03-20 03:03:56.345","5850","Prop Me Up Beside the Jukebox (If I Die)","Joe Diffie","Honky Tonk Attitude",226,2548166,9185,2546904,"95.7 Nash Icon","Prov_Cumulus","TX","Country"
"8172_1773964796","2026-03-19 23:59:56","2026-03-20 01:59:40.399","8172","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Real 106.1","HIPHOPRNB","OH","Hip Hop and R&B"
"8807_1773964796","2026-03-19 23:59:56","2026-03-20 01:55:58.835","8807","Headstrong","Trapt","Trapt",285,69559117,59426,69559116,"Z-92","ROCKACTIVE","NE","Rock"
"8974_1773964796","2026-03-19 23:59:56","2026-03-20 01:58:33.562","8974","Put Your Hands Where My Eyes Could See (feat. Jamal)","Busta Rhymes","When Disaster Strikes...",193,14730698,40365,14730690,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"10979_1773964795","2026-03-19 23:59:55","2026-03-20 00:43:32.550","10979","Boot Scootin' Boogie","Brooks & Dunn","Brand New Man",197,2539748,89555,2538558,"99.5 The Wolf",,"OR","Country"
"185_1773964795","2026-03-19 23:59:55","2026-03-20 03:00:22.751","185","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"7360_1773964795","2026-03-19 23:59:55","2026-03-20 01:59:32.135","7360","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Power","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"10049_1773964794","2026-03-19 23:59:54","2026-03-20 01:56:46.548","10049","Amarte es un placer","Luis Miguel","Amarte Es Un Placer",211,10800586,29696,10800573,"Estereotempo 96.5","SPANISH","PR","Spanish"
"5280_1773964794","2026-03-19 23:59:54","2026-03-20 01:48:03.599","5280","Bad Medicine","Bon Jovi","New Jersey",316,27080477,39361,27080475,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5379_1773964794","2026-03-19 23:59:54","2026-03-20 01:55:18.294","5379","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"Classy 100","Prov_Cumulus","PA","Soft Rock"
"5703_1773964794","2026-03-19 23:59:54","2026-03-20 01:53:27.856","5703","Ball Of Confusion (That's What The World Is Today)","The Temptations","My Girl",240,20104258,39740,20104250,"Groovy 106.3",,"CA","Oldies"
"5959_1773964794","2026-03-19 23:59:54","2026-03-20 01:49:28.794","5959","Great Are You Lord","One Sonic Society","Great Are You Lord EP",232,42177941,370958,42177940,"104.7 The Fish",,"GA","Christian & Gospel"
"6798_1773964794","2026-03-19 23:59:54","2026-03-20 01:59:39.496","6798","Baby Got Back","Sir Mix-A-Lot","Mack Daddy",263,64157090,3420,64157087,"93.9 HD2 JAMZ","HIPHOPRNB","HI","Hip Hop and R&B"
"7059_1773964794","2026-03-19 23:59:54","2026-03-20 01:57:25.011","7059","Still Fly","Big Tymers","Hood Rich",335,826470,40953,826463,"V103","Prov_Other","OK","Hip Hop and R&B"
"7597_1773964794","2026-03-19 23:59:54","2026-03-20 01:57:35.417","7597","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",185,341567892,36457,341567891,"G 98.7","RNB","WV","Oldies"
"8229_1773964794","2026-03-19 23:59:54","2026-03-20 00:44:53.107","8229","Beijo Copiado","Kevi Jonny & Som de Faculdade","Nosso Flow",158,375067809,31416061,375067797,"Fuego 103.5","SPANISH","CA","Spanish"
"497_1773964793","2026-03-19 23:59:53","2026-03-20 01:54:13.909","497","I Have Nothing","Whitney Houston","The Bodyguard - Original Soundtrack Album",287,8797568,87166,8797566,"Magic 100.1","SPANISH","FL","Spanish"
"5282_1773964793","2026-03-19 23:59:53","2026-03-20 01:49:39.828","5282","Yo (Excuse Me Miss)","Chris Brown","Chris Brown (Expanded Edition)",228,70079161,33210,70079158,"Hot 96.9","RNB","MA","R&B"
"6851_1773964793","2026-03-19 23:59:53","2026-03-20 00:45:46.000","6851","Whiskey Bent And Hell Bound","Hank Williams, Jr.","Whiskey Bent And Hell Bound",188,44853040,120862,44853039,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"9091_1773964793","2026-03-19 23:59:53","2026-03-20 01:58:33.843","9091","Why Have You Left The One You Left Me For","Crystal Gayle","When I Dream",175,66374879,99,66374878,"93.5 Duke FM","COUNTRY","WI","Country"
"9719_1773964793","2026-03-19 23:59:53","2026-03-20 01:59:02.160","9719","Arrow","The Head and the Heart","Arrow",194,293669047,490366,293669046,"Freeform Radio","ROCKALTERNATIVE","states/US-NAT","Alternative"
"6307_1773964792","2026-03-19 23:59:52","2026-03-20 01:53:39.088","6307","U Know What's Up","Donell Jones","Where I Wanna Be",241,2565176,98326,2549197,"92Q","Prov_Cumulus","TN","Hip Hop and R&B"
"6726_1773964792","2026-03-19 23:59:52","2026-03-20 01:59:39.120","6726","Love, Me","Collin Raye","All I Can Be",235,2871859,22110,2779772,"98.5 Icons","COUNTRY","KY","Country"
"7881_1773964792","2026-03-19 23:59:52","2026-03-20 01:57:55.542","7881","Breathe","Faith Hill","Breathe",248,1055266,58019,1055262,"106.1 The Ranch","Prov_Mollman Media","OK","Country"
"7912_1773964792","2026-03-19 23:59:52","2026-03-20 01:57:57.269","7912","Sailor Song","Gigi Perez","At The Beach, In Every Life",211,325870717,35957833,325870716,"KMXS 103.1","Prov_Alpha","AK","Top 40 & Pop"
"8135_1773964792","2026-03-19 23:59:52","2026-03-20 03:04:46.003","8135","He Can Ride","Austin Ato","The Sound Of",331,63040507,30977443,63040506,"Folk Alley Fresh Cuts",,"states/US-NAT","US Partner Digital"
"8343_1773964792","2026-03-19 23:59:52","2026-03-20 01:58:13.760","8343","Five More Minutes","Scotty McCreery","Seasons Change",240,100210605,608800,100210601,"Taku 105","COUNTRY","AK","Country"
"8937_1773964792","2026-03-19 23:59:52","2026-03-20 00:38:13.045","8937","Right On","Lil Baby","Right On",213,164773504,356142,164773503,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"9118_1773964792","2026-03-19 23:59:52","2026-03-20 01:58:40.511","9118","Why Have You Left The One You Left Me For","Crystal Gayle","When I Dream",175,66374879,99,66374878,"93.5 Duke FM","COUNTRY","WI","Country"
"397_1773964791","2026-03-19 23:59:51","2026-03-20 03:01:12.643","397","Novocaine","The Unlikely Candidates","Novocaine",243,70181250,890816,70181249,"Channel 93.3","ROCKALTERNATIVE","CO","Alternative"
"5803_1773964791","2026-03-19 23:59:51","2026-03-20 01:53:59.999","5803","Wagon Wheel","Darius Rucker","True Believers",298,77053065,34767,77053062,"95.7 WKML","Prov_Beasley","NC","Country"
"6063_1773964791","2026-03-19 23:59:51","2026-03-20 01:49:34.496","6063","Bitter Sweet Symphony","The Verve","Urban Hymns",358,375152,28269,375151,"101X","Prov_Emmis","TX","Alternative"
"6859_1773964791","2026-03-19 23:59:51","2026-03-20 01:56:20.927","6859","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"103Q","CHRPOP","GA","Top 40 & Pop"
"2341_1773964790","2026-03-19 23:59:50","2026-03-20 03:00:59.133","2341","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5900_1773964790","2026-03-19 23:59:50","2026-03-20 01:50:43.809","5900","Get This","The All-American Rejects","Get This",199,360657675,38894,360657674,"X99.5","ROCKALTERNATIVE","FL","Alternative"
"6760_1773964790","2026-03-19 23:59:50","2026-03-20 01:59:01.508","6760","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Country Top 30","COUNTRY","states/US-NAT","Country"
"8938_1773964790","2026-03-19 23:59:50","2026-03-20 01:49:42.710","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"8936_1773964790","2026-03-19 23:59:50","2026-03-20 00:38:11.855","8936","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"9405_1773964790","2026-03-19 23:59:50","2026-03-20 03:04:52.890","9405","Bartender Song (Sittin' At A Bar)","Rehab","Graffiti The World",228,617035,40796,617023,"Listen to The Planet","ROCKACTIVE","states/US-NAT","US Partner Digital"
"1005_1773964789","2026-03-19 23:59:49","2026-03-20 01:53:18.105","1005","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"5215_1773964789","2026-03-19 23:59:49","2026-03-20 03:05:29.110","5215","Aquecimento Arabe Louco","DJ Polyvox & DJ Lula","Coro Come",134,279498499,42530594,279498495,"Amor Celestial","SPANISH","states/US-NAT","US Partner Digital"
"6834_1773964789","2026-03-19 23:59:49","2026-03-20 01:59:30.755","6834","Two Princes","Spin Doctors","Pocket Full Of Kryptonite",257,2017634,41189,2017508,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"7580_1773964789","2026-03-19 23:59:49","2026-03-20 00:44:14.312","7580","There's Nothing Holdin' Me Back","Shawn Mendes","Illuminate",199,46604633,30421361,46604632,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"9200_1773964789","2026-03-19 23:59:49","2026-03-20 00:43:09.869","9200","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Knox Country","COUNTRY","TN","Country"
"10870_1773964788","2026-03-19 23:59:48","2026-03-20 00:43:30.021","10870","New Religion","Bebe Rexha & Faithless","New Religion",171,384629480,30402879,384629479,"CHANNEL Q",,"CA","Top 40 & Pop"
"11127_1773964788","2026-03-19 23:59:48","2026-03-20 00:47:07.758","11127","Cajita de Sorpresa","Luisito Ayala Y La Puerto Rican Power","Cajita de Sorpresa",256,112401358,30443471,112401357,"Hall of Fame Country",,"MA","Country"
"2365_1773964788","2026-03-19 23:59:48","2026-03-20 01:54:45.501","2365","Black Velvet","Alannah Myles","Alannah Myles",288,348282552,58581,348282549,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"5399_1773964788","2026-03-19 23:59:48","2026-03-20 01:52:37.660","5399","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"5475_1773964788","2026-03-19 23:59:48","2026-03-20 01:56:10.901","5475","Rockstar","Nickelback","All the Right Reasons",255,1501008,34750,1500997,"Z-93","Prov_Cumulus","MI","Rock"
"5791_1773964788","2026-03-19 23:59:48","2026-03-20 01:54:44.343","5791","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",285,1800536,89552,1800524,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"9918_1773964788","2026-03-19 23:59:48","2026-03-20 01:59:40.693","9918","Doodlin'","Horace Silver And The Jazz Messengers","Volume 1",404,28918348,45187959,28918345,"iHeartJazz Classics","OTHER","states/US-NAT","Jazz"
"10146_1773964787","2026-03-19 23:59:47","2026-03-20 01:59:54.094","10146","Come And Get It","Badfinger","Magic Christian Music",142,65709861,3507,65709860,"WJLX 101.5",,"AL","Oldies"
"141_1773964787","2026-03-19 23:59:47","2026-03-20 04:08:34.796","141","peekaboo","Kendrick Lamar feat. AzChike","GNX",156,300348405,432004,300348396,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"2489_1773964787","2026-03-19 23:59:47","2026-03-20 03:03:38.434","2489","We Built This City","Starship","Knee Deep In The Hoopla",296,66150678,7211,66150677,"104.9 Steve FM","CLASSICHITS","VA","Oldies"
"4426_1773964787","2026-03-19 23:59:47","2026-03-20 03:06:48.581","4426","Rag Doll","Aerosmith","Permanent Vacation",264,565464,39229,565452,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5219_1773964787","2026-03-19 23:59:47","2026-03-20 07:30:25.582","5219","Herida De Amor","Grupo Yndio","Lo Más Escuchado De",237,78950973,257439,78950971,"103.9/98.3 FM Recuerdo","SPANISH","CA","Spanish"
"5799_1773964787","2026-03-19 23:59:47","2026-03-20 00:43:53.124","5799","Respect","Aretha Franklin","I Never Loved a Man the Way I Love You (Mono)",147,26772316,42526,26772315,"Oldies 95.3 & 96.9","CLASSICHITS","FL","Oldies"
"9737_1773964787","2026-03-19 23:59:47","2026-03-20 00:45:33.214","9737","Girls Need Love","Summer Walker","Last Day Of Summer",140,69954073,32072686,69954070,"Press Play Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10038_1773964786","2026-03-19 23:59:46","2026-03-20 01:56:46.070","10038","Cómo Sufro","Banda Cuisillos","Banda Cuisillos",176,90104333,42761,90104332,"La Raza 93.3","SPANISH","CA","Spanish"
"2740_1773964786","2026-03-19 23:59:46","2026-03-20 01:53:28.503","2740","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"3081_1773964786","2026-03-19 23:59:46","2026-03-20 01:53:59.296","3081","Man in the Mirror","Michael Jackson","Bad",318,19091775,6739,19090075,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"5911_1773964786","2026-03-19 23:59:46","2026-03-20 00:39:37.328","5911","silent treatment","Freya Skye","silent treatment",141,363816330,35379392,363816329,"El Zol 95.3","SPANISH","FL","Spanish"
"6055_1773964786","2026-03-19 23:59:46","2026-03-20 01:53:23.022","6055","Armando Aguirre","Chalino Sanchez / Los Amables del Norte","Alma Enamorada",180,183049483,910,183049470,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"8482_1773964786","2026-03-19 23:59:46","2026-03-20 00:44:58.122","8482","Respect","Aretha Franklin","I Never Loved a Man the Way I Love You (Mono)",147,26772316,42526,26772315,"True Oldies 95.9/106.9",,"FL","Oldies"
"8781_1773964786","2026-03-19 23:59:46","2026-03-20 01:55:14.261","8781","White Liar","Miranda Lambert","Revolution",288,8065769,89403,8065024,"Kentucky Straight 103-9","RNB","KY","Country"
"9386_1773964786","2026-03-19 23:59:46","2026-03-20 00:45:23.696","9386","Evacuate The Dancefloor","Cascada","Evacuate The Dancefloor",209,60863320,204875,60863319,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"9766_1773964786","2026-03-19 23:59:46","2026-03-20 01:58:59.630","9766","In the End","Linkin Park","Hybrid Theory",215,26977574,58351,26977566,"95.5 The Fuse","CHRPOP","TN","Alternative"
"10045_1773964785","2026-03-19 23:59:45","2026-03-20 01:56:46.782","10045","Perdedor","Intocable","Historia Y Tradicion- Intocable",259,485325,27881,485322,"La Ley 107.9","SPANISH","IL","Spanish"
"1641_1773964785","2026-03-19 23:59:45","2026-03-20 01:48:19.910","1641","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"G105","CHRPOP","NC","Top 40 & Pop"
"2157_1773964785","2026-03-19 23:59:45","2026-03-20 03:01:12.813","2157","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"The BIG 98","COUNTRY","TN","Country"
"3123_1773964785","2026-03-19 23:59:45","2026-03-20 03:03:37.204","3123","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"Q105","ACMAINSTREAM","MD","Soft Rock"
"5014_1773964785","2026-03-19 23:59:45","2026-03-20 03:05:01.047","5014","So Far Away","Carole King","Tapestry",235,38651467,59225,38651465,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5417_1773964785","2026-03-19 23:59:45","2026-03-20 03:01:51.649","5417","U Don't Have to Call","Usher","8701",269,2554311,56557,2538857,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5815_1773964785","2026-03-19 23:59:45","2026-03-20 00:39:28.607","5815","Dial Drunk","Noah Kahan","Stick Season",213,220087336,31465756,220087318,"107.9 VGS",,"NV","Top 40 & Pop"
"5941_1773964785","2026-03-19 23:59:45","2026-03-20 01:55:23.779","5941","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"97.3 WFYR","Prov_Cumulus","IL","Country"
"5_1773964785","2026-03-19 23:59:45","2026-03-20 03:02:29.411","5","Man in the Mirror","Michael Jackson","Bad",318,19091775,6739,19090075,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"633_1773964785","2026-03-19 23:59:45","2026-03-20 03:03:11.615","633","I Wanna Love You","Akon feat. Snoop Dogg","Konvicted",247,599086,39092,599081,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"6698_1773964785","2026-03-19 23:59:45","2026-03-20 01:59:34.277","6698","The Great Divide","Noah Kahan","The Great Divide",318,376883154,31465756,376883153,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"7738_1773964785","2026-03-19 23:59:45","2026-03-20 01:57:49.975","7738","Sharp Dressed Man","ZZ Top","Eliminator",257,375073087,43268,375073084,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"7810_1773964785","2026-03-19 23:59:45","2026-03-20 05:19:17.048","7810","Beautiful People","Jill Scott","To Whom This May Concern",227,380099866,44519,380099863,"88.5 WVPB",,"states/US-NAT","US Partner Digital"
"8430_1773964785","2026-03-19 23:59:45","2026-03-20 00:46:04.281","8430","Heartbeat Song","The Build-A-Bear Kids","Workshop Jams",201,108149595,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"8519_1773964785","2026-03-19 23:59:45","2026-03-20 01:53:43.515","8519","GOOD DAY","Forrest Frank","CHILD OF GOD",170,280352200,39644335,280352185,"Star 101.5","RNB","CO","Christian & Gospel"
"9141_1773964785","2026-03-19 23:59:45","2026-03-20 00:45:10.429","9141","Piece of My Heart","Big Brother & The Holding Company, Janis Joplin","Nonplusultra - Rock",256,186724299,119650,186724273,"102.7 Super Hits","CLASSICHITS","IL","Oldies"
"9971_1773964785","2026-03-19 23:59:45","2026-03-20 03:07:06.522","9971","Wasted","Pimmie","Don’t Come Home",109,383763626,45807018,383763621,"The Soul 105.3","HIPHOPRNB","states/US-NAT","R&B"
"10411_1773964784","2026-03-19 23:59:44","2026-03-20 01:59:57.825","10411","Where Have You Been","Rihanna","Talk That Talk",242,15916615,34742,15916613,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"10704_1773964784","2026-03-19 23:59:44","2026-03-20 00:46:55.172","10704","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"10738_1773964784","2026-03-19 23:59:44","2026-03-20 02:00:01.867","10738","Coat of Many Colors","Dolly Parton","Coat Of Many Colors",184,2629856,2614,2620049,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"11139_1773964784","2026-03-19 23:59:44","2026-03-20 01:57:04.656","11139","Hungry Like the Wolf","Duran Duran","Rio",220,474672,2152,474668,"102.5 KEZK",,"MO","Soft Rock"
"11378_1773964784","2026-03-19 23:59:44","2026-03-20 03:07:37.198","11378","Don't Let Me Down","The Chainsmokers feat. Daya","Don't Let Me Down",161,40135757,820651,40135756,"GROOVY FM",,"states/US-NAT","US Partner Digital"
"1377_1773964784","2026-03-19 23:59:44","2026-03-20 01:55:23.856","1377","Alone","Heart","Bad Animals",218,510350,30587,510348,"102.3 WSUS","ACMAINSTREAM","NJ","Soft Rock"
"237_1773964784","2026-03-19 23:59:44","2026-03-20 03:01:15.427","237","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"KGB 101.5","ROCKCLASSIC","CA","Classic Rock"
"5909_1773964784","2026-03-19 23:59:44","2026-03-20 01:53:52.902","5909","Open Your Heart","Madonna","True Blue",252,1055692,35393,1055690,"Hits 96.5","SPANISH","FL","Spanish"
"6104_1773964784","2026-03-19 23:59:44","2026-03-20 00:42:17.162","6104","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"104.7 WZZK","COUNTRY","AL","Country"
"6099_1773964784","2026-03-19 23:59:44","2026-03-20 01:56:04.247","6099","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"95.7 Jamz",,"AL","Hip Hop and R&B"
"8066_1773964784","2026-03-19 23:59:44","2026-03-20 00:42:22.251","8066","Te Quería Ver","Alemán & Neton Vega","Te Quería Ver",34,308406587,44182263,308406586,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"3268_1773964783","2026-03-19 23:59:43","2026-03-20 03:03:43.958","3268","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560993,39143,58560984,"Q106.3","ROCKCLASSIC","GA","Classic Rock"
