"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7230_1770940797","2026-02-12 23:59:57","2026-02-13 01:46:50.613","7230","Evidence","Josh Baldwin","Evidence",241,111345532,30062108,111345530,"94.9 FM KLTY","OTHER","TX","Christian & Gospel"
"7699_1770940797","2026-02-12 23:59:57","2026-02-13 01:47:13.570","7699","Don't Bring Me Down","Electric Light Orchestra","Discovery",245,36534881,41923,36534872,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"9139_1770940797","2026-02-12 23:59:57","2026-02-13 01:52:42.322","9139","Going Back to Cali","The Notorious B.I.G.","Life After Death",307,27819290,58654,27819274,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"11175_1770940796","2026-02-12 23:59:56","2026-02-13 01:53:39.322","11175","Sk8er Boi","Avril Lavigne","Let Go",203,12699337,31275,12699334,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"11297_1770940796","2026-02-12 23:59:56","2026-02-13 00:46:17.016","11297","Satisfaction","Benny Benassi & The Biz","Hypnotica",285,22829106,60280,22829105,"iPartyRadio: Dance Anthems",,"states/US-NAT","US Partner Digital"
"1633_1770940796","2026-02-12 23:59:56","2026-02-13 02:54:26.372","1633","Gotta Get Away","The Offspring","Smash",232,82837207,80925,82837203,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
"5593_1770940796","2026-02-12 23:59:56","2026-02-13 01:47:32.738","5593","Seu Nome (ft. Israel e Rodolffo)","Zé Neto & Cristiano featuring Israel e Rodolffo","Entre Amigos",171,26978316,30415583,26978293,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"5969_1770940796","2026-02-12 23:59:56","2026-02-13 01:49:25.011","5969","Evidence","Josh Baldwin","Evidence",241,111345532,30062108,111345530,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"10908_1770940795","2026-02-12 23:59:55","2026-02-13 01:51:50.946","10908","Fallin'","Alicia Keys","Songs In A Minor",209,2540130,56563,2538493,"94.7 The WAVE",,"CA","R&B"
"1273_1770940795","2026-02-12 23:59:55","2026-02-13 02:55:31.718","1273","Mother","Danzig","Danzig",206,18956945,87789,18956939,"US97","ROCKCLASSIC","MO","Classic Rock"
"3298_1770940795","2026-02-12 23:59:55","2026-02-13 01:49:25.376","3298","Your Smiling Face","James Taylor","JT",165,2532849,5709,2531883,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"5162_1770940795","2026-02-12 23:59:55","2026-02-13 00:40:21.197","5162","Evidence","Josh Baldwin","Evidence",241,111345532,30062108,111345530,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"6506_1770940795","2026-02-12 23:59:55","2026-02-13 02:58:48.749","6506","Heart-Shaped Box","Nirvana","In Utero",281,23302895,40473,23302892,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"6540_1770940795","2026-02-12 23:59:55","2026-02-13 01:52:05.717","6540","Cups In The Air","Mike Clark Jr","Cups In The Air",167,356364403,40475650,356364402,"Magic 93.1","Prov_Holladay","AL","R&B"
"7402_1770940795","2026-02-12 23:59:55","2026-02-13 01:52:59.069","7402","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"Rock Drive","CLASSICHITS","states/US-NAT","Oldies"
"7652_1770940795","2026-02-12 23:59:55","2026-02-13 01:52:11.955","7652","Feeling On My Body","Taffy, PLUTO","Feeling On My Body",157,375273050,30607493,375273049,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"7698_1770940795","2026-02-12 23:59:55","2026-02-13 04:03:12.547","7698","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"102.3 La Grand","SPANISH","UT","Spanish"
"8947_1770940795","2026-02-12 23:59:55","2026-02-13 01:48:10.192","8947","Let It Flow","Toni Braxton","Ultimate Toni Braxton",261,8736237,43322,8736144,"RNB Cincy 100.3","RNB","OH","R&B"
"5014_1770940794","2026-02-12 23:59:54","2026-02-13 01:51:36.308","5014","Never Knew Love Like This Before","Stephanie Mills","Ultimate Collection",209,729142,36724,729140,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5761_1770940794","2026-02-12 23:59:54","2026-02-13 04:00:43.161","5761","V.A.N","Bad Omens & Poppy","V.A.N",273,332655462,31111178,332655461,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"5903_1770940794","2026-02-12 23:59:54","2026-02-13 01:47:05.416","5903","Club Husband","T-Pain","Club Husband",218,352950591,89597,352950590,"99 JAMZ",,"FL","Hip Hop and R&B"
"5900_1770940794","2026-02-12 23:59:54","2026-02-13 01:47:28.712","5900","Welcome to the Black Parade","My Chemical Romance","The Black Parade",310,1051348,58370,1051343,"X99.5","ROCKALTERNATIVE","FL","Alternative"
"5894_1770940794","2026-02-12 23:59:54","2026-02-13 01:47:06.738","5894","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"95.1 WAPE",,"FL","Top 40 & Pop"
"6099_1770940794","2026-02-12 23:59:54","2026-02-13 01:50:51.982","6099","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"95.7 Jamz",,"AL","Hip Hop and R&B"
"6746_1770940794","2026-02-12 23:59:54","2026-02-13 01:47:26.302","6746","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"8788_1770940794","2026-02-12 23:59:54","2026-02-13 00:41:32.870","8788","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"101.3 KFDI","COUNTRY","KS","Country"
"8947_1770940794","2026-02-12 23:59:54","2026-02-13 01:48:10.192","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"8960_1770940794","2026-02-12 23:59:54","2026-02-13 01:46:48.166","8960","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"8995_1770940794","2026-02-12 23:59:54","2026-02-13 02:58:20.306","8995","Feelin' Stronger Every Day","Chicago","Chicago VI",253,1037965,5663,1037955,"That 70's Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"9251_1770940794","2026-02-12 23:59:54","2026-02-13 01:51:32.550","9251","Mr. Big Stuff","Jean Knight","Mr. Big Stuff",167,833475,19557,833469,"Hype 1 Radio",,"states/US-NAT","US Partner Digital"
"10978_1770940793","2026-02-12 23:59:53","2026-02-13 02:57:23.232","10978","Someone Else Calling You Baby","Luke Bryan","Doin’ My Thing",228,81061123,29083,81061118,"New York’s Country 94.7",,"NY","Country"
"4717_1770940793","2026-02-12 23:59:53","2026-02-13 01:51:37.354","4717","Your Smiling Face","James Taylor","JT",165,2532849,5709,2531883,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5542_1770940793","2026-02-12 23:59:53","2026-02-13 01:49:37.876","5542","Blue on Black","Five Finger Death Punch","And Justice for None",274,357599015,32425,357599010,"Z Rock 103","Prov_Cumulus","KY","Classic Rock"
"5659_1770940793","2026-02-12 23:59:53","2026-02-13 02:55:17.683","5659","SSS","CLIFF EDGE","PLATINUM HEARTS",284,-1,-1,-1,"Magic 106.9","RNB","NC","R&B"
"7313_1770940793","2026-02-12 23:59:53","2026-02-13 01:53:07.866","7313","The Rocky Road To Dublin","Young Dubliners","St. Patrick's Day Party Jam!",286,65651987,45992252,65651984,"Shamrock Radio","OTHER","states/US-NAT","US Partner Digital"
"9724_1770940793","2026-02-12 23:59:53","2026-02-13 04:03:40.067","9724","Karn Evil 9: 1st Impression, Pt. 2","Emerson, Lake & Palmer","Brain Salad Surgery",286,-1,-1,-1,"91.3 Ayclt FM","CHRPOP","TX","Country"
"10031_1770940792","2026-02-12 23:59:52","2026-02-13 01:51:39.689","10031","Ay Dale","Farruko & Eddy Lover","Ay Dale",41,368434238,370673,368434237,"Mega 97.9","SPANISH","NY","Spanish"
"10802_1770940792","2026-02-12 23:59:52","2026-02-13 01:51:44.123","10802","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Mix 94.7",,"TX","Top 40 & Pop"
"11292_1770940792","2026-02-12 23:59:52","2026-02-13 01:53:46.940","11292","Crumblin' Down","John Mellencamp","Uh-HUH!",215,613786,40082,613783,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"1677_1770940792","2026-02-12 23:59:52","2026-02-13 01:50:21.947","1677","Best of You","Foo Fighters","In Your Honor",256,1796419,72280,1796416,"XL93","CHRPOP","ND","Top 40 & Pop"
"5475_1770940792","2026-02-12 23:59:52","2026-02-13 02:56:18.184","5475","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"Z-93","Prov_Cumulus","MI","Rock"
"5529_1770940792","2026-02-12 23:59:52","2026-02-13 01:46:54.204","5529","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",207,64483640,20919,64483638,"107.7 The Bone","Prov_Cumulus","CA","Classic Rock"
"5637_1770940792","2026-02-12 23:59:52","2026-02-13 01:49:40.143","5637","Ends of the Earth","Ty Myers","The Select",269,309351565,33511285,309351564,"99.5 PKR","Prov_Cumulus","WI","Country"
"5676_1770940792","2026-02-12 23:59:52","2026-02-13 01:47:34.673","5676","Landslide","Fleetwood Mac","Fleetwood Mac",198,1023244,7046,1023236,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"5845_1770940792","2026-02-12 23:59:52","2026-02-13 02:56:19.210","5845","Up Around The Bend","Creedence Clearwater Revival","Cosmo's Factory",163,36512272,35051,36512265,"94.5 The Hawk","Prov_Cumulus","NC","Classic Rock"
"7700_1770940792","2026-02-12 23:59:52","2026-02-13 01:48:59.175","7700","Beds Are Burning","Midnight Oil","Diesel And Dust",255,27045812,115990,27045811,"103.3 The App","HIPHOPRNB","TX","Hip Hop and R&B"
"3073_1770940791","2026-02-12 23:59:51","2026-02-13 02:55:26.390","3073","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"98 TXT","COUNTRY","AL","Country"
"3123_1770940791","2026-02-12 23:59:51","2026-02-13 02:55:27.509","3123","Kiss","Prince & the Revolution","Parade - Music from the Motion Picture Under the Cherry Moon",226,1021501,3403,1021491,"Q105","ACMAINSTREAM","MD","Soft Rock"
"4366_1770940791","2026-02-12 23:59:51","2026-02-13 01:47:30.906","4366","This Kiss","Faith Hill","Faith",194,996287,58019,996286,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5214_1770940791","2026-02-12 23:59:51","2026-02-13 02:56:19.027","5214","Sabor a Mi","Luis Miguel","Romances",185,1104953,29696,1104951,"K-Love 107.5","SPANISH","CA","Spanish"
"5525_1770940791","2026-02-12 23:59:51","2026-02-13 01:46:46.423","5525","What My World Spins Around","Jordan Davis","Bluebird Days",186,204410647,404877,204410643,"99.5 The Wolf",,"TX","Country"
"5666_1770940791","2026-02-12 23:59:51","2026-02-13 01:46:54.065","5666","Africa","Toto","Toto IV",297,2519729,30393191,2515797,"94.9 KCMO","Prov_Cumulus","MO","Oldies"
"8211_1770940791","2026-02-12 23:59:51","2026-02-13 01:51:28.841","8211","Something","The Beatles","Abbey Road",182,235801455,591,235801453,"92.3 The Fox","SPANISH","TX","Spanish"
"8949_1770940791","2026-02-12 23:59:51","2026-02-13 01:47:27.984","8949","Dance (A$$)","Big Sean","Finally Famous",197,14198602,394877,14198594,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"10746_1770940790","2026-02-12 23:59:50","2026-02-13 04:04:23.601","10746","2. Air","Orpheus Chamber Orchestra","Orpheus Chamber Orchestra - Baroque Highlights",284,19216499,30306785,19216494,"Classical New Hampshire",,"NH","Classical"
"10878_1770940790","2026-02-12 23:59:50","2026-02-13 01:51:49.828","10878","Dos Palgas","Jowell & Randy","DJ Reflex Presents Sandunga Music",203,94120909,157687,94120903,"Mega 101 Houston",,"TX","Spanish"
"5445_1770940790","2026-02-12 23:59:50","2026-02-13 01:48:33.075","5445","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"Classic Hits 103.3","Prov_Cumulus","LA","Oldies"
"5629_1770940790","2026-02-12 23:59:50","2026-02-13 02:55:44.636","5629","Human","Rag'n'Bone Man","Human (Deluxe)",199,45106873,818395,45106872,"102.3 BXR","OTHER","MO","Alternative"
"5885_1770940790","2026-02-12 23:59:50","2026-02-13 01:46:50.910","5885","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"Kiss 104.1",,"GA","R&B"
"9614_1770940790","2026-02-12 23:59:50","2026-02-13 01:53:02.754","9614","Loser","Beck","Mellow Gold",235,700399,11447,700389,"97.1 HD2 The Edge","ROCKALTERNATIVE","TX","Alternative"
"10228_1770940789","2026-02-12 23:59:49","2026-02-13 01:53:16.757","10228","(I've Been) Searchin' So Long","Chicago","Chicago VII",267,1037976,5663,1037968,"The Super 70s",,"states/US-NAT","US Partner Digital"
"2800_1770940789","2026-02-12 23:59:49","2026-02-13 02:55:30.193","2800","You Learn","Alanis Morissette","Jagged Little Pill",239,1053820,16230,1053813,"Sunny 98.5","ACMAINSTREAM","FL","Soft Rock"
"5372_1770940789","2026-02-12 23:59:49","2026-02-13 01:46:47.637","5372","I Like Me Better","Lauv","I Like Me Better",197,291735961,30814880,291735960,"92 PRO-FM","Prov_Cumulus","RI","Top 40 & Pop"
"6011_1770940789","2026-02-12 23:59:49","2026-02-13 04:00:55.134","6011","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"93.1 El Rey","Prov_Salem","OR","Spanish"
"7248_1770940789","2026-02-12 23:59:49","2026-02-13 04:03:59.749","7248","Seaclouds","Shajan","Ocean of Silence - Music for Reiki and Meditation, Vol. 3",338,1254499,67265,1254497,"Spa","OTHER","states/US-NAT","Classical"
"8209_1770940789","2026-02-12 23:59:49","2026-02-13 04:03:18.888","8209","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"105.9 KRZY","SPANISH","NM","Spanish"
"8563_1770940789","2026-02-12 23:59:49","2026-02-13 01:52:33.007","8563","Good Kisser","Usher","Good Kisser",249,26586166,56557,26586165,"FCB Soul","RNB","states/US-NAT","US Partner Digital"
"8958_1770940789","2026-02-12 23:59:49","2026-02-13 02:54:02.383","8958","It Never Rains (In Southern California)","Tony! Toni! Toné!","The Revival",303,572136,39479,572129,"Majic 102.1","RNB","TX","R&B"
"11151_1770940788","2026-02-12 23:59:48","2026-02-13 01:51:58.121","11151","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225243,33210,355225242,"WPGC 95.5",,"DC","Hip Hop and R&B"
"5425_1770940788","2026-02-12 23:59:48","2026-02-13 01:48:55.992","5425","Sensational","Chris Brown feat. Davido & Lojay","11:11",230,242051169,33210,242051167,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"6593_1770940788","2026-02-12 23:59:48","2026-02-13 01:52:05.862","6593","Good Riddance (Time of Your Life)","Green Day","Nimrod",154,2450523,633,2450506,"Bilingual Sounds 88.5 HD3","SPANISH","CA","Spanish"
"7063_1770940788","2026-02-12 23:59:48","2026-02-13 04:02:58.585","7063","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Zeta 106.7","Prov_Other","OK","Spanish"
"7191_1770940788","2026-02-12 23:59:48","2026-02-13 01:52:54.182","7191","Mi Niña","Wisin, Myke Towers & los legendarios","Mi Niña",213,111146534,136977,111146533,"Fiesta Latina","SPANISH","states/US-NAT","Spanish"
"7250_1770940788","2026-02-12 23:59:48","2026-02-13 01:51:37.836","7250","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"7803_1770940788","2026-02-12 23:59:48","2026-02-13 01:52:59.325","7803","Dancin’ In The Country","Tyler Hubbard","Dancin' In The Country",179,180260297,35671519,180260296,"iHeartCountry Love Songs","COUNTRY","states/US-NAT","Country"
"8212_1770940788","2026-02-12 23:59:48","2026-02-13 05:09:47.671","8212","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"93.9 KINT FM","SPANISH","TX","Spanish"
"8208_1770940788","2026-02-12 23:59:48","2026-02-13 04:00:45.383","8208","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 96.5 KXPK","SPANISH","CO","Spanish"
"8206_1770940788","2026-02-12 23:59:48","2026-02-13 02:58:06.062","8206","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 107.1 KPVW","SPANISH","CO","Spanish"
"8228_1770940788","2026-02-12 23:59:48","2026-02-13 04:03:18.754","8228","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"94.7 KLOB","SPANISH","CA","Spanish"
"8236_1770940788","2026-02-12 23:59:48","2026-02-13 04:01:30.051","8236","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"99.9 KRCX","SPANISH","CA","Spanish"
"10085_1770940787","2026-02-12 23:59:47","2026-02-13 01:53:12.801","10085","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"Magic","SPANISH","states/US-NAT","Spanish"
"4455_1770940787","2026-02-12 23:59:47","2026-02-13 01:52:58.762","4455","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"7863_1770940787","2026-02-12 23:59:47","2026-02-13 02:58:00.838","7863","Welcome To Jamrock","Damian Marley","Welcome to Jamrock",212,811620,41799,811608,"RnR Radio","Prov_Other","states/US-NAT","US Partner Digital"
"8308_1770940787","2026-02-12 23:59:47","2026-02-13 00:43:19.730","8308","Birthday Sex","Jeremih","Jeremih",226,860110,43480,860103,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"8540_1770940787","2026-02-12 23:59:47","2026-02-13 01:52:32.965","8540","Yo Te Extrañaré","Tercer Cielo","Hollywood",265,-1,-1,-1,"Fidelity","SPANISH","PR","Spanish"
"10088_1770940786","2026-02-12 23:59:46","2026-02-13 01:53:13.611","10088","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",279,674619,40020,674614,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"11005_1770940786","2026-02-12 23:59:46","2026-02-13 01:51:55.279","11005","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"Q94",,"VA","Top 40 & Pop"
"6756_1770940786","2026-02-12 23:59:46","2026-02-13 01:52:50.786","6756","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"8069_1770940786","2026-02-12 23:59:46","2026-02-13 06:14:25.429","8069","El Recuento de los Daños","Gloria Trevi","Mas Turbada Que Nunca",237,2821457,40589,2821448,"Los Ochentas y Noventas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"8895_1770940786","2026-02-12 23:59:46","2026-02-13 04:03:30.095","8895","Cut the Cake","The Average White Band","Cut the Cake",245,69538549,37938,69538548,"Smooth Jazz Florida","OTHER","states/US-NAT","US Partner Digital"
"5322_1770940785","2026-02-12 23:59:45","2026-02-13 01:53:03.362","5322","Headstrong","Trapt","Trapt",286,69559117,59426,69559116,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"6507_1770940785","2026-02-12 23:59:45","2026-02-13 00:45:43.667","6507","Messy","Lola Young","This Wasn't Meant For You Anyway",283,276697518,33543533,276697513,"Alfa 91.3 FM","SPANISH","CMX","Mexico"
"7064_1770940785","2026-02-12 23:59:45","2026-02-13 04:02:58.618","7064","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Zeta 101.9 & 1570","Prov_Other","OK","Spanish"
"8423_1770940785","2026-02-12 23:59:45","2026-02-13 01:52:56.770","8423","Pontiac","Little Big Town","Little Big Town",223,2021674,34021,2021673,"104.1 The Pirate","COUNTRY","FL","Country"
"9138_1770940785","2026-02-12 23:59:45","2026-02-13 01:52:38.624","9138","Black Friday","Steely Dan","Katy Lied",220,617777,2594,617772,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"9903_1770940785","2026-02-12 23:59:45","2026-02-13 00:43:23.197","9903","Chattahoochee","Alan Jackson","The Greatest Hits Collection",245,12572966,69978,12572964,"Kickin' Kountry 101 WKCK","COUNTRY","states/US-NAT","US Partner Digital"
"117_1770940784","2026-02-12 23:59:44","2026-02-13 01:49:39.335","117","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"5188_1770940784","2026-02-12 23:59:44","2026-02-13 00:41:47.261","5188","BIPOLAR","Jasiel Núñez, Peso Pluma & Junior H","BIPOLAR",264,229622785,31827746,229622783,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"7255_1770940784","2026-02-12 23:59:44","2026-02-13 06:13:50.952","7255","Memories","Sam Feldt feat. Sofiloud","Memories (EP)",189,243291581,30826222,243291579,"91.1 KCSM-FM","OTHER","CA","Jazz"
"8217_1770940784","2026-02-12 23:59:44","2026-02-13 05:06:37.829","8217","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"Jose 97.5 KLYY","SPANISH","CA","Spanish"
"8231_1770940784","2026-02-12 23:59:44","2026-02-13 04:00:06.779","8231","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"103.5 KLNZ","SPANISH","AZ","Spanish"
"8226_1770940784","2026-02-12 23:59:44","2026-02-13 04:03:17.876","8226","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"99.5 KLOK","SPANISH","CA","Spanish"
"8220_1770940784","2026-02-12 23:59:44","2026-02-13 02:58:07.824","8220","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"95.5 KAIQ","SPANISH","TX","Spanish"
"8239_1770940784","2026-02-12 23:59:44","2026-02-13 04:03:19.085","8239","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"100.9 KMIX","SPANISH","CA","Spanish"
"9113_1770940784","2026-02-12 23:59:44","2026-02-13 01:52:43.194","9113","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Hot 96 FM","CHRPOP","IN","Top 40 & Pop"
"9100_1770940784","2026-02-12 23:59:44","2026-02-13 02:58:21.182","9100","All About Tonight","Blake Shelton","All About Tonight",205,52338714,58018,52338713,"102.5 Duke FM","COUNTRY","MN","Country"
"10912_1770940783","2026-02-12 23:59:43","2026-02-13 00:43:47.129","10912","The Kind of Love We Make","Luke Combs","Growin' Up",224,172321313,30406307,172321310,"99.7 The Wolf",,"TN","Country"
"4451_1770940783","2026-02-12 23:59:43","2026-02-13 01:52:56.217","4451","Hiekka","Nicky Jam & Beéle","Hiekka",213,325065170,29669,325065169,"Rumba","SPANISH","states/US-NAT","Spanish"
"5094_1770940783","2026-02-12 23:59:43","2026-02-13 02:56:13.748","5094","Free Fallin'","Tom Petty","Full Moon Fever",254,607283,1805,607279,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5867_1770940783","2026-02-12 23:59:43","2026-02-13 01:52:02.627","5867","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"102.5 Jack FM","Prov_Cumulus","MO","Oldies"
"6499_1770940783","2026-02-12 23:59:43","2026-02-13 01:52:04.972","6499","Down Under","Men at Work","Business As Usual",225,21192334,98022,21192324,"LA 105","Prov_Holladay","LA","Oldies"
"7095_1770940783","2026-02-12 23:59:43","2026-02-13 01:52:07.122","7095","Querida Yo","Yami Safdie, Camilo","Querida Yo",114,308556843,31912812,308556842,"Exitos 96.5","Prov_Other","OK","Spanish"
"8215_1770940783","2026-02-12 23:59:43","2026-02-13 04:03:19.996","8215","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"105.1 KQRT FM","SPANISH","NV","Spanish"
