"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1593_1782909942","2026-07-01 12:45:42","2026-07-08 12:13:04.119","1593","When The Levee Breaks","Led Zeppelin","Led Zeppelin IV (Remastered)",428,28855228,1807,28855220,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"601_1782909599","2026-07-01 12:39:59","2026-07-08 12:12:41.328","601","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"96.9 The Game","SPORTS","FL","Sports"
"1713_1782907872","2026-07-01 12:11:12","2026-07-08 12:11:24.857","1713","True Love","Glenn Frey","Soul Searchin'",280,17934072,119639,17934069,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"669_1782907396","2026-07-01 12:03:16","2026-07-08 11:07:11.628","669","Thunderstruck","AC/DC","The Razors Edge",292,33310782,83301,33310781,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"257_1782907088","2026-07-01 11:58:08","2026-07-08 11:07:24.045","257","Smooth","Santana Feat. Rob Thomas","Supernatural",296,4561807,332,4561751,"NewsRadio 600 KOGO","NEWSTALK","CA","News & Talk"
"1325_1782905782","2026-07-01 11:36:22","2026-07-08 11:07:40.361","1325","Y.M.C.A.","Village People","Can't Stop The Music",201,349019868,30033549,349019860,"NewsRadio 1110 KFAB","NEWSTALK","NE","News & Talk"
"1709_1782905276","2026-07-01 11:27:56","2026-07-08 11:07:24.153","1709","Gasoline","Seether","Disclaimer",169,26930302,80363,26930301,"55KRC","NEWSTALK","OH","News & Talk"
"1709_1782903934","2026-07-01 11:05:34","2026-07-08 10:03:18.069","1709","Lateralus","TOOL","Lateralus",564,77407710,6767,77407701,"55KRC","NEWSTALK","OH","News & Talk"
"10361_1782903350","2026-07-01 10:55:50","2026-07-08 10:06:19.618","10361","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1709_1782902652","2026-07-01 10:44:12","2026-07-08 10:03:18.069","1709","Gone Away","The Offspring","Ixnay On The Hombre",269,43669009,80925,43669002,"55KRC","NEWSTALK","OH","News & Talk"
"1709_1782901330","2026-07-01 10:22:10","2026-07-08 10:03:18.069","1709","The Passenger","Iggy Pop","Lust For Life",279,47736030,9649,47736026,"55KRC","NEWSTALK","OH","News & Talk"
"1709_1782899443","2026-07-01 09:50:43","2026-07-08 08:58:40.753","1709","Outshined","Soundgarden","Badmotorfinger",311,43500988,2136,43500986,"55KRC","NEWSTALK","OH","News & Talk"
"1709_1782898859","2026-07-01 09:40:59","2026-07-08 08:58:40.753","1709","Unsung","Helmet","Meantime",237,693266,5453,693258,"55KRC","NEWSTALK","OH","News & Talk"
"1709_1782898219","2026-07-01 09:30:19","2026-07-08 08:58:40.753","1709","Trippin' on a Hole in a Paper Heart","Stone Temple Pilots","Tiny Music...Songs from the Vatican Gift Shop",175,1012611,58584,1012604,"55KRC","NEWSTALK","OH","News & Talk"
"1709_1782897587","2026-07-01 09:19:47","2026-07-08 08:58:40.753","1709","J.A.R. (Jason Andrew Relva)","Green Day","Dookie",180,235009668,633,235009637,"55KRC","NEWSTALK","OH","News & Talk"
"5972_1782887214","2026-07-01 06:26:54","2026-07-08 05:45:16.490","5972","History","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",397,10898072,6739,10897710,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"6006_1782877465","2026-07-01 03:44:25","2026-07-08 03:33:57.558","6006","Love Broke Thru","tobyMac","TobyMac Collection",236,99608358,386996,99608356,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1782874749","2026-07-01 02:59:09","2026-07-08 02:29:46.746","6006","Love Broke Thru","tobyMac","TobyMac Collection",236,99608358,386996,99608356,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1782873849","2026-07-01 02:44:09","2026-07-08 02:29:46.746","6006","Love Broke Thru","tobyMac","TobyMac Collection",236,99608358,386996,99608356,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1782872946","2026-07-01 02:29:06","2026-07-08 02:29:46.746","6006","Love Broke Thru","tobyMac","TobyMac Collection",236,99608358,386996,99608356,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1782870242","2026-07-01 01:44:02","2026-07-08 01:25:25.924","6006","Love Broke Thru","tobyMac","TobyMac Collection",236,99608358,386996,99608356,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1782869260","2026-07-01 01:27:40","2026-07-08 01:25:25.924","6006","That's Who I Praise","Brandon Lake","King Of Hearts",227,320718705,31186772,320718690,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1782867562","2026-07-01 00:59:22","2026-07-08 00:20:49.925","6006","Love Broke Thru","tobyMac","TobyMac Collection",236,99608358,386996,99608356,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"5972_1782867271","2026-07-01 00:54:31","2026-07-08 00:21:20.248","5972","Love Broke Thru","tobyMac","TobyMac Collection",236,99608358,386996,99608356,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"6920_1782865952","2026-07-01 00:32:32","2026-07-08 00:21:37.254","6920","Should I Stay or Should I Go","The Clash","Combat Rock (Remastered)",186,23070824,2361,23041553,"Sports Radio 96.7","SPORTS","MN","Sports"
"5972_1782865951","2026-07-01 00:32:31","2026-07-08 00:21:20.248","5972","Love Broke Thru","tobyMac","TobyMac Collection",236,99608358,386996,99608356,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"6006_1782865713","2026-07-01 00:28:33","2026-07-08 00:20:49.925","6006","That's Who I Praise","Brandon Lake","King Of Hearts",227,320718705,31186772,320718690,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"7376_1782865283","2026-07-01 00:21:23","2026-07-07 23:17:23.311","7376","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"5972_1782865111","2026-07-01 00:18:31","2026-07-07 23:16:36.149","5972","Love Broke Thru","tobyMac","TobyMac Collection",236,99608358,386996,99608356,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"6006_1782864827","2026-07-01 00:13:47","2026-07-07 23:16:10.391","6006","Love Broke Thru","tobyMac","TobyMac Collection",236,99608358,386996,99608356,"WFIL AM 560","OTHER","PA","Christian & Gospel"
