"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10361_1777838483","2026-05-03 20:01:23","2026-05-10 19:12:39.660","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"6480_1777838344","2026-05-03 19:59:04","2026-05-09 07:53:25.723","6480","The Fallen","Sama","Wings of Desire",489,68628145,30922247,68628143,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777834453","2026-05-03 18:54:13","2026-05-09 07:53:25.723","6480","Fighting For Me","Riley Clemmons","Godsend",228,164080907,31906806,164080902,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777834227","2026-05-03 18:50:27","2026-05-09 07:53:25.723","6480","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777834050","2026-05-03 18:47:30","2026-05-09 07:53:25.723","6480","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777833981","2026-05-03 18:46:21","2026-05-09 07:53:25.723","6480","Fix My Eyes","For King & Country","RUN WILD. LIVE FREE. LOVE STRONG.",215,44581693,649143,44581690,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777833461","2026-05-03 18:37:41","2026-05-09 07:53:25.723","6480","How Good It Is","Chris Tomlin","How Good It Is",235,337845354,28429,337845353,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777832851","2026-05-03 18:27:31","2026-05-09 07:53:25.723","6480","It's Not Over Yet","For King & Country","RUN WILD. LIVE FREE. LOVE STRONG.",238,44581703,649143,44581690,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777832758","2026-05-03 18:25:58","2026-05-09 07:53:25.723","6480","Brother","NEEDTOBREATHE","Rivers In The Wasteland",291,25821109,58657,25821099,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777832482","2026-05-03 18:21:22","2026-05-09 07:53:25.723","6480","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777832253","2026-05-03 18:17:33","2026-05-09 07:53:25.723","6480","That's Who I Praise","Brandon Lake","King Of Hearts",227,320718705,31186772,320718690,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777831760","2026-05-03 18:09:20","2026-05-09 07:53:25.723","6480","Stand in Your Love","Bethel Music & Josh Baldwin","Victory",248,108323911,670833,108323907,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1777831450","2026-05-03 18:04:10","2026-05-09 07:53:25.723","6480","Lord, I Need You","Matt Maher","All The People Said Amen",205,21193155,117533,21193150,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"5176_1777829569","2026-05-03 17:32:49","2026-05-10 02:15:08.743","5176","公子啊","王淑霖","公子啊",264,271644503,43215262,271644502,"WKAQ 580","SPANISH","PR","Spanish"
"5176_1777829495","2026-05-03 17:31:35","2026-05-09 05:28:36.545","5176","Setting Sail On A Distant Horizon","Rob Grant","Lost At Sea",157,220087216,30015913,220087214,"WKAQ 580","SPANISH","PR","Spanish"
"10221_1777829376","2026-05-03 17:29:36","2026-05-10 16:55:10.398","10221","You Lead Me","Lauren Daigle, House Of David & Wonder Project","House Of David (Music Inspired By The Prime Video Original Series)",253,388834328,30480349,388834327,"1450 KNOT","CLASSICHITS","AZ","Oldies"
"10221_1777828566","2026-05-03 17:16:06","2026-05-10 16:55:10.398","10221","Hero (feat. Josey Scott)","Chad Kroeger","Hero (feat. Josey Scott)",201,2046746,30015155,2046745,"1450 KNOT","CLASSICHITS","AZ","Oldies"
"6059_1777828464","2026-05-03 17:14:24","2026-05-10 10:06:22.558","6059","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"8831_1777828425","2026-05-03 17:13:45","2026-05-10 16:54:23.587","8831","Whiskey Drink","Jason Aldean","Highway Desperado",189,372050080,369639,372050074,"La Ley 104.7","SPANISH","states/MX-NAT","Spanish"
"5956_1777827436","2026-05-03 16:57:16","2026-05-10 12:20:13.006","5956","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777826096","2026-05-03 16:34:56","2026-05-10 12:20:13.006","5956","Love Chord","Paco Angel","Dark - EP",667,19709952,809309,19709948,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"2353_1777826069","2026-05-03 16:34:29","2026-05-10 15:41:44.462","2353","Southern Hospitality","Ludacris & Pharrell","Back For The First Time",302,818301,39336,818293,"Ticket 760","SPORTS","TX","Sports"
"6006_1777824418","2026-05-03 16:06:58","2026-05-10 15:41:33.627","6006","努力變成你愛的模樣","劉瀚中","你的名字 我的故事",238,208589191,34951160,208589184,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"3405_1777824316","2026-05-03 16:05:16","2026-05-10 15:42:21.953","3405","The Boys of Summer","The Ataris","So Long, Astoria",258,2017982,1291,2017974,"Fox Sports 1480 The Gambler","SPORTS","PA","Sports"
"5956_1777823587","2026-05-03 15:53:07","2026-05-10 12:20:13.006","5956","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"3405_1777823236","2026-05-03 15:47:16","2026-05-10 15:42:21.953","3405","Highway to Hell","AC/DC","Highway to Hell",206,33310660,83301,33310659,"Fox Sports 1480 The Gambler","SPORTS","PA","Sports"
"2353_1777822550","2026-05-03 15:35:50","2026-05-10 14:35:38.994","2353","How Do You Like Me Now?!","Toby Keith","How Do You Like Me Now?!",209,610673,39801,610667,"Ticket 760","SPORTS","TX","Sports"
"3405_1777821883","2026-05-03 15:24:43","2026-05-10 14:36:31.558","3405","Spoonman","Soundgarden","Telephantasm",246,9285723,2136,9285712,"Fox Sports 1480 The Gambler","SPORTS","PA","Sports"
"6059_1777821700","2026-05-03 15:21:40","2026-05-10 10:06:22.558","6059","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777821697","2026-05-03 15:21:37","2026-05-10 10:07:15.121","7232","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"620 AM Radio Luz","SPANISH","TX","Spanish"
"2353_1777821392","2026-05-03 15:16:32","2026-05-08 22:22:41.718","2353","On To The Next One","JAY-Z feat. Swizz Beatz","The Blueprint 3",256,29401749,39268,29401742,"Ticket 760","SPORTS","TX","Sports"
"9886_1777819880","2026-05-03 14:51:20","2026-05-09 04:23:40.125","9886","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"The Word Miami","SPANISH","FL","Spanish"
"5972_1777819366","2026-05-03 14:42:46","2026-05-10 14:36:16.072","5972","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"5956_1777818990","2026-05-03 14:36:30","2026-05-10 12:20:13.006","5956","How Good It Is","Chris Tomlin","How Good It Is",235,337845354,28429,337845353,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777818286","2026-05-03 14:24:46","2026-05-10 11:13:12.846","5956","It's Not Over Yet","For King & Country","RUN WILD. LIVE FREE. LOVE STRONG.",238,44581703,649143,44581690,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777818193","2026-05-03 14:23:13","2026-05-10 11:13:12.846","5956","Brother","NEEDTOBREATHE","Rivers In The Wasteland",291,25821109,58657,25821099,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777817921","2026-05-03 14:18:41","2026-05-10 11:13:12.846","5956","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777817693","2026-05-03 14:14:53","2026-05-10 11:13:12.846","5956","That's Who I Praise","Brandon Lake","King Of Hearts",227,320718705,31186772,320718690,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777817292","2026-05-03 14:08:12","2026-05-10 11:13:12.846","5956","Stand in Your Love","Bethel Music & Josh Baldwin","Victory",248,108323911,670833,108323907,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777817025","2026-05-03 14:03:45","2026-05-10 11:13:12.846","5956","Lord, I Need You","Matt Maher","All The People Said Amen",205,21193155,117533,21193150,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777816893","2026-05-03 14:01:33","2026-05-10 11:13:12.846","5956","No Survivors","Jeremy Camp","Deeper Waters",140,269415014,27692,269415011,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"7232_1777816614","2026-05-03 13:56:54","2026-05-10 10:07:15.121","7232","24/Seven","Big Time Rush","24/seven",189,21661825,98568,21661796,"620 AM Radio Luz","SPANISH","TX","Spanish"
"5956_1777816395","2026-05-03 13:53:15","2026-05-10 05:38:24.633","5956","Counting Every Blessing","Rend Collective","Good News",302,53165264,30361121,53165260,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"6059_1777816380","2026-05-03 13:53:00","2026-05-10 10:06:22.558","6059","Fighting For Me","Riley Clemmons","Godsend",228,164080907,31906806,164080902,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777816378","2026-05-03 13:52:58","2026-05-10 10:07:15.121","7232","Fighting For Me","Riley Clemmons","Godsend",228,164080907,31906806,164080902,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6059_1777816157","2026-05-03 13:49:17","2026-05-10 10:06:22.558","6059","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777816138","2026-05-03 13:48:58","2026-05-09 20:35:46.411","7232","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6059_1777815921","2026-05-03 13:45:21","2026-05-10 10:06:22.558","6059","Fix My Eyes","For King & Country","RUN WILD. LIVE FREE. LOVE STRONG.",215,44581693,649143,44581690,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777815870","2026-05-03 13:44:30","2026-05-09 15:56:16.617","7232","Fix My Eyes","For King & Country","RUN WILD. LIVE FREE. LOVE STRONG.",215,44581693,649143,44581690,"620 AM Radio Luz","SPANISH","TX","Spanish"
"5956_1777815825","2026-05-03 13:43:45","2026-05-10 05:38:24.633","5956","See Me Through It","Brandon Heath","Enough Already",149,-1,-1,-1,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777815682","2026-05-03 13:41:22","2026-05-10 05:38:24.633","5956","Nobody","Casting Crowns feat. Matthew West","Only Jesus",206,62826289,89484,62826287,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"6059_1777815443","2026-05-03 13:37:23","2026-05-10 10:06:22.558","6059","How Good It Is","Chris Tomlin","How Good It Is",235,337845354,28429,337845353,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777815439","2026-05-03 13:37:19","2026-05-09 15:56:16.617","7232","How Good It Is","Chris Tomlin","How Good It Is",235,337845354,28429,337845353,"620 AM Radio Luz","SPANISH","TX","Spanish"
"5956_1777815391","2026-05-03 13:36:31","2026-05-10 04:28:11.094","5956","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777815164","2026-05-03 13:32:44","2026-05-10 04:28:11.094","5956","The King Is In The Room","Phil Wickham","Song Of The Saints",241,348244737,89487,348244730,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5956_1777814839","2026-05-03 13:27:19","2026-05-10 04:28:11.094","5956","Through All Of It","Colton Dixon","Anchor",205,27725914,794269,27725903,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"6059_1777814666","2026-05-03 13:24:26","2026-05-09 20:33:45.436","6059","It's Not Over Yet","For King & Country","RUN WILD. LIVE FREE. LOVE STRONG.",238,44581703,649143,44581690,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777814665","2026-05-03 13:24:25","2026-05-09 15:56:16.617","7232","It's Not Over Yet","For King & Country","RUN WILD. LIVE FREE. LOVE STRONG.",238,44581703,649143,44581690,"620 AM Radio Luz","SPANISH","TX","Spanish"
"5956_1777814650","2026-05-03 13:24:10","2026-05-10 03:21:23.855","5956","Feel It","TobyMac feat. Mr. TalkBox","TobyMac Collection",279,99608366,386996,99608356,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"7232_1777814583","2026-05-03 13:23:03","2026-05-09 15:56:16.617","7232","Brother","NEEDTOBREATHE","Rivers In The Wasteland",291,25821109,58657,25821099,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6059_1777814582","2026-05-03 13:23:02","2026-05-09 15:55:23.827","6059","Brother","NEEDTOBREATHE","Rivers In The Wasteland",291,25821109,58657,25821099,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"5956_1777814352","2026-05-03 13:19:12","2026-05-10 03:21:23.855","5956","Wait For Me","Zach Williams","Jesus Loves",223,336795094,31203647,336795090,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"6059_1777814321","2026-05-03 13:18:41","2026-05-09 15:55:23.827","6059","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777814318","2026-05-03 13:18:38","2026-05-09 15:56:16.617","7232","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"620 AM Radio Luz","SPANISH","TX","Spanish"
"5956_1777814148","2026-05-03 13:15:48","2026-05-10 02:16:37.514","5956","Unashamed","Matthew West","Don't Stop Praying",220,278541621,33420,278541617,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"6059_1777814102","2026-05-03 13:15:02","2026-05-09 15:55:23.827","6059","That's Who I Praise","Brandon Lake","King Of Hearts",227,320718705,31186772,320718690,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777814098","2026-05-03 13:14:58","2026-05-09 15:56:16.617","7232","That's Who I Praise","Brandon Lake","King Of Hearts",227,320718705,31186772,320718690,"620 AM Radio Luz","SPANISH","TX","Spanish"
"5956_1777813790","2026-05-03 13:09:50","2026-05-10 01:11:52.730","5956","Changed","Jordan Feliz","Future",192,129988346,30952018,129988337,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"7232_1777813725","2026-05-03 13:08:45","2026-05-09 15:56:16.617","7232","Stand in Your Love","Bethel Music & Josh Baldwin","Victory",248,108323911,670833,108323907,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6059_1777813723","2026-05-03 13:08:43","2026-05-09 15:55:23.827","6059","Stand in Your Love","Bethel Music & Josh Baldwin","Victory",248,108323911,670833,108323907,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"5956_1777813508","2026-05-03 13:05:08","2026-05-10 01:11:52.730","5956","Make It Well","MercyMe","Make It Well",248,360666760,90180,360666759,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"6059_1777813461","2026-05-03 13:04:21","2026-05-09 15:55:23.827","6059","Lord, I Need You","Matt Maher","All The People Said Amen",205,21193155,117533,21193150,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777813459","2026-05-03 13:04:19","2026-05-09 14:49:40.989","7232","Lord, I Need You","Matt Maher","All The People Said Amen",205,21193155,117533,21193150,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6059_1777813313","2026-05-03 13:01:53","2026-05-09 15:55:23.827","6059","No Survivors","Jeremy Camp","Deeper Waters",140,269415014,27692,269415011,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777813308","2026-05-03 13:01:48","2026-05-09 13:42:43.010","7232","No Survivors","Jeremy Camp","Deeper Waters",140,269415014,27692,269415011,"620 AM Radio Luz","SPANISH","TX","Spanish"
"5956_1777813287","2026-05-03 13:01:27","2026-05-09 20:34:28.416","5956","Overcomer","Mandisa","Overcomer",223,27330990,30766,27330989,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"10361_1777813223","2026-05-03 13:00:23","2026-05-10 12:24:59.155","10361","Come To The Table","Sidewalk Prophets","Come To The Table",278,34517213,58925,34517211,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"5956_1777813130","2026-05-03 12:58:50","2026-05-08 23:41:28.587","5956","Priceless","For King & Country","RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition)",229,44564253,649143,44564247,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"6059_1777812850","2026-05-03 12:54:10","2026-05-09 15:55:23.827","6059","Counting Every Blessing","Rend Collective","Good News",302,53165264,30361121,53165260,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777812850","2026-05-03 12:54:10","2026-05-09 13:42:43.010","7232","Counting Every Blessing","Rend Collective","Good News",302,53165264,30361121,53165260,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6130_1777812828","2026-05-03 12:53:48","2026-05-09 04:20:19.627","6130","Virgil Van Dijk","BOSS Night","Jamie Webster - BOSS",176,227925562,40982321,227925557,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6059_1777812306","2026-05-03 12:45:06","2026-05-09 14:48:08.758","6059","See Me Through It","Brandon Heath","Enough Already",149,-1,-1,-1,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777812305","2026-05-03 12:45:05","2026-05-09 13:42:43.010","7232","See Me Through It","Brandon Heath","Enough Already",149,-1,-1,-1,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6059_1777812170","2026-05-03 12:42:50","2026-05-09 13:41:39.379","6059","Nobody","Casting Crowns feat. Matthew West","Only Jesus",206,62826289,89484,62826287,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777812169","2026-05-03 12:42:49","2026-05-09 13:42:43.010","7232","Nobody","Casting Crowns feat. Matthew West","Only Jesus",206,62826289,89484,62826287,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6059_1777811866","2026-05-03 12:37:46","2026-05-09 13:41:39.379","6059","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777811861","2026-05-03 12:37:41","2026-05-09 13:42:43.010","7232","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6059_1777811633","2026-05-03 12:33:53","2026-05-09 13:41:39.379","6059","The King Is In The Room","Phil Wickham","Song Of The Saints",241,348244737,89487,348244730,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1777811630","2026-05-03 12:33:50","2026-05-09 01:56:50.902","7232","The King Is In The Room","Phil Wickham","Song Of The Saints",241,348244737,89487,348244730,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6059_1777811206","2026-05-03 12:26:46","2026-05-09 13:41:39.379","6059","Through All Of It","Colton Dixon","Anchor",205,27725914,794269,27725903,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"5176_1777811175","2026-05-03 12:26:15","2026-05-09 03:00:23.146","5176","Olvidame Y Pega La Vuelta","Pimpinela","Serie Sensacional Pop:  Pimpinela",185,19280514,41541,19280512,"WKAQ 580","SPANISH","PR","Spanish"
"6059_1777811032","2026-05-03 12:23:52","2026-05-09 13:41:39.379","6059","Feel It (Radio Mix)","TobyMac","Feel It",199,-1,-1,-1,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"6059_1777810729","2026-05-03 12:18:49","2026-05-09 01:55:30.195","6059","Wait For Me","Zach Williams","Jesus Loves",223,336795094,31203647,336795090,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"6006_1777809321","2026-05-03 11:55:21","2026-05-10 11:12:56.242","6006","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"5972_1777807636","2026-05-03 11:27:16","2026-05-10 11:13:46.309","5972","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"4788_1777807571","2026-05-03 11:26:11","2026-05-10 11:13:56.343","4788","A Horse with No Name","America","America",252,1023277,32104,1023272,"The Patriot 107.9 & 1370 WZTA","NEWSTALK","FL","News & Talk"
"5176_1777806009","2026-05-03 11:00:09","2026-05-09 03:00:23.146","5176","La Bondad De Dios","Church of the City & Worship Together feat. Ileia Sharaé","La Bondad De Dios",348,128633998,33941653,128633997,"WKAQ 580","SPANISH","PR","Spanish"
"9886_1777805563","2026-05-03 10:52:43","2026-05-09 04:23:40.125","9886","Because He Lives (Amen)","Matt Maher","Saints and Sinners",199,31008738,117533,31008725,"The Word Miami","SPANISH","FL","Spanish"
"9886_1777805145","2026-05-03 10:45:45","2026-05-09 04:23:40.125","9886","I Am Not Alone","Kari Jobe","Majestic",332,107668492,90312,107668483,"The Word Miami","SPANISH","FL","Spanish"
"9886_1777804659","2026-05-03 10:37:39","2026-05-09 04:23:40.125","9886","Speak Life","tobyMac","Eye On It",204,18828810,386996,18828805,"The Word Miami","SPANISH","FL","Spanish"
"10361_1777804307","2026-05-03 10:31:47","2026-05-10 10:10:25.457","10361","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"9886_1777803825","2026-05-03 10:23:45","2026-05-09 04:23:40.125","9886","Good Good Father","Chris Tomlin","Never Lose Sight",291,43009733,28429,43009732,"The Word Miami","SPANISH","FL","Spanish"
"9886_1777803345","2026-05-03 10:15:45","2026-05-09 04:23:40.125","9886","Where I Belong","Building 429","Listen To The Sound",201,13493195,58892,13493039,"The Word Miami","SPANISH","FL","Spanish"
"7865_1777803238","2026-05-03 10:13:58","2026-05-10 10:08:33.858","7865","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"Kix 95.3","Prov_Alpha","WA","Country"
"7845_1777803187","2026-05-03 10:13:07","2026-05-10 10:08:32.989","7845","Kashmir","Led Zeppelin","Physical Graffiti",508,1093795,1807,1093789,"104.7 KDUX","Prov_Alpha","WA","Rock"
"7865_1777803045","2026-05-03 10:10:45","2026-05-10 10:08:33.858","7865","I Like It, I Love It","Tim McGraw","All I Want",204,15625568,115068,15625561,"Kix 95.3","Prov_Alpha","WA","Country"
"9886_1777802949","2026-05-03 10:09:09","2026-05-09 04:23:40.125","9886","Known","Tauren Wells","Hills and Valleys (Deluxe Edition)",197,48238581,31219675,48238575,"The Word Miami","SPANISH","FL","Spanish"
"7845_1777802932","2026-05-03 10:08:52","2026-05-10 10:08:32.989","7845","Pretty Noose","Soundgarden","Down On The Upside",251,832862,2136,832851,"104.7 KDUX","Prov_Alpha","WA","Rock"
"7865_1777802852","2026-05-03 10:07:32","2026-05-10 09:02:58.271","7865","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"Kix 95.3","Prov_Alpha","WA","Country"
"7865_1777802665","2026-05-03 10:04:25","2026-05-10 09:02:58.271","7865","Lookin' For A Good Time","Lady Antebellum","Lady Antebellum",186,-1,-1,-1,"Kix 95.3","Prov_Alpha","WA","Country"
"7845_1777802620","2026-05-03 10:03:40","2026-05-10 09:02:57.739","7845","Black Hole Sun","Soundgarden","Superunknown",317,26911603,2136,26911596,"104.7 KDUX","Prov_Alpha","WA","Rock"
"9886_1777802530","2026-05-03 10:02:10","2026-05-09 04:23:40.125","9886","Great Things","Phil Wickham","Living Hope",289,60012411,89487,60012410,"The Word Miami","SPANISH","FL","Spanish"
"7865_1777802443","2026-05-03 10:00:43","2026-05-10 09:02:58.271","7865","This","Darius Rucker","Charleston, SC 1966",218,9296529,34767,9296528,"Kix 95.3","Prov_Alpha","WA","Country"
"7865_1777802219","2026-05-03 09:56:59","2026-05-10 09:02:58.271","7865","Somewhere In My Car","Keith Urban","Fuse",236,23142760,28475,23142759,"Kix 95.3","Prov_Alpha","WA","Country"
