"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7652_1787443194","2026-08-22 23:59:54","2026-08-23 02:03:08.484","7652","At the Club","Jacquees","Fuck a Friend Zone",172,50546080,30625812,50546077,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"7934_1787443194","2026-08-22 23:59:54","2026-08-23 02:02:36.631","7934","The Look","Roxette","Look Sharp!",237,310335429,28086,310335428,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"10920_1787443193","2026-08-22 23:59:53","2026-08-23 02:02:53.997","10920","Holiday","Madonna","Madonna",370,1055707,35393,1055702,"102.7 The Beach",,"FL","Oldies"
"11122_1787443193","2026-08-22 23:59:53","2026-08-23 02:02:59.414","11122","CHÉVERE (joesón_type_beat)","ARIA VEGA","CHÉVERE (joesón_type_beat)",188,373767484,35047907,373767483,"Nueva 98.1",,"MA","Spanish"
"11457_1787443193","2026-08-22 23:59:53","2026-08-23 01:00:07.334","11457","Taste","Sabrina Carpenter","Short n' Sweet",156,285264367,553828,285264366,"KLTG The Beach 96.5",,"TX","Top 40 & Pop"
"11431_1787443193","2026-08-22 23:59:53","2026-08-23 02:04:31.093","11431","I Wanna Be Sedated","Ramones","Road to Ruin",149,23881671,593,23881664,"Classic Hits 105.3",,"PA","Oldies"
"3510_1787443193","2026-08-22 23:59:53","2026-08-23 02:01:45.646","3510","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"96.3 Star Country","COUNTRY","WI","Country"
"5419_1787443193","2026-08-22 23:59:53","2026-08-23 02:01:42.040","5419","We Gonna Take U Back (Lude) / Don't Leave Me","Blackstreet","Another Level",316,144336142,39430,144336135,"Magic 104.7","RNB","LA","R&B"
"5799_1787443193","2026-08-22 23:59:53","2026-08-23 00:58:59.284","5799","25 or 6 to 4","Chicago","Chicago II",299,1037905,5663,1037891,"Oldies 95.3 & 96.9","CLASSICHITS","FL","Oldies"
"6958_1787443193","2026-08-22 23:59:53","2026-08-23 02:03:54.950","6958","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Wizard 106","COUNTRY","MS","Country"
"7640_1787443193","2026-08-22 23:59:53","2026-08-23 00:59:05.609","7640","Get the Party Started","P!nk","M!ssundaztood (Expanded Edition)",191,71153630,34748,71153629,"Mix 94.5","ACHOTMODERN","IA","Mix"
"11475_1787443192","2026-08-22 23:59:52","2026-08-23 03:09:52.803","11475","Sola","Mónica Naranjo","Monica Naranjo",249,4274481,769045,4274479,"Hits 80s &90s (LA)","SPANISH","CA","Spanish"
"11631_1787443192","2026-08-22 23:59:52","2026-08-23 03:09:57.895","11631","Cross-Eyed Mary","Jethro Tull","Aqualung",249,6915175,27825,6915172,"96.1 K-Star",,"CO","Classic Rock"
"2185_1787443192","2026-08-22 23:59:52","2026-08-23 08:26:46.114","2185","Gone Country","Alan Jackson","Who I Am",260,2565028,69978,2549060,"98.1 KVET","COUNTRY","TX","Country"
"5132_1787443192","2026-08-22 23:59:52","2026-08-23 02:02:36.895","5132","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"Mix 99.9","ACMAINSTREAM","ND","Mix"
"5373_1787443192","2026-08-22 23:59:52","2026-08-23 00:57:48.651","5373","petal","Ariana Grande","petal",183,421089822,678625,421089819,"Q105",,"CT","Top 40 & Pop"
"5892_1787443192","2026-08-22 23:59:52","2026-08-23 00:56:52.432","5892","Mexico Honey","Kacey Musgraves","Middle of Nowhere",222,398641705,794324,398641693,"93Q Country","COUNTRY","TX","Country"
"593_1787443192","2026-08-22 23:59:52","2026-08-23 04:10:26.211","593","It's So Easy","Guns N' Roses","Appetite For Destruction",201,58560986,39143,58560984,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"5937_1787443192","2026-08-22 23:59:52","2026-08-23 00:57:41.888","5937","petal","Ariana Grande","petal",183,421089822,678625,421089819,"101.5 WBNQ",,"IL","Top 40 & Pop"
"7740_1787443192","2026-08-22 23:59:52","2026-08-23 00:59:12.711","7740","Love The Way You Lie","Eminem feat. Rihanna","Recovery",262,7888247,36639,7888232,"Star 106","CHRPOP","IA","Top 40 & Pop"
"1097_1787443191","2026-08-22 23:59:51","2026-08-23 02:00:41.434","1097","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Kiss 108","CHRPOP","MA","Top 40 & Pop"
"2716_1787443191","2026-08-22 23:59:51","2026-08-23 03:05:46.406","2716","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",279,674619,40020,674614,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5339_1787443191","2026-08-22 23:59:51","2026-08-23 02:01:51.153","5339","Medicine","Megan Moroney","Cloud 9",191,381154292,35764910,381154290,"Kissin' 92.3",,"ID","Country"
"5567_1787443191","2026-08-22 23:59:51","2026-08-23 03:06:45.432","5567","Crush on You","Lil' Kim","Hard Core",275,1077505,56128,1077499,"V 101.7","Prov_Cumulus","GA","R&B"
"6251_1787443191","2026-08-22 23:59:51","2026-08-23 00:57:21.490","6251","Calabria 2007","Enur feat. Natasja","Calabria 2007",391,121210860,89855,121210858,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"7367_1787443191","2026-08-22 23:59:51","2026-08-23 02:03:51.941","7367","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"7673_1787443191","2026-08-22 23:59:51","2026-08-23 02:03:13.086","7673","I’m Alright","Mammoth","Mammoth II",275,372049831,35315129,372049824,"Rock 95","ROCKACTIVE","MN","Rock"
"8470_1787443191","2026-08-22 23:59:51","2026-08-23 02:03:44.991","8470","Don't Wanna Cry","SEVENTEEN","SEVENTEEN 4th Mini Album ‘Al1’",203,161706587,30000071,161706586,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"10769_1787443190","2026-08-22 23:59:50","2026-08-23 02:04:26.233","10769","Gonna Make You Sweat (Everybody Dance Now)","C & C Music Factory feat. Freedom Williams","Gonna Make You Sweat",243,2516961,119395,2516686,"Bryan Radio",,"states/US-NAT","US Partner Digital"
"1781_1787443190","2026-08-22 23:59:50","2026-08-23 02:01:25.607","1781","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",279,674619,40020,674614,"Mix 107.7","ACHOTMODERN","OH","Mix"
"2906_1787443190","2026-08-22 23:59:50","2026-08-23 02:00:56.534","2906","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"B 93.9","COUNTRY","NC","Country"
"8038_1787443190","2026-08-22 23:59:50","2026-08-23 00:58:07.681","8038","Gettin' Over You (feat. Fergie & LMFAO)","David Guetta & Chris Willis","One Love",181,8711797,28289,8711784,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"8962_1787443190","2026-08-22 23:59:50","2026-08-23 00:57:23.126","8962","I Like It","DeBarge","All This Love",279,31849950,40228,31849947,"106.7 WTLC","RNB","IN","R&B"
"10929_1787443189","2026-08-22 23:59:49","2026-08-23 02:02:54.063","10929","The Middle","Jimmy Eat World","Bleed American",165,68456143,29200,68456140,"BIG 98.1",,"PA","Oldies"
"11242_1787443189","2026-08-22 23:59:49","2026-08-23 02:04:28.192","11242","White Christmas","Kelly Clarkson","Wrapped In Red",181,23899656,34788,23899060,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"4409_1787443189","2026-08-22 23:59:49","2026-08-23 02:04:05.741","4409","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Today's Mix","ACHOTMODERN","states/US-NAT","Mix"
"5337_1787443189","2026-08-22 23:59:49","2026-08-23 02:01:09.607","5337","...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)",210,2569030,33206,2569026,"B98.7","CHRPOP","UT","Mix"
"5344_1787443189","2026-08-22 23:59:49","2026-08-23 00:57:34.513","5344","petal","Ariana Grande","petal",183,421089822,678625,421089819,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"5483_1787443189","2026-08-22 23:59:49","2026-08-23 00:58:20.280","5483","Gives You Hell","The All-American Rejects","When The World Comes Down",212,783328,38894,783318,"Alt 92.3",,"LA","Rock"
"6054_1787443189","2026-08-22 23:59:49","2026-08-23 02:00:58.224","6054","Dreams","Fleetwood Mac","Rumours",257,21601982,7046,21601977,"93.7 KLBJ",,"TX","Rock"
"6760_1787443189","2026-08-22 23:59:49","2026-08-23 00:59:33.179","6760","19 You + Me","Dan + Shay","Where It All Began",218,25629831,927377,25629828,"Country Top 30","COUNTRY","states/US-NAT","Country"
"7671_1787443189","2026-08-22 23:59:49","2026-08-23 02:03:10.875","7671","Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.",244,1794578,3613,1794487,"River 105","CLASSICHITS","MN","Oldies"
"2073_1787443188","2026-08-22 23:59:48","2026-08-23 02:01:23.232","2073","Hands Up","Jelly Roll","Hands Up",194,410889516,40379,410889515,"97.5 WCOS","COUNTRY","SC","Country"
"497_1787443188","2026-08-22 23:59:48","2026-08-23 03:05:48.550","497","Holiday","Madonna","Madonna",370,1055707,35393,1055702,"Magic 100.1","SPANISH","FL","Spanish"
"7058_1787443188","2026-08-22 23:59:48","2026-08-23 02:03:05.816","7058","Rock the Casbah","The Clash","Combat Rock (Remastered)",222,23070825,2361,23041553,"92.5 KOMA",,"OK","Oldies"
"8406_1787443188","2026-08-22 23:59:48","2026-08-23 02:03:22.866","8406","I Wanna Know","Joe","My Name Is Joe",296,44166145,42781,44166140,"Heart & Soul 96.7 / 1380","RNB","OK","R&B"
"10083_1787443187","2026-08-22 23:59:47","2026-08-23 00:59:53.302","10083","weren't for the wind","Ella Langley","still hungover",193,296167100,32173141,296167084,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10776_1787443187","2026-08-22 23:59:47","2026-08-23 01:00:01.891","10776","In My Blood","Shawn Mendes","Shawn Mendes",210,57501612,30421361,57501611,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"2337_1787443187","2026-08-22 23:59:47","2026-08-23 02:01:02.433","2337","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"KJ97","COUNTRY","TX","Country"
"4717_1787443187","2026-08-22 23:59:47","2026-08-23 02:02:44.574","4717","Magic Man","Heart","Dreamboat Annie",328,553382,30587,553381,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5913_1787443187","2026-08-22 23:59:47","2026-08-23 00:57:02.080","5913","Kid Myself","John Morgan","Kid Myself",208,365049762,30404685,365049761,"Y100",,"TX","Country"
"5928_1787443187","2026-08-22 23:59:47","2026-08-23 00:57:25.588","5928","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"K95.5",,"OK","Country"
"6499_1787443187","2026-08-22 23:59:47","2026-08-23 02:03:03.824","6499","Never Gonna Give You Up","Rick Astley","Whenever You Need Somebody",215,374760200,118093,374760199,"LA 105","Prov_Holladay","LA","Oldies"
"9126_1787443187","2026-08-22 23:59:47","2026-08-23 02:03:30.973","9126","Point of Know Return","Kansas","Point Of Know Return",193,2517191,35144,2515715,"95 KQDS","ROCKCLASSIC","MN","Classic Rock"
"10729_1787443186","2026-08-22 23:59:46","2026-08-23 02:04:25.792","10729","Sweet City Women","Stampeders","Against The Grain",207,-1,-1,-1,"Classic KYMO 98.9",,"MO","Oldies"
"11542_1787443186","2026-08-22 23:59:46","2026-08-23 02:04:35.123","11542","Juke Box Hero","Foreigner","4",259,1087231,35146,1087229,"102.1 BOB FM",,"MO","Oldies"
"7665_1787443186","2026-08-22 23:59:46","2026-08-23 02:03:12.223","7665","Times Like These","Foo Fighters","One By One (Expanded Edition)",267,62313290,72280,62313286,"Rock 101","ROCKCLASSIC","TX","Classic Rock"
"11120_1787443185","2026-08-22 23:59:45","2026-08-23 02:03:00.599","11120","I'll Be","Edwin McCain","Misguided Roses",266,7708278,6949,7708274,"94.7 WMAS",,"MA","Mix"
"11467_1787443185","2026-08-22 23:59:45","2026-08-23 04:13:49.641","11467","Take It Easy On Me","Little River Band","Time Exposure",226,187931224,29146,187931221,"The Harbor",,"states/US-NAT","US Partner Digital"
"3309_1787443185","2026-08-22 23:59:45","2026-08-23 02:02:37.832","3309","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"4858_1787443185","2026-08-22 23:59:45","2026-08-23 03:09:23.876","4858","Metal Health (Bang Your Head)","Quiet Riot","Metal Health",316,2524973,893,2516867,"Hair Bands","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5529_1787443185","2026-08-22 23:59:45","2026-08-23 03:04:55.499","5529","Come Together","Aerosmith","Pandora's Box",224,195543136,39229,195543094,"107.7 The Bone",,"CA","Classic Rock"
"5618_1787443185","2026-08-22 23:59:45","2026-08-23 02:02:04.527","5618","Hey You","Pink Floyd","The Wall",280,37495392,165,37495378,"V100",,"KS","Rock"
"5932_1787443185","2026-08-22 23:59:45","2026-08-23 02:01:24.915","5932","It Must Be Love","Don Williams","Expressions",151,56387943,4186,56387934,"106.1 WNGC",,"GA","Country"
"7368_1787443185","2026-08-22 23:59:45","2026-08-23 02:03:39.751","7368","Crush On You","The Jets","The Jets",268,178382027,30000259,178382025,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"7838_1787443185","2026-08-22 23:59:45","2026-08-23 02:02:27.355","7838","See Me Through It","Brandon Heath","Enough Already",149,-1,-1,-1,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"9182_1787443185","2026-08-22 23:59:45","2026-08-23 02:03:31.257","9182","Rather Be (feat. Jess Glynne)","Clean Bandit","New Eyes",227,31843526,1008379,31843523,"KGAY 103.1","OTHER","CA","Dance"
"9412_1787443185","2026-08-22 23:59:45","2026-08-23 02:03:32.052","9412","For What It's Worth","Buffalo Springfield","Buffalo Springfield",157,1092804,59190,1092803,"Anthology 89.9 HD3",,"states/US-NAT","US Partner Digital"
"11380_1787443184","2026-08-22 23:59:44","2026-08-23 02:04:30.211","11380","The Banger","Runtown","Ghetto University",208,82922109,759466,82922105,"95.7 KPUR",,"TX","Country"
"1597_1787443184","2026-08-22 23:59:44","2026-08-23 04:10:36.925","1597","Big Empty","Stone Temple Pilots","Purple",294,82075319,58584,82075311,"106.5 The End","ROCKALTERNATIVE","NC","Rock"
"2045_1787443184","2026-08-22 23:59:44","2026-08-23 03:06:15.119","2045","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",238,37495383,165,37495378,"Kiss 102.7","ACMAINSTREAM","PA","Mix"
"5086_1787443184","2026-08-22 23:59:44","2026-08-23 02:02:36.143","5086","Bullet With Butterfly Wings","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",256,20071236,29249,20071209,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5597_1787443184","2026-08-22 23:59:44","2026-08-23 00:58:27.876","5597","Who Told You That","Tucker Wetmore","Who Told You That",201,414567745,33601651,414567744,"100.7 Nash Icon","COUNTRY","AR","Country"
"5839_1787443184","2026-08-22 23:59:44","2026-08-23 03:06:19.102","5839","Radar Love","Golden Earring","Moontan",385,15224341,646333,15224340,"96.1 KZEL Rocks",,"OR","Classic Rock"
"6532_1787443184","2026-08-22 23:59:44","2026-08-23 02:01:11.378","6532","Pedacito de Mi Corazón","Siddhartha","Radio Nostalgia",260,417804090,30406518,417804087,"Amor 95.3 Ciudad de México","ACMAINSTREAM","CMX","Romantic Ballad"
"7329_1787443184","2026-08-22 23:59:44","2026-08-23 00:58:39.530","7329","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"US 102.3","COUNTRY","FL","Country"
"7664_1787443184","2026-08-22 23:59:44","2026-08-23 02:03:13.604","7664","petal","Ariana Grande","petal",183,421089822,678625,421089819,"Mix 100.3","CHRPOP","TX","Mix"
"8455_1787443184","2026-08-22 23:59:44","2026-08-23 03:08:51.938","8455","Juan Martha","La Original Banda el Limón de Salvador Lizárraga","Puro Mazatlán",190,40749045,234251,40749043,"Q108","SPANISH","TX","Spanish"
"209_1787443183","2026-08-22 23:59:43","2026-08-23 08:26:44.275","209","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"409_1787443183","2026-08-22 23:59:43","2026-08-23 03:06:08.573","409","Moneytalks","AC/DC","The Razors Edge",225,33310784,83301,33310781,"92.9 The Bear","ROCKCLASSIC","CO","Classic Rock"
"4319_1787443183","2026-08-22 23:59:43","2026-08-23 08:26:54.214","4319","Dead And Gone (feat. Justin Timberlake)","T.I.","Paper Trail (Deluxe Version)",299,73214851,58717,73214835,"JAM'N 107-5","CHRRHYTHMIC","OR","Hip Hop and R&B"
"4896_1787443183","2026-08-22 23:59:43","2026-08-23 02:03:36.945","4896","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",207,14736618,29168,14736611,"102.3 The Fox","ROCKCLASSIC","OH","Classic Rock"
"5575_1787443183","2026-08-22 23:59:43","2026-08-23 02:01:37.294","5575","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"Magic 102.5",,"TX","Hip Hop and R&B"
"5693_1787443183","2026-08-22 23:59:43","2026-08-23 04:11:36.384","5693","Friday Night Heartbreaker","Jon Pardi","Honkytonk Hollywood",204,322601227,727632,322601225,"99.7 KBCY",,"TX","Country"
"6691_1787443183","2026-08-22 23:59:43","2026-08-23 00:59:02.705","6691","59th Street Bridge Song (Feelin' Groovy)","Harpers Bizarre","Feelin' Groovy",159,1041575,59119,1041570,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
