"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8936_1784591993","2026-07-20 23:59:53","2026-07-21 01:03:18.436","8936","E85","Don Toliver","OCTANE",152,377121143,31887636,377121142,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"11543_1784591992","2026-07-20 23:59:52","2026-07-21 01:06:35.055","11543","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Country 94.1",,"KS","Country"
"1245_1784591992","2026-07-20 23:59:52","2026-07-21 03:28:40.791","1245","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"Z106.7","ROCKCLASSIC","MS","Classic Rock"
"1441_1784591992","2026-07-20 23:59:52","2026-07-21 02:19:05.361","1441","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Now 105.7","CHRPOP","NY","Top 40 & Pop"
"3647_1784591992","2026-07-20 23:59:52","2026-07-21 01:04:24.458","3647","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"96.5 Kiss Country","COUNTRY","IA","Country"
"6045_1784591992","2026-07-20 23:59:52","2026-07-21 01:02:46.967","6045","Oh Boy","Cam'Ron feat. Juelz Santana","Come Home With Me",204,19267003,39507,19267000,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"7678_1784591992","2026-07-20 23:59:52","2026-07-21 05:41:49.958","7678","Rocky Mountain Low","Corey Kent Feat. Koe Wetzel","Rocky Mountain Low [Single]",167,-1,-1,-1,"104.7 KRES","COUNTRY","MO","Country"
"10260_1784591991","2026-07-20 23:59:51","2026-07-21 02:24:51.785","10260","We Belong","Pat Benatar","Tropico",221,8292888,28794,8292885,"99.5 Jack FM",,"SD","Oldies"
"10495_1784591991","2026-07-20 23:59:51","2026-07-21 01:06:20.510","10495","One More Night","Maroon 5","Overexposed",219,18547530,40523,18547529,"102.9 KXOK",,"MO","Oldies"
"11458_1784591991","2026-07-20 23:59:51","2026-07-21 01:06:31.301","11458","Fix You","Coldplay","X&Y",294,414610,1648,414606,"106.3 The Raider",,"TX","Oldies"
"3213_1784591991","2026-07-20 23:59:51","2026-07-21 02:20:01.552","3213","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"105.7 The Bull","COUNTRY","OH","Country"
"4601_1784591991","2026-07-20 23:59:51","2026-07-21 01:04:49.477","4601","Jingle Bell Rock","Bobby Helms","Christmas",108,10740261,10048,10740260,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"7418_1784591991","2026-07-20 23:59:51","2026-07-21 02:21:19.101","7418","Epic","Machel Montano","Happiest Man Alive",218,227987149,25080,227987133,"Atlantis Radio","OTHER","states/US-NAT","Spanish"
"7950_1784591991","2026-07-20 23:59:51","2026-07-21 06:46:16.876","7950","Heart Is A Drum","Beck","Morning Phase",270,25210371,11447,25210368,"90.5 KCND",,"ND","Classical"
"953_1784591991","2026-07-20 23:59:51","2026-07-21 02:17:45.215","953","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"1449_1784591990","2026-07-20 23:59:50","2026-07-21 02:19:44.571","1449","Numb","Linkin Park","Meteora",187,1051277,58351,1051264,"92.5 KGB","ROCKACTIVE","NY","Rock"
"1957_1784591990","2026-07-20 23:59:50","2026-07-21 03:26:17.991","1957","Blinding Lights","The Weeknd","After Hours",204,97088499,744880,97088490,"K103","ACMAINSTREAM","OR","Mix"
"2744_1784591990","2026-07-20 23:59:50","2026-07-21 02:17:47.042","2744","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"100.3 The Bus","CLASSICHITS","IA","Oldies"
"5459_1784591990","2026-07-20 23:59:50","2026-07-21 01:04:14.121","5459","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"96.1 WHNN",,"MI","Mix"
"5676_1784591990","2026-07-20 23:59:50","2026-07-21 01:03:31.509","5676","Rich Girl","Daryl Hall & John Oates","Bigger Than Both Of Us",145,2619220,645736,2619191,"96.1 WSOX",,"PA","Oldies"
"5902_1784591990","2026-07-20 23:59:50","2026-07-21 01:02:57.108","5902","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"7710_1784591990","2026-07-20 23:59:50","2026-07-21 01:05:29.896","7710","Fed Up","Derez De'Shon","Fed Up/Hardaway",172,373440902,31898788,373440901,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"8933_1784591990","2026-07-20 23:59:50","2026-07-21 02:10:39.440","8933","I Can Love You","Mary J. Blige feat. Lil' Kim","Share My World",286,761389,39258,761375,"Majic 107.5 / 97.5","RNB","GA","R&B"
"1585_1784591989","2026-07-20 23:59:49","2026-07-21 02:19:00.527","1585","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Star 104.3","CHRPOP","NC","Top 40 & Pop"
"3964_1784591989","2026-07-20 23:59:49","2026-07-21 02:18:52.182","3964","It's Alright, It's Ok (feat. Anthony Hamilton)","Shirley Caesar","Fill This House",226,39770234,36706,39770233,"Hallelujah 940 AM","OTHER","LA","R&B"
"5348_1784591989","2026-07-20 23:59:49","2026-07-21 02:12:07.294","5348","Lost","Linkin Park","Meteora 20th Anniversary Edition",198,211891320,58351,211891244,"93X",,"MN","Rock"
"833_1784591989","2026-07-20 23:59:49","2026-07-21 02:17:44.171","833","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"Star 99.1","ROCKALTERNATIVE","HI","Rock"
"8496_1784591989","2026-07-20 23:59:49","2026-07-21 01:05:39.105","8496","I Thank God","Housefires, JWLKRS Worship & Ryan Ellis feat. Blake Wiggins","How To Start A Housefire",232,213968532,30388390,213968529,"89.3 The River","OTHER","OH","Christian & Gospel"
"9131_1784591989","2026-07-20 23:59:49","2026-07-21 01:05:45.605","9131","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"95.5 The Touch","RNB","MI","R&B"
"9421_1784591989","2026-07-20 23:59:49","2026-07-21 01:05:54.627","9421","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"10212_1784591988","2026-07-20 23:59:48","2026-07-21 01:06:17.332","10212","Take Me Home Tonight","Eddie Money","Can't Hold Back",211,2878111,35975,2765566,"93-9 The Mountain","ROCKCLASSIC","AZ","Classic Rock"
"1041_1784591988","2026-07-20 23:59:48","2026-07-21 02:17:27.105","1041","Boo'd Up","Ella Mai","Ella Mai",239,62835814,31392361,62835806,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"1221_1784591988","2026-07-20 23:59:48","2026-07-21 02:12:09.612","1221","Breakeven","The Script","The Script",262,2571756,122492,2571687,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"1173_1784591988","2026-07-20 23:59:48","2026-07-21 02:16:55.384","1173","S&M","Rihanna","Loud",243,15044910,34742,15044909,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"149_1784591988","2026-07-20 23:59:48","2026-07-21 03:27:39.530","149","Be Without You","Mary J. Blige","The Breakthrough",246,30957586,39258,30957578,"103.7 The Beat","RNB","CA","Hip Hop and R&B"
"3268_1784591988","2026-07-20 23:59:48","2026-07-21 02:19:07.240","3268","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",282,1051791,6771,1051782,"Q106.3","ROCKCLASSIC","GA","Classic Rock"
"5397_1784591988","2026-07-20 23:59:48","2026-07-21 01:03:45.202","5397","Someone Else Calling You Baby","Luke Bryan","Doin’ My Thing",228,81061123,29083,81061118,"Nash FM 97.3","COUNTRY","IA","Country"
"5435_1784591988","2026-07-20 23:59:48","2026-07-21 02:17:21.548","5435","Just Dance","Lady Gaga & Colby O'Donis","The Fame",241,97678798,39335,97678797,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5937_1784591988","2026-07-20 23:59:48","2026-07-21 01:03:56.040","5937","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"101.5 WBNQ",,"IL","Top 40 & Pop"
"1109_1784591987","2026-07-20 23:59:47","2026-07-21 02:17:57.187","1109","Man in the Mirror","Michael Jackson","Bad",318,19091775,6739,19090075,"96.1 SRS","ACMAINSTREAM","MA","Mix"
"11174_1784591987","2026-07-20 23:59:47","2026-07-21 01:06:27.113","11174","Slam","Onyx","Bacdafucup",217,643441,41351,643426,"The Boombox",,"states/US-NAT","US Partner Digital"
"11542_1784591987","2026-07-20 23:59:47","2026-07-21 02:25:24.713","11542","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",232,10470354,89546,10470350,"102.1 BOB FM",,"MO","Oldies"
"4792_1784591987","2026-07-20 23:59:47","2026-07-21 02:19:42.228","4792","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"KQ94","COUNTRY","ND","Country"
"5708_1784591987","2026-07-20 23:59:47","2026-07-21 01:04:53.979","5708","Got To Get You Into My Life","The Beatles","Revolver",147,235801063,591,235801050,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"5782_1784591987","2026-07-20 23:59:47","2026-07-21 02:19:27.241","5782","Bedroom Posters (feat. Good Charlotte)","Yellowcard and Good Charlotte","Bedroom Posters (feat. Good Charlotte)",218,367472861,3739,367472860,"96.9 The Fox",,"WI","Rock"
"5945_1784591987","2026-07-20 23:59:47","2026-07-21 01:04:11.846","5945","Baby Blue","Fishmans","Aloha Polydor",368,60182753,32032941,60182750,"Z 92.3",,"IL","Top 40 & Pop"
"5941_1784591987","2026-07-20 23:59:47","2026-07-21 01:04:19.035","5941","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"97.3 WFYR",,"IL","Country"
"7210_1784591987","2026-07-20 23:59:47","2026-07-21 03:31:04.862","7210","Alright","Fred Hammond","Hope Anthology",299,109094448,98344,109094447,"Gospel 99.1 HD2","OTHER","NJ","R&B"
"7571_1784591987","2026-07-20 23:59:47","2026-07-21 02:22:44.546","7571","So Amazing","Luther Vandross","Give Me The Reason",223,2548568,3402,2545984,"Magic 101.3","Prov_Alpha","KY","R&B"
"7804_1784591987","2026-07-20 23:59:47","2026-07-21 02:24:34.699","7804","Just Because","Anita Baker","Giving You the Best That I Got",311,1004807,29866,1004800,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"8041_1784591987","2026-07-20 23:59:47","2026-07-21 02:19:24.843","8041","Love You Like A Love Song","Selena Gomez & the Scene","When the Sun Goes Down",188,29115353,57706,29115352,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"8495_1784591987","2026-07-20 23:59:47","2026-07-21 02:23:26.235","8495","I Thank God","Housefires, JWLKRS Worship & Ryan Ellis feat. Blake Wiggins","How To Start A Housefire",232,213968532,30388390,213968529,"104.9 The River","OTHER","OH","Christian & Gospel"
"8979_1784591987","2026-07-20 23:59:47","2026-07-21 02:12:00.513","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"10880_1784591985","2026-07-20 23:59:45","2026-07-21 02:21:45.869","10880","LET 'EM KNOW","T.I.","LET 'EM KNOW",175,374737363,58717,374737362,"97.1 QMG",,"NC","R&B"
"11431_1784591985","2026-07-20 23:59:45","2026-07-21 02:25:19.469","11431","Make It Real","The Jets","Magic",257,293706554,30000259,293706550,"Classic Hits 105.3",,"PA","Oldies"
"1453_1784591985","2026-07-20 23:59:45","2026-07-21 02:19:48.396","1453","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"B107.5","COUNTRY","NY","Country"
"2029_1784591985","2026-07-20 23:59:45","2026-07-21 02:11:50.540","2029","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"94.5 3WS","CLASSICHITS","PA","Oldies"
"4932_1784591985","2026-07-20 23:59:45","2026-07-21 02:21:19.574","4932","Something Wicked","Breaking Benjamin","Something Wicked",208,400598721,40146,400598720,"Rock Top 20","ROCKACTIVE","states/US-NAT","Rock"
"5512_1784591985","2026-07-20 23:59:45","2026-07-21 01:03:48.104","5512","JEZEBEL","GIVĒON","BELOVED: ACT II",264,401209091,33638803,401209090,"Z93 Jamz",,"SC","Hip Hop and R&B"
"6830_1784591985","2026-07-20 23:59:45","2026-07-21 02:24:34.164","6830","Straight Up","Paula Abdul","Forever Your Girl",222,548395,29275,548388,"Lite Rock","ACMAINSTREAM","states/US-NAT","Mix"
"9091_1784591985","2026-07-20 23:59:45","2026-07-21 02:23:33.138","9091","American Saturday Night","Brad Paisley","American Saturday Night",273,2509932,89665,2507157,"93.5 Duke FM","COUNTRY","WI","Country"
"9414_1784591985","2026-07-20 23:59:45","2026-07-21 01:06:10.976","9414","When You Wish Upon A Star","Cynthia Erivo","Pinocchio",117,184155949,30699469,184155919,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"10992_1784591984","2026-07-20 23:59:44","2026-07-21 01:05:12.021","10992","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"106.5 The End",,"CA","Top 40 & Pop"
"2481_1784591984","2026-07-20 23:59:44","2026-07-21 03:27:52.948","2481","Gimme All Your Lovin'","ZZ Top","Eliminator",243,375073085,43268,375073084,"96.3 ROV","ROCKCLASSIC","VA","Classic Rock"
"3635_1784591984","2026-07-20 23:59:44","2026-07-21 02:24:20.928","3635","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"102.5 KIAK FM","COUNTRY","AK","Country"
"5074_1784591984","2026-07-20 23:59:44","2026-07-21 02:24:17.737","5074","It's Alright, It's Ok (feat. Anthony Hamilton)","Shirley Caesar","Fill This House",226,39770234,36706,39770233,"105 Hallelujah FM","OTHER","AL","R&B"
"613_1784591984","2026-07-20 23:59:44","2026-07-21 02:12:06.362","613","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"XL 106.7","CHRPOP","FL","Top 40 & Pop"
"6583_1784591984","2026-07-20 23:59:44","2026-07-21 01:05:20.266","6583","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"92.7 The Touch","Prov_Holladay","MS","R&B"
"8944_1784591984","2026-07-20 23:59:44","2026-07-21 02:16:57.141","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"9622_1784591984","2026-07-20 23:59:44","2026-07-21 02:24:05.468","9622","Por Que Te Fuiste","Ricardo Castillon y La Diferenzia","All For You",255,21081553,868983,21081549,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"10971_1784591983","2026-07-20 23:59:43","2026-07-21 01:05:10.993","10971","Your Hands","Grae","New Girl",169,305007079,307953,305007077,"106.5 The Beat",,"VA","Hip Hop and R&B"
"5028_1784591983","2026-07-20 23:59:43","2026-07-21 02:19:42.326","5028","Boo'd Up","Ella Mai","Ella Mai",239,62835814,31392361,62835806,"102 JKX","RNB","MS","R&B"
"5520_1784591983","2026-07-20 23:59:43","2026-07-21 02:17:45.675","5520","Kryptonite","3 Doors Down","The Better Life",233,798227,36646,798226,"93.5 WTPA",,"PA","Classic Rock"
"9118_1784591983","2026-07-20 23:59:43","2026-07-21 02:23:37.465","9118","American Saturday Night","Brad Paisley","American Saturday Night",273,2509932,89665,2507157,"93.5 Duke FM","COUNTRY","WI","Country"
"10152_1784591982","2026-07-20 23:59:42","2026-07-21 01:06:15.854","10152","Janice STFU","Drake","ICEMAN",236,402235227,44512,402235223,"Loud 98.5",,"PA","Hip Hop and R&B"
"10385_1784591982","2026-07-20 23:59:42","2026-07-21 01:06:18.945","10385","Crazy In Love","Beyoncé feat. Jay-Z","Dangerously In Love",235,1795225,89266,1795224,"Summer Citadel Style",,"states/US-NAT","Sales Channels"
"10481_1784591982","2026-07-20 23:59:42","2026-07-21 01:06:20.422","10481","Satellite","Harry Styles","Harry's House",218,168924608,31552663,168924597,"870 WFLO",,"VA","Oldies"
"3217_1784591982","2026-07-20 23:59:42","2026-07-21 02:08:17.978","3217","No Sugar Tonight / New Mother Nature","The Guess Who","American Woman (Expanded Edition)",294,102661683,118315,102661679,"B101","CLASSICHITS","RI","Oldies"
"6784_1784591982","2026-07-20 23:59:42","2026-07-21 01:06:00.608","6784","From Here To Eternity","Frank Sinatra","From Here To Eternity - Frank Sinatra",183,60092637,739,60092620,"Rat Pack Radio","OTHER","states/US-NAT","Jazz"
"8302_1784591982","2026-07-20 23:59:42","2026-07-21 02:23:18.821","8302","Young Turks","Rod Stewart","Tonight I'm Yours",302,1083949,2202,1083940,"99.9 The Hawk","ROCKCLASSIC","PA","Classic Rock"
"10613_1784591981","2026-07-20 23:59:41","2026-07-21 01:06:21.653","10613","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"102.3 The Coyote",,"IL","Country"
"10597_1784591981","2026-07-20 23:59:41","2026-07-21 04:37:38.281","10597","Hypnotized","DEAMN","Save Me",197,393391666,31014175,393391657,"GBH Music's Holiday Jazz",,"states/US-NAT","US Partner Digital"
"10786_1784591981","2026-07-20 23:59:41","2026-07-21 02:21:26.419","10786","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"Star 94",,"GA","Oldies"
"10870_1784591981","2026-07-20 23:59:41","2026-07-21 01:05:06.190","10870","good 4 u","Olivia Rodrigo","SOUR",177,134853197,31351268,134853191,"CHANNEL Q",,"CA","Dance"
"11287_1784591981","2026-07-20 23:59:41","2026-07-21 01:06:29.127","11287","This is Halloween","Danny Elfman","Nightmare Before Christmas Special Edition",199,724230,4397,724203,"Trick or Treat Radio",,"states/US-NAT","Halloween"
