"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6752_1773014394","2026-03-08 23:59:54","2026-03-09 01:21:30.273","6752","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",195,275449893,30388402,275449892,"92.5 Maxima","SPANISH","FL","Spanish"
"8944_1773014394","2026-03-08 23:59:54","2026-03-09 01:21:26.820","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"11377_1773014393","2026-03-08 23:59:53","2026-03-09 01:24:50.815","11377","Hypnotize","The Notorious B.I.G.","Life After Death",229,27796803,58654,27796802,"Power 813 The Beat",,"states/US-NAT","US Partner Digital"
"6780_1773014393","2026-03-08 23:59:53","2026-03-09 01:24:23.608","6780","Baggage","Kelsea Ballerini","PATTERNS Commentary Album",152,295413014,30601760,295413007,"Wild Country 99.9","COUNTRY","NY","Country"
"8062_1773014393","2026-03-08 23:59:53","2026-03-09 02:26:31.515","8062","Do You Know? (The Ping Pong Song)","Enrique Iglesias","Insomniac",220,373503008,40733,373503005,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"8249_1773014393","2026-03-08 23:59:53","2026-03-09 01:23:42.351","8249","Before You Go","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",214,84013339,31525506,84013326,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"8979_1773014393","2026-03-08 23:59:53","2026-03-09 02:25:13.847","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"9112_1773014393","2026-03-08 23:59:53","2026-03-09 02:28:04.414","9112","Wish I Didn't Know Now","Toby Keith","Toby Keith",206,204392927,39801,204392922,"The Lloyd 93.5","COUNTRY","IN","Country"
"11142_1773014392","2026-03-08 23:59:52","2026-03-09 02:27:26.644","11142","Little Things","Ella Mai","3",171,296749050,31392361,296749047,"96.3 R&B",,"MO","R&B"
"5110_1773014392","2026-03-08 23:59:52","2026-03-09 02:26:51.713","5110","Old Time Rock & Roll","Bob Seger","Stranger In Town",192,48054788,86960,48054785,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5908_1773014392","2026-03-08 23:59:52","2026-03-09 02:25:22.714","5908","Haven't You Heard","Patrice Rushen","Pizzazz",404,164946657,58950,164946652,"Star 94.5",,"FL","R&B"
"6045_1773014392","2026-03-08 23:59:52","2026-03-09 02:25:00.368","6045","Mesmerize","Ja Rule feat. Ashanti","The Last Temptation",278,17892180,39129,17892177,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"7680_1773014392","2026-03-08 23:59:52","2026-03-09 02:27:45.628","7680","Pearl Necklace","ZZ Top","El Loco",246,367341542,43268,367341535,"Mad Rock 102.5","ROCKACTIVE","TX","Rock"
"7664_1773014392","2026-03-08 23:59:52","2026-03-09 01:23:39.120","7664","Hips Don't Lie","Shakira feat. Wyclef Jean","Oral Fixation, Vol. 2",219,331046935,36640,331046932,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"9756_1773014392","2026-03-08 23:59:52","2026-03-09 01:22:56.310","9756","Closer","The Chainsmokers feat. Halsey","Collage EP",249,43320057,820651,43320054,"Pop Rewind","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"2341_1773014391","2026-03-08 23:59:51","2026-03-09 02:25:15.460","2341","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"4776_1773014391","2026-03-08 23:59:51","2026-03-09 01:22:56.477","4776","girl, get up.","Doechii & SZA","girl, get up.",188,370447524,37731825,370447523,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"5862_1773014391","2026-03-08 23:59:51","2026-03-09 01:21:27.328","5862","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"107.3 The Vibe","HIPHOPRNB","MO","Top 40 & Pop"
"6658_1773014391","2026-03-08 23:59:51","2026-03-09 01:23:23.909","6658","Someone You Loved","Lewis Capaldi","Someone You Loved",156,68996653,31525506,68996652,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"101_1773014390","2026-03-08 23:59:50","2026-03-09 05:39:38.459","101","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347394507,553828,347394499,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"11005_1773014390","2026-03-08 23:59:50","2026-03-09 01:23:14.669","11005","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"Q94",,"VA","Top 40 & Pop"
"1449_1773014390","2026-03-08 23:59:50","2026-03-09 02:26:33.697","1449","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"92.5 KGB","ROCKACTIVE","NY","Rock"
"1961_1773014390","2026-03-08 23:59:50","2026-03-09 02:25:20.306","1961","Mr Electric Blue","Benson Boone","American Heart",190,334277376,36969951,334277374,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"2173_1773014390","2026-03-08 23:59:50","2026-03-09 05:38:19.285","2173","Thnks fr th Mmrs","Fall Out Boy","Infinity On High",203,843885,39304,843868,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"285_1773014390","2026-03-08 23:59:50","2026-03-09 03:29:03.071","285","That's All","Genesis","Genesis",264,1121980,4687,1121978,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"469_1773014390","2026-03-08 23:59:50","2026-03-09 04:35:29.795","469","Someone Like You","Adele","21",285,120345800,126564,120345789,"92.9 Tom FM","ACHOTMODERN","DE","Top 40 & Pop"
"5426_1773014390","2026-03-08 23:59:50","2026-03-09 01:21:42.888","5426","Save It for a Rainy Day","Kenny Chesney","The Big Revival",182,27652345,89602,27652336,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"5810_1773014390","2026-03-08 23:59:50","2026-03-09 01:21:31.625","5810","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"7104_1773014390","2026-03-08 23:59:50","2026-03-09 01:24:19.873","7104","Old Time Rock & Roll","Bob Seger","Stranger In Town",192,48054788,86960,48054785,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"9719_1773014390","2026-03-08 23:59:50","2026-03-09 01:24:06.328","9719","So Cold","Balu Brigada","So Cold",201,272917830,31382666,272917829,"Freeform Radio","ROCKALTERNATIVE","states/US-NAT","Alternative"
"3248_1773014389","2026-03-08 23:59:49","2026-03-09 01:22:42.737","3248","Watermelon Crawl","Tracy Byrd","No Ordinary Man",181,620351,9187,620346,"1280 The Bull","COUNTRY","GA","Country"
"8045_1773014389","2026-03-08 23:59:49","2026-03-09 01:22:40.220","8045","Believer","Imagine Dragons","Evolve",203,59299049,561823,59299045,"New Century","CHRPOP","states/MX-NAT","Rock"
"825_1773014389","2026-03-08 23:59:49","2026-03-09 02:26:05.646","825","Chosen (feat. Ty Dolla $ign)","Blxst feat. Ty Dolla $ign, Tyga","No Love Lost",161,116008805,32440615,116008793,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"9657_1773014389","2026-03-08 23:59:49","2026-03-09 02:27:03.285","9657","MOVE IT!","1K Phew, Forrest Frank & 1k Pson","MOVE IT!",174,349367286,31474381,349367285,"NGEN Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10039_1773014388","2026-03-08 23:59:48","2026-03-09 00:20:23.965","10039","Te Conozco Bien","Marc Anthony","Todo A Su Tiempo",314,789928,35556,789919,"El Zol 106.7","SPANISH","FL","Spanish"
"5358_1773014388","2026-03-08 23:59:48","2026-03-09 01:21:56.306","5358","Pon de Replay","Rihanna","Music Of The Sun",246,781071,34742,781062,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"6527_1773014388","2026-03-08 23:59:48","2026-03-09 01:21:28.159","6527","Do It To It (YOOKiE Remix)","ACRAZE feat. Cherish","Do It To It (More Remixes?!)",176,342260838,32009570,342260836,"HITfmradio.com","CHRPOP","CHH","Top 40 & Pop"
"7640_1773014388","2026-03-08 23:59:48","2026-03-09 01:23:27.788","7640","That's My Girl","Fifth Harmony","7/27",203,40434068,910671,40434067,"Mix 94.5","ACHOTMODERN","IA","Soft Rock"
"8947_1773014388","2026-03-08 23:59:48","2026-03-09 02:25:47.335","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"6876_1773014387","2026-03-08 23:59:47","2026-03-09 02:28:17.287","6876","Secret Lovers","Atlantic Starr","As The Band Turns",330,19270478,10288,19270470,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"8973_1773014387","2026-03-08 23:59:47","2026-03-09 04:34:20.018","8973","Trust in You","Anthony Brown group therAPy","Trust in You",284,46176936,766761,46176935,"Praise 104.7","OTHER","VA","R&B"
"1497_1773014386","2026-03-08 23:59:46","2026-03-09 02:26:26.650","1497","My Home's In Alabama","Alabama","My Home's In Alabama",484,28632918,62725,28632917,"107.3 WRWD","COUNTRY","NY","Country"
"1849_1773014386","2026-03-08 23:59:46","2026-03-09 03:30:03.737","1849","Brain Stew","Green Day","Insomniac",193,2034814,633,2034804,"104.7 WIOT","ROCKACTIVE","OH","Classic Rock"
"5941_1773014386","2026-03-08 23:59:46","2026-03-09 01:22:12.752","5941","South Of Sanity","Zach Top","South Of Sanity",220,339873714,36074844,339873713,"97.3 WFYR","Prov_Cumulus","IL","Country"
"8785_1773014386","2026-03-08 23:59:46","2026-03-09 02:26:29.164","8785","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",259,55821146,24746,55821138,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"8969_1773014386","2026-03-08 23:59:46","2026-03-09 03:32:16.964","8969","Trust in You","Anthony Brown group therAPy","Trust in You",284,46176936,766761,46176935,"Praise 107.9 HD2","OTHER","PA","R&B"
"8959_1773014386","2026-03-08 23:59:46","2026-03-09 03:29:35.547","8959","Trust in You","Anthony Brown group therAPy","Trust in You",284,46176936,766761,46176935,"KMJQ HD2 Praise","OTHER","TX","R&B"
"10629_1773014385","2026-03-08 23:59:45","2026-03-09 01:24:38.737","10629","The Christmas Song (Chestnuts Roasting on an Open Fire)","Celine Dion","These are Special Times",253,116200755,39068,116200747,"That Christmas Channel",,"states/US-NAT","US Partner Digital"
"10910_1773014385","2026-03-08 23:59:45","2026-03-09 04:36:32.576","10910","Rubber Band Man (with Hozier)","Mumford & Sons & Hozier","Rubber Band Man (with Hozier)",217,354062869,379483,354062868,"105.5 Triple M",,"WI","Alternative"
"11008_1773014385","2026-03-08 23:59:45","2026-03-09 01:23:14.168","11008","Culo","Pitbull & Lil Jon","M.I.A.M.I.",218,2316710,42201,2316708,"99.1 The Mix",,"WI","Top 40 & Pop"
"3101_1773014385","2026-03-08 23:59:45","2026-03-09 03:30:33.992","3101","TRUCK BED","HARDY","the mockingbird & THE CROW",167,274984969,33479016,274984957,"Big 97.9","COUNTRY","CO","Country"
"5512_1773014385","2026-03-08 23:59:45","2026-03-09 01:21:41.609","5512","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Z93 Jamz","Prov_Cumulus","SC","Hip Hop and R&B"
"6566_1773014385","2026-03-08 23:59:45","2026-03-09 01:22:30.524","6566","Always","Bon Jovi","Cross Road",353,60419342,39361,60419338,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"8960_1773014385","2026-03-08 23:59:45","2026-03-09 01:20:53.585","8960","7/11","Beyoncé","BEYONCÉ [Platinum Edition]",213,29604790,89266,29604775,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"10211_1773014384","2026-03-08 23:59:44","2026-03-09 01:24:31.960","10211","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10866_1773014384","2026-03-08 23:59:44","2026-03-09 02:27:18.341","10866","You Worry Me","Nathaniel Rateliff & The Night Sweats","Tearing at the Seams",213,54402734,30883259,54402724,"Arcadia",,"SC","Alternative"
"253_1773014384","2026-03-08 23:59:44","2026-03-09 02:25:16.740","253","Grenade","Bruno Mars","Doo-Wops & Hooligans",222,9323643,337578,9323642,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"6455_1773014384","2026-03-08 23:59:44","2026-03-09 01:24:05.228","6455","Dracula (JENNIE Remix)","Tame Impala & JENNIE","Dracula (JENNIE Remix) [Single]",59,-1,-1,-1,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"8530_1773014384","2026-03-08 23:59:44","2026-03-09 01:24:14.175","8530","Making Good Time","Old Dominion","Making Good Time",167,311376419,30078341,311376418,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"8625_1773014384","2026-03-08 23:59:44","2026-03-09 02:28:27.588","8625","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"8624_1773014384","2026-03-08 23:59:44","2026-03-09 01:23:04.921","8624","Contigo O Sin Ti","Joan Sebastían","15 Éxitos",194,90146739,498,90146726,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"8946_1773014384","2026-03-08 23:59:44","2026-03-09 01:21:33.986","8946","Rude Boy","Rihanna","Rated R",222,2010918,34742,2010910,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"8962_1773014384","2026-03-08 23:59:44","2026-03-09 02:25:40.939","8962","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"106.7 WTLC","RNB","IN","R&B"
"8987_1773014384","2026-03-08 23:59:44","2026-03-09 02:27:00.746","8987","Trust in You","Anthony Brown group therAPy","Trust in You",284,46176936,766761,46176935,"Willie Moore Jr. Show","OTHER","states/US-NAT","US Partner Digital"
"10044_1773014383","2026-03-08 23:59:43","2026-03-09 01:22:59.187","10044","Andas En Mi Cabeza","Chino & Nacho feat. Daddy Yankee","Andas En Mi Cabeza",247,38477922,234187,38477921,"El Zol 95.3","SPANISH","FL","Spanish"
"10111_1773014383","2026-03-08 23:59:43","2026-03-09 01:24:30.288","10111","The Weekend","Brantley Gilbert","The Devil Don't Sleep",187,44769154,272271,44769151,"Kicks Country 106.3 / 107.7","COUNTRY","KS","Country"
"11326_1773014383","2026-03-08 23:59:43","2026-03-09 03:33:11.082","11326","Back In Black","AC/DC","Back In Black",255,33310551,83301,33310545,"92.5 WZUU",,"MI","Rock"
"2201_1773014383","2026-03-08 23:59:43","2026-03-09 03:30:27.188","2201","Moscow Mule","Bad Bunny","Un Verano Sin Ti",245,167696910,31333415,167696909,"104.5 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5618_1773014383","2026-03-08 23:59:43","2026-03-09 02:26:27.130","5618","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313714,40473,15313713,"V100","Prov_Cumulus","KS","Rock"
"7321_1773014383","2026-03-08 23:59:43","2026-03-09 01:23:26.058","7321","DNCR","Kaskade","DNCR / imprint",187,354934012,7104,354934011,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"7675_1773014383","2026-03-08 23:59:43","2026-03-09 01:23:33.119","7675","You Are Not Alone","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",345,10898022,6739,10897710,"Super Hits 102.7","CLASSICHITS","IA","Oldies"
"8429_1773014383","2026-03-08 23:59:43","2026-03-09 01:23:54.150","8429","I'm Too Sexy","Right Said Fred","Up",170,223582930,4948,223582927,"100.7 & 1010 AM WHIN","CHRPOP","TN","Top 40 & Pop"
"8984_1773014383","2026-03-08 23:59:43","2026-03-09 02:27:00.977","8984","Trust in You","Anthony Brown group therAPy","Trust in You",284,46176936,766761,46176935,"Get Up! Mornings","OTHER","states/US-NAT","US Partner Digital"
"11241_1773014382","2026-03-08 23:59:42","2026-03-09 02:28:52.127","11241","Sleeping Bag","ZZ Top","Goin' 50",242,375993283,43268,375993260,"93QFM",,"states/US-NAT","US Partner Digital"
"1481_1773014382","2026-03-08 23:59:42","2026-03-09 06:43:24.718","1481","Free Mind","Tems","For Broken Ears",247,111558972,32287309,111558969,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"5132_1773014382","2026-03-08 23:59:42","2026-03-09 02:26:53.385","5132","Don't Speak","No Doubt","Tragic Kingdom",263,763894,39399,763891,"Mix 99.9","ACMAINSTREAM","ND","Top 40 & Pop"
"5902_1773014382","2026-03-08 23:59:42","2026-03-09 01:20:52.633","5902","Hot N Cold","Katy Perry","One Of The Boys",219,496326,35141,496319,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"9481_1773014382","2026-03-08 23:59:42","2026-03-09 01:24:00.335","9481","Is It Good To You","Heavy D & the Boyz","Peaceful Journey",291,709173,767927,709164,"That Throwback Channel!","RNB","states/US-NAT","US Partner Digital"
"9733_1773014382","2026-03-08 23:59:42","2026-03-09 01:24:01.296","9733","Crying","Roy Orbison","Crying",166,32328875,556,32328874,"1480, 99.5 & 107.9 WDJO","CLASSICHITS","OH","Oldies"
"10051_1773014381","2026-03-08 23:59:41","2026-03-09 01:24:28.417","10051","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Hits 100 Awards Radio","CHRPOP","states/US-NAT","US Partner Digital"
"10988_1773014381","2026-03-08 23:59:41","2026-03-09 01:24:42.753","10988","White Horse","Chris Stapleton","Higher",267,242294970,901714,242294962,"KFROG",,"CA","Country"
"1957_1773014381","2026-03-08 23:59:41","2026-03-09 02:25:14.530","1957","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"K103","ACMAINSTREAM","OR","Soft Rock"
