"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11566_1783468795","2026-07-07 23:59:55","2026-07-08 01:28:11.666","11566","Dancing In The Flames","The Weeknd","Dancing In The Flames",219,288957354,744880,288957353,"Power 94.7",,"CA","Top 40 & Pop"
"4792_1783468795","2026-07-07 23:59:55","2026-07-08 02:30:08.632","4792","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"KQ94","COUNTRY","ND","Country"
"5024_1783468795","2026-07-07 23:59:55","2026-07-08 02:29:57.483","5024","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Wild 106.3","HIPHOPRNB","MS","Hip Hop and R&B"
"5291_1783468795","2026-07-07 23:59:55","2026-07-08 01:24:11.260","5291","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Magic 98.3","CHRPOP","NJ","Mix"
"5481_1783468795","2026-07-07 23:59:55","2026-07-08 01:25:22.812","5481","Family Affair","Mary J. Blige","No More Drama",265,793551,39258,793538,"Magic 107.3",,"SC","R&B"
"5848_1783468795","2026-07-07 23:59:55","2026-07-08 01:26:44.104","5848","MR HIM","T.I.","MR HIM",144,398574807,58717,398574806,"Coast 97.3",,"NC","Hip Hop and R&B"
"5946_1783468795","2026-07-07 23:59:55","2026-07-08 01:25:17.673","5946","Motion Party","Bossman Dlow","Chicken Talkin Bastard",96,391541058,35325022,391541054,"Hot 94.1",,"FL","Hip Hop and R&B"
"6076_1783468795","2026-07-07 23:59:55","2026-07-08 01:25:11.920","6076","Rearview Town","Jason Aldean","Rearview Town",183,375074840,369639,375074832,"HI-99","Prov_Emmis","IN","Country"
"7793_1783468795","2026-07-07 23:59:55","2026-07-08 01:26:14.349","7793","Jessie's Girl","Rick Springfield","Greatest Hits",193,2549867,42667,2538706,"105.1 WRFS","CLASSICHITS","AL","Oldies"
"9765_1783468795","2026-07-07 23:59:55","2026-07-08 00:22:56.365","9765","Born Again","LISA feat. Doja Cat & RAYE","Born Again",230,311890922,36855135,311890921,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"10842_1783468794","2026-07-07 23:59:54","2026-07-08 01:26:28.110","10842","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Kiss 98.5",,"NY","Top 40 & Pop"
"1261_1783468794","2026-07-07 23:59:54","2026-07-08 02:29:52.928","1261","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"105.9 KGBX","ACMAINSTREAM","MO","Mix"
"253_1783468794","2026-07-07 23:59:54","2026-07-08 02:28:43.090","253","F**kin' Perfect","P!nk","Greatest Hits...So Far!!!",210,71153123,34748,71153103,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"4834_1783468794","2026-07-07 23:59:54","2026-07-08 02:30:00.425","4834","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"102 The River","CHRPOP","WV","Top 40 & Pop"
"5300_1783468794","2026-07-07 23:59:54","2026-07-08 02:31:59.448","5300","Crawling","Linkin Park","Hybrid Theory",208,1055616,58351,1055611,"105.3 The Fox","ROCKACTIVE","ND","Rock"
"5417_1783468794","2026-07-07 23:59:54","2026-07-08 01:24:46.147","5417","Foolish","Ashanti","Ashanti",226,826874,39123,826867,"102.9 KMEZ",,"LA","R&B"
"2509_1783468793","2026-07-07 23:59:53","2026-07-08 02:28:34.620","2509","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"3018_1783468793","2026-07-07 23:59:53","2026-07-08 02:30:06.861","3018","Just the Way You Are","Bruno Mars","Doo-Wops & Hooligans",220,9323644,337578,9323642,"Magic 98.9","ACMAINSTREAM","AK","Mix"
"5694_1783468793","2026-07-07 23:59:53","2026-07-08 01:25:49.744","5694","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"Power 103",,"TX","Top 40 & Pop"
"5674_1783468793","2026-07-07 23:59:53","2026-07-08 01:24:47.513","5674","Bad At Love","Halsey","hopeless fountain kingdom",181,54772945,30076811,54772934,"WARM 103.3",,"PA","Mix"
"5784_1783468793","2026-07-07 23:59:53","2026-07-08 01:26:07.683","5784","Shivers","Ed Sheeran","=",207,149200556,396790,149200554,"Q103.1",,"AL","Top 40 & Pop"
"5886_1783468793","2026-07-07 23:59:53","2026-07-08 02:28:26.774","5886","School's Out","Alice Cooper","School's Out",209,219683170,24190,219683169,"97.1 The River",,"GA","Classic Rock"
"7934_1783468793","2026-07-07 23:59:53","2026-07-08 01:26:07.614","7934","Heart And Soul","T'Pau","Bridge Of Spies",256,36501805,5031,36501804,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"8752_1783468793","2026-07-07 23:59:53","2026-07-08 02:31:43.540","8752","Gold Digger","Kanye West feat. Jamie Foxx","Late Registration",207,815518,34743,815502,"Throwback 105.3","HIPHOPRNB","OH","Hip Hop and R&B"
"8792_1783468793","2026-07-07 23:59:53","2026-07-08 02:29:37.726","8792","Outside","Staind","Break the Cycle",291,1019995,58118,1019984,"T-95","ROCKACTIVE","KS","Rock"
"9124_1783468793","2026-07-07 23:59:53","2026-07-08 01:27:15.475","9124","One Thing Right","Marshmello & Kane Brown","One Thing Right",181,277822096,30080809,277822095,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"10045_1783468792","2026-07-07 23:59:52","2026-07-08 01:26:23.607","10045","ME JALO","Fuerza Regida & Grupo Frontera","MALA MÍA",211,304832607,31950530,304832606,"La Ley 107.9","SPANISH","IL","Spanish"
"11004_1783468792","2026-07-07 23:59:52","2026-07-08 01:26:38.545","11004","Change My Mind","Riley Green","Change My Mind",199,291435004,899600,291435003,"92.5 WBEE",,"NY","Country"
"281_1783468792","2026-07-07 23:59:52","2026-07-08 02:28:28.917","281","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"2585_1783468792","2026-07-07 23:59:52","2026-07-08 02:29:35.775","2585","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",287,1800536,89552,1800524,"Kiss 98.1","ACMAINSTREAM","WA","Mix"
"6757_1783468792","2026-07-07 23:59:52","2026-07-08 02:31:53.244","6757","Born To Be Wild","Steppenwolf","Steppenwolf",208,656795,41007,656787,"Cool 102","ROCKCLASSIC","MA","Oldies"
"8216_1783468792","2026-07-07 23:59:52","2026-07-08 01:24:14.374","8216","Invítame A Un Café","Steve Aoki, Ángela Aguilar","HiROQUEST 2: Double Helix",187,246427883,198788,246427872,"REYNA 103.1 (Los Angeles)","SPANISH","CA","Spanish"
"11464_1783468791","2026-07-07 23:59:51","2026-07-08 01:28:07.712","11464","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"Infinity FM",,"TX","Top 40 & Pop"
"11146_1783468791","2026-07-07 23:59:51","2026-07-08 01:26:42.062","11146","South Of Sanity","Zach Top","South Of Sanity",220,339873714,36074844,339873713,"100.7 The Wolf",,"WA","Country"
"1381_1783468791","2026-07-07 23:59:51","2026-07-08 01:25:26.415","1381","How Do You Like Me Now?!","Toby Keith","How Do You Like Me Now?!",209,610673,39801,610667,"98.1 The Bull","COUNTRY","NM","Country"
"1201_1783468791","2026-07-07 23:59:51","2026-07-08 01:24:04.562","1201","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"101.3 KDWB","CHRPOP","MN","Top 40 & Pop"
"1929_1783468791","2026-07-07 23:59:51","2026-07-08 02:29:16.488","1929","Even If It Kills Me","Papa Roach","Even If It Kills Me",212,305057531,7772,305057530,"97.5 KMOD","ROCKACTIVE","OK","Rock"
"1913_1783468791","2026-07-07 23:59:51","2026-07-08 02:29:04.771","1913","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"101.9 The Twister","COUNTRY","OK","Country"
"2281_1783468791","2026-07-07 23:59:51","2026-07-08 02:28:27.753","2281","Come Out and Play","The Offspring","Smash",197,82837210,80925,82837203,"94.5 The Buzz","ROCKALTERNATIVE","TX","Rock"
"4051_1783468791","2026-07-07 23:59:51","2026-07-08 01:24:39.368","4051","Una Aventura","Ozuna","Una Aventura",180,386701945,30604672,386701944,"104.5 Latino Hits","SPANISH","TX","Spanish"
"5982_1783468791","2026-07-07 23:59:51","2026-07-08 01:25:17.330","5982","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Country 97.5","Prov_Salem","HI","Country"
"7661_1783468791","2026-07-07 23:59:51","2026-07-08 01:26:56.564","7661","Spoonman","Soundgarden","Telephantasm",245,9285723,2136,9285712,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"9348_1783468791","2026-07-07 23:59:51","2026-07-08 01:27:44.528","9348","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"10259_1783468790","2026-07-07 23:59:50","2026-07-08 01:27:51.424","10259","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Pheasant Country 103.7","COUNTRY","SD","Country"
"10728_1783468790","2026-07-07 23:59:50","2026-07-08 02:32:17.804","10728","We Ride","Bryan Martin","Poets & Old Souls",188,-1,-1,-1,"Shotgun Radio 97.1",,"MO","Country"
"11436_1783468790","2026-07-07 23:59:50","2026-07-08 01:28:06.456","11436","Open Arms","Journey","Escape",197,179865957,3801,179865947,"95.9 VOS-FM",,"NY","Oldies"
"1781_1783468790","2026-07-07 23:59:50","2026-07-08 02:29:14.266","1781","Kryptonite","3 Doors Down","The Better Life",234,798227,36646,798226,"Mix 107.7","ACHOTMODERN","OH","Mix"
"5805_1783468790","2026-07-07 23:59:50","2026-07-08 01:24:42.959","5805","WAIT FOR U","Future feat. Drake & Tems","I NEVER LIKED YOU",189,167009518,296257,167009511,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"6950_1783468790","2026-07-07 23:59:50","2026-07-08 01:27:30.953","6950","Big Time","Peter Gabriel","So",269,60449887,6200,60449881,"Alternative Rewind","ROCKALTERNATIVE","states/US-NAT","Rock"
"1329_1783468789","2026-07-07 23:59:49","2026-07-08 02:29:07.057","1329","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"Kat 103.7","COUNTRY","NE","Country"
"11541_1783468789","2026-07-07 23:59:49","2026-07-08 01:28:10.434","11541","Boys Back Home","Dylan Marlowe & Dylan Scott","Mid-Twenties Crisis",165,289815854,31815084,289815842,"Q104 KC",,"MO","Country"
"1601_1783468789","2026-07-07 23:59:49","2026-07-08 02:28:54.294","1601","What I Want","Morgan Wallen & Tate McRae","I’m The Problem",184,328873434,30731053,328873430,"Hits 96.1","CHRPOP","NC","Top 40 & Pop"
"2716_1783468789","2026-07-07 23:59:49","2026-07-08 02:29:24.455","2716","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"Coast 103.7","CLASSICHITS","FL","Oldies"
"561_1783468789","2026-07-07 23:59:49","2026-07-08 01:24:32.169","561","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Y100.7","CHRPOP","FL","Top 40 & Pop"
"645_1783468789","2026-07-07 23:59:49","2026-07-08 02:30:01.641","645","Mother","Danzig","Danzig",206,18956945,87789,18956939,"Z105","ROCKCLASSIC","FL","Classic Rock"
"7321_1783468789","2026-07-07 23:59:49","2026-07-08 01:26:49.909","7321","Mr. Vain","Culture Beat","Serenity",336,58651826,37590,58651824,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"7626_1783468789","2026-07-07 23:59:49","2026-07-08 02:31:13.025","7626","Weak","SWV","It's About Time",291,2555781,118601,2549305,"92.1 WROU","RNB","OH","R&B"
"7827_1783468789","2026-07-07 23:59:49","2026-07-08 01:27:01.172","7827","Keep Me in Mind","Zac Brown Band","You Get What You Give",215,89082505,58716,89082494,"100.5 KWIQ","Prov_Alpha","WA","Country"
"10858_1783468788","2026-07-07 23:59:48","2026-07-08 01:26:30.874","10858","Lips Are Movin","Meghan Trainor","Title",182,41490014,543619,41490003,"Magic Upstate",,"SC","Mix"
"11124_1783468788","2026-07-07 23:59:48","2026-07-08 01:26:42.691","11124","Don't Speak","No Doubt","Tragic Kingdom",263,763894,39399,763891,"Y98 St. Louis",,"MO","Top 40 & Pop"
"1673_1783468788","2026-07-07 23:59:48","2026-07-08 02:30:14.406","1673","Turn This Truck Around","Jordan Davis","Turn This Truck Around",204,340887509,404877,340887508,"100.3 The Cat","COUNTRY","ND","Country"
"2601_1783468788","2026-07-07 23:59:48","2026-07-08 03:34:12.135","2601","Hells Bells","AC/DC","Back In Black",309,33310546,83301,33310545,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"4744_1783468788","2026-07-07 23:59:48","2026-07-08 01:26:05.829","4744","Crazy On You","Heart","Dreamboat Annie",294,553384,30587,553381,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"5386_1783468788","2026-07-07 23:59:48","2026-07-08 01:24:52.524","5386","Backup Plan","Bailey Zimmerman & Luke Combs","Different Night Same Rodeo",181,343323891,35706214,343323882,"Cat Country 95.1",,"CO","Country"
"9142_1783468788","2026-07-07 23:59:48","2026-07-08 01:27:15.983","9142","Man Made","Matt Stell","Man Made",185,166519138,358141,166519137,"Country B93","COUNTRY","WI","Country"
"9888_1783468788","2026-07-07 23:59:48","2026-07-08 01:26:15.864","9888","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
"10495_1783468787","2026-07-07 23:59:47","2026-07-08 01:27:55.361","10495","We'll Never Have to Say Goodbye Again","England Dan & John Ford Coley","Some Things Don't Come Easy",171,1099159,59212,1099153,"102.9 KXOK",,"MO","Oldies"
"5292_1783468787","2026-07-07 23:59:47","2026-07-08 01:25:00.038","5292","Seek & Destroy (Remastered)","Metallica","Kill 'Em All (Remastered)",415,58393892,58269,58393883,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"5706_1783468787","2026-07-07 23:59:47","2026-07-08 01:25:25.838","5706","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"95.1 KBBY",,"CA","Mix"
"7104_1783468787","2026-07-07 23:59:47","2026-07-08 01:27:37.729","7104","Born To Be Wild","Steppenwolf","Steppenwolf",208,656795,41007,656787,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"6946_1783468787","2026-07-07 23:59:47","2026-07-08 02:31:58.595","6946","Whoomp! There It Is","Tag Team","Lowrider Bass (Edited Version)",233,301225129,30754341,301225128,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"8098_1783468787","2026-07-07 23:59:47","2026-07-08 02:30:24.684","8098","Panama","Van Halen","1984",212,31286907,58813,31286904,"Mix 92.5 Pachuca","CLASSICHITS","HID","80s & 90s Hits"
"10846_1783468786","2026-07-07 23:59:46","2026-07-08 02:30:47.082","10846","Gangsta's Paradise","Coolio and L.V.","Gangsta's Paradise",240,50850008,4219,50850005,"KS107.5",,"CO","R&B"
"10893_1783468786","2026-07-07 23:59:46","2026-07-08 02:30:50.441","10893","Don’t Break Her Heart","FLO","Don’t Break Her Heart",224,406060716,44746331,406060715,"The Block 96.3 / 104.5 / 107.7",,"SC","Hip Hop and R&B"
"11122_1783468786","2026-07-07 23:59:46","2026-07-08 01:26:41.542","11122","La Bilirrubina","Juan Luis Guerra 4.40","Bachata Rosa",244,192748272,31093066,192748266,"Nueva 98.1",,"MA","Spanish"
"2641_1783468786","2026-07-07 23:59:46","2026-07-08 02:30:11.197","2641","Straight Tequila Night","John Anderson","Seminole Wind",176,112462067,16774,112462065,"Moose Country 106.7","COUNTRY","WI","Country"
"5336_1783468786","2026-07-07 23:59:46","2026-07-08 01:24:20.035","5336","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Kat Country 103",,"CA","Country"
"537_1783468786","2026-07-07 23:59:46","2026-07-08 01:26:43.788","537","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
"6093_1783468786","2026-07-07 23:59:46","2026-07-08 01:24:56.053","6093","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Mix 106.9","CHRPOP","KY","Mix"
"8342_1783468786","2026-07-07 23:59:46","2026-07-08 02:31:27.454","8342","Even The Losers","Tom Petty","Damn The Torpedoes",240,10399706,1805,10399703,"1330 KXJ","CLASSICHITS","AK","Oldies"
"8287_1783468786","2026-07-07 23:59:46","2026-07-08 01:26:14.746","8287","Say Yes","Pokmindset, MVL","Say Yes",239,286675563,43410193,286675562,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"8806_1783468786","2026-07-07 23:59:46","2026-07-08 01:25:04.270","8806","We Belong Together","Mariah Carey","The Emancipation of Mimi",200,708476,31885,708475,"Star 104.5","ACHOTMODERN","NE","Mix"
"10907_1783468785","2026-07-07 23:59:45","2026-07-08 02:30:55.052","10907","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"K-EARTH 101",,"CA","Oldies"
"11127_1783468785","2026-07-07 23:59:45","2026-07-08 01:28:00.794","11127","La Bilirrubina","Juan Luis Guerra 4.40","Bachata Rosa",244,192748272,31093066,192748266,"Hall of Fame Country",,"MA","Country"
"5378_1783468785","2026-07-07 23:59:45","2026-07-08 02:28:27.392","5378","Need You Now","Lady A","Need You Now",277,3591385,33498,3591384,"Lite 105","ACMAINSTREAM","RI","Mix"
"5509_1783468785","2026-07-07 23:59:45","2026-07-08 02:29:10.652","5509","Zombie","The Cranberries","No Need To Argue",306,344299214,39703,344299210,"100 FM The Pike",,"MA","Classic Rock"
"5885_1783468785","2026-07-07 23:59:45","2026-07-08 02:28:30.424","5885","They Don't Know","Jon B.","COOL RELAX",274,73937730,40481,73937726,"Kiss 104.1",,"GA","R&B"
"6858_1783468785","2026-07-07 23:59:45","2026-07-08 01:27:25.113","6858","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"102.5 WYNR","COUNTRY","GA","Country"
"7403_1783468785","2026-07-07 23:59:45","2026-07-08 01:27:32.640","7403","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",251,10470354,89546,10470350,"Pop Drive","ACMAINSTREAM","states/US-NAT","Oldies"
"7360_1783468785","2026-07-07 23:59:45","2026-07-08 01:27:38.360","7360","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"Power","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"7679_1783468785","2026-07-07 23:59:45","2026-07-08 01:27:04.880","7679","Love Yourself","Justin Bieber","Purpose",233,36798443,44368,36798438,"97.5 K-Lake","ACMAINSTREAM","TX","Mix"
"8782_1783468785","2026-07-07 23:59:45","2026-07-08 02:29:40.507","8782","It Won't Be Like This For Long","Darius Rucker","Learn To Live",218,545142,34767,545134,"Neon Country 104.3","COUNTRY","VA","Country"
"10597_1783468784","2026-07-07 23:59:44","2026-07-08 05:47:17.287","10597","Mendelssohn: Violin Sonata in F Major, MWV Q7: II. Andante","Alina Ibragimova & Cédric Tiberghien","Mendelssohn: Complete Violin Sonatas",352,-1,-1,-1,"GBH Music's Holiday Jazz",,"states/US-NAT","US Partner Digital"
"2764_1783468784","2026-07-07 23:59:44","2026-07-08 02:29:45.104","2764","Mother","Danzig","Danzig",206,18956945,87789,18956939,"93.3 The Wolf","ROCKCLASSIC","OH","Classic Rock"
"4818_1783468784","2026-07-07 23:59:44","2026-07-08 02:32:05.392","4818","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5618_1783468784","2026-07-07 23:59:44","2026-07-08 02:29:56.158","5618","Big Empty","Stone Temple Pilots","Purple",294,82075319,58584,82075311,"V100",,"KS","Rock"
"6086_1783468784","2026-07-07 23:59:44","2026-07-08 18:38:20.663","6086","Balmain","Mc Luki","Balmain",162,166034325,33375811,166034324,"Hawaiian 105","SPANISH","HI","Spanish"
"7013_1783468784","2026-07-07 23:59:44","2026-07-08 01:27:36.021","7013","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
