"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7665_1786319995","2026-08-09 23:59:55","2026-08-10 01:25:28.421","7665","1979","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",265,361432700,29249,361432681,"Rock 101","ROCKCLASSIC","TX","Classic Rock"
"8343_1786319995","2026-08-09 23:59:55","2026-08-10 02:29:34.248","8343","Forever After All","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",232,114308083,30406307,114308060,"Taku 105","COUNTRY","AK","Country"
"53_1786319994","2026-08-09 23:59:54","2026-08-10 02:28:25.560","53","De Nuestro Amor No Queda Nada","Banda Carnaval","De Nuestro Amor No Queda Nada",215,366358363,43433,366358362,"93.7 El Patron","SPANISH","AZ","Spanish"
"7635_1786319994","2026-08-09 23:59:54","2026-08-10 01:23:48.303","7635","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha","All Your Fault: Pt. 2",163,49815062,30402879,49815056,"101.7 KKIQ","ACMAINSTREAM","CA","Mix"
"9125_1786319994","2026-08-09 23:59:54","2026-08-10 01:25:46.898","9125","I Was On a Boat That Day","Old Dominion","I Was On a Boat That Day",178,134549870,30078341,134549869,"99.9 Radio USA","COUNTRY","MN","Country"
"9717_1786319994","2026-08-09 23:59:54","2026-08-10 01:25:53.027","9717","Bring The Noise","Public Enemy","It Takes A Nation Of Millions To Hold Us Back",225,29642692,6814,29642690,"iHeart Hip Hop 50 Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10988_1786319993","2026-08-09 23:59:53","2026-08-10 01:26:31.349","10988","Gunpowder & Lead","Miranda Lambert","Crazy Ex-Girlfriend",191,24064916,89403,24064915,"KFROG",,"CA","Country"
"421_1786319993","2026-08-09 23:59:53","2026-08-10 02:27:51.059","421","I Stay Away","Alice in Chains","Nothing Safe - The Best Of The Box",254,8687012,44757,8686980,"107.9 KBPI","ROCKCLASSIC","CO","Rock"
"4443_1786319993","2026-08-09 23:59:53","2026-08-10 02:28:51.824","4443","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",270,69239212,40065,69239211,"Rock Nation","ROCKACTIVE","states/US-NAT","Rock"
"5258_1786319993","2026-08-09 23:59:53","2026-08-10 03:30:47.580","5258","2. Walzer: Moderato (Tempo di valse)","St. Petersburg Philharmonic Orchestra","Tchaikovsky: Symphony No.5; Serenade for Strings",229,19526687,769965,19526681,"91.5 KUSC","OTHER","CA","Classical"
"5377_1786319993","2026-08-09 23:59:53","2026-08-10 01:24:14.310","5377","Loving Life Again","Ella Langley","Dandelion",226,392317907,32173141,392317899,"100.5KI",,"IN","Country"
"5794_1786319993","2026-08-09 23:59:53","2026-08-10 01:23:53.881","5794","Cry For Me","The Weeknd","Hurry Up Tomorrow",223,311444619,744880,311444617,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"7218_1786319993","2026-08-09 23:59:53","2026-08-10 01:25:27.833","7218","I Need Thee Every Hour","Joey+Rory","Hymns",209,360567859,46818066,360567851,"Country Legends 105.9","COUNTRY","VA","Country"
"7641_1786319993","2026-08-09 23:59:53","2026-08-10 01:25:29.113","7641","Brother Love's Travelling Salvation Show","Neil Diamond","Sweet Caroline",211,60384916,7052,60384915,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"8097_1786319993","2026-08-09 23:59:53","2026-08-10 01:24:38.284","8097","One Dance","Drake feat. WizKid, Kyla","Views",186,39889240,44512,39889228,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"10109_1786319992","2026-08-09 23:59:52","2026-08-11 20:07:48.533","10109","Mercy Is A Song","Matthew West","Mercy Is A Song",225,49567718,33420,49567717,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"1753_1786319992","2026-08-09 23:59:52","2026-08-10 03:30:46.106","1753","Airplanes (feat. Hayley Williams of Paramore)","B.o.B feat. Hayley Williams of Paramore","B.o.B Presents: The Adventures of Bobby Ray",179,6379018,654805,6379014,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"5170_1786319992","2026-08-09 23:59:52","2026-08-10 02:28:25.868","5170","Everybody (Backstreet's Back)","Backstreet Boys","Backstreet Boys",287,2541043,36645,2538582,"Voodoo 103.7","ROCKACTIVE","LA","Mix"
"5258_1786319992","2026-08-09 23:59:52","2026-08-10 03:30:47.580","5258","Tchaikovsky: Serenade for Strings in C Major, Op. 48: II. Valse. Moderato","Sir John Barbirolli","Tchaikovsky: Serenade, Op. 48 - Arensky: Variations on a Theme of Tchaikovsky, Op. 35a",230,138951149,30579656,138951147,"91.5 KUSC","OTHER","CA","Classical"
"5751_1786319992","2026-08-09 23:59:52","2026-08-10 01:23:56.665","5751","These Dreams","Heart","Heart",254,47312740,30587,47312736,"93.5 RQN",,"OH","Oldies"
"6044_1786319992","2026-08-09 23:59:52","2026-08-10 01:23:10.061","6044","Hot for Teacher","Van Halen","1984",284,31286910,58813,31286904,"B105.7","Prov_Emmis","IN","Mix"
"8470_1786319992","2026-08-09 23:59:52","2026-08-10 01:25:58.591","8470","PINKY UP","KATSEYE","PINKY UP",131,392365609,43402886,392365608,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"8976_1786319992","2026-08-09 23:59:52","2026-08-10 03:31:24.893","8976","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"9762_1786319992","2026-08-09 23:59:52","2026-08-10 01:24:56.438","9762","Sad Girls","Bebe Rexha & David Guetta","Sad Girls",168,404850424,30402879,404850423,"Dance Top 20","OTHER","states/US-NAT","Dance"
"10424_1786319991","2026-08-09 23:59:51","2026-08-10 01:26:21.978","10424","Ale Ale","Marc Anthony","MUEVENSE",228,266230845,35556,266230838,"Mega 92.9FM","SPANISH","PA","Spanish"
"10820_1786319991","2026-08-09 23:59:51","2026-08-10 01:25:04.333","10820","The Largest","BigXthaPlug","TAKE CARE",131,292064369,33485189,292064357,"Real 97.7",,"TN","R&B"
"2825_1786319991","2026-08-09 23:59:51","2026-08-10 05:40:17.452","2825","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"107.1 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5464_1786319991","2026-08-09 23:59:51","2026-08-10 01:23:31.189","5464","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"I-105",,"PA","Country"
"5587_1786319991","2026-08-09 23:59:51","2026-08-10 01:24:07.110","5587","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Y 102",,"AL","Top 40 & Pop"
"6079_1786319991","2026-08-09 23:59:51","2026-08-10 01:26:46.024","6079","Does Anybody Really Know What Time It Is?","Chicago","Chicago Transit Authority",274,69557886,5663,69557884,"104.7 WHLI",,"NY","Oldies"
"633_1786319991","2026-08-09 23:59:51","2026-08-10 03:31:43.102","633","Party Up","DMX","...And Then There Was X",268,568044,39190,568042,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"6972_1786319991","2026-08-09 23:59:51","2026-08-10 02:30:03.001","6972","Love Him Like I Do","Deitrick Haddon, Ruben Studdard & Mary Mary","Love Him Like I Do",198,2653198,127116,2653171,"Hallelujah 100.3","OTHER","AL","R&B"
"8447_1786319991","2026-08-09 23:59:51","2026-08-10 02:27:22.003","8447","PLUR Police","Knife Party","Trigger Warning",244,36797230,658262,36797229,"Vibe 107.5","RNB","TX","Hip Hop and R&B"
"1681_1786319990","2026-08-09 23:59:50","2026-08-10 02:28:33.445","1681","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,375648661,135300,375648660,"96.1 The Fox","CLASSICHITS","ND","Oldies"
"5708_1786319990","2026-08-09 23:59:50","2026-08-10 01:24:55.040","5708","Lucy In The Sky With Diamonds","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",208,235801524,591,235801521,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"6669_1786319990","2026-08-09 23:59:50","2026-08-10 01:25:56.431","6669","Keep Your Hands to Yourself","Georgia Satellites","Georgia Satellites",205,69557066,44851053,69557065,"One Hit Wonders","CHRPOP","states/US-NAT","Oldies"
"7444_1786319990","2026-08-09 23:59:50","2026-08-10 01:24:55.350","7444","Hark! the Herald Angels Sing","Mannheim Steamroller","A Fresh Aire Christmas",212,29547692,39605,29547690,"Sacred Christmas","OTHER","states/US-NAT","Holiday"
"10033_1786319989","2026-08-09 23:59:49","2026-08-10 01:25:00.636","10033","Modo Difícil","Grupo Firme, Grupo Frontera","Modo Difícil",201,343466428,31145616,343466427,"La Raza 97.9","SPANISH","CA","Spanish"
"10270_1786319989","2026-08-09 23:59:49","2026-08-10 01:26:19.106","10270","Redeemed","Big Daddy Weave","Love Come To Life: The Redeemed Edition",275,44607473,58896,44607466,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"10890_1786319989","2026-08-09 23:59:49","2026-08-10 01:25:06.998","10890","What's Up?","4 Non Blondes","Bigger, Better, Faster, More !",295,771430,43258,771419,"95.7 The Spot",,"TX","Oldies"
"5843_1786319989","2026-08-09 23:59:49","2026-08-10 01:24:20.411","5843","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"Star 102.3",,"OR","Top 40 & Pop"
"5900_1786319989","2026-08-09 23:59:49","2026-08-10 02:27:16.053","5900","Window","Foo Fighters","Your Favorite Toy",216,396133013,72280,396133010,"X99.5","ROCKALTERNATIVE","FL","Rock"
"6095_1786319989","2026-08-09 23:59:49","2026-08-10 01:23:33.571","6095","Holdin' It Down","Chase Matthew","Holdin' It Down",162,373811716,33126682,373811715,"K95.3","COUNTRY","VA","Country"
"7059_1786319989","2026-08-09 23:59:49","2026-08-10 01:25:22.951","7059","Lose Control (feat. Ciara & Fat Man Scoop)","Missy Elliott","The Cookbook",226,3799769,34785,3799765,"V103",,"OK","Hip Hop and R&B"
"833_1786319989","2026-08-09 23:59:49","2026-08-10 02:27:37.936","833","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"Star 99.1","ROCKALTERNATIVE","HI","Rock"
"10164_1786319988","2026-08-09 23:59:48","2026-08-10 01:26:16.676","10164","cardigan","Taylor Swift","folklore",239,107681146,33221,107681144,"Cross Country","COUNTRY","states/US-NAT","Country"
"10799_1786319988","2026-08-09 23:59:48","2026-08-10 01:25:03.126","10799","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Mix 104.1",,"MA","Mix"
"10905_1786319988","2026-08-09 23:59:48","2026-08-10 02:29:01.733","10905","Come As You Are","Nirvana","Nevermind",218,15313759,40473,15313756,"KROQ",,"CA","Rock"
"1489_1786319988","2026-08-09 23:59:48","2026-08-10 02:28:18.423","1489","Bleeding Love","Leona Lewis","Spirit",261,120018031,27645,120018030,"Q92","ACMAINSTREAM","NY","Mix"
"4596_1786319988","2026-08-09 23:59:48","2026-08-10 01:24:09.557","4596","Sleigh Ride","Arthur Fiedler","A Christmas Festival",179,44067708,122289,44067705,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"5258_1786319988","2026-08-09 23:59:48","2026-08-10 03:30:47.580","5258","Tchaikovsky: Serenade for Strings in C Major, Op. 48: II. Valse. Moderato","Sir John Barbirolli","Tchaikovsky: Serenade, Op. 48 - Arensky: Variations on a Theme of Tchaikovsky, Op. 35a",230,138951149,30579656,138951147,"91.5 KUSC","OTHER","CA","Classical"
"5507_1786319988","2026-08-09 23:59:48","2026-08-10 01:23:46.586","5507","One Love","KEM","One Love",204,376554352,46693737,376554351,"Hot 107.7",,"AL","R&B"
"5637_1786319988","2026-08-09 23:59:48","2026-08-10 01:24:14.458","5637","More Than My Hometown","Morgan Wallen","More Than My Hometown",216,332049496,30731053,332049495,"99.5 PKR",,"WI","Country"
"5780_1786319988","2026-08-09 23:59:48","2026-08-10 02:27:18.711","5780","Boys Back Home","Dylan Marlowe & Dylan Scott","Mid-Twenties Crisis",165,289815854,31815084,289815842,"95.5 WSM-FM",,"TN","Country"
"6573_1786319988","2026-08-09 23:59:48","2026-08-10 02:28:32.346","6573","TBC","Ragazzi","Singles",241,43504460,40325,43504454,"Amor 92.5 Toluca","ACMAINSTREAM","MEX","Romantic Ballad"
"6873_1786319988","2026-08-09 23:59:48","2026-08-10 01:26:03.852","6873","Nowhere Man","The Beatles","Rubber Soul",162,235799093,591,235799089,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"7582_1786319988","2026-08-09 23:59:48","2026-08-10 01:25:25.197","7582","Zombie","The Cranberries","No Need To Argue",306,344299214,39703,344299210,"95.9 The River","ROCKCLASSIC","IL","Rock"
"181_1786319987","2026-08-09 23:59:47","2026-08-10 06:42:26.894","181","I Got 5 On It","Luniz Featuring Michael Marshall","Operation Stackola",254,1247226,30419767,1247219,"Real 92.3","HIPHOPRNB","CA","Hip Hop and R&B"
"2037_1786319987","2026-08-09 23:59:47","2026-08-10 02:27:29.935","2037","Stay With Me","Sam Smith","In The Lonely Hour",172,35861920,423762,35861917,"Y102","ACHOTMODERN","PA","Mix"
"3539_1786319987","2026-08-09 23:59:47","2026-08-10 03:32:12.148","3539","Dude (Looks Like A Lady)","Aerosmith","Permanent Vacation",263,565454,39229,565452,"Rock 92.5","ROCKCLASSIC","MS","Classic Rock"
"5914_1786319987","2026-08-09 23:59:47","2026-08-10 01:23:15.557","5914","The Unforgiven","Metallica","Metallica",386,58393786,58269,58393782,"99.5 Kiss",,"TX","Rock"
"6529_1786319987","2026-08-09 23:59:47","2026-08-10 01:24:59.265","6529","Under The Influence","Chris Brown","Indigo (Extended)",184,81294953,33210,81294950,"Sweat Hotel with Keith Sweat","HIPHOPRNB","states/US-NAT","R&B"
"9122_1786319987","2026-08-09 23:59:47","2026-08-10 01:25:46.286","9122","You Time","Scotty McCreery","Same Truck",191,140104782,608800,140104780,"Y100 WNCY","COUNTRY","WI","Country"
"9731_1786319987","2026-08-09 23:59:47","2026-08-10 04:37:58.499","9731","GIVE ME A REASON","NF","FEAR",182,360086958,958998,360086954,"RadioU","ROCKACTIVE","OH","US Partner Digital"
"10877_1786319986","2026-08-09 23:59:46","2026-08-10 01:25:06.070","10877","Can't Hold Us (feat. Ray Dalton)","Macklemore & Ryan Lewis, Macklemore & Ryan Lewis","The Heist",258,19437425,470536,19437423,"B93.7",,"SC","Top 40 & Pop"
"3662_1786319986","2026-08-09 23:59:46","2026-08-10 05:39:58.775","3662","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"101.3 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"6586_1786319986","2026-08-09 23:59:46","2026-08-10 02:27:14.979","6586","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"101.7 The Bull","COUNTRY","MA","Country"
"7397_1786319986","2026-08-09 23:59:46","2026-08-10 03:33:45.083","7397","Party Up","DMX","...And Then There Was X",268,568044,39190,568042,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"7579_1786319986","2026-08-09 23:59:46","2026-08-10 07:47:18.544","7579","Para Poder Llegar A Ti","Ramon Ayala Y Sus Bravos Del Norte","Mi Acordeón Y Yo (Remasterizado)",182,195518491,812588,195518489,"Tejano 95.7","SPANISH","TX","Spanish"
"8786_1786319986","2026-08-09 23:59:46","2026-08-10 01:23:55.170","8786","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"94.7 KTTS","COUNTRY","MO","Country"
"8962_1786319986","2026-08-09 23:59:46","2026-08-10 02:27:27.299","8962","What You Need","Tems","Love Is A Kingdom",233,361586460,32287309,361586454,"106.7 WTLC","RNB","IN","R&B"
"10003_1786319985","2026-08-09 23:59:45","2026-08-10 02:28:24.466","10003","Moscow Mule","Bad Bunny","Un Verano Sin Ti",245,167696910,31333415,167696909,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"10118_1786319985","2026-08-09 23:59:45","2026-08-10 01:26:15.166","10118","Hard Fought Hallelujah (Radio)","Brandon Lake","Hard Fought Hallelujah: Heavyweight Edition",254,300675761,31186772,300675756,"Star 93.3","OTHER","OH","Christian & Gospel"
"5088_1786319985","2026-08-09 23:59:45","2026-08-10 02:28:46.551","5088","If You Leave","Orchestral Manoeuvres in the Dark","Pretty In Pink",264,19093015,29439,19093014,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5180_1786319985","2026-08-09 23:59:45","2026-08-10 03:32:17.164","5180","El Perdedor (Bachata)","Enrique Iglesias feat. Marco Antonio Solís","SEX AND LOVE",206,25507128,40733,25507113,"WQBA 1140 AM","SPANISH","FL","Spanish"
"5375_1786319985","2026-08-09 23:59:45","2026-08-10 01:23:19.064","5375","My First Love","Avant & Keke Wyatt","My Thoughts",268,68200412,33828,68200406,"103.5 WRBO",,"TN","R&B"
"6502_1786319985","2026-08-09 23:59:45","2026-08-10 01:25:20.017","6502","The Chair","George Strait","Something Special",170,708077,31894,708071,"99.7 The Legend","Prov_Holladay","LA","Country"
"8804_1786319985","2026-08-09 23:59:45","2026-08-10 01:24:30.235","8804","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Channel 94.1 ","CHRPOP","NE","Top 40 & Pop"
"11717_1786319984","2026-08-09 23:59:44","2026-08-10 01:26:48.786","11717","Fix What You Didn't Break","Nate Smith","California Gold",201,291029870,49783,291029869,"98.5 KYGO",,"CO","Country"
"2689_1786319984","2026-08-09 23:59:44","2026-08-10 02:26:55.879","2689","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"2910_1786319984","2026-08-09 23:59:44","2026-08-10 02:27:56.250","2910","Tearin' up My Heart","*NSYNC","'N Sync",206,2019247,31882,2019246,"Sunny 102.3","ACMAINSTREAM","CA","Mix"
"281_1786319984","2026-08-09 23:59:44","2026-08-10 01:23:03.003","281","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"3236_1786319984","2026-08-09 23:59:44","2026-08-10 04:36:01.676","3236","The Real Slim Shady","Eminem","The Marshall Mathers LP",284,712811,36639,712798,"Alt 106.1 KRAB","ROCKALTERNATIVE","CA","Rock"
"5509_1786319984","2026-08-09 23:59:44","2026-08-10 02:27:30.859","5509","Runaround","Van Halen","The Best of Both Worlds",260,31693152,58813,31693129,"100 FM The Pike",,"MA","Classic Rock"
"6083_1786319984","2026-08-09 23:59:44","2026-08-10 02:28:03.127","6083","Here Without You","3 Doors Down","Away From The Sun",238,619608,36646,619603,"Star 99.5","ROCKCLASSIC","SC","Mix"
"757_1786319984","2026-08-09 23:59:44","2026-08-10 02:27:43.903","757","Uptown Girl","Billy Joel","An Innocent Man",195,2565597,4684,2565534,"104.3 WBBQ","ACMAINSTREAM","GA","Mix"
"9171_1786319984","2026-08-09 23:59:44","2026-08-10 01:25:59.500","9171","Magic Door","Barbie, Mattel","Barbie and the Secret Door",153,98980845,133160,98980842,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"10041_1786319983","2026-08-09 23:59:43","2026-08-10 01:25:00.777","10041","Enamorarte Mil Veces","Fonseca & Manuel Medrano","Antes Que El Tiempo Se Vaya",171,396971382,33595,396971377,"Zeta 92.3","SPANISH","FL","Spanish"
"10939_1786319983","2026-08-09 23:59:43","2026-08-10 01:25:14.444","10939","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"KMLE Country 1079",,"AZ","Country"
"11006_1786319983","2026-08-09 23:59:43","2026-08-10 02:29:05.839","11006","Dynamite","Taio Cruz","Rokstarr",203,7610716,43011,7610715,"Mix 98.1",,"VA","Mix"
"3278_1786319983","2026-08-09 23:59:43","2026-08-10 02:27:29.998","3278","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"96.1 The Rocket","ROCKCLASSIC","AL","Classic Rock"
"5359_1786319983","2026-08-09 23:59:43","2026-08-10 02:27:21.142","5359","Baby Don't Get Hooked on Me","Mac Davis","Baby Don't Get Hooked On Me",183,4014515,42690,4014083,"107.7 WIVK",,"TN","Country"
"5407_1786319983","2026-08-09 23:59:43","2026-08-10 02:27:44.312","5407","Mainstreet","Bob Seger","Night Moves",222,48054801,86960,48054795,"Classic Rock 98.1",,"CO","Classic Rock"
"5947_1786319983","2026-08-09 23:59:43","2026-08-10 01:23:49.808","5947","Whatever It Is","Zac Brown Band","The Foundation",209,85924965,58716,85924963,"102.7 WXBM",,"FL","Country"
"6584_1786319983","2026-08-09 23:59:43","2026-08-10 02:29:14.277","6584","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"K-Hits 104.5","Prov_Holladay","MS","Top 40 & Pop"
