"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5416_1782431996","2026-06-25 23:59:56","2026-06-26 01:05:53.057","5416","I'm Good (Blue)","David Guetta & Bebe Rexha","I'm Good (Blue)",174,181917281,28289,181917280,"Alice 107.7",,"AR","Top 40 & Pop"
"5689_1782431996","2026-06-25 23:59:56","2026-06-26 02:15:10.375","5689","Dumb","Nirvana","In Utero",151,23302898,40473,23302892,"99 Rock",,"FL","Rock"
"6284_1782431996","2026-06-25 23:59:56","2026-06-26 02:18:16.184","6284","Second Chance","Shinedown","The Sound of Madness",220,1019442,58653,1019439,"107.3 Planet Radio","ROCKACTIVE","FL","Classic Rock"
"6583_1782431996","2026-06-25 23:59:56","2026-06-26 02:17:09.165","6583","Rain","SWV","Release Some Tension",264,2612575,118601,2608649,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7711_1782431996","2026-06-25 23:59:56","2026-06-26 03:24:06.546","7711","Love Come Down","Evelyn ""Champagne"" King","Get Loose (Expanded Edition)",375,41634173,42183,41634164,"102.1 KDKS","RNB","LA","R&B"
"8846_1782431996","2026-06-25 23:59:56","2026-06-26 01:11:55.802","8846","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"9792_1782431996","2026-06-25 23:59:56","2026-06-26 02:18:10.963","9792","Time Will Tell","Poppy","Empty Hands",206,375318832,31705514,375318825,"98X Rocks","CHRPOP","MN","Rock"
"10484_1782431995","2026-06-25 23:59:55","2026-06-26 01:13:21.202","10484","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"1453_1782431995","2026-06-25 23:59:55","2026-06-26 02:15:29.483","1453","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"B107.5","COUNTRY","NY","Country"
"1677_1782431995","2026-06-25 23:59:55","2026-06-26 02:15:24.217","1677","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"XL93","CHRPOP","ND","Top 40 & Pop"
"225_1782431995","2026-06-25 23:59:55","2026-06-26 03:21:23.540","225","So Sick","Ne-Yo","In My Own Words",207,842157,39446,842149,"V101.1","HIPHOPRNB","CA","Hip Hop and R&B"
"7852_1782431995","2026-06-25 23:59:55","2026-06-26 02:17:33.818","7852","No More Tears","Ozzy Osbourne","No More Tears (Expanded Edition)",444,8735704,71921,8735683,"93.7 KCLB","Prov_Alpha","CA","Rock"
"821_1782431995","2026-06-25 23:59:55","2026-06-26 03:21:49.019","821","Step Out","The Green","Summertime EP",234,227284147,30746455,227284144,"Island 98.5","OTHER","HI","Spanish"
"829_1782431995","2026-06-25 23:59:55","2026-06-26 01:05:48.699","829","Rudolph The Red-Nosed Reindeer","Burl Ives feat. Videocraft Chorus","Rudolph The Red-Nosed Reindeer",80,29402145,1117,29402136,"92.3 KSSK","ACMAINSTREAM","HI","Mix"
"10046_1782431994","2026-06-25 23:59:54","2026-06-26 01:13:14.103","10046","SWIM","BTS","ARIRANG",158,388411091,786717,388411084,"Mega 106.9","SPANISH","PR","Spanish"
"3450_1782431994","2026-06-25 23:59:54","2026-06-26 03:22:11.598","3450","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"5252_1782431994","2026-06-25 23:59:54","2026-06-26 04:32:47.804","5252","Special","Scowl","Are We All Angels",177,304362549,32865891,304362548,"WSOU 89.5 FM","OTHER","NJ","Public Radio"
"6871_1782431994","2026-06-25 23:59:54","2026-06-26 03:23:19.092","6871","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"104.9 Bob FM","CLASSICHITS","SC","Oldies"
"7694_1782431994","2026-06-25 23:59:54","2026-06-26 01:10:53.780","7694","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"94.5 The Moose","COUNTRY","MI","Country"
"9622_1782431994","2026-06-25 23:59:54","2026-06-26 02:18:21.401","9622","Se Me Va","Gavino","Tejano Award Nominees",238,10436186,30308412,10436171,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"3119_1782431993","2026-06-25 23:59:53","2026-06-26 02:14:32.037","3119","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"95-KSJ","COUNTRY","AL","Country"
"4958_1782431993","2026-06-25 23:59:53","2026-06-26 03:20:15.548","4958","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"5323_1782431993","2026-06-25 23:59:53","2026-06-26 02:15:21.422","5323","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"Big 107.3","COUNTRY","NY","Oldies"
"5537_1782431993","2026-06-25 23:59:53","2026-06-26 02:15:10.758","5537","Forever","Sentury","Forever",255,346983034,31391021,346983033,"94.1 WHRP",,"AL","R&B"
"7346_1782431993","2026-06-25 23:59:53","2026-06-26 02:18:29.181","7346","Get Low","Lil Jon","Get Low",273,318662853,44454,318662852,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"77_1782431993","2026-06-25 23:59:53","2026-06-26 03:21:30.298","77","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"9182_1782431993","2026-06-25 23:59:53","2026-06-26 02:18:03.974","9182","Bad Memories","MEDUZA & James Carter feat. Elley Duhé, FAST BOY","Bad Memories",147,176443551,30073800,176443550,"KGAY 103.1","OTHER","CA","Dance"
"2776_1782431992","2026-06-25 23:59:52","2026-06-26 02:14:16.417","2776","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"FM97","CHRPOP","PA","Top 40 & Pop"
"5696_1782431992","2026-06-25 23:59:52","2026-06-26 02:15:40.606","5696","Don't Dream It's Over","Crowded House","Crowded House",236,42739247,4256,42739243,"98.1 KTLT-FM","ROCKACTIVE","TX","Rock"
"6002_1782431992","2026-06-25 23:59:52","2026-06-26 02:16:35.340","6002","Creep","Radiohead","Pablo Honey",238,39318732,974,39318730,"Rock 106.1","ROCKACTIVE","NM","Rock"
"6474_1782431992","2026-06-25 23:59:52","2026-06-26 01:12:28.292","6474","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"6834_1782431992","2026-06-25 23:59:52","2026-06-26 02:18:26.825","6834","Rhythm Is a Dancer","Snap!","The Madman's Return",332,374824627,30411638,374824621,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"7322_1782431992","2026-06-25 23:59:52","2026-06-26 02:17:14.780","7322","Somebody's Watching Me","Rockwell","Somebody’s Watching Me",298,148262135,30408571,148262134,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"7699_1782431992","2026-06-25 23:59:52","2026-06-26 02:14:12.692","7699","Girls on Film","Duran Duran","Duran Duran",213,511192,2152,511191,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"10796_1782431991","2026-06-25 23:59:51","2026-06-26 01:09:16.372","10796","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"V-103",,"GA","Hip Hop and R&B"
"10792_1782431991","2026-06-25 23:59:51","2026-06-26 01:09:15.726","10792","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Mix 106.5",,"MD","Mix"
"5341_1782431991","2026-06-25 23:59:51","2026-06-26 02:14:01.110","5341","Alive","Pearl Jam","Ten",340,9738325,6765,9738322,"92 KQRS",,"MN","Classic Rock"
"6101_1782431991","2026-06-25 23:59:51","2026-06-26 02:15:31.344","6101","Landslide","Fleetwood Mac","Fleetwood Mac",198,1023244,7046,1023236,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"7204_1782431991","2026-06-25 23:59:51","2026-06-26 02:16:33.337","7204","Faithfully","Journey","Frontiers",266,71263082,3801,71263077,"Big 99.3","CLASSICHITS","MS","Oldies"
"7647_1782431991","2026-06-25 23:59:51","2026-06-26 01:10:47.940","7647","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"7741_1782431991","2026-06-25 23:59:51","2026-06-26 02:17:30.498","7741","Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends",241,1345175,1648,1345168,"Z99","ACHOTMODERN","MN","Top 40 & Pop"
"8936_1782431991","2026-06-25 23:59:51","2026-06-26 01:05:12.490","8936","Under The Influence","Chris Brown","Indigo (Extended)",184,81294953,33210,81294950,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"9160_1782431991","2026-06-25 23:59:51","2026-06-26 01:12:04.631","9160","I'd Do Anything","Simple Plan","No Pads, No Helmets...Just Balls",196,55128053,32161,55128052,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"10003_1782431990","2026-06-25 23:59:50","2026-06-26 02:15:22.848","10003","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"11142_1782431990","2026-06-25 23:59:50","2026-06-26 02:16:59.133","11142","Mo Money Mo Problems (feat. Puff Daddy & Mase)","The Notorious B.I.G.","Life After Death",256,27796808,58654,27796802,"96.3 R&B",,"MO","R&B"
"3466_1782431990","2026-06-25 23:59:50","2026-06-26 03:22:07.800","3466","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"101.5 WIBA FM","ROCKCLASSIC","WI","Classic Rock"
"3387_1782431990","2026-06-25 23:59:50","2026-06-26 02:14:30.239","3387","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"6251_1782431990","2026-06-25 23:59:50","2026-06-26 01:05:48.262","6251","One More Time","Daft Punk","Discovery",323,8169351,28605,8169350,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"6455_1782431990","2026-06-25 23:59:50","2026-06-26 02:18:11.404","6455","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"10868_1782431989","2026-06-25 23:59:49","2026-06-26 01:09:32.295","10868","2POPS","Tyga","2POPS",121,404130373,359494,404130372,"Hot 93.7",,"CT","Hip Hop and R&B"
"10904_1782431989","2026-06-25 23:59:49","2026-06-26 01:09:32.465","10904","U and Dat (feat. T. Pain & Kandi Girl)","E-40","My Ghetto Report Card",202,69540848,129913,69540835,"Q100Vegas",,"NV","Hip Hop and R&B"
"10878_1782431989","2026-06-25 23:59:49","2026-06-26 02:16:50.526","10878","El Perdón","Nicky Jam & Enrique Iglesias","Fénix",205,44201995,29669,44201970,"Mega 101 Houston",,"TX","Spanish"
"1149_1782431989","2026-06-25 23:59:49","2026-06-26 03:20:56.452","1149","Trip","Ella Mai","Ella Mai",217,62835819,31392361,62835806,"Mix 92.3","RNB","MI","R&B"
"1445_1782431989","2026-06-25 23:59:49","2026-06-26 02:15:24.787","1445","Faithfully","Journey","Frontiers",266,71263082,3801,71263077,"Mix 103.3","ACMAINSTREAM","NY","Mix"
"2021_1782431989","2026-06-25 23:59:49","2026-06-26 02:14:16.632","2021","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"96.1 Kiss","CHRPOP","PA","Top 40 & Pop"
"7628_1782431989","2026-06-25 23:59:49","2026-06-26 02:17:24.876","7628","You Ain't Much Fun","Toby Keith","Boomtown",146,82312552,39801,82312546,"104.1 The Ranch","COUNTRY","TX","Country"
"1005_1782431988","2026-06-25 23:59:48","2026-06-26 02:14:27.577","1005","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"11286_1782431988","2026-06-25 23:59:48","2026-06-26 02:19:24.153","11286","The House Is Haunted (By The Echo Of Your Last Goodbye)","Mel Tormé","Tormé",169,714968,2005,714956,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"1805_1782431988","2026-06-25 23:59:48","2026-06-26 02:15:15.882","1805","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"4864_1782431988","2026-06-25 23:59:48","2026-06-26 03:21:45.823","4864","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"Rock 102","ROCKCLASSIC","TN","Classic Rock"
"5216_1782431988","2026-06-25 23:59:48","2026-06-26 01:05:44.340","5216","Hey Mor","Ozuna feat. Feid","OzuTochi",196,186755371,30604672,186755362,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"5235_1782431988","2026-06-25 23:59:48","2026-06-26 01:12:44.325","5235","Isn't She Lovely","Stevie Wonder","Songs In The Key Of Life",396,73051945,3404,73051934,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"7950_1782431988","2026-06-25 23:59:48","2026-06-26 04:34:12.887","7950","Cranes in the Sky","Solange","A Seat at the Table",250,42702417,39486,42702413,"90.5 KCND",,"ND","Classical"
"8433_1782431988","2026-06-25 23:59:48","2026-06-26 03:24:18.915","8433","Careless","Ella Fitzgerald","The Last Decca Years 1949-1954",172,61439870,925,61439853,"Biltmore Radio","OTHER","states/US-NAT","US Partner Digital"
"10820_1782431987","2026-06-25 23:59:47","2026-06-26 01:09:18.871","10820","Lud Session #2: Modo Avião / A Tua Voz / 700 Por Hora / Radar / A Música Mais Triste do Ano","LUDMILLA, Gloria Groove","Lud Session #2: Modo Avião / A Tua Voz / 700 Por Hora / Radar / A Música Mais Triste do Ano",559,139357709,508611,139357708,"Real 97.7",,"TN","R&B"
"11380_1782431987","2026-06-25 23:59:47","2026-06-26 03:25:36.968","11380","Tailgate Blues","Brent Cobb","Live a Song, Write a Memory, Vol. 1",226,399402990,790620,399402982,"95.7 KPUR",,"TX","Country"
"2800_1782431987","2026-06-25 23:59:47","2026-06-26 02:15:13.718","2800","Black Velvet","Alannah Myles","Alannah Myles",288,348282552,58581,348282549,"Sunny 98.5","ACMAINSTREAM","FL","Mix"
"2946_1782431987","2026-06-25 23:59:47","2026-06-26 02:14:18.644","2946","Mr. Brightside","The Killers","Hot Fuss",223,108315430,36647,108315428,"Alternative 105.7","ROCKALTERNATIVE","OH","Rock"
"2938_1782431987","2026-06-25 23:59:47","2026-06-26 03:22:43.024","2938","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"100.5 The Fox","ROCKCLASSIC","AK","Classic Rock"
"5593_1782431987","2026-06-25 23:59:47","2026-06-26 01:05:36.936","5593","One of Them","DJ Khaled feat. Future & Lil Baby","One of Them",203,393133280,133337,393133279,"93 BLX",,"AL","Hip Hop and R&B"
"8045_1782431987","2026-06-25 23:59:47","2026-06-26 01:08:24.261","8045","Starboy","The Weeknd & Daft Punk","Starboy",230,43758958,744880,43758957,"New Century","CHRPOP","states/MX-NAT","Rock"
"9925_1782431987","2026-06-25 23:59:47","2026-06-26 02:18:35.234","9925","The Only Way Is Up [12"" Version]","Yazz","Wanted",408,-1,-1,-1,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"10717_1782431986","2026-06-25 23:59:46","2026-06-26 03:25:31.706","10717","Feel Like Makin' Love","Roberta Flack","Feel Like Makin' Love",174,377831466,59008,377831461,"WCLK 91.9 FM",,"GA","Jazz"
"57_1782431986","2026-06-25 23:59:46","2026-06-26 03:20:22.729","57","I Melt with You","Modern English","After the Snow",251,69186637,7361,69186632,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"6076_1782431986","2026-06-25 23:59:46","2026-06-26 01:06:23.166","6076","One Bad Habit","Tim McGraw","Poet’s Resumé",187,244393557,115068,244393553,"HI-99","Prov_Emmis","IN","Country"
"6241_1782431986","2026-06-25 23:59:46","2026-06-26 01:07:50.099","6241","Medicine","Megan Moroney","Cloud 9",191,381154292,35764910,381154290,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"8310_1782431986","2026-06-25 23:59:46","2026-06-26 02:15:48.697","8310","Mi Buen Amor","Mon Laferte feat. Enrique Bunbury","La Trenza",227,46709166,926742,46709163,"Indie en Español","ACHOTMODERN","states/MX-NAT","Rock"
"10255_1782431985","2026-06-25 23:59:45","2026-06-26 03:25:23.432","10255","Wide Awake","Katy Perry","Teenage Dream: The Complete Confection",220,17298871,35141,17298852,"106.7 Point FM","CHRPOP","SD","Top 40 & Pop"
"10705_1782431985","2026-06-25 23:59:45","2026-06-26 02:19:02.635","10705","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"3248_1782431985","2026-06-25 23:59:45","2026-06-26 02:15:48.264","3248","Rodeo","Garth Brooks","Ropin' The Wind",233,14736373,628013,14736371,"1280 The Bull","COUNTRY","GA","Country"
"4463_1782431985","2026-06-25 23:59:45","2026-06-26 03:22:50.970","4463","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"Laser 101.7","ROCKCLASSIC","MN","Classic Rock"
"5183_1782431985","2026-06-25 23:59:45","2026-06-26 01:05:13.376","5183","Hey Mor","Ozuna feat. Feid","OzuTochi",196,186755371,30604672,186755362,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5864_1782431985","2026-06-25 23:59:45","2026-06-26 02:15:23.893","5864","Pony","Ginuwine","Ginuwine... The Bachelor",324,9334784,58359,9334736,"Magic 103.9",,"GA","R&B"
"7666_1782431985","2026-06-25 23:59:45","2026-06-26 02:17:25.994","7666","Craving You","Thomas Rhett feat. Maren Morris","Life Changes",223,61913126,707205,61913125,"96.3 KLLL","COUNTRY","TX","Country"
"7662_1782431985","2026-06-25 23:59:45","2026-06-26 01:08:53.223","7662","Friday I'm in Love","The Cure","Wish",217,1005141,32153,1005134,"Alt 105.1","ROCKALTERNATIVE","KY","Rock"
"8478_1782431985","2026-06-25 23:59:45","2026-06-26 02:18:15.462","8478","Closer","The Chainsmokers feat. Halsey","Collage EP",249,43320057,820651,43320054,"iHeart2010s","CHRPOP","states/US-NAT","Decades"
"8786_1782431985","2026-06-25 23:59:45","2026-06-26 01:06:20.047","8786","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"94.7 KTTS","COUNTRY","MO","Country"
"11140_1782431984","2026-06-25 23:59:44","2026-06-26 02:17:00.053","11140","We Are Young (feat. Janelle Monáe)","Fun.","Some Nights",250,16978031,414211,16978028,"KyXy 96.5",,"CA","Mix"
"5668_1782431984","2026-06-25 23:59:44","2026-06-26 02:14:50.634","5668","What You Need - A COLORS SHOW","Tems & COLORS","What You Need - A COLORS SHOW",231,375073056,32287309,375073055,"99.7 KMJJ",,"LA","Hip Hop and R&B"
"7397_1782431984","2026-06-25 23:59:44","2026-06-26 02:18:30.146","7397","Get Low","Lil Jon","Get Low",273,318662853,44454,318662852,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"8018_1782431984","2026-06-25 23:59:44","2026-06-26 01:11:21.902","8018","The Lord Will Provide","Passion & Landon Wolfe","Call on Heaven",335,258460266,30023966,258460263,"Glory 97.3",,"MO","Christian & Gospel"
"1609_1782431983","2026-06-25 23:59:43","2026-06-26 03:20:55.496","1609","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"2768_1782431983","2026-06-25 23:59:43","2026-06-26 03:22:16.339","2768","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Real 95.9","HIPHOPRNB","OH","Hip Hop and R&B"
"3139_1782431983","2026-06-25 23:59:43","2026-06-26 02:15:19.572","3139","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"Kiss 95.9","CHRPOP","MD","Top 40 & Pop"
"6780_1782431983","2026-06-25 23:59:43","2026-06-26 02:18:34.195","6780","Turn This Truck Around","Jordan Davis","Turn This Truck Around",204,340887509,404877,340887508,"Wild Country 99.9","COUNTRY","NY","Country"
"7885_1782431983","2026-06-25 23:59:43","2026-06-26 01:11:17.768","7885","Til I Hear It From You","Gin Blossoms","Til I Hear It From You",301,72406040,4686,72406039,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"9144_1782431983","2026-06-25 23:59:43","2026-06-26 01:12:13.477","9144","Safe And Sound","Shinedown","Safe And Sound",200,380529906,58653,380529905,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"9765_1782431983","2026-06-25 23:59:43","2026-06-26 01:12:20.855","9765","Always On Time","Ja Rule feat. Ashanti","Pain Is Love",246,55820172,39129,55820167,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"2173_1782431982","2026-06-25 23:59:42","2026-06-26 02:13:59.346","2173","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"4601_1782431982","2026-06-25 23:59:42","2026-06-26 01:08:40.743","4601","Jingle Bell Rock","Brenda Lee","Merry Christmas From Brenda Lee",128,65143198,18115,65143195,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"5144_1782431982","2026-06-25 23:59:42","2026-06-26 02:16:29.844","5144","Love Escape","Paul Oakenfold & Amba Shepherd","Love Escape",306,289261534,4103,289261528,"Trancid","OTHER","states/US-NAT","Dance"
