"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8208_1765929590","2025-12-16 23:59:50","2026-01-09 01:52:06.000","8208","Confidencial","Grupo Arriesgado & Oscar Ortiz",,,0,,,"La Tricolor 96.5 KXPK","SPANISH","CO","Spanish"
"8962_1765929590","2025-12-16 23:59:50","2026-01-09 03:04:00.000","8962","Talk","Khalid & Disclosure",,,0,,,"106.7 WTLC","RNB","IN","R&B"
"5346_1765929589","2025-12-16 23:59:49","2026-01-09 02:20:00.000","5346","MUTT","Leon Thomas & Chris Brown",,,0,,,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5935_1765929588","2025-12-16 23:59:48","2026-01-09 03:52:50.000","5935","You Make My Dreams (Come True)","Daryl Hall & John Oates",,,0,,,"103.7 Chuck FM",,"GA","Oldies"
"2189_1765929587","2025-12-16 23:59:47","2026-01-09 06:48:17.000","2189","It's Beginning to Look Like Christmas","Johnny Mathis",,,0,,,"Cool 92.5","CLASSICHITS","TX","Oldies"
"5903_1765929587","2025-12-16 23:59:47","2026-01-09 01:20:21.000","5903","Bebey","Theophilus London",,,0,,,"99 JAMZ",,"FL","Hip Hop and R&B"
"6092_1765929586","2025-12-16 23:59:46","2026-01-09 05:30:42.000","6092","Fat Bottomed Girls","Queen",,,0,,,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"1701_1765929585","2025-12-16 23:59:45","2026-01-09 01:03:07.000","1701","Simple Man","Shinedown",,,0,,,"102.7 WEBN","ROCKACTIVE","OH","Rock"
"5224_1765929585","2025-12-16 23:59:45","2026-01-09 00:49:07.000","5224","La Del Proceso","Grupo Frontera, Manuel Turizo",,,0,,,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5339_1765929584","2025-12-16 23:59:44","2026-01-09 04:47:34.000","5339","Forever To Me","Cole Swindell",,,0,,,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5747_1765929583","2025-12-16 23:59:43","2026-01-09 01:23:05.000","5747","back to friends","sombr",,,0,,,"107.1 A1A","Prov_Cumulus","FL","Top 40 & Pop"
"8777_1765929583","2025-12-16 23:59:43","2026-01-09 06:28:49.000","8777","Fat Bottomed Girls","Queen",,,0,,,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"525_1765929582","2025-12-16 23:59:42","2026-01-09 02:16:43.000","525","Chevrolet (feat. Jelly Roll)","Dustin Lynch",,,0,,,"Country 99.1 WQIK","COUNTRY","FL","Country"
"1089_1765929581","2025-12-16 23:59:41","2026-01-09 01:10:31.000","1089","Not Like Us","Kendrick Lamar",,,0,,,"JAM'N 94.5","HIPHOPRNB","MA","Hip Hop and R&B"
"1789_1765929581","2025-12-16 23:59:41","2026-01-09 04:32:52.000","1789","I Dare You","Rascal Flatts & Jonas Brothers",,,0,,,"New Country 103.9","COUNTRY","OH","Country"
"5639_1765929581","2025-12-16 23:59:41","2026-01-09 04:41:50.000","5639","Brilho (Golden)","HUNTR/X, Analu Pimenta, Vic Brow, Taís Feijó & KPop Demon Hunters Cast",,,0,,,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"17_1765929580","2025-12-16 23:59:40","2026-01-09 06:49:32.000","17","Sympathy For The Devil","The Rolling Stones",,,0,,,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"3442_1765929580","2025-12-16 23:59:40","2026-01-09 03:42:44.000","3442","The Fate of Ophelia","Taylor Swift",,,0,,,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"6745_1765929580","2025-12-16 23:59:40","2026-01-09 00:27:35.000","6745","Here Comes Santa Claus (Right Down Santa Claus Lane)","Gene Autry",,,0,,,"K 104.7","Prov_Beasley","NC","Oldies"
"717_1765929580","2025-12-16 23:59:40","2026-01-09 01:29:26.000","717","Take My Breath Away","Berlin",,,0,,,"Kool 105.5","ACMAINSTREAM","FL","Soft Rock"
"713_1765929580","2025-12-16 23:59:40","2026-01-09 00:48:47.000","713","Kill Bill","SZA",,,0,,,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"8786_1765929580","2025-12-16 23:59:40","2026-01-09 04:30:59.000","8786","Better Me For You (Brown Eyes)","Max McNown",,,0,,,"94.7 KTTS","COUNTRY","MO","Country"
"5889_1765929579","2025-12-16 23:59:39","2026-01-09 00:56:41.000","5889","Country Song Came On","Luke Bryan",,,0,,,"K99.1FM",,"OH","Country"
"1037_1765929578","2025-12-16 23:59:38","2026-01-09 01:59:50.000","1037","MUTT","Leon Thomas",,,0,,,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"2029_1765929578","2025-12-16 23:59:38","2026-01-09 00:45:04.000","2029","Linus And Lucy","Vince Guaraldi Trio",,,0,,,"94.5 3WS","CLASSICHITS","PA","Oldies"
"6088_1765929578","2025-12-16 23:59:38","2026-01-09 04:18:59.000","6088","LOVER GIRL","Megan Thee Stallion",,,0,,,"Power 104.3",,"HI","Hip Hop and R&B"
"1853_1765929577","2025-12-16 23:59:37","2026-01-09 05:48:09.000","1853","Winter Wonderland","Andy Williams",,,0,,,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"5427_1765929577","2025-12-16 23:59:37","2026-01-09 03:13:43.000","5427","Can't C Me","2Pac",,,0,,,"97.5 The Vibe","Prov_Cumulus","AZ","Hip Hop and R&B"
"5955_1765929577","2025-12-16 23:59:37","2026-01-09 03:39:49.000","5955","See A Victory","Elevation Worship",,,0,,,"104.1 The Fish",,"OR","Christian & Gospel"
"2061_1765929576","2025-12-16 23:59:36","2026-01-09 05:47:32.000","2061","I Got Better","Morgan Wallen",,,0,,,"103.5 The Weasel","COUNTRY","SC","Country"
"3450_1765929576","2025-12-16 23:59:36","2026-01-09 06:26:44.000","3450","Sympathy For The Devil","The Rolling Stones",,,0,,,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"1337_1765929575","2025-12-16 23:59:35","2026-01-09 01:27:16.000","1337","Rock You Like A Hurricane","Scorpions",,,0,,,"NEON 93.1","ACMAINSTREAM","NV","Mix & Variety"
"5345_1765929575","2025-12-16 23:59:35","2026-01-09 01:40:43.000","5345","Get Along","Kenny Chesney",,,0,,,"93.3 The Bull","Prov_Cumulus","UT","Country"
"1961_1765929574","2025-12-16 23:59:34","2026-01-09 02:51:48.000","1961","Sorry I'm Here For Someone Else","Benson Boone",,,0,,,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"501_1765929574","2025-12-16 23:59:34","2026-01-09 06:09:45.000","501","Miles On It","Marshmello & Kane Brown",,,0,,,"Wave 92.7","COUNTRY","FL","Country"
"5775_1765929574","2025-12-16 23:59:34","2026-01-09 07:06:44.000","5775","1 Thing","Amerie",,,0,,,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"5575_1765929573","2025-12-16 23:59:33","2026-01-09 06:10:06.000","5575","She Ready","Key Glock",,,0,,,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"3387_1765929572","2025-12-16 23:59:32","2026-01-09 03:16:24.000","3387","Nice To Meet You","Myles Smith",,,0,,,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"4890_1765929572","2025-12-16 23:59:32","2026-01-09 04:06:24.000","4890","MUTT","Leon Thomas",,,0,,,"Hot 105.7","HIPHOPRNB","AL","Hip Hop and R&B"
"5375_1765929572","2025-12-16 23:59:32","2026-01-09 02:05:40.000","5375","On Our Own","Bobby Brown",,,0,,,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"8780_1765929572","2025-12-16 23:59:32","2026-01-09 04:19:06.000","8780","Kiss You","Jdior",,,0,,,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"8234_1765929571","2025-12-16 23:59:31","2026-01-09 03:37:55.000","8234","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap & Daddy Yankee",,,0,,,"Fuego 101.9","SPANISH","CA","Spanish"
"8780_1765929571","2025-12-16 23:59:31","2026-01-09 04:19:06.000","8780","LOVER GIRL","Megan Thee Stallion",,,0,,,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"5659_1765929570","2025-12-16 23:59:30","2026-01-09 06:56:29.000","5659","Gone","Matt Lang",,,0,,,"Magic 106.9","RNB","NC","R&B"
"7304_1765929570","2025-12-16 23:59:30","2026-01-09 04:29:59.000","7304","Let's Groove","Earth, Wind & Fire",,,0,,,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"901_1765929570","2025-12-16 23:59:30","2026-01-09 02:58:24.000","901","Start Me Up","The Rolling Stones",,,0,,,"Q95","ROCKCLASSIC","IN","Classic Rock"
"1221_1765929569","2025-12-16 23:59:29","2026-01-09 00:38:03.000","1221","Bad Habits","Ed Sheeran",,,0,,,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"1149_1765929569","2025-12-16 23:59:29","2026-01-09 03:01:07.000","1149","Everything","Mary J. Blige",,,0,,,"Mix 92.3","RNB","MI","R&B"
"2373_1765929569","2025-12-16 23:59:29","2026-01-09 05:05:36.000","2373","The Fate of Ophelia","Taylor Swift",,,0,,,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"5959_1765929569","2025-12-16 23:59:29","2026-01-09 01:04:33.000","5959","See A Victory","Elevation Worship",,,0,,,"104.7 The Fish",,"GA","Christian & Gospel"
"5414_1765929568","2025-12-16 23:59:28","2026-01-09 05:56:09.000","5414","Beautiful Things","Benson Boone",,,0,,,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"5676_1765929568","2025-12-16 23:59:28","2026-01-09 01:03:12.000","5676","Break My Stride","Matthew Wilder",,,0,,,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"5_1765929567","2025-12-16 23:59:27","2026-01-09 05:48:28.000","5","Ring Christmas Bells","Ray Conniff & The Ray Conniff Singers",,,0,,,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"1809_1765929565","2025-12-16 23:59:25","2026-01-09 03:14:01.000","1809","Happen To Me","Russell Dickerson",,,0,,,"T102","COUNTRY","OH","Country"
"4894_1765929565","2025-12-16 23:59:25","2026-01-09 04:40:14.000","4894","Just Got Paid","Johnny Kemp",,,0,,,"Magic 97.1","RNB","AL","R&B"
"5373_1765929565","2025-12-16 23:59:25","2026-01-09 06:32:47.000","5373","Bye Bye Bye","*NSYNC",,,0,,,"Q105","Prov_Cumulus","CT","Top 40 & Pop"
"6042_1765929565","2025-12-16 23:59:25","2026-01-09 02:04:11.000","6042","See A Victory","Elevation Worship",,,0,,,"95.9 The Fish",,"CA","Christian & Gospel"
"5386_1765929564","2025-12-16 23:59:24","2026-01-09 04:12:25.000","5386","20 Cigarettes","Morgan Wallen",,,0,,,"Cat Country 95.1","Prov_Cumulus","CO","Country"
"6055_1765929564","2025-12-16 23:59:24","2026-01-09 02:54:56.000","6055","La Máquina del Tiempo","Josi Cuen & Jorge Medina",,,0,,,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"2153_1765929563","2025-12-16 23:59:23","2026-01-09 02:32:31.000","2153","Went Legit","G Herbo & Southside",,,0,,,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"237_1765929563","2025-12-16 23:59:23","2026-01-09 02:12:06.000","237","Shine","Collective Soul",,,0,,,"KGB 101.5","ROCKCLASSIC","CA","Classic Rock"
"5405_1765929563","2025-12-16 23:59:23","2026-01-09 06:03:55.000","5405","Last Christmas","Wham!",,,0,,,"99.3 KJOY","Prov_Cumulus","CA","Soft Rock"
"5614_1765929563","2025-12-16 23:59:23","2026-01-09 04:45:43.000","5614","Me & A Beer","Chris Janson",,,0,,,"Kix 96","Prov_Cumulus","LA","Country"
"6880_1765929563","2025-12-16 23:59:23","2026-01-09 02:46:29.000","6880","Have Yourself a Merry Little Christmas","Lauren Daigle",,,0,,,"90.9 KCBI","OTHER","TX","Christian & Gospel"
"5294_1765929562","2025-12-16 23:59:22","2026-01-09 00:40:22.000","5294","Linus And Lucy","Vince Guaraldi Trio",,,0,,,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5761_1765929562","2025-12-16 23:59:22","2026-01-09 05:43:56.000","5761","Cut the Cord","Shinedown",,,0,,,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"6058_1765929562","2025-12-16 23:59:22","2026-01-09 02:51:58.000","6058","Stay Country or Die Tryin'","Blake Shelton",,,0,,,"Country 97.1 Hank FM","Prov_Emmis","IN","Country"
"2815_1765929561","2025-12-16 23:59:21","2026-01-09 00:12:29.000","2815","It's Beginning To Look A Lot Like Christmas","Dean Martin",,,0,,,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"7731_1765929561","2025-12-16 23:59:21","2026-01-09 02:40:07.000","7731","I Want It That Way","Prince Royce",,,0,,,"Rumba 97.7","SPANISH","MA","Spanish"
"5837_1765929560","2025-12-16 23:59:20","2026-01-09 03:49:05.000","5837","Pour Me A Drink","Post Malone feat. Blake Shelton",,,0,,,"W4 Country","Prov_Cumulus","MI","Country"
"5947_1765929560","2025-12-16 23:59:20","2026-01-09 04:22:24.000","5947","Love Somebody","Morgan Wallen",,,0,,,"102.7 WXBM","Prov_Cumulus","FL","Country"
"633_1765929560","2025-12-16 23:59:20","2026-01-09 06:38:03.000","633","Hate It Or Love It","The Game feat. 50 Cent",,,0,,,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"1621_1765929559","2025-12-16 23:59:19","2026-01-09 00:44:44.000","1621","Winter Wonderland","Andy Williams",,,0,,,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"2337_1765929559","2025-12-16 23:59:19","2026-01-09 01:11:54.000","2337","Fool Hearted Memory","George Strait",,,0,,,"KJ97","COUNTRY","TX","Country"
"5372_1765929558","2025-12-16 23:59:18","2026-01-09 00:13:14.000","5372","Sunroof","Nicky Youre & hey daisy",,,0,,,"92 PRO-FM","Prov_Cumulus","RI","Top 40 & Pop"
"5444_1765929558","2025-12-16 23:59:18","2026-01-09 06:13:11.000","5444","A Symptom Of Being Human","Shinedown",,,0,,,"97.9X","Prov_Cumulus","PA","Rock"
"5407_1765929557","2025-12-16 23:59:17","2026-01-09 05:55:57.000","5407","Paranoid","Black Sabbath",,,0,,,"Classic Rock 98.1","Prov_Cumulus","CO","Classic Rock"
"5982_1765929557","2025-12-16 23:59:17","2026-01-09 06:40:16.000","5982","Better Life","Keith Urban",,,0,,,"Country 97.5","Prov_Salem","HI","Country"
"5426_1765929556","2025-12-16 23:59:16","2026-01-09 05:31:07.000","5426","It Won't Be Long","George Birge",,,0,,,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"5666_1765929556","2025-12-16 23:59:16","2026-01-09 00:31:33.000","5666","Frosty the Snowman","Jimmy Durante",,,0,,,"94.9 KCMO","Prov_Cumulus","MO","Oldies"
"5751_1765929556","2025-12-16 23:59:16","2026-01-09 04:33:05.000","5751","Got My Mind Set On You","George Harrison",,,0,,,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"5912_1765929555","2025-12-16 23:59:15","2026-01-09 02:01:34.000","5912","All the Pretty Girls","Kenny Chesney",,,0,,,"K92.3",,"FL","Country"
"945_1765929554","2025-12-16 23:59:14","2026-01-09 04:49:36.000","945","Ring Christmas Bells","Ray Conniff & The Ray Conniff Singers",,,0,,,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"2265_1765929553","2025-12-16 23:59:13","2026-01-08 22:59:56.000","2265","Agora Hills","Doja Cat",,,0,,,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5503_1765929553","2025-12-16 23:59:13","2026-01-09 04:26:44.000","5503","Christmas (Baby Please Come Home)","Mariah Carey",,,0,,,"B106.7","ACMAINSTREAM","SC","Soft Rock"
"6051_1765929553","2025-12-16 23:59:13","2026-01-09 00:29:14.000","6051","Losing My Religion","R.E.M.",,,0,,,"103.5 Bob FM","Prov_Emmis","TX","Oldies"
"8937_1765929553","2025-12-16 23:59:13","2026-01-09 02:45:07.000","8937","Me & U","Tems",,,0,,,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"1957_1765929552","2025-12-16 23:59:12","2026-01-09 00:27:54.000","1957","We Wish You A Merry Christmas","John Denver & The Muppets",,,0,,,"K103","ACMAINSTREAM","OR","Soft Rock"
"593_1765929552","2025-12-16 23:59:12","2026-01-09 02:04:19.000","593","Chop Suey!","System of a Down",,,0,,,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"5943_1765929551","2025-12-16 23:59:11","2026-01-09 07:01:31.000","5943","Dilemma","Green Day",,,0,,,"1057 The X","Prov_Cumulus","IL","Rock"
"2673_1765929550","2025-12-16 23:59:10","2026-01-09 02:10:09.000","2673","Residuals","Chris Brown",,,0,,,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"109_1765929549","2025-12-16 23:59:09","2026-01-09 04:35:24.000","109","Lies Lies Lies","Morgan Wallen",,,0,,,"K-MAG 99.1","COUNTRY","AR","Country"
"1901_1765929549","2025-12-16 23:59:09","2026-01-09 03:50:11.000","1901","Sympathy For The Devil","The Rolling Stones",,,0,,,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"2405_1765929549","2025-12-16 23:59:09","2026-01-09 02:12:47.000","2405","Nice To Meet You","Myles Smith",,,0,,,"97.1 ZHT","CHRPOP","UT","Top 40 & Pop"
"353_1765929549","2025-12-16 23:59:09","2026-01-09 03:40:15.000","353","MUTT","Leon Thomas",,,0,,,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5467_1765929549","2025-12-16 23:59:09","2026-01-09 06:20:08.000","5467","We Are The Champions","Queen",,,0,,,"Classic Hits 96.9",,"SC","Oldies"
"417_1765929546","2025-12-16 23:59:06","2026-01-09 03:41:54.000","417","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"6052_1765929546","2025-12-16 23:59:06","2026-01-09 02:15:05.000","6052","Chateau Blues","Spoon",,,0,,,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"3317_1765929545","2025-12-16 23:59:05","2026-01-09 06:16:20.000","3317","MUTT","Leon Thomas",,,0,,,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"5582_1765929544","2025-12-16 23:59:04","2026-01-09 01:43:36.000","5582","Mudshovel","Staind",,,0,,,"93.9X","ROCKACTIVE","IN","Rock"
"5578_1765929544","2025-12-16 23:59:04","2026-01-09 00:00:07.000","5578","Knowing Me, Knowing You","ABBA",,,0,,,"103.5 WGRR","Prov_Cumulus","OH","Oldies"
"5656_1765929543","2025-12-16 23:59:03","2026-01-09 05:45:51.000","5656","Señorita","Shawn Mendes & Camila Cabello",,,0,,,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"6096_1765929542","2025-12-16 23:59:02","2026-01-09 05:23:28.000","6096","Fat Bottomed Girls","Queen",,,0,,,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"8917_1765929542","2025-12-16 23:59:02","2026-01-09 01:32:42.000","8917","Rock Of Ages","Def Leppard",,,0,,,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"3373_1765929541","2025-12-16 23:59:01","2026-01-09 03:06:11.000","3373","Rock Of Ages","Def Leppard",,,0,,,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"3510_1765929541","2025-12-16 23:59:01","2026-01-09 06:35:12.000","3510","I Ain't Comin' Back","Morgan Wallen & Post Malone",,,0,,,"96.3 Star Country","COUNTRY","WI","Country"
"6569_1765929541","2025-12-16 23:59:01","2026-01-09 04:05:15.000","6569","Lo Haré Por Ti","Paulina Rubio",,,0,,,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"7227_1765929540","2025-12-16 23:59:00","2026-01-09 04:53:04.000","7227","D.A.N.C.E.","Justice",,,0,,,"Indie 102.3",,"CO","Alternative"
"5362_1765929539","2025-12-16 23:58:59","2026-01-09 02:08:30.000","5362","I Got Better","Morgan Wallen",,,0,,,"103-3 Country","COUNTRY","TN","Country"
"5574_1765929539","2025-12-16 23:58:59","2026-01-09 04:39:21.000","5574","MILLION DOLLAR BABY","Tommy Richman",,,0,,,"Q94","Prov_Cumulus","TX","Top 40 & Pop"
"669_1765929539","2025-12-16 23:58:59","2026-01-09 01:30:05.000","669","VOY A LLeVARTE PA PR","Bad Bunny",,,0,,,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"8981_1765929539","2025-12-16 23:58:59","2026-01-09 00:24:09.000","8981","I Like It","Cardi B, Bad Bunny & J Balvin",,,0,,,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"5887_1765929538","2025-12-16 23:58:58","2026-01-08 23:31:46.000","5887","Bad At Love","Halsey",,,0,,,"B98.5",,"GA","Soft Rock"
"1905_1765929537","2025-12-16 23:58:57","2026-01-09 02:20:11.000","1905","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"KJ103","CHRPOP","OK","Top 40 & Pop"
"5703_1765929537","2025-12-16 23:58:57","2026-01-09 02:58:07.000","5703","Baby, I Love Your Way","Peter Frampton",,,0,,,"Groovy 106.3",,"CA","Oldies"
"5904_1765929537","2025-12-16 23:58:57","2026-01-09 00:11:22.000","5904","Un-Break My Heart","Toni Braxton",,,0,,,"Easy 93.1",,"FL","Soft Rock"
"3294_1765929536","2025-12-16 23:58:56","2026-01-09 04:31:16.000","3294","Flagpole Sitta","Harvey Danger",,,0,,,"Rock 106.9","ROCKACTIVE","OH","Rock"
"6571_1765929536","2025-12-16 23:58:56","2026-01-09 03:06:49.000","6571","What's Love Got To Do With It (2015 Remastered Version)","Tina Turner",,,0,,,"Mix 91.7 Puebla","CLASSICHITS","PUE","80s & 90s Hits"
"5785_1765929535","2025-12-16 23:58:55","2026-01-09 02:16:18.000","5785","Jump Around","House of Pain",,,0,,,"96 Rock","Prov_Cumulus","OH","Rock"
"2245_1765929534","2025-12-16 23:58:54","2026-01-08 23:45:00.000","2245","Need to Know","Doja Cat",,,0,,,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"4257_1765929534","2025-12-16 23:58:54","2026-01-09 00:21:22.000","4257","I'm Good (Blue)","David Guetta & Bebe Rexha",,,0,,,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
"7787_1765929534","2025-12-16 23:58:54","2026-01-09 00:21:46.000","7787","Don't Do Me Like That","Tom Petty",,,0,,,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"1105_1765929533","2025-12-16 23:58:53","2026-01-09 03:26:37.000","1105","I Got Better","Morgan Wallen",,,0,,,"Kix 100.9","COUNTRY","MA","Country"
