"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1701_1785887996","2026-08-04 23:59:56","2026-08-05 02:21:27.239","1701","Fade To Black (Remastered)","Metallica","Ride The Lightning (Deluxe Remaster)",417,58270040,58269,58270036,"102.7 WEBN","ROCKACTIVE","OH","Rock"
"2677_1785887996","2026-08-04 23:59:56","2026-08-05 02:21:15.386","2677","Love Ain't","Eli Young Band","Love Talking",186,170598247,39673,170598243,"FM106.1","COUNTRY","WI","Country"
"5365_1785887996","2026-08-04 23:59:56","2026-08-05 01:17:29.267","5365","Hey Jealousy","Gin Blossoms","New Miserable Experience",235,722651,4686,722645,"100.7 LEV","ACHOTMODERN","PA","Mix"
"7785_1785887996","2026-08-04 23:59:56","2026-08-05 01:20:03.973","7785","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10839_1785887995","2026-08-04 23:59:55","2026-08-05 01:19:06.408","10839","Him","Rupert Holmes","Partners In Crime",245,19110923,61643,19110917,"MeTV FM",,"states/US-NAT","US Partner Digital"
"1269_1785887995","2026-08-04 23:59:55","2026-08-05 02:22:26.823","1269","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"1901_1785887995","2026-08-04 23:59:55","2026-08-05 02:22:29.763","1901","Who'll Stop The Rain","Creedence Clearwater Revival","Cosmo's Factory",150,172386865,35051,172386856,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"2513_1785887995","2026-08-04 23:59:55","2026-08-05 02:21:36.766","2513","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"98.7 WMZQ","COUNTRY","DC","Country"
"469_1785887995","2026-08-04 23:59:55","2026-08-05 02:23:12.134","469","See You Again (feat. Charlie Puth)","Wiz Khalifa","Furious 7: Original Motion Picture Soundtrack",229,34733779,47508,34733772,"92.9 Tom FM","ACHOTMODERN","DE","Mix"
"4596_1785887995","2026-08-04 23:59:55","2026-08-05 01:18:18.951","4596","White Christmas","The Drifters","Christmas With The Drifters",156,1476286,1393,1476282,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"5188_1785887995","2026-08-04 23:59:55","2026-08-05 01:18:03.439","5188","Para Que Ya No Duela","Duelo","Para Que Ya No Duela",212,392450182,39474,392450181,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5369_1785887995","2026-08-04 23:59:55","2026-08-05 01:17:51.435","5369","Hey Jealousy","Gin Blossoms","New Miserable Experience",235,722651,4686,722645,"Magic 93","ACMAINSTREAM","PA","Mix"
"5575_1785887995","2026-08-04 23:59:55","2026-08-05 01:18:01.867","5575","Wild Thoughts","DJ Khaled feat. Rihanna & Bryson Tiller","Grateful",204,48448082,133337,48448078,"Magic 102.5",,"TX","Hip Hop and R&B"
"5943_1785887995","2026-08-04 23:59:55","2026-08-05 01:18:14.314","5943","In the End","Linkin Park","Hybrid Theory",215,26977574,58351,26977566,"1057 The X",,"IL","Rock"
"6972_1785887995","2026-08-04 23:59:55","2026-08-05 02:24:51.861","6972","God in Me","Mary Mary feat. Kierra Sheard","The Sound",190,2827590,32820,2826245,"Hallelujah 100.3","OTHER","AL","R&B"
"9483_1785887995","2026-08-04 23:59:55","2026-08-05 01:19:03.381","9483","Numb","Linkin Park","Meteora",187,43306636,58351,43306623,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"1273_1785887994","2026-08-04 23:59:54","2026-08-05 03:26:52.036","1273","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"US97","ROCKCLASSIC","MO","Classic Rock"
"2053_1785887994","2026-08-04 23:59:54","2026-08-05 02:21:14.271","2053","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"Now 93.3","ACHOTMODERN","RI","Top 40 & Pop"
"4717_1785887994","2026-08-04 23:59:54","2026-08-05 02:23:30.944","4717","(Sittin' On) the Dock of the Bay","Otis Redding","The Dock of the Bay",163,29704265,7596,29704264,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"4890_1785887994","2026-08-04 23:59:54","2026-08-05 02:22:02.714","4890","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Hot 105.7","HIPHOPRNB","AL","Hip Hop and R&B"
"5328_1785887994","2026-08-04 23:59:54","2026-08-05 01:18:15.499","5328","HERE","kaneee","GENIUS",233,-1,-1,-1,"Huntsville's WayFM","OTHER","AL","Christian & Gospel"
"5380_1785887994","2026-08-04 23:59:54","2026-08-05 01:17:10.357","5380","Butterfly","Crazy Town","The Gift Of Game",216,2516382,118654,2516381,"104.5 WXLO","ACMAINSTREAM","MA","Mix"
"6752_1785887994","2026-08-04 23:59:54","2026-08-05 01:17:40.648","6752","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",236,307235951,31333415,307235935,"92.5 Maxima","SPANISH","FL","Spanish"
"7577_1785887994","2026-08-04 23:59:54","2026-08-05 01:18:06.831","7577","Californication","Red Hot Chili Peppers","Californication",321,1051676,6771,1051670,"102.9 KUFO",,"OR","Rock"
"10209_1785887993","2026-08-04 23:59:53","2026-08-05 01:20:26.577","10209","Rocky Mountain Low","Corey Kent Feat. Koe Wetzel","Rocky Mountain Low [Single]",167,-1,-1,-1,"92.9 KAFF Country","COUNTRY","AZ","Country"
"10793_1785887993","2026-08-04 23:59:53","2026-08-05 01:19:05.989","10793","Father Of Mine","Everclear","So Much For The Afterglow",230,45362083,28097,45362077,"BIG 103",,"MA","Oldies"
"11622_1785887993","2026-08-04 23:59:53","2026-08-05 01:20:45.734","11622","Red Dirt Therapy","HAYS","Red Dirt Therapy",197,341418803,857149,341418802,"River House Radio",,"TN","Country"
"281_1785887993","2026-08-04 23:59:53","2026-08-05 02:21:15.519","281","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"6658_1785887993","2026-08-04 23:59:53","2026-08-05 01:19:25.199","6658","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Mix 100.5","ACHOTMODERN","CA","Mix"
"7739_1785887993","2026-08-04 23:59:53","2026-08-05 01:19:37.156","7739","Bottle Rockets (feat. Hootie & The Blowfish)","Scotty McCreery feat. Hootie & The Blowfish","Scooter & Friends",234,335328880,608800,335328879,"Katy Country 93.1","COUNTRY","TX","Country"
"8302_1785887993","2026-08-04 23:59:53","2026-08-05 02:24:18.375","8302","Take The Long Way Home","Supertramp","Breakfast In America",308,10484712,39262,10484701,"99.9 The Hawk","ROCKCLASSIC","PA","Classic Rock"
"10897_1785887992","2026-08-04 23:59:52","2026-08-05 02:23:42.880","10897","Who Can It Be Now?","Men at Work","Business As Usual",205,21192325,98022,21192324,"93.1 Jack FM",,"CA","Oldies"
"5459_1785887992","2026-08-04 23:59:52","2026-08-05 01:18:18.905","5459","Rhythm Of The Night","DeBarge","Rhythm Of The Night",228,25209864,40228,25209855,"96.1 WHNN",,"MI","Mix"
"6883_1785887992","2026-08-04 23:59:52","2026-08-05 01:20:17.590","6883","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"96.9 The Bull","COUNTRY","IA","Country"
"6873_1785887992","2026-08-04 23:59:52","2026-08-05 01:20:13.686","6873","Rock And Roll Music","The Beatles","Beatles For Sale",150,235801506,591,235801502,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"7629_1785887992","2026-08-04 23:59:52","2026-08-05 01:19:35.314","7629","Pumped Up Kicks","Foster the People","Torches",241,13676287,523407,13676266,"106.5 Jack FM","CLASSICHITS","TX","Oldies"
"7793_1785887992","2026-08-04 23:59:52","2026-08-05 01:18:56.686","7793","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"105.1 WRFS","CLASSICHITS","AL","Oldies"
"7738_1785887992","2026-08-04 23:59:52","2026-08-05 04:32:18.250","7738","Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","Honky Chateau",281,776039,5041,776038,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"8045_1785887992","2026-08-04 23:59:52","2026-08-05 01:18:49.673","8045","Thunder","Imagine Dragons","Evolve",186,59299055,561823,59299045,"New Century","CHRPOP","states/MX-NAT","Rock"
"11124_1785887991","2026-08-04 23:59:51","2026-08-05 02:23:51.456","11124","Gangsta's Paradise","Coolio and L.V.","Gangsta's Paradise",240,50850131,4219,50850129,"Y98 St. Louis",,"MO","Top 40 & Pop"
"1389_1785887991","2026-08-04 23:59:51","2026-08-05 02:22:07.854","1389","Messy","Lola Young","This Wasn't Meant For You Anyway",284,276697518,33543533,276697513,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"3552_1785887991","2026-08-04 23:59:51","2026-08-05 02:22:39.171","3552","Listen to Your Heart","DHT feat. Edmee","Listen to Your Heart",232,29340703,146287,29340702,"Mix 94.5","ACMAINSTREAM","KY","Mix"
"461_1785887991","2026-08-04 23:59:51","2026-08-05 02:22:30.506","461","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Country 94.7 WDSD","COUNTRY","DE","Country"
"6055_1785887991","2026-08-04 23:59:51","2026-08-05 02:21:49.861","6055","El Avión De La Muerte","Los Tigres del Norte","Mi Buena Suerte",244,718355,39099,718344,"107.1 KLZT",,"TX","Spanish"
"6740_1785887991","2026-08-04 23:59:51","2026-08-05 02:21:42.276","6740","Just in Case","Jaheim","Ghetto Love",263,1055380,58301,1055368,"V 101.9",,"NC","Hip Hop and R&B"
"6958_1785887991","2026-08-04 23:59:51","2026-08-05 02:24:48.271","6958","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Wizard 106","COUNTRY","MS","Country"
"713_1785887991","2026-08-04 23:59:51","2026-08-05 02:21:21.947","713","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"8068_1785887991","2026-08-04 23:59:51","2026-08-05 01:18:48.120","8068","Don't Be Shy","Tiësto & KAROL G","Don't Be Shy",140,142223952,61055,142223951,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"8776_1785887991","2026-08-04 23:59:51","2026-08-05 01:18:06.950","8776","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"100.3 The Wolf","COUNTRY","TN","Country"
"9153_1785887991","2026-08-04 23:59:51","2026-08-05 01:19:57.305","9153","The Heart Of The Matter","Don Henley","The End Of The Innocence",322,406061960,40218,406061950,"102.7 WBOW","CLASSICHITS","IN","Oldies"
"9953_1785887991","2026-08-04 23:59:51","2026-08-05 01:20:21.200","9953","99 Problems","JAY-Z","The Black Album",234,19086500,39268,19086491,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10040_1785887990","2026-08-04 23:59:50","2026-08-05 02:23:33.746","10040","Dichavate","Ya Ice Dilan, Rey Tony, Helabusador, JipMusic Global, Dj Honda","Dichavate",246,368904922,46263037,368904921,"Ritmo 95.7","SPANISH","FL","Spanish"
"11457_1785887990","2026-08-04 23:59:50","2026-08-05 02:25:17.117","11457","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"KLTG The Beach 96.5",,"TX","Top 40 & Pop"
"1785_1785887990","2026-08-04 23:59:50","2026-08-05 02:21:54.691","1785","You Don't Know How It Feels","Tom Petty","Wildflowers",289,51106700,1805,51106698,"104.7 WTUE","ROCKCLASSIC","OH","Classic Rock"
"405_1785887990","2026-08-04 23:59:50","2026-08-05 01:18:47.214","405","She's Got It All","Kenny Chesney","I Will Stand",203,2559196,89602,2549341,"KIIX AM 1410","COUNTRY","CO","Country"
"4447_1785887990","2026-08-04 23:59:50","2026-08-05 02:23:31.985","4447","Outside","Staind","Break the Cycle",293,1019995,58118,1019984,"ALT Radio","ROCKALTERNATIVE","states/US-NAT","Rock"
"5542_1785887990","2026-08-04 23:59:50","2026-08-05 03:26:43.977","5542","Low","Cracker","Garage D'or",275,378115,28022,378108,"Z Rock 103",,"KY","Classic Rock"
"5794_1785887990","2026-08-04 23:59:50","2026-08-05 02:22:20.845","5794","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",209,408768972,31351268,408768970,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"809_1785887990","2026-08-04 23:59:50","2026-08-05 02:22:32.298","809","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"97.3 Kiss FM","CHRPOP","GA","Top 40 & Pop"
"9148_1785887990","2026-08-04 23:59:50","2026-08-05 01:19:56.938","9148","Teeth","5 Seconds Of Summer","CALM",205,109621210,1039469,109621205,"Q101.9","CHRPOP","SD","Top 40 & Pop"
"10495_1785887989","2026-08-04 23:59:49","2026-08-05 02:25:07.769","10495","Boogie Wonderland","Earth, Wind & Fire, The Emotions","I Am",287,17790201,29638,17790181,"102.9 KXOK",,"MO","Oldies"
"1053_1785887989","2026-08-04 23:59:49","2026-08-05 02:21:39.381","1053","Cry For You","Jodeci","Diary Of A Mad Band",302,160685241,39496,160685239,"98.5 WYLD","RNB","LA","R&B"
"10813_1785887989","2026-08-04 23:59:49","2026-08-05 03:27:41.509","10813","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Alice 105.9",,"CO","Top 40 & Pop"
"3499_1785887989","2026-08-04 23:59:49","2026-08-05 02:22:09.293","3499","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"5668_1785887989","2026-08-04 23:59:49","2026-08-05 01:18:02.335","5668","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"99.7 KMJJ",,"LA","Hip Hop and R&B"
"5904_1785887989","2026-08-04 23:59:49","2026-08-05 02:21:12.701","5904","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",201,14413790,42568,14413788,"Easy 93.1",,"FL","Mix"
"7067_1785887989","2026-08-04 23:59:49","2026-08-05 01:18:56.815","7067","Freakin’ Out","Dexter and The Moonrocks","Freakin’ Out",217,385434698,36707411,385434697,"92.9 The Edge","ROCKALTERNATIVE","OK","Rock"
"7304_1785887989","2026-08-04 23:59:49","2026-08-05 01:18:03.496","7304","The Second Time Around","Shalamar","Club Epic",436,2531800,116035,2526189,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"7368_1785887989","2026-08-04 23:59:49","2026-08-05 02:24:44.185","7368","Prove Your Love","Taylor Dayne","Tell It to My Heart (Expanded Edition)",205,53104786,70424,53104781,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"8944_1785887989","2026-08-04 23:59:49","2026-08-05 02:21:47.335","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"9622_1785887989","2026-08-04 23:59:49","2026-08-05 02:24:45.638","9622","Tu Ausencia","Intocable","Highway",260,209722603,27881,209722589,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"10125_1785887988","2026-08-04 23:59:48","2026-08-05 02:25:01.811","10125","Like a Prayer","Madonna","Like a Prayer",340,1021951,35393,1021950,"Retro Austin","SPANISH","TX","Spanish"
"10908_1785887988","2026-08-04 23:59:48","2026-08-05 02:23:43.887","10908","What's Love Got To Do With It","Tina Turner","Private Dancer",227,32779681,17477,32779679,"94.7 The WAVE",,"CA","R&B"
"305_1785887988","2026-08-04 23:59:48","2026-08-05 02:21:17.932","305","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"417_1785887988","2026-08-04 23:59:48","2026-08-05 02:22:13.967","417","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"5708_1785887988","2026-08-04 23:59:48","2026-08-05 01:18:58.449","5708","House Of The Rising Sun","The Animals","The Animals",269,40177297,1035,40177296,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"6445_1785887988","2026-08-04 23:59:48","2026-08-05 02:23:55.424","6445","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Y 101",,"CA","Top 40 & Pop"
"657_1785887988","2026-08-04 23:59:48","2026-08-05 02:22:49.315","657","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"107.1 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"7191_1785887988","2026-08-04 23:59:48","2026-08-05 01:20:06.928","7191","LA FALDA","Myke Towers","LVEU: VIVE LA TUYA...NO LA MIA",174,244395619,32169597,244395617,"Fiesta Latina","SPANISH","states/US-NAT","Spanish"
"8099_1785887988","2026-08-04 23:59:48","2026-08-05 01:18:50.968","8099","El Bueno y el Malo","Colmillo Norteño","Nueva Era",176,152662730,39943,152662721,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8540_1785887988","2026-08-04 23:59:48","2026-08-05 02:24:23.740","8540","La solitudine","Laura Pausini","Laura Pausini",238,65304146,60427,65304140,"Fidelity","SPANISH","PR","Spanish"
"5702_1785887987","2026-08-04 23:59:47","2026-08-05 02:22:58.676","5702","I'm From The Country","Tracy Byrd","I'm From The Country",213,19222003,9187,19221993,"106.5 Nash Icon","COUNTRY","SC","Country"
"5951_1785887987","2026-08-04 23:59:47","2026-08-05 02:24:55.376","5951","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"99.1 KGLX","COUNTRY","NM","Country"
"7584_1785887987","2026-08-04 23:59:47","2026-08-05 02:24:00.814","7584","Don't Take The Girl","Tim McGraw","Not A Moment Too Soon",249,44855069,115068,44855061,"US Country 99.9","COUNTRY","MN","Country"
"10058_1785887986","2026-08-04 23:59:46","2026-08-05 01:20:22.989","10058","(Just Like) Romeo & Juliet","The Reflections","Presenting The Reflections",128,167711313,9140,167711312,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10270_1785887986","2026-08-04 23:59:46","2026-08-05 02:25:05.812","10270","Help Is On The Way (Maybe Midnight)","tobyMac","Life After Death",181,191744409,386996,191744408,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"10992_1785887986","2026-08-04 23:59:46","2026-08-05 01:19:15.310","10992","Name Of The Game","The Crystal Method","Tweekend",254,12390830,11521,12390825,"106.5 The End",,"CA","Top 40 & Pop"
"1153_1785887986","2026-08-04 23:59:46","2026-08-05 02:21:12.232","1153","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"100.3 WNIC","ACMAINSTREAM","MI","Mix"
"11504_1785887986","2026-08-04 23:59:46","2026-08-05 01:20:47.418","11504","One Thing Remains","Passion & Kristian Stanfill","Passion: White Flag",348,17036455,15478,17036447,"iHeart Christian Rewind",,"states/US-NAT","Christian & Gospel"
"11494_1785887986","2026-08-04 23:59:46","2026-08-05 01:20:42.288","11494","Walking On Sunshine","Katrina & the Waves","Katrina & The Waves",238,511670,30357,511664,"Body By Jake Radio",,"states/US-NAT","Dance"
"11633_1785887986","2026-08-04 23:59:46","2026-08-05 02:25:22.402","11633","Memory I Don't Mess With","Lee Brice","Hey World",180,109991532,672651,109991528,"92.3 The Moose",,"CO","Country"
"1313_1785887986","2026-08-04 23:59:46","2026-08-05 01:20:07.119","1313","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"3252_1785887986","2026-08-04 23:59:46","2026-08-05 02:23:05.084","3252","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"96.5 The Bull","COUNTRY","GA","Country"
"353_1785887986","2026-08-04 23:59:46","2026-08-05 02:22:11.079","353","Wow.","Post Malone","Hollywood's Bleeding",150,79727421,30779802,79727404,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5340_1785887986","2026-08-04 23:59:46","2026-08-05 02:21:10.790","5340","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"5835_1785887986","2026-08-04 23:59:46","2026-08-05 02:22:53.018","5835","Here","Mumford & Sons & Sierra Ferrell","Prizefighter",188,413897440,379483,413897424,"107one","ROCKALTERNATIVE","MI","Rock"
"7249_1785887986","2026-08-04 23:59:46","2026-08-05 02:24:54.484","7249","Circle of Life","Disney Peaceful Strings","Disney Peaceful Strings: Classics",219,197318899,45598459,197318895,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"8338_1785887986","2026-08-04 23:59:46","2026-08-05 06:39:24.907","8338","Lullaby","Arbitrary Band","Music of Island",284,-1,-1,-1,"Classical 88.9 HD2","OTHER","VA","Classical"
"9134_1785887986","2026-08-04 23:59:46","2026-08-05 02:24:33.182","9134","Living Loving Maid (She's Just a Woman)","Led Zeppelin","Led Zeppelin II",158,26823544,1807,26823533,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"11431_1785887985","2026-08-04 23:59:45","2026-08-05 01:20:38.318","11431","Fresh","Kool & the Gang","Emergency",266,60914343,568,60914341,"Classic Hits 105.3",,"PA","Oldies"
"11460_1785887985","2026-08-04 23:59:45","2026-08-05 01:20:39.479","11460","Sister Golden Hair","America","Hearts",199,1030409,32104,1030399,"The Great American Songbook",,"states/US-NAT","Jazz"
"11614_1785887985","2026-08-04 23:59:45","2026-08-05 01:20:44.902","11614","Ghost","Justin Bieber","Justice",152,128880259,44368,128880248,"96.5 KOIT",,"CA","Mix"
"193_1785887985","2026-08-04 23:59:45","2026-08-05 03:25:27.146","193","a thousand years","Christina Perri","The Twilight Saga: Breaking Dawn - Part 1",285,15810124,381295,15810118,"KOST 103.5","ACMAINSTREAM","CA","Mix"
