"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8245_1774569597","2026-03-26 23:59:57","2026-03-27 03:13:11.975","8245","Escándalo","La Sonora Dinamita & Mariana Seoane","Juntos Por La Sonora",277,45920110,145553,45920104,"La Suavecita 94.5 (El Centro)","SPANISH","AZ","Spanish"
"933_1774569597","2026-03-26 23:59:57","2026-03-27 02:06:40.384","933","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"KG95","ACMAINSTREAM","IA","Soft Rock"
"10029_1774569596","2026-03-26 23:59:56","2026-03-27 02:09:21.524","10029","Palace Of The King","Freddie King","Getting Ready... (World)",218,371211,27653,371201,"Bluestown","OTHER","states/US-NAT","Jazz"
"1037_1774569596","2026-03-26 23:59:56","2026-03-27 02:05:08.440","1037","Making Love","Treety","Making Love",179,215995191,32417690,215995190,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"5230_1774569596","2026-03-26 23:59:56","2026-03-27 02:07:01.136","5230","Sex & Candy","Marcy Playground","Marcy Playground",172,401181,913,401179,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"5860_1774569596","2026-03-26 23:59:56","2026-03-27 02:07:00.350","5860","Leave The Night On","Sam Hunt","Montevallo",191,28918589,931287,28918587,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"6035_1774569596","2026-03-26 23:59:56","2026-03-27 00:58:48.142","6035","Killing Me Softly with His Song","Fugees","The Score",298,123824847,98169,123824839,"Decades 107.9","Prov_Salem","HI","Oldies"
"6069_1774569596","2026-03-26 23:59:56","2026-03-27 02:06:25.829","6069","American Woman","Lenny Kravitz","5",264,5377554,7072,5377540,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"8470_1774569596","2026-03-26 23:59:56","2026-03-27 02:08:59.076","8470","TOMBOY","(G)I-DLE","I NEVER DIE",174,319168165,32930175,319168164,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"9888_1774569596","2026-03-26 23:59:56","2026-03-27 01:01:29.642","9888","Check Yes Or No","George Strait","Strait Out Of The Box",199,19032892,31894,19032824,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
"10944_1774569595","2026-03-26 23:59:55","2026-03-27 01:01:53.868","10944","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",174,328873457,30731053,328873430,"102.9 The Wolf",,"MN","Country"
"1789_1774569595","2026-03-26 23:59:55","2026-03-27 03:11:14.199","1789","How Country Feels","Randy Houser","How Country Feels",185,374678214,40987,374678205,"New Country 103.9","COUNTRY","OH","Country"
"5401_1774569595","2026-03-26 23:59:55","2026-03-27 04:16:19.518","5401","Heartbreaker","Pat Benatar","In The Heat Of The Night",208,504006,28794,504005,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5463_1774569595","2026-03-26 23:59:55","2026-03-27 02:06:48.369","5463","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"Wheelz 104.5","Prov_Cumulus","MI","Classic Rock"
"5639_1774569595","2026-03-26 23:59:55","2026-03-27 00:59:26.030","5639","Roommates","Hilary Duff","Roommates",172,373767506,39265,373767505,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"5751_1774569595","2026-03-26 23:59:55","2026-03-27 02:05:57.066","5751","D'yer Mak'er","Led Zeppelin","Houses of the Holy",262,28855597,1807,28855591,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"5926_1774569595","2026-03-26 23:59:55","2026-03-27 00:58:48.754","5926","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Mix 96.5",,"OK","Top 40 & Pop"
"6137_1774569595","2026-03-26 23:59:55","2026-03-27 01:00:57.873","6137","It's Beginning To Look A Lot Like Christmas","Bing Crosby","White Christmas",166,60600748,1864,60600738,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"749_1774569595","2026-03-26 23:59:55","2026-03-27 02:05:42.869","749","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Z105.7","SPANISH","GA","Spanish"
"7699_1774569595","2026-03-26 23:59:55","2026-03-27 00:57:43.044","7699","Here Comes the Hotstepper","Ini Kamoze","Here Comes The Hotstepper",251,8999448,43240,8999447,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"7788_1774569595","2026-03-26 23:59:55","2026-03-27 03:10:27.569","7788","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"8039_1774569595","2026-03-26 23:59:55","2026-03-27 02:06:49.724","8039","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Match 100.1 Culiacán","CHRPOP","SIN","Top 40 & Pop"
"8782_1774569595","2026-03-26 23:59:55","2026-03-27 02:06:04.318","8782","She's Country","Jason Aldean","Wide Open",220,374738408,369639,374738402,"Classic Country 104.3","COUNTRY","VA","Country"
"8817_1774569595","2026-03-26 23:59:55","2026-03-27 02:08:36.117","8817","Héroe Favorito","Romeo Santos","Golden",239,49252463,586235,49252450,"La Mega 101.7FM","SPANISH","PA","Spanish"
"5757_1774569594","2026-03-26 23:59:54","2026-03-27 02:06:34.002","5757","Time Marches On","Tracy Lawrence","Time Marches On",183,41636122,15351,41636119,"98.3 Nash Icon","Prov_Cumulus","OH","Country"
"5937_1774569594","2026-03-26 23:59:54","2026-03-27 00:59:08.587","5937","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"6469_1774569594","2026-03-26 23:59:54","2026-03-27 03:13:41.115","6469","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Power 100.9","ACMAINSTREAM","NM","Hip Hop and R&B"
"8229_1774569594","2026-03-26 23:59:54","2026-03-27 01:02:52.826","8229","Mírame Baby","Arcángel & Feid","Mírame Baby",239,380172598,129009,380172597,"Fuego 103.5 (Palm Springs)","SPANISH","CA","Spanish"
"9413_1774569594","2026-03-26 23:59:54","2026-03-27 06:37:17.180","9413","My Favorite Things","Yo-Yo Ma, Chris Botti, Romero Lubambo, Billy Kilson, Billy Childs & Robert Hurst","Songs of Joy & Peace",389,2656108,44145,2653028,"Jacksonville's Jazz 89.9 HD4","ROCKALTERNATIVE","FL","Alternative"
"10023_1774569593","2026-03-26 23:59:53","2026-03-27 01:03:44.953","10023","Hello, Goodbye","The Beatles","Magical Mystery Tour",208,235800947,591,235800940,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"10880_1774569593","2026-03-26 23:59:53","2026-03-27 02:07:56.115","10880","Vacancy","Ari Lennox","Vacancy",183,374721009,879082,374721007,"97.1 QMG",,"NC","R&B"
"10953_1774569593","2026-03-26 23:59:53","2026-03-27 01:01:57.438","10953","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"WAMO 107.3",,"PA","Hip Hop and R&B"
"6882_1774569593","2026-03-26 23:59:53","2026-03-27 01:03:09.754","6882","No Particular Place To Go","Chuck Berry","St. Louis To Liverpool",162,75224277,644,75224274,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7001_1774569593","2026-03-26 23:59:53","2026-03-27 01:03:32.743","7001","Abracadabra","Steve Miller Band","Abracadabra",308,524791,28836,524789,"Halloween Radio","OTHER","states/US-NAT","Kids & Family"
"7255_1774569593","2026-03-26 23:59:53","2026-03-27 04:17:11.635","7255","Softly As In A Morning Sunrise","John Coltrane Quartet","Live At The Village Vanguard - The Master Takes",397,61438555,40674,61438553,"91.1 KCSM-FM","OTHER","CA","Jazz"
"8287_1774569593","2026-03-26 23:59:53","2026-03-27 02:07:10.002","8287","Call Me Later","Jony J Feat. 蘇西利","J Hood Mixtape",239,-1,-1,-1,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"5510_1774569592","2026-03-26 23:59:52","2026-03-27 05:24:57.300","5510","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"The Wolf 106.3","ROCKCLASSIC","RI","Classic Rock"
"5501_1774569592","2026-03-26 23:59:52","2026-03-27 03:11:20.651","5501","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"KZ106","Prov_Cumulus","TN","Classic Rock"
"5496_1774569592","2026-03-26 23:59:52","2026-03-27 03:11:40.082","5496","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"Z102.3","Prov_Cumulus","PA","Classic Rock"
"5665_1774569592","2026-03-26 23:59:52","2026-03-27 00:57:50.861","5665","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Power 105.1","HIPHOPRNB","MO","Hip Hop and R&B"
"5741_1774569592","2026-03-26 23:59:52","2026-03-27 04:17:15.027","5741","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"Y 103","Prov_Cumulus","OH","Classic Rock"
"5845_1774569592","2026-03-26 23:59:52","2026-03-27 02:07:00.913","5845","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"94.5 The Hawk","Prov_Cumulus","NC","Classic Rock"
"5932_1774569592","2026-03-26 23:59:52","2026-03-27 00:58:34.063","5932","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"106.1 WNGC",,"GA","Country"
"6083_1774569592","2026-03-26 23:59:52","2026-03-27 00:59:37.103","6083","Girls Like You","Maroon 5","Red Pill Blues",214,51632418,40523,51632409,"Star 99.5","ROCKCLASSIC","SC","Soft Rock"
"6140_1774569592","2026-03-26 23:59:52","2026-03-27 02:08:56.703","6140","So Fresh, So Clean","OutKast","Stankonia",240,2554656,34787,2538671,"95.3 The Beat","ROCKALTERNATIVE","NC","Hip Hop and R&B"
"6594_1774569592","2026-03-26 23:59:52","2026-03-27 03:12:50.091","6594","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"The Wolf 102.3","ROCKCLASSIC","CT","Classic Rock"
"9130_1774569592","2026-03-26 23:59:52","2026-03-27 01:02:56.529","9130","Californication","Red Hot Chili Peppers","Californication",321,1051676,6771,1051670,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"9763_1774569592","2026-03-26 23:59:52","2026-03-27 02:09:01.449","9763","Como en el Idilio","Marc Anthony & NATHY PELUSO","Como en el Idilio",266,378376887,35556,378376886,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"11315_1774569591","2026-03-26 23:59:51","2026-03-27 01:04:15.794","11315","i think i'm addicted","oskar med k & Haley Joelle","i think i'm addicted [Single]",158,-1,-1,-1,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"3639_1774569591","2026-03-26 23:59:51","2026-03-27 02:06:06.592","3639","U Remind Me","Usher","8701",267,2539618,56557,2538857,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"4579_1774569591","2026-03-26 23:59:51","2026-03-27 02:06:40.688","4579","Smooth Criminal","Michael Jackson","Bad",251,19091811,6739,19090075,"Sunny 102.3","ACMAINSTREAM","NY","Soft Rock"
"5224_1774569591","2026-03-26 23:59:51","2026-03-27 02:04:56.145","5224","Difícile","Venesti & Mike Bahía","Difícile",151,342035084,31935286,342035083,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5391_1774569591","2026-03-26 23:59:51","2026-03-27 02:06:00.281","5391","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"K-Bull 98-1","Prov_Cumulus","NV","Country"
"5925_1774569591","2026-03-26 23:59:51","2026-03-27 02:05:50.363","5925","Shout It Out Loud","Kiss","Destroyer",170,643365,35150,643364,"103.3 The Eagle",,"OK","Classic Rock"
"6042_1774569591","2026-03-26 23:59:51","2026-03-27 02:05:14.670","6042","This Is Our God","Phil Wickham","I Believe",265,228750950,89487,228750949,"95.9 The Fish",,"CA","Christian & Gospel"
"5959_1774569591","2026-03-26 23:59:51","2026-03-27 02:05:06.470","5959","This Is Our God","Phil Wickham","I Believe",265,228750950,89487,228750949,"104.7 The Fish",,"GA","Christian & Gospel"
"6045_1774569591","2026-03-26 23:59:51","2026-03-27 00:56:46.825","6045","tv off","Kendrick Lamar feat. Lefty Gunplay","GNX",220,300348403,432004,300348396,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6851_1774569591","2026-03-26 23:59:51","2026-03-27 01:03:10.277","6851","She Got the Goldmine (I Got the Shaft)","Jerry Reed","The Man with the Golden Thumb",194,72959872,86228,72959866,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"8221_1774569591","2026-03-26 23:59:51","2026-03-27 01:02:27.327","8221","Tearin' up My Heart","*NSYNC","'N Sync",210,2019247,31882,2019246,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"9200_1774569591","2026-03-26 23:59:51","2026-03-27 01:01:34.890","9200","6 Months Later","Megan Moroney","6 Months Later",182,334194615,35764910,334194614,"Knox Country","COUNTRY","TN","Country"
"2601_1774569590","2026-03-26 23:59:50","2026-03-27 03:11:41.764","2601","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"4426_1774569590","2026-03-26 23:59:50","2026-03-27 03:13:38.872","4426","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5795_1774569590","2026-03-26 23:59:50","2026-03-27 02:05:42.572","5795","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Kicks 99","Prov_Beasley","GA","Country"
"5907_1774569590","2026-03-26 23:59:50","2026-03-27 03:10:18.477","5907","Quiet Storm","Smokey Robinson","A Quiet Storm",464,65141659,40831,65141658,"Hot 105",,"FL","R&B"
"7642_1774569590","2026-03-26 23:59:50","2026-03-27 02:08:20.450","7642","All Through the Night","Cyndi Lauper","She's So Unusual",271,2486201,2947,2485790,"Sunny 99.7","ACMAINSTREAM","IA","Soft Rock"
"7838_1774569590","2026-03-26 23:59:50","2026-03-27 02:06:47.551","7838","Reckless Love","Cory Asbury","Reckless Love",332,108339220,743800,108339219,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"8625_1774569590","2026-03-26 23:59:50","2026-03-27 02:09:15.609","8625","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"1737_1774569589","2026-03-26 23:59:49","2026-03-27 03:10:12.069","1737","Stayin' Alive","Bee Gees","Saturday Night Fever",284,50560196,59896,50560195,"Majic 105.7","CLASSICHITS","OH","Oldies"
"3089_1774569589","2026-03-26 23:59:49","2026-03-27 02:05:26.921","3089","Body Like A Back Road","Sam Hunt","SOUTHSIDE",165,97753291,931287,97753286,"102.5 The Bull","COUNTRY","AL","Country"
"5512_1774569589","2026-03-26 23:59:49","2026-03-27 00:58:44.438","5512","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Z93 Jamz","Prov_Cumulus","SC","Hip Hop and R&B"
"6084_1774569589","2026-03-26 23:59:49","2026-03-27 00:58:44.721","6084","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"9124_1774569589","2026-03-26 23:59:49","2026-03-27 01:02:53.112","9124","Buddy Holly","Weezer","Weezer",158,712011,15720,712009,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"173_1774569588","2026-03-26 23:59:48","2026-03-27 02:04:41.989","173","Someday","Sugar Ray","14:59",242,1157847,41396,1157841,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"4429_1774569588","2026-03-26 23:59:48","2026-03-27 02:07:33.507","4429","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"61_1774569588","2026-03-26 23:59:48","2026-03-27 04:15:16.046","61","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"7251_1774569588","2026-03-26 23:59:48","2026-03-27 01:03:20.565","7251","Deck The Halls","Dave Koz","Memories Of A Winter's Night",221,465440,27719,465439,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"7662_1774569588","2026-03-26 23:59:48","2026-03-27 02:07:07.736","7662","Today","Smashing Pumpkins","Siamese Dream",199,15884637,29249,15884634,"Alt 105.1","ROCKALTERNATIVE","KY","Alternative"
"7740_1774569588","2026-03-26 23:59:48","2026-03-27 02:08:25.147","7740","Centuries","Fall Out Boy","American Beauty/American Psycho",227,30273978,39304,30273975,"Star 106","CHRPOP","IA","Top 40 & Pop"
"7912_1774569588","2026-03-26 23:59:48","2026-03-27 02:08:29.669","7912","The Middle","Jimmy Eat World","Bleed American",165,68456143,29200,68456140,"KMXS 103.1","Prov_Alpha","AK","Top 40 & Pop"
"8070_1774569588","2026-03-26 23:59:48","2026-03-27 01:00:15.693","8070","California Girls","The Beach Boys","Summer Days (And Summer Nights)",155,19433689,3455,19433682,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"8530_1774569588","2026-03-26 23:59:48","2026-03-27 01:03:21.120","8530","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"10118_1774569587","2026-03-26 23:59:47","2026-03-27 02:09:24.885","10118","demons","Josiah Queen","demons",189,372832511,34036085,372832510,"Star 93.3","OTHER","OH","Christian & Gospel"
"1813_1774569587","2026-03-26 23:59:47","2026-03-27 02:06:42.184","1813","I Can't Help Myself (Sugar Pie, Honey Bunch)","The Four Tops","Four Tops - Second Album",163,65910765,5942,65910764,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"5254_1774569587","2026-03-26 23:59:47","2026-03-27 03:12:46.107","5254","Little Fractures","Mount Palomar, Pip Blom","Little Fractures",233,385086828,49908084,385086827,"WHIP Radio",,"PA","Public Radio"
"5355_1774569587","2026-03-26 23:59:47","2026-03-27 04:16:02.341","5355","Jack & Diane","John Mellencamp","American Fool",255,689713,40082,689703,"97 Rock","Prov_Cumulus","NY","Classic Rock"
"5668_1774569587","2026-03-26 23:59:47","2026-03-27 00:59:10.419","5668","Friend Do","Belly Gang Kushington","THE STREETS IS YOURS",139,323495866,39504193,323495857,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"6296_1774569587","2026-03-26 23:59:47","2026-03-27 03:12:48.002","6296","Shoot Love","Maroon 5","V",190,31909807,40523,31909792,"Radio Heartland","ROCKALTERNATIVE","states/US-NAT","US Partner Digital"
"7727_1774569587","2026-03-26 23:59:47","2026-03-27 02:08:52.239","7727","Feel Good Inc.","Gorillaz & De La Soul","Demon Days",222,1347517,29588,1347511,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Alternative"
"8787_1774569587","2026-03-26 23:59:47","2026-03-27 03:11:27.542","8787","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Power 965","CHRPOP","MO","Top 40 & Pop"
"10399_1774569586","2026-03-26 23:59:46","2026-03-27 02:09:29.716","10399","Cherish","Kool & the Gang","Emergency",290,60914345,568,60914341,"Magic 107.1","SPANISH","AZ","Spanish"
"1041_1774569586","2026-03-26 23:59:46","2026-03-27 02:05:34.782","1041","Differences","Ginuwine","The Life",266,13605610,58359,13605172,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"5088_1774569586","2026-03-26 23:59:46","2026-03-27 02:07:03.244","5088","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5451_1774569586","2026-03-26 23:59:46","2026-03-27 00:58:34.100","5451","Live Your Life (feat. Rihanna)","T.I.","Paper Trail (Deluxe Version)",338,73214078,58717,73214073,"Max 94.1","Prov_Cumulus","LA","Hip Hop and R&B"
"549_1774569586","2026-03-26 23:59:46","2026-03-27 02:05:59.971","549","Royals","Lorde","Pure Heroine",190,23451692,855855,23451689,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"577_1774569586","2026-03-26 23:59:46","2026-03-27 02:04:58.417","577","CLASSY 101","Feid & Young Miko","CLASSY 101",195,210812626,304771,210812625,"Tu 94.9","SPANISH","FL","Spanish"
"5890_1774569586","2026-03-26 23:59:46","2026-03-27 02:05:56.606","5890","Celestial Sounds In The Air","Hsu Man Hsuan","Force Of Nature",703,-1,-1,-1,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"6221_1774569586","2026-03-26 23:59:46","2026-03-27 01:01:34.017","6221","You Spin Me Round (Like a Record)","Dead or Alive","Youthquake",200,128302480,63656,128302479,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"9112_1774569586","2026-03-26 23:59:46","2026-03-27 02:08:42.256","9112","Cold Beer Calling My Name","Jameson Rodgers feat. Luke Combs","Cold Beer Calling My Name",210,98785936,31301071,98785935,"The Lloyd 93.5","COUNTRY","IN","Country"
"10729_1774569585","2026-03-26 23:59:45","2026-03-27 02:09:34.612","10729","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",365,8443324,6739,8443285,"Classic KYMO 98.9",,"MO","Oldies"
"593_1774569585","2026-03-26 23:59:45","2026-03-27 02:05:13.806","593","Prayer Of The Refugee","Rise Against","The Sufferer & The Witness",199,343239988,32725,343239982,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"6751_1774569585","2026-03-26 23:59:45","2026-03-27 02:05:16.021","6751","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"The New 103.7","Prov_Beasley","NC","Country"
"8961_1774569585","2026-03-26 23:59:45","2026-03-27 00:58:29.775","8961","U-Digg","Lil Baby & 42 Dugg feat. Veeze","U-Digg",235,172394235,356142,172394234,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"1433_1774569584","2026-03-26 23:59:44","2026-03-27 04:16:22.306","1433","Treat You Better","Shawn Mendes","Illuminate",189,46604636,30421361,46604632,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"17_1774569584","2026-03-26 23:59:44","2026-03-27 03:11:22.398","17","Gimme All Your Lovin'","ZZ Top","Eliminator",243,375073085,43268,375073084,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"6499_1774569584","2026-03-26 23:59:44","2026-03-27 01:02:02.728","6499","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",238,2485901,6739,2485841,"LA 105","Prov_Holladay","LA","Oldies"
"6836_1774569584","2026-03-26 23:59:44","2026-03-27 02:09:16.887","6836","Bobbie Sue","The Oak Ridge Boys","Bobbie Sue",170,571695,30075656,571690,"iHeartCountry 80s","COUNTRY","states/US-NAT","Country"
"9761_1774569584","2026-03-26 23:59:44","2026-03-27 02:07:37.074","9761","Driftin'","Richard Elliot","Straight Up Down",286,282102181,18994,282102179,"Jazz Top 20","OTHER","states/US-NAT","Jazz"
"10726_1774569583","2026-03-26 23:59:43","2026-03-27 02:09:33.932","10726","This Time","Bryan Adams","Cuts Like A Knife",198,678926,39547,678919,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"10960_1774569583","2026-03-26 23:59:43","2026-03-27 01:01:54.024","10960","What's My Scene","Hoodoo Gurus","Blow Your Cool",229,2023052,98591,2023050,"KNRK-2",,"OR","Alternative"
"11431_1774569583","2026-03-26 23:59:43","2026-03-27 02:09:44.479","11431","I'm So Excited","The Pointer Sisters","So Excited! (Expanded Edition)",231,46388958,2526,46388957,"Classic Hits 105.3",,"PA","Oldies"
"1157_1774569583","2026-03-26 23:59:43","2026-03-27 02:05:19.320","1157","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"B-93","COUNTRY","MI","Country"
"9733_1774569583","2026-03-26 23:59:43","2026-03-27 01:03:07.837","9733","Hold Your Head Up","Argent","All Together Now",379,9983709,80885,9983698,"1480, 99.5 & 107.9 WDJO","CLASSICHITS","OH","Oldies"
"10805_1774569582","2026-03-26 23:59:42","2026-03-27 02:07:50.463","10805","Living And Living Well","George Strait","The Road Less Traveled",217,745198,31894,745190,"Austin's 95.9 Texas Country",,"TX","Country"
"11148_1774569582","2026-03-26 23:59:42","2026-03-27 01:01:59.703","11148","Passin' Me By","The Pharcyde","Bizarre Ride II The Pharcyde",301,28187191,4980,28187179,"102 JAMS",,"CA","Hip Hop and R&B"
"2906_1774569582","2026-03-26 23:59:42","2026-03-27 02:05:04.136","2906","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"B 93.9","COUNTRY","NC","Country"
