"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1677_1783013273","2026-07-02 17:27:53","2026-07-09 17:20:19.593","1677","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783012896","2026-07-02 17:21:36","2026-07-09 17:20:19.593","1677","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"XL93","CHRPOP","ND","Top 40 & Pop"
"389_1783012755","2026-07-02 17:19:15","2026-07-09 00:03:24.297","389","The Star Spangled Banner","The Mormon Tabernacle Choir, The Philadelphia Orchestra & Richard P. Condie","God Bless America",154,2591984,30074666,2588615,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"7829_1783012704","2026-07-02 17:18:24","2026-07-09 16:17:17.964","7829","Talking In Your Sleep","Crystal Gayle","When I Dream",174,66374882,99,66374878,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1783012499","2026-07-02 17:14:59","2026-07-09 16:17:17.964","7829","Holding Things Together","Merle Haggard","The Bluegrass Sessions",204,122744767,5739,122744759,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1783012327","2026-07-02 17:12:07","2026-07-09 16:17:17.964","7829","Streets of Bakersfield","Dwight Yoakam","Buenas Noches From a Lonely Room",171,1120085,58335,1120077,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1677_1783012133","2026-07-02 17:08:53","2026-07-09 16:16:13.210","1677","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783011921","2026-07-02 17:05:21","2026-07-09 16:16:13.210","1677","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783011707","2026-07-02 17:01:47","2026-07-09 16:16:13.210","1677","Die On This Hill","SIENNA SPIRO","Die On This Hill",217,353758418,43099289,353758417,"XL93","CHRPOP","ND","Top 40 & Pop"
"7829_1783011564","2026-07-02 16:59:24","2026-07-09 16:17:17.964","7829","Dust On The Bottle","David Lee Murphy","Out With A Bang",224,19314020,40616,19314012,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1677_1783011474","2026-07-02 16:57:54","2026-07-09 16:16:13.210","1677","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783011306","2026-07-02 16:55:06","2026-07-09 16:16:13.210","1677","End of Beginning","Djo","DECIDE",159,182196606,42505653,182196600,"XL93","CHRPOP","ND","Top 40 & Pop"
"37_1783010996","2026-07-02 16:49:56","2026-07-09 16:15:12.639","37","Living in America","James Brown","Gravity (Expanded Edition)",359,212156458,2516,212156453,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"7829_1783010867","2026-07-02 16:47:47","2026-07-09 16:17:17.964","7829","四书五经","林怡婕","四书五经",185,249231313,37067601,249231312,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1677_1783010541","2026-07-02 16:42:21","2026-07-09 16:16:13.210","1677","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"XL93","CHRPOP","ND","Top 40 & Pop"
"37_1783010336","2026-07-02 16:38:56","2026-07-09 16:15:12.639","37","Y.M.C.A.","Village People","Can't Stop The Music",201,349019868,30033549,349019860,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"1677_1783010321","2026-07-02 16:38:41","2026-07-09 16:16:13.210","1677","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783010117","2026-07-02 16:35:17","2026-07-09 16:16:13.210","1677","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"XL93","CHRPOP","ND","Top 40 & Pop"
"389_1783009954","2026-07-02 16:32:34","2026-07-08 22:57:13.658","389","The Star Spangled Banner","Whitney Houston feat. The Florida Orchestra","The Star Spangled Banner/America The Beautiful",134,2604970,87166,2604107,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"1677_1783009888","2026-07-02 16:31:28","2026-07-09 16:16:13.210","1677","Low (feat. T-Pain)","Flo Rida","Mail on Sunday",231,1019596,58711,1019591,"XL93","CHRPOP","ND","Top 40 & Pop"
"7829_1783009842","2026-07-02 16:30:42","2026-07-09 16:17:17.964","7829","She Can't Say I didn't Cry","Rick Treviño","Rick Trevino",195,2782996,30044919,2782969,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1677_1783009658","2026-07-02 16:27:38","2026-07-09 16:16:13.210","1677","Need Your Love","OneRepublic","Need Your Love",238,390495554,33214,390495553,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783009463","2026-07-02 16:24:23","2026-07-09 16:16:13.210","1677","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783008556","2026-07-02 16:09:16","2026-07-09 15:11:50.707","1677","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"XL93","CHRPOP","ND","Top 40 & Pop"
"7829_1783008413","2026-07-02 16:06:53","2026-07-09 15:13:25.887","7829","Famous Last Words Of A Fool","George Strait","If You Ain't Lovin', You Ain't Livin'",216,592618,31894,592612,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1677_1783008178","2026-07-02 16:02:58","2026-07-09 15:11:50.707","1677","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783007769","2026-07-02 15:56:09","2026-07-09 15:11:50.707","1677","Super Bass","Nicki Minaj","Pink Friday",201,51029695,372266,51029681,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783007568","2026-07-02 15:52:48","2026-07-09 15:11:50.707","1677","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"XL93","CHRPOP","ND","Top 40 & Pop"
"7829_1783007460","2026-07-02 15:51:00","2026-07-09 15:13:25.887","7829","Maybe It Was Memphis","Pam Tillis","Put Yourself In My Place",239,2610879,1093,2610863,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1677_1783007403","2026-07-02 15:50:03","2026-07-09 15:11:50.707","1677","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"XL93","CHRPOP","ND","Top 40 & Pop"
"389_1783007379","2026-07-02 15:49:39","2026-07-08 22:57:13.658","389","Star Spangled Banner","Jimi Hendrix","Live at Woodstock",226,5900600,2359,5900500,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"1677_1783006605","2026-07-02 15:36:45","2026-07-09 15:11:50.707","1677","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"XL93","CHRPOP","ND","Top 40 & Pop"
"7829_1783006389","2026-07-02 15:33:09","2026-07-09 15:13:25.887","7829","We've Got Tonight","Kenny Rogers feat. Sheena Easton","We've Got Tonight",234,56388033,4261,56388032,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1677_1783006175","2026-07-02 15:29:35","2026-07-09 15:11:50.707","1677","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783006003","2026-07-02 15:26:43","2026-07-09 15:11:50.707","1677","Eastside","benny blanco, Halsey, & Khalid","FRIENDS KEEP SECRETS",171,65630748,833174,65630747,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783005769","2026-07-02 15:22:49","2026-07-09 15:11:50.707","1677","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783005590","2026-07-02 15:19:50","2026-07-09 15:11:50.707","1677","Saturn","SZA","Saturn",181,257183294,30061847,257183293,"XL93","CHRPOP","ND","Top 40 & Pop"
"37_1783005539","2026-07-02 15:18:59","2026-07-09 15:10:34.746","37","Jet Airliner","Steve Miller Band","Book Of Dreams",263,27689017,28836,27689015,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"7829_1783005468","2026-07-02 15:17:48","2026-07-09 15:13:25.887","7829","Diggin' Up Bones","Randy Travis","Storms of Life",181,1021508,32281,1021504,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1783005117","2026-07-02 15:11:57","2026-07-09 14:08:18.967","7829","What Goes on When the Sun Goes Down","Ronnie Milsap","20 / 20 Vision",171,49373660,29405,49373653,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1783004915","2026-07-02 15:08:35","2026-07-09 14:08:18.967","7829","I Just Want To Dance With You","George Strait","One Step At A Time",210,773385,31894,773378,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1783004189","2026-07-02 14:56:29","2026-07-09 14:08:18.967","7829","Just Call Me Lonesome","Radney Foster","Del Rio, Tx 1959",190,2759199,134557,2759172,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1783003983","2026-07-02 14:53:03","2026-07-09 14:08:18.967","7829","No Doubt About It","Neal McCoy","No Doubt About It",227,5220552,9183,5220550,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1783001983","2026-07-02 14:19:43","2026-07-09 14:08:18.967","7829","Honky Tonk Moon","Randy Travis","Old 8 x 10",170,1021806,32281,1021805,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1783001422","2026-07-02 14:10:22","2026-07-09 14:08:18.967","7829","What's Going On In Your World","George Strait","Beyond The Blue Neon",208,700132,31894,700130,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1783000941","2026-07-02 14:02:21","2026-07-09 13:03:53.997","7829","Setta Al Sobh","Hussain Al Jassmi","Al Jassmi 2010",266,-1,-1,-1,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"37_1782999361","2026-07-02 13:36:01","2026-07-09 13:01:18.179","37","Hot In The City","Billy Idol","Billy Idol",214,46715213,28839,46715210,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"7829_1782998924","2026-07-02 13:28:44","2026-07-09 13:03:53.997","7829","耳朵裡的陽光","劉忻","我是你的女朋友",245,-1,-1,-1,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"10361_1782997214","2026-07-02 13:00:14","2026-07-09 12:00:09.097","10361","Come To The Table","Sidewalk Prophets","Come To The Table",278,34517213,58925,34517211,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"2353_1782996885","2026-07-02 12:54:45","2026-07-09 11:57:31.433","2353","Lovin' Every Minute of It","Loverboy","Lovin' Every Minute Of It",212,238668399,89464,238668398,"Ticket 760","SPORTS","TX","Sports"
"7829_1782996794","2026-07-02 12:53:14","2026-07-09 11:59:17.134","7829","Fishin' in the Dark","The Nitty Gritty Dirt Band","Country Jukebox Greatest Hits Volume Two",201,2055480,28309,2055479,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"4027_1782996642","2026-07-02 12:50:42","2026-07-08 11:07:34.655","4027","Born in the U.S.A.","Bruce Springsteen","Born In The U.S.A.",279,1794488,3613,1794487,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"1713_1782995931","2026-07-02 12:38:51","2026-07-09 11:55:43.193","1713","Working for the Weekend","Loverboy","Get Lucky",221,324349251,89464,324349250,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"4027_1782995783","2026-07-02 12:36:23","2026-07-08 10:03:34.095","4027","Holiday","Madonna","Madonna",370,1055707,35393,1055702,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"7829_1782995619","2026-07-02 12:33:39","2026-07-09 11:59:17.134","7829","Lady","Kenny Rogers","Daytime Friends: The Very Best Of Kenny Rogers",233,5375003,4261,5374985,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"4027_1782995240","2026-07-02 12:27:20","2026-07-08 10:03:34.095","4027","Green Onions","Booker T. & The MG's","Green Onions",176,40404444,961393,40404443,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"1709_1782994814","2026-07-02 12:20:14","2026-07-09 11:56:37.020","1709","Heaven Nor Hell","Volbeat","Beyond Hell / Above Heaven",322,157879128,369683,157879126,"55KRC","NEWSTALK","OH","News & Talk"
"1713_1782994304","2026-07-02 12:11:44","2026-07-09 11:55:43.193","1713","The Heat Is On","Glenn Frey","Beverly Hills Cop",225,27317866,119639,27317860,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"4027_1782994162","2026-07-02 12:09:22","2026-07-08 10:03:34.095","4027","The City of New Orleans","Arlo Guthrie","Hobo's Lullaby (Remastered 2004)",274,33462957,37316,33462955,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"7829_1782993985","2026-07-02 12:06:25","2026-07-09 11:59:17.134","7829","True","George Strait","One Step At A Time",213,773383,31894,773378,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1782993539","2026-07-02 11:58:59","2026-07-09 11:59:17.134","7829","Rhythm Is a Dancer","Kylian Mash, Madinshina","Rhythm Is a Dancer",457,163955196,31004116,163955192,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1782993114","2026-07-02 11:51:54","2026-07-09 10:54:25.799","7829","Too Gone, Too Long","Randy Travis","Always & Forever",146,1021614,32281,1021613,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"4027_1782993087","2026-07-02 11:51:27","2026-07-08 10:03:34.095","4027","I Saw the Light","Todd Rundgren","Something / Anything?",180,200129105,1142,200129104,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"2353_1782993026","2026-07-02 11:50:26","2026-07-09 10:53:01.659","2353","I Love College","Asher Roth","Asleep In The Bread Aisle",239,72134296,39136,72134293,"Ticket 760","SPORTS","TX","Sports"
"7829_1782992306","2026-07-02 11:38:26","2026-07-09 10:54:25.799","7829","Bobbie Sue","The Oak Ridge Boys","Bobbie Sue",173,571695,30075656,571690,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1713_1782992176","2026-07-02 11:36:16","2026-07-09 10:51:39.606","1713","Mercy Mercy Me (The Ecology)","Marvin Gaye","What's Going On",193,116791908,1489,116791902,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"7829_1782991963","2026-07-02 11:32:43","2026-07-09 10:54:25.799","7829","Daddy's Come Around","Paul Overstreet","Heroes",210,84474106,117986,84474103,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1782991377","2026-07-02 11:22:57","2026-07-09 10:54:25.799","7829","Crystalfilm","Little Dragon","Ritual Union",289,14354026,72403,14354020,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1325_1782991134","2026-07-02 11:18:54","2026-07-09 10:52:31.179","1325","Take Me Home, Country Roads","John Denver","Poems, Prayers and Promises",188,17297419,446,17297405,"NewsRadio 1110 KFAB","NEWSTALK","NE","News & Talk"
"2353_1782991021","2026-07-02 11:17:01","2026-07-09 10:53:01.659","2353","Wake Up Everybody","Harold Melvin & The Blue Notes feat. Teddy Pendergrass","Wake Up Everybody",444,2642300,9349,2642279,"Ticket 760","SPORTS","TX","Sports"
"7829_1782990520","2026-07-02 11:08:40","2026-07-09 10:54:25.799","7829","Bad Advice","Set for Tomorrow","ARCS",221,355228447,917760,355228443,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1713_1782990398","2026-07-02 11:06:38","2026-07-09 10:51:39.606","1713","Macho Man","The Village People","Macho Man",314,727266,30033549,727261,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1709_1782990367","2026-07-02 11:06:07","2026-07-09 10:52:15.356","1709","Lateralus","TOOL","Lateralus",564,77407710,6767,77407701,"55KRC","NEWSTALK","OH","News & Talk"
"7829_1782990337","2026-07-02 11:05:37","2026-07-09 10:54:25.799","7829","Carried Away","George Strait","Blue Clear Sky",202,19309422,31894,19309420,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"7829_1782989931","2026-07-02 10:58:51","2026-07-09 10:54:25.799","7829","A Broken Wing","Martina McBride","Evolution",215,2559278,35319,2549308,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"10361_1782989761","2026-07-02 10:56:01","2026-07-09 10:55:15.425","10361","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"7829_1782989372","2026-07-02 10:49:32","2026-07-09 09:49:35.851","7829","Can't Even Get The Blues No More","Reba McEntire","The Hits",146,357454892,39264,357454891,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"1709_1782988868","2026-07-02 10:41:08","2026-07-09 09:47:03.695","1709","Tom Sawyer","Rush","Moving Pictures",273,12979630,16234,12979629,"55KRC","NEWSTALK","OH","News & Talk"
"1713_1782988572","2026-07-02 10:36:12","2026-07-09 09:46:19.176","1713","I Can't Go for That (No Can Do)","Daryl Hall & John Oates","Private Eyes (Expanded Edition)",307,2607839,645736,2604055,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"5270_1782988331","2026-07-02 10:32:11","2026-07-09 09:48:08.041","5270","The Star-Spangled Banner","Leonard Slatkin","This Is My Country",82,44090567,30170704,44090550,"NewsRadio 1360 KKTX","NEWSTALK","TX","News & Talk"
"1713_1782986791","2026-07-02 10:06:31","2026-07-09 09:46:19.176","1713","Maggie May","Rod Stewart","Every Picture Tells A Story",346,60422128,2202,60422123,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"9926_1782986675","2026-07-02 10:04:35","2026-07-09 09:50:39.043","9926","Flower","ICE","Wake Up Everybody",273,277599570,30404840,277599563,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"9926_1782986498","2026-07-02 10:01:38","2026-07-09 09:50:39.043","9926","Kyoto","Architects of Sound","Architects Of Sound II",203,391671917,324759,391671914,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"5972_1782986138","2026-07-02 09:55:38","2026-07-09 09:48:21.783","5972","Overcome","Keep Razors Sharp","Overcome",208,63049078,32496958,63049071,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"1709_1782985211","2026-07-02 09:40:11","2026-07-09 08:42:47.027","1709","Gasoline","Seether","Disclaimer",169,26930302,80363,26930301,"55KRC","NEWSTALK","OH","News & Talk"
"9926_1782984730","2026-07-02 09:32:10","2026-07-09 08:45:42.285","9926","I Wish","Stevie Wonder","Songs In The Key Of Life",252,73051940,3404,73051934,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"9926_1782984500","2026-07-02 09:28:20","2026-07-09 08:45:42.285","9926","My Heart Can't Tell Me No","Rod Stewart","Out of Order",314,1083956,2202,1083951,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"9926_1782984049","2026-07-02 09:20:49","2026-07-09 08:45:42.285","9926","It's My Time (feat. James Lloyd)","Willie Bradley & James Lloyd","It's My Time (feat. James Lloyd)",262,120851439,35034630,120851438,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"1709_1782984012","2026-07-02 09:20:12","2026-07-09 08:42:47.027","1709","Snow (Hey Oh)","Red Hot Chili Peppers","The Studio Album Collection 1991 - 2011",334,29967743,6771,29844215,"55KRC","NEWSTALK","OH","News & Talk"
"9926_1782983247","2026-07-02 09:07:27","2026-07-09 08:45:42.285","9926","Bad Sneakers","Steely Dan","Katy Lied",199,617776,2594,617772,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"1713_1782983132","2026-07-02 09:05:32","2026-07-09 08:42:09.274","1713","Another Day in Paradise","Phil Collins","...But Seriously",322,40434611,42237,40434604,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"9926_1782982816","2026-07-02 09:00:16","2026-07-09 08:45:42.285","9926","Ya Never Know","Jazz Holdouts","Ya Never Know",256,407018031,30590012,407018030,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"9926_1782982478","2026-07-02 08:54:38","2026-07-09 08:45:42.285","9926","Too In Love","David Benoit & Jane Monheit","2 In Love",316,32534431,32277496,32534428,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"9926_1782982255","2026-07-02 08:50:55","2026-07-09 08:45:42.285","9926","100 Days, 100 Nights","Sharon Jones & The Dap-Kings","100 Days, 100 Nights",225,82291415,4082,82291414,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"9926_1782981918","2026-07-02 08:45:18","2026-07-09 08:45:42.285","9926","Up! Up! Up!","David Jackson","Up! Up! Up!",189,310838384,30328365,310838383,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"9926_1782981565","2026-07-02 08:39:25","2026-07-09 07:41:29.834","9926","Dance Beat","Jessy J","Blue",242,-1,-1,-1,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"9926_1782980987","2026-07-02 08:29:47","2026-07-09 07:41:29.834","9926","Breezin'","George Benson","Breezin'",341,8800029,7762,8800028,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"5972_1782980877","2026-07-02 08:27:57","2026-07-09 07:39:58.002","5972","Auld Lang Syne","Kenny G","The Essential Kenny G",471,9738547,7789,9738516,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"9926_1782980704","2026-07-02 08:25:04","2026-07-09 07:41:29.834","9926","Blue Magic","Nicholas Cole","Blue Magic",216,322403788,790671,322403787,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"7376_1782980694","2026-07-02 08:24:54","2026-07-09 07:40:41.736","7376","Counterfeit Shrines","Eidola","The Architect",274,374477394,749931,374477392,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
