"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11435_1783900796","2026-07-12 23:59:56","2026-07-13 01:29:24.992","11435","Move Along","The All-American Rejects","Move Along",240,100203827,38894,100203824,"98.3 WSUL",,"NY","Mix"
"5439_1783900796","2026-07-12 23:59:56","2026-07-13 02:30:41.361","5439","505","Arctic Monkeys","Favourite Worst Nightmare",253,2027558,60731,2027546,"95X",,"NY","Rock"
"6535_1783900796","2026-07-12 23:59:56","2026-07-13 01:27:31.124","6535","17 Años","Los Ángeles Azules","Como Te Voy A Olvidar",181,51950721,30419757,51950711,"La Comadre Ciudad de México","ACMAINSTREAM","CMX","Regional Mexicano"
"7667_1783900796","2026-07-12 23:59:56","2026-07-13 01:28:26.717","7667","Lovin On Me","Jack Harlow","Lovin On Me",138,242258222,31039138,242258221,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"10773_1783900795","2026-07-12 23:59:55","2026-07-13 01:29:19.077","10773","Surrender","Alesso & Becky Hill","Surrender",207,321644591,433531,321644590,"Pride365",,"states/US-NAT","US Partner Digital"
"10927_1783900795","2026-07-12 23:59:55","2026-07-13 03:35:32.282","10927","We Didn't Start the Fire","Billy Joel","Storm Front",290,2524273,4684,2516658,"1059 SUNNY FM",,"FL","Oldies"
"3662_1783900795","2026-07-12 23:59:55","2026-07-13 05:43:06.234","3662","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"101.3 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"445_1783900795","2026-07-12 23:59:55","2026-07-13 01:26:14.728","445","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Country 92.5","COUNTRY","CT","Country"
"45_1783900795","2026-07-12 23:59:55","2026-07-13 02:29:46.235","45","Sex & Candy","Marcy Playground","Marcy Playground",172,401181,913,401179,"Mix 96.9","ACHOTMODERN","AZ","Mix"
"5084_1783900795","2026-07-12 23:59:55","2026-07-13 02:31:30.033","5084","Son Of A Sinner","Jelly Roll","Ballads of the Broken",232,373256254,40379,373256251,"99.1 KCAD","COUNTRY","ND","Country"
"5886_1783900795","2026-07-12 23:59:55","2026-07-13 02:29:39.396","5886","Bennie And The Jets","Elton John","Goodbye Yellow Brick Road",322,82777406,5041,82777403,"97.1 The River",,"GA","Classic Rock"
"6079_1783900795","2026-07-12 23:59:55","2026-07-13 01:29:29.876","6079","For Once In My Life","Stevie Wonder","For Once In My Life",170,697199,3404,697190,"104.7 WHLI",,"NY","Oldies"
"6961_1783900795","2026-07-12 23:59:55","2026-07-13 02:31:31.550","6961","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"WSRW 101.5","CLASSICHITS","OH","Oldies"
"8972_1783900795","2026-07-12 23:59:55","2026-07-13 01:26:29.776","8972","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"9155_1783900795","2026-07-12 23:59:55","2026-07-13 01:28:43.680","9155","Right Place Wrong Time","Dr. John","In The Right Place",174,1048123,344,1048122,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"11617_1783900794","2026-07-12 23:59:54","2026-07-13 01:29:31.058","11617","Best of My Love","The Emotions","Rejoice",221,26923627,42774,26923626,"Old School 102.9",,"CA","R&B"
"4435_1783900794","2026-07-12 23:59:54","2026-07-13 02:32:51.267","4435","It's Your Love","Tim McGraw featuring Faith Hill","Everywhere",227,15625283,115068,15625280,"iHeartCountry Classics","COUNTRY","states/US-NAT","Country"
"8143_1783900794","2026-07-12 23:59:54","2026-07-13 02:30:11.174","8143","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"The Breeze","ACMAINSTREAM","states/US-NAT","Mix"
"9125_1783900794","2026-07-12 23:59:54","2026-07-13 01:28:43.326","9125","Back When","Tim McGraw","Live Like You Were Dying",298,15625392,115068,15625385,"99.9 Radio USA","COUNTRY","MN","Country"
"2281_1783900793","2026-07-12 23:59:53","2026-07-13 02:29:40.195","2281","Jumper","Third Eye Blind","Third Eye Blind",272,1118827,58139,1118823,"94.5 The Buzz","ROCKALTERNATIVE","TX","Rock"
"3459_1783900793","2026-07-12 23:59:53","2026-07-13 02:31:12.512","3459","One In A Million","Aaliyah","One In A Million",270,289991046,120430,289991043,"99.3 The Beat","RNB","FL","Hip Hop and R&B"
"5289_1783900793","2026-07-12 23:59:53","2026-07-13 02:29:53.694","5289","London Calling","The Clash","Sound System",199,23236556,2361,23236529,"105.5 WDHA",,"NJ","Classic Rock"
"6055_1783900793","2026-07-12 23:59:53","2026-07-13 01:26:34.044","6055","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"107.1 KLZT",,"TX","Spanish"
"7250_1783900793","2026-07-12 23:59:53","2026-07-13 01:27:58.198","7250","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"8167_1783900793","2026-07-12 23:59:53","2026-07-13 01:27:29.215","8167","Lonely","Justin Bieber & benny blanco","Justice",148,128880264,44368,128880248,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"8938_1783900793","2026-07-12 23:59:53","2026-07-13 01:26:20.903","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"333_1783900792","2026-07-12 23:59:52","2026-07-13 02:31:26.072","333","I Write Sins Not Tragedies","Panic! At the Disco","A Fever You Can't Sweat Out",186,1105691,58769,1105681,"Radio 94.5","ROCKALTERNATIVE","CA","Rock"
"5841_1783900792","2026-07-12 23:59:52","2026-07-13 02:31:04.567","5841","Headlights","In Color","Headlights",169,348527334,40500352,348527333,"Rock 103.7 NRQ",,"OR","Rock"
"6659_1783900792","2026-07-12 23:59:52","2026-07-13 01:28:18.155","6659","Back in the Saddle","Luke Combs","Back in the Saddle",212,340900628,30406307,340900627,"98.5 The Bull","COUNTRY","CA","Country"
"8118_1783900792","2026-07-12 23:59:52","2026-07-13 01:28:32.434","8118","Can't Nobody Hold Me Down (feat. Mase)","Puff Daddy","No Way Out",230,27797023,214644,27797006,"Party 101.9",,"states/US-NAT","US Partner Digital"
"8285_1783900792","2026-07-12 23:59:52","2026-07-13 01:27:54.388","8285","Better Man","Pearl Jam","Vitalogy",268,12953216,6765,12953205,"97.1 HD2 WSRV","ROCKALTERNATIVE","GA","Rock"
"11545_1783900791","2026-07-12 23:59:51","2026-07-13 01:29:27.304","11545","Closer","The Chainsmokers feat. Halsey","Collage EP",244,43320057,820651,43320054,"Mix 93.3",,"MO","Top 40 & Pop"
"11614_1783900791","2026-07-12 23:59:51","2026-07-13 01:29:30.359","11614","Angel","Shaggy feat. Rayvon","Angel",234,19270427,27546,19270426,"96.5 KOIT",,"CA","Mix"
"1465_1783900791","2026-07-12 23:59:51","2026-07-13 05:41:39.919","1465","Hey You","Pink Floyd","The Wall",278,37495392,165,37495378,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"2645_1783900791","2026-07-12 23:59:51","2026-07-13 02:31:07.456","2645","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"Classic Rock 92.1","ROCKCLASSIC","WI","Classic Rock"
"7676_1783900791","2026-07-12 23:59:51","2026-07-13 01:28:27.367","7676","This One's for the Girls","Martina McBride","Martina",243,2542487,35319,2538795,"93.9 The Country Moose","COUNTRY","IA","Country"
"7699_1783900791","2026-07-12 23:59:51","2026-07-13 01:26:19.644","7699","Rock You Like A Hurricane","Scorpions","Love At First Sting",251,60606010,39159,60606008,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"7950_1783900791","2026-07-12 23:59:51","2026-07-13 06:48:55.131","7950","Hey Now","London Grammar","If You Wait",200,23145374,901724,23145350,"90.5 KCND",,"ND","Classical"
"2405_1783900790","2026-07-12 23:59:50","2026-07-13 05:42:14.218","2405","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"97.1 ZHT","CHRPOP","UT","Top 40 & Pop"
"6566_1783900790","2026-07-12 23:59:50","2026-07-13 03:35:00.369","6566","Always","Bon Jovi","Cross Road",353,60419342,39361,60419338,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"749_1783900790","2026-07-12 23:59:50","2026-07-13 01:26:45.126","749","I Want It That Way","Prince Royce","I Want It That Way",158,328920960,244101,328920959,"Z105.7","SPANISH","GA","Spanish"
"8455_1783900790","2026-07-12 23:59:50","2026-07-13 02:32:29.756","8455","De Una Vez","Banda MS de Sergio Lizárraga","Con Todas Las Fuerzas",132,61786152,34509536,61786151,"Q108","SPANISH","TX","Spanish"
"8933_1783900790","2026-07-12 23:59:50","2026-07-13 02:29:44.643","8933","Love Never Fails","Kem","Intimacy",229,8644095,41107,8644092,"Majic 107.5 / 97.5","RNB","GA","R&B"
"9421_1783900790","2026-07-12 23:59:50","2026-07-13 01:28:51.201","9421","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"9420_1783900790","2026-07-12 23:59:50","2026-07-13 01:28:45.653","9420","It's Not Unusual","Tom Jones","Along Came Jones",118,51307163,27269,51307155,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"10872_1783900789","2026-07-12 23:59:49","2026-07-13 01:29:19.441","10872","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"106.5 The Wolf",,"MO","Country"
"11713_1783900789","2026-07-12 23:59:49","2026-07-13 01:29:31.934","11713","Lil Boo Thang","Paul Russell","Lil Boo Thang",113,229114900,362033,229114899,"Now 100.5",,"CA","Top 40 & Pop"
"4429_1783900789","2026-07-12 23:59:49","2026-07-13 02:31:38.537","4429","Blessings","Big Sean feat. Drake","Dark Sky Paradise",252,30807094,394877,30807092,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"5339_1783900789","2026-07-12 23:59:49","2026-07-13 01:27:09.658","5339","Say So","Dan + Shay","Say So",200,390796085,927377,390796084,"Kissin' 92.3",,"ID","Country"
"5656_1783900789","2026-07-12 23:59:49","2026-07-13 01:26:50.769","5656","Here We Go Again - RLS & 2 FrenchGuys Extended","Vicky Green Feat. Kelly Rowland & Trina","Here We Go Again",355,-1,-1,-1,"Q98",,"NC","Top 40 & Pop"
"5845_1783900789","2026-07-12 23:59:49","2026-07-13 02:31:30.192","5845","Who Do You Love?","George Thorogood & the Destroyers","The Baddest Of George Thorogood And The Destroyers",259,60609686,42067,60609681,"94.5 The Hawk",,"NC","Classic Rock"
"7934_1783900789","2026-07-12 23:59:49","2026-07-13 01:27:49.153","7934","Abracadabra","Steve Miller Band","Abracadabra",308,524791,28836,524789,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"8079_1783900789","2026-07-12 23:59:49","2026-07-13 01:27:44.951","8079","Always","Bon Jovi","Cross Road",353,60419342,39361,60419338,"Mix 101.7 Morelia","CLASSICHITS","MIC","80s & 90s Hits"
"9760_1783900789","2026-07-12 23:59:49","2026-07-13 01:27:59.670","9760","Rise","Jokia","Love Mountain, Vol. 1 (Original Motion Picture Soundtrack)",236,267007307,31194915,267007304,"Gospel Top 20","OTHER","states/US-NAT","R&B"
"1141_1783900788","2026-07-12 23:59:48","2026-07-13 02:29:51.365","1141","Shoulda Never (feat. USHER)","Kehlani","Kehlani",186,396193734,30808392,396193726,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"1873_1783900788","2026-07-12 23:59:48","2026-07-13 01:27:03.548","1873","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"106.1 The Bull","COUNTRY","OH","Country"
"3018_1783900788","2026-07-12 23:59:48","2026-07-13 02:31:09.248","3018","Take My Breath Away","Berlin","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",255,8797094,2648,8797089,"Magic 98.9","ACMAINSTREAM","AK","Mix"
"5386_1783900788","2026-07-12 23:59:48","2026-07-13 01:26:45.809","5386","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Cat Country 95.1",,"CO","Country"
"6089_1783900788","2026-07-12 23:59:48","2026-07-13 01:26:54.520","6089","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"Krater 96.3","CHRPOP","HI","Mix"
"7739_1783900788","2026-07-12 23:59:48","2026-07-13 01:28:26.459","7739","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"Katy Country 93.1","COUNTRY","TX","Country"
"7734_1783900788","2026-07-12 23:59:48","2026-07-13 01:28:28.782","7734","I'll Be","Edwin McCain","Misguided Roses",266,7708278,6949,7708274,"The 9-6-7","ACHOTMODERN","IL","Oldies"
"9759_1783900788","2026-07-12 23:59:48","2026-07-13 01:27:59.541","9759","Dying To Love","Bad Omens","Dying To Love",256,356645346,31111178,356645345,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Rock"
"10841_1783900787","2026-07-12 23:59:47","2026-07-13 01:28:03.753","10841","New Rules","Dua Lipa","New Rules",208,51278060,30983282,51278059,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"1161_1783900787","2026-07-12 23:59:47","2026-07-13 01:26:57.402","1161","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"BIG 101.3","CLASSICHITS","MI","Oldies"
"3552_1783900787","2026-07-12 23:59:47","2026-07-13 02:30:51.231","3552","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",239,2485901,6739,2485841,"Mix 94.5","ACMAINSTREAM","KY","Mix"
"5218_1783900787","2026-07-12 23:59:47","2026-07-13 02:30:02.431","5218","Inalcanzable","RBD, Anahí, Dulce María, Maite Perroni & Christian Chávez feat. Christopher von Uckermann, Alfonso Herrera","Empezar Desde Cero",254,110137583,27811,110137580,"Amor 106.3","SPANISH","AZ","Spanish"
"5898_1783900787","2026-07-12 23:59:47","2026-07-13 02:29:50.675","5898","Heaven","Warrant","Dirty Rotten Filthy Stinking Rich",236,2586137,2084,2580607,"96.9 The Eagle",,"FL","Oldies"
"2601_1783900786","2026-07-12 23:59:46","2026-07-13 02:31:05.550","2601","We're Not Gonna Take It","Twisted Sister","Stay Hungry",219,376148148,3874,376148146,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"5735_1783900786","2026-07-12 23:59:46","2026-07-13 01:27:07.294","5735","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"E93",,"GA","Hip Hop and R&B"
"7673_1783900786","2026-07-12 23:59:46","2026-07-13 01:28:26.396","7673","All For You","Atreyu","All For You",233,382355634,27428,382355633,"Rock 95","ROCKACTIVE","MN","Rock"
"10259_1783900785","2026-07-12 23:59:45","2026-07-13 01:29:12.706","10259","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Pheasant Country 103.7","COUNTRY","SD","Country"
"10854_1783900785","2026-07-12 23:59:45","2026-07-13 01:28:03.581","10854","Say You Won't Let Go","James Arthur","Back from the Edge",210,43012775,831010,43012773,"Q104",,"OH","Top 40 & Pop"
"10839_1783900785","2026-07-12 23:59:45","2026-07-13 01:28:02.258","10839","(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge","Anytime... Anywhere",241,69915050,33918,69915049,"MeTV FM",,"states/US-NAT","US Partner Digital"
"11609_1783900785","2026-07-12 23:59:45","2026-07-13 01:29:29.576","11609","This Kiss","Faith Hill","Faith",194,996287,58019,996286,"103-1 The Wolf",,"NY","Country"
"2744_1783900785","2026-07-12 23:59:45","2026-07-13 02:30:24.980","2744","The Look","Roxette","Look Sharp!",237,310335429,28086,310335428,"100.3 The Bus","CLASSICHITS","IA","Oldies"
"6069_1783900785","2026-07-12 23:59:45","2026-07-13 01:27:21.786","6069","Green River","Creedence Clearwater Revival","Green River",156,172386880,35051,172386879,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"6853_1783900785","2026-07-12 23:59:45","2026-07-13 03:36:30.961","6853","Heart-Shaped Box","Nirvana","In Utero",279,23302895,40473,23302892,"107.7 The Fox","ROCKCLASSIC","GA","Rock"
"8551_1783900785","2026-07-12 23:59:45","2026-07-13 01:28:38.568","8551","We Need a Little Christmas","Percy Faith & His Orchestra and Chorus","Christmas Is...",130,2776698,120889,2772880,"K-Love Christmas","OTHER","states/US-NAT","US Partner Digital"
"8816_1783900785","2026-07-12 23:59:45","2026-07-13 01:28:38.963","8816","ALGO TÚ","Shakira & Beéle","ALGO TÚ",212,384693826,36640,384693825,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"9148_1783900785","2026-07-12 23:59:45","2026-07-13 01:28:43.719","9148","broken","lovelytheband","everything i could never say...",204,50682459,31541953,50682458,"Q101.9","CHRPOP","SD","Top 40 & Pop"
"10257_1783900784","2026-07-12 23:59:44","2026-07-13 04:41:12.425","10257","Little Miss Honky Tonk","Brooks & Dunn","Waitin' On Sundown",181,2555082,89555,2555009,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"10765_1783900784","2026-07-12 23:59:44","2026-07-13 01:29:18.175","10765","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"10901_1783900784","2026-07-12 23:59:44","2026-07-13 00:24:23.895","10901","Make It to Heaven (with Raye)","David Guetta x MORTEN","Make It To Heaven (with Raye)",171,84209184,28289,84209183,"FireLane",,"states/US-NAT","Dance"
"11408_1783900784","2026-07-12 23:59:44","2026-07-13 01:29:23.827","11408","Firm Foundation (He Won’t)","Cody Carnes","Firm Foundation",381,230624706,915588,230624691,"88.1 WorshipOne",,"MO","Christian & Gospel"
"11563_1783900784","2026-07-12 23:59:44","2026-07-13 01:29:27.910","11563","Killin’ Me","Parker McCollum","Parker McCollum",196,335181988,964491,335181983,"Q97",,"CA","Country"
"3077_1783900784","2026-07-12 23:59:44","2026-07-13 05:43:15.182","3077","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"5577_1783900784","2026-07-12 23:59:44","2026-07-13 01:26:23.420","5577","Troubadour","George Strait","Troubadour",175,815834,31894,815830,"94.1 WNNF","COUNTRY","OH","Country"
"5803_1783900784","2026-07-12 23:59:44","2026-07-13 01:26:47.054","5803","Knee Deep (feat. Jimmy Buffett)","Zac Brown Band featuring Jimmy Buffett","You Get What You Give",204,101850806,58716,88948644,"95.7 WKML","Prov_Beasley","NC","Country"
"6507_1783900784","2026-07-12 23:59:44","2026-07-13 01:29:04.385","6507","Breaking Me","Topic & A7S","Breaking Me",207,108151537,45512303,108151532,"Alfa 91.3 FM","SPANISH","CMX","Mexico"
"6746_1783900784","2026-07-12 23:59:44","2026-07-13 01:26:24.118","6746","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"10484_1783900783","2026-07-12 23:59:43","2026-07-13 01:29:15.637","10484","Lick Back","Jacquees & JUVENILE","Lick Back",213,407955119,30625812,407955118,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"2585_1783900783","2026-07-12 23:59:43","2026-07-13 03:34:27.398","2585","Killing Me Softly with His Song","Fugees","The Score",290,123824847,98169,123824839,"Kiss 98.1","ACMAINSTREAM","WA","Mix"
"5124_1783900783","2026-07-12 23:59:43","2026-07-13 01:28:53.194","5124","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"94 Country WKKJ","COUNTRY","OH","Country"
"5317_1783900783","2026-07-12 23:59:43","2026-07-13 01:26:55.083","5317","Your Love Awakens Me","Phil Wickham","Children of God",233,121000783,89487,121000780,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"53_1783900783","2026-07-12 23:59:43","2026-07-13 02:31:08.646","53","Modo Difícil","Grupo Firme, Grupo Frontera","Modo Difícil",201,343466428,31145616,343466427,"93.7 El Patron","SPANISH","AZ","Spanish"
"9145_1783900783","2026-07-12 23:59:43","2026-07-13 01:28:42.752","9145","Good Life","OneRepublic","Waking Up",252,72672818,33214,72672812,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"10971_1783900782","2026-07-12 23:59:42","2026-07-13 02:31:55.801","10971","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"106.5 The Beat",,"VA","Hip Hop and R&B"
"11286_1783900782","2026-07-12 23:59:42","2026-07-13 01:29:22.091","11286","I'd Rather Be Burned As A Witch","Eartha Kitt","The Best Of Eartha Kitt",134,110233768,21307,110233753,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"4958_1783900782","2026-07-12 23:59:42","2026-07-13 02:29:40.687","4958","Janie's Got A Gun","Aerosmith","Pump",333,657890,39229,657883,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"5661_1783900782","2026-07-12 23:59:42","2026-07-13 01:29:29.502","5661","I Like Me Better","Lauv","I met you when I was 18. (the playlist)",197,291728768,30814880,291728767,"KJOY 98.3",,"NY","Mix"
"6803_1783900782","2026-07-12 23:59:42","2026-07-13 01:28:58.851","6803","Old Time Rock & Roll","Bob Seger","Stranger In Town",192,48054788,86960,48054785,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"1353_1783900781","2026-07-12 23:59:41","2026-07-13 04:38:32.427","1353","Heart-Shaped Box","Nirvana","In Utero",279,23302895,40473,23302892,"100.3 WHEB","ROCKACTIVE","NH","Rock"
"2289_1783900781","2026-07-12 23:59:41","2026-07-13 02:30:44.306","2289","One In A Million","Aaliyah","One In A Million",270,289991046,120430,289991043,"The Z92.3","HIPHOPRNB","TX","Hip Hop and R&B"
"5258_1783900781","2026-07-12 23:59:41","2026-07-13 02:29:42.952","5258","What You Wish For","Alex Vargas","What You Wish For",192,178577141,93757,178577140,"91.5 KUSC","OTHER","CA","Classical"
"5902_1783900781","2026-07-12 23:59:41","2026-07-13 02:29:38.544","5902","End of Beginning","Djo","DECIDE",158,182196606,42505653,182196600,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"5916_1783900781","2026-07-12 23:59:41","2026-07-13 02:29:42.259","5916","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",251,29180385,2150,29180382,"KONO 101.1",,"TX","Oldies"
"5928_1783900781","2026-07-12 23:59:41","2026-07-13 01:26:37.866","5928","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"K95.5",,"OK","Country"
"6081_1783900781","2026-07-12 23:59:41","2026-07-13 01:27:48.162","6081","These Are The Times","Dru Hill","Enter The Dru",249,664019,41213,664013,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
