"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8045_1776211198","2026-04-14 23:59:58","2026-04-15 02:28:05.965","8045","Chandelier","Sia","1000 Forms Of Fear (Deluxe Version)",215,31695489,33697,31695488,"New Century","CHRPOP","states/MX-NAT","Rock"
"8310_1776211198","2026-04-14 23:59:58","2026-04-15 01:23:10.669","8310","Soñé Contigo","Carlos Sadness Y Marco Mares","Soñé Contigo",211,98757829,34291111,98757828,"Indie en Español","ACHOTMODERN","states/MX-NAT","Alternative"
"8884_1776211198","2026-04-14 23:59:58","2026-04-15 04:40:14.237","8884","aisatsana [102]","Aphex Twin","Syro",321,47883368,7301,47883356,"YourClassical Concert Band","OTHER","states/US-NAT","US Partner Digital"
"8955_1776211198","2026-04-14 23:59:58","2026-04-15 01:21:34.740","8955","Damage","H.E.R.","Back of My Mind",227,137252370,31653802,137252366,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"2764_1776211197","2026-04-14 23:59:57","2026-04-15 02:27:22.116","2764","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"93.3 The Wolf","ROCKCLASSIC","OH","Classic Rock"
"3217_1776211197","2026-04-14 23:59:57","2026-04-15 02:25:41.461","3217","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"B101","CLASSICHITS","RI","Oldies"
"469_1776211197","2026-04-14 23:59:57","2026-04-15 03:34:13.476","469","High Hopes","Panic! At the Disco","Pray for the Wicked",190,58512159,58769,58512155,"92.9 Tom FM","ACHOTMODERN","DE","Top 40 & Pop"
"581_1776211197","2026-04-14 23:59:57","2026-04-15 02:26:00.081","581","Motion Party","Bossman Dlow","Chicken Talkin Bastard",95,391541058,35325022,391541054,"103.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5912_1776211197","2026-04-14 23:59:57","2026-04-15 01:21:19.226","5912","Love You Like I Used To","Russell Dickerson","Love You Like I Used To",186,90831697,30966568,90831696,"K92.3",,"FL","Country"
"6583_1776211197","2026-04-14 23:59:57","2026-04-15 02:29:05.057","6583","Anything","SWV","Anything",247,62042422,118601,62042421,"92.7 The Touch","Prov_Holladay","MS","R&B"
"809_1776211197","2026-04-14 23:59:57","2026-04-15 02:27:15.085","809","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"97.3 Kiss FM","CHRPOP","GA","Top 40 & Pop"
"8983_1776211197","2026-04-14 23:59:57","2026-04-15 00:18:13.832","8983","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"10256_1776211196","2026-04-14 23:59:56","2026-04-15 01:25:10.287","10256","Keep Me in Mind","Zac Brown Band","You Get What You Give",215,89082505,58716,89082494,"Super Star Country B103","COUNTRY","SD","Country"
"10957_1776211196","2026-04-14 23:59:56","2026-04-15 02:28:56.424","10957","Good Times & Tan Lines","Zach Top","Ain't In It For My Health",160,332965214,36074844,332965212,"Y108",,"PA","Country"
"1289_1776211196","2026-04-14 23:59:56","2026-04-15 02:26:30.821","1289","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"1757_1776211196","2026-04-14 23:59:56","2026-04-15 02:25:54.403","1757","Body Like A Back Road","Sam Hunt","SOUTHSIDE",165,97753291,931287,97753286,"92.3 WCOL","COUNTRY","OH","Country"
"261_1776211196","2026-04-14 23:59:56","2026-04-15 02:26:17.436","261","Gasolina","Daddy Yankee","2K20, Pt. 3",217,121087772,7268,121087753,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"3089_1776211196","2026-04-14 23:59:56","2026-04-15 02:26:26.470","3089","Country And She Knows It","Luke Bryan","Country And She Knows It",174,388834075,29083,388834074,"102.5 The Bull","COUNTRY","AL","Country"
"5663_1776211196","2026-04-14 23:59:56","2026-04-15 02:25:52.369","5663","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"101 The Fox",,"MO","Classic Rock"
"6446_1776211196","2026-04-14 23:59:56","2026-04-15 01:23:52.031","6446","Kinfolks","Sam Hunt","SOUTHSIDE",181,97753289,931287,97753286,"93.7 Kiss Country",,"CA","Country"
"6761_1776211196","2026-04-14 23:59:56","2026-04-15 02:30:42.998","6761","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"102.3 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"6882_1776211196","2026-04-14 23:59:56","2026-04-15 01:24:40.561","6882","Rhythm of the Rain","The Cascades","Rhythm Of The Rain",153,1039105,12727,1039093,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"10787_1776211195","2026-04-14 23:59:55","2026-04-15 01:23:37.406","10787","FEEL","Davido","Timeless",154,208584083,91041,208584081,"V-103 International",,"GA","Spanish"
"11478_1776211195","2026-04-14 23:59:55","2026-04-15 01:25:31.411","11478","Así Lo Quiso Dios","Eslabon Armado, Luis R Conriquez","DESVELADO",204,214758047,33475110,214758043,"La Plebona (Los Angeles)","SPANISH","CA","Spanish"
"4717_1776211195","2026-04-14 23:59:55","2026-04-15 02:28:31.385","4717","Born To Be Wild","Steppenwolf","Steppenwolf",208,656795,41007,656787,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5280_1776211195","2026-04-14 23:59:55","2026-04-15 01:20:44.872","5280","Straight Up","Paula Abdul","Forever Your Girl",251,548395,29275,548388,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5369_1776211195","2026-04-14 23:59:55","2026-04-15 01:21:38.343","5369","Crazy","Aerosmith","Get A Grip",316,66574889,39229,66574878,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"5887_1776211195","2026-04-14 23:59:55","2026-04-15 01:20:43.377","5887","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"B98.5",,"GA","Soft Rock"
"6063_1776211195","2026-04-14 23:59:55","2026-04-15 02:26:02.715","6063","Move Along","The All-American Rejects","Move Along",240,100203827,38894,100203824,"101X","Prov_Emmis","TX","Alternative"
"7397_1776211195","2026-04-14 23:59:55","2026-04-15 02:30:43.182","7397","What's Luv? (feat. Ashanti)","Fat Joe","What's Luv? (feat. Ashanti)",231,1015990,33156,1015989,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"8370_1776211195","2026-04-14 23:59:55","2026-04-15 01:22:54.125","8370","Mayonesa","Chocolate","Mayonesa para Todo el Mundo",231,39162052,69815,39162047,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8776_1776211195","2026-04-14 23:59:55","2026-04-15 01:22:03.281","8776","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"100.3 The Wolf","COUNTRY","TN","Country"
"10805_1776211194","2026-04-14 23:59:54","2026-04-15 02:28:36.674","10805","Callin' Baton Rouge","Garth Brooks","In Pieces (Special Edition)",157,14736351,628013,14736342,"Austin's 95.9 Texas Country",,"TX","Country"
"4242_1776211194","2026-04-14 23:59:54","2026-04-15 02:28:01.283","4242","Sigh","Praful","Rare Requests Smooth Jazz Vol. 5",366,35871226,12849,35871217,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"6081_1776211194","2026-04-14 23:59:54","2026-04-15 01:23:10.111","6081","Dear Mama","2Pac","Me Against The World",279,14306137,39257,14306128,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"6221_1776211194","2026-04-14 23:59:54","2026-04-15 01:23:30.046","6221","Magic","The Cars","Heartbeat City",237,51645572,58396,51645569,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"7626_1776211194","2026-04-14 23:59:54","2026-04-15 02:29:13.018","7626","Secret Lovers","Atlantic Starr","As The Band Turns",333,19270478,10288,19270470,"92.1 WROU","RNB","OH","R&B"
"7652_1776211194","2026-04-14 23:59:54","2026-04-15 01:24:00.137","7652","Used to This","Future featuring Drake","Used to This",180,43340230,296257,43340229,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"797_1776211194","2026-04-14 23:59:54","2026-04-15 02:27:34.334","797","I Want to Know What Love Is","Foreigner","Agent Provocateur",304,1012460,35146,1012457,"98.7 The River","ACMAINSTREAM","GA","Soft Rock"
"8496_1776211194","2026-04-14 23:59:54","2026-04-15 02:29:43.894","8496","Praise (Radio Version)","Elevation Worship","Praise - EP",238,256509968,303847,256509967,"89.3 The River","OTHER","OH","Christian & Gospel"
"8624_1776211194","2026-04-14 23:59:54","2026-04-15 02:28:23.658","8624","Amor Que Nace","Los Caminantes","Nuestras Canciones Romanticas Favoritas ""20 Exitazos""",226,2884982,91931,2876311,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"8793_1776211194","2026-04-14 23:59:54","2026-04-15 01:24:22.608","8793","YUKON","Justin Bieber","SWAG",163,339293920,44368,339293917,"Yummy Hits Miami","CHRPOP","states/US-NAT","US Partner Digital"
"10479_1776211193","2026-04-14 23:59:53","2026-04-15 01:25:14.952","10479","Elizabeth Taylor","Taylor Swift","The Life of a Showgirl",208,353381095,33221,353381093,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"1849_1776211193","2026-04-14 23:59:53","2026-04-15 02:26:57.497","1849","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"104.7 WIOT","ROCKACTIVE","OH","Classic Rock"
"2017_1776211193","2026-04-14 23:59:53","2026-04-15 03:31:55.021","2017","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",290,2486280,71921,2485237,"102.5 DVE","ROCKCLASSIC","PA","Classic Rock"
"5873_1776211193","2026-04-14 23:59:53","2026-04-15 02:30:45.622","5873","Try Again","Aaliyah","Aaliyah",284,330134673,120430,330134658,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"6468_1776211193","2026-04-14 23:59:53","2026-04-15 01:20:45.115","6468","Sex on Fire","Kings of Leon","Only By The Night",202,2494132,116684,2493761,"Q101",,"IL","Alternative"
"6836_1776211193","2026-04-14 23:59:53","2026-04-15 02:30:44.368","6836","All the Gold In California","Larry Gatlin & the Gatlin Brothers Band","Straight Ahead (Expanded Edition)",157,53505374,205079,53505373,"iHeartCountry 80s","COUNTRY","states/US-NAT","Country"
"6775_1776211193","2026-04-14 23:59:53","2026-04-15 01:22:24.685","6775","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"107.1 The Bull","COUNTRY","CA","Country"
"6845_1776211193","2026-04-14 23:59:53","2026-04-15 01:24:43.189","6845","Baptism","Kenny Chesney Duet With Randy Travis","Everywhere We Go",255,2553263,89602,2538767,"iHeartCountry Christian","COUNTRY","states/US-NAT","Christian & Gospel"
"11006_1776211192","2026-04-14 23:59:52","2026-04-15 02:29:00.503","11006","I Don't Want To Miss A Thing","Aerosmith","I Don't Want To Miss A Thing EP",391,195541746,39229,195541745,"Mix 98.1",,"VA","Soft Rock"
"11120_1776211192","2026-04-14 23:59:52","2026-04-15 02:29:00.256","11120","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",237,2485906,2947,2485790,"94.7 WMAS",,"MA","Soft Rock"
"1473_1776211192","2026-04-14 23:59:52","2026-04-15 03:31:25.382","1473","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"5570_1776211192","2026-04-14 23:59:52","2026-04-15 01:22:51.437","5570","You Proof","Morgan Wallen","You Proof",157,332065081,30731053,332065080,"Georgia 104.5","COUNTRY","GA","Country"
"10002_1776211191","2026-04-14 23:59:51","2026-04-15 01:22:26.044","10002","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"95.1 WAYV","CHRPOP","NJ","Top 40 & Pop"
"1161_1776211191","2026-04-14 23:59:51","2026-04-15 01:21:54.223","1161","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"BIG 101.3","CLASSICHITS","MI","Oldies"
"8783_1776211191","2026-04-14 23:59:51","2026-04-15 02:27:31.649","8783","WHO TF IZ U","J. Cole","The Fall-Off",276,379622507,750791,379622499,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"8921_1776211191","2026-04-14 23:59:51","2026-04-15 02:29:53.584","8921","Tonight Tonight","Hot Chelle Rae","Whatever",200,15873956,117795,15873641,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"3058_1776211190","2026-04-14 23:59:50","2026-04-15 02:27:05.532","3058","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"Q104.5","ROCKCLASSIC","SC","Classic Rock"
"5918_1776211190","2026-04-14 23:59:50","2026-04-15 02:25:56.848","5918","Round and Round","Ratt","Out of the Cellar",265,374829576,58566,374829573,"106.7 The Eagle",,"TX","Classic Rock"
"5923_1776211190","2026-04-14 23:59:50","2026-04-15 01:20:59.168","5923","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Magic 94.9",,"FL","Soft Rock"
"7082_1776211190","2026-04-14 23:59:50","2026-04-15 01:23:54.132","7082","Beethoven: Piano Sonata No. 8 in C minor, Op. 13 -""Pathétique"" - 1. Grave - Allegro di molto e con brio","Yundi","Beethoven - Pathétique, Moonlight, Appassionata",509,20818815,284989,20818814,"Classical 95.9 WCRI","Prov_Other","RI","Classical"
"8051_1776211190","2026-04-14 23:59:50","2026-04-15 02:27:54.919","8051","It's My Life","Bon Jovi","Crush",224,713476,39361,713474,"Mix Hard Rock","ROCKACTIVE","states/MX-NAT","Rock"
"8068_1776211190","2026-04-14 23:59:50","2026-04-15 01:23:03.984","8068","Tell It To My Heart","MEDUZA feat. Hozier","Tell It To My Heart",165,148882531,30073800,148882530,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"8495_1776211190","2026-04-14 23:59:50","2026-04-15 02:29:44.275","8495","Praise (Radio Version)","Elevation Worship","Praise - EP",238,256509968,303847,256509967,"104.9 The River","OTHER","OH","Christian & Gospel"
"10870_1776211189","2026-04-14 23:59:49","2026-04-15 02:28:46.844","10870","BREAK MY SOUL","Beyoncé & Madonna","BREAK MY SOUL",355,178542943,89266,178542942,"CHANNEL Q",,"CA","Top 40 & Pop"
"1157_1776211189","2026-04-14 23:59:49","2026-04-15 04:38:10.738","1157","Thinkin’ Bout Me","Morgan Wallen","One Thing At A Time",177,332065109,30731053,332065084,"B-93","COUNTRY","MI","Country"
"5088_1776211189","2026-04-14 23:59:49","2026-04-15 02:28:11.469","5088","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131402,1063,43131396,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5865_1776211189","2026-04-14 23:59:49","2026-04-15 02:27:44.760","5865","DARE (feat. Shaun Ryder & Roses Gabor)","Gorillaz","Demon Days",243,1347523,29588,1347511,"94.9 KRMW",,"AR","Alternative"
"5942_1776211189","2026-04-14 23:59:49","2026-04-15 03:33:29.291","5942","It's in the Way That You Use It","Eric Clapton","August",250,185072288,39635,185072287,"95.5GLO",,"IL","Classic Rock"
"8979_1776211189","2026-04-14 23:59:49","2026-04-15 02:25:58.904","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"11127_1776211187","2026-04-14 23:59:47","2026-04-15 01:25:20.213","11127","Mas Rica Que Ayer","Anuel AA, Mambo Kingz & DJ Luian","Mas Rica Que Ayer",198,205965570,30864926,205965569,"Hall of Fame Country",,"MA","Country"
"1221_1776211187","2026-04-14 23:59:47","2026-04-15 01:21:01.507","1221","Counting Stars","OneRepublic","Native",257,20818942,33214,20818941,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"1793_1776211187","2026-04-14 23:59:47","2026-04-15 02:27:48.217","1793","Wake Me up When September Ends","Green Day","American Idiot",285,1051570,633,1051563,"Mix 98.1","ACMAINSTREAM","OH","Soft Rock"
"2153_1776211187","2026-04-14 23:59:47","2026-04-15 04:38:16.261","2153","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"2345_1776211187","2026-04-14 23:59:47","2026-04-15 01:22:05.997","2345","Como Una Mariposa","Pandora","Locas Por La Música",200,525546,27784,525542,"La Preciosa 105.7","SPANISH","TX","Spanish"
"5512_1776211187","2026-04-14 23:59:47","2026-04-15 01:21:47.319","5512","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Z93 Jamz",,"SC","Hip Hop and R&B"
"5632_1776211187","2026-04-14 23:59:47","2026-04-15 01:22:29.729","5632","Party Rock Anthem","LMFAO feat. Lauren Bennett, GoonRock","Sorry For Party Rocking",261,14036023,40369,14036020,"Q106.1",,"MO","Top 40 & Pop"
"6498_1776211187","2026-04-14 23:59:47","2026-04-15 02:29:02.878","6498","I Like the Way (The Kissing Game)","Hi-Five","Hi-Five",349,156488816,140890,156488813,"Mix 101.9","Prov_Holladay","LA","R&B"
"6740_1776211187","2026-04-14 23:59:47","2026-04-15 01:21:19.228","6740","Pretty Girls Get Lonely","Vanity Rose","Pretty Girls Get Lonely",164,178382785,33172630,178382784,"V 101.9",,"NC","Hip Hop and R&B"
"7598_1776211187","2026-04-14 23:59:47","2026-04-15 01:23:57.212","7598","Backseat Driver","Kane Brown","The High Road",227,309275803,30689928,309275800,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"9140_1776211187","2026-04-14 23:59:47","2026-04-15 02:30:01.286","9140","Fool Hearted Memory","George Strait","Strait From The Heart",159,665625,31894,665619,"94.1 Duke FM","COUNTRY","MI","Country"
"2073_1776211186","2026-04-14 23:59:46","2026-04-15 02:26:36.192","2073","Son Of A Sinner","Jelly Roll","Ballads of the Broken",232,373256254,40379,373256251,"97.5 WCOS","COUNTRY","SC","Country"
"5402_1776211186","2026-04-14 23:59:46","2026-04-15 02:26:28.968","5402","Need You Now","Lady A","Need You Now",277,3591385,33498,3591384,"KiiM-FM 99.5",,"AZ","Country"
"9413_1776211186","2026-04-14 23:59:46","2026-04-15 04:41:49.123","9413","Aas Paas Hai Khuda (Unplugged)","Vishal & Shekher","Anjaana Anjaani",203,8733790,754182,8733781,"Jacksonville's Jazz 89.9 HD4","ROCKALTERNATIVE","FL","Alternative"
"7950_1776211185","2026-04-14 23:59:45","2026-04-15 03:35:40.517","7950","Fractals","Beth Orton","Weather Alive",319,302165806,28391,302165803,"90.5 KCND",,"ND","Classical"
"3196_1776211184","2026-04-14 23:59:44","2026-04-15 02:26:17.108","3196","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"Power 102.1","CHRRHYTHMIC","TX","Top 40 & Pop"
"5198_1776211184","2026-04-14 23:59:44","2026-04-15 02:26:33.381","5198","Necesito Una Compañera","Los Bukis","Románticos De Corazón",236,70607190,40722,70607185,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5196_1776211184","2026-04-14 23:59:44","2026-04-15 02:26:30.160","5196","Necesito Una Compañera","Los Bukis","Románticos De Corazón",236,70607190,40722,70607185,"Amor 95.1","SPANISH","TX","Spanish"
"5379_1776211184","2026-04-14 23:59:44","2026-04-15 02:27:26.651","5379","Girl On Fire","Alicia Keys feat. Nicki Minaj","Girl On Fire",224,19915597,56563,19915421,"Classy 100",,"PA","Soft Rock"
"5404_1776211184","2026-04-14 23:59:44","2026-04-15 02:26:57.786","5404","White Liar","Miranda Lambert","Revolution",288,8065769,89403,8065024,"92.5 KJJY-FM","COUNTRY","IA","Country"
"5952_1776211184","2026-04-14 23:59:44","2026-04-15 02:30:15.582","5952","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"99.9 XTC","CHRRHYTHMIC","NM","Top 40 & Pop"
"6967_1776211184","2026-04-14 23:59:44","2026-04-15 03:36:44.390","6967","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"8447_1776211184","2026-04-14 23:59:44","2026-04-15 01:21:21.828","8447","Don't Take It Personal (Just One of Dem Days)","Monica","Miss Thang",261,2552071,116135,2549453,"Vibe 107.5","RNB","TX","Hip Hop and R&B"
"8713_1776211184","2026-04-14 23:59:44","2026-04-15 01:23:20.349","8713","ABC","The Jackson 5","ABC",177,187520068,35053,187520065,"Smooth 70s",,"states/US-NAT","US Partner Digital"
"10485_1776211183","2026-04-14 23:59:43","2026-04-15 01:25:14.658","10485","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"11122_1776211183","2026-04-14 23:59:43","2026-04-15 01:23:47.444","11122","Mas Rica Que Ayer","Anuel AA, Mambo Kingz & DJ Luian","Mas Rica Que Ayer",198,205965570,30864926,205965569,"Nueva 98.1",,"MA","Spanish"
"1205_1776211183","2026-04-14 23:59:43","2026-04-15 02:26:00.357","1205","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"K102","COUNTRY","MN","Country"
"1633_1776211183","2026-04-14 23:59:43","2026-04-15 03:32:08.703","1633","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
"1781_1776211183","2026-04-14 23:59:43","2026-04-15 02:26:39.524","1781","Wake Me up When September Ends","Green Day","American Idiot",285,1051570,633,1051563,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"2621_1776211183","2026-04-14 23:59:43","2026-04-15 02:27:16.823","2621","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"103.3 TCR Country","COUNTRY","WV","Country"
"857_1776211183","2026-04-14 23:59:43","2026-04-15 03:31:39.241","857","Jumper","Third Eye Blind","Third Eye Blind",272,1118827,58139,1118823,"Rock 95.5","ROCKCLASSIC","IL","Rock"
"10083_1776211182","2026-04-14 23:59:42","2026-04-15 01:25:04.637","10083","Wildflowers And Wild Horses","Lainey Wilson","Bell Bottom Country",250,-1,-1,-1,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"11318_1776211182","2026-04-14 23:59:42","2026-04-15 01:25:25.725","11318","Nice & Slow","Usher","My Way",227,2550426,56557,2538663,"DMX Radio",,"states/US-NAT","US Partner Digital"
"5665_1776211182","2026-04-14 23:59:42","2026-04-15 01:21:12.758","5665","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"Power 105.1","HIPHOPRNB","MO","Hip Hop and R&B"
"5906_1776211182","2026-04-14 23:59:42","2026-04-15 01:21:06.323","5906","Buttons","The Pussycat Dolls","PCD",225,848132,39603,848131,"Hits 97.3",,"FL","Top 40 & Pop"
"6538_1776211182","2026-04-14 23:59:42","2026-04-15 01:23:52.609","6538","Some People Do","Old Dominion","Old Dominion",195,102687462,30078341,102687450,"B 1053","Prov_Holladay","AL","Country"
"7570_1776211182","2026-04-14 23:59:42","2026-04-15 01:23:57.286","7570","Truth or Dare","Tyla","TYLA",189,244560512,182943,244560510,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"7867_1776211182","2026-04-14 23:59:42","2026-04-15 07:58:13.324","7867","Private Joy","Prince","Controversy",269,120219600,3403,120219596,"Purple Current","Prov_American Public Media","states/US-NAT","US Partner Digital"
"8225_1776211182","2026-04-14 23:59:42","2026-04-15 03:35:43.028","8225","Aquecimento Isso E Funk 150 Bpm","DJ Polyvox & DJ Lula","Naquele Pique",98,283742118,42530594,283742113,"La Suavecita 107.1 (Monterrey)","SPANISH","CA","Spanish"
"10046_1776211181","2026-04-14 23:59:41","2026-04-15 01:25:01.342","10046","China","Anuel AA, Daddy Yankee & Karol G","China",301,76696154,30864926,76696153,"Mega 106.9","SPANISH","PR","Spanish"
"10424_1776211181","2026-04-14 23:59:41","2026-04-15 01:25:13.842","10424","Canción Del Corazón","Raulín Rodríguez","Una Mujer Como Tú",226,263167,139620,263157,"Mega 92.9FM","SPANISH","PA","Spanish"
"1873_1776211181","2026-04-14 23:59:41","2026-04-15 02:27:11.820","1873","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"106.1 The Bull","COUNTRY","OH","Country"
"2049_1776211181","2026-04-14 23:59:41","2026-04-15 03:31:30.429","2049","Paranoid","Black Sabbath","Paranoid",168,24735185,2358,24735183,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"2829_1776211181","2026-04-14 23:59:41","2026-04-15 02:25:54.433","2829","Country And She Knows It","Luke Bryan","Country And She Knows It",174,388834075,29083,388834074,"94.9 The Bull","COUNTRY","GA","Country"
"7328_1776211181","2026-04-14 23:59:41","2026-04-15 01:23:55.962","7328","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",311,384929954,31552663,384929953,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"7643_1776211181","2026-04-14 23:59:41","2026-04-15 01:23:59.386","7643","Burn It Down","Parker McCollum","Never Enough",233,216714109,964491,216714103,"K97","COUNTRY","IA","Country"
