"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9911_1775087994","2026-04-01 23:59:54","2026-04-02 01:49:58.196","9911","De Nuestro Amor No Queda Nada","Banda Carnaval","De Nuestro Amor No Queda Nada",215,366358363,43433,366358362,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"1077_1775087993","2026-04-01 23:59:53","2026-04-02 01:47:55.419","1077","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Z104.3","CHRPOP","MD","Top 40 & Pop"
"4717_1775087993","2026-04-01 23:59:53","2026-04-02 01:49:59.200","4717","Baby Come Back","Player","Player",252,72133970,40684,72133968,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"7851_1775087993","2026-04-01 23:59:53","2026-04-02 05:11:45.802","7851","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"106.9 The Eagle",,"CA","Oldies"
"8883_1775087993","2026-04-01 23:59:53","2026-04-02 00:45:31.220","8883","1. Arietta","Emil Gilels","Grieg: Peer Gynt Suites; Holberg Suites; Piano Concerto",84,19279530,30197623,19279522,"YourClassical Peaceful Piano","OTHER","states/US-NAT","Classical"
"9160_1775087993","2026-04-01 23:59:53","2026-04-02 01:51:29.129","9160","All The Way","BigXthaPlug & Bailey Zimmerman","I Hope You're Happy [Deluxe]",164,-1,-1,-1,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"9155_1775087993","2026-04-01 23:59:53","2026-04-02 00:45:44.385","9155","Young Americans","David Bowie","Young Americans",313,44862920,27770,44862919,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"10137_1775087992","2026-04-01 23:59:52","2026-04-02 01:52:32.872","10137","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"105.5 WINC-FM","CHRPOP","VA","Top 40 & Pop"
"2141_1775087992","2026-04-01 23:59:52","2026-04-02 02:53:51.136","2141","Blow My High","Dee Mula","Blow My High",149,348494419,31937111,348494417,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"5369_1775087992","2026-04-01 23:59:52","2026-04-02 01:48:14.306","5369","More Than Words","Extreme","Extreme II - Pornograffitti",333,608506,40596,608502,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"5461_1775087992","2026-04-01 23:59:52","2026-04-02 01:47:59.598","5461","St. Elmos Fire (Man in Motion)","John Parr","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack",249,1018129,59811,1018128,"Classic Hits 104.1",,"NY","Oldies"
"7251_1775087992","2026-04-01 23:59:52","2026-04-02 01:52:05.184","7251","It Came Upon A Midnight Clear","Jim Brickman","Joy",184,348571950,40803,348571941,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"7613_1775087992","2026-04-01 23:59:52","2026-04-02 01:50:43.363","7613","Alone With You","WanMor","Alone With You",292,262390010,33733064,262390009,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"8744_1775087992","2026-04-01 23:59:52","2026-04-02 00:45:29.503","8744","Noventa","DJ Snake & J Balvin","Noventa",146,336282323,21564,336282322,"Fuego 92.7 (Las Vegas)","SPANISH","NV","Spanish"
"8919_1775087992","2026-04-01 23:59:52","2026-04-02 01:51:26.075","8919","Until It Sleeps (Remastered)","Metallica","Load (Remastered)",269,326130822,58269,326130818,"92.1 The Bone","ROCKALTERNATIVE","FL","Alternative"
"10713_1775087991","2026-04-01 23:59:51","2026-04-02 01:52:42.503","10713","Circle of Life","Elton John","The Lion King",292,868120,5041,868115,"Elton John Radio",,"states/US-NAT","Oldies"
"10878_1775087991","2026-04-01 23:59:51","2026-04-02 01:50:10.927","10878","La del Primer Puesto","Reik, Xavi","La del Primer Puesto",193,338576502,90279,338576501,"Mega 101 Houston",,"TX","Spanish"
"1473_1775087991","2026-04-01 23:59:51","2026-04-02 03:59:43.033","1473","The Real Slim Shady","Eminem","The Marshall Mathers LP",284,712811,36639,712798,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"2121_1775087991","2026-04-01 23:59:51","2026-04-02 02:53:47.920","2121","Nice & Slow","Usher","My Way",228,2550426,56557,2538663,"V101.1","RNB","TN","R&B"
"5398_1775087991","2026-04-01 23:59:51","2026-04-02 02:53:51.602","5398","My Hero","Foo Fighters","The Colour And The Shape",259,5935906,72280,5892382,"104.1 The Hawk",,"CA","Classic Rock"
"6081_1775087991","2026-04-01 23:59:51","2026-04-02 01:49:37.508","6081","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"625_1775087991","2026-04-01 23:59:51","2026-04-02 01:48:30.011","625","Toes","Zac Brown Band","The Foundation",262,85924964,58716,85924963,"92.1 CTQ","COUNTRY","FL","Country"
"7273_1775087991","2026-04-01 23:59:51","2026-04-02 01:52:03.333","7273","Take The Money And Run","Steve Miller Band","Fly Like An Eagle",168,27688997,28836,27688990,"U 100.9","SPORTS","WI","Oldies"
"7647_1775087991","2026-04-01 23:59:51","2026-04-02 01:50:45.400","7647","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"7679_1775087991","2026-04-01 23:59:51","2026-04-02 01:50:41.107","7679","Just Dance","Lady Gaga & Colby O'Donis","The Fame",241,97678798,39335,97678797,"97.5 K-Lake","ACMAINSTREAM","TX","Soft Rock"
"10724_1775087990","2026-04-01 23:59:50","2026-04-02 01:52:42.829","10724","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",365,8443324,6739,8443285,"The Oasis 97.7",,"OH","Oldies"
"1373_1775087990","2026-04-01 23:59:50","2026-04-02 02:55:52.564","1373","Limelight","Rush","Moving Pictures",259,12979633,16234,12979629,"103.7 NNJ","ROCKCLASSIC","NJ","Classic Rock"
"3309_1775087990","2026-04-01 23:59:50","2026-04-02 01:49:41.601","3309","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"5174_1775087990","2026-04-01 23:59:50","2026-04-02 01:47:23.185","5174","デジャヴ","Prince Royce & Shakira","デジャヴ",196,45213268,244101,45213267,"Amor 107.5 FM","SPANISH","FL","Spanish"
"5282_1775087990","2026-04-01 23:59:50","2026-04-02 01:47:39.058","5282","Maria Maria","Santana feat. The Product G&B","Supernatural",262,4561822,332,4561751,"Hot 96.9","RNB","MA","R&B"
"5810_1775087990","2026-04-01 23:59:50","2026-04-02 00:40:02.076","5810","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"5906_1775087990","2026-04-01 23:59:50","2026-04-02 01:47:37.029","5906","Rock Your Body","Justin Timberlake","Justified",266,2488583,34741,2488048,"Hits 97.3",,"FL","Top 40 & Pop"
"6455_1775087990","2026-04-01 23:59:50","2026-04-02 01:51:50.100","6455","UP! (Beat The P*ssy UP) [Street]","LoveRance","UP! (Beat The P*ssy Up)",230,14060380,604609,14060379,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"9133_1775087990","2026-04-01 23:59:50","2026-04-02 02:58:28.745","9133","Run Like A Rebel","The Score","Stay",165,77591391,97156,77591387,"95.7 Duke FM","COUNTRY","TN","Country"
"5397_1775087989","2026-04-01 23:59:49","2026-04-02 01:48:13.702","5397","Our Song","Taylor Swift","Taylor Swift",202,822829,33221,822816,"Nash FM 97.3","COUNTRY","IA","Country"
"5673_1775087989","2026-04-01 23:59:49","2026-04-02 01:48:42.156","5673","Too Close","Next","Rated Next",259,2889262,8067,2887136,"Magic 102.9",,"LA","R&B"
"577_1775087989","2026-04-01 23:59:49","2026-04-02 01:47:32.456","577","Lokita Por Mí","Romeo Santos & Prince Royce","Better Late Than Never",239,363682061,586235,363682058,"Tu 94.9","SPANISH","FL","Spanish"
"10764_1775087988","2026-04-01 23:59:48","2026-04-02 00:46:53.777","10764","I Can Help","Billy Swan","I Can Help",242,51729127,119240,51729125,"iHeartCountry 70s",,"states/US-NAT","Country"
"10815_1775087988","2026-04-01 23:59:48","2026-04-02 01:50:05.295","10815","Last Night","Morgan Wallen","One Thing At A Time",163,332065041,30731053,332065039,"99.5 WYCD",,"MI","Country"
"11287_1775087988","2026-04-01 23:59:48","2026-04-02 00:47:05.264","11287","Monster Mash","Goofy","Mickey's Monster Bash",168,632721,45258,632716,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"2205_1775087988","2026-04-01 23:59:48","2026-04-02 01:48:49.652","2205","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"Kicker 95.1","COUNTRY","TX","Country"
"5554_1775087988","2026-04-01 23:59:48","2026-04-02 01:48:52.121","5554","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"Gulf 104",,"FL","Oldies"
"5613_1775087988","2026-04-01 23:59:48","2026-04-02 02:56:07.611","5613","Sharp Dressed Man","ZZ Top","Eliminator",257,375073087,43268,375073084,"Rock 101",,"LA","Rock"
"10917_1775087987","2026-04-01 23:59:47","2026-04-02 01:50:20.672","10917","Rock and A Hard Place","Bailey Zimmerman","Religiously. The Album.",207,216274264,35706214,216274253,"KISS Country 99.9",,"FL","Country"
"1813_1775087987","2026-04-01 23:59:47","2026-04-02 01:49:20.618","1813","Baby Come Back","Player","Player",252,72133970,40684,72133968,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"2493_1775087987","2026-04-01 23:59:47","2026-04-02 02:55:35.060","2493","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"93.5/102.7 JJS","CHRRHYTHMIC","VA","Top 40 & Pop"
"561_1775087987","2026-04-01 23:59:47","2026-04-02 01:47:28.643","561","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"5779_1775087987","2026-04-01 23:59:47","2026-04-02 01:47:54.979","5779","Hypnotize","The Notorious B.I.G.","Life After Death",229,27796803,58654,27796802,"OG 97.9",,"GA","Hip Hop and R&B"
"6225_1775087987","2026-04-01 23:59:47","2026-04-02 02:57:01.969","6225","Hammerhead (Remastered)","Flotsam & Jetsam","Doomsday for the Deceiver (20th Anniversary Special Edition)",373,29526395,58406,29526382,"Full Metal Jackie","ROCKCLASSIC","states/US-NAT","Rock"
"6522_1775087987","2026-04-01 23:59:47","2026-04-02 02:58:57.833","6522","Tamam","Sena Şahin","Tamam",174,184043782,35252891,184043781,"Banda 93.3","Prov_Grupo Radio Mexico","NLE","Mexico"
"6558_1775087987","2026-04-01 23:59:47","2026-04-02 01:50:32.488","6558","Black Betty","Ram Jam","Ram Jam",238,27046422,116020,27046421,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"7574_1775087987","2026-04-01 23:59:47","2026-04-02 01:47:53.025","7574","Hurricane","Luke Combs","This One's for You",222,47742568,30406307,47742563,"98.7 The Bull","COUNTRY","OR","Country"
"7698_1775087987","2026-04-01 23:59:47","2026-04-02 01:50:48.558","7698","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"102.3 La Grand","SPANISH","UT","Spanish"
"7832_1775087987","2026-04-01 23:59:47","2026-04-02 01:51:03.196","7832","Never Call Again","Gavin Adcock","Never Call Again",175,319327345,36681831,319327344,"99.5 KAAN","Prov_Alpha","MO","Country"
"973_1775087987","2026-04-01 23:59:47","2026-04-02 02:54:47.075","973","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",271,58560985,39143,58560984,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"9733_1775087987","2026-04-01 23:59:47","2026-04-02 01:51:45.945","9733","Under the Boardwalk","The Drifters","Under the Boardwalk",162,1046736,1393,1046734,"1480, 99.5 & 107.9 WDJO","CLASSICHITS","OH","Oldies"
"1809_1775087986","2026-04-01 23:59:46","2026-04-02 01:48:42.583","1809","One Number Away","Luke Combs","This One's for You",222,47742569,30406307,47742563,"T102","COUNTRY","OH","Country"
"5759_1775087986","2026-04-01 23:59:46","2026-04-02 01:48:08.375","5759","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"K105","Prov_Federated","IN","Country"
"6446_1775087986","2026-04-01 23:59:46","2026-04-02 01:50:26.698","6446","My Wish","Rascal Flatts","Me And My Gang",247,830353,41050,830346,"93.7 Kiss Country",,"CA","Country"
"6529_1775087986","2026-04-01 23:59:46","2026-04-02 02:56:59.645","6529","A Csend","Margaret Island","III",205,-1,-1,-1,"Sweat Hotel with Keith Sweat","HIPHOPRNB","states/US-NAT","R&B"
"8359_1775087986","2026-04-01 23:59:46","2026-04-02 01:51:13.196","8359","45","Shinedown","Leave a Whisper",253,2447936,58653,2447924,"Rock 108","ROCKACTIVE","TX","Rock"
"8836_1775087986","2026-04-01 23:59:46","2026-04-02 01:51:21.205","8836","The Rubberband Man","The Spinners","Essentials",216,1095242,2863,1095232,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
"305_1775087985","2026-04-01 23:59:45","2026-04-02 01:47:23.855","305","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"2942_1775087985","2026-04-01 23:59:45","2026-04-02 02:55:34.112","2942","Still into You","Paramore","Paramore",216,21047587,58120,21047578,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"5417_1775087985","2026-04-01 23:59:45","2026-04-02 01:48:05.698","5417","Next Lifetime","Erykah Badu","Baduizm",386,626819,39995,626808,"102.9 KMEZ",,"LA","R&B"
"713_1775087985","2026-04-01 23:59:45","2026-04-02 01:47:30.315","713","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347394507,553828,347394499,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"7630_1775087985","2026-04-01 23:59:45","2026-04-02 01:50:39.046","7630","Me Volví A Acordar De Ti","Los Angeles de Charly","Amor De Telenovela",238,51950795,41505,51950789,"La Invasora 96.7 / 107.9","SPANISH","TX","Spanish"
"9775_1775087985","2026-04-01 23:59:45","2026-04-02 00:46:19.327","9775","Square Dance Song","Kamp Koral Cast","Kamp Koral",50,219278349,35987102,219278342,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"1657_1775087984","2026-04-01 23:59:44","2026-04-02 01:49:34.041","1657","Jeepster","T. Rex","Electric Warrior [Expanded & Remastered]",252,2449873,59900,2449870,"Fox Sports 710","SPORTS","ND","Sports"
"2685_1775087984","2026-04-01 23:59:44","2026-04-02 01:47:57.729","2685","Broken Wings","Mr. Mister","Welcome To The Real World",345,2546471,98123,2545109,"B97.3","ACMAINSTREAM","WI","Soft Rock"
"6088_1775087984","2026-04-01 23:59:44","2026-04-02 01:48:19.861","6088","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"Power 104.3",,"HI","Hip Hop and R&B"
"6545_1775087984","2026-04-01 23:59:44","2026-04-02 01:52:06.957","6545","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"Classic American Top 40","CHRPOP","states/US-NAT","Oldies"
"7064_1775087984","2026-04-01 23:59:44","2026-04-02 01:50:32.540","7064","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"La Zeta 101.9 & 1570","Prov_Other","OK","Spanish"
"7709_1775087984","2026-04-01 23:59:44","2026-04-02 01:50:48.615","7709","The Spirit Of Radio","Rush","Permanent Waves",299,743614,16234,743608,"98 Rocks","ROCKCLASSIC","LA","Classic Rock"
"7865_1775087984","2026-04-01 23:59:44","2026-04-02 01:51:03.827","7865","Mind On You","George Birge","George Birge",177,159572622,36330686,159572620,"Kix 95.3","Prov_Alpha","WA","Country"
"8236_1775087984","2026-04-01 23:59:44","2026-04-02 00:42:10.272","8236","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"La Tricolor 99.9 (Sacramento)","SPANISH","CA","Spanish"
"8806_1775087984","2026-04-01 23:59:44","2026-04-02 01:48:28.298","8806","Die For You","The Weeknd","Starboy",259,43758974,744880,43758957,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"9171_1775087984","2026-04-01 23:59:44","2026-04-02 00:46:03.403","9171","Change the Game","Barbie, Mattel","Change the Game",205,98876949,133160,98876948,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"10833_1775087983","2026-04-01 23:59:43","2026-04-02 01:50:04.582","10833","Just A Girl","No Doubt","Tragic Kingdom",208,763901,39399,763891,"ALT 98.7 Detroit",,"MI","Alternative"
"5375_1775087983","2026-04-01 23:59:43","2026-04-02 01:47:42.647","5375","Help Me Find My Drawls","Tonio Armani","Help Me Find My Drawls",216,318413470,31347004,318413469,"103.5 WRBO",,"TN","R&B"
"7259_1775087983","2026-04-01 23:59:43","2026-04-02 04:02:53.150","7259","Symphony No. 3 in A Major, Op. 44: III. Allego - Allegro vivace - Allegro (Tempo primo) - Allegretto - Allegro vivace","London Symphony Orchestra, Valery Gergiev","Rachmaninov: Symphony No. 3 - Balakirev: Russia",828,292566571,11343,292566568,"Capital Public Radio",,"states/US-NAT","US Partner Digital"
"8018_1775087983","2026-04-01 23:59:43","2026-04-02 01:51:09.808","8018","Control (Somehow You Want Me)","Tenth Avenue North","Followers",248,42874223,108036,42874215,"Glory 97.3",,"MO","Christian & Gospel"
"185_1775087982","2026-04-01 23:59:42","2026-04-02 01:47:16.661","185","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"5096_1775087982","2026-04-01 23:59:42","2026-04-02 01:49:07.611","5096","Lucky Star","Madonna","Madonna",337,1055703,35393,1055702,"Seaview 104.9","CLASSICHITS","FL","Soft Rock"
"5491_1775087982","2026-04-01 23:59:42","2026-04-02 01:48:50.481","5491","Lyin' Eyes","Eagles","One of These Nights",382,21834440,59842,21834435,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"8238_1775087982","2026-04-01 23:59:42","2026-04-02 00:43:39.707","8238","Noventa","DJ Snake & J Balvin","Noventa",146,336282323,21564,336282322,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"8544_1775087982","2026-04-01 23:59:42","2026-04-02 04:04:25.398","8544","Los Entierros","Cheo Feliciano","Estampas",300,101828435,3284,101828434,"Salsoul 99.1","SPANISH","PR","Spanish"
"1157_1775087981","2026-04-01 23:59:41","2026-04-02 02:53:57.218","1157","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"B-93","COUNTRY","MI","Country"
"5235_1775087981","2026-04-01 23:59:41","2026-04-02 01:52:04.189","5235","Take The Money And Run","Steve Miller Band","Fly Like An Eagle",168,27688997,28836,27688990,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"6011_1775087981","2026-04-01 23:59:41","2026-04-02 01:48:29.775","6011","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"93.1 El Rey","Prov_Salem","OR","Spanish"
"6054_1775087981","2026-04-01 23:59:41","2026-04-02 01:47:36.812","6054","Home Sweet Home","Mötley Crüe","Theatre of Pain",236,376000352,119694,376000347,"93.7 KLBJ","Prov_Emmis","TX","Rock"
"8211_1775087981","2026-04-01 23:59:41","2026-04-02 01:49:45.072","8211","Long Train Runnin'","The Doobie Brothers","The Captain and Me",207,1023309,43411,1023307,"92.3 The Fox","SPANISH","TX","Spanish"
"8234_1775087981","2026-04-01 23:59:41","2026-04-02 00:40:29.809","8234","Noventa","DJ Snake & J Balvin","Noventa",146,336282323,21564,336282322,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"8776_1775087981","2026-04-01 23:59:41","2026-04-02 01:48:36.054","8776","Kid Myself","John Morgan","Carolina Blue",208,368784504,30404685,368784496,"100.3 The Wolf","COUNTRY","TN","Country"
