"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4596_1784764796","2026-07-22 23:59:56","2026-07-23 01:12:18.691","4596","It's Beginning to Look a Lot like Christmas","Michael Bublé","Christmas",206,15584315,58319,15584314,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"4818_1784764796","2026-07-22 23:59:56","2026-07-23 02:20:44.211","4818","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5451_1784764796","2026-07-22 23:59:56","2026-07-23 02:17:02.523","5451","SAME SH!T","Isaiah Rashad","SAME SH!T",192,392923135,30069085,392923134,"Max 94.1",,"LA","Hip Hop and R&B"
"581_1784764796","2026-07-22 23:59:56","2026-07-23 03:21:43.428","581","BedRock","Young Money feat. Lloyd","We Are Young Money",289,6132208,44175,6132199,"103.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"6582_1784764796","2026-07-22 23:59:56","2026-07-23 02:19:32.487","6582","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"River 101","Prov_Holladay","MS","Country"
"7641_1784764796","2026-07-22 23:59:56","2026-07-23 01:14:03.365","7641","Roll On Down The Highway","Bachman-Turner Overdrive","BTO's Greatest",238,82240045,39509,82240043,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"9102_1784764796","2026-07-22 23:59:56","2026-07-23 01:14:25.305","9102","All Night","Brothers Osborne","Skeletons",168,112708541,930485,112708539,"Kat Country 98.9","COUNTRY","MN","Country"
"4051_1784764795","2026-07-22 23:59:55","2026-07-23 01:11:27.656","4051","Brickell","Feid & Yandel","MANIFESTING 20-05",180,264781841,304771,264781838,"104.5 Latino Hits","SPANISH","TX","Spanish"
"5931_1784764795","2026-07-22 23:59:55","2026-07-23 01:13:13.751","5931","Uptown Girl","Billy Joel","An Innocent Man",196,2565597,4684,2565534,"Magic 102.1",,"GA","Mix"
"1145_1784764794","2026-07-22 23:59:54","2026-07-23 02:16:17.568","1145","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Channel 95.5","CHRRHYTHMIC","MI","Top 40 & Pop"
"1473_1784764794","2026-07-22 23:59:54","2026-07-23 03:21:25.226","1473","Water","Tyla & Marshmello","Water",185,243520767,182943,243520766,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"4028_1784764794","2026-07-22 23:59:54","2026-07-23 02:17:59.739","4028","Beautiful Mess","Diamond Rio","Completely",227,2557882,58908,2549046,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"4796_1784764794","2026-07-22 23:59:54","2026-07-23 02:18:28.346","4796","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"K93","COUNTRY","KY","Country"
"6862_1784764794","2026-07-22 23:59:54","2026-07-23 02:20:20.707","6862","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"103 X","CHRPOP","SC","Top 40 & Pop"
"6932_1784764794","2026-07-22 23:59:54","2026-07-23 02:20:35.920","6932","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"KZ103","CHRPOP","MS","Top 40 & Pop"
"8950_1784764794","2026-07-22 23:59:54","2026-07-23 01:14:25.469","8950","Guaya Guaya","Don Omar","The Last Don II",193,32556290,39198,32556288,"Praise 94.5","OTHER","OH","R&B"
"10873_1784764793","2026-07-22 23:59:53","2026-07-23 01:13:34.557","10873","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"98.5 KLUC",,"NV","Top 40 & Pop"
"11124_1784764793","2026-07-22 23:59:53","2026-07-23 01:13:47.066","11124","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"Y98 St. Louis",,"MO","Top 40 & Pop"
"11119_1784764793","2026-07-22 23:59:53","2026-07-23 02:19:25.539","11119","Disco Inferno","50 Cent","The Massacre",213,730055,179,730038,"Hot 103.7",,"WA","Hip Hop and R&B"
"11458_1784764793","2026-07-22 23:59:53","2026-07-23 01:15:37.890","11458","Best Song Ever","One Direction","Best Song Ever (From THIS IS US)",199,71540654,687496,71540653,"106.3 The Raider",,"TX","Oldies"
"1421_1784764793","2026-07-22 23:59:53","2026-07-23 02:17:08.078","1421","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Kiss 102.3","CHRPOP","NY","Top 40 & Pop"
"5537_1784764793","2026-07-22 23:59:53","2026-07-23 02:17:44.750","5537","Love All Over Me","Monica","Still Standing",229,5891259,116135,5890576,"94.1 WHRP",,"AL","R&B"
"5699_1784764793","2026-07-22 23:59:53","2026-07-23 02:18:00.013","5699","Drive","The Cars","Heartbeat City",233,51645573,58396,51645569,"Sunny 103.1",,"SC","Oldies"
"5913_1784764793","2026-07-22 23:59:53","2026-07-23 01:11:00.877","5913","South Of Sanity","Zach Top","South Of Sanity",220,339873714,36074844,339873713,"Y100",,"TX","Country"
"8045_1784764793","2026-07-22 23:59:53","2026-07-23 01:13:01.741","8045","Rather Be (feat. Jess Glynne)","Clean Bandit","New Eyes",227,31843526,1008379,31843523,"New Century","CHRPOP","states/MX-NAT","Rock"
"8783_1784764793","2026-07-22 23:59:53","2026-07-23 01:12:27.330","8783","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"2621_1784764792","2026-07-22 23:59:52","2026-07-23 02:17:33.607","2621","Forever After All","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",232,114308083,30406307,114308060,"103.3 TCR Country","COUNTRY","WV","Country"
"5578_1784764792","2026-07-22 23:59:52","2026-07-23 02:16:16.025","5578","1999","Prince","1999",373,120146570,3403,120146569,"103.5 WGRR",,"OH","Oldies"
"5815_1784764792","2026-07-22 23:59:52","2026-07-23 01:11:17.589","5815","Barely Breathing","Duncan Sheik","Duncan Sheik",255,1099869,4690,1099866,"107.9 VGS",,"NV","Top 40 & Pop"
"6669_1784764792","2026-07-22 23:59:52","2026-07-23 01:14:42.832","6669","Two To Make It Right","Seduction","Nothing Matters Without Love",287,10483932,366591,10483930,"One Hit Wonders","CHRPOP","states/US-NAT","Oldies"
"6854_1784764792","2026-07-22 23:59:52","2026-07-23 03:25:15.266","6854","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"105.5 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"7004_1784764792","2026-07-22 23:59:52","2026-07-23 02:20:35.441","7004","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",216,373544833,34009762,373544832,"El Patron","SPANISH","states/US-NAT","Spanish"
"8540_1784764792","2026-07-22 23:59:52","2026-07-23 01:14:20.017","8540","Quisiera Poder Olvidarme De Ti","Luis Fonsi","Amor Secreto",262,19203584,35554,19203583,"Fidelity","SPANISH","PR","Spanish"
"8834_1784764792","2026-07-22 23:59:52","2026-07-23 02:18:49.541","8834","Walking On The Moon","The Police","Reggatta De Blanc",304,72318671,4688,72318665,"iRoc Space Radio","NEWSTALK","states/US-NAT","US Partner Digital"
"10131_1784764791","2026-07-22 23:59:51","2026-07-23 01:15:14.350","10131","Amber","311","From Chaos",208,2019270,89553,2019260,"X100.1","ROCKALTERNATIVE","AL","Rock"
"11145_1784764791","2026-07-22 23:59:51","2026-07-23 01:13:45.506","11145","Honey Bee","Blake Shelton","Red River Blue",209,14347549,58018,14347548,"Froggy 101",,"PA","Country"
"5811_1784764791","2026-07-22 23:59:51","2026-07-23 01:11:23.828","5811","Burn It Down","Parker McCollum","Never Enough",233,216714109,964491,216714103,"102.7 Coyote Country","COUNTRY","NV","Country"
"6410_1784764791","2026-07-22 23:59:51","2026-07-23 01:13:12.983","6410","Winter Wonderland","The Brian Setzer Orchestra","Boogie Woogie Christmas",159,367217356,205382,367217353,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"10046_1784764790","2026-07-22 23:59:50","2026-07-23 01:15:11.019","10046","KOKO","Omar Courtz","POR SI MAÑANA NO ESTOY",194,381767111,32678092,381767097,"Mega 106.9","SPANISH","PR","Spanish"
"11120_1784764790","2026-07-22 23:59:50","2026-07-23 02:19:28.334","11120","Hard to Say I'm Sorry / Get Away","Chicago","Chicago 16",233,8556225,5663,8556220,"94.7 WMAS",,"MA","Mix"
"1189_1784764790","2026-07-22 23:59:50","2026-07-23 02:17:51.187","1189","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"107 MUS The Moose","COUNTRY","MI","Country"
"4892_1784764790","2026-07-22 23:59:50","2026-07-23 03:22:29.551","4892","Miracle Worker","JJ Hairston featuring Kierra Sheard and Rich Tolbert Jr.","Not Holding Back",519,120030368,32791429,120030358,"104.3 Hallelujah FM","OTHER","AL","R&B"
"5593_1784764790","2026-07-22 23:59:50","2026-07-23 01:11:19.575","5593","2AM","BigXthaPlug","TAKE CARE",183,292872805,33485189,292872795,"93 BLX",,"AL","Hip Hop and R&B"
"7055_1784764790","2026-07-22 23:59:50","2026-07-23 01:13:53.973","7055","Painted You Pretty","Hudson Westbrook","Texas Forever",191,341123781,42790194,341123778,"93.3 Jake FM",,"OK","Country"
"7570_1784764790","2026-07-22 23:59:50","2026-07-23 02:19:38.330","7570","BedRock","Young Money feat. Lloyd","Pink Friday",288,117442342,44175,117442322,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"7583_1784764790","2026-07-22 23:59:50","2026-07-23 01:13:59.188","7583","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",201,14413790,42568,14413788,"94.9 The Breeze","ACMAINSTREAM","MN","Mix"
"7664_1784764790","2026-07-22 23:59:50","2026-07-23 02:19:47.328","7664","Good Feeling","Flo Rida","Wild Ones",247,20763304,58711,20763298,"Mix 100.3","CHRPOP","TX","Mix"
"9608_1784764790","2026-07-22 23:59:50","2026-07-23 01:13:12.386","9608","Rudolph The Red-Nosed Reindeer","Dean Martin","A Winter Romance",136,11011564,6555,11011554,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10430_1784764789","2026-07-22 23:59:49","2026-07-23 02:20:57.435","10430","Ahora Que Te Vas","La 5ª Estación","El Mundo Se Equivoca",228,5932509,30042455,5932289,"Retro 97.9","SPANISH","FL","Spanish"
"10863_1784764789","2026-07-22 23:59:49","2026-07-23 01:13:33.328","10863","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"96.5 TIC",,"CT","Top 40 & Pop"
"209_1784764789","2026-07-22 23:59:49","2026-07-23 02:16:27.663","209","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"4455_1784764789","2026-07-22 23:59:49","2026-07-23 02:20:33.909","4455","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"489_1784764789","2026-07-22 23:59:49","2026-07-23 01:11:57.748","489","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Cat Country 107.1","COUNTRY","FL","Country"
"5431_1784764789","2026-07-22 23:59:49","2026-07-23 02:17:23.437","5431","Marry You","Bruno Mars","Doo-Wops & Hooligans",229,9323648,337578,9323642,"B98.5 KURB","ACHOTMODERN","AR","Mix"
"5533_1784764789","2026-07-22 23:59:49","2026-07-23 01:12:42.106","5533","Cowboy Take Me Away","The Chicks","Fly",290,2573932,39065,2573923,"93.3 Nash Icon",,"AL","Country"
"5805_1784764789","2026-07-22 23:59:49","2026-07-23 02:16:54.799","5805","Put On","Young Jeezy feat. Kanye West","The Recession",320,226600786,2599,226600766,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"7727_1784764789","2026-07-22 23:59:49","2026-07-23 01:14:38.919","7727","Send the Pain Below","Chevelle","Wonder What's Next (Expanded Edition)",252,2019345,26382,2019342,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Rock"
"7851_1784764789","2026-07-22 23:59:49","2026-07-23 02:19:51.932","7851","American Woman","Lenny Kravitz","5",264,5377554,7072,5377540,"106.9 The Eagle",,"CA","Oldies"
"9756_1784764789","2026-07-22 23:59:49","2026-07-23 01:13:22.859","9756","Just Give Me a Reason","P!nk featuring Nate Ruess","The Truth About Love",242,71153089,34748,71153085,"Pop Rewind","ACHOTMODERN","states/US-NAT","Mix"
"5397_1784764788","2026-07-22 23:59:48","2026-07-23 02:17:03.286","5397","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"Nash FM 97.3","COUNTRY","IA","Country"
"5631_1784764788","2026-07-22 23:59:48","2026-07-23 02:18:07.549","5631","Señorita","Shawn Mendes & Camila Cabello","Señorita",190,75112996,30421361,75112995,"101.5 KPLA",,"MO","Mix"
"5626_1784764788","2026-07-22 23:59:48","2026-07-23 02:18:20.616","5626","My Town","Montgomery Gentry","Something To Be Proud Of:  Best Of 1999-2005",265,2018658,89371,2018653,"Nash FM 100",,"MO","Country"
"661_1784764788","2026-07-22 23:59:48","2026-07-23 02:17:59.542","661","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"94.9 TNT","COUNTRY","FL","Country"
"7700_1784764788","2026-07-22 23:59:48","2026-07-23 01:12:01.567","7700","Welcome to the Black Parade","My Chemical Romance","The Black Parade",310,1051348,58370,1051343,"103.3 The App","HIPHOPRNB","TX","Rock"
"1289_1784764787","2026-07-22 23:59:47","2026-07-23 02:16:54.602","1289","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"1437_1784764787","2026-07-22 23:59:47","2026-07-23 02:17:08.526","1437","(Sittin' On) the Dock of the Bay","Otis Redding","The Dock of the Bay",163,29704265,7596,29704264,"98.3 TRY","CLASSICHITS","NY","Oldies"
"8778_1784764787","2026-07-22 23:59:47","2026-07-23 01:11:36.349","8778","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"9112_1784764787","2026-07-22 23:59:47","2026-07-23 02:20:09.320","9112","Heartache Medication","Jon Pardi","Heartache Medication",208,112127300,727632,112127298,"The Lloyd 93.5","COUNTRY","IN","Country"
"10027_1784764786","2026-07-22 23:59:46","2026-07-23 01:15:11.412","10027","Gimmie That Girl","Joe Nichols","Old Things New",185,8411881,31650,8411880,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10859_1784764786","2026-07-22 23:59:46","2026-07-23 01:13:36.370","10859","Make A Liar","Jackson Dean","Make A Liar",185,347732471,31187048,347732470,"101.1 Big Buck Country",,"SC","Classic Rock"
"11562_1784764786","2026-07-22 23:59:46","2026-07-23 01:15:42.042","11562","Hometown Girl","Josh Turner","Deep South",215,45619853,31647,45619850,"Country 103.1",,"CA","Country"
"1321_1784764786","2026-07-22 23:59:46","2026-07-23 02:20:34.128","1321","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560938,39143,58560932,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"5183_1784764786","2026-07-22 23:59:46","2026-07-23 01:11:03.141","5183","Bailando (Tener Contigo)","Gente De Zona Feat. Descemer Bueno","Bailando (Tener Contigo) [Single]",238,-1,-1,-1,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5579_1784764786","2026-07-22 23:59:46","2026-07-23 02:16:20.050","5579","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"Warm 98","ACMAINSTREAM","OH","Mix"
"8410_1784764786","2026-07-22 23:59:46","2026-07-23 01:14:17.932","8410","Please Please Please","Sabrina Carpenter","Short n' Sweet",185,313641024,553828,313641022,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"1525_1784764785","2026-07-22 23:59:45","2026-07-23 02:16:52.634","1525","Forever After All","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",232,114308083,30406307,114308060,"B104.7","COUNTRY","NY","Country"
"5597_1784764785","2026-07-22 23:59:45","2026-07-23 01:12:56.048","5597","Ain't No Love In Oklahoma","Luke Combs","Twisters: The Album",210,279292264,30406307,279292263,"100.7 Nash Icon","COUNTRY","AR","Country"
"6079_1784764785","2026-07-22 23:59:45","2026-07-23 01:15:43.013","6079","Lowdown","Boz Scaggs","Silk Degrees",317,223984524,28476,223984517,"104.7 WHLI",,"NY","Oldies"
"7320_1784764785","2026-07-22 23:59:45","2026-07-23 01:13:56.462","7320","GIRL","Maren Morris","GIRL",250,69888180,567368,69888179,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
"8007_1784764785","2026-07-22 23:59:45","2026-07-23 02:19:53.952","8007","Stone in Love","Journey","Escape",265,179865949,3801,179865947,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"4898_1784764784","2026-07-22 23:59:44","2026-07-23 02:17:47.310","4898","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"106.3 The Bear","COUNTRY","NJ","Country"
"6951_1784764784","2026-07-22 23:59:44","2026-07-23 02:20:37.065","6951","Bad Moon Rising","Creedence Clearwater Revival","Green River",138,172386884,35051,172386879,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7367_1784764784","2026-07-22 23:59:44","2026-07-23 01:14:57.057","7367","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"7590_1784764784","2026-07-22 23:59:44","2026-07-23 02:19:40.343","7590","Maria Maria","Santana feat. The Product G&B","Supernatural",262,4561822,332,4561751,"The Groove 99.3","RNB","CA","R&B"
"7709_1784764784","2026-07-22 23:59:44","2026-07-23 03:24:40.854","7709","Hurts So Good","John Mellencamp","American Fool",221,689708,40082,689703,"98 Rocks","ROCKCLASSIC","LA","Classic Rock"
"10125_1784764783","2026-07-22 23:59:43","2026-07-23 01:15:14.557","10125","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",287,1800536,89552,1800524,"Retro Austin","SPANISH","TX","Spanish"
"2081_1784764783","2026-07-22 23:59:43","2026-07-23 02:16:57.748","2081","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"2601_1784764783","2026-07-22 23:59:43","2026-07-23 02:17:59.893","2601","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"3240_1784764783","2026-07-22 23:59:43","2026-07-23 03:22:37.906","3240","Mother","Danzig","Danzig",206,18956945,87789,18956939,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
