"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11634_1782518398","2026-06-26 23:59:58","2026-06-27 01:11:06.695","11634","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97,87757447,31938874,87757444,"Magic 93.1",,"CO","Top 40 & Pop"
"1521_1782518398","2026-06-26 23:59:58","2026-06-27 02:13:18.162","1521","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Country 100.5","COUNTRY","NY","Country"
"2173_1782518398","2026-06-26 23:59:58","2026-06-27 03:21:28.522","2173","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"4956_1782518398","2026-06-26 23:59:58","2026-06-27 05:57:15.468","4956","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"1031 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"6780_1782518398","2026-06-26 23:59:58","2026-06-27 02:19:54.537","6780","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Wild Country 99.9","COUNTRY","NY","Country"
"6843_1782518398","2026-06-26 23:59:58","2026-06-27 02:19:31.210","6843","Stayin' Alive","Bee Gees","Saturday Night Fever",283,58830231,59896,50560195,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"7713_1782518398","2026-06-26 23:59:58","2026-06-27 01:04:43.297","7713","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"New Country KS93","COUNTRY","SD","Country"
"8981_1782518398","2026-06-26 23:59:58","2026-06-27 00:56:13.626","8981","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"11427_1782518397","2026-06-26 23:59:57","2026-06-27 01:10:46.766","11427","Start Me Up","The Rolling Stones","Tattoo You",212,15869476,39467,15869475,"The River 105 & 103.5",,"PA","Classic Rock"
"11539_1782518397","2026-06-26 23:59:57","2026-06-27 02:20:56.404","11539","It's All I Can Do","The Cars","Candy-O",225,1047295,58396,1047292,"969 BOBFM",,"PA","Oldies"
"1225_1782518397","2026-06-26 23:59:57","2026-06-27 02:14:28.595","1225","Turn This Truck Around","Jordan Davis","Turn This Truck Around",204,340887509,404877,340887508,"K99 Country","COUNTRY","MS","Country"
"4116_1782518397","2026-06-26 23:59:57","2026-06-27 02:14:42.057","4116","Otra Noche","Los Ángeles Azules & Nicki Nicole","Otra Noche",198,317718900,30419757,317718899,"La Preciosa 100.7","SPANISH","CA","Spanish"
"7427_1782518397","2026-06-26 23:59:57","2026-06-27 01:09:07.745","7427","Por Mi Reggae Muero","DJ Blass","Sandunguero Hits",135,78950477,137256,78950471,"Reggaeton Vieja Escuela","HIPHOPRNB","states/US-NAT","Spanish"
"7788_1782518397","2026-06-26 23:59:57","2026-06-27 03:21:45.605","7788","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"8971_1782518397","2026-06-26 23:59:57","2026-06-27 00:57:13.824","8971","Tsunami","DJ Snake feat. Future, Travis Scott","Nomad",198,358783173,21564,358783165,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"10805_1782518396","2026-06-26 23:59:56","2026-06-27 02:16:52.604","10805","Seminole Wind","John Anderson","Seminole Wind",238,112462075,16774,112462065,"Austin's 95.9 Texas Country",,"TX","Country"
"11458_1782518396","2026-06-26 23:59:56","2026-06-27 02:20:50.105","11458","Angel","Aerosmith","Permanent Vacation",308,565461,39229,565452,"106.3 The Raider",,"TX","Oldies"
"2329_1782518396","2026-06-26 23:59:56","2026-06-27 03:22:05.291","2329","Love Without End, Amen","George Strait","Livin' It Up",186,708552,31894,708542,"FM 100 KTEX","COUNTRY","TX","Country"
"2946_1782518396","2026-06-26 23:59:56","2026-06-27 03:21:57.272","2946","Better Days","Yellowcard","Better Days",173,325664452,3739,325664451,"Alternative 105.7","ROCKALTERNATIVE","OH","Rock"
"5280_1782518396","2026-06-26 23:59:56","2026-06-27 00:54:57.178","5280","Nothing's Gonna Stop Us Now","Starship","No Protection",269,66150689,7211,66150687,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5378_1782518396","2026-06-26 23:59:56","2026-06-27 02:11:35.518","5378","Sugar","Maroon 5","V",235,31922278,40523,31922272,"Lite 105","ACMAINSTREAM","RI","Mix"
"5632_1782518396","2026-06-26 23:59:56","2026-06-27 00:59:50.285","5632","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"Q106.1",,"MO","Top 40 & Pop"
"6652_1782518396","2026-06-26 23:59:56","2026-06-27 00:55:03.515","6652","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"Go Country 105","COUNTRY","CA","Country"
"6832_1782518396","2026-06-26 23:59:56","2026-06-27 02:16:26.373","6832","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"96.9 MyFM","ACMAINSTREAM","AL","Mix"
"8414_1782518396","2026-06-26 23:59:56","2026-06-27 02:19:09.124","8414","Call Me","Blondie","Autoamerican",484,381122,28655,381109,"1390 KRRZ","CLASSICHITS","ND","Oldies"
"8950_1782518396","2026-06-26 23:59:56","2026-06-27 01:08:41.344","8950","Una Vida Para Recordar","Piso 21 & Myke Towers","El Amor En Los Tiempos Del Perreo",214,128831797,916514,128831792,"Praise 94.5","OTHER","OH","R&B"
"1397_1782518395","2026-06-26 23:59:55","2026-06-27 02:14:29.727","1397","All The Small Things","blink-182","Enema Of The State",172,61733082,6573,61733074,"104.1 The Edge","ROCKALTERNATIVE","NM","Rock"
"2489_1782518395","2026-06-26 23:59:55","2026-06-27 02:14:50.051","2489","1999","Prince","1999",373,120146570,3403,120146569,"104.9 Steve FM","CLASSICHITS","VA","Oldies"
"5345_1782518395","2026-06-26 23:59:55","2026-06-27 00:56:30.439","5345","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"93.3 The Bull",,"UT","Country"
"5639_1782518395","2026-06-26 23:59:55","2026-06-27 00:59:00.562","5639","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Star 98",,"WI","Top 40 & Pop"
"953_1782518395","2026-06-26 23:59:55","2026-06-27 02:13:41.078","953","My Body Isn't Ready","sombr","My Body Isn't Ready",217,411470277,44186011,411470276,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"1005_1782518394","2026-06-26 23:59:54","2026-06-27 02:13:03.150","1005","My Body Isn't Ready","sombr","My Body Isn't Ready",217,411470277,44186011,411470276,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"11004_1782518394","2026-06-26 23:59:54","2026-06-27 01:03:20.598","11004","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"92.5 WBEE",,"NY","Country"
"1621_1782518394","2026-06-26 23:59:54","2026-06-27 03:21:31.335","1621","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Mix 99.5","ACMAINSTREAM","NC","Mix"
"2926_1782518394","2026-06-26 23:59:54","2026-06-27 03:23:23.452","2926","Ridin'","Chamillionaire feat. Krayzie Bone","The Sound of Revenge",303,823813,1010,823805,"Mega 100","RNB","CA","Hip Hop and R&B"
"3548_1782518394","2026-06-26 23:59:54","2026-06-27 02:14:57.903","3548","I Like It","DeBarge","All This Love",280,31849950,40228,31849947,"Magic 101","RNB","GA","R&B"
"5512_1782518394","2026-06-26 23:59:54","2026-06-27 00:57:45.723","5512","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Z93 Jamz",,"SC","Hip Hop and R&B"
"5726_1782518394","2026-06-26 23:59:54","2026-06-27 00:55:29.286","5726","SPEED DEMON","Justin Bieber","SWAG II",211,348580324,44368,348580323,"Q99.7",,"GA","Top 40 & Pop"
"5843_1782518394","2026-06-26 23:59:54","2026-06-27 01:00:06.384","5843","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Star 102.3",,"OR","Top 40 & Pop"
"5945_1782518394","2026-06-26 23:59:54","2026-06-27 00:59:27.818","5945","Mi Gente (Cover)","DJ MIX NON-STOP CHANNEL","NO.1 MUSIC AWARDS 2024 (DJ Mix)",43,-1,-1,-1,"Z 92.3",,"IL","Top 40 & Pop"
"6732_1782518394","2026-06-26 23:59:54","2026-06-27 02:16:46.963","6732","How Do U Want It","2Pac feat. K-Ci & JoJo","All Eyez On Me",287,155451536,39257,155451531,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8066_1782518394","2026-06-26 23:59:54","2026-06-27 01:00:48.929","8066","Veo Veo","Sayuri&Sopholov Fuentes Prod","Veo Veo",170,353944106,44023458,353944105,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8519_1782518394","2026-06-26 23:59:54","2026-06-27 02:13:18.412","8519","How Great Is Our God","Chris Tomlin","Arriving",266,438208,28429,438205,"Star 101.5","RNB","CO","Christian & Gospel"
"1925_1782518393","2026-06-26 23:59:53","2026-06-27 02:15:45.220","1925","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"101.5 El Patron","SPANISH","OK","Spanish"
"1981_1782518393","2026-06-26 23:59:53","2026-06-27 07:02:55.245","1981","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"Real 99.3","HIPHOPRNB","PA","Hip Hop and R&B"
"7570_1782518393","2026-06-26 23:59:53","2026-06-27 01:04:02.273","7570","Bae","Skilla Baby","Bae",136,235521255,31956166,235521254,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"7803_1782518393","2026-06-26 23:59:53","2026-06-27 01:09:31.001","7803","Like I Loved You","Brett Young","Brett Young",210,44963700,336444,44963697,"iHeartCountry Love Songs","COUNTRY","states/US-NAT","Country"
"10360_1782518392","2026-06-26 23:59:52","2026-06-27 03:32:23.761","10360","No Matter What","Jordan St. Cyr","Jordan St. Cyr",188,196315790,35274420,196315789,"103.9 KTMG HD2 Arizona Hope","OTHER","AZ","Christian & Gospel"
"117_1782518392","2026-06-26 23:59:52","2026-06-27 02:14:51.038","117","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"4898_1782518392","2026-06-26 23:59:52","2026-06-27 02:14:49.031","4898","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"106.3 The Bear","COUNTRY","NJ","Country"
"5946_1782518392","2026-06-26 23:59:52","2026-06-27 00:59:00.986","5946","Hate It Or Love It","The Game feat. 50 Cent","The Documentary",206,692455,30419751,692440,"Hot 94.1",,"FL","Hip Hop and R&B"
"7254_1782518392","2026-06-26 23:59:52","2026-06-27 02:17:44.030","7254","Hard Fought Hallelujah (Radio)","Brandon Lake","Hard Fought Hallelujah: Heavyweight Edition",254,300675761,31186772,300675756,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"8063_1782518392","2026-06-26 23:59:52","2026-06-27 05:49:45.193","8063","Jackpot","TheFatRat","Jackpot",195,389809085,30723398,389809084,"Smooth Jazz","ACMAINSTREAM","states/MX-NAT","Jazz"
"8341_1782518392","2026-06-26 23:59:52","2026-06-27 01:07:57.712","8341","Burning Down","Alex Warren","Burning Down",179,289172835,31733685,289172834,"Mix 106","ACHOTMODERN","AK","Mix"
"10083_1782518391","2026-06-26 23:59:51","2026-06-27 01:09:55.856","10083","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10873_1782518391","2026-06-26 23:59:51","2026-06-27 01:02:51.836","10873","Need Your Love","OneRepublic","Need Your Love",238,390495554,33214,390495553,"98.5 KLUC",,"NV","Top 40 & Pop"
"2141_1782518391","2026-06-26 23:59:51","2026-06-27 07:02:03.447","2141","Blow My High","Dee Mula","Blow My High",149,348494419,31937111,348494417,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"3184_1782518391","2026-06-26 23:59:51","2026-06-27 02:13:57.170","3184","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"K99 Country","COUNTRY","TX","Country"
"5162_1782518391","2026-06-26 23:59:51","2026-06-27 00:54:50.612","5162","Anxious Heart","Jeremy Camp","When You Speak",177,144348760,27692,144348748,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"6221_1782518391","2026-06-26 23:59:51","2026-06-27 01:02:41.651","6221","Kiss","Prince & the Revolution","Parade - Music from the Motion Picture Under the Cherry Moon",226,1021501,3403,1021491,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"6755_1782518391","2026-06-26 23:59:51","2026-06-27 01:01:51.753","6755","If I Can't Have You","Yvonne Elliman","Night Flight",180,268399645,43107,268399639,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"7862_1782518391","2026-06-26 23:59:51","2026-06-27 02:18:10.810","7862","Wake Me up When September Ends","Green Day","American Idiot",285,1051570,633,1051563,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"8367_1782518391","2026-06-26 23:59:51","2026-06-27 02:16:16.377","8367","Confianza","Micro TDH","Inefable",207,-1,-1,-1,"Reggae en Español","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8495_1782518391","2026-06-26 23:59:51","2026-06-27 02:18:32.370","8495","Holy Water","We The Kingdom & Franni Cash","Holy Water",242,124490746,34217934,124490741,"104.9 The River","OTHER","OH","Christian & Gospel"
"9160_1782518391","2026-06-26 23:59:51","2026-06-27 01:08:46.770","9160","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"11140_1782518390","2026-06-26 23:59:50","2026-06-27 02:17:24.838","11140","Big Girls Don't Cry (Personal)","Fergie","The Dutchess Deluxe",267,50826549,34747,50826539,"KyXy 96.5",,"CA","Mix"
"1937_1782518390","2026-06-26 23:59:50","2026-06-27 02:13:43.528","1937","My Body Isn't Ready","sombr","My Body Isn't Ready",217,411470277,44186011,411470276,"92.1 The Beat","CHRPOP","OK","Top 40 & Pop"
"7346_1782518390","2026-06-26 23:59:50","2026-06-27 02:19:45.229","7346","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"7727_1782518390","2026-06-26 23:59:50","2026-06-27 01:09:02.270","7727","Second Chance","Shinedown","The Sound of Madness",220,1019442,58653,1019439,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Rock"
"8055_1782518390","2026-06-26 23:59:50","2026-06-27 03:26:13.349","8055","You Should Be Dancing","Bee Gees","Children Of The World",257,44191360,59896,44191359,"Disco by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"8348_1782518390","2026-06-26 23:59:50","2026-06-27 02:18:28.199","8348","Roxanne","The Police","Outlandos D'Amour",192,72318894,4688,72318891,"99.9 KFMJ","CLASSICHITS","AK","Oldies"
"1377_1782518389","2026-06-26 23:59:49","2026-06-27 02:14:47.266","1377","Any Way You Want It","Journey","Departure",201,2553532,3801,2553522,"102.3 WSUS","ACMAINSTREAM","NJ","Mix"
"2776_1782518389","2026-06-26 23:59:49","2026-06-27 02:12:33.076","2776","The Time Of My Life","Benson Boone","The Time Of My Life",215,411470269,36969951,411470268,"FM97","CHRPOP","PA","Top 40 & Pop"
"5132_1782518389","2026-06-26 23:59:49","2026-06-27 03:26:41.668","5132","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"Mix 99.9","ACMAINSTREAM","ND","Mix"
"1429_1782518388","2026-06-26 23:59:48","2026-06-27 03:22:25.182","1429","Dream On","Aerosmith","Aerosmith",265,387534254,39229,387534251,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"2764_1782518388","2026-06-26 23:59:48","2026-06-27 02:14:32.622","2764","Longview","Green Day","Dookie",233,51744429,633,51744425,"93.3 The Wolf","ROCKCLASSIC","OH","Classic Rock"
"5444_1782518388","2026-06-26 23:59:48","2026-06-27 02:14:13.412","5444","December","Collective Soul","Collective Soul",285,140732241,58182,140732236,"97.9X",,"PA","Rock"
"6089_1782518388","2026-06-26 23:59:48","2026-06-27 00:58:20.110","6089","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Krater 96.3","CHRPOP","HI","Mix"
"9155_1782518388","2026-06-26 23:59:48","2026-06-27 01:08:47.794","9155","Good Lovin'","The Rascals","The Young Rascals",153,1047474,59047,1047468,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"949_1782518388","2026-06-26 23:59:48","2026-06-27 02:14:43.154","949","Welcome to the Black Parade","My Chemical Romance","The Black Parade",311,1051348,58370,1051343,"Alt 107.3","ROCKALTERNATIVE","KS","Rock"
"10842_1782518387","2026-06-26 23:59:47","2026-06-27 01:02:46.894","10842","Messy","Lola Young","This Wasn't Meant For You Anyway",283,276697518,33543533,276697513,"Kiss 98.5",,"NY","Top 40 & Pop"
"2365_1782518387","2026-06-26 23:59:47","2026-06-27 02:14:27.061","2365","Call Me","Blondie","Autoamerican",484,381122,28655,381109,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"5300_1782518387","2026-06-26 23:59:47","2026-06-27 03:31:28.004","5300","Numb","Linkin Park","Meteora",187,1051277,58351,1051264,"105.3 The Fox","ROCKACTIVE","ND","Rock"
"5707_1782518387","2026-06-26 23:59:47","2026-06-27 00:57:23.201","5707","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"104.3 ZYP",,"AL","Top 40 & Pop"
"5822_1782518387","2026-06-26 23:59:47","2026-06-27 03:21:29.992","5822","It Goes Like This","Thomas Rhett","It Goes Like This",187,23880567,707205,23880562,"92.5 XTU","COUNTRY","PA","Country"
"5945_1782518387","2026-06-26 23:59:47","2026-06-27 00:59:27.818","5945","Voodoo Song (Radio Edit)","Willy William","Voodoo Song [Single]",195,-1,-1,-1,"Z 92.3",,"IL","Top 40 & Pop"
"7950_1782518387","2026-06-26 23:59:47","2026-06-27 04:37:07.587","7950","Phish Pepsi","Wednesday","Bleeds",149,323312906,45769421,323312901,"90.5 KCND",,"ND","Classical"
"8359_1782518387","2026-06-26 23:59:47","2026-06-27 01:07:57.866","8359","All The Small Things","blink-182","Enema Of The State",167,61733082,6573,61733074,"Rock 108","ROCKACTIVE","TX","Rock"
"8817_1782518387","2026-06-26 23:59:47","2026-06-27 01:08:17.981","8817","Algo Musical","Ñejo & Dalmata feat. Arcángel","Broke & Famous",234,652138,144116,652121,"La Mega 101.7FM","SPANISH","PA","Spanish"
"9124_1782518387","2026-06-26 23:59:47","2026-06-27 01:08:41.874","9124","December","Collective Soul","Collective Soul",285,140732241,58182,140732236,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"9139_1782518387","2026-06-26 23:59:47","2026-06-27 02:18:57.634","9139","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",249,1797442,56557,1797440,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"11621_1782518386","2026-06-26 23:59:46","2026-06-27 02:21:05.895","11621","I Just Called","NEIKED x Anne-Marie x Latto","I Just Called",150,169442244,31052490,169442243,"Praise Bay Area",,"CA","R&B"
"2289_1782518386","2026-06-26 23:59:46","2026-06-27 05:46:06.488","2289","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"The Z92.3","HIPHOPRNB","TX","Hip Hop and R&B"
"5224_1782518386","2026-06-26 23:59:46","2026-06-27 00:55:29.145","5224","Sonríele","Daddy Yankee","Sonríele",176,337269199,7268,337269198,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5454_1782518386","2026-06-26 23:59:46","2026-06-27 00:56:27.684","5454","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"Kix 106","COUNTRY","TN","Country"
"5695_1782518386","2026-06-26 23:59:46","2026-06-27 02:15:43.850","5695","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"102.7 The Bear",,"TX","Classic Rock"
"7574_1782518386","2026-06-26 23:59:46","2026-06-27 00:56:28.638","7574","One Of Them Girls","Lee Brice","Hey World",188,109991530,672651,109991528,"98.7 The Bull","COUNTRY","OR","Country"
"8781_1782518386","2026-06-26 23:59:46","2026-06-27 02:14:33.346","8781","Some Girls Do","Sawyer Brown","The Dirt Road",193,44854230,661389,44854228,"Kentucky Straight 103-9","RNB","KY","Country"
"10787_1782518385","2026-06-26 23:59:45","2026-06-27 01:02:23.767","10787","Toast","Original Koffee","Rapture",191,238735208,44456968,238735206,"V-103 International",,"GA","Spanish"
"10983_1782518385","2026-06-26 23:59:45","2026-06-27 01:03:10.138","10983","The Way You Make Me Feel","Michael Jackson","Bad",297,19091752,6739,19090075,"WCBS-FM",,"NY","Oldies"
"1729_1782518385","2026-06-26 23:59:45","2026-06-27 02:11:37.480","1729","The Time Of My Life","Benson Boone","The Time Of My Life",215,411470269,36969951,411470268,"96.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"2804_1782518385","2026-06-26 23:59:45","2026-06-27 03:21:55.420","2804","Trouble","Ray LaMontagne","A Lot Like Love - Music From The Motion Picture",242,10718659,89562,10718642,"97.3 KBCO","ROCKALTERNATIVE","CO","Rock"
"4451_1782518385","2026-06-26 23:59:45","2026-06-27 02:19:26.390","4451","LA NENA","Lyanno & Rauw Alejandro","LA NENA",200,263474800,31335582,263474799,"Rumba","SPANISH","states/US-NAT","Spanish"
"5086_1782518385","2026-06-26 23:59:45","2026-06-27 02:16:25.471","5086","When I'm Gone","3 Doors Down","Away From The Sun",260,619606,36646,619603,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5902_1782518385","2026-06-26 23:59:45","2026-06-27 00:54:56.198","5902","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347202369,553828,347202361,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"6095_1782518385","2026-06-26 23:59:45","2026-06-27 00:56:57.174","6095","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"K95.3","COUNTRY","VA","Country"
"6790_1782518385","2026-06-26 23:59:45","2026-06-27 01:09:14.474","6790","If You Don't Know Me by Now","Simply Red","A New Flame",206,1085444,1008,1085435,"Love Songs Radio","CHRPOP","states/US-NAT","Mix"
"7732_1782518385","2026-06-26 23:59:45","2026-06-27 04:36:47.494","7732","This Kiss","Faith Hill","Faith",194,996287,58019,996286,"540 KWMT","COUNTRY","IA","Country"
"8038_1782518385","2026-06-26 23:59:45","2026-06-27 01:00:01.030","8038","Mr. Saxobeat","Alexandra Stan","Saxobeats",195,15583290,558765,15583289,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"8681_1782518385","2026-06-26 23:59:45","2026-06-27 01:09:26.167","8681","Everywhere","Fleetwood Mac","Tango in the Night",226,45983559,7046,45983556,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Oldies"
"933_1782518385","2026-06-26 23:59:45","2026-06-27 03:25:48.211","933","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"KG95","ACMAINSTREAM","IA","Mix"
"1485_1782518384","2026-06-26 23:59:44","2026-06-27 02:14:47.015","1485","The Time Of My Life","Benson Boone","The Time Of My Life",215,411470269,36969951,411470268,"96.1 Kiss FM","CHRPOP","NY","Top 40 & Pop"
"4101_1782518384","2026-06-26 23:59:44","2026-06-27 02:14:34.766","4101","John Deere Green","Joe Diffie","Honky Tonk Attitude",271,2548161,9185,2546904,"93.3 The Wolf","COUNTRY","NE","Country"
"6054_1782518384","2026-06-26 23:59:44","2026-06-27 03:21:45.895","6054","The Spirit Of Radio","Rush","Permanent Waves",299,743614,16234,743608,"93.7 KLBJ",,"TX","Rock"
"7361_1782518384","2026-06-26 23:59:44","2026-06-27 02:16:44.649","7361","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Mix Rewind","ACHOTMODERN","states/US-NAT","Mix"
"7900_1782518384","2026-06-26 23:59:44","2026-06-27 02:18:15.640","7900","Love Me Like You Do","Ellie Goulding","Delirium",252,36818134,418015,36818125,"Mix 106.5","Prov_Other","AL","Oldies"
"8257_1782518384","2026-06-26 23:59:44","2026-06-27 02:18:24.273","8257","P.I.M.P.","50 Cent","Get Rich Or Die Tryin'",249,612297,179,612287,"Vibe 93.3","HIPHOPRNB","TX","Hip Hop and R&B"
"5287_1782518383","2026-06-26 23:59:43","2026-06-27 00:55:41.138","5287","Player's Anthem","Junior M.A.F.I.A.","Conspiracy",321,68571927,59864,68571922,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"5941_1782518383","2026-06-26 23:59:43","2026-06-27 02:14:47.771","5941","One Mississippi","Kane Brown","Different Man",213,182083694,30689928,182083684,"97.3 WFYR",,"IL","Country"
"6565_1782518383","2026-06-26 23:59:43","2026-06-27 01:09:29.687","6565","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"99.7 Canton","COUNTRY","OH","Country"
