"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8020_1784159996","2026-07-15 23:59:56","2026-07-16 01:30:52.179","8020","No One to Run With","The Allman Brothers Band","Where It All Begins",359,2590616,39408,2582671,"The Captain 99.9",,"MO","Oldies"
"4898_1784159995","2026-07-15 23:59:55","2026-07-16 02:33:45.068","4898","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"106.3 The Bear","COUNTRY","NJ","Country"
"5937_1784159995","2026-07-15 23:59:55","2026-07-16 01:29:13.170","5937","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"101.5 WBNQ",,"IL","Top 40 & Pop"
"617_1784159995","2026-07-15 23:59:55","2026-07-16 02:33:14.038","617","When I'm Gone","3 Doors Down","Away From The Sun",260,619606,36646,619603,"TK101","ROCKACTIVE","AL","Rock"
"8423_1784159995","2026-07-15 23:59:55","2026-07-16 02:35:30.976","8423","Sunday Sermons","Anne Wilson","Sunday Sermons",200,156626891,34103413,156626890,"104.1 The Pirate","COUNTRY","FL","Country"
"8667_1784159995","2026-07-15 23:59:55","2026-07-16 01:30:02.152","8667","Por Esos Ojos","Fuerza Regida","Por Esos Ojos",187,312261806,31950530,312261805,"Tumbado al 100","SPANISH","states/MX-NAT","Regional Mexicano"
"865_1784159995","2026-07-15 23:59:55","2026-07-16 02:32:19.055","865","Never Too Much","Luther Vandross","Never Too Much",230,2535616,3402,2525222,"V103","RNB","IL","R&B"
"8807_1784159995","2026-07-15 23:59:55","2026-07-16 02:34:12.826","8807","Crawling","Linkin Park","Hybrid Theory",208,1055616,58351,1055611,"Z-92","ROCKACTIVE","NE","Rock"
"8972_1784159995","2026-07-15 23:59:55","2026-07-16 02:32:45.954","8972","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"10494_1784159994","2026-07-15 23:59:54","2026-07-16 02:35:52.921","10494","Champion","Buju Banton","'Til Shiloh",239,120270074,4726,120270057,"RoadBlock Radio FM","SPANISH","states/US-NAT","Spanish"
"11287_1784159994","2026-07-15 23:59:54","2026-07-16 01:31:43.730","11287","Poor Unfortunate Souls","Pat Carroll & Disney","The Little Mermaid",289,213742736,44104,213742728,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"4796_1784159994","2026-07-15 23:59:54","2026-07-16 01:30:04.070","4796","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"K93","COUNTRY","KY","Country"
"6529_1784159994","2026-07-15 23:59:54","2026-07-16 02:34:34.466","6529","Trip","Ella Mai","Ella Mai",213,62835819,31392361,62835806,"Sweat Hotel with Keith Sweat","HIPHOPRNB","states/US-NAT","R&B"
"7788_1784159994","2026-07-15 23:59:54","2026-07-16 02:32:31.545","7788","Loser","Beck","Mellow Gold",235,700399,11447,700389,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"9911_1784159994","2026-07-15 23:59:54","2026-07-16 01:30:14.111","9911","Todo a Su Tiempo","Grupo Marca Registrada & Grupo Primer Grado","Todo a Su Tiempo",180,387650345,31041598,387650344,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"10787_1784159993","2026-07-15 23:59:53","2026-07-16 01:30:20.342","10787","One Blood","Junior Reid","One Blood",208,388303346,3703,388303345,"V-103 International",,"GA","Spanish"
"2593_1784159993","2026-07-15 23:59:53","2026-07-16 02:33:47.000","2593","Jump Around","House of Pain","House of Pain (Fine Malt Lyrics)",214,50848670,59257,50848668,"Alt 96.1","ROCKALTERNATIVE","WA","Rock"
"3633_1784159993","2026-07-15 23:59:53","2026-07-16 02:33:06.732","3633","Polaroid","Eladio Carrion","Polaroid",177,394992528,30967124,394992527,"Mia 94.3","SPANISH","FL","Spanish"
"4116_1784159993","2026-07-15 23:59:53","2026-07-16 02:33:41.079","4116","Capullo y Sorullo","La Sonora Dinamita feat. Margarita","32 Cañonazos",250,34113997,145553,34113994,"La Preciosa 100.7","SPANISH","CA","Spanish"
"6740_1784159993","2026-07-15 23:59:53","2026-07-16 01:28:44.194","6740","When I See U","Fantasia","Fantasia",216,2564866,116180,2562799,"V 101.9",,"NC","Hip Hop and R&B"
"7243_1784159993","2026-07-15 23:59:53","2026-07-16 02:34:55.829","7243","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"88.7 The House of Praise","OTHER","states/US-NAT","US Partner Digital"
"7785_1784159993","2026-07-15 23:59:53","2026-07-16 01:31:10.751","7785","POP DAT THANG","DaBaby","BE MORE GRATEFUL",138,376664458,31596865,376664456,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"11712_1784159992","2026-07-15 23:59:52","2026-07-16 01:31:54.449","11712","Someday","Sugar Ray","14:59",242,1157847,41396,1157841,"Mix 96",,"CA","Mix"
"2946_1784159992","2026-07-15 23:59:52","2026-07-16 03:36:50.283","2946","Bedroom Posters (feat. Good Charlotte)","Yellowcard and Good Charlotte","Bedroom Posters (feat. Good Charlotte)",218,367472861,3739,367472860,"Alternative 105.7","ROCKALTERNATIVE","OH","Rock"
"5593_1784159992","2026-07-15 23:59:52","2026-07-16 01:28:44.140","5593","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"93 BLX",,"AL","Hip Hop and R&B"
"6863_1784159992","2026-07-15 23:59:52","2026-07-16 02:35:27.303","6863","Panama","Van Halen","1984",210,31286907,58813,31286904,"Rock 94.1 / 97.9","ROCKCLASSIC","SC","Classic Rock"
"7572_1784159992","2026-07-15 23:59:52","2026-07-16 01:28:42.921","7572","When I Come Around","Green Day","Dookie",177,51744435,633,51744425,"101.9 KINK FM","ROCKALTERNATIVE","OR","Rock"
"7666_1784159992","2026-07-15 23:59:52","2026-07-16 01:30:45.844","7666","weren't for the wind","Ella Langley","still hungover",193,296167100,32173141,296167084,"96.3 KLLL","COUNTRY","TX","Country"
"10495_1784159991","2026-07-15 23:59:51","2026-07-16 01:31:38.554","10495","Bleeding Love","Leona Lewis","Spirit",263,120018031,27645,120018030,"102.9 KXOK",,"MO","Oldies"
"1333_1784159991","2026-07-15 23:59:51","2026-07-16 02:33:13.921","1333","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"561_1784159991","2026-07-15 23:59:51","2026-07-16 01:28:24.781","561","Damn I Love Miami","Pitbull & Lil Jon","Damn I Love Miami",161,356510919,42201,356510918,"Y100.7","CHRPOP","FL","Top 40 & Pop"
"6083_1784159991","2026-07-15 23:59:51","2026-07-16 01:29:28.451","6083","Can't Fight The Moonlight","LeAnn Rimes","Coyote Ugly",214,44820125,122380,44820124,"Star 99.5","ROCKCLASSIC","SC","Mix"
"6395_1784159991","2026-07-15 23:59:51","2026-07-16 01:31:13.119","6395","Slow It Down","Benson Boone","Slow It Down",161,261215264,36969951,261215263,"Hit Nation Junior","OTHER","states/US-NAT","Kids & Family"
"6445_1784159991","2026-07-15 23:59:51","2026-07-16 01:30:36.104","6445","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"Y 101",,"CA","Top 40 & Pop"
"7055_1784159991","2026-07-15 23:59:51","2026-07-16 01:30:38.777","7055","Rocky Mountain Low","Corey Kent Feat. Koe Wetzel","Rocky Mountain Low [Single]",167,-1,-1,-1,"93.3 Jake FM",,"OK","Country"
"10738_1784159990","2026-07-15 23:59:50","2026-07-16 01:31:39.587","10738","Smoky Mountain Rain","Ronnie Milsap","Sings His Best Hits For Capitol Records",237,87353881,29405,87353876,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"1789_1784159990","2026-07-15 23:59:50","2026-07-16 01:29:17.513","1789","Most People Are Good","Luke Bryan","What Makes You Country",222,52346182,29083,52346178,"New Country 103.9","COUNTRY","OH","Country"
"5591_1784159990","2026-07-15 23:59:50","2026-07-16 01:29:28.747","5591","Raised On It","Sam Hunt","Montevallo",236,28918596,931287,28918587,"I 92",,"AL","Country"
"5598_1784159990","2026-07-15 23:59:50","2026-07-16 01:29:38.968","5598","Beauty And A Beat","Justin Bieber feat. Nicki Minaj","Believe",227,36854681,44368,36854671,"102.7 The Vibe",,"AR","Top 40 & Pop"
"6921_1784159990","2026-07-15 23:59:50","2026-07-16 01:31:16.957","6921","Loving Life Again","Ella Langley","Dandelion",226,392317907,32173141,392317899,"Country Top 40","COUNTRY","states/US-NAT","Country"
"7328_1784159990","2026-07-15 23:59:50","2026-07-16 01:30:40.022","7328","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"8947_1784159990","2026-07-15 23:59:50","2026-07-16 02:33:03.904","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"11168_1784159989","2026-07-15 23:59:49","2026-07-16 01:31:42.676","11168","You're Somebody Else","Flora Cash","Press",218,69842157,30993069,69842153,"iHeartRadio Acoustic Lounge",,"states/US-NAT","Rock"
"1373_1784159989","2026-07-15 23:59:49","2026-07-16 03:37:51.783","1373","Panama","Van Halen","1984",210,31286907,58813,31286904,"103.7 NNJ","ROCKCLASSIC","NJ","Classic Rock"
"2069_1784159989","2026-07-15 23:59:49","2026-07-16 02:34:06.790","2069","MR HIM","T.I.","MR HIM",149,398574807,58717,398574806,"100.1 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"5094_1784159989","2026-07-15 23:59:49","2026-07-16 02:34:17.358","5094","Panama","Van Halen","1984",210,31286907,58813,31286904,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5635_1784159989","2026-07-15 23:59:49","2026-07-16 01:29:29.691","5635","Africa","Toto","Toto IV",297,2519729,30393191,2515797,"103.9 WVBO",,"WI","Oldies"
"6584_1784159989","2026-07-15 23:59:49","2026-07-16 01:30:38.043","6584","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"K-Hits 104.5","Prov_Holladay","MS","Top 40 & Pop"
"6760_1784159989","2026-07-15 23:59:49","2026-07-16 01:31:10.368","6760","I'm Still a Guy","Brad Paisley","5th Gear",251,2493356,89665,2493085,"Country Top 30","COUNTRY","states/US-NAT","Country"
"8962_1784159989","2026-07-15 23:59:49","2026-07-16 02:32:54.063","8962","Stay","Jodeci","Forever My Lady",311,15053799,39496,15053798,"106.7 WTLC","RNB","IN","R&B"
"8981_1784159989","2026-07-15 23:59:49","2026-07-16 01:28:27.294","8981","Motion Party","Bossman Dlow","Chicken Talkin Bastard",96,391541058,35325022,391541054,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"4447_1784159988","2026-07-15 23:59:48","2026-07-16 02:34:34.602","4447","Are You Gonna Be My Girl","Jet","Get Born",214,376587138,1761,376587136,"ALT Radio","ROCKALTERNATIVE","states/US-NAT","Rock"
"5189_1784159988","2026-07-15 23:59:48","2026-07-16 03:37:13.866","5189","Te Amaré","Miguel Bosé","""Miguel""",211,4152796,60506,4152793,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5204_1784159988","2026-07-15 23:59:48","2026-07-16 02:32:53.781","5204","Para Que Ya No Duela","Duelo","Para Que Ya No Duela",212,392450182,39474,392450181,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5233_1784159988","2026-07-15 23:59:48","2026-07-16 02:34:33.781","5233","Give It Away","George Strait","It Just Comes Natural",211,625396,31894,625387,"Icons 910","COUNTRY","KY","Country"
"5347_1784159988","2026-07-15 23:59:48","2026-07-16 01:29:16.499","5347","2 Hard 4 The Radio","Drake","ICEMAN",183,402235236,44512,402235223,"Wild 102.9",,"NV","Top 40 & Pop"
"5395_1784159988","2026-07-15 23:59:48","2026-07-16 01:28:42.866","5395","Same Old Love","Selena Gomez","Revival",228,37957070,57706,37957066,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"5912_1784159988","2026-07-15 23:59:48","2026-07-16 01:28:35.920","5912","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"K92.3",,"FL","Country"
"5953_1784159988","2026-07-15 23:59:48","2026-07-16 01:31:09.094","5953","Atypical Us","NURKO, Madyx","Atypical Us",175,385357259,31466099,385357258,"Evolution","CHRPOP","states/US-NAT","Dance"
"7005_1784159988","2026-07-15 23:59:48","2026-07-16 02:35:27.927","7005","It's Alright, It's Ok (feat. Anthony Hamilton)","Shirley Caesar","Fill This House",226,39770234,36706,39770233,"Hallelujah","OTHER","states/US-NAT","R&B"
"8406_1784159988","2026-07-15 23:59:48","2026-07-16 02:35:11.651","8406","What You Won't Do for Love","Bobby Caldwell","What You Won't Do for Love",286,157113872,728,157113866,"Heart & Soul 96.7 / 1380","RNB","OK","R&B"
"2081_1784159987","2026-07-15 23:59:47","2026-07-16 02:32:59.058","2081","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"3387_1784159987","2026-07-15 23:59:47","2026-07-16 01:28:52.126","3387","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"4297_1784159987","2026-07-15 23:59:47","2026-07-16 01:29:32.397","4297","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"98.7 WOVK","COUNTRY","WV","Country"
"5193_1784159987","2026-07-15 23:59:47","2026-07-16 01:28:27.922","5193","El Pacto","Silvestre Dangond & Manuel Turizo","El Pacto",29,378789498,30400486,378789497,"Latino Mix 107.9","SPANISH","TX","Spanish"
"8976_1784159987","2026-07-15 23:59:47","2026-07-16 03:37:12.664","8976","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"10150_1784159986","2026-07-15 23:59:46","2026-07-16 01:31:33.361","10150","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"Loud 101.5",,"PA","Hip Hop and R&B"
"10599_1784159986","2026-07-15 23:59:46","2026-07-16 01:31:38.272","10599","Sexy And I Know It","LMFAO","Sorry For Party Rocking",199,14036024,40369,14036020,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"11479_1784159986","2026-07-15 23:59:46","2026-07-16 02:36:04.819","11479","Soñé","Zoé","Rocanlover",197,2259495,556751,2259473,"Hits Rock En Espa�ol (LA)","SPANISH","CA","Spanish"
"11705_1784159986","2026-07-15 23:59:46","2026-07-16 01:31:56.226","11705","Sweet Caroline","Neil Diamond","Sweet Caroline",201,60384928,7052,60384915,"Marky Ramone Radio",,"states/US-NAT","Classic Rock"
"1605_1784159986","2026-07-15 23:59:46","2026-07-16 02:32:33.941","1605","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"96.9 The Kat","COUNTRY","NC","Country"
"1933_1784159986","2026-07-15 23:59:46","2026-07-16 01:29:20.698","1933","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"106.1 The Twister","COUNTRY","OK","Country"
"5509_1784159986","2026-07-15 23:59:46","2026-07-16 02:32:59.751","5509","Unskinny Bop","Poison","Flesh & Blood",227,529519,24746,529514,"100 FM The Pike",,"MA","Classic Rock"
"7242_1784159986","2026-07-15 23:59:46","2026-07-16 01:30:39.638","7242","I just need U.","tobyMac","The Elements",223,62834602,386996,62834600,"89.7 The House FM","OTHER","KS","Christian & Gospel"
"7416_1784159986","2026-07-15 23:59:46","2026-07-16 02:34:58.385","7416","Shostakovich: Violin Concerto #1 In A Minor, Op. 77 - 4. Burlesque: Allegro Con Brio; Presto","Alina Ibragimova; Vladimir Jurowski: State Academic Symphony Orchestra Of Russia 'Evgeny Svetlanov'","Shostakovich: Violin Concertos",296,-1,-1,-1,"Classical 90.1 KUCO","OTHER","OK","Classical"
"8407_1784159986","2026-07-15 23:59:46","2026-07-16 01:30:57.859","8407","She Don't Know She's Beautiful","Sammy Kershaw","Haunted Heart",174,61379620,39992,61379616,"Kickin' Country 97.1","COUNTRY","OK","Country"
"8967_1784159986","2026-07-15 23:59:46","2026-07-16 01:31:01.090","8967","Mrs. Trendsetter","Lil Baby","The Leaks",148,368237301,356142,368237300,"100.3 WRNB-HD2","RNB","PA","R&B"
"10023_1784159985","2026-07-15 23:59:45","2026-07-16 01:31:29.880","10023","Get Back","The Beatles","Let It Be",189,235799076,591,235799064,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"10728_1784159985","2026-07-15 23:59:45","2026-07-16 02:35:55.292","10728","Be Ready","Brian Puspos","Slow Love And Bangin' [EP]",244,-1,-1,-1,"Shotgun Radio 97.1",,"MO","Country"
"2061_1784159985","2026-07-15 23:59:45","2026-07-16 02:33:15.716","2061","Gimmie That Girl","Joe Nichols","Old Things New",185,8411881,31650,8411880,"103.5 The Weasel","COUNTRY","SC","Country"
"4293_1784159985","2026-07-15 23:59:45","2026-07-16 02:33:59.524","4293","When Doves Cry","Prince","Purple Rain",354,270063545,3403,270063539,"Mix 97.3","ACMAINSTREAM","WV","Mix"
"5952_1784159985","2026-07-15 23:59:45","2026-07-16 02:35:24.282","5952","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",140,141587300,32433934,141587297,"99.9 XTC","CHRRHYTHMIC","NM","Top 40 & Pop"
"6798_1784159985","2026-07-15 23:59:45","2026-07-16 02:35:41.135","6798","Ride Wit Me","Nelly feat. City Spud","Country Grammar",291,700788,40199,700786,"93.9 HD2 JAMZ","HIPHOPRNB","HI","Hip Hop and R&B"
"7716_1784159985","2026-07-15 23:59:45","2026-07-16 01:30:48.238","7716","Somewhere I Belong","Linkin Park","Meteora",213,43306626,58351,43306623,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"9150_1784159985","2026-07-15 23:59:45","2026-07-16 01:31:04.358","9150","Rebel Yell","Billy Idol","Rebel Yell",288,46715201,28839,46715200,"96.3 Jack-FM","CLASSICHITS","TN","Oldies"
"9149_1784159985","2026-07-15 23:59:45","2026-07-16 01:31:02.817","9149","Starless","A Perfect Circle","Starless",272,404244850,29559,404244849,"103.7 KRRO","ROCKACTIVE","SD","Rock"
"10222_1784159984","2026-07-15 23:59:44","2026-07-16 02:35:49.994","10222","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Magic 99.1","ACMAINSTREAM","AZ","Mix"
"1853_1784159984","2026-07-15 23:59:44","2026-07-16 03:37:19.321","1853","When Doves Cry","Prince","Purple Rain",354,270063545,3403,270063539,"101.5 The River","ACMAINSTREAM","OH","Mix"
"7211_1784159984","2026-07-15 23:59:44","2026-07-16 02:34:56.235","7211","Control","Tori Kelly","God Must Really Love Me",151,408405548,645366,408405545,"Energy 99.1","OTHER","NJ","Hip Hop and R&B"
"7643_1784159984","2026-07-15 23:59:44","2026-07-16 01:30:43.258","7643","Think As You Drunk","Riley Green","Think As You Drunk",228,404372113,899600,404372112,"K97","COUNTRY","IA","Country"
"405_1784159983","2026-07-15 23:59:43","2026-07-16 02:34:14.500","405","The House That Built Me","Miranda Lambert","Revolution",236,8065823,89403,8065024,"KIIX AM 1410","COUNTRY","CO","Country"
"417_1784159983","2026-07-15 23:59:43","2026-07-16 01:29:08.847","417","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"5483_1784159983","2026-07-15 23:59:43","2026-07-16 01:29:50.797","5483","Fake It","Seether","Finding Beauty In Negative Spaces",193,26929766,80363,26929764,"Alt 92.3",,"LA","Rock"
"5711_1784159983","2026-07-15 23:59:43","2026-07-16 01:28:49.843","5711","Qué Más Quieres de Mí","Los Invasores de Nuevo León","Sin Presumir",134,152663138,27727,152663135,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"5782_1784159983","2026-07-15 23:59:43","2026-07-16 01:29:43.505","5782","Different Kind Of Love","Young the Giant","Different Kind Of Love",219,377553211,431871,377553210,"96.9 The Fox",,"WI","Rock"
"6100_1784159983","2026-07-15 23:59:43","2026-07-16 01:29:56.672","6100","These Are The Times","Dru Hill","Enter The Dru",249,664019,41213,664013,"98.7 Kiss FM","RNB","AL","R&B"
"9098_1784159983","2026-07-15 23:59:43","2026-07-16 01:31:02.305","9098","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
