"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8367_1780790399","2026-06-06 23:59:59","2026-06-07 02:24:18.701","8367","可以倒頭睡","賀子玲","可以倒頭睡",171,-1,-1,-1,"Reggae en Español","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8461_1780790399","2026-06-06 23:59:59","2026-06-07 01:20:47.846","8461","Fantasia On ""I Saw Three Ships""","James Galway","James Galway's Christmas Carol",187,2955234,117481,2955230,"WQXR's Holiday Channel",,"states/US-NAT","US Partner Digital"
"9023_1780790399","2026-06-06 23:59:59","2026-06-07 03:29:43.100","9023","Size","Sebastian Evers and Bobby Malmlin","Size",348,47190617,31588016,47190616,"Classical 91.5 WSQX","OTHER","NY","Classical"
"957_1780790399","2026-06-06 23:59:59","2026-06-07 02:23:08.493","957","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"102.1 The Bull","COUNTRY","KS","Country"
"2021_1780790398","2026-06-06 23:59:58","2026-06-07 04:30:59.903","2021","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"96.1 Kiss","CHRPOP","PA","Top 40 & Pop"
"2193_1780790398","2026-06-06 23:59:58","2026-06-07 02:23:20.461","2193","Loser","Beck","Mellow Gold",235,700399,11447,700389,"Big Dog 106","ROCKACTIVE","TX","Rock"
"3058_1780790398","2026-06-06 23:59:58","2026-06-07 02:23:07.820","3058","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"Q104.5","ROCKCLASSIC","SC","Classic Rock"
"5749_1780790398","2026-06-06 23:59:58","2026-06-07 01:19:38.708","5749","Man in the Box","Alice in Chains","Facelift",286,2569843,44757,2569839,"95.9 The Rocket","ROCKCLASSIC","FL","Classic Rock"
"6553_1780790398","2026-06-06 23:59:58","2026-06-07 02:24:23.909","6553","Raspberry Beret","Prince & Prince and The Revolution","Around The World In A Day (Deluxe Expanded Edition)",395,361470635,3403,361470624,"Rewind 1019","CLASSICHITS","NC","Oldies"
"6575_1780790398","2026-06-06 23:59:58","2026-06-07 02:24:08.914","6575","Alright","Supergrass","I Should Coco",180,374679750,28542,374679746,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"11327_1780790397","2026-06-06 23:59:57","2026-06-07 01:21:29.995","11327","Santeria","Sublime","Sublime",182,40950945,6948,40950939,"96-7 KCAL Rocks!",,"CA","Rock"
"1497_1780790397","2026-06-06 23:59:57","2026-06-07 02:23:39.888","1497","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"107.3 WRWD","COUNTRY","NY","Country"
"2581_1780790397","2026-06-06 23:59:57","2026-06-07 03:27:24.864","2581","Bad Medicine","Bon Jovi","New Jersey",316,27080477,39361,27080475,"98.9 KKZX","ROCKCLASSIC","WA","Classic Rock"
"5377_1780790397","2026-06-06 23:59:57","2026-06-07 01:19:17.786","5377","One Man Band","Old Dominion","Old Dominion",185,105454457,30078341,105454454,"100.5KI",,"IN","Country"
"5553_1780790397","2026-06-06 23:59:57","2026-06-07 03:28:32.352","5553","I'm Yours","Casey J","The Truth (Continues)",469,39664194,30364390,39664190,"Heaven 98.3 FM",,"FL","R&B"
"6046_1780790397","2026-06-06 23:59:57","2026-06-07 01:17:48.731","6046","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6506_1780790397","2026-06-06 23:59:57","2026-06-07 01:21:11.345","6506","Common People","Pulp","Different Class",351,625676,3355,625669,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"6849_1780790397","2026-06-06 23:59:57","2026-06-07 02:25:44.987","6849","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"Rock 107","ROCKCLASSIC","SC","Classic Rock"
"6843_1780790397","2026-06-06 23:59:57","2026-06-07 02:25:45.446","6843","You Should Be Dancing","Bee Gees","Children Of The World",255,44191360,59896,44191359,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"9156_1780790397","2026-06-06 23:59:57","2026-06-07 02:25:21.591","9156","The Beaches Of Cheyenne","Garth Brooks","Fresh Horses(The Remastered Series)",252,14736320,628013,14736313,"Y'all 106.7","COUNTRY","TN","Country"
"10983_1780790396","2026-06-06 23:59:56","2026-06-07 01:20:05.753","10983","I Can Dream About You","Dan Hartman","Streets Of Fire",252,15711178,118566,15711170,"WCBS-FM",,"NY","Oldies"
"10985_1780790396","2026-06-06 23:59:56","2026-06-07 01:20:06.398","10985","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"B97",,"LA","Top 40 & Pop"
"11137_1780790396","2026-06-06 23:59:56","2026-06-07 01:20:10.824","11137","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"Hot 98.7",,"MO","Hip Hop and R&B"
"3340_1780790396","2026-06-06 23:59:56","2026-06-07 02:23:32.821","3340","Any Way You Want It","Journey","Departure",201,2553532,3801,2553522,"Sunny 105.3","ACMAINSTREAM","CA","Mix"
"3344_1780790396","2026-06-06 23:59:56","2026-06-07 02:22:42.052","3344","Centerfield","John Fogerty","Centerfield",231,342871634,39181,342871627,"99.9 KGOR","CLASSICHITS","NE","Oldies"
"5074_1780790396","2026-06-06 23:59:56","2026-06-07 02:25:45.710","5074","Let The Church Say Amen","Andraé Crouch","The Journey",468,19740421,122584,19740409,"105 Hallelujah FM","OTHER","AL","R&B"
"6083_1780790396","2026-06-06 23:59:56","2026-06-07 01:19:09.328","6083","Diamonds","Rihanna","Unapologetic",224,19916016,34742,19916014,"Star 99.5","ROCKCLASSIC","SC","Mix"
"6875_1780790396","2026-06-06 23:59:56","2026-06-07 01:21:20.032","6875","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Eagle 92.9","COUNTRY","SC","Country"
"7627_1780790396","2026-06-06 23:59:56","2026-06-07 01:20:19.794","7627","Homesick","Kane Brown","Homesick",204,84476178,30689928,84476177,"KYKX 105.7","COUNTRY","TX","Country"
"7825_1780790396","2026-06-06 23:59:56","2026-06-07 01:20:29.819","7825","Written in the Sand","Old Dominion","Happy Endings",185,50059237,30078341,50059231,"97.9 KGNC",,"TX","Country"
"10058_1780790395","2026-06-06 23:59:55","2026-06-07 01:21:18.012","10058","(Just Like) Romeo & Juliet","The Reflections","Presenting The Reflections",128,167711313,9140,167711312,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10792_1780790395","2026-06-06 23:59:55","2026-06-07 02:24:32.190","10792","A Thousand Miles","Vanessa Carlton","Be Not Nobody",237,805310,16223,805303,"Mix 106.5",,"MD","Mix"
"305_1780790395","2026-06-06 23:59:55","2026-06-07 02:22:06.845","305","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"5604_1780790395","2026-06-06 23:59:55","2026-06-07 01:18:46.378","5604","Straight For The Heart","Alexandra Kay","Straight For The Heart",204,376354903,963059,376354902,"100.7 The Tiger","COUNTRY","LA","Country"
"6658_1780790395","2026-06-06 23:59:55","2026-06-07 01:20:14.793","6658","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Mix 100.5","ACHOTMODERN","CA","Mix"
"10873_1780790394","2026-06-06 23:59:54","2026-06-07 01:20:01.628","10873","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"98.5 KLUC",,"NV","Top 40 & Pop"
"3256_1780790394","2026-06-06 23:59:54","2026-06-07 06:39:34.954","3256","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"97.9 WIBB","HIPHOPRNB","GA","Hip Hop and R&B"
"5561_1780790394","2026-06-06 23:59:54","2026-06-07 02:23:51.180","5561","I Love","Tom T. Hall","Greatest Hits, Vol. 2",127,60422113,39345,60422111,"94.3 Nash Icon",,"AR","Country"
"5546_1780790394","2026-06-06 23:59:54","2026-06-07 02:23:30.103","5546","Talk Dirty To Me","Poison","Look What The Cat Dragged In",223,260449369,24746,260449363,"Z93.7",,"GA","Mix"
"6652_1780790394","2026-06-06 23:59:54","2026-06-07 01:17:52.569","6652","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Go Country 105","COUNTRY","CA","Country"
"8294_1780790394","2026-06-06 23:59:54","2026-06-07 02:24:27.835","8294","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"93.9 The Wolf","COUNTRY","PA","Country"
"8787_1780790394","2026-06-06 23:59:54","2026-06-07 01:19:11.842","8787","The Great Divide","Noah Kahan","The Great Divide",317,376883154,31465756,376883153,"Power 965","CHRPOP","MO","Top 40 & Pop"
"9098_1780790394","2026-06-06 23:59:54","2026-06-07 01:20:51.163","9098","broken","lovelytheband","everything i could never say...",204,50682459,31541953,50682458,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"9141_1780790394","2026-06-06 23:59:54","2026-06-07 01:20:52.785","9141","Sweet Talkin' Woman","Electric Light Orchestra","Out of the Blue",229,36533819,41923,36533816,"102.7 Super Hits","CLASSICHITS","IL","Oldies"
"101_1780790393","2026-06-06 23:59:53","2026-06-07 02:23:14.903","101","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"10953_1780790393","2026-06-06 23:59:53","2026-06-07 01:20:08.837","10953","Lollipop","Lil Wayne feat. Static Major","Tha Carter III",298,591467,39555,591461,"WAMO 107.3",,"PA","Hip Hop and R&B"
"10948_1780790393","2026-06-06 23:59:53","2026-06-07 02:24:44.660","10948","Wonderwall","Oasis","(What's The Story) Morning Glory?",258,104161191,1759,104161188,"Infinity Radio",,"states/US-NAT","US Partner Digital"
"11630_1780790393","2026-06-06 23:59:53","2026-06-07 19:30:23.455","11630","Cult of Personality","Living Colour","Vivid",294,71258194,42409,71258193,"The Team 101 FM 1340 AM",,"CO","Sports"
"2209_1780790393","2026-06-06 23:59:53","2026-06-07 01:19:31.158","2209","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"Aggie 96","COUNTRY","TX","Country"
"4297_1780790393","2026-06-06 23:59:53","2026-06-07 02:23:29.292","4297","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"98.7 WOVK","COUNTRY","WV","Country"
"5282_1780790393","2026-06-06 23:59:53","2026-06-07 01:18:09.925","5282","Ugly","Bubba Sparxxx","Dark Days, Bright Nights",264,26522847,36773,26522845,"Hot 96.9","RNB","MA","R&B"
"581_1780790393","2026-06-06 23:59:53","2026-06-07 08:46:41.086","581","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"103.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"7679_1780790393","2026-06-06 23:59:53","2026-06-07 01:20:18.344","7679","One More Night","Maroon 5","Overexposed",219,18547530,40523,18547529,"97.5 K-Lake","ACMAINSTREAM","TX","Mix"
"8407_1780790393","2026-06-06 23:59:53","2026-06-07 01:20:47.593","8407","Chicken Fried","Zac Brown Band","The Foundation",238,85924969,58716,85924963,"Kickin' Country 97.1","COUNTRY","OK","Country"
"10209_1780790392","2026-06-06 23:59:52","2026-06-07 01:21:21.374","10209","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"92.9 KAFF Country","COUNTRY","AZ","Country"
"10780_1780790392","2026-06-06 23:59:52","2026-06-07 02:26:08.788","10780","Peter Piper","Run DMC","Raising Hell (Expanded Edition)",202,75655962,47628202,75655961,"Bentonville Community Radio",,"AR","Mix & Variety"
"11545_1780790392","2026-06-06 23:59:52","2026-06-07 01:21:39.108","11545","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Mix 93.3",,"MO","Top 40 & Pop"
"4722_1780790392","2026-06-06 23:59:52","2026-06-07 01:21:07.846","4722","GIMME A HUG","Drake","$ome $exy $ongs 4 U",193,313738312,44512,313738302,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5596_1780790392","2026-06-06 23:59:52","2026-06-07 02:23:29.141","5596","Roll with Me","Montgomery Gentry","Back When I Knew It All",233,1801717,89371,1801630,"Big Country 107.3",,"AR","Country"
"5915_1780790392","2026-06-06 23:59:52","2026-06-07 02:22:54.445","5915","I Wouldn't Have Missed It For The World","Ronnie Milsap","There's No Gettin' Over Me",206,68358679,29405,68358673,"680 & 104.9 KKYX","COUNTRY","TX","Country"
"6803_1780790392","2026-06-06 23:59:52","2026-06-07 01:21:09.907","6803","The Boys Are Back In Town","Thin Lizzy","Jailbreak",267,66561624,40064,66561618,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8061_1780790392","2026-06-06 23:59:52","2026-06-07 03:27:37.365","8061","Voto Latino","Molotov","Dónde Jugarán Las Niñas 10th Anniversary Edition",177,599185,39334,599178,"Rock en Español","ROCKCLASSIC","states/MX-NAT","Rock"
"8070_1780790392","2026-06-06 23:59:52","2026-06-07 02:23:52.835","8070","Sky High","Jigsaw","Anthology",174,186793870,283371,186793869,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Oldies"
"9154_1780790392","2026-06-06 23:59:52","2026-06-07 02:25:33.213","9154","Take Me Home Tonight","Eddie Money","Can't Hold Back",211,2878111,35975,2765566,"Mix 92.9","ACHOTMODERN","TN","Mix"
"1077_1780790391","2026-06-06 23:59:51","2026-06-07 05:34:58.763","1077","Llamé Pa' Verte (Bailando Sexy)","Wisin & Yandel","Pa'l Mundo",194,615002,39096,614998,"Z104.3","CHRPOP","MD","Top 40 & Pop"
"11566_1780790391","2026-06-06 23:59:51","2026-06-07 01:21:39.993","11566","Timeless","The Weeknd & Doechii feat. Playboi Carti","Timeless",227,327805466,744880,327805465,"Power 94.7",,"CA","Top 40 & Pop"
"1397_1780790391","2026-06-06 23:59:51","2026-06-07 02:23:16.728","1397","Numb / Encore","Jay-Z & Linkin Park","Collision Course",205,1052680,39268,1052676,"104.1 The Edge","ROCKALTERNATIVE","NM","Rock"
"2601_1780790391","2026-06-06 23:59:51","2026-06-07 02:23:44.382","2601","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"4422_1780790391","2026-06-06 23:59:51","2026-06-07 02:25:51.628","4422","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"5459_1780790391","2026-06-06 23:59:51","2026-06-07 01:19:12.617","5459","Paperlate","Genesis","Turn It on Again: The Hits",195,2029249,4687,2029231,"96.1 WHNN",,"MI","Mix"
"6046_1780790391","2026-06-06 23:59:51","2026-06-07 01:17:48.731","6046","Lesby","Marpo","FXCK2X2XEP",122,120274258,43763,120274257,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"7610_1780790391","2026-06-06 23:59:51","2026-06-07 01:20:19.151","7610","Mamaxita","El Mas Viral","Mamaxita [Single]",140,-1,-1,-1,"93.5 The Bubble","CHRPOP","SC","Top 40 & Pop"
"10908_1780790390","2026-06-06 23:59:50","2026-06-07 02:24:41.550","10908","Sexual Healing","Marvin Gaye","Midnight Love",240,2517252,1489,2516249,"94.7 The WAVE",,"CA","R&B"
"3466_1780790390","2026-06-06 23:59:50","2026-06-07 03:27:27.639","3466","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"101.5 WIBA FM","ROCKCLASSIC","WI","Classic Rock"
"5289_1780790390","2026-06-06 23:59:50","2026-06-07 02:22:19.122","5289","I'll Wait","Van Halen","1984",283,31286911,58813,31286904,"105.5 WDHA",,"NJ","Classic Rock"
"5348_1780790390","2026-06-06 23:59:50","2026-06-07 01:18:04.218","5348","THE DEATH OF PEACE OF MIND","Bad Omens","THE DEATH OF PEACE OF MIND",241,331167182,31111178,331167178,"93X",,"MN","Rock"
"5431_1780790390","2026-06-06 23:59:50","2026-06-07 02:23:07.112","5431","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"B98.5 KURB","ACHOTMODERN","AR","Mix"
"7312_1780790390","2026-06-06 23:59:50","2026-06-07 01:21:01.683","7312","One Heartbeat","Smokey Robinson","One Heartbeat",247,665105,40831,665097,"Wynn Music",,"states/US-NAT","Sales Channels"
"7641_1780790390","2026-06-06 23:59:50","2026-06-07 01:20:20.414","7641","Lucky Man","Emerson, Lake & Palmer","Emerson, Lake & Palmer",277,375072563,78354,375072557,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"8950_1780790390","2026-06-06 23:59:50","2026-06-07 01:20:50.460","8950","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Praise 94.5","OTHER","OH","R&B"
"9348_1780790390","2026-06-06 23:59:50","2026-06-07 01:21:15.440","9348","That’s So True","Gracie Abrams","The Secret of Us",166,295314456,33523798,295314441,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"10813_1780790389","2026-06-06 23:59:49","2026-06-07 01:20:00.363","10813","Need Your Love","OneRepublic","Need Your Love",238,390495554,33214,390495553,"Alice 105.9",,"CO","Top 40 & Pop"
"10829_1780790389","2026-06-06 23:59:49","2026-06-07 02:24:33.226","10829","Wonderwall","Oasis","(What's The Story) Morning Glory?",258,104161191,1759,104161188,"98.5 KTK",,"FL","Mix"
"2185_1780790389","2026-06-06 23:59:49","2026-06-07 02:22:16.678","2185","Rodeo","Garth Brooks","Ropin' The Wind",233,14736373,628013,14736371,"98.1 KVET","COUNTRY","TX","Country"
"241_1780790389","2026-06-06 23:59:49","2026-06-07 02:22:11.334","241","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Channel 93.3","CHRPOP","CA","Top 40 & Pop"
"5503_1780790389","2026-06-06 23:59:49","2026-06-07 01:18:49.336","5503","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"B106.7","ACMAINSTREAM","SC","Mix"
"5926_1780790389","2026-06-06 23:59:49","2026-06-07 01:18:43.525","5926","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Mix 96.5",,"OK","Mix"
"7606_1780790389","2026-06-06 23:59:49","2026-06-07 01:20:19.163","7606","Drift Away","Uncle Kracker","No Stranger to Shame",255,1013994,58622,1013989,"Mix 94.1",,"OH","Mix"
"8440_1780790389","2026-06-06 23:59:49","2026-06-07 01:19:53.368","8440","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"100 Hip Hop & R&B FM",,"states/US-NAT","US Partner Digital"
"9583_1780790389","2026-06-06 23:59:49","2026-06-07 01:19:40.535","9583","Waldszenen, Op. 82: IV. Verrufene Stelle","Can Çakmur","Schubert + Schumann",174,374452504,42951142,374452496,"Clásica Radio",,"states/MX-NAT","Classical"
"11561_1780790388","2026-06-06 23:59:48","2026-06-07 02:26:17.879","11561","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"98.1 KUBA",,"CA","Oldies"
"2433_1780790388","2026-06-06 23:59:48","2026-06-07 04:32:13.180","2433","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"93.7 NOW","CHRPOP","VA","Top 40 & Pop"
"5090_1780790388","2026-06-06 23:59:48","2026-06-07 01:21:14.784","5090","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"102 KTRA","COUNTRY","NM","Country"
"5404_1780790388","2026-06-06 23:59:48","2026-06-07 02:23:02.893","5404","Crazy Girl","Eli Young Band","Life At Best",200,400939746,39673,400939744,"92.5 KJJY-FM","COUNTRY","IA","Country"
"5460_1780790388","2026-06-06 23:59:48","2026-06-07 01:18:22.735","5460","drop dead (taken that eurostar to france video)","Olivia Rodrigo","drop dead (taken that eurostar to france video) [Single]",237,-1,-1,-1,"105.3 Hot FM",,"MI","Top 40 & Pop"
"6527_1780790388","2026-06-06 23:59:48","2026-06-07 01:18:22.644","6527","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"7665_1780790388","2026-06-06 23:59:48","2026-06-07 01:20:20.247","7665","Believer","Imagine Dragons","Evolve",203,59299049,561823,59299045,"Rock 101","ROCKCLASSIC","TX","Classic Rock"
"7709_1780790388","2026-06-06 23:59:48","2026-06-07 02:25:05.505","7709","Revolution","The Beatles","The Beatles 1967 - 1970",204,235801301,591,235801287,"98 Rocks","ROCKCLASSIC","LA","Classic Rock"
"11145_1780790387","2026-06-06 23:59:47","2026-06-07 01:20:09.116","11145","Country House","Sam Hunt","Locked Up",213,263537309,931287,263537307,"Froggy 101",,"PA","Country"
"11285_1780790387","2026-06-06 23:59:47","2026-06-07 02:26:11.127","11285","Totentanz, S. 525","Krystian Zimerman","Liszt: Piano Concertos Nos.1 & 2; Totentanz",912,19157936,30640009,19157928,"Halloween Classical",,"states/US-NAT","Halloween"
"11492_1780790387","2026-06-06 23:59:47","2026-06-07 02:26:16.087","11492","En Resumen","Banda los Recoditos","Las Bandas Románticas",155,39312499,43138,39312488,"La Campeona",,"OR","Spanish"
"5439_1780790387","2026-06-06 23:59:47","2026-06-07 01:19:01.221","5439","All My Favorite Songs (feat. AJR)","Weezer","All My Favorite Songs (feat. AJR)",170,134079374,15720,134079373,"95X",,"NY","Rock"
"6726_1780790387","2026-06-06 23:59:47","2026-06-07 02:25:50.844","6726","The Way You Love Me","Faith Hill","Breathe",187,1055269,58019,1055262,"98.5 Icons","COUNTRY","KY","Country"
"6784_1780790387","2026-06-06 23:59:47","2026-06-07 01:21:06.514","6784","I've Got My Love To Keep Me Warm","Frank Sinatra","Ring-A-Ding-Ding!",171,23502572,739,23502560,"Rat Pack Radio","OTHER","states/US-NAT","Jazz"
"6862_1780790387","2026-06-06 23:59:47","2026-06-07 05:37:40.005","6862","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"103 X","CHRPOP","SC","Top 40 & Pop"
"7617_1780790387","2026-06-06 23:59:47","2026-06-07 02:25:01.276","7617","God Only Knows","for KING & COUNTRY","Burn The Ships",229,59862328,649143,59862325,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"8466_1780790387","2026-06-06 23:59:47","2026-06-07 01:19:46.891","8466","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"10008_1780790386","2026-06-06 23:59:46","2026-06-07 01:21:17.207","10008","The Party","Max Magnani","The Party",275,237163412,38804973,237163411,"Boomerang Beats","CHRPOP","states/US-NAT","US Partner Digital"
"10796_1780790386","2026-06-06 23:59:46","2026-06-07 01:19:59.043","10796","Smaxk Or Die (feat. Playboi Carti)","Fatt Smaxk & Playboi Carti","Smaxk Or Die (feat. Playboi Carti)",124,404898402,44325938,404898401,"V-103",,"GA","Hip Hop and R&B"
"10935_1780790386","2026-06-06 23:59:46","2026-06-07 03:28:54.259","10935","Run To You","Bryan Adams","Reckless",233,29568926,39547,29568923,"Bayou 95.7",,"LA","Classic Rock"
"11565_1780790386","2026-06-06 23:59:46","2026-06-07 01:21:41.077","11565","Jump","Van Halen","1984",242,31286906,58813,31286904,"Thunder 100.7",,"CA","Classic Rock"
"2585_1780790386","2026-06-06 23:59:46","2026-06-07 02:23:09.657","2585","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"Kiss 98.1","ACMAINSTREAM","WA","Mix"
"4289_1780790386","2026-06-06 23:59:46","2026-06-07 02:23:44.448","4289","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"Eagle 107.5","ROCKACTIVE","WV","Classic Rock"
"5422_1780790386","2026-06-06 23:59:46","2026-06-07 01:19:08.686","5422","Breakaway","Kelly Clarkson","Breakaway",236,2488435,34788,2488042,"Magic 97.9","ACMAINSTREAM","ID","Mix"
"5811_1780790386","2026-06-06 23:59:46","2026-06-07 01:18:19.810","5811","Colder Weather","Zac Brown Band","You Get What You Give",274,85927911,58716,85927903,"102.7 Coyote Country","COUNTRY","NV","Country"
"5860_1780790386","2026-06-06 23:59:46","2026-06-07 01:19:45.170","5860","Sure Be Cool If You Did","Blake Shelton","Based on a True Story...",215,20794272,58018,20794270,"Nash FM 94.9",,"AL","Country"
"6011_1780790386","2026-06-06 23:59:46","2026-06-07 01:18:48.984","6011","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"93.1 El Rey","Prov_Salem","OR","Spanish"
