"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10996_1781654392","2026-06-16 23:59:52","2026-06-17 01:46:48.263","10996","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"B101 Philly",,"PA","Mix"
"11148_1781654392","2026-06-16 23:59:52","2026-06-17 02:57:19.316","11148","Shoulder Lean (feat. T.I.)","Young Dro","Best Thang Smokin'",258,1015676,2423,1015672,"102 JAMS",,"CA","Hip Hop and R&B"
"11562_1781654392","2026-06-16 23:59:52","2026-06-17 03:01:18.849","11562","Strawberry Wine","Deana Carter","Did I Shave My Legs For This?",291,378375,28482,378367,"Country 103.1",,"CA","Country"
"5418_1781654392","2026-06-16 23:59:52","2026-06-17 01:44:18.672","5418","Thinking out Loud","Ed Sheeran","x",281,36630031,396790,36630020,"99.5 Magic FM","ACMAINSTREAM","NM","Mix"
"561_1781654392","2026-06-16 23:59:52","2026-06-17 01:41:40.977","561","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"11177_1781654391","2026-06-16 23:59:51","2026-06-17 01:48:18.792","11177","Simple As That","Nashville Cast feat. Charles Esten","The Music Of Nashville Original Soundtrack Season 5 Volume 1",187,45512604,813908,45512600,"Legends of Country Radio",,"TN","Country"
"1329_1781654391","2026-06-16 23:59:51","2026-06-17 02:51:10.979","1329","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Kat 103.7","COUNTRY","NE","Country"
"3217_1781654391","2026-06-16 23:59:51","2026-06-17 01:41:26.109","3217","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"B101","CLASSICHITS","RI","Oldies"
"3260_1781654391","2026-06-16 23:59:51","2026-06-17 02:52:41.586","3260","Trip","Ella Mai","Ella Mai",217,62835819,31392361,62835806,"V101.7","RNB","GA","R&B"
"5763_1781654391","2026-06-16 23:59:51","2026-06-17 00:39:47.880","5763","Dancing With A Stranger","Sam Smith & Normani","Love Goes",170,115149048,423762,115149036,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"7630_1781654391","2026-06-16 23:59:51","2026-06-17 01:47:05.101","7630","Stoopid","Timaya","Chulo Vibes",200,89362037,675314,89362028,"La Invasora 96.7 / 107.9","SPANISH","TX","Spanish"
"8052_1781654391","2026-06-16 23:59:51","2026-06-17 01:45:26.597","8052","One Night (Perfect Mix)","Cristian Marchi","One Night",340,-1,-1,-1,"90s Dance by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"8222_1781654391","2026-06-16 23:59:51","2026-06-17 02:58:15.059","8222","Crazy Little Thing Called Love","Queen","The Game",165,29115018,4258,29115013,"Q94.5","ROCKCLASSIC","TX","Classic Rock"
"8360_1781654391","2026-06-16 23:59:51","2026-06-17 01:47:23.106","8360","Met Him Last Night","Demi Lovato feat. Ariana Grande","Dancing With The Devil…The Art of Starting Over",204,129881961,42340,129881952,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"8938_1781654391","2026-06-16 23:59:51","2026-06-17 01:42:19.990","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"2081_1781654390","2026-06-16 23:59:50","2026-06-17 01:43:20.052","2081","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"5216_1781654390","2026-06-16 23:59:50","2026-06-17 01:42:44.976","5216","Yo x Ti, Tu x Mi","ROSALÍA & Ozuna","Yo x Ti, Tu x Mi",200,78303552,32895845,78303551,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"5726_1781654390","2026-06-16 23:59:50","2026-06-17 00:38:13.254","5726","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"Q99.7",,"GA","Top 40 & Pop"
"5841_1781654390","2026-06-16 23:59:50","2026-06-17 01:45:09.670","5841","Intergalactic","Beastie Boys","Hello Nasty",231,1350065,29168,1350052,"Rock 103.7 NRQ",,"OR","Rock"
"729_1781654390","2026-06-16 23:59:50","2026-06-17 01:45:15.427","729","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Power 97.3","CHRPOP","GA","Top 40 & Pop"
"7571_1781654390","2026-06-16 23:59:50","2026-06-17 01:47:05.250","7571","Fantasy","Earth, Wind & Fire","All 'N All",276,17790145,29638,17790142,"Magic 101.3","Prov_Alpha","KY","R&B"
"1073_1781654389","2026-06-16 23:59:49","2026-06-17 02:50:22.000","1073","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"93.1 WPOC","COUNTRY","MD","Country"
"11118_1781654389","2026-06-16 23:59:49","2026-06-17 01:48:18.216","11118","Bubbly","Colbie Caillat","Coco",196,723455,33213,723450,"Alice @ 97.3",,"CA","Top 40 & Pop"
"3290_1781654389","2026-06-16 23:59:49","2026-06-17 01:45:20.575","3290","Acaso No Te Das Cuenta","Gary Hobbs featuring Juan Treviño","Soy Libre",235,329985973,4946,329985967,"Tejano 1600","SPANISH","AZ","Spanish"
"3635_1781654389","2026-06-16 23:59:49","2026-06-17 01:47:51.740","3635","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"102.5 KIAK FM","COUNTRY","AK","Country"
"5461_1781654389","2026-06-16 23:59:49","2026-06-17 02:50:58.663","5461","867-5309 / Jenny","Tommy Tutone","Tommy Tutone - 2",225,2569200,7324,2569196,"Classic Hits 104.1",,"NY","Oldies"
"8954_1781654389","2026-06-16 23:59:49","2026-06-17 01:43:27.885","8954","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.5","RNB","OH","R&B"
"10599_1781654388","2026-06-16 23:59:48","2026-06-17 01:48:13.615","10599","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"11634_1781654388","2026-06-16 23:59:48","2026-06-17 01:48:32.335","11634","Burning Down","Alex Warren","Burning Down",179,289172835,31733685,289172834,"Magic 93.1",,"CO","Top 40 & Pop"
"4414_1781654388","2026-06-16 23:59:48","2026-06-17 01:46:22.661","4414","Before He Cheats","Carrie Underwood","Some Hearts",200,2489584,89416,2489540,"Soft Rock","ACMAINSTREAM","states/US-NAT","Mix"
"5110_1781654388","2026-06-16 23:59:48","2026-06-17 01:45:31.589","5110","Respect","Aretha Franklin","I Never Loved a Man the Way I Love You (Mono)",145,26772316,42526,26772315,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5412_1781654388","2026-06-16 23:59:48","2026-06-17 01:43:14.068","5412","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",236,307235951,31333415,307235935,"93.3 The Q",,"NM","Top 40 & Pop"
"6046_1781654388","2026-06-16 23:59:48","2026-06-17 00:38:04.101","6046","push the pipe","Joey Valence & Brae","HYPERYOUTH (afterparty)",188,384586212,45585011,384586210,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"11140_1781654387","2026-06-16 23:59:47","2026-06-17 01:46:53.808","11140","When I Was Your Man","Bruno Mars","Unorthodox Jukebox",213,20634090,337578,20634084,"KyXy 96.5",,"CA","Mix"
"3383_1781654387","2026-06-16 23:59:47","2026-06-17 02:51:48.542","3383","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"95.7 QMF","ROCKCLASSIC","KY","Classic Rock"
"4579_1781654387","2026-06-16 23:59:47","2026-06-17 02:54:14.623","4579","True","Spandau Ballet","True",393,10492519,29723,10492504,"Sunny 102.3","ACMAINSTREAM","NY","Mix"
"4451_1781654387","2026-06-16 23:59:47","2026-06-17 01:47:45.998","4451","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap & Daddy Yankee","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",151,359400213,32125628,359400212,"Rumba","SPANISH","states/US-NAT","Spanish"
"6667_1781654387","2026-06-16 23:59:47","2026-06-17 01:47:46.697","6667","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"6859_1781654387","2026-06-16 23:59:47","2026-06-17 01:45:33.193","6859","Messy","Lola Young","This Wasn't Meant For You Anyway",284,276697518,33543533,276697513,"103Q","CHRPOP","GA","Top 40 & Pop"
"8626_1781654387","2026-06-16 23:59:47","2026-06-17 02:59:06.926","8626","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"The Brew","ROCKCLASSIC","states/US-NAT","Classic Rock"
"957_1781654387","2026-06-16 23:59:47","2026-06-17 01:44:40.340","957","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"102.1 The Bull","COUNTRY","KS","Country"
"11529_1781654386","2026-06-16 23:59:46","2026-06-17 04:08:44.794","11529","Taperamento","Fy & Devito","Taperamento",173,328625135,554654,328625134,"Estereo Latino",,"TX","Spanish"
"3073_1781654386","2026-06-16 23:59:46","2026-06-17 01:45:00.689","3073","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"98 TXT","COUNTRY","AL","Country"
"3656_1781654386","2026-06-16 23:59:46","2026-06-17 01:44:19.110","3656","Dame Tu Amor (feat. David Farias)","AJ Castillo","Sin Límites",282,27334862,323580,27334859,"KSAB Tejano 99.9","SPANISH","TX","Spanish"
"5946_1781654386","2026-06-16 23:59:46","2026-06-17 01:44:50.692","5946","Pull Over","Ludacris","Pull Over",176,393800718,39336,393800717,"Hot 94.1",,"FL","Hip Hop and R&B"
"6045_1781654386","2026-06-16 23:59:46","2026-06-17 01:41:19.824","6045","You","Lloyd feat. Lil Wayne","Street Love",272,784599,38890,784585,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"61_1781654386","2026-06-16 23:59:46","2026-06-17 02:49:55.260","61","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"6288_1781654386","2026-06-16 23:59:46","2026-06-17 01:47:54.534","6288","Secrets","OneRepublic","Waking Up",222,1929472,33214,1929469,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"6751_1781654386","2026-06-16 23:59:46","2026-06-17 01:42:22.336","6751","Dirt On My Boots","Jon Pardi","California Sunrise",203,40735696,727632,40735690,"The New 103.7","Prov_Beasley","NC","Country"
"7573_1781654386","2026-06-16 23:59:46","2026-06-17 01:42:30.485","7573","I'm Good (Blue)","David Guetta & Bebe Rexha","I'm Good (Blue)",174,181917281,28289,181917280,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"7950_1781654386","2026-06-16 23:59:46","2026-06-17 05:15:23.544","7950","Super Duper Love","Joss Stone","Super Duper Love",259,302976902,28614,302976901,"90.5 KCND",,"ND","Classical"
"9209_1781654386","2026-06-16 23:59:46","2026-06-17 02:58:54.382","9209","Someone To Watch Over Me","Keith Jarrett","The Melody At Night, With You",305,759213,39715,759205,"Radio Kansas Jazz",,"MO","Jazz"
"1849_1781654385","2026-06-16 23:59:45","2026-06-17 02:52:11.182","1849","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"104.7 WIOT","ROCKACTIVE","OH","Classic Rock"
"2069_1781654385","2026-06-16 23:59:45","2026-06-17 02:54:16.314","2069","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"100.1 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"4283_1781654385","2026-06-16 23:59:45","2026-06-17 01:45:19.520","4283","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"KJ108","ROCKACTIVE","ND","Classic Rock"
"5555_1781654385","2026-06-16 23:59:45","2026-06-17 01:44:43.272","5555","SOMEBODY LOVES ME","PARTYNEXTDOOR & Drake","$ome $exy $ongs 4 U",182,313738318,905201,313738302,"Blazin' 102.3",,"FL","Hip Hop and R&B"
"6790_1781654385","2026-06-16 23:59:45","2026-06-17 01:47:42.756","6790","I Just Can't Stop Loving You","Michael Jackson featuring Siedah Garrett","Bad",251,19091797,6739,19090075,"Love Songs Radio","CHRPOP","states/US-NAT","Mix"
"8519_1781654385","2026-06-16 23:59:45","2026-06-17 02:51:20.624","8519","Hard Fought Hallelujah (Single Version)","Brandon Lake & Jelly Roll","Hard Fought Hallelujah (with Jelly Roll)",223,315577492,31186772,315577490,"Star 101.5","RNB","CO","Christian & Gospel"
"9123_1781654385","2026-06-16 23:59:45","2026-06-17 01:47:32.323","9123","Dirty Laundry","Don Henley","I Can’t Stand Still",336,299642183,40218,299642177,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"5641_1781654384","2026-06-16 23:59:44","2026-06-17 02:54:04.251","5641","Burnin' for You","Blue Öyster Cult","Fire of Unknown Origin",270,2525030,40424,2525026,"106.7 The Big Dog",,"WI","Classic Rock"
"8807_1781654384","2026-06-16 23:59:44","2026-06-17 02:54:34.616","8807","Just Like You","Three Days Grace","Three Days Grace",187,2488222,34751,2488045,"Z-92","ROCKACTIVE","NE","Rock"
"8967_1781654384","2026-06-16 23:59:44","2026-06-17 01:47:27.759","8967","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"100.3 WRNB-HD2","RNB","PA","R&B"
"11381_1781654383","2026-06-16 23:59:43","2026-06-17 01:48:23.652","11381","You Don't Even Know Who I Am","Patty Loveless","16 Biggest Hits",245,2552247,40003,2551238,"93.3 Classic Country DFW",,"TX","Country"
"11478_1781654383","2026-06-16 23:59:43","2026-06-17 01:48:27.626","11478","Zeta (Original Mix)","Jquintel","The Sources EP",346,-1,-1,-1,"La Plebona (Los Angeles)","SPANISH","CA","Spanish"
"11602_1781654383","2026-06-16 23:59:43","2026-06-17 01:48:29.735","11602","If I Die Young","The Band Perry","The Band Perry",223,9647475,115096,9647472,"95.5 WTVY",,"AL","Country"
"5403_1781654383","2026-06-16 23:59:43","2026-06-17 00:38:55.595","5403","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Power 92 Jams",,"AR","Hip Hop and R&B"
"5425_1781654383","2026-06-16 23:59:43","2026-06-17 01:44:24.985","5425","Good Flirts","Baby Keem feat. Kendrick Lamar, Momo Boyd","Ca$ino",232,381795211,32305551,381795207,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"5440_1781654383","2026-06-16 23:59:43","2026-06-17 01:44:52.955","5440","Ride Lonesome","Beck","Ride Lonesome",272,394875902,11447,394875901,"The Q 94.5",,"MI","Rock"
"5745_1781654383","2026-06-16 23:59:43","2026-06-17 01:43:20.223","5745","Crush","Jennifer Paige","Jennifer Paige",199,869359,44475,869356,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"93_1781654383","2026-06-16 23:59:43","2026-06-17 01:44:18.795","93","Beer In Mexico","Kenny Chesney","The Road And The Radio",272,2489558,89602,2489542,"105.1 The Wolf","COUNTRY","AR","Country"
"10796_1781654382","2026-06-16 23:59:42","2026-06-17 01:46:35.647","10796","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"V-103",,"GA","Hip Hop and R&B"
"10983_1781654382","2026-06-16 23:59:42","2026-06-17 01:46:47.842","10983","Tom's Diner","Suzanne Vega & DNA","Tom's Album",227,578241,16229,578234,"WCBS-FM",,"NY","Oldies"
"4539_1781654382","2026-06-16 23:59:42","2026-06-17 01:45:27.593","4539","Algo de Mí","Camilo Sesto","Numero 1",244,12281708,106439,12281524,"La Preciosa 98.7  / 1470","SPANISH","IA","Spanish"
"5341_1781654382","2026-06-16 23:59:42","2026-06-17 01:41:34.881","5341","Disorder","Joy Division","Unknown Pleasures",211,78979679,164,78979678,"92 KQRS",,"MN","Classic Rock"
"5417_1781654382","2026-06-16 23:59:42","2026-06-17 01:43:20.318","5417","Nobody's Supposed to Be Here","Deborah Cox","One Wish",261,8985793,27625,8985758,"102.9 KMEZ",,"LA","R&B"
"5576_1781654382","2026-06-16 23:59:42","2026-06-17 02:49:32.329","5576","Jungle Love","Steve Miller Band","Book Of Dreams",187,27689022,28836,27689015,"92.5 The Fox",,"OH","Classic Rock"
"6410_1781654382","2026-06-16 23:59:42","2026-06-17 01:45:33.938","6410","Christmas (Baby Please Come Home)","U2","A Very Special Christmas",139,83798618,970,83798609,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"11150_1781654381","2026-06-16 23:59:41","2026-06-17 01:46:55.665","11150","Baby, I Love Your Way","Peter Frampton","Frampton Comes Alive!",277,262562687,35149,262562680,"103.7 KEYN",,"KS","Oldies"
"11477_1781654381","2026-06-16 23:59:41","2026-06-17 03:01:06.078","11477","Por Qué Te Tengo Que Olvidar?","José Feliciano","Latin Classics",246,384524,30507,384523,"Radio Rom�ntica (Los Angeles)","SPANISH","CA","Spanish"
"11464_1781654381","2026-06-16 23:59:41","2026-06-17 03:01:01.228","11464","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Infinity FM",,"TX","Top 40 & Pop"
