"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10991_1773100796","2026-03-09 23:59:56","2026-03-10 02:07:34.454","10991","Pink Houses","John Mellencamp","Uh-HUH!",284,613784,40082,613783,"96.5 WCMF",,"NY","Classic Rock"
"3294_1773100796","2026-03-09 23:59:56","2026-03-10 03:10:21.329","3294","What I Got","Sublime","Sublime",181,40950955,6948,40950939,"Rock 106.9","ROCKACTIVE","OH","Rock"
"8225_1773100796","2026-03-09 23:59:56","2026-03-10 03:12:08.611","8225","Mi Niña Mujer","Los Ángeles Azules","Cómo Te Voy A Olvidar",193,65629293,30419757,65629287,"107.1 KSES","SPANISH","CA","Spanish"
"8245_1773100796","2026-03-09 23:59:56","2026-03-10 03:12:08.573","8245","Mi Niña Mujer","Los Ángeles Azules","Cómo Te Voy A Olvidar",193,65629293,30419757,65629287,"Jose 94.5 KSEH","SPANISH","AZ","Spanish"
"2621_1773100795","2026-03-09 23:59:55","2026-03-10 03:10:29.176","2621","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"103.3 TCR Country","COUNTRY","WV","Country"
"5355_1773100795","2026-03-09 23:59:55","2026-03-10 03:09:52.918","5355","Fly By Night","Rush","Fly By Night",204,606613,16234,606607,"97 Rock","Prov_Cumulus","NY","Classic Rock"
"5542_1773100795","2026-03-09 23:59:55","2026-03-10 02:06:29.783","5542","November Rain","Guns N' Roses","Use Your Illusion I",537,741160,39143,741156,"Z Rock 103","Prov_Cumulus","KY","Classic Rock"
"5629_1773100795","2026-03-09 23:59:55","2026-03-10 02:06:45.031","5629","Back on the Chain Gang","The Pretenders","Learning to Crawl",230,27165498,680993,27165494,"102.3 BXR","OTHER","MO","Alternative"
"8888_1773100795","2026-03-09 23:59:55","2026-03-10 01:03:55.220","8888","Mozart: 12 Variations On ""Ah, Vous Dirai-Je Maman?"", K 265 - Var. 11","Deiran Manning","The Young Mozart",145,-1,-1,-1,"YourClassical Children","OTHER","states/US-NAT","US Partner Digital"
"973_1773100795","2026-03-09 23:59:55","2026-03-10 02:05:58.591","973","Rebel Yell","Billy Idol","Rebel Yell",285,46715201,28839,46715200,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"10878_1773100794","2026-03-09 23:59:54","2026-03-10 02:07:37.041","10878","DE LUNES A LUNES","Manuel Turizo & Grupo Frontera","DE LUNES A LUNES",188,229820811,31429970,229820810,"Mega 101 Houston",,"TX","Spanish"
"10970_1773100794","2026-03-09 23:59:54","2026-03-10 01:03:16.112","10970","The Boys of Summer","The Ataris","So Long, Astoria",257,2017982,1291,2017974,"Alt 102.1 Richmond",,"VA","Alternative"
"2601_1773100794","2026-03-09 23:59:54","2026-03-10 03:10:47.385","2601","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"7804_1773100794","2026-03-09 23:59:54","2026-03-10 02:08:44.534","7804","After Hours","Erskine Hawkins","Tuxedo Junction",200,3913998,94187,3908513,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"10907_1773100793","2026-03-09 23:59:53","2026-03-10 01:03:16.641","10907","When Doves Cry","Prince","Purple Rain",353,270063545,3403,270063539,"K-EARTH 101",,"CA","Oldies"
"1589_1773100793","2026-03-09 23:59:53","2026-03-10 02:06:45.436","1589","What I Got","Sublime","Sublime",181,40950955,6948,40950939,"Rock 105.1","ROCKCLASSIC","NC","Rock"
"5407_1773100793","2026-03-09 23:59:53","2026-03-10 03:10:24.995","5407","Me and Bobby McGee","Janis Joplin","Pearl",270,32451426,79631,32451407,"Classic Rock 98.1","Prov_Cumulus","CO","Classic Rock"
"5914_1773100793","2026-03-09 23:59:53","2026-03-10 02:05:25.359","5914","Numb","Linkin Park","Meteora",189,43306636,58351,43306623,"99.5 Kiss",,"TX","Rock"
"5921_1773100793","2026-03-09 23:59:53","2026-03-10 02:05:20.404","5921","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"101.5 The Vibe","RNB","FL","R&B"
"7668_1773100793","2026-03-09 23:59:53","2026-03-10 02:07:51.549","7668","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"K101 FM","COUNTRY","SD","Country"
"10411_1773100792","2026-03-09 23:59:52","2026-03-10 01:04:44.766","10411","Ex's & Oh's","Elle King","Love Stuff",201,30752199,730077,30752188,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"1229_1773100792","2026-03-09 23:59:52","2026-03-10 03:10:34.945","1229","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",251,10470354,89546,10470350,"Magic 93.7","ACMAINSTREAM","MS","Soft Rock"
"2501_1773100792","2026-03-09 23:59:52","2026-03-10 03:09:19.870","2501","I Want You Back","*NSYNC","'N Sync UK Version",200,117774401,31882,117774393,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"5346_1773100792","2026-03-09 23:59:52","2026-03-10 02:05:34.603","5346","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"7652_1773100792","2026-03-09 23:59:52","2026-03-10 01:03:39.112","7652","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"8232_1773100792","2026-03-09 23:59:52","2026-03-10 02:05:40.593","8232","Mi Niña Mujer","Los Ángeles Azules","Cómo Te Voy A Olvidar",193,65629293,30419757,65629287,"107.1 KVVA","SPANISH","AZ","Spanish"
"1313_1773100791","2026-03-09 23:59:51","2026-03-10 02:08:32.245","1313","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"3101_1773100791","2026-03-09 23:59:51","2026-03-10 02:06:31.170","3101","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Big 97.9","COUNTRY","CO","Country"
"5405_1773100791","2026-03-09 23:59:51","2026-03-10 02:06:08.051","5405","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",141,141587300,32433934,141587297,"99.3 KJOY","Prov_Cumulus","CA","Soft Rock"
"5401_1773100791","2026-03-09 23:59:51","2026-03-10 02:05:51.790","5401","Can't Fight This Feeling","REO Speedwagon","Wheels Are Turnin'",294,2589651,42568,2584154,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5726_1773100791","2026-03-09 23:59:51","2026-03-10 01:00:48.110","5726","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Q99.7",,"GA","Top 40 & Pop"
"6251_1773100791","2026-03-09 23:59:51","2026-03-10 01:01:23.535","6251","Yummy","Justin Bieber","Yummy",208,87365518,44368,87365517,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"6284_1773100791","2026-03-09 23:59:51","2026-03-10 03:12:33.206","6284","Pale Horse","Chevelle","Bright as Blasphemy",277,376282779,26382,376282778,"107.3 Planet Radio","ROCKACTIVE","FL","Classic Rock"
"6659_1773100791","2026-03-09 23:59:51","2026-03-10 01:03:27.548","6659","Bottle Rockets (feat. Hootie & The Blowfish)","Scotty McCreery feat. Hootie & The Blowfish","Scooter & Friends",235,335328880,608800,335328879,"98.5 The Bull","COUNTRY","CA","Country"
"6750_1773100791","2026-03-09 23:59:51","2026-03-10 02:05:20.214","6750","Take Me Home Tonight","Eddie Money","Can't Hold Back",211,2878111,35975,2765566,"Q105","Prov_Beasley","FL","Oldies"
"7832_1773100791","2026-03-09 23:59:51","2026-03-10 02:08:00.124","7832","Fix What You Didn't Break","Nate Smith","California Gold",201,291029870,49783,291029869,"99.5 KAAN","Prov_Alpha","MO","Country"
"10600_1773100790","2026-03-09 23:59:50","2026-03-10 04:17:18.609","10600","On My Own","Patti LaBelle","Winner In You",290,572458,31229,572448,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"5579_1773100790","2026-03-09 23:59:50","2026-03-10 01:00:45.687","5579","Rude","MAGIC!","Don't Kill the Magic",224,27079327,1010815,27079326,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"7718_1773100790","2026-03-09 23:59:50","2026-03-10 02:07:53.931","7718","Little Red Corvette","Prince","1999",303,120146571,3403,120146569,"KFBD 97.9","ACHOTMODERN","MO","Soft Rock"
"8038_1773100790","2026-03-09 23:59:50","2026-03-10 01:02:19.256","8038","Party Rock Anthem","LMFAO feat. Lauren Bennett, GoonRock","Sorry For Party Rocking",261,14036023,40369,14036020,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"7611_1773100789","2026-03-09 23:59:49","2026-03-10 02:07:49.551","7611","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",273,58560985,39143,58560984,"Fox 102.3","Prov_Alpha","SC","Rock"
"7694_1773100789","2026-03-09 23:59:49","2026-03-10 01:03:42.982","7694","I Got Better","Morgan Wallen","I’m The Problem",204,328873432,30731053,328873430,"94.5 The Moose","COUNTRY","MI","Country"
"209_1773100788","2026-03-09 23:59:48","2026-03-10 03:09:33.902","209","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"3642_1773100788","2026-03-09 23:59:48","2026-03-10 02:06:35.796","3642","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",198,284169648,30779802,284169644,"95.3 The Bull","COUNTRY","NH","Country"
"5102_1773100788","2026-03-09 23:59:48","2026-03-10 01:02:52.585","5102","Respect","Aretha Franklin","I Never Loved a Man the Way I Love You (Mono)",145,26772316,42526,26772315,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"8304_1773100788","2026-03-09 23:59:48","2026-03-10 01:03:50.952","8304","Alwayz Be","MO3","Shottaz Reloaded",191,78955515,359352,78955498,"WWYY-FM Cat Country 107.1","COUNTRY","PA","Country"
"8947_1773100788","2026-03-09 23:59:48","2026-03-10 02:05:52.144","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"10049_1773100787","2026-03-09 23:59:47","2026-03-10 02:07:18.768","10049","Lloviendo Estrellas","Cristian Castro","Azul",257,2950492,40614,2948640,"Estereotempo 96.5","SPANISH","PR","Spanish"
"10126_1773100787","2026-03-09 23:59:47","2026-03-10 01:04:40.474","10126","What You Know","Two Door Cinema Club","Tourist History",191,291760084,369838,291760076,"Verizon Radio",,"CA","Sales Channels"
"10825_1773100787","2026-03-09 23:59:47","2026-03-10 02:07:24.015","10825","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"Rock 103.7",,"TN","Rock"
"10942_1773100787","2026-03-09 23:59:47","2026-03-10 01:03:18.224","10942","Hey Ya!","OutKast","Speakerboxxx/The Love Below",234,294666988,34787,294666960,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"5415_1773100787","2026-03-09 23:59:47","2026-03-10 02:05:57.918","5415","Hella Good","No Doubt","Rock Steady",242,47028489,39399,47028487,"Alice 104.9","ACMAINSTREAM","OK","Oldies"
"5848_1773100787","2026-03-09 23:59:47","2026-03-10 01:03:24.340","5848","Baddest","Yung Bleu, Chris Brown, 2 Chainz","Moon Boy",201,139086761,772737,139086750,"Coast 97.3","Prov_Cumulus","NC","Hip Hop and R&B"
"7249_1773100787","2026-03-09 23:59:47","2026-03-10 02:08:40.978","7249","Ava Maria (instrumental)","Richard Jenkinson","Acoustic Lullabies to Soothe the Soul",246,7347250,30082034,7347242,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"9112_1773100787","2026-03-09 23:59:47","2026-03-10 02:08:16.052","9112","Cleaning This Gun (Come On In Boy)","Rodney Atkins","If You're Going Through Hell",226,15938649,288657,15938645,"The Lloyd 93.5","COUNTRY","IN","Country"
"9912_1773100787","2026-03-09 23:59:47","2026-03-10 02:07:14.983","9912","CAMBIARÉ","Luis Fonsi & Feid","CAMBIARÉ",181,374008064,35554,374008063,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"10638_1773100786","2026-03-09 23:59:46","2026-03-10 02:08:59.660","10638","Mardi Gras In New Orleans","Olympia Brass Band","Spirit of New Orleans: The Sound of America's Soul",517,35212223,26700,35212212,"Mardi Gras Radio",,"LA","Oldies"
"10820_1773100786","2026-03-09 23:59:46","2026-03-10 01:03:09.655","10820","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"Real 97.7",,"TN","R&B"
"10868_1773100786","2026-03-09 23:59:46","2026-03-10 02:07:29.807","10868","rockstar","Post Malone feat. Nicky Jam, Ozuna","rockstar",245,52644514,30779802,52644513,"HOT 93.7",,"CT","Hip Hop and R&B"
"5635_1773100786","2026-03-09 23:59:46","2026-03-10 02:06:26.283","5635","Jump","Van Halen","1984",242,31286906,58813,31286904,"103.9 WVBO","Prov_Cumulus","WI","Oldies"
"5690_1773100786","2026-03-09 23:59:46","2026-03-10 02:06:31.654","5690","What Goes Around.../...Comes Around (Interlude)","Justin Timberlake","FutureSex/LoveSounds",448,2018908,34741,2018902,"Coast 93.3","Prov_Cumulus","FL","Soft Rock"
"7845_1773100786","2026-03-09 23:59:46","2026-03-10 02:07:59.892","7845","Wheel in the Sky","Journey","Infinity",252,2562893,3801,2562859,"104.7 KDUX","Prov_Alpha","WA","Rock"
"909_1773100786","2026-03-09 23:59:46","2026-03-10 02:05:29.170","909","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",306,140732097,58182,140732096,"Indy 103.3","ROCKALTERNATIVE","IN","Alternative"
"5402_1773100785","2026-03-09 23:59:45","2026-03-10 01:01:23.231","5402","What My World Spins Around","Jordan Davis","Bluebird Days",186,204410647,404877,204410643,"KiiM-FM 99.5","Prov_Cumulus","AZ","Country"
"7630_1773100785","2026-03-09 23:59:45","2026-03-10 02:07:48.757","7630","Irresistible","La Fe Norteña de Toño Aranda","En Gira! En Vivo!",225,94145013,382848,94145010,"La Invasora 96.7 / 107.9","SPANISH","TX","Spanish"
"781_1773100785","2026-03-09 23:59:45","2026-03-10 02:06:45.698","781","Danger Zone","Kenny Loggins","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",216,8797090,43545,8797089,"Sunny 100","ACMAINSTREAM","GA","Soft Rock"
"10003_1773100784","2026-03-09 23:59:44","2026-03-10 03:10:49.207","10003","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"10270_1773100784","2026-03-09 23:59:44","2026-03-10 04:17:14.375","10270","I Can Only Imagine","MercyMe","10",247,120986981,90180,120986977,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"1825_1773100784","2026-03-09 23:59:44","2026-03-10 02:06:45.837","1825","Danger Zone","Kenny Loggins","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",216,8797090,43545,8797089,"Mix 103.3","ACMAINSTREAM","OH","Soft Rock"
"2369_1773100784","2026-03-09 23:59:44","2026-03-10 02:06:36.710","2369","Youth of the Nation","P.O.D.","Satellite",256,1013892,58631,1013888,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"5922_1773100784","2026-03-09 23:59:44","2026-03-10 01:01:13.638","5922","Headlights","In Color","Headlights",169,348527334,40500352,348527333,"97X","ROCKALTERNATIVE","FL","Alternative"
"6155_1773100784","2026-03-09 23:59:44","2026-03-10 04:16:01.189","6155","Dastvidanja","Lmen Prala","Dastvidanja [Single]",214,-1,-1,-1,"New Sounds",,"states/US-NAT","US Partner Digital"
"6100_1773100784","2026-03-09 23:59:44","2026-03-10 02:06:54.324","6100","Touch Me Tease Me","Case feat. Foxy Brown, Mary J. Blige","Best Of",227,26885398,30005142,26885397,"98.7 Kiss FM","RNB","AL","R&B"
"6639_1773100784","2026-03-09 23:59:44","2026-03-10 02:08:38.808","6639","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"KZEP-HD2","ROCKCLASSIC","TX","Classic Rock"
"749_1773100784","2026-03-09 23:59:44","2026-03-10 02:05:54.659","749","I Want It That Way","Prince Royce","I Want It That Way",158,328920960,244101,328920959,"Z105.7","SPANISH","GA","Spanish"
"821_1773100784","2026-03-09 23:59:44","2026-03-10 02:05:50.650","821","Falling","Iration","Time Bomb",240,51255694,26300,51255682,"Island 98.5","OTHER","HI","Spanish"
"9140_1773100784","2026-03-09 23:59:44","2026-03-10 02:08:18.573","9140","My Best Friend","Tim McGraw","A Place In The Sun",279,44841289,115068,44841284,"94.1 Duke FM","COUNTRY","MI","Country"
"10613_1773100783","2026-03-09 23:59:43","2026-03-10 01:04:48.148","10613","Choosin' Texas","Ella Langley","Choosin' Texas [Single]",59,-1,-1,-1,"102.3 The Coyote",,"IL","Country"
"1501_1773100783","2026-03-09 23:59:43","2026-03-10 02:06:00.432","1501","Pale Horse","Chevelle","Bright as Blasphemy",277,376282779,26382,376282778,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"5339_1773100783","2026-03-09 23:59:43","2026-03-10 02:06:22.848","5339","Chicken Fried","Zac Brown Band","The Foundation",238,85924969,58716,85924963,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"57_1773100783","2026-03-09 23:59:43","2026-03-10 03:09:23.854","57","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",306,140732097,58182,140732096,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"6790_1773100783","2026-03-09 23:59:43","2026-03-10 02:08:30.061","6790","Nothing's Gonna Change My Love For You","Glenn Medeiros","Nothing's Gonna Change My Love For You",231,77911260,164997,77911259,"Love Songs Radio","CHRPOP","states/US-NAT","Soft Rock"
"7624_1773100783","2026-03-09 23:59:43","2026-03-10 02:07:51.983","7624","Club Husband","T-Pain","Club Husband",218,352950591,89597,352950590,"Hot 102.9","HIPHOPRNB","OH","Hip Hop and R&B"
"7658_1773100783","2026-03-09 23:59:43","2026-03-10 01:03:44.073","7658","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"New Country KX96.9","COUNTRY","NE","Country"
"8919_1773100783","2026-03-09 23:59:43","2026-03-10 02:08:12.490","8919","So Cold","Breaking Benjamin","We Are Not Alone",272,980182,40146,980181,"92.1 The Bone","ROCKALTERNATIVE","FL","Alternative"
"9771_1773100783","2026-03-09 23:59:43","2026-03-10 02:08:24.599","9771","Lonely","ILLENIUM & Chandler Leighton","ASCEND",270,77974501,30065398,77974484,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"5345_1773100782","2026-03-09 23:59:42","2026-03-10 02:05:37.312","5345","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"93.3 The Bull","Prov_Cumulus","UT","Country"
"5865_1773100782","2026-03-09 23:59:42","2026-03-10 02:06:44.315","5865","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"94.9 KRMW","Prov_Cumulus","AR","Alternative"
"6092_1773100782","2026-03-09 23:59:42","2026-03-10 02:05:57.053","6092","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"7708_1773100782","2026-03-09 23:59:42","2026-03-10 02:07:58.167","7708","Venus","Bananarama","True Confessions",229,65287055,58235,65287049,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"8947_1773100782","2026-03-09 23:59:42","2026-03-10 02:05:52.144","8947","Piece Of My Love","Guy","Guy",315,620960,40886,620956,"RNB Cincy 100.3","RNB","OH","R&B"
"9095_1773100782","2026-03-09 23:59:42","2026-03-10 01:03:58.105","9095","The Letter","The Box Tops","The Letter/Neon Rainbow",115,2954898,12519,2954528,"Cool FM","CLASSICHITS","MI","Oldies"
"10004_1773100781","2026-03-09 23:59:41","2026-03-10 03:10:45.464","10004","What I Got","Sublime","Sublime",181,40950955,6948,40950939,"100.7 WZXL","ROCKCLASSIC","NJ","Classic Rock"
"10430_1773100781","2026-03-09 23:59:41","2026-03-10 02:08:57.709","10430","Corazón Sin Cara","Prince Royce","Number 1's",211,19915476,244101,19915448,"Retro 97.9","SPANISH","FL","Spanish"
"11175_1773100781","2026-03-09 23:59:41","2026-03-10 02:09:05.779","11175","Celebrity Skin","Hole","Celebrity Skin",162,648983,30148,648978,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"3888_1773100781","2026-03-09 23:59:41","2026-03-10 02:07:02.001","3888","Uptown Girl","Billy Joel","An Innocent Man",195,2565597,4684,2565534,"Magic 98.1","CLASSICHITS","GA","Oldies"
"4818_1773100781","2026-03-09 23:59:41","2026-03-10 02:08:43.963","4818","Lights","Journey","Infinity",190,2562862,3801,2562859,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5912_1773100781","2026-03-09 23:59:41","2026-03-10 01:01:03.299","5912","the hell you are","Ashley Cooke","the hell you are",174,337845652,34608235,337845651,"K92.3",,"FL","Country"
"6745_1773100781","2026-03-09 23:59:41","2026-03-10 02:05:16.856","6745","Come Dancing","The Kinks","State of Confusion",235,368650293,32168,368650289,"K 104.7","Prov_Beasley","NC","Oldies"
"7682_1773100781","2026-03-09 23:59:41","2026-03-10 01:03:38.772","7682","Die A Happy Man","Thomas Rhett","Tangled Up",227,35523004,707205,35523000,"104.9 The Wolf","COUNTRY","IL","Country"
"2193_1773100780","2026-03-09 23:59:40","2026-03-10 03:10:32.991","2193","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"Big Dog 106","ROCKACTIVE","TX","Rock"
"4866_1773100780","2026-03-09 23:59:40","2026-03-10 02:08:31.560","4866","Ho Hey","The Lumineers","The Lumineers",163,276429874,420938,276429869,"KBCO Studio C","ROCKALTERNATIVE","CO","Alternative"
