"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1141_1765583993","2025-12-12 23:59:53","2026-01-09 02:37:06.000","1141","Folded","Kehlani",,,0,,,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"5008_1765583993","2025-12-12 23:59:53","2026-01-09 01:39:57.000","5008","All I Want for Christmas Is You","Mariah Carey",,,0,,,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5434_1765583993","2025-12-12 23:59:53","2026-01-09 04:18:52.000","5434","I Love The Way You Love Me","John Michael Montgomery",,,0,,,"99.1 KXKC","COUNTRY","LA","Country"
"5926_1765583993","2025-12-12 23:59:53","2026-01-09 03:23:14.000","5926","DAISIES","Justin Bieber",,,0,,,"Mix 96.5",,"OK","Top 40 & Pop"
"2001_1765583992","2025-12-12 23:59:52","2026-01-09 00:03:22.000","2001","DEGENERE (feat. benny blanco)","Myke Towers",,,0,,,"Rumba 106.1","SPANISH","PA","Spanish"
"7304_1765583992","2025-12-12 23:59:52","2026-01-09 04:29:59.000","7304","Love Don't Cost a Thing","Jennifer Lopez",,,0,,,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"65_1765583990","2025-12-12 23:59:50","2026-01-09 05:41:10.000","65","Forever After All","Luke Combs",,,0,,,"92.9 The Bull","COUNTRY","AZ","Country"
"697_1765583990","2025-12-12 23:59:50","2026-01-09 01:59:44.000","697","Eye of the Beholder (Remastered)","Metallica",,,0,,,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"6750_1765583990","2025-12-12 23:59:50","2026-01-09 00:56:23.000","6750","Always Something There to Remind Me","Naked Eyes",,,0,,,"Q105","Prov_Beasley","FL","Oldies"
"8044_1765583990","2025-12-12 23:59:50","2026-01-09 07:12:41.000","8044","Mientes Tan Bien","Sin Bandera",,,0,,,"Amor Solo Pop","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"1337_1765583988","2025-12-12 23:59:48","2026-01-09 01:27:16.000","1337","Hard To Handle","The Black Crowes",,,0,,,"NEON 93.1","ACMAINSTREAM","NV","Mix & Variety"
"3089_1765583988","2025-12-12 23:59:48","2026-01-09 00:58:10.000","3089","Heart of Stone","Jelly Roll",,,0,,,"102.5 The Bull","COUNTRY","AL","Country"
"5387_1765583988","2025-12-12 23:59:48","2026-01-09 04:06:07.000","5387","I Won't Back Down","Tom Petty",,,0,,,"Rock 100.5 The KATT","Prov_Cumulus","OK","Rock"
"5449_1765583987","2025-12-12 23:59:47","2026-01-09 04:59:47.000","5449","Landmines","Sum 41",,,0,,,"103.3 The Edge","Prov_Cumulus","NY","Rock"
"1157_1765583986","2025-12-12 23:59:46","2026-01-09 01:35:26.000","1157","I Got Better","Morgan Wallen",,,0,,,"B-93","COUNTRY","MI","Country"
"5574_1765583984","2025-12-12 23:59:44","2026-01-09 04:39:21.000","5574","Anti-Hero","Taylor Swift",,,0,,,"Q94","Prov_Cumulus","TX","Top 40 & Pop"
"5404_1765583983","2025-12-12 23:59:43","2026-01-09 04:25:36.000","5404","Ready to Run","The Chicks",,,0,,,"92.5 KJJY-FM","COUNTRY","IA","Country"
"5427_1765583983","2025-12-12 23:59:43","2026-01-09 03:13:43.000","5427","Holla Holla","Ja Rule",,,0,,,"97.5 The Vibe","Prov_Cumulus","AZ","Hip Hop and R&B"
"5674_1765583983","2025-12-12 23:59:43","2026-01-09 04:05:32.000","5674","The Christmas Song (Merry Christmas To You)","Nat King Cole",,,0,,,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"505_1765583981","2025-12-12 23:59:41","2026-01-09 02:14:39.000","505","back to friends","sombr",,,0,,,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5224_1765583980","2025-12-12 23:59:40","2026-01-09 00:49:07.000","5224","Que Me Quiera Má","Marc Anthony & Wisin",,,0,,,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5477_1765583980","2025-12-12 23:59:40","2026-01-09 05:16:17.000","5477","Same Ol' Situation (S.O.S.)","Mötley Crüe",,,0,,,"Classic Rock 97LAV","Prov_Cumulus","MI","Classic Rock"
"2141_1765583979","2025-12-12 23:59:39","2026-01-09 01:11:32.000","2141","MUTT","Leon Thomas",,,0,,,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"2585_1765583979","2025-12-12 23:59:39","2026-01-09 03:08:18.000","2585","Jingle Bell Rock","Bobby Helms",,,0,,,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"3439_1765583979","2025-12-12 23:59:39","2026-01-09 04:40:56.000","3439","Cowgirl","Parmalee",,,0,,,"Shenandoah Country Q102","COUNTRY","VA","Country"
"6655_1765583979","2025-12-12 23:59:39","2026-01-09 01:27:33.000","6655","Swingin' Waikiki","David Benoit",,,0,,,"KJazz 88.1",,"CA","Jazz"
"3454_1765583978","2025-12-12 23:59:38","2026-01-09 03:22:19.000","3454","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"Kix 104","COUNTRY","AR","Country"
"4366_1765583978","2025-12-12 23:59:38","2026-01-09 01:37:15.000","4366","Jingle Bell Rock","Bobby Helms",,,0,,,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5425_1765583978","2025-12-12 23:59:38","2026-01-09 04:29:01.000","5425","Hard Part","Teyana Taylor & Lucky Daye",,,0,,,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"5217_1765583977","2025-12-12 23:59:37","2026-01-09 06:06:28.000","5217","El Troquero","Los Dos Carnales",,,0,,,"La Explosiva 107.5","SPANISH","CA","Spanish"
"5497_1765583977","2025-12-12 23:59:37","2026-01-09 02:50:33.000","5497","Creep","Radiohead",,,0,,,"105-7 X","Prov_Cumulus","PA","Rock"
"5179_1765583976","2025-12-12 23:59:36","2026-01-09 00:20:57.000","5179","Adiós Amor","Christian Nodal",,,0,,,"Amor 106.7 FM","SPANISH","IL","Spanish"
"5937_1765583976","2025-12-12 23:59:36","2026-01-09 03:24:45.000","5937","Good News","Shaboozey",,,0,,,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"8957_1765583976","2025-12-12 23:59:36","2026-01-09 00:58:04.000","8957","Like That","Future, Metro Boomin & Kendrick Lamar",,,0,,,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"1253_1765583975","2025-12-12 23:59:35","2026-01-09 03:40:30.000","1253","Thank You","Benita Washington",,,0,,,"95.5 Hallelujah FM","OTHER","MS","R&B"
"5286_1765583975","2025-12-12 23:59:35","2026-01-08 23:21:33.000","5286","Crazy On You","Heart",,,0,,,"94.7 WCSX","Prov_Beasley","MI","Classic Rock"
"5904_1765583975","2025-12-12 23:59:35","2026-01-09 00:11:22.000","5904","You Give Love A Bad Name","Bon Jovi",,,0,,,"Easy 93.1",,"FL","Soft Rock"
"5410_1765583974","2025-12-12 23:59:34","2026-01-09 04:59:37.000","5410","Encourage Yourself","Sheri Jones-Moffett",,,0,,,"Heaven 106.1 FM","OTHER","LA","R&B"
"393_1765583973","2025-12-12 23:59:33","2026-01-09 02:45:22.000","393","Interstate Love Song","Stone Temple Pilots",,,0,,,"103.5 The Fox","ROCKCLASSIC","CO","Classic Rock"
"5791_1765583973","2025-12-12 23:59:33","2026-01-09 06:41:44.000","5791","Friday I'm in Love","The Cure",,,0,,,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"6566_1765583973","2025-12-12 23:59:33","2026-01-09 04:15:24.000","6566","Pride (In The Name Of Love)","U2",,,0,,,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"8167_1765583973","2025-12-12 23:59:33","2026-01-09 05:38:37.000","8167","Breathe","Jax Jones & Ina Wroldsen",,,0,,,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"8788_1765583973","2025-12-12 23:59:33","2026-01-09 05:36:35.000","8788","Back in the Saddle","Luke Combs",,,0,,,"101.3 KFDI","COUNTRY","KS","Country"
"945_1765583973","2025-12-12 23:59:33","2026-01-09 04:49:36.000","945","A Holly Jolly Christmas","Burl Ives",,,0,,,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"2501_1765583972","2025-12-12 23:59:32","2026-01-08 23:47:42.000","2501","It's the Most Wonderful Time of the Year","Andy Williams",,,0,,,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"2772_1765583972","2025-12-12 23:59:32","2026-01-09 04:21:47.000","2772","We Wish You a Merry Christmas","Kenny G",,,0,,,"Mix 98.9","ACMAINSTREAM","OH","Soft Rock"
"5862_1765583972","2025-12-12 23:59:32","2026-01-09 02:43:38.000","5862","Too Sweet","Hozier",,,0,,,"107.3 The Vibe","HIPHOPRNB","MO","Top 40 & Pop"
"1769_1765583971","2025-12-12 23:59:31","2026-01-09 01:24:40.000","1769","Nice To Meet You","Myles Smith",,,0,,,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"549_1765583971","2025-12-12 23:59:31","2026-01-09 04:38:13.000","549","Rudolph the Red Nosed Reindeer","John Denver",,,0,,,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"5907_1765583971","2025-12-12 23:59:31","2026-01-09 00:42:32.000","5907","Every Year, Every Christmas","Luther Vandross",,,0,,,"Hot 105",,"FL","R&B"
"8956_1765583971","2025-12-12 23:59:31","2026-01-09 01:12:51.000","8956","Call Me D-Nice","D-Nice",,,0,,,"Majic 94.5","RNB","TX","R&B"
"5663_1765583970","2025-12-12 23:59:30","2026-01-09 00:32:35.000","5663","Who Are You","The Who",,,0,,,"101 The Fox","Prov_Cumulus","MO","Classic Rock"
"2021_1765583969","2025-12-12 23:59:29","2026-01-09 01:14:16.000","2021","Misery Business","Paramore",,,0,,,"96.1 Kiss","CHRPOP","PA","Top 40 & Pop"
"5415_1765583969","2025-12-12 23:59:29","2026-01-09 03:19:57.000","5415","You Learn","Alanis Morissette",,,0,,,"Alice 104.9","ACMAINSTREAM","OK","Oldies"
"2189_1765583968","2025-12-12 23:59:28","2026-01-09 06:48:17.000","2189","Rudolph The Red-Nosed Reindeer","Gene Autry",,,0,,,"Cool 92.5","CLASSICHITS","TX","Oldies"
"8060_1765583967","2025-12-12 23:59:27","2026-01-09 07:10:34.000","8060","La Catedral: I. Preludio saudade","Rafael Padron",,,0,,,"Las Llegadoras de Felicidad",,"states/MX-NAT","Romantic Ballad"
"2105_1765583966","2025-12-12 23:59:26","2026-01-09 02:47:10.000","2105","Darlin'","Chase Matthew",,,0,,,"Whistle 100","COUNTRY","SC","Country"
"2942_1765583966","2025-12-12 23:59:26","2026-01-09 06:36:11.000","2942","back to friends","sombr",,,0,,,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"5531_1765583966","2025-12-12 23:59:26","2026-01-09 00:04:17.000","5531","Espresso","Sabrina Carpenter",,,0,,,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"5294_1765583964","2025-12-12 23:59:24","2026-01-09 00:40:22.000","5294","Zombie","The Cranberries",,,0,,,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5339_1765583964","2025-12-12 23:59:24","2026-01-09 04:47:34.000","5339","Watching You","Rodney Atkins",,,0,,,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5399_1765583964","2025-12-12 23:59:24","2026-01-09 02:23:44.000","5399","7 rings","Ariana Grande",,,0,,,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"1037_1765583963","2025-12-12 23:59:23","2026-01-09 01:59:50.000","1037","Snooze","SZA",,,0,,,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"2157_1765583963","2025-12-12 23:59:23","2026-01-09 00:59:47.000","2157","What If I Never Get Over You","Lady A",,,0,,,"The BIG 98","COUNTRY","TN","Country"
"5656_1765583962","2025-12-12 23:59:22","2026-01-09 05:45:51.000","5656","Good Luck, Babe!","Chappell Roan",,,0,,,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"6095_1765583962","2025-12-12 23:59:22","2026-01-09 04:55:16.000","6095","Cowgirl","Parmalee",,,0,,,"K95.3","COUNTRY","VA","Country"
"6749_1765583962","2025-12-12 23:59:22","2026-01-09 02:08:18.000","6749","Chevrolet (feat. Jelly Roll)","Dustin Lynch",,,0,,,"99.5 QYK","Prov_Beasley","FL","Country"
"2165_1765583961","2025-12-12 23:59:21","2026-01-09 00:55:14.000","2165","Darlin'","Chase Matthew",,,0,,,"KASE 100.7","COUNTRY","TX","Country"
"5345_1765583961","2025-12-12 23:59:21","2026-01-09 01:40:43.000","5345","What He'll Never Have","Dylan Scott",,,0,,,"93.3 The Bull","Prov_Cumulus","UT","Country"
"8688_1765583961","2025-12-12 23:59:21","2026-01-09 01:57:55.000","8688","Sensitivity","Ralph Tresvant",,,0,,,"105.9 Kiss FM","RNB","MI","R&B"
"3209_1765583960","2025-12-12 23:59:20","2026-01-09 03:16:56.000","3209","Ordinary","Alex Warren",,,0,,,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"8519_1765583960","2025-12-12 23:59:20","2026-01-09 03:17:02.000","8519","Angels We Have Heard On High","For King & Country",,,0,,,"Star 101.5","RNB","CO","Christian & Gospel"
"209_1765583959","2025-12-12 23:59:19","2026-01-09 02:32:04.000","209","YUKON","Justin Bieber",,,0,,,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"5431_1765583958","2025-12-12 23:59:18","2026-01-09 06:20:21.000","5431","Feliz Navidad","José Feliciano",,,0,,,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"5501_1765583958","2025-12-12 23:59:18","2026-01-09 06:41:28.000","5501","Rock Candy","Montrose",,,0,,,"KZ106","Prov_Cumulus","TN","Classic Rock"
"5795_1765583958","2025-12-12 23:59:18","2026-01-09 03:37:31.000","5795","5 Foot 9","Tyler Hubbard",,,0,,,"Kicks 99","Prov_Beasley","GA","Country"
"1077_1765583956","2025-12-12 23:59:16","2026-01-09 01:40:35.000","1077","DAISIES","Justin Bieber",,,0,,,"Z104.3","CHRPOP","MD","Top 40 & Pop"
"501_1765583956","2025-12-12 23:59:16","2026-01-09 06:09:45.000","501","Angels Among Us","Alabama",,,0,,,"Wave 92.7","COUNTRY","FL","Country"
"6088_1765583956","2025-12-12 23:59:16","2026-01-09 04:18:59.000","6088","PBT","Travis Scott, Tyla & Vybz Kartel",,,0,,,"Power 104.3",,"HI","Hip Hop and R&B"
"5591_1765583955","2025-12-12 23:59:15","2026-01-09 07:11:01.000","5591","How Far Does A Goodbye Go","Jason Aldean",,,0,,,"I 92","Prov_Cumulus","AL","Country"
"5813_1765583955","2025-12-12 23:59:15","2026-01-09 02:35:12.000","5813","Livin' On A Prayer","Bon Jovi",,,0,,,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"6746_1765583955","2025-12-12 23:59:15","2026-01-09 02:12:24.000","6746","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"1633_1765583954","2025-12-12 23:59:14","2026-01-09 02:14:30.000","1633","Limelight","Rush",,,0,,,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
"5582_1765583954","2025-12-12 23:59:14","2026-01-09 01:43:36.000","5582","Sex Type Thing","Stone Temple Pilots",,,0,,,"93.9X","ROCKACTIVE","IN","Rock"
"5928_1765583954","2025-12-12 23:59:14","2026-01-09 03:59:24.000","5928","Have Yourself a Merry Little Christmas","Dan + Shay",,,0,,,"K95.5",,"OK","Country"
"6747_1765583954","2025-12-12 23:59:14","2026-01-09 01:12:44.000","6747","All The Way","BigXthaPlug Feat. Bailey Zimmerman",,,0,,,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"8792_1765583954","2025-12-12 23:59:14","2026-01-09 04:40:06.000","8792","Stupify","Disturbed",,,0,,,"T-95","ROCKACTIVE","KS","Rock"
"5409_1765583953","2025-12-12 23:59:13","2026-01-09 04:03:16.000","5409","WHERE IS MY HUSBAND!","RAYE",,,0,,,"98.9 Magic FM","Prov_Cumulus","CO","Top 40 & Pop"
"5579_1765583953","2025-12-12 23:59:13","2026-01-09 00:26:44.000","5579","Last Christmas","Wham!",,,0,,,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"5668_1765583953","2025-12-12 23:59:13","2026-01-09 03:46:04.000","5668","Jai Paratoni Bala","Jyotsna Bhole",,,0,,,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"3217_1765583952","2025-12-12 23:59:12","2026-01-09 00:06:55.000","3217","Cryin'","Aerosmith",,,0,,,"B101","CLASSICHITS","RI","Oldies"
"1641_1765583951","2025-12-12 23:59:11","2026-01-09 00:30:25.000","1641","The Fate of Ophelia","Taylor Swift",,,0,,,"G105","CHRPOP","NC","Top 40 & Pop"
"5317_1765583951","2025-12-12 23:59:11","2026-01-09 06:03:30.000","5317","The Christmas Song (Chestnuts Roasting on an Open Fire)","Celine Dion",,,0,,,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"5738_1765583951","2025-12-12 23:59:11","2026-01-09 03:20:18.000","5738","Stargazing","Myles Smith",,,0,,,"Hot 101","Prov_Cumulus","OH","Top 40 & Pop"
"1217_1765583950","2025-12-12 23:59:10","2026-01-09 00:12:48.000","1217","Feliz Navidad","José Feliciano",,,0,,,"Kool 108","CLASSICHITS","MN","Oldies"
"5785_1765583950","2025-12-12 23:59:10","2026-01-09 02:16:18.000","5785","Cold Hard Bitch","Jet",,,0,,,"96 Rock","Prov_Cumulus","OH","Rock"
"5912_1765583949","2025-12-12 23:59:09","2026-01-09 02:01:34.000","5912","Long Live Country","Shane Profitt",,,0,,,"K92.3",,"FL","Country"
"2173_1765583948","2025-12-12 23:59:08","2026-01-09 00:14:26.000","2173","A Bar Song (Tipsy)","Shaboozey",,,0,,,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"2815_1765583948","2025-12-12 23:59:08","2026-01-09 00:12:29.000","2815","A Holly Jolly Christmas","Burl Ives",,,0,,,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"3421_1765583948","2025-12-12 23:59:08","2026-01-09 06:14:11.000","3421","Quédate Conmigo Esta Noche","Rocío Dúrcal",,,0,,,"La Preciosa 92.9","SPANISH","CA","Spanish"
"5353_1765583948","2025-12-12 23:59:08","2026-01-09 07:01:49.000","5353","Stay Country or Die Tryin'","Blake Shelton",,,0,,,"B95","Prov_Cumulus","MI","Country"
"5707_1765583948","2025-12-12 23:59:08","2026-01-09 05:13:09.000","5707","undressed","sombr",,,0,,,"104.3 ZYP","Prov_Cumulus","AL","Top 40 & Pop"
"8054_1765583948","2025-12-12 23:59:08","2026-01-09 04:23:47.000","8054","Believe It or Not (Theme from ""Greatest American Hero"")","Joey Scarbury",,,0,,,"Mix Ochentas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"5704_1765583947","2025-12-12 23:59:07","2026-01-09 07:08:07.000","5704","Liar","Jelly Roll",,,0,,,"100.7 K-HAY","Prov_Cumulus","CA","Country"
"6054_1765583947","2025-12-12 23:59:07","2026-01-09 02:54:45.000","6054","Bringin' On The Heartbreak","Def Leppard",,,0,,,"93.7 KLBJ","Prov_Emmis","TX","Rock"
"5331_1765583945","2025-12-12 23:59:05","2026-01-09 02:23:35.000","5331","The Christmas Song (Chestnuts Roasting on an Open Fire)","Celine Dion",,,0,,,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5356_1765583945","2025-12-12 23:59:05","2026-01-09 04:56:44.000","5356","Frosty the Snowman","Willie Nelson",,,0,,,"Love 105 FM","Prov_Cumulus","MN","Soft Rock"
"8143_1765583945","2025-12-12 23:59:05","2026-01-09 01:55:52.000","8143","I Want to Know What Love Is","Foreigner",,,0,,,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5491_1765583944","2025-12-12 23:59:04","2026-01-09 07:07:00.000","5491","We Didn't Start the Fire","Billy Joel",,,0,,,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"5794_1765583944","2025-12-12 23:59:04","2026-01-09 06:10:25.000","5794","The Fate of Ophelia","Taylor Swift",,,0,,,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"6044_1765583944","2025-12-12 23:59:04","2026-01-09 00:34:15.000","6044","Here Comes Santa Claus (Right Down Santa Claus Lane)","Gene Autry",,,0,,,"B105.7","Prov_Emmis","IN","Soft Rock"
"7003_1765583944","2025-12-12 23:59:04","2026-01-09 05:16:42.000","7003","The Christmas Song (Chestnuts Roasting on an Open Fire)","Celine Dion",,,0,,,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"5576_1765583943","2025-12-12 23:59:03","2026-01-09 00:53:27.000","5576","The Evil That Men Do","Iron Maiden",,,0,,,"92.5 The Fox","Prov_Cumulus","OH","Classic Rock"
"1761_1765583942","2025-12-12 23:59:02","2026-01-09 00:53:57.000","1761","Christmas Canon","Trans-Siberian Orchestra",,,0,,,"93.3 The Bus","CLASSICHITS","OH","Oldies"
"2133_1765583942","2025-12-12 23:59:02","2026-01-09 01:51:01.000","2133","Creepin'","Metro Boomin, The Weeknd & 21 Savage",,,0,,,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"2337_1765583942","2025-12-12 23:59:02","2026-01-09 01:11:54.000","2337","She'll Leave You With A Smile","George Strait",,,0,,,"KJ97","COUNTRY","TX","Country"
"5328_1765583942","2025-12-12 23:59:02","2026-01-09 07:03:50.000","5328","The Christmas Song (Chestnuts Roasting on an Open Fire)","Celine Dion",,,0,,,"Huntsville's WayFM","OTHER","AL","Christian & Gospel"
"2097_1765583941","2025-12-12 23:59:01","2026-01-09 02:48:59.000","2097","The Closer You Get","Alabama",,,0,,,"92.5 WESC","COUNTRY","SC","Country"
"5439_1765583941","2025-12-12 23:59:01","2026-01-09 06:37:00.000","5439","Sex, Drugs, Etc.","Beach Weather",,,0,,,"95X","Prov_Cumulus","NY","Alternative"
"5467_1765583941","2025-12-12 23:59:01","2026-01-09 06:20:08.000","5467","Another One Bites The Dust","Queen",,,0,,,"Classic Hits 96.9",,"SC","Oldies"
"5676_1765583941","2025-12-12 23:59:01","2026-01-09 01:03:12.000","5676","I'd Do Anything For Love (But I Won't Do That)","Meat Loaf",,,0,,,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"8975_1765583941","2025-12-12 23:59:01","2026-01-09 04:10:04.000","8975","ErrTime","Cardi B",,,0,,,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"6063_1765583940","2025-12-12 23:59:00","2026-01-09 01:25:17.000","6063","Linger","The Cranberries",,,0,,,"101X","Prov_Emmis","TX","Alternative"
"5758_1765583938","2025-12-12 23:58:58","2026-01-09 04:10:32.000","5758","Brilho (Golden)","HUNTR/X, Analu Pimenta, Vic Brow, Taís Feijó & KPop Demon Hunters Cast",,,0,,,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"709_1765583938","2025-12-12 23:58:58","2026-01-09 01:54:47.000","709","Limelight","Rush",,,0,,,"98.7 The Gator","ROCKCLASSIC","FL","Classic Rock"
"8949_1765583938","2025-12-12 23:58:58","2026-01-09 01:15:00.000","8949","Nice For What","Drake",,,0,,,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"2061_1765583937","2025-12-12 23:58:57","2026-01-09 05:47:32.000","2061","Wagon Wheel","Darius Rucker",,,0,,,"103.5 The Weasel","COUNTRY","SC","Country"
"2405_1765583937","2025-12-12 23:58:57","2026-01-09 02:12:47.000","2405","back to friends","sombr",,,0,,,"97.1 ZHT","CHRPOP","UT","Top 40 & Pop"
"5368_1765583937","2025-12-12 23:58:57","2026-01-09 06:19:10.000","5368","Buy Me a Boat","Chris Janson",,,0,,,"Nash FM 102.5","Prov_Cumulus","IN","Country"
"5407_1765583937","2025-12-12 23:58:57","2026-01-09 05:55:57.000","5407","The Waiting","Tom Petty",,,0,,,"Classic Rock 98.1","Prov_Cumulus","CO","Classic Rock"
"5861_1765583937","2025-12-12 23:58:57","2026-01-09 05:03:27.000","5861","peekaboo","Kendrick Lamar feat. AzChike",,,0,,,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"8782_1765583936","2025-12-12 23:58:56","2026-01-09 06:53:14.000","8782","Crazy Town","Jason Aldean",,,0,,,"Classic Country 104.3","COUNTRY","VA","Country"
"5258_1765583935","2025-12-12 23:58:55","2026-01-08 23:49:02.000","5258","Stamitz (J): Clarinet Concerto In B Flat - 1. Allegro Moderato","Andreas Ottensamer: Kammerakademie Potsdam",,,0,,,"Classical 91.5 KUSC","OTHER","CA","Classical"
"5540_1765583935","2025-12-12 23:58:55","2026-01-09 06:30:50.000","5540","Silver Bells","Lady A",,,0,,,"K92.9","COUNTRY","KY","Country"
