"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6410_1776383997","2026-04-16 23:59:57","2026-04-17 01:56:05.857","6410","God Rest Ye Merry Gentlemen / We Three Kings","Barenaked Ladies feat. Sarah McLachlan","Barenaked For The Holidays",206,29590422,58333,29590412,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"7698_1776383997","2026-04-16 23:59:57","2026-04-17 03:02:30.544","7698","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"102.3 La Grand","SPANISH","UT","Spanish"
"8360_1776383997","2026-04-16 23:59:57","2026-04-17 01:57:12.596","8360","Yes Indeed","Lil Baby & Drake","Harder Than Ever",141,57132346,356142,57132341,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"10904_1776383996","2026-04-16 23:59:56","2026-04-17 01:56:28.020","10904","Candy Shop","50 Cent feat. Olivia","The Massacre",208,730054,179,730038,"Q100Vegas",,"NV","Hip Hop and R&B"
"3439_1776383996","2026-04-16 23:59:56","2026-04-17 01:54:54.182","3439","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Shenandoah Country Q102","COUNTRY","VA","Country"
"5955_1776383996","2026-04-16 23:59:56","2026-04-17 01:54:30.018","5955","Good (Can't Be Anything Else)","Cody Carnes","God Is Good!",591,186045386,915588,186045385,"104.1 The Fish",,"OR","Christian & Gospel"
"6042_1776383996","2026-04-16 23:59:56","2026-04-17 01:53:50.662","6042","Good (Can't Be Anything Else)","Cody Carnes","God Is Good!",591,186045386,915588,186045385,"95.9 The Fish",,"CA","Christian & Gospel"
"8213_1776383996","2026-04-16 23:59:56","2026-04-17 00:51:38.836","8213","Yoshi","Arcángel, De La Ghetto & Jowell & Randy","Sentimiento, Elegancia y Más Maldad",201,243299625,129009,243299612,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"10222_1776383995","2026-04-16 23:59:55","2026-04-17 00:52:42.055","10222","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Magic 99.1","ACMAINSTREAM","AZ","Soft Rock"
"10386_1776383995","2026-04-16 23:59:55","2026-04-17 00:52:48.855","10386","Yoshi","Arcángel, De La Ghetto & Jowell & Randy","Sentimiento, Elegancia y Más Maldad",201,243299625,129009,243299612,"Fuego 106.7 (Phoenix)","SPANISH","AZ","Spanish"
"2017_1776383995","2026-04-16 23:59:55","2026-04-17 04:04:18.279","2017","Rockin' in the Free World","Neil Young","Freedom",219,49461874,2354,49461873,"102.5 DVE","ROCKCLASSIC","PA","Classic Rock"
"4579_1776383995","2026-04-16 23:59:55","2026-04-17 01:55:35.476","4579","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",251,10470354,89546,10470350,"Sunny 102.3","ACMAINSTREAM","NY","Soft Rock"
"445_1776383995","2026-04-16 23:59:55","2026-04-17 01:53:33.886","445","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Country 92.5","COUNTRY","CT","Country"
"501_1776383995","2026-04-16 23:59:55","2026-04-17 01:54:44.638","501","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Wave 92.7","COUNTRY","FL","Country"
"5397_1776383995","2026-04-16 23:59:55","2026-04-17 01:54:24.198","5397","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"Nash FM 97.3","COUNTRY","IA","Country"
"6044_1776383995","2026-04-16 23:59:55","2026-04-17 01:53:30.717","6044","Far Away","Nickelback","All the Right Reasons",237,1501003,34750,1500997,"B105.7","Prov_Emmis","IN","Soft Rock"
"7570_1776383995","2026-04-16 23:59:55","2026-04-17 01:56:47.287","7570","Lucid Dreams","Juice WRLD","Lucid Dreams",239,66574849,32086512,66574848,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"1037_1776383994","2026-04-16 23:59:54","2026-04-17 01:53:48.935","1037","Sensational","Chris Brown feat. Davido & Lojay","11:11",231,242051169,33210,242051167,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"4242_1776383994","2026-04-16 23:59:54","2026-04-17 01:55:53.648","4242","Evil Ways","Fattburger","T.G.I.F.",277,132736800,9,132736798,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"5231_1776383994","2026-04-16 23:59:54","2026-04-17 03:01:19.476","5231","Always On My Mind","Willie Nelson","Always On My Mind",212,2534293,631,2524977,"106.9/1460 KLTC","COUNTRY","ND","Country"
"6859_1776383994","2026-04-16 23:59:54","2026-04-17 01:56:00.447","6859","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"103Q","CHRPOP","GA","Top 40 & Pop"
"7255_1776383994","2026-04-16 23:59:54","2026-04-17 05:11:47.652","7255","Rose Colored Lenses","Unlike Pluto","Rose Colored Lenses",207,114411284,863895,114411283,"91.1 KCSM-FM","OTHER","CA","Jazz"
"8496_1776383994","2026-04-16 23:59:54","2026-04-17 01:57:13.528","8496","Trust In God","Elevation Worship","Trust In God (Radio Version)",243,223659229,303847,223659228,"89.3 The River","OTHER","OH","Christian & Gospel"
"9433_1776383994","2026-04-16 23:59:54","2026-04-17 01:57:35.692","9433","Real Stars (Featuring Marco Minella)","Topic","Miles",205,-1,-1,-1,"Playa 106.9","SPANISH","FL","Spanish"
"10927_1776383993","2026-04-16 23:59:53","2026-04-17 01:56:28.941","10927","Whatta Man (feat. En Vogue)","Salt-N-Pepa","Runaway Love",307,5222302,42705,5222297,"1059 SUNNY FM",,"FL","Oldies"
"5337_1776383993","2026-04-16 23:59:53","2026-04-17 01:53:58.726","5337","Nothing's Gonna Stop Us Now","Starship","No Protection",269,66150689,7211,66150687,"B98.7","CHRPOP","UT","Soft Rock"
"6525_1776383993","2026-04-16 23:59:53","2026-04-17 01:55:22.177","6525","Mi Nuevo Trauma","Los Ángeles Azules, Melissa Robles","Mi Nuevo Trauma",186,374496753,30419757,374496752,"La Zeta 103.5 FM","Prov_Grupo Radio Mexico","CHH","Mexico"
"8045_1776383993","2026-04-16 23:59:53","2026-04-17 00:50:03.749","8045","Tremor","Dimitri Vegas & Like Mike, Martin Garrix, Dimitri Vegas","Tremor (Sensation 2014 Anthem)",294,279203674,372619,279203673,"New Century","CHRPOP","states/MX-NAT","Rock"
"8744_1776383993","2026-04-16 23:59:53","2026-04-17 00:51:44.862","8744","Yoshi","Arcángel, De La Ghetto & Jowell & Randy","Sentimiento, Elegancia y Más Maldad",201,243299625,129009,243299612,"Fuego 92.7 (Las Vegas)","SPANISH","NV","Spanish"
"10812_1776383992","2026-04-16 23:59:52","2026-04-17 00:50:47.770","10812","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"Star 102.5",,"NY","Soft Rock"
"10870_1776383992","2026-04-16 23:59:52","2026-04-17 01:56:27.204","10870","Pon de Replay","Rihanna","Music Of The Sun",246,781071,34742,781062,"CHANNEL Q",,"CA","Top 40 & Pop"
"10868_1776383992","2026-04-16 23:59:52","2026-04-17 01:56:28.404","10868","Forever","Lil Baby & Fridayy","It's Only Me",167,187947804,356142,187947796,"HOT 93.7",,"CT","Hip Hop and R&B"
"3119_1776383992","2026-04-16 23:59:52","2026-04-17 01:54:17.064","3119","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"95-KSJ","COUNTRY","AL","Country"
"6076_1776383992","2026-04-16 23:59:52","2026-04-17 01:54:49.027","6076","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"HI-99","Prov_Emmis","IN","Country"
"8470_1776383992","2026-04-16 23:59:52","2026-04-17 00:52:15.605","8470","Gameboy","KATSEYE","BEAUTIFUL CHAOS",185,341397227,43402886,341397224,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"8466_1776383992","2026-04-16 23:59:52","2026-04-17 01:55:56.016","8466","Notorious","Duran Duran","Notorious",257,8868206,2152,8868183,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"9116_1776383992","2026-04-16 23:59:52","2026-04-17 00:51:51.788","9116","The Thing I Love","MAX, Andy Grammer","The Thing I Love",172,358079695,47370553,358079694,"Y94","CHRPOP","ND","Top 40 & Pop"
"1705_1776383991","2026-04-16 23:59:51","2026-04-17 01:53:21.683","1705","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"2345_1776383991","2026-04-16 23:59:51","2026-04-17 01:54:53.619","2345","Destino","Ana Gabriel","Lo Esencial De Ana Gabriel",234,42017667,33887,42017630,"La Preciosa 105.7","SPANISH","TX","Spanish"
"5218_1776383991","2026-04-16 23:59:51","2026-04-17 02:59:33.258","5218","Entre tú y mil mares","Laura Pausini","Entre tú y mil mares",228,20481555,60427,20481551,"Amor 106.3","SPANISH","AZ","Spanish"
"5663_1776383991","2026-04-16 23:59:51","2026-04-17 02:59:11.047","5663","It's My Life","Bon Jovi","Crush",224,713476,39361,713474,"101 The Fox",,"MO","Classic Rock"
"6756_1776383991","2026-04-16 23:59:51","2026-04-17 01:57:48.579","6756","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"9888_1776383991","2026-04-16 23:59:51","2026-04-17 00:50:15.796","9888","Where It Ends","Bailey Zimmerman","Leave The Light On",178,187452991,35706214,187452982,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
"1205_1776383990","2026-04-16 23:59:50","2026-04-17 01:53:40.769","1205","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"K102","COUNTRY","MN","Country"
"5520_1776383990","2026-04-16 23:59:50","2026-04-17 01:54:28.148","5520","Gimme Shelter","The Rolling Stones","Let It Bleed",274,82743173,39467,82743172,"93.5 WTPA",,"PA","Classic Rock"
"5903_1776383990","2026-04-16 23:59:50","2026-04-17 00:47:49.529","5903","forever be mine (feat. Wizkid)","Gunna","The Last Wun",172,343871456,30193508,343871446,"99 JAMZ",,"FL","Hip Hop and R&B"
"6221_1776383990","2026-04-16 23:59:50","2026-04-17 01:56:18.575","6221","Hot Hot Hot","Buster Poindexter & His Banshees Of Blue","Buster Poindexter",247,11969767,283943,11969763,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"6446_1776383990","2026-04-16 23:59:50","2026-04-17 01:56:42.226","6446","Single Saturday Night","Cole Swindell","Stereotype Broken",189,214965465,867822,214965437,"93.7 Kiss Country",,"CA","Country"
"7193_1776383990","2026-04-16 23:59:50","2026-04-17 01:57:55.047","7193","Día De Suerte","Alejandra Guzmán","Alejandra Guzmán 20 Años De Éxitos En Vivo Con Moderatto",213,14238966,33542,14238951,"Beso","SPANISH","states/US-NAT","Spanish"
"8957_1776383990","2026-04-16 23:59:50","2026-04-17 01:53:25.156","8957","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"10055_1776383989","2026-04-16 23:59:49","2026-04-17 01:58:23.807","10055","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",306,140732097,58182,140732096,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"10273_1776383989","2026-04-16 23:59:49","2026-04-17 05:16:11.836","10273","Finalement la nuit","Fredrika Stahl","Natten",199,123133314,455188,123133308,"88.9 KJEM",,"WA","Jazz"
"11260_1776383989","2026-04-16 23:59:49","2026-04-17 00:52:58.449","11260","Dinner Party","Niall Horan","Dinner Party",154,387379001,31344347,387379000,"The Juice",,"states/US-NAT","US Partner Digital"
"1601_1776383989","2026-04-16 23:59:49","2026-04-17 01:53:54.785","1601","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Hits 96.1","CHRPOP","NC","Top 40 & Pop"
"4451_1776383989","2026-04-16 23:59:49","2026-04-17 01:57:57.018","4451","Soltera","Shakira","Soltera",214,290244292,36640,290244291,"Rumba","SPANISH","states/US-NAT","Spanish"
"5751_1776383989","2026-04-16 23:59:49","2026-04-17 01:54:46.718","5751","D'yer Mak'er","Led Zeppelin","Houses of the Holy",262,28855597,1807,28855591,"93.5 RQN",,"OH","Oldies"
"5935_1776383989","2026-04-16 23:59:49","2026-04-17 01:54:53.976","5935","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",283,608985,35147,608984,"103.7 Chuck FM",,"GA","Oldies"
"6152_1776383989","2026-04-16 23:59:49","2026-04-17 01:56:06.778","6152","Lesby","Marpo","FXCK2X2XEP",122,120274258,43763,120274257,"Power 106.1","HIPHOPRNB","FL","Hip Hop and R&B"
"7882_1776383989","2026-04-16 23:59:49","2026-04-17 03:02:33.919","7882","Summertime Blues","Alan Jackson","Who I Am",192,2550667,69978,2549060,"Country 106.9",,"KS","Country"
"7958_1776383989","2026-04-16 23:59:49","2026-04-17 01:56:09.060","7958","Made Me a Man","Jackson Wang","MAGICMAN 2",195,340216341,32111429,340216330,"101.3 KRNG","OTHER","NV","Top 40 & Pop"
"8096_1776383989","2026-04-16 23:59:49","2026-04-17 03:01:03.003","8096","Tu Dama de Hierro","Ingrid Contreras","En Vivo, Vol. 2",220,221433638,30651706,221433634,"Amor 90.9 Monterrey","SPANISH","NLE","Romantic Ballad"
"1089_1776383988","2026-04-16 23:59:48","2026-04-17 02:59:22.890","1089","S.L.I.D.E","Tory Lanez","S.L.I.D.E / Planet Bass",233,375761705,30931995,375761704,"JAM'N 94.5","HIPHOPRNB","MA","Hip Hop and R&B"
"11448_1776383988","2026-04-16 23:59:48","2026-04-17 03:03:49.414","11448","Love Me Anyway","Lee Vasi","Love Me To Life",150,330560000,32503869,330559998,"goodsource",,"KY","Christian & Gospel"
"6011_1776383988","2026-04-16 23:59:48","2026-04-17 03:00:07.690","6011","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"93.1 El Rey","Prov_Salem","OR","Spanish"
"6870_1776383988","2026-04-16 23:59:48","2026-04-17 01:57:51.946","6870","What Kind Of Fool Do You Think I Am","Lee Roy Parnell","Love Without Mercy",215,12354080,38835,12354079,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"2934_1776383987","2026-04-16 23:59:47","2026-04-17 01:55:17.787","2934","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"92.7 K-TOM","COUNTRY","CA","Country"
"3006_1776383987","2026-04-16 23:59:47","2026-04-17 01:55:50.685","3006","Se Solicita","Luis Angel ""El Flaco"", Gerardo Coronel","25 Aniversario",199,326157349,34009762,326157337,"1400 El Patron","SPANISH","TX","Spanish"
"5908_1776383987","2026-04-16 23:59:47","2026-04-17 01:53:45.096","5908","Doo Wop (That Thing)","Lauryn Hill","The Miseducation of Lauryn Hill",319,50352176,89227,50352171,"Star 94.5",,"FL","R&B"
"6104_1776383987","2026-04-16 23:59:47","2026-04-17 00:49:53.711","6104","Holdin' It Down","Chase Matthew","Holdin' It Down",162,373811716,33126682,373811715,"104.7 WZZK","COUNTRY","AL","Country"
"7063_1776383987","2026-04-16 23:59:47","2026-04-17 03:02:15.206","7063","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Zeta 106.7","Prov_Other","OK","Spanish"
"7369_1776383987","2026-04-16 23:59:47","2026-04-17 00:52:30.220","7369","Guerra Persa","Glocky","Northside Melodies",167,-1,-1,-1,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"8067_1776383987","2026-04-16 23:59:47","2026-04-17 00:49:58.753","8067","Twist And Shout","The Beatles","Please Please Me",152,235801003,591,235800989,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8236_1776383987","2026-04-16 23:59:47","2026-04-17 01:55:20.975","8236","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Tricolor 99.9 (Sacramento)","SPANISH","CA","Spanish"
"8348_1776383987","2026-04-16 23:59:47","2026-04-17 01:57:11.735","8348","After Midnight","Eric Clapton","Eric Clapton",172,819862,39635,819853,"99.9 KFMJ","CLASSICHITS","AK","Oldies"
"8762_1776383987","2026-04-16 23:59:47","2026-04-17 01:57:15.632","8762","La Bebe","Yng Lvcas, Peso Pluma","La Bebe",233,208720011,36816722,208720010,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"8817_1776383987","2026-04-16 23:59:47","2026-04-17 00:51:49.537","8817","Quiero Saber de Tí","Raffy Matias","Acusame",281,33675153,149342,33675152,"La Mega 101.7FM","SPANISH","PA","Spanish"
"10386_1776383986","2026-04-16 23:59:46","2026-04-17 00:52:48.855","10386","Suéltate","Yaga & Mackie","La Reunión",201,19131744,41057,19131743,"Fuego 106.7 (Phoenix)","SPANISH","AZ","Spanish"
"10957_1776383986","2026-04-16 23:59:46","2026-04-17 01:56:34.018","10957","She Got the Best of Me","Luke Combs","This One's for You Too (Deluxe Edition)",184,57529841,30406307,57529824,"Y108",,"PA","Country"
"5233_1776383986","2026-04-16 23:59:46","2026-04-17 01:56:16.851","5233","You're Still The One","Shania Twain","Come On Over",213,753935,40029,753931,"Icons 910","COUNTRY","KY","Country"
"5533_1776383986","2026-04-16 23:59:46","2026-04-17 03:00:49.475","5533","Big Green Tractor","Jason Aldean","Wide Open",203,374738411,369639,374738402,"93.3 Nash Icon",,"AL","Country"
"633_1776383986","2026-04-16 23:59:46","2026-04-17 01:54:52.395","633","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"6295_1776383986","2026-04-16 23:59:46","2026-04-17 01:56:40.883","6295","Rainbow Connection","Kermit","The Muppet Movie",195,29116137,48725,29116136,"Rock the Cradle","Prov_American Public Media","states/US-NAT","US Partner Digital"
"6698_1776383986","2026-04-16 23:59:46","2026-04-17 01:58:11.638","6698","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"7120_1776383986","2026-04-16 23:59:46","2026-04-17 01:57:59.679","7120","Be Thankful for What You Got","William DeVaughn","70's Pop Gems",206,245290,11460,245287,"Classic Soul","RNB","states/US-NAT","R&B"
"7064_1776383986","2026-04-16 23:59:46","2026-04-17 03:02:15.828","7064","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Zeta 101.9 & 1570","Prov_Other","OK","Spanish"
"7641_1776383986","2026-04-16 23:59:46","2026-04-17 00:51:26.393","7641","Time for Me to Fly","REO Speedwagon","You Can Tune a Piano, But You Can't Tuna Fish",221,2569120,42568,2567793,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"8206_1776383986","2026-04-16 23:59:46","2026-04-17 03:02:35.964","8206","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Tricolor 107.1 y 104.3","SPANISH","CO","Spanish"
"8233_1776383986","2026-04-16 23:59:46","2026-04-17 04:07:53.587","8233","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Tricolor 102.1 (Reno)","SPANISH","NV","Spanish"
"8983_1776383986","2026-04-16 23:59:46","2026-04-17 00:50:15.451","8983","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"10050_1776383985","2026-04-16 23:59:45","2026-04-17 00:52:37.965","10050","Sleigh Ride","Amy Grant","A Christmas Album",212,530187,3053,530179,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"10385_1776383985","2026-04-16 23:59:45","2026-04-17 01:58:31.197","10385","Nothin' on You (feat. Bruno Mars)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray",268,6379016,654805,6379014,"Summer Citadel Style",,"states/US-NAT","Top 40 & Pop"
"5921_1776383985","2026-04-16 23:59:45","2026-04-17 01:53:35.109","5921","Not Gon' Cry","Mary J. Blige","Waiting To Exhale",293,2550738,39258,2549456,"101.5 The Vibe","RNB","FL","R&B"
"8212_1776383985","2026-04-16 23:59:45","2026-04-17 04:07:51.909","8212","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Suavecita 93.9 (El Paso)","SPANISH","TX","Spanish"
"8208_1776383985","2026-04-16 23:59:45","2026-04-17 02:59:43.484","8208","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Tricolor 96.5 (Denver)","SPANISH","CO","Spanish"
"8220_1776383985","2026-04-16 23:59:45","2026-04-17 01:57:08.204","8220","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Tricolor 95.5 (Lubbock)","SPANISH","TX","Spanish"
"8231_1776383985","2026-04-16 23:59:45","2026-04-17 02:59:25.768","8231","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Tricolor 103.5 (Phoenix)","SPANISH","AZ","Spanish"
"961_1776383985","2026-04-16 23:59:45","2026-04-17 01:54:19.004","961","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"98.1 The Bull","COUNTRY","KY","Country"
"2121_1776383984","2026-04-16 23:59:44","2026-04-17 02:59:24.550","2121","Soon as I Get Home","Faith Evans","Faith",324,4488832,28485,4488824,"V101.1","RNB","TN","R&B"
"3081_1776383984","2026-04-16 23:59:44","2026-04-17 01:54:26.926","3081","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056178,43545,44056177,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"5008_1776383984","2026-04-16 23:59:44","2026-04-17 01:54:01.151","5008","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5911_1776383984","2026-04-16 23:59:44","2026-04-17 00:48:09.166","5911","Cheap Thrills","Sia feat. Sean Paul","This Is Acting (Deluxe Version)",211,42900279,33697,42900266,"El Zol 95.3","SPANISH","FL","Spanish"
"6775_1776383984","2026-04-16 23:59:44","2026-04-17 01:55:11.573","6775","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"107.1 The Bull","COUNTRY","CA","Country"
"8224_1776383984","2026-04-16 23:59:44","2026-04-17 04:07:53.443","8224","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Suavecita 101.1 (McAllen)","SPANISH","TX","Spanish"
"8217_1776383984","2026-04-16 23:59:44","2026-04-17 03:00:03.454","8217","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"José 97.5/107.1 (Los Angeles)","SPANISH","CA","Spanish"
"8244_1776383984","2026-04-16 23:59:44","2026-04-17 03:02:38.239","8244","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",162,361659465,37592224,361659464,"La Tricolor 99.3 (El Centro)","SPANISH","AZ","Spanish"
"8989_1776383984","2026-04-16 23:59:44","2026-04-17 01:57:24.470","8989","Paganini:: Caprice Op.1-24","Kaori Muraji","La Estella (10th Anniversary)",274,-1,-1,-1,"K-Mozart","OTHER","states/US-NAT","US Partner Digital"
