"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5738_1776470395","2026-04-17 23:59:55","2026-04-18 00:11:49.684","5738","Kernkraft 400 (A Better Day)","Topic & A7S","Kernkraft 400 (A Better Day)",165,172384552,45512303,172384551,"Hot 101",,"OH","Top 40 & Pop"
"5924_1776470395","2026-04-17 23:59:55","2026-04-18 01:19:09.547","5924","We Are The Champions","Queen","News of the World",181,234517398,4258,234517396,"107.3 The Eagle",,"FL","Oldies"
"6221_1776470395","2026-04-17 23:59:55","2026-04-18 01:23:27.637","6221","La Isla Bonita","Madonna","True Blue",242,1055697,35393,1055690,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"6764_1776470395","2026-04-17 23:59:55","2026-04-18 04:47:48.878","6764","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"89_1776470395","2026-04-17 23:59:55","2026-04-18 02:29:05.973","89","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",270,69239212,40065,69239211,"100.3 The Edge","ROCKACTIVE","AR","Rock"
"10053_1776470394","2026-04-17 23:59:54","2026-04-18 02:33:57.235","10053","Train, Train","Blackfoot","Strikes",216,1067488,5698,1067479,"Southern Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5207_1776470394","2026-04-17 23:59:54","2026-04-18 02:27:49.887","5207","Me Enamoré Solo","Calibre 50","Me Enamoré Solo",184,371791916,447631,371791915,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"5386_1776470394","2026-04-17 23:59:54","2026-04-18 01:20:35.510","5386","You Proof","Morgan Wallen","You Proof",157,332065081,30731053,332065080,"Cat Country 95.1",,"CO","Country"
"7273_1776470394","2026-04-17 23:59:54","2026-04-18 01:25:28.248","7273","Baker Street","Gerry Rafferty","City to City",365,472255,33719,472253,"U 100.9","SPORTS","WI","Oldies"
"7739_1776470394","2026-04-17 23:59:54","2026-04-18 01:24:26.839","7739","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Katy Country 93.1","COUNTRY","TX","Country"
"10385_1776470393","2026-04-17 23:59:53","2026-04-18 01:26:15.802","10385","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)",289,154103900,116313,154103895,"Summer Citadel Style",,"states/US-NAT","Top 40 & Pop"
"10815_1776470393","2026-04-17 23:59:53","2026-04-18 01:23:36.596","10815","Thinkin’ Bout Me","Morgan Wallen","One Thing At A Time",176,332065109,30731053,332065084,"99.5 WYCD",,"MI","Country"
"5541_1776470393","2026-04-17 23:59:53","2026-04-18 01:21:15.801","5541","Golden","HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast & David Guetta","Golden",234,372230034,47120415,372230029,"Hot 102",,"KY","Top 40 & Pop"
"5944_1776470393","2026-04-17 23:59:53","2026-04-18 03:37:34.718","5944","God Did It","Kenny Lewis & One Voice","The Healing Project",519,282965895,30108386,282965889,"AM 1140 WVEL","OTHER","IL","Christian & Gospel"
"6054_1776470393","2026-04-17 23:59:53","2026-04-18 02:27:25.092","6054","Round and Round","Ratt","Out of the Cellar",265,374829576,58566,374829573,"93.7 KLBJ","Prov_Emmis","TX","Rock"
"7203_1776470393","2026-04-17 23:59:53","2026-04-18 01:25:35.026","7203","Holy Water","We The Kingdom & Franni Cash","Holy Water",242,124490746,34217934,124490741,"Up!","OTHER","states/US-NAT","Christian & Gospel"
"7570_1776470393","2026-04-17 23:59:53","2026-04-18 01:24:15.330","7570","Enough (Miami)","Cardi B","Enough (Miami)",158,260181089,31246427,260181088,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"8485_1776470393","2026-04-17 23:59:53","2026-04-18 03:39:22.877","8485","Twin Flame","Lindsey Webster","Reasons",339,176374022,31345883,176374014,"FCB Cool","OTHER","states/US-NAT","US Partner Digital"
"10768_1776470392","2026-04-17 23:59:52","2026-04-18 01:26:26.411","10768","Meri Kismat Mein Tu Nahin Shayad","Usha Mangeshkar, Suresh Wadkar","Prem Rog (Original Motion Picture Soundtrack)",436,193995278,85797,193995271,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"3180_1776470392","2026-04-17 23:59:52","2026-04-18 02:29:02.183","3180","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",270,69239212,40065,69239211,"C101","ROCKACTIVE","TX","Rock"
"3888_1776470392","2026-04-17 23:59:52","2026-04-18 02:31:02.183","3888","My Life","Billy Joel","52nd Street",282,2565573,4684,2565532,"Magic 98.1","CLASSICHITS","GA","Oldies"
"5682_1776470392","2026-04-17 23:59:52","2026-04-18 01:22:47.436","5682","Stare at Me","JANE HANDCOCK, Anderson .Paak","Stare at Me",235,332038106,31783154,332038105,"Magic 94.3","HIPHOPRNB","SC","Hip Hop and R&B"
"6445_1776470392","2026-04-17 23:59:52","2026-04-18 02:32:06.230","6445","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"Y 101",,"CA","Top 40 & Pop"
"7208_1776470392","2026-04-17 23:59:52","2026-04-18 02:32:09.900","7208","過去を喰らう [Live]","理芽","RIM CHOCOLATE LIVE [Disc 2]",353,-1,-1,-1,"104.7 KXRN","ROCKALTERNATIVE","CA","Alternative"
"8216_1776470392","2026-04-17 23:59:52","2026-04-18 03:35:08.782","8216","Que Vuelvas","Carin Leon & Grupo Frontera","Que Vuelvas",169,195244085,32091936,195244084,"Viva 103.1 (Los Angeles)","SPANISH","CA","Spanish"
"10982_1776470391","2026-04-17 23:59:51","2026-04-18 01:23:51.173","10982","Philadelphia Freedom","Elton John","Captain Fantastic And The Brown Dirt Cowboy",324,692133,5041,692126,"Scott Shannon's True Oldies",,"NY","Oldies"
"1605_1776470391","2026-04-17 23:59:51","2026-04-18 02:27:29.927","1605","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"96.9 The Kat","COUNTRY","NC","Country"
"357_1776470391","2026-04-17 23:59:51","2026-04-18 02:28:59.964","357","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"5367_1776470391","2026-04-17 23:59:51","2026-04-18 02:26:59.569","5367","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"94.7 WLS",,"IL","Oldies"
"7569_1776470391","2026-04-17 23:59:51","2026-04-18 02:32:12.016","7569","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"8234_1776470391","2026-04-17 23:59:51","2026-04-18 00:11:50.641","8234","TE CANTO BAJITO","Blessd, Anuel AA, SOG","TE CANTO BAJITO",178,318887680,30700886,318887679,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"9124_1776470391","2026-04-17 23:59:51","2026-04-18 02:33:04.064","9124","What I Want","Morgan Wallen & Tate McRae","I’m The Problem",184,328873434,30731053,328873430,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"11146_1776470390","2026-04-17 23:59:50","2026-04-18 01:23:56.315","11146","Change My Mind","Riley Green","Change My Mind",199,291435004,899600,291435003,"100.7 The Wolf",,"WA","Country"
"11137_1776470390","2026-04-17 23:59:50","2026-04-18 01:23:57.985","11137","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"Hot 98.7",,"MO","Hip Hop and R&B"
"11175_1776470390","2026-04-17 23:59:50","2026-04-18 01:26:33.064","11175","Sk8er Boi","Avril Lavigne","Let Go",203,12699337,31275,12699334,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"1149_1776470390","2026-04-17 23:59:50","2026-04-18 02:27:30.228","1149","Rock Wit'cha","Bobby Brown","Don't Be Cruel",287,98516200,41567,98516195,"Mix 92.3","RNB","MI","R&B"
"3018_1776470390","2026-04-17 23:59:50","2026-04-18 02:30:07.378","3018","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"Magic 98.9","ACMAINSTREAM","AK","Soft Rock"
"5178_1776470390","2026-04-17 23:59:50","2026-04-18 02:27:06.996","5178","Me Enamoré Solo","Calibre 50","Me Enamoré Solo",184,371791916,447631,371791915,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5286_1776470390","2026-04-17 23:59:50","2026-04-18 03:34:50.486","5286","Going to California","Led Zeppelin","Led Zeppelin IV",211,28855513,1807,28855506,"94.7 WCSX","Prov_Beasley","MI","Classic Rock"
"5562_1776470390","2026-04-17 23:59:50","2026-04-18 01:21:06.137","5562","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"5794_1776470390","2026-04-17 23:59:50","2026-04-18 02:28:55.916","5794","YUKON","Justin Bieber","SWAG",163,339293920,44368,339293917,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"7617_1776470390","2026-04-17 23:59:50","2026-04-18 01:24:25.161","7617","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"8089_1776470390","2026-04-17 23:59:50","2026-04-18 02:30:48.949","8089","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"Mix 98.5 San Luis Potosí","ACMAINSTREAM","SLP","80s & 90s Hits"
"10792_1776470389","2026-04-17 23:59:49","2026-04-18 01:23:32.537","10792","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Mix 106.5",,"MD","Top 40 & Pop"
"3439_1776470389","2026-04-17 23:59:49","2026-04-18 02:29:11.822","3439","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Shenandoah Country Q102","COUNTRY","VA","Country"
"5419_1776470389","2026-04-17 23:59:49","2026-04-18 03:36:15.372","5419","Excuse Me Miss","JAY-Z","The Blueprint 2: The Gift & The Curse",280,814743,39268,814718,"Magic 104.7","RNB","LA","R&B"
"5523_1776470389","2026-04-17 23:59:49","2026-04-18 02:28:28.839","5523","Money (That's What I Want)","The Flying Lizards","The Flying Lizards",337,-1,-1,-1,"88.5 The SoCal Sound","OTHER","CA","Public Radio"
"5815_1776470389","2026-04-17 23:59:49","2026-04-18 01:19:54.523","5815","Emotions","Mariah Carey","Emotions",248,2526678,31885,2526672,"107.9 VGS",,"NV","Top 40 & Pop"
"10881_1776470388","2026-04-17 23:59:48","2026-04-18 02:31:38.652","10881","Turn The Page","Metallica","Garage, Inc.",365,58436376,58269,58436372,"The Rock!",,"MO","Rock"
"2201_1776470388","2026-04-17 23:59:48","2026-04-18 02:29:33.668","2201","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"104.5 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"2589_1776470388","2026-04-17 23:59:48","2026-04-18 02:29:05.558","2589","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"103.1 KCDA","ACHOTMODERN","WA","Top 40 & Pop"
"4882_1776470388","2026-04-17 23:59:48","2026-04-18 01:23:22.483","4882","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Country Top 20","COUNTRY","states/US-NAT","Country"
"5509_1776470388","2026-04-17 23:59:48","2026-04-18 02:28:29.979","5509","Like a Stone","Audioslave","Audioslave",293,1795179,42064,1795039,"100 FM The Pike",,"MA","Classic Rock"
"5604_1776470388","2026-04-17 23:59:48","2026-04-18 01:20:57.596","5604","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"100.7 The Tiger","COUNTRY","LA","Country"
"9766_1776470388","2026-04-17 23:59:48","2026-04-18 01:25:16.667","9766","Everywhere","Michelle Branch","The Spirit Room",215,1055902,58328,1055901,"95.5 The Fuse","CHRPOP","TN","Alternative"
"5204_1776470387","2026-04-17 23:59:47","2026-04-18 01:20:11.071","5204","Me Enamoré Solo","Calibre 50","Me Enamoré Solo",184,371791916,447631,371791915,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5377_1776470387","2026-04-17 23:59:47","2026-04-18 03:36:46.942","5377","Good Girl","Dustin Lynch","Tullahoma",192,375075423,696300,375075412,"100.5KI",,"IN","Country"
"5887_1776470387","2026-04-17 23:59:47","2026-04-18 01:18:46.989","5887","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"B98.5",,"GA","Soft Rock"
"6063_1776470387","2026-04-17 23:59:47","2026-04-18 01:19:27.701","6063","mangetout","Wet Leg","moisturizer",204,338177425,36411063,338177419,"101X","Prov_Emmis","TX","Alternative"
"6659_1776470387","2026-04-17 23:59:47","2026-04-18 01:24:07.322","6659","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"98.5 The Bull","COUNTRY","CA","Country"
"6972_1776470387","2026-04-17 23:59:47","2026-04-18 02:33:47.444","6972","Take It Back","Dorinda Clark-Cole","Take It Back",405,2955010,117553,2954153,"Hallelujah 100.3","OTHER","AL","R&B"
"8007_1776470387","2026-04-17 23:59:47","2026-04-18 02:32:42.475","8007","High Hopes","Pink Floyd","The Division Bell",511,37495416,165,37495405,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"9034_1776470387","2026-04-17 23:59:47","2026-04-18 02:33:10.824","9034","Shame","Evelyn ""Champagne"" King","Smooth Talk (Expanded Edition)",393,125159366,42183,125159357,"108 SOUL","RNB","states/US-NAT","US Partner Digital"
"9155_1776470387","2026-04-17 23:59:47","2026-04-18 02:33:11.785","9155","Fame","David Bowie","Young Americans",256,44862927,27770,44862919,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"2369_1776470386","2026-04-17 23:59:46","2026-04-18 02:29:55.543","2369","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",270,69239212,40065,69239211,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"4744_1776470386","2026-04-17 23:59:46","2026-04-18 01:22:59.210","4744","Baker Street","Gerry Rafferty","City to City",365,472255,33719,472253,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"5690_1776470386","2026-04-17 23:59:46","2026-04-18 02:29:41.871","5690","You Got It (The Right Stuff)","New Kids on the Block","Hangin' Tough",252,1801872,41953,1801835,"Coast 93.3",,"FL","Soft Rock"
"7805_1776470386","2026-04-17 23:59:46","2026-04-18 03:39:05.175","7805","What Is and What Should Never Be","Led Zeppelin","Led Zeppelin II",285,26823537,1807,26823533,"92.9 The Eagle","Prov_Alpha","NE","Classic Rock"
"821_1776470386","2026-04-17 23:59:46","2026-04-18 02:28:32.633","821","Hell Fire","Ooklah The Moc","Rearrange Your Positive",369,351845188,33484593,351845179,"Island 98.5","OTHER","HI","Spanish"
"9469_1776470386","2026-04-17 23:59:46","2026-04-18 01:25:14.817","9469","Knuck If You Buck (feat. Lil' Scrappy)","Crime Mob","Crime Mob",204,2451429,58279,2451427,"97.5 WRRF","ACHOTMODERN","PA","Hip Hop and R&B"
"9583_1776470386","2026-04-17 23:59:46","2026-04-18 00:13:46.557","9583","Serenade No. 13 in G Major, K. 525 (Eine Kleine Nachtmusik): IV. Rondeau (Allegro)","The Slovak Philharmonic Orchestra","Three Aspects of Mozart: Requiem Mass, Gran Partita and Eine Kleine Nachtmusik",336,17076884,30083639,17076859,"Clásica Radio",,"states/MX-NAT","Classical"
"1641_1776470385","2026-04-17 23:59:45","2026-04-18 02:27:07.144","1641","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"G105","CHRPOP","NC","Top 40 & Pop"
"2829_1776470385","2026-04-17 23:59:45","2026-04-18 02:27:12.932","2829","You Make It Easy","Jason Aldean","Rearview Town",197,375074836,369639,375074832,"94.9 The Bull","COUNTRY","GA","Country"
"4866_1776470385","2026-04-17 23:59:45","2026-04-18 02:33:32.012","4866","Barely Breathing","Duncan Sheik","Rhino Hi-Five: Singers-Songwriters: The '90s",255,1073954,4690,1073952,"KBCO Studio C","ROCKALTERNATIVE","CO","Alternative"
"5199_1776470385","2026-04-17 23:59:45","2026-04-18 01:19:01.482","5199","Me Enamoré Solo","Calibre 50","Me Enamoré Solo",184,371791916,447631,371791915,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5694_1776470385","2026-04-17 23:59:45","2026-04-18 01:22:14.786","5694","Don't Start Now","Dua Lipa","Future Nostalgia",182,125499785,30983282,125499783,"Power 103",,"TX","Top 40 & Pop"
