"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8167_1787615998","2026-08-24 23:59:58","2026-08-25 00:57:51.479","8167","Treasure","Bruno Mars","Unorthodox Jukebox",178,20634088,337578,20634084,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"9953_1787615998","2026-08-24 23:59:58","2026-08-25 00:59:43.366","9953","Oh","Ciara feat. Ludacris","Goodies",255,2488851,28577,2488031,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10638_1787615997","2026-08-24 23:59:57","2026-08-25 02:03:56.099","10638","Mardi Gras In New Orleans","Olympia Brass Band","Spirit of New Orleans: The Sound of America's Soul",517,35212223,26700,35212212,"Mardi Gras Radio",,"LA","Sales Channels"
"11711_1787615997","2026-08-24 23:59:57","2026-08-25 01:00:10.917","11711","Hometown Home","LOCASH","Bet The Farm",207,391308498,341398,391308497,"105.1 KNCI",,"CA","Country"
"1785_1787615997","2026-08-24 23:59:57","2026-08-25 03:04:55.490","1785","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560990,39143,58560984,"104.7 WTUE","ROCKCLASSIC","OH","Classic Rock"
"393_1787615997","2026-08-24 23:59:57","2026-08-25 03:04:34.662","393","Wherever I May Roam","Metallica","Metallica",404,58393787,58269,58393782,"103.5 The Fox","ROCKCLASSIC","CO","Classic Rock"
"5291_1787615997","2026-08-24 23:59:57","2026-08-25 02:00:31.141","5291","What a Girl Wants","Christina Aguilera","Christina Aguilera (Expanded Edition)",215,52420401,34786,52420399,"Magic 98.3","CHRPOP","NJ","Mix"
"5574_1787615997","2026-08-24 23:59:57","2026-08-25 02:01:26.391","5574","Only Human","Jonas Brothers","Happiness Begins",182,74361650,40624,74361647,"Q94",,"TX","Top 40 & Pop"
"105_1787615996","2026-08-24 23:59:56","2026-08-25 02:01:00.844","105","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"KSSN 96 Country","COUNTRY","AR","Country"
"10733_1787615996","2026-08-24 23:59:56","2026-08-25 09:33:48.953","10733","Baba O'Riley","The Who","Who's Next",308,772635,3800,772627,"WFMU",,"NY","Rock"
"11173_1787615996","2026-08-24 23:59:56","2026-08-25 00:59:59.448","11173","When You Were Young","The Killers","Sam's Town",218,674438,36647,674430,"Habit Radio",,"states/US-NAT","US Partner Digital"
"11429_1787615996","2026-08-24 23:59:56","2026-08-25 01:00:02.538","11429","Where The Boys Are","Connie Francis","The Very Best Of Connie Francis - Connie's 21 Biggest Hits",159,61424889,445,61424874,"1400 WICK - The Mothership",,"PA","Oldies"
"1349_1787615996","2026-08-24 23:59:56","2026-08-25 03:05:19.117","1349","Zombie","Bad Wolves","Disobey",254,58787919,30885158,58787915,"Rock 101 WGIR","ROCKACTIVE","NH","Rock"
"2173_1787615996","2026-08-24 23:59:56","2026-08-25 02:00:21.443","2173","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"2613_1787615996","2026-08-24 23:59:56","2026-08-25 02:01:20.792","2613","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"KEE 100","CHRPOP","WV","Top 40 & Pop"
"5347_1787615996","2026-08-24 23:59:56","2026-08-25 00:57:22.775","5347","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"Wild 102.9",,"NV","Top 40 & Pop"
"5475_1787615996","2026-08-24 23:59:56","2026-08-25 03:06:04.843","5475","When I'm Gone","3 Doors Down","Away From The Sun",261,619606,36646,619603,"Z-93",,"MI","Rock"
"6101_1787615996","2026-08-24 23:59:56","2026-08-25 03:05:56.604","6101","Midnight Rider","The Allman Brothers Band","Idlewild South",178,61440114,39408,61440111,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"7313_1787615996","2026-08-24 23:59:56","2026-08-25 00:59:42.598","7313","The Dirty Glass","Dropkick Murphys","Blackout",217,82850950,81030,82850942,"Shamrock Radio","OTHER","states/US-NAT","US Partner Digital"
"1101_1787615995","2026-08-24 23:59:55","2026-08-25 03:05:10.363","1101","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Mix 93.1","ACHOTMODERN","MA","Mix"
"11308_1787615995","2026-08-24 23:59:55","2026-08-25 01:00:01.492","11308","Ants Marching","Dave Matthews Band","Under The Table And Dreaming",270,2571252,6766,2571229,"KSLU 90.9 The Lion",,"states/US-NAT","US Partner Digital"
"4293_1787615995","2026-08-24 23:59:55","2026-08-25 03:05:49.891","4293","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",249,314611049,2150,314611046,"Mix 97.3","ACMAINSTREAM","WV","Mix"
"5157_1787615995","2026-08-24 23:59:55","2026-08-25 02:02:18.339","5157","Avenue","Paul Taylor","Undercover",238,30039176,8542,30039172,"107.7 WLOQ","OTHER","FL","Jazz"
"5218_1787615995","2026-08-24 23:59:55","2026-08-25 03:04:44.718","5218","No Me Queda Más","Selena","Amor Prohibido",200,229789932,28220,229789930,"Amor 106.3","SPANISH","AZ","Spanish"
"8316_1787615995","2026-08-24 23:59:55","2026-08-25 04:09:41.460","8316","Mujeres","Ricardo Arjona","En Vivo",295,2891181,60815,2882529,"Amor en Concierto",,"states/MX-NAT","Romantic Ballad"
"10996_1787615994","2026-08-24 23:59:54","2026-08-25 02:02:43.708","10996","Landslide","Fleetwood Mac","The Dance",267,1054586,7046,1054577,"B101 Philly",,"PA","Mix"
"11169_1787615994","2026-08-24 23:59:54","2026-08-25 02:02:49.073","11169","Kiss Me More","Doja Cat feat. Naomi Watanabe","Kiss Me More",209,175647332,30317449,175647331,"MIX 105.1",,"FL","Mix"
"5669_1787615994","2026-08-24 23:59:54","2026-08-25 02:01:49.783","5669","Watch It Burn","Katy Perry","Watch It Burn",175,412029752,35141,412029751,"Q97.3",,"LA","Top 40 & Pop"
"6538_1787615994","2026-08-24 23:59:54","2026-08-25 02:02:50.698","6538","Backup Plan","Bailey Zimmerman & Luke Combs","Different Night Same Rodeo",181,343323891,35706214,343323882,"B 1053","Prov_Holladay","AL","Country"
"8938_1787615994","2026-08-24 23:59:54","2026-08-25 02:00:40.272","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"10039_1787615993","2026-08-24 23:59:53","2026-08-25 00:59:44.909","10039","Coqueto","Playano Pawer","Desaparecido",212,-1,-1,-1,"El Zol 106.7","SPANISH","FL","Spanish"
"2073_1787615993","2026-08-24 23:59:53","2026-08-25 02:01:02.387","2073","Undo It","Carrie Underwood","Play On",177,23719357,89416,23719351,"97.5 WCOS","COUNTRY","SC","Country"
"2281_1787615993","2026-08-24 23:59:53","2026-08-25 02:00:19.807","2281","All The Small Things","blink-182","Enema Of The State",172,61733082,6573,61733074,"94.5 The Buzz","ROCKALTERNATIVE","TX","Rock"
"5785_1787615993","2026-08-24 23:59:53","2026-08-25 02:00:46.396","5785","Machinehead","Bush","Sixteen Stone",255,277528307,41653,277528300,"96 Rock",,"OH","Rock"
"5942_1787615993","2026-08-24 23:59:53","2026-08-25 03:05:31.092","5942","Don't Bring Me Down","Electric Light Orchestra","Discovery",245,36534881,41923,36534872,"95.5GLO",,"IL","Classic Rock"
"7623_1787615993","2026-08-24 23:59:53","2026-08-25 02:02:59.721","7623","Then (Single Edit) [Bonus Track]","Brad Paisley","American Saturday Night (Bonus Track Version)",255,-1,-1,-1,"KZ-100","COUNTRY","NE","Country"
"8461_1787615993","2026-08-24 23:59:53","2026-08-25 03:06:55.479","8461","Poet / Pearl","Bill Frisell & Thomas Morgan","Small Town",724,47593464,31638611,47593457,"WQXR's Holiday Channel",,"states/US-NAT","US Partner Digital"
"11119_1787615992","2026-08-24 23:59:52","2026-08-25 02:02:47.028","11119","Mo Money Mo Problems","Young Dro (feat. Macboney)","Don Cannon & Young Dro Present R.I.P.",146,47444896,2423,47444888,"Hot 103.7",,"WA","Hip Hop and R&B"
"11542_1787615992","2026-08-24 23:59:52","2026-08-25 02:04:08.028","11542","Running Up That Hill (A Deal With God)","Kate Bush","Hounds of Love",303,72250392,37936,72250391,"102.1 BOB FM",,"MO","Oldies"
"3139_1787615992","2026-08-24 23:59:52","2026-08-25 02:01:51.615","3139","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"Kiss 95.9","CHRPOP","MD","Top 40 & Pop"
"3421_1787615992","2026-08-24 23:59:52","2026-08-25 02:01:21.460","3421","La Pecosita","Fito Olivares","Grandes Exitos",180,408572,28202,408560,"La Preciosa 92.9","SPANISH","CA","Spanish"
"3639_1787615992","2026-08-24 23:59:52","2026-08-25 02:01:34.878","3639","How We Do","The Game feat. 50 Cent","How We Do",235,70261437,30419751,70261436,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"4242_1787615992","2026-08-24 23:59:52","2026-08-25 02:02:14.695","4242","Avenue","Paul Taylor","Undercover",238,30039176,8542,30039172,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"1437_1787615991","2026-08-24 23:59:51","2026-08-25 02:01:10.233","1437","Proud Mary","Creedence Clearwater Revival","Bayou Country",188,165742618,35051,165742612,"98.3 TRY","CLASSICHITS","NY","Oldies"
"1957_1787615991","2026-08-24 23:59:51","2026-08-25 03:04:29.708","1957","Before He Cheats","Carrie Underwood","Some Hearts",200,2489584,89416,2489540,"K103","ACMAINSTREAM","OR","Mix"
"5345_1787615991","2026-08-24 23:59:51","2026-08-25 02:00:50.161","5345","Painted You Pretty","Hudson Westbrook","Texas Forever",191,341123781,42790194,341123778,"93.3 The Bull",,"UT","Country"
"7209_1787615991","2026-08-24 23:59:51","2026-08-25 02:02:24.787","7209","Made For More","Josh Baldwin featuring Jenn Johnson","Made For More (Live)",372,246608385,30062108,246608378,"Star 99.1","OTHER","NJ","Christian & Gospel"
"7617_1787615991","2026-08-24 23:59:51","2026-08-25 02:02:59.115","7617","Hurts So Good","John Mellencamp","American Fool",221,689708,40082,689703,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"7865_1787615991","2026-08-24 23:59:51","2026-08-25 02:03:06.310","7865","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Kix 95.3","Prov_Alpha","WA","Country"
"8681_1787615991","2026-08-24 23:59:51","2026-08-25 02:03:30.533","8681","Tin Man","America","Holiday",209,23396343,32104,23396341,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Oldies"
"8781_1787615991","2026-08-24 23:59:51","2026-08-25 02:01:37.987","8781","A Little Less Talk And A Lot More Action","Toby Keith","Should've Been A Cowboy",170,65137749,39801,65137741,"Kentucky Straight 103-9","RNB","KY","Country"
"11177_1787615990","2026-08-24 23:59:50","2026-08-25 04:11:23.899","11177","On the Road Again","Willie Nelson","Honeysuckle Rose - Music From The Original Soundtrack",157,9691597,631,9691594,"Legends of Country Radio",,"TN","Country"
"10125_1787615989","2026-08-24 23:59:49","2026-08-25 02:03:48.492","10125","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"Retro Austin","SPANISH","TX","Spanish"
"2397_1787615989","2026-08-24 23:59:49","2026-08-25 02:01:05.657","2397","When I'm Gone","3 Doors Down","Away From The Sun",260,619606,36646,619603,"ROCK 106.7 Utah","ROCKCLASSIC","UT","Classic Rock"
"3373_1787615989","2026-08-24 23:59:49","2026-08-25 03:05:25.689","3373","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560990,39143,58560984,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5915_1787615989","2026-08-24 23:59:49","2026-08-25 02:01:07.561","5915","Much Too Young (To Feel This Damn Old)","Garth Brooks","Garth Brooks",177,-1,-1,-1,"680 & 104.9 KKYX","COUNTRY","TX","Country"
"6080_1787615989","2026-08-24 23:59:49","2026-08-25 02:04:10.607","6080","PUSH 2 START","Tyla","TYLA +",156,292837743,182943,292837741,"94.3 WYBC",,"CT","R&B"
"7647_1787615989","2026-08-24 23:59:49","2026-08-25 00:58:54.429","7647","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"977_1787615989","2026-08-24 23:59:49","2026-08-25 02:00:52.137","977","Say So","Dan + Shay","Say So",201,390796085,927377,390796084,"97.5 WAMZ","COUNTRY","KY","Country"
"10484_1787615988","2026-08-24 23:59:48","2026-08-25 02:03:55.252","10484","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",243,414224867,89266,414224866,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"1141_1787615988","2026-08-24 23:59:48","2026-08-25 03:04:34.245","1141","Went Legit","G Herbo & Southside","Greatest Rapper Alive",140,339454951,31023361,339454939,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"11633_1787615988","2026-08-24 23:59:48","2026-08-25 02:04:12.575","11633","I Love This Life","LOCASH","The Fighters",209,224867989,341398,224867988,"92.3 The Moose",,"CO","Country"
"5008_1787615988","2026-08-24 23:59:48","2026-08-25 02:00:49.550","5008","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5060_1787615988","2026-08-24 23:59:48","2026-08-25 03:04:52.356","5060","Higher Love","Steve Winwood","Back In The High Life",347,68014372,31660,68014371,"iHeart80s","CLASSICHITS","states/US-NAT","80s & 90s Hits"
"5621_1787615988","2026-08-24 23:59:48","2026-08-25 02:01:53.404","5621","No One Is To Blame","Howard Jones","One To One",252,288261751,5802,288261729,"99.3 The Eagle",,"KS","Oldies"
"6455_1787615988","2026-08-24 23:59:48","2026-08-25 02:03:24.757","6455","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"8321_1787615988","2026-08-24 23:59:48","2026-08-25 03:06:53.813","8321","Head Games","Foreigner","Head Games",219,1077739,35146,1077733,"107.3 WRSW","CLASSICHITS","IN","Oldies"
"10360_1787615987","2026-08-24 23:59:47","2026-08-25 02:03:52.950","10360","Egypt","Cory Asbury","Egypt (Studio Version)",199,145006854,743800,145006853,"103.9 KTMG HD2 Arizona Hope","OTHER","AZ","Christian & Gospel"
"11325_1787615987","2026-08-24 23:59:47","2026-08-25 02:04:04.670","11325","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"TikTok Radio",,"states/US-NAT","Top 40 & Pop"
"11539_1787615987","2026-08-24 23:59:47","2026-08-25 02:04:07.814","11539","Be Near Me","ABC","How To Be A Zillionaire",219,604872,39476,604859,"969 BOBFM",,"PA","Oldies"
"5310_1787615987","2026-08-24 23:59:47","2026-08-25 02:00:29.183","5310","What I Got","Sublime","Sublime",170,40950941,6948,40950939,"101 WRIF","Prov_Beasley","MI","Rock"
"605_1787615987","2026-08-24 23:59:47","2026-08-25 02:00:43.692","605","CLASSY 101","Feid & Young Miko","CLASSY 101",195,210812626,304771,210812625,"Rumba 100.3","SPANISH","FL","Spanish"
"7615_1787615987","2026-08-24 23:59:47","2026-08-25 02:02:57.766","7615","Residuals","Chris Brown","11:11 (Deluxe)",214,264353396,33210,264353383,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"7847_1787615987","2026-08-24 23:59:47","2026-08-25 02:03:05.147","7847","Friends Like That (feat. Jason Aldean)","John Morgan feat. Jason Aldean","Carolina Blue",185,368784499,30404685,368784496,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"9770_1787615987","2026-08-24 23:59:47","2026-08-25 02:03:24.772","9770","Mad About You","Belinda Carlisle","Belinda",218,74068313,33520,74068312,"92.3 & 1510 KLQR","CLASSICHITS","KS","Oldies"
"489_1787615986","2026-08-24 23:59:46","2026-08-25 02:01:24.136","489","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Cat Country 107.1","COUNTRY","FL","Country"
"5900_1787615986","2026-08-24 23:59:46","2026-08-25 02:00:45.515","5900","Rein Me In","Sam Fender","People Watching",339,314209914,31526340,314209906,"X99.5","ROCKALTERNATIVE","FL","Rock"
"6737_1787615986","2026-08-24 23:59:46","2026-08-25 02:03:43.830","6737","Under The Influence","Chris Brown","Indigo (Extended)",184,81294953,33210,81294950,"B106.5","RNB","AL","R&B"
"8780_1787615986","2026-08-24 23:59:46","2026-08-25 00:57:15.907","8780","Legacy","J. Cole & PJ","The Fall-Off",235,379622505,750791,379622499,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"10111_1787615985","2026-08-24 23:59:45","2026-08-25 02:03:48.170","10111","Toes","Zac Brown Band","The Foundation",260,85924964,58716,85924963,"Country 101.5 KIKS","COUNTRY","KS","Country"
"10423_1787615985","2026-08-24 23:59:45","2026-08-25 02:03:53.454","10423","Again","Lenny Kravitz","Greatest Hits",228,1347189,7072,1347185,"American Top 40 Classics","CLASSICHITS","states/US-NAT","Oldies"
"10495_1787615985","2026-08-24 23:59:45","2026-08-25 02:03:55.273","10495","Make Me Smile","Chicago","Chicago II",195,1037897,5663,1037891,"102.9 KXOK",,"MO","Oldies"
"10870_1787615985","2026-08-24 23:59:45","2026-08-25 00:58:27.339","10870","Where Have You Been","Rihanna","Talk That Talk",242,15916615,34742,15916613,"CHANNEL Q",,"CA","Dance"
"11474_1787615985","2026-08-24 23:59:45","2026-08-25 02:04:07.462","11474","Muérdeme","Juanes & Bomba Estéreo","JuanesTeban",184,384141581,41790,384141578,"Super Estrella OnLine (LA)","SPANISH","CA","Spanish"
"2293_1787615985","2026-08-24 23:59:45","2026-08-25 02:01:46.368","2293","Higher","Creed","Human Clay",325,26929952,116039,26929943,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"4283_1787615985","2026-08-24 23:59:45","2026-08-25 03:05:54.418","4283","Higher","Creed","Human Clay",325,26929952,116039,26929943,"KJ108","ROCKACTIVE","ND","Classic Rock"
"5183_1787615985","2026-08-24 23:59:45","2026-08-25 00:56:40.808","5183","Vivir Sin Aire","Maná & Carin Leon","Noches De Cantina",232,330700898,264354,330700897,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5292_1787615985","2026-08-24 23:59:45","2026-08-25 02:01:14.574","5292","Heavy","Collective Soul","Dosage",175,140732400,58182,140732398,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"5727_1787615985","2026-08-24 23:59:45","2026-08-25 02:01:33.799","5727","Elderly Woman Behind the Counter in a Small Town","Pearl Jam","Vs.",195,12953199,6765,12953189,"99X","ROCKALTERNATIVE","GA","Rock"
"6732_1787615985","2026-08-24 23:59:45","2026-08-25 02:02:30.474","6732","One More Chance","The Notorious B.I.G.","Ready to Die",283,30532776,58654,30532769,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"2593_1787615984","2026-08-24 23:59:44","2026-08-25 02:01:45.969","2593","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",289,1056866,6771,1056861,"Alt 96.1","ROCKALTERNATIVE","WA","Rock"
"5090_1787615984","2026-08-24 23:59:44","2026-08-25 02:03:42.623","5090","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"102 KTRA","COUNTRY","NM","Country"
"6768_1787615984","2026-08-24 23:59:44","2026-08-25 02:03:40.921","6768","The Gift","Donald Lawrence","Best For Last",312,23120747,28084,23120745,"Hallelujah 1520AM","OTHER","AL","R&B"
"8974_1787615984","2026-08-24 23:59:44","2026-08-25 02:03:16.269","8974","Brooklyn Zoo","Ol' Dirty Bastard","Return to the 36 Chambers: The Dirty Version",217,1157937,58444,1157933,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"9102_1787615984","2026-08-24 23:59:44","2026-08-25 00:59:16.364","9102","Beer Money","Kip Moore","Up All Night",217,17531750,557873,17531747,"Kat Country 98.9","COUNTRY","MN","Country"
"9414_1787615984","2026-08-24 23:59:44","2026-08-25 00:59:43.410","9414","I'll Make a Man Out of You","Donny Osmond, Chorus - Mulan & Disney","Disney's Greatest Volume 2",202,6125105,39988,6125103,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"10766_1787615983","2026-08-24 23:59:43","2026-08-25 00:59:57.042","10766","GIMME LOVE","Łaszewo","GIMME LOVE",169,392792529,32484412,392792528,"Audio GayTL",,"GA","Dance"
"10901_1787615983","2026-08-24 23:59:43","2026-08-25 00:58:27.097","10901","Situations Changes","A Place to Bury Strangers","Re-Pinned",326,61941576,56199,61941573,"FireLane",,"states/US-NAT","Dance"
"11124_1787615983","2026-08-24 23:59:43","2026-08-25 02:02:47.483","11124","Pony","Ginuwine","Ginuwine... The Bachelor",324,9334784,58359,9334736,"Y98 St. Louis",,"MO","Top 40 & Pop"
"11558_1787615983","2026-08-24 23:59:43","2026-08-25 02:04:08.630","11558","Walk On the Wild Side","Lou Reed","Transformer",256,31282952,58847,31282947,"Red 103.1",,"CA","Classic Rock"
"3499_1787615983","2026-08-24 23:59:43","2026-08-25 02:01:09.685","3499","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"6002_1787615983","2026-08-24 23:59:43","2026-08-25 02:02:31.364","6002","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"Rock 106.1","ROCKACTIVE","NM","Rock"
"7056_1787615983","2026-08-24 23:59:43","2026-08-25 02:02:52.555","7056","That Don't Impress Me Much","Shania Twain","Come On Over",218,753936,40029,753931,"Magic 104.1",,"OK","Mix"
"7803_1787615983","2026-08-24 23:59:43","2026-08-25 00:59:34.407","7803","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"iHeartCountry Love Songs","COUNTRY","states/US-NAT","Country"
"9124_1787615983","2026-08-24 23:59:43","2026-08-25 00:59:16.766","9124","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"4866_1787615982","2026-08-24 23:59:42","2026-08-25 02:03:30.020","4866","Love And Affection","Joan Armatrading","Joan Armatrading",268,768464,16220,768461,"KBCO Studio C","ROCKALTERNATIVE","CO","Rock"
"5377_1787615982","2026-08-24 23:59:42","2026-08-25 02:01:44.503","5377","REDNECKER","HARDY","THIS OLE BOY",201,274984072,33479016,274984070,"100.5KI",,"IN","Country"
"5537_1787615982","2026-08-24 23:59:42","2026-08-25 02:01:41.783","5537","Before You Walk Out of My Life","Monica","Miss Thang",295,2552103,116135,2549453,"94.1 WHRP",,"AL","R&B"
"8205_1787615982","2026-08-24 23:59:42","2026-08-25 02:03:40.345","8205","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"105.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"1397_1787615981","2026-08-24 23:59:41","2026-08-25 02:01:33.798","1397","Creep","Radiohead","Pablo Honey",238,39318732,974,39318730,"104.1 The Edge","ROCKALTERNATIVE","NM","Rock"
"6913_1787615981","2026-08-24 23:59:41","2026-08-25 03:05:16.968","6913","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Hot 102.5","HIPHOPRNB","MN","Hip Hop and R&B"
"8380_1787615981","2026-08-24 23:59:41","2026-08-25 02:03:11.372","8380","Dry Spell","Kacey Musgraves","Middle of Nowhere",197,398641695,794324,398641693,"88Nine Radio","ROCKALTERNATIVE","WI","Rock"
"8972_1787615981","2026-08-24 23:59:41","2026-08-25 02:00:50.799","8972","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"10599_1787615980","2026-08-24 23:59:40","2026-08-25 00:59:54.671","10599","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"6756_1787615980","2026-08-24 23:59:40","2026-08-25 02:03:24.493","6756","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"7570_1787615980","2026-08-24 23:59:40","2026-08-25 02:02:55.491","7570","The Box","Roddy Ricch","Please Excuse Me for Being Antisocial",196,85298572,31885278,85298570,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"8466_1787615980","2026-08-24 23:59:40","2026-08-25 02:02:17.291","8466","Stand","R.E.M.","Green",192,39274295,3610,39274291,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"11747_1787615979","2026-08-24 23:59:39","2026-08-25 01:00:12.744","11747","Everywhere","Michelle Branch","The Spirit Room",215,1055902,58328,1055901,"MIX 101.5",,"NC","Mix"
"117_1787615979","2026-08-24 23:59:39","2026-08-25 02:01:44.914","117","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"1337_1787615979","2026-08-24 23:59:39","2026-08-25 03:04:39.115","1337","S&M","Rihanna","Loud",243,15044910,34742,15044909,"NEON 93.1","ACMAINSTREAM","NV","Oldies"
