"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"641_1787529598","2026-08-23 23:59:58","2026-08-24 02:33:51.275","641","Your Song","Elton John","Elton John",243,638642,5041,638638,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"805_1787529598","2026-08-23 23:59:58","2026-08-24 02:34:21.718","805","Work It","Missy Elliott","Under Construction",263,1020265,34785,1020261,"94.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"853_1787529598","2026-08-23 23:59:58","2026-08-24 02:33:07.772","853","I Love You Always Forever","Donna Lewis","Now in a Minute",239,1012414,58590,1012411,"93.9 Lite FM","ACMAINSTREAM","IL","Mix"
"10260_1787529597","2026-08-23 23:59:57","2026-08-24 01:32:41.771","10260","Whoomp!","Various Artists","Nº 1 Dance Vol. 3",234,33293222,6,33293144,"99.5 Jack FM",,"SD","Oldies"
"1149_1787529597","2026-08-23 23:59:57","2026-08-24 02:33:26.530","1149","Yearning For Your Love","The Gap Band","The Gap Band III",343,204411166,34968,204411164,"Mix 92.3","RNB","MI","R&B"
"11753_1787529597","2026-08-23 23:59:57","2026-08-24 01:33:01.901","11753","Kiss Me More","Doja Cat feat. SZA","Planet Her",208,137802465,30317449,137802452,"Crush Love Songs",,"states/US-NAT","Top 40 & Pop"
"1705_1787529597","2026-08-23 23:59:57","2026-08-24 05:46:05.141","1705","In Da Club","50 Cent","Get Rich Or Die Tryin",193,648064,179,648056,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"5454_1787529597","2026-08-23 23:59:57","2026-08-24 01:29:41.645","5454","When You See Me","Zach Top","Ain't In It For My Health",215,332965215,36074844,332965212,"Kix 106","COUNTRY","TN","Country"
"8681_1787529597","2026-08-23 23:59:57","2026-08-24 01:32:22.885","8681","Do It Again","Steely Dan","Can't Buy A Thrill",354,190755207,2594,190755206,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Oldies"
"9138_1787529597","2026-08-23 23:59:57","2026-08-24 01:32:10.200","9138","Your Smiling Face","James Taylor","JT",167,2532849,5709,2531883,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"5177_1787529596","2026-08-23 23:59:56","2026-08-24 01:29:18.452","5177","PA' LO BONITO","Lenny Tavárez","PA' LO BONITO",183,388296009,31013159,388296008,"KQ105","SPANISH","PR","Spanish"
"5657_1787529596","2026-08-23 23:59:56","2026-08-24 02:34:42.390","5657","Carry on Wayward Son","Kansas","Leftoverture",323,2522661,35144,2515683,"Rock 103",,"NC","Rock"
"7579_1787529596","2026-08-23 23:59:56","2026-08-24 06:51:30.628","7579","El Poder De Tus Manos","Intocable","Sueños",182,413666,27881,413657,"Tejano 95.7","SPANISH","TX","Spanish"
"7950_1787529596","2026-08-23 23:59:56","2026-08-24 07:56:19.695","7950","Father and Daughter","Paul Simon","Surprise",250,8071796,978,8071619,"90.5 KCND",,"ND","Classical"
"6136_1787529595","2026-08-23 23:59:55","2026-08-24 01:31:11.267","6136","Christmas (Baby Please Come Home)","Mariah Carey","Merry Christmas",153,20275028,31885,20274994,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"6499_1787529595","2026-08-23 23:59:55","2026-08-24 01:31:34.414","6499","I Will Survive","Gloria Gaynor","Love Tracks",485,77588257,705,77588252,"LA 105","Prov_Holladay","LA","Oldies"
"4744_1787529594","2026-08-23 23:59:54","2026-08-24 02:35:07.178","4744","Stayin' Alive","Bee Gees","Saturday Night Fever",283,58830231,59896,50560195,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"5959_1787529594","2026-08-23 23:59:54","2026-08-24 02:33:25.354","5959","You Cannot Be Stopped","Phil Wickham & Chris Quilala","You Cannot Be Stopped",260,72134407,44117762,72134406,"104.7 The Fish",,"GA","Christian & Gospel"
"617_1787529594","2026-08-23 23:59:54","2026-08-24 02:34:06.161","617","Toxicity","System of a Down","Toxicity",218,1797349,89458,1797337,"TK101","ROCKACTIVE","AL","Rock"
"6551_1787529594","2026-08-23 23:59:54","2026-08-24 01:32:30.892","6551","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"Kids Club Radio","OTHER","states/US-NAT","Kids & Family"
"9116_1787529594","2026-08-23 23:59:54","2026-08-24 01:32:10.824","9116","Mature","Hilary Duff","Mature",217,359327906,39265,359327905,"Y94","CHRPOP","ND","Top 40 & Pop"
"10454_1787529593","2026-08-23 23:59:53","2026-08-24 03:40:35.442","10454","Stand in Your Love","Bethel Music and Josh Baldwin","Victory",248,108323911,670833,108323907,"89.9 / 107.9 WLJN","OTHER","MI","Christian & Gospel"
"2213_1787529593","2026-08-23 23:59:53","2026-08-24 02:34:48.223","2213","Bad Romance","Lady Gaga","The Fame Monster",295,78381496,39335,78381495,"104.7 The Mix","ACHOTMODERN","TX","Mix"
"3188_1787529593","2026-08-23 23:59:53","2026-08-24 02:33:44.466","3188","Take on Me","a-ha","Hunting High and Low",225,69557659,35390,69557658,"Sunny 99.9","ACMAINSTREAM","TX","Mix"
"5433_1787529593","2026-08-23 23:59:53","2026-08-24 01:30:48.959","5433","House Tour","Sabrina Carpenter","Man’s Best Friend",168,347202372,553828,347202361,"98.3 The Vibe",,"IA","Top 40 & Pop"
"5509_1787529593","2026-08-23 23:59:53","2026-08-24 02:33:50.807","5509","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"100 FM The Pike",,"MA","Classic Rock"
"5759_1787529593","2026-08-23 23:59:53","2026-08-24 01:29:57.142","5759","Beautiful As You","Thomas Rhett","Beautiful As You",163,268388386,707205,268388385,"K105","Prov_Federated","IN","Country"
"7189_1787529593","2026-08-23 23:59:53","2026-08-24 01:31:13.519","7189","Picking Dragons' Pockets","Modest Mouse","Picking Dragons' Pockets",276,394177345,90166,394177344,"Indie Radio","ROCKCLASSIC","states/US-NAT","Rock"
"7445_1787529593","2026-08-23 23:59:53","2026-08-24 01:32:30.382","7445","Call Me","Blondie","Autoamerican",484,381122,28655,381109,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"10815_1787529592","2026-08-23 23:59:52","2026-08-24 01:31:19.547","10815","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",174,328873457,30731053,328873430,"99.5 WYCD",,"MI","Country"
"11617_1787529592","2026-08-23 23:59:52","2026-08-24 01:32:58.126","11617","Midnight Train to Georgia","Gladys Knight & the Pips","Imagination (Expanded Edition)",280,29671915,3868,29671914,"Old School 102.9",,"CA","R&B"
"4882_1787529592","2026-08-23 23:59:52","2026-08-24 01:31:10.783","4882","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Country Top 20","COUNTRY","states/US-NAT","Country"
"5529_1787529592","2026-08-23 23:59:52","2026-08-24 02:33:16.926","5529","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",307,140732097,58182,140732096,"107.7 The Bone",,"CA","Classic Rock"
"9096_1787529592","2026-08-23 23:59:52","2026-08-24 01:32:09.252","9096","She's Everything","Brad Paisley","Time Well Wasted",266,2489192,89665,2489165,"Win 98.5","COUNTRY","MI","Country"
"5289_1787529591","2026-08-23 23:59:51","2026-08-24 01:29:33.543","5289","You've Got Another Thing Comin'","Judas Priest","Screaming For Vengeance",309,18989708,62210,18987534,"105.5 WDHA",,"NJ","Classic Rock"
"5347_1787529591","2026-08-23 23:59:51","2026-08-24 01:30:13.194","5347","High Fashion (feat. Mustard)","Roddy Ricch feat. Mustard","Please Excuse Me for Being Antisocial",220,85298581,31885278,85298570,"Wild 102.9",,"NV","Top 40 & Pop"
"7636_1787529591","2026-08-23 23:59:51","2026-08-24 01:30:13.206","7636","Closer","The Chainsmokers feat. Halsey","Collage EP",244,43320057,820651,43320054,"95.3 KUIC","ACMAINSTREAM","CA","Mix"
"7667_1787529591","2026-08-23 23:59:51","2026-08-24 01:31:53.290","7667","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"7838_1787529591","2026-08-23 23:59:51","2026-08-24 01:30:55.585","7838","Made For More","Josh Baldwin featuring Jenn Johnson","Made For More (Live)",372,246608385,30062108,246608378,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"10773_1787529590","2026-08-23 23:59:50","2026-08-24 00:28:58.328","10773","Rule The World (Everybody)","Tiësto, Tears For Fears, NIIKO X SWAE & GUDFELLA","Rule The World (Everybody)",172,239770846,61055,239770845,"Pride365",,"states/US-NAT","US Partner Digital"
"11327_1787529590","2026-08-23 23:59:50","2026-08-24 01:32:51.262","11327","Paranoid","Black Sabbath","Paranoid",167,24735185,2358,24735183,"96-7 KCAL Rocks!",,"CA","Rock"
"2069_1787529590","2026-08-23 23:59:50","2026-08-24 02:34:58.429","2069","Work It","Missy Elliott","Under Construction",263,1020265,34785,1020261,"100.1 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"3320_1787529590","2026-08-23 23:59:50","2026-08-24 02:34:58.077","3320","Kickstart My Heart","Mötley Crüe","Dr. Feelgood",283,374826189,119694,374826184,"98ROCK","ROCKCLASSIC","VA","Rock"
"3506_1787529590","2026-08-23 23:59:50","2026-08-24 05:46:41.897","3506","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Z104","CHRPOP","WI","Top 40 & Pop"
"6507_1787529590","2026-08-23 23:59:50","2026-08-24 01:32:33.927","6507","Light It Up (Remix)","Major Lazer feat. Nyla, Fuse ODG","Light It Up (Remix)",165,235923844,43557,235923843,"Alfa 91.3 FM","SPANISH","CMX","Mexico"
"7367_1787529590","2026-08-23 23:59:50","2026-08-24 01:32:28.776","7367","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"7708_1787529590","2026-08-23 23:59:50","2026-08-24 01:31:50.899","7708","Blue Monday","New Order","Substance",448,110409104,58806,110409100,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"8231_1787529590","2026-08-23 23:59:50","2026-08-24 02:33:27.956","8231","El Culpable","El Fantasma","El Culpable [Single]",213,-1,-1,-1,"La Tricolor 103.5 (Phoenix)","SPANISH","AZ","Spanish"
"10805_1787529589","2026-08-23 23:59:49","2026-08-24 01:31:17.907","10805","From A Table Away","Sunny Sweeney","Concrete",215,14985377,41377,14985375,"Austin's 95.9 Texas Country",,"TX","Country"
"3642_1787529589","2026-08-23 23:59:49","2026-08-24 01:30:38.741","3642","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"95.3 The Bull","COUNTRY","NH","Country"
"5185_1787529589","2026-08-23 23:59:49","2026-08-24 01:29:22.935","5185","Ahí","KAROL G & Drake","NO ME ARREPIENTO DE SENTIR TANTO",176,422852753,30388402,422852749,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5221_1787529589","2026-08-23 23:59:49","2026-08-24 01:29:46.714","5221","Con Altura","ROSALÍA & J Balvin feat. El Guincho","Con Altura",161,71199575,32895845,71199574,"Latino Beats 99.3","SPANISH","NV","Spanish"
"6757_1787529589","2026-08-23 23:59:49","2026-08-24 01:32:25.096","6757","More Than a Feeling","Boston","Boston",284,28227473,35143,28227472,"Cool 102","ROCKCLASSIC","MA","Oldies"
"8098_1787529589","2026-08-23 23:59:49","2026-08-24 01:31:00.509","8098","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",223,625734,39467,625725,"Mix 92.5 Pachuca","CLASSICHITS","HID","80s & 90s Hits"
"10053_1787529588","2026-08-23 23:59:48","2026-08-24 01:32:37.676","10053","Second Chance",".38 Special","Rock & Roll Strategy",302,762385,40020,762376,"Southern Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"101_1787529588","2026-08-23 23:59:48","2026-08-24 05:47:10.663","101","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"11565_1787529588","2026-08-23 23:59:48","2026-08-24 01:32:56.701","11565","Evil Ways","Santana","Santana",238,30704990,332,30704988,"Thunder 100.7",,"CA","Classic Rock"
"5661_1787529588","2026-08-23 23:59:48","2026-08-24 01:32:56.821","5661","One More Night","Maroon 5","Overexposed",219,18547530,40523,18547529,"KJOY 98.3",,"NY","Mix"
"5916_1787529588","2026-08-23 23:59:48","2026-08-24 01:29:20.190","5916","I Want You to Want Me","Cheap Trick","At Budokan",224,2527334,35148,2524888,"KONO 101.1",,"TX","Oldies"
"6775_1787529588","2026-08-23 23:59:48","2026-08-24 02:34:30.948","6775","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"107.1 The Bull","COUNTRY","CA","Country"
"7851_1787529588","2026-08-23 23:59:48","2026-08-24 01:31:54.991","7851","Jack & Diane","John Mellencamp","American Fool",255,689713,40082,689703,"106.9 The Eagle",,"CA","Oldies"
"8836_1787529588","2026-08-23 23:59:48","2026-08-24 01:32:08.096","8836","Paid In Full","Eric B. & Rakim","Paid In Full",217,821561,39721,821550,"WNXP 91.One","ROCKALTERNATIVE","TN","Rock"
"10818_1787529587","2026-08-23 23:59:47","2026-08-24 01:31:20.928","10818","McArthur","HARDY, Eric Church, Morgan Wallen & Tim McGraw","McArthur",231,375907161,33479016,375907160,"US 101",,"TN","Country"
"3635_1787529587","2026-08-23 23:59:47","2026-08-24 01:32:28.888","3635","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"102.5 KIAK FM","COUNTRY","AK","Country"
"5778_1787529587","2026-08-23 23:59:47","2026-08-24 03:38:46.670","5778","Faster Horses (The Cowboy And The Poet)","Tom T. Hall","Tom T. Hall - Storyteller, Poet, Philosopher",172,61432593,39345,61432546,"97.9 Nash Icon",,"LA","Country"
"6563_1787529587","2026-08-23 23:59:47","2026-08-24 01:31:10.363","6563","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"After MidNite","COUNTRY","states/US-NAT","Country"
"8057_1787529587","2026-08-23 23:59:47","2026-08-24 02:35:00.412","8057","Ojitos Mentirosos","Tropicalísimo Apache","Lo Más Escuchado De",185,84341973,30419771,84341971,"Ritmos de Lujo en Felicidad",,"states/MX-NAT","Reggae & Island"
"8205_1787529587","2026-08-23 23:59:47","2026-08-24 02:36:23.735","8205","Work It","Missy Elliott","Under Construction",263,1020265,34785,1020261,"105.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"10113_1787529586","2026-08-23 23:59:46","2026-08-24 01:32:39.495","10113","Wipe Out","The Surfaris","Wipe Out",138,54483192,14918,54483191,"92.9 KVRE",,"AR","Oldies"
"10841_1787529586","2026-08-23 23:59:46","2026-08-24 01:31:18.630","10841","Work","Rihanna & Drake","ANTI",218,66743775,34742,66743771,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"5474_1787529586","2026-08-23 23:59:46","2026-08-24 02:34:59.425","5474","Sunday In The South","Shenandoah","The Road Not Taken",243,18555743,29592,18555742,"104.9 Nash Icon",,"TN","Country"
"5618_1787529586","2026-08-23 23:59:46","2026-08-24 02:34:41.962","5618","Tom Sawyer","Rush","Moving Pictures",276,165529044,16234,165529043,"V100",,"KS","Rock"
"6510_1787529586","2026-08-23 23:59:46","2026-08-24 01:32:23.265","6510","I Fought the Law","The Clash","The Cost of Living - EP",161,157160954,2361,157160953,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"8541_1787529586","2026-08-23 23:59:46","2026-08-24 01:32:06.701","8541","Low (feat. T-Pain)","Flo Rida","Mail on Sunday",229,1019596,58711,1019591,"Hot 102","SPANISH","PR","Spanish"
"11408_1787529585","2026-08-23 23:59:45","2026-08-24 03:40:42.893","11408","Springtime","Chris Renzema","Let the Ground Rest",253,129988510,32038907,129988509,"88.1 WorshipOne",,"MO","Christian & Gospel"
"1613_1787529585","2026-08-23 23:59:45","2026-08-24 03:37:39.800","1613","Love In An Elevator","Aerosmith","Pump",339,657892,39229,657883,"99.7 The Fox","ROCKCLASSIC","NC","Classic Rock"
"1977_1787529585","2026-08-23 23:59:45","2026-08-24 02:34:00.043","1977","Down with the Sickness","Disturbed","The Sickness",277,1021366,58304,1021362,"95.1 ZZO","ROCKACTIVE","PA","Rock"
"3240_1787529585","2026-08-23 23:59:45","2026-08-24 03:38:26.843","3240","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
"5813_1787529585","2026-08-23 23:59:45","2026-08-24 02:33:23.020","5813","Eye of the Tiger","Survivor","Eye Of The Tiger",246,2600877,33329,2598937,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"7078_1787529585","2026-08-23 23:59:45","2026-08-24 02:36:15.881","7078","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",428,46509923,37939,46509922,"Vinyl Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7667_1787529585","2026-08-23 23:59:45","2026-08-24 01:31:53.290","7667","wgft (Remix) [feat. Chris Brown]","Gunna","wgft (Remix) [feat. Chris Brown]",186,373803524,30193508,373803523,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"797_1787529585","2026-08-23 23:59:45","2026-08-24 02:34:43.430","797","Africa","Toto","Toto IV",296,2519729,30393191,2515797,"98.7 The River","ACMAINSTREAM","GA","Mix"
"8953_1787529585","2026-08-23 23:59:45","2026-08-24 04:42:51.900","8953","Withholding Nothing","William McDowell","Withholding Nothing",278,23779024,385668,23779010,"Joy 107.1","OTHER","OH","R&B"
"11289_1787529584","2026-08-23 23:59:44","2026-08-24 04:43:06.597","11289","Seguiremos Siendo","BRATTY & Depresión Sonora","Es Mi Fiesta Y Si Quiero Hago Un EP",194,201473627,32039167,201473623,"Underground México",,"states/MX-NAT","Rock"
"5296_1787529584","2026-08-23 23:59:44","2026-08-24 03:37:21.150","5296","The Spirit Of Radio","Rush","Permanent Waves",299,743614,16234,743608,"93.3 WMMR","Prov_Beasley","PA","Rock"
"8233_1787529584","2026-08-23 23:59:44","2026-08-24 02:35:54.553","8233","El Culpable","El Fantasma","El Culpable [Single]",213,-1,-1,-1,"La Tricolor 102.1 (Reno)","SPANISH","NV","Spanish"
"8950_1787529584","2026-08-23 23:59:44","2026-08-24 04:44:52.286","8950","Withholding Nothing","William McDowell","Withholding Nothing",278,23779024,385668,23779010,"Praise 94.5","OTHER","OH","R&B"
"11476_1787529583","2026-08-23 23:59:43","2026-08-24 01:32:54.102","11476","Alch Si","Carin Leon & Grupo Frontera","Alch Si",153,245499106,32091936,245499105,"Hits De Banda (Los Angeles)","SPANISH","CA","Spanish"
"3348_1787529583","2026-08-23 23:59:43","2026-08-24 02:35:05.339","3348","More Than a Feeling","Boston","Boston",284,28227473,35143,28227472,"Real Oldies 1470","NEWSTALK","PA","Oldies"
"6471_1787529583","2026-08-23 23:59:43","2026-08-24 02:34:16.831","6471","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"104.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"6921_1787529583","2026-08-23 23:59:43","2026-08-24 01:32:24.207","6921","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"Country Top 40","COUNTRY","states/US-NAT","Country"
"7681_1787529583","2026-08-23 23:59:43","2026-08-24 01:31:42.656","7681","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"KZ 102.3","RNB","IL","Hip Hop and R&B"
"8234_1787529583","2026-08-23 23:59:43","2026-08-24 00:26:27.580","8234","Si Te Vas","J. Balvin & Jay Wheeler","Mixteip",198,344884634,612002,344884622,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"9095_1787529583","2026-08-23 23:59:43","2026-08-24 02:36:02.032","9095","Oye Como Va","Santana","Abraxas",256,30713359,332,30713356,"Cool FM","CLASSICHITS","MI","Oldies"
"9608_1787529583","2026-08-23 23:59:43","2026-08-24 01:31:04.963","9608","This Christmas","Train","Christmas In Tahoe",205,291139018,90187,291139016,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10005_1787529582","2026-08-23 23:59:42","2026-08-24 02:34:49.518","10005","Yearning For Your Love","The Gap Band","The Gap Band III",343,204411166,34968,204411164,"96.1 WTTH","RNB","NJ","R&B"
"10039_1787529582","2026-08-23 23:59:42","2026-08-24 00:28:48.876","10039","Yo También","Romeo Santos feat. Marc Anthony","Fórmula, Vol. 2 (Deluxe Edition)",307,25209369,586235,25209360,"El Zol 106.7","SPANISH","FL","Spanish"
"10953_1787529582","2026-08-23 23:59:42","2026-08-24 02:35:32.313","10953","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"WAMO 107.3",,"PA","Hip Hop and R&B"
"10994_1787529582","2026-08-23 23:59:42","2026-08-24 01:31:27.151","10994","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"102.5 KSFM",,"CA","Hip Hop and R&B"
"1761_1787529582","2026-08-23 23:59:42","2026-08-24 02:33:21.129","1761","Your Song","Elton John","Elton John",243,638642,5041,638638,"93.3 The Bus","CLASSICHITS","OH","Oldies"
"2481_1787529582","2026-08-23 23:59:42","2026-08-24 02:34:19.634","2481","Kickstart My Heart","Mötley Crüe","Dr. Feelgood",283,374826189,119694,374826184,"96.3 ROV","ROCKCLASSIC","VA","Classic Rock"
"5867_1787529582","2026-08-23 23:59:42","2026-08-24 01:31:32.830","5867","First Date","blink-182","Take Off Your Pants And Jacket",171,603292,6573,603291,"107.3 & 102.5 Jack FM",,"MO","Oldies"
"5939_1787529582","2026-08-23 23:59:42","2026-08-24 01:31:33.106","5939","That Was Yesterday","Foreigner","Agent Provocateur",229,1012459,35146,1012457,"Classic Hits 98.9",,"IL","Oldies"
"5951_1787529582","2026-08-23 23:59:42","2026-08-24 02:36:25.699","5951","You Proof","Morgan Wallen","You Proof",157,332065081,30731053,332065080,"99.1 KGLX","COUNTRY","NM","Country"
"8167_1787529582","2026-08-23 23:59:42","2026-08-24 01:30:44.561","8167","What's My Name?","Rihanna & Drake","Loud",262,15044911,34742,15044909,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"8939_1787529582","2026-08-23 23:59:42","2026-08-24 02:34:29.132","8939","Withholding Nothing","William McDowell","Withholding Nothing",278,23779024,385668,23779010,"Praise 106.1","OTHER","MD","R&B"
"10870_1787529581","2026-08-23 23:59:41","2026-08-24 01:31:22.173","10870","Check On It","Beyoncé feat. Bun B and Slim Thug","Check On It",857,2568275,89266,2568274,"CHANNEL Q",,"CA","Dance"
"11622_1787529581","2026-08-23 23:59:41","2026-08-24 01:32:58.676","11622","Hang Tight Honey","Lainey Wilson","Hang Tight Honey",189,373423774,30616217,373423773,"River House Radio",,"TN","Country"
"5757_1787529581","2026-08-23 23:59:41","2026-08-24 01:30:44.422","5757","Love's Got a Hold On You","Alan Jackson","Don`t Rock The Jukebox",173,2572607,69978,2572586,"98.3 Nash Icon",,"OH","Country"
"6089_1787529581","2026-08-23 23:59:41","2026-08-24 01:30:07.572","6089","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Krater 96.3","CHRPOP","HI","Mix"
"7378_1787529581","2026-08-23 23:59:41","2026-08-24 01:30:44.101","7378","World Within My Room","Darren Criss, Will Aronson, Hue Park","Maybe Happy Ending",316,318151808,389876,318151806,"iHeartRadio Broadway","OTHER","states/US-NAT","Jazz"
"7739_1787529581","2026-08-23 23:59:41","2026-08-24 01:31:54.891","7739","Love Me Like You Mean It","Kelsea Ballerini","The First Time",199,31627851,30601760,31627848,"Katy Country 93.1","COUNTRY","TX","Country"
"8236_1787529581","2026-08-23 23:59:41","2026-08-24 01:30:38.286","8236","El Culpable","El Fantasma","El Culpable [Single]",213,-1,-1,-1,"La Tricolor 99.9 (Sacramento)","SPANISH","CA","Spanish"
"8429_1787529581","2026-08-23 23:59:41","2026-08-24 01:32:04.556","8429","Achy Breaky Heart","Billy Ray Cyrus","Some Gave All",204,15053761,27184,15053759,"100.7 & 1010 AM WHIN","CHRPOP","TN","Mix"
"8785_1787529581","2026-08-23 23:59:41","2026-08-24 02:34:46.007","8785","I'll Be There For You","Bon Jovi","New Jersey",346,27080498,39361,27080488,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"8959_1787529581","2026-08-23 23:59:41","2026-08-24 03:37:47.391","8959","Withholding Nothing","William McDowell","Withholding Nothing",278,23779024,385668,23779010,"KMJQ HD2 Praise","OTHER","TX","R&B"
"285_1787529580","2026-08-23 23:59:40","2026-08-24 02:33:08.848","285","Sexual Healing","Marvin Gaye","Midnight Love",239,2517252,1489,2516249,"98.1 The Breeze","ACMAINSTREAM","CA","Mix"
"7711_1787529580","2026-08-23 23:59:40","2026-08-24 03:39:46.446","7711","So Fresh, So Clean","OutKast","Stankonia",239,2554656,34787,2538671,"102.1 KDKS","RNB","LA","R&B"
