"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6444_1787702398","2026-08-25 23:59:58","2026-08-26 02:41:16.496","6444","Try Again","Aaliyah","Aaliyah",285,330134673,120430,330134658,"Mega 97.9",,"CA","R&B"
"7825_1787702398","2026-08-25 23:59:58","2026-08-26 01:37:36.861","7825","Gone","Dierks Bentley","Gone",205,114311808,30521,114311807,"97.9 KGNC",,"TX","Country"
"10858_1787702397","2026-08-25 23:59:57","2026-08-26 01:37:13.640","10858","Fly","Sugar Ray","Floored",291,1012806,41396,1012793,"Magic Upstate",,"SC","Mix"
"2205_1787702397","2026-08-25 23:59:57","2026-08-26 02:40:04.966","2205","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"Kicker 95.1","COUNTRY","TX","Country"
"4028_1787702397","2026-08-25 23:59:57","2026-08-26 02:40:23.173","4028","Don't Happen Twice","Kenny Chesney","Greatest Hits",203,2488753,89602,2488054,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"5711_1787702397","2026-08-25 23:59:57","2026-08-26 01:35:41.984","5711","Reza Y Reza","Ana Bárbara","Reza Y Reza [Single]",172,-1,-1,-1,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"5904_1787702397","2026-08-25 23:59:57","2026-08-26 02:38:52.611","5904","Sailing","Christopher Cross","Christopher Cross",258,368282762,43589,368282754,"Easy 93.1",,"FL","Mix"
"7427_1787702397","2026-08-25 23:59:57","2026-08-26 01:38:01.240","7427","Ahora","J Balvin","Vibras",254,57321562,612002,57321556,"Reggaeton Vieja Escuela","HIPHOPRNB","states/US-NAT","Spanish"
"8975_1787702397","2026-08-25 23:59:57","2026-08-26 01:35:53.317","8975","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"iPower 92.1 / 104.1",,"VA","Hip Hop and R&B"
"10870_1787702396","2026-08-25 23:59:56","2026-08-26 01:37:13.038","10870","Piece of Me","Britney Spears","Blackout",211,31704314,33206,31704312,"CHANNEL Q",,"CA","Dance"
"11140_1787702396","2026-08-25 23:59:56","2026-08-26 01:37:21.527","11140","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",141,141587300,32433934,141587297,"KyXy 96.5",,"CA","Mix"
"2509_1787702396","2026-08-25 23:59:56","2026-08-26 02:38:59.611","2509","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"5614_1787702396","2026-08-25 23:59:56","2026-08-26 01:36:15.450","5614","Die A Happy Man","Thomas Rhett","Tangled Up",227,35523004,707205,35523000,"Kix 96",,"LA","Country"
"5848_1787702396","2026-08-25 23:59:56","2026-08-26 01:37:23.097","5848","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Coast 97.3",,"NC","Hip Hop and R&B"
"6554_1787702396","2026-08-25 23:59:56","2026-08-26 01:37:24.964","6554","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"US 98.3",,"NC","Country"
"8834_1787702396","2026-08-25 23:59:56","2026-08-26 02:40:54.558","8834","Habits of My Heart","Jaymes Young","Habits of My Heart",210,28413585,929588,28413584,"iRoc Space Radio","NEWSTALK","states/US-NAT","US Partner Digital"
"2173_1787702395","2026-08-25 23:59:55","2026-08-26 02:38:56.948","2173","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5183_1787702395","2026-08-25 23:59:55","2026-08-26 01:35:24.246","5183","PA' LO BONITO","Lenny Tavárez","PA' LO BONITO",183,388296009,31013159,388296008,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5693_1787702395","2026-08-25 23:59:55","2026-08-26 01:36:39.250","5693","Easy To Love","Dustin Lynch","Easy To Love",163,364371974,696300,364371973,"99.7 KBCY",,"TX","Country"
"6667_1787702395","2026-08-25 23:59:55","2026-08-26 02:41:55.735","6667","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"7402_1787702395","2026-08-25 23:59:55","2026-08-26 01:38:09.243","7402","Bad To The Bone","George Thorogood & the Destroyers","BAD TO THE BONE",290,544487,42067,544481,"Rock Drive","CLASSICHITS","states/US-NAT","Oldies"
"7604_1787702395","2026-08-25 23:59:55","2026-08-26 01:37:29.257","7604","Ain't Nothing 'Bout You","Brooks & Dunn","Steers & Stripes",201,2564250,89555,2549065,"K Country 102.3","COUNTRY","SD","Country"
"7708_1787702395","2026-08-25 23:59:55","2026-08-26 01:37:35.464","7708","Kids In America","Kim Wilde","Kim Wilde",206,280399600,29690,280399595,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"7950_1787702395","2026-08-25 23:59:55","2026-08-26 05:54:48.112","7950","Never Miss A Beat","Kaiser Chiefs","Off With Their Heads",188,201380195,41566,201380193,"90.5 KCND",,"ND","Classical"
"8108_1787702395","2026-08-25 23:59:55","2026-08-26 02:40:42.267","8108","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",153,742405,42050,742398,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"10726_1787702394","2026-08-25 23:59:54","2026-08-26 01:38:30.336","10726","Straight From The Heart","Bryan Adams","Cuts Like A Knife",210,678925,39547,678919,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"1805_1787702394","2026-08-25 23:59:54","2026-08-26 01:36:29.478","1805","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"2609_1787702394","2026-08-25 23:59:54","2026-08-26 02:40:12.801","2609","Listen To Your Heart","Roxette","Look Sharp!",328,310335441,28086,310335428,"B97","CLASSICHITS","WV","Oldies"
"2815_1787702394","2026-08-25 23:59:54","2026-08-26 02:38:50.333","2815","What a Girl Wants","Christina Aguilera","Christina Aguilera (Expanded Edition)",215,52420401,34786,52420399,"Star 102.1","ACMAINSTREAM","TX","Mix"
"3188_1787702394","2026-08-25 23:59:54","2026-08-26 02:39:27.567","3188","I Don't Want To Miss A Thing","Aerosmith","I Don't Want To Miss A Thing EP",298,195541746,39229,195541745,"Sunny 99.9","ACMAINSTREAM","TX","Mix"
"4912_1787702394","2026-08-25 23:59:54","2026-08-26 01:38:12.829","4912","Listen To Your Heart","Roxette","Look Sharp!",328,310335441,28086,310335428,"My100.1","CLASSICHITS","OH","Oldies"
"5779_1787702394","2026-08-25 23:59:54","2026-08-26 01:35:37.169","5779","This Is How We Do It","Montell Jordan","This Is How We Do It",276,818345,41120,818343,"OG 98.9",,"GA","Hip Hop and R&B"
"5839_1787702394","2026-08-25 23:59:54","2026-08-26 02:40:12.954","5839","Let's Go","The Cars","Candy-O",212,49018530,58396,49018529,"96.1 KZEL Rocks",,"OR","Classic Rock"
"6497_1787702394","2026-08-25 23:59:54","2026-08-26 01:37:24.383","6497","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"6771_1787702394","2026-08-25 23:59:54","2026-08-26 01:38:02.785","6771","Don't Happen Twice","Kenny Chesney","Greatest Hits",203,2488753,89602,2488054,"WCJM 100.9 The Bull","COUNTRY","AL","Country"
"10704_1787702393","2026-08-25 23:59:53","2026-08-26 01:38:29.783","10704","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"10897_1787702393","2026-08-25 23:59:53","2026-08-26 01:37:13.348","10897","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313714,40473,15313713,"93.1 Jack FM",,"CA","Oldies"
"1141_1787702393","2026-08-25 23:59:53","2026-08-26 03:42:58.374","1141","Janice STFU","Drake","ICEMAN",237,402235227,44512,402235223,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"2437_1787702393","2026-08-25 23:59:53","2026-08-26 02:40:41.684","2437","Man in the Mirror","Michael Jackson","Bad",318,19091775,6739,19090075,"Mix 93.1","ACMAINSTREAM","VA","Mix"
"5656_1787702393","2026-08-25 23:59:53","2026-08-26 01:35:58.074","5656","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"Q98",,"NC","Top 40 & Pop"
"6090_1787702393","2026-08-25 23:59:53","2026-08-26 00:32:12.060","6090","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Q103.1","COUNTRY","KY","Country"
"6134_1787702393","2026-08-25 23:59:53","2026-08-26 01:38:15.581","6134","All Apologies","Nirvana","In Utero",230,23302904,40473,23302892,"Radio 94.9","ROCKALTERNATIVE","CO","Rock"
"6431_1787702393","2026-08-25 23:59:53","2026-08-26 01:37:24.337","6431","Water Fountain","tUnE-yArDs","Nikki Nack",183,26569126,142832,26569124,"90.7 WFUV HD2 All Music",,"states/US-NAT","US Partner Digital"
"7204_1787702393","2026-08-25 23:59:53","2026-08-26 01:37:04.155","7204","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560938,39143,58560932,"Big 99.3","CLASSICHITS","MS","Oldies"
"8049_1787702393","2026-08-25 23:59:53","2026-08-26 01:36:46.808","8049","Feliz Feliz","Andy LaToggo","Feliz Feliz",190,281408815,280898,281408814,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8380_1787702393","2026-08-25 23:59:53","2026-08-26 01:37:43.845","8380","Ready For The Floor","Hot Chip","Made In The Dark",232,416544231,33469,416544228,"88Nine Radio","ROCKALTERNATIVE","WI","Rock"
"8782_1787702393","2026-08-25 23:59:53","2026-08-26 01:36:13.991","8782","All My Friends Say","Luke Bryan","I'll Stay Me",242,1346182,29083,1346181,"Neon Country 104.3","COUNTRY","VA","Country"
"1089_1787702392","2026-08-25 23:59:52","2026-08-26 02:39:10.126","1089","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"JAM'N 94.5","HIPHOPRNB","MA","Hip Hop and R&B"
"11006_1787702392","2026-08-25 23:59:52","2026-08-26 01:37:18.392","11006","Breakaway","Kelly Clarkson","Breakaway",236,2488435,34788,2488042,"Mix 98.1",,"VA","Mix"
"11560_1787702392","2026-08-25 23:59:52","2026-08-26 01:38:41.093","11560","Abracadabra","Steve Miller Band","Abracadabra",307,524791,28836,524789,"92.7 BOB-FM",,"CA","Mix"
"11607_1787702392","2026-08-25 23:59:52","2026-08-26 01:38:42.465","11607","My Prerogative","Bobby Brown","Don't Be Cruel",291,777521,41567,777512,"WEBE 108",,"CT","Mix"
"2153_1787702392","2026-08-25 23:59:52","2026-08-26 04:47:38.817","2153","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"6097_1787702392","2026-08-25 23:59:52","2026-08-26 01:35:56.799","6097","Dracula","Tame Impala & JENNIE","Dracula",209,377776484,413724,377776483,"Hot 103.7","CHRPOP","VA","Top 40 & Pop"
"8222_1787702392","2026-08-25 23:59:52","2026-08-26 01:37:40.135","8222","Lights","Journey","Infinity",191,2562862,3801,2562859,"Q94.5","ROCKCLASSIC","TX","Classic Rock"
"8447_1787702392","2026-08-25 23:59:52","2026-08-26 01:35:37.038","8447","Wifey","Next","Welcome II Nextasy",243,30714606,8067,30714603,"Vibe 107.5","RNB","TX","Hip Hop and R&B"
"8681_1787702392","2026-08-25 23:59:52","2026-08-26 02:41:54.277","8681","You Belong to Me","Carly Simon","Boys in the Trees",232,1090597,33917,1090596,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Oldies"
"11634_1787702391","2026-08-25 23:59:51","2026-08-26 01:38:43.847","11634","How It’s Done","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","KPop Demon Hunters",175,334065029,47120415,334065027,"Magic 93.1",,"CO","Top 40 & Pop"
"5403_1787702391","2026-08-25 23:59:51","2026-08-26 01:36:02.252","5403","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"Power 92 Jams",,"AR","Hip Hop and R&B"
"5784_1787702391","2026-08-25 23:59:51","2026-08-26 01:36:55.626","5784","Blinding Lights","The Weeknd","After Hours",199,97088499,744880,97088490,"Q103.1",,"AL","Top 40 & Pop"
"6659_1787702391","2026-08-25 23:59:51","2026-08-26 01:37:25.865","6659","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"98.5 The Bull","COUNTRY","CA","Country"
"8955_1787702391","2026-08-25 23:59:51","2026-08-26 01:35:49.620","8955","Tuesday (feat. Drake)","iLoveMakonnen feat. Drake","Tuesday (feat. Drake)",321,198110326,30392465,198110325,"Power 107.5 / 106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"10152_1787702390","2026-08-25 23:59:50","2026-08-26 01:38:23.987","10152","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Loud 98.5",,"PA","Hip Hop and R&B"
"2049_1787702390","2026-08-25 23:59:50","2026-08-26 03:42:44.833","2049","Light My Fire","The Doors","The Doors",429,1075056,58402,1075050,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"5367_1787702390","2026-08-25 23:59:50","2026-08-26 01:35:05.627","5367","Dancing Queen","ABBA","Arrival",232,115913220,1390,115913218,"94.7 WLS",,"IL","Oldies"
"5684_1787702390","2026-08-25 23:59:50","2026-08-26 01:36:38.988","5684","My Life","Billy Joel","52nd Street",283,2565573,4684,2565532,"102.1 The Fox",,"SC","Oldies"
"7727_1787702390","2026-08-25 23:59:50","2026-08-26 01:37:59.855","7727","I Miss You","blink-182","blink-182",227,40951177,6573,40951174,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Rock"
"11135_1787702389","2026-08-25 23:59:49","2026-08-26 01:37:21.406","11135","Agora Hills","Doja Cat","Scarlet",264,234006308,30317449,234006298,"Power 93.5",,"KS","Hip Hop and R&B"
"11716_1787702389","2026-08-25 23:59:49","2026-08-26 01:38:44.535","11716","When I Was Your Man","Bruno Mars","Unorthodox Jukebox",213,20634090,337578,20634084,"KOSI 101.1",,"CO","Mix"
"1985_1787702389","2026-08-25 23:59:49","2026-08-26 02:39:29.214","1985","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"4878_1787702389","2026-08-25 23:59:49","2026-08-26 01:37:02.095","4878","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5811_1787702389","2026-08-25 23:59:49","2026-08-26 01:35:38.192","5811","3,2,1","Tucker Wetmore","What Not To",157,324756168,33601651,324756166,"102.7 Coyote Country","COUNTRY","NV","Country"
"6870_1787702389","2026-08-25 23:59:49","2026-08-26 01:38:02.443","6870","When My Ship Comes In","Clint Black","The Hard Way",213,3927665,120515,3927362,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"7613_1787702389","2026-08-25 23:59:49","2026-08-26 01:37:31.169","7613","Dead Fresh","Lil Baby","Dead Fresh",156,417335808,356142,417335807,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"8955_1787702389","2026-08-25 23:59:49","2026-08-26 01:35:49.620","8955","Tuesday","I Love Makonnen","Tuesday",212,198108305,30392465,198108304,"Power 107.5 / 106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"9142_1787702389","2026-08-25 23:59:49","2026-08-26 01:37:51.485","9142","Angel Eyes","Love and Theft","Love and Theft",186,18610273,42377,18610272,"Country B93","COUNTRY","WI","Country"
"1073_1787702388","2026-08-25 23:59:48","2026-08-26 02:39:19.151","1073","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"93.1 WPOC","COUNTRY","MD","Country"
"2329_1787702388","2026-08-25 23:59:48","2026-08-26 02:39:23.105","2329","The Fireman","George Strait","Does Fort Worth Ever Cross Your Mind",156,578671,31894,578670,"FM 100 KTEX","COUNTRY","TX","Country"
"8322_1787702388","2026-08-25 23:59:48","2026-08-26 01:37:43.007","8322","I Got Better","Morgan Wallen","I’m The Problem",204,328873432,30731053,328873430,"Willie 103.5","COUNTRY","IN","Country"
"11609_1787702387","2026-08-25 23:59:47","2026-08-26 01:38:41.839","11609","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"103-1 The Wolf",,"NY","Country"
"5785_1787702387","2026-08-25 23:59:47","2026-08-26 01:35:32.461","5785","Falling Away from Me","Korn","Issues",270,2017464,33170,2017463,"96 Rock",,"OH","Rock"
"6384_1787702387","2026-08-25 23:59:47","2026-08-26 02:39:45.610","6384","Two Princes","Spin Doctors","Pocket Full Of Kryptonite",257,2017634,41189,2017508,"Alt 102.3","ROCKALTERNATIVE","OR","Rock"
"7643_1787702387","2026-08-25 23:59:47","2026-08-26 01:37:29.421","7643","Land","Tyler Hubbard","Land",203,402884483,35671519,402884482,"K97","COUNTRY","IA","Country"
"8479_1787702387","2026-08-25 23:59:47","2026-08-26 01:36:50.906","8479","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97,87757447,31938874,87757444,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8625_1787702387","2026-08-25 23:59:47","2026-08-26 02:42:03.711","8625","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"9096_1787702387","2026-08-25 23:59:47","2026-08-26 01:37:49.652","9096","Little Moments","Brad Paisley","Mud On The Tires",218,44166126,89665,44166122,"Win 98.5","COUNTRY","MI","Country"
"10479_1787702386","2026-08-25 23:59:46","2026-08-26 01:38:28.640","10479","Fabulous","Meek","Fabulous",153,376818068,10859,376818067,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"11564_1787702386","2026-08-25 23:59:46","2026-08-26 01:38:41.737","11564","Go All The Way","Raspberries","Raspberries",204,468060,44281286,468059,"96 KTO",,"CA","Oldies"
"2081_1787702386","2026-08-25 23:59:46","2026-08-26 01:35:47.502","2081","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"2705_1787702386","2026-08-25 23:59:46","2026-08-26 01:36:37.837","2705","Love Somebody","Morgan Wallen","I’m The Problem",205,328873452,30731053,328873430,"100.7 KOLT FM","COUNTRY","WY","Country"
"6533_1787702386","2026-08-25 23:59:46","2026-08-26 01:35:49.587","6533","Got to Get You Into My Life","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",243,70751047,29638,70751046,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","Rock"
"8976_1787702386","2026-08-25 23:59:46","2026-08-26 03:43:32.866","8976","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"10164_1787702385","2026-08-25 23:59:45","2026-08-26 01:38:23.990","10164","Sunblind","Fleet Foxes","Shore",253,127649448,98850,127649446,"Cross Country","COUNTRY","states/US-NAT","Country"
"10953_1787702385","2026-08-25 23:59:45","2026-08-26 01:37:20.008","10953","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"WAMO 107.3",,"PA","Hip Hop and R&B"
"11242_1787702385","2026-08-25 23:59:45","2026-08-26 01:38:34.348","11242","White Christmas (with Shania Twain)","Michael Bublé","Christmas",216,15584318,58319,15584314,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"5331_1787702385","2026-08-25 23:59:45","2026-08-26 01:35:35.157","5331","Ain't Nobody","Cody Carnes","Ain't Nobody",213,182135942,915588,182135939,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5638_1787702385","2026-08-25 23:59:45","2026-08-26 01:36:16.347","5638","Take The Long Way Home","Supertramp","Breakfast In America",308,10484712,39262,10484701,"103.1 WOGB",,"WI","Oldies"
"9148_1787702385","2026-08-25 23:59:45","2026-08-26 02:41:44.340","9148","The Way I Are","Timbaland feat. Keri Hilson, D.O.E.","Shock Value",178,840379,31277,840368,"Q101.9","CHRPOP","SD","Top 40 & Pop"
"9918_1787702385","2026-08-25 23:59:45","2026-08-26 02:42:08.288","9918","The Sidewinder","Lee Morgan","The Sidewinder",621,386239,1175,386238,"iHeartJazz Classics","OTHER","states/US-NAT","Jazz"
"10211_1787702384","2026-08-25 23:59:44","2026-08-26 01:38:24.701","10211","Numb Little Bug","Em Beihold","Egg in the Backseat",168,176443793,34263192,176443791,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10713_1787702384","2026-08-25 23:59:44","2026-08-26 01:38:30.098","10713","Philadelphia Freedom","Elton John","Captain Fantastic And The Brown Dirt Cowboy",327,692133,5041,692126,"Elton John Radio",,"states/US-NAT","Oldies"
"10828_1787702384","2026-08-25 23:59:44","2026-08-26 01:37:10.376","10828","Africa","Toto","Toto IV",297,2519729,30393191,2515797,"104.3 WOMC",,"MI","Oldies"
"10982_1787702384","2026-08-25 23:59:44","2026-08-26 00:33:36.157","10982","Tell It to the Rain","Frankie Valli & the Four Seasons","Jersey Beat: The Music Of Frankie Valli and The Four Seasons",156,1097072,39284,1097033,"Scott Shannon's True Oldies",,"states/US-NAT","US Partner Digital"
"4802_1787702384","2026-08-25 23:59:44","2026-08-26 01:38:08.794","4802","Orbiter","Noah Kahan","The Great Divide: The Last Of The Bugs",286,397182868,31465756,397182848,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"7005_1787702384","2026-08-25 23:59:44","2026-08-26 02:41:53.216","7005","Hosanna","Kirk Franklin","The Rebirth Of Kirk Franklin",307,220888767,98309,220888765,"Hallelujah","OTHER","states/US-NAT","R&B"
"8383_1787702384","2026-08-25 23:59:44","2026-08-26 02:40:30.005","8383","Heroes","Motörhead","Under Cöver",276,385712287,39464,385712285,"Ruido Blanco","ROCKALTERNATIVE","states/MX-NAT","Rock"
"8972_1787702384","2026-08-25 23:59:44","2026-08-26 02:39:21.820","8972","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"2677_1787702383","2026-08-25 23:59:43","2026-08-26 02:38:55.245","2677","Water At A Wedding","Greylan James","Water At A Wedding",213,337846419,811900,337846418,"FM106.1","COUNTRY","WI","Country"
"3973_1787702383","2026-08-25 23:59:43","2026-08-26 02:41:52.923","3973","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Buckeye Country 94.3","COUNTRY","OH","Country"
"4818_1787702383","2026-08-25 23:59:43","2026-08-26 02:42:07.799","4818","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560938,39143,58560932,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"493_1787702383","2026-08-25 23:59:43","2026-08-26 02:39:43.400","493","Listen To Your Heart","Roxette","Look Sharp!",328,310335441,28086,310335428,"95.3 The Beach","CLASSICHITS","FL","Oldies"
"5388_1787702383","2026-08-25 23:59:43","2026-08-26 02:39:27.583","5388","Runnin' Down A Dream","Tom Petty","Full Moon Fever",291,607281,1805,607279,"KBER 101",,"UT","Rock"
"5402_1787702383","2026-08-25 23:59:43","2026-08-26 01:35:42.673","5402","Boots Off","Jon Pardi","Honkytonk Hollywood",161,322601226,727632,322601225,"KiiM-FM 99.5",,"AZ","Country"
"6054_1787702383","2026-08-25 23:59:43","2026-08-26 01:35:25.080","6054","Dissident","Pearl Jam","Vs.",214,12953194,6765,12953189,"93.7 KLBJ",,"TX","Rock"
"6978_1787702383","2026-08-25 23:59:43","2026-08-26 03:44:26.789","6978","2 Mélodies, Op. 3, Melodie in F Major","Balazs Szokolay","Romantic Piano Favourites, Vol. 1",238,48219815,108989,48219801,"Classical 90.5 WSMC","Prov_Public","TN","Classical"
"713_1787702383","2026-08-25 23:59:43","2026-08-26 01:35:17.477","713","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"7445_1787702383","2026-08-25 23:59:43","2026-08-26 01:38:12.362","7445","Beauty and the Beast","Ariana Grande & John Legend","Skjønnheten og Udyret",228,46282476,678625,46282458,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"7630_1787702383","2026-08-25 23:59:43","2026-08-26 01:37:28.988","7630","Un Bendito Día","Yuridia, Alejandro Fernández","Sin Llorar",210,304572006,115886,304572003,"La Invasora 96.7 / 107.9","SPANISH","TX","Spanish"
"8295_1787702383","2026-08-25 23:59:43","2026-08-26 02:40:54.982","8295","Smooth Criminal","Michael Jackson","Bad",251,19091811,6739,19090075,"94.7 Bob FM","CLASSICHITS","PA","Oldies"
"1389_1787702382","2026-08-25 23:59:42","2026-08-26 01:35:55.207","1389","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
