"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5908_1768867195","2026-01-19 23:59:55","2026-01-20 02:23:14.226","5908","Heart Of A Woman","Summer Walker","Heart Of A Woman",170,294908451,32072686,294908450,"Star 94.5",,"FL","R&B"
"6836_1768867195","2026-01-19 23:59:55","2026-01-20 01:21:57.709","6836","The Fireman","George Strait","Does Fort Worth Ever Cross Your Mind",156,578671,31894,578670,"iHeartCountry 80s","COUNTRY","states/US-NAT","Country"
"6892_1768867195","2026-01-19 23:59:55","2026-01-20 01:21:48.623","6892","The Kind Of Woman I Got","Osborne Brothers","Country Bluegrass",145,615448,1541,615443,"iHeartBluegrass","COUNTRY","states/US-NAT","Country"
"7102_1768867195","2026-01-19 23:59:55","2026-01-20 23:27:38.409","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"7606_1768867195","2026-01-19 23:59:55","2026-01-20 01:20:56.181","7606","Higher","Creed","Human Clay",316,26929952,116039,26929943,"Mix 94.1","Prov_Alpha","OH","Top 40 & Pop"
"7653_1768867195","2026-01-19 23:59:55","2026-01-20 02:25:47.107","7653","Trip","Ella Mai","Ella Mai",213,62835819,31392361,62835806,"Kixie 107","RNB","MS","R&B"
"8995_1768867195","2026-01-19 23:59:55","2026-01-20 01:21:25.866","8995","Long Cool Woman (In a Black Dress)","The Hollies","Distant Light",198,65476647,4155,65476640,"That 70's Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"10857_1768867194","2026-01-19 23:59:54","2026-01-20 01:20:32.117","10857","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"93.1 The Wolf",,"NC","Country"
"361_1768867194","2026-01-19 23:59:54","2026-01-20 02:23:38.885","361","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5235_1768867194","2026-01-19 23:59:54","2026-01-20 01:21:44.831","5235","Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum",160,168694381,35051,168694377,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5576_1768867194","2026-01-19 23:59:54","2026-01-20 02:23:06.611","5576","Best of Both Worlds","Van Halen","5150",288,1572971,58813,1572965,"92.5 The Fox","Prov_Cumulus","OH","Classic Rock"
"9138_1768867194","2026-01-19 23:59:54","2026-01-20 01:21:27.406","9138","Lonely Ol' Night","John Mellencamp","Scarecrow",224,695367,40082,695356,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"10855_1768867193","2026-01-19 23:59:53","2026-01-20 02:25:15.966","10855","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"98.5 WNCX",,"OH","Classic Rock"
"1789_1768867193","2026-01-19 23:59:53","2026-01-20 02:24:02.955","1789","Need A Favor","Jelly Roll","Whitsitt Chapel",197,218759804,40379,218759793,"New Country 103.9","COUNTRY","OH","Country"
"4414_1768867193","2026-01-19 23:59:53","2026-01-20 02:25:05.978","4414","Listen to Your Heart","DHT feat. Edmee","Listen to Your Heart",232,29340703,146287,29340702,"Soft Rock","ACMAINSTREAM","states/US-NAT","Soft Rock"
"7082_1768867193","2026-01-19 23:59:53","2026-01-20 02:25:35.608","7082","JS Bach: Brandenburg Concerto No.6 in B flat - 1st movement","Academy of St. Martin in the Fields","Bach, J.S.: Brandenburg Concertos/Orchestral Suites/Violin Concertos",389,19207109,30702257,19207069,"Classical 95.9 WCRI","Prov_Other","RI","Classical"
"8055_1768867193","2026-01-19 23:59:53","2026-01-20 02:24:47.065","8055","Digital Love","Daft Punk","Discovery",296,8169353,28605,8169350,"Disco by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"1621_1768867192","2026-01-19 23:59:52","2026-01-20 02:23:01.643","1621","Just the Two of Us","Grover Washington, Jr.","Winelight",443,1077658,683219,1077653,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"3248_1768867192","2026-01-19 23:59:52","2026-01-20 02:24:50.624","3248","Amazed","Lonestar","Lonely Grill",241,2548478,23274,2538782,"1280 The Bull","COUNTRY","GA","Country"
"5614_1768867192","2026-01-19 23:59:52","2026-01-20 01:19:12.545","5614","World on Fire","Nate Smith","NATE SMITH (DELUXE)",189,214117127,49783,214117106,"Kix 96","Prov_Cumulus","LA","Country"
"6493_1768867192","2026-01-19 23:59:52","2026-01-20 02:22:45.879","6493","There Goes My Baby","Usher","Versus",280,8739012,56557,8738873,"107.5 WBLS",,"NY","R&B"
"6566_1768867192","2026-01-19 23:59:52","2026-01-20 01:19:39.570","6566","Who Can It Be Now?","Men at Work","Business As Usual",205,21192325,98022,21192324,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"7584_1768867192","2026-01-19 23:59:52","2026-01-20 01:20:49.456","7584","Better Together","Luke Combs","What You See Is What You Get",219,100517638,30406307,100517621,"US Country 99.9","COUNTRY","MN","Country"
"10901_1768867191","2026-01-19 23:59:51","2026-01-20 00:15:38.060","10901","Data Point","Adam Beyer, Layton Giordani, Green Velvet","Space Date Remixes",409,214516716,848289,214516713,"FireLane",,"states/US-NAT","Dance"
"10994_1768867191","2026-01-19 23:59:51","2026-01-20 01:20:34.175","10994","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"102.5 KSFM",,"CA","Hip Hop and R&B"
"5397_1768867191","2026-01-19 23:59:51","2026-01-20 01:18:48.854","5397","Liar","Jelly Roll","Beautifully Broken",204,293379696,40379,293379689,"Nash FM 97.3","COUNTRY","IA","Country"
"6468_1768867191","2026-01-19 23:59:51","2026-01-20 02:22:49.378","6468","Pride (In The Name Of Love)","U2","The Unforgettable Fire",229,1497740,970,1497738,"Q101","Prov_Cumulus","IL","Alternative"
"8068_1768867191","2026-01-19 23:59:51","2026-01-20 01:19:49.444","8068","SG","DJ Snake, Ozuna, Megan Thee Stallion & LISA","SG",225,148639738,21564,148639737,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"2049_1768867190","2026-01-19 23:59:50","2026-01-20 02:22:52.142","2049","Let's Go","The Cars","Candy-O",213,49018530,58396,49018529,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"5531_1768867190","2026-01-19 23:59:50","2026-01-20 01:17:48.396","5531","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"5782_1768867190","2026-01-19 23:59:50","2026-01-20 01:19:30.567","5782","Bound For The Floor","Local H","As Good As Dead",222,565516,2544,565515,"96.9 The Fox","Prov_Cumulus","WI","Alternative"
"7587_1768867190","2026-01-19 23:59:50","2026-01-20 01:20:51.283","7587","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"7679_1768867190","2026-01-19 23:59:50","2026-01-20 02:25:46.494","7679","Shut Up and Dance","WALK THE MOON","TALKING IS HARD",198,29589909,483280,29589906,"97.5 K-Lake","ACMAINSTREAM","TX","Soft Rock"
"10921_1768867189","2026-01-19 23:59:49","2026-01-20 01:20:31.652","10921","Don't Matter","Akon","Konvicted",292,562709,39092,562704,"POWER96",,"FL","R&B"
"10987_1768867189","2026-01-19 23:59:49","2026-01-20 01:20:33.672","10987","Dreamin'","G. Love & Special Sauce","Philadelphonic",233,2534397,42391,2532332,"102 JAMZ",,"FL","R&B"
"5726_1768867189","2026-01-19 23:59:49","2026-01-20 01:18:00.638","5726","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"Q99.7",,"GA","Top 40 & Pop"
"7641_1768867189","2026-01-19 23:59:49","2026-01-20 01:20:57.903","7641","Superstar","Carpenters","Carpenters",229,60415781,39303,60415775,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"7668_1768867189","2026-01-19 23:59:49","2026-01-20 02:25:41.622","7668","Prayin' For Daylight","Rascal Flatts","Rascal Flatts",217,672382,41050,672374,"K101 FM","COUNTRY","SD","Country"
"8173_1768867189","2026-01-19 23:59:49","2026-01-20 04:35:32.855","8173","Your Glory - 2 C U","Earnest Pugh","Your Glory - 2 C U",262,316199165,1036,316199164,"980 KOKA","OTHER","LA","R&B"
"5362_1768867188","2026-01-19 23:59:48","2026-01-20 01:19:35.472","5362","South Of Sanity","Zach Top","South Of Sanity",220,339873714,36074844,339873713,"103-3 Country","COUNTRY","TN","Country"
"5593_1768867188","2026-01-19 23:59:48","2026-01-20 01:18:21.898","5593","Big Mama","Latto","Big Mama",172,276021489,546796,276021488,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"5749_1768867188","2026-01-19 23:59:48","2026-01-20 02:24:49.339","5749","Lithium","Nirvana","Nevermind",256,15313761,40473,15313756,"95.9 The Rocket","ROCKCLASSIC","FL","Classic Rock"
"7223_1768867188","2026-01-19 23:59:48","2026-01-20 01:21:39.147","7223","Lil Boo Thang","Paul Russell","Lil Boo Thang",113,229114900,362033,229114899,"Kids Hits","OTHER","states/US-NAT","Kids & Family"
"7622_1768867188","2026-01-19 23:59:48","2026-01-20 01:20:55.936","7622","Brunette","Tucker Wetmore","What Not To",138,324756172,33601651,324756166,"93.3 WFLS","COUNTRY","VA","Country"
"7869_1768867188","2026-01-19 23:59:48","2026-01-20 02:25:58.025","7869","Trust in You","Lauren Daigle","How Can It Be",211,129988405,30480349,129988402,"Family Life Radio","OTHER","states/US-NAT","US Partner Digital"
"8457_1768867188","2026-01-19 23:59:48","2026-01-20 02:26:01.366","8457","Ángel Malvado","RayMix","Oye Mujer",304,53891572,31060583,53891568,"880 AM WIJR","SPANISH","MO","Spanish"
"9171_1768867188","2026-01-19 23:59:48","2026-01-20 01:21:45.828","9171","We're Gonna Find It (From ""Barbie and the Diamond Castle')","Barbie, Mattel","We're Gonna Find It (From ""Barbie and the Diamond Castle"")",185,106485417,133160,106485416,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"10027_1768867187","2026-01-19 23:59:47","2026-01-20 01:22:01.184","10027","It's A Great Day To Be Alive","Travis Tritt","Down The Road I Go",242,2530742,59376,2525945,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10869_1768867187","2026-01-19 23:59:47","2026-01-20 01:20:27.192","10869","Gangsters","The Specials","The Specials",166,172927665,2355,172927664,"KROQ Roq of the 80s",,"CA","Alternative"
"10905_1768867187","2026-01-19 23:59:47","2026-01-20 02:25:19.648","10905","Renegades Of Funk","Rage Against the Machine","Renegades",275,1800179,89499,1799767,"KROQ",,"CA","Alternative"
"10988_1768867187","2026-01-19 23:59:47","2026-01-20 01:22:17.335","10988","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"KFROG",,"CA","Country"
"4956_1768867187","2026-01-19 23:59:47","2026-01-20 03:31:25.343","4956","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"1031 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"5745_1768867187","2026-01-19 23:59:47","2026-01-20 01:18:50.250","5745","Tearin' Up My Heart","*NSYNC","*NSYNC",286,71274888,31882,71274887,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"5708_1768867187","2026-01-19 23:59:47","2026-01-20 01:20:09.757","5708","No Reply","The Beatles","Beatles For Sale",134,235801503,591,235801502,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"5942_1768867187","2026-01-19 23:59:47","2026-01-20 02:24:09.326","5942","Kickstart My Heart","Mötley Crüe","Dr. Feelgood",282,158971456,119694,158971451,"95.5GLO","Prov_Cumulus","IL","Classic Rock"
"6647_1768867187","2026-01-19 23:59:47","2026-01-20 01:21:45.805","6647","Good Directions","Billy Currington","Doin' Somethin' Right",215,819843,39574,819841,"97.9 The Big Legend","COUNTRY","TN","Country"
"7242_1768867187","2026-01-19 23:59:47","2026-01-20 01:20:48.360","7242","No Survivors","Jeremy Camp","Deeper Waters",140,269415014,27692,269415011,"89.7 The House FM","OTHER","KS","Christian & Gospel"
"7208_1768867187","2026-01-19 23:59:47","2026-01-20 02:25:37.327","7208","It's Too Late","Carole King","Tapestry",233,38651468,59225,38651465,"104.7 KXRN","ROCKALTERNATIVE","CA","Alternative"
"7644_1768867187","2026-01-19 23:59:47","2026-01-20 01:20:51.307","7644","The Big Goodbye","AJR","What No One's Thinking",309,337263659,594322,337263654,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"10729_1768867186","2026-01-19 23:59:46","2026-01-20 01:22:15.490","10729","Takin' Care Of Business","Bachman-Turner Overdrive","Bachman-Turner Overdrive II",289,61413102,39509,61413094,"Classic K Y M O",,"MO","Oldies"
"5412_1768867186","2026-01-19 23:59:46","2026-01-20 01:18:37.525","5412","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"93.3 The Q","Prov_Cumulus","NM","Top 40 & Pop"
"8788_1768867186","2026-01-19 23:59:46","2026-01-20 01:18:58.025","8788","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"101.3 KFDI","COUNTRY","KS","Country"
"8972_1768867186","2026-01-19 23:59:46","2026-01-20 02:23:26.694","8972","Back To Your Place","October London","The Rebirth of Marvin",202,308485741,31597340,308485739,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"10039_1768867185","2026-01-19 23:59:45","2026-01-20 01:22:01.573","10039","La Camisa Negra","Juanes","Mi Sangre",216,805182,41790,805180,"El Zol 106.7","SPANISH","FL","Spanish"
"4898_1768867185","2026-01-19 23:59:45","2026-01-20 02:24:19.835","4898","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"106.3 The Bear","COUNTRY","NJ","Country"
"6095_1768867185","2026-01-19 23:59:45","2026-01-20 01:18:40.992","6095","After Midnight","Nate Smith & Tyler Hubbard","After Midnight",165,359660485,49783,359660484,"K95.3","COUNTRY","VA","Country"
"7580_1768867185","2026-01-19 23:59:45","2026-01-20 01:20:49.975","7580","My House","Flo Rida","My House",191,31477952,58711,31477950,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"7707_1768867185","2026-01-19 23:59:45","2026-01-20 01:20:05.392","7707","The Bones","Maren Morris","GIRL",196,69888191,567368,69888179,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"7693_1768867185","2026-01-19 23:59:45","2026-01-20 01:21:05.219","7693","NAS REDES SOCIAL X BEAT BOLHA","MENOR DO EGITO rlk155","NAS REDES SOCIAL X BEAT BOLHA [Single]",100,-1,-1,-1,"106.3 The Core","ROCKACTIVE","MI","Rock"
"5451_1768867184","2026-01-19 23:59:44","2026-01-20 01:18:46.692","5451","High Fashion (feat. Mustard)","Roddy Ricch","Please Excuse Me for Being Antisocial",220,85298581,31885278,85298570,"Max 94.1","Prov_Cumulus","LA","Hip Hop and R&B"
"5938_1768867184","2026-01-19 23:59:44","2026-01-20 01:19:29.638","5938","Famous Friends","Chris Young & Kane Brown","Famous Friends",166,140952295,116053,140952293,"B 104","Prov_Cumulus","IL","Country"
"7664_1768867184","2026-01-19 23:59:44","2026-01-20 01:20:59.845","7664","Kill Bill","SZA","SOS",153,195367450,30061847,195367448,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"7678_1768867184","2026-01-19 23:59:44","2026-01-20 01:21:06.172","7678","NAS REDES SOCIAL X BEAT BOLHA","MENOR DO EGITO rlk155","NAS REDES SOCIAL X BEAT BOLHA [Single]",100,-1,-1,-1,"104.7 KRES","COUNTRY","MO","Country"
"9386_1768867184","2026-01-19 23:59:44","2026-01-20 01:21:32.999","9386","Love Story (vs Finally)","Layo & Bushwacka! & Bushwacka!","Night Works",473,3483666,145307,3483543,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"10485_1768867183","2026-01-19 23:59:43","2026-01-20 01:22:12.978","10485","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"10825_1768867183","2026-01-19 23:59:43","2026-01-20 02:25:16.640","10825","Paralyzer","Finger Eleven","Them vs. You vs. Me",207,26930505,87631,26930504,"Rock 103.7",,"TN","Rock"
"2513_1768867183","2026-01-19 23:59:43","2026-01-20 02:23:18.531","2513","Cowgirl","Parmalee","Fell In Love With A Cowgirl",181,321714589,186914,321714585,"98.7 WMZQ","COUNTRY","DC","Country"
"5144_1768867183","2026-01-19 23:59:43","2026-01-20 02:25:07.104","5144","Don't You Want Me","Felix","Don't You Want Me",325,275523759,30404666,275523756,"Trancid","OTHER","states/US-NAT","Dance"
"6099_1768867183","2026-01-19 23:59:43","2026-01-20 01:19:48.714","6099","Show Me Love","WizTheMc and bees & honey","Show Me Love",176,309012137,31005517,309012136,"95.7 Jamz",,"AL","Hip Hop and R&B"
"8423_1768867183","2026-01-19 23:59:43","2026-01-20 01:21:48.266","8423","PARADISE TO ME","Niko Moon","GOOD TIME",216,143390677,33133186,143390674,"104.1 The Pirate","COUNTRY","FL","Country"
"10893_1768867182","2026-01-19 23:59:42","2026-01-20 01:20:29.315","10893","Fightland","50 Cent, Sheff G, Sleepy Hallow & Jeremih","Fightland [Single]",126,-1,-1,-1,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"1861_1768867182","2026-01-19 23:59:42","2026-01-20 02:23:38.379","1861","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5598_1768867182","2026-01-19 23:59:42","2026-01-20 01:19:28.142","5598","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"102.7 The Vibe",,"AR","Top 40 & Pop"
"6101_1768867182","2026-01-19 23:59:42","2026-01-20 02:24:37.516","6101","Blaze Of Glory","Jon Bon Jovi","Blaze Of Glory",334,7760856,42212,691913,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"6880_1768867182","2026-01-19 23:59:42","2026-01-20 06:45:28.380","6880","Same Power","Jeremy Camp","I Will Follow",276,30520747,27692,30520738,"90.9 KCBI","OTHER","TX","Christian & Gospel"
"7590_1768867182","2026-01-19 23:59:42","2026-01-20 02:25:41.649","7590","Object of My Desire","Starpoint","Restless",306,1082977,5252,1082976,"The Groove 99.3","RNB","CA","R&B"
"8081_1768867182","2026-01-19 23:59:42","2026-01-20 01:19:52.458","8081","Los Caminos De La Vida","La Tropa Vallenata","Lo Más Escuchado De",292,77588810,78092,77588809,"La Comadre 106.3 Irapuato","ACMAINSTREAM","GUA","Regional Mexicano"
"865_1768867182","2026-01-19 23:59:42","2026-01-20 02:22:49.448","865","Saturday Love","Cherrelle feat. Alexander O'Neal","High Priority",390,10757948,216290,10757942,"V103","RNB","IL","R&B"
"10346_1768867181","2026-01-19 23:59:41","2026-01-20 02:26:52.896","10346","Poison Arrow","ABC","The Lexicon Of Love",204,572066,39476,572057,"NCM Country Radio","COUNTRY","states/US-NAT","US Partner Digital"
"10942_1768867181","2026-01-19 23:59:41","2026-01-20 01:20:35.452","10942","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"11376_1768867181","2026-01-19 23:59:41","2026-01-20 02:27:08.769","11376","1979","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",265,361432700,29249,361432681,"24/7 The Gig",,"states/US-NAT","US Partner Digital"
"2585_1768867181","2026-01-19 23:59:41","2026-01-20 02:24:04.525","2585","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"3421_1768867181","2026-01-19 23:59:41","2026-01-20 02:23:56.787","3421","Amorcito Mío","Joan Sebastían","Secreto De Amor",177,90196441,498,90196439,"La Preciosa 92.9","SPANISH","CA","Spanish"
