"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5756_1769731198","2026-01-29 23:59:58","2026-01-30 02:45:18.915","5756","I Remember You","Skid Row","Skid Row",313,52568561,59770,52568551,"94.5 FM XKR","Prov_Cumulus","OH","Classic Rock"
"5794_1769731198","2026-01-29 23:59:58","2026-01-30 01:39:24.959","5794","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"7619_1769731198","2026-01-29 23:59:58","2026-01-30 01:41:27.994","7619","The Man Who Sold The World","Nirvana","MTV Unplugged In New York",260,7748939,40473,619521,"101.5 The Fridge","COUNTRY","OH","Country"
"7740_1769731198","2026-01-29 23:59:58","2026-01-30 01:41:43.795","7740","Leave Before You Love Me","Marshmello & Jonas Brothers","Leave Before You Love Me",154,134928828,30080809,134928827,"Star 106","CHRPOP","IA","Top 40 & Pop"
"11002_1769731197","2026-01-29 23:59:57","2026-01-30 01:41:01.928","11002","Main Title","Ramin Djawadi","Game Of Thrones",106,28291543,135147,28291542,"98 Rock",,"CA","Rock"
"11376_1769731197","2026-01-29 23:59:57","2026-01-30 01:43:16.529","11376","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"24/7 The Gig",,"states/US-NAT","US Partner Digital"
"1861_1769731197","2026-01-29 23:59:57","2026-01-30 02:44:48.388","1861","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"1957_1769731197","2026-01-29 23:59:57","2026-01-30 02:44:07.008","1957","DJ Got Us Fallin' In Love","Usher feat. Pitbull","Versus",220,8739008,56557,8738873,"K103","ACMAINSTREAM","OR","Soft Rock"
"3439_1769731197","2026-01-29 23:59:57","2026-01-30 01:39:34.196","3439","Cowgirl","Parmalee","Fell In Love With A Cowgirl",181,321714589,186914,321714585,"Shenandoah Country Q102","COUNTRY","VA","Country"
"5446_1769731197","2026-01-29 23:59:57","2026-01-30 01:38:45.084","5446","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers","Happen To Me (feat. Jonas Brothers)",183,357870280,30966568,357870279,"Cat Country 96.1","COUNTRY","PA","Country"
"5591_1769731197","2026-01-29 23:59:57","2026-01-30 02:45:28.276","5591","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"I 92","Prov_Cumulus","AL","Country"
"6237_1769731197","2026-01-29 23:59:57","2026-01-30 01:40:01.753","6237","No Angels","Justin Timberlake","Everything I Thought It Was",207,259997669,34741,259997666,"Hot 96.7","Prov_Radio Mankato","MN","Top 40 & Pop"
"9142_1769731197","2026-01-29 23:59:57","2026-01-30 01:42:14.649","9142","Play Something Country","Brooks & Dunn","Hillbilly Deluxe",194,10862430,89555,10862429,"Country B93","COUNTRY","WI","Country"
"10857_1769731196","2026-01-29 23:59:56","2026-01-30 01:40:55.172","10857","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",174,328873457,30731053,328873430,"93.1 The Wolf",,"NC","Country"
"11135_1769731196","2026-01-29 23:59:56","2026-01-30 01:41:11.453","11135","No Diggity","Blackstreet feat. Dr. Dre, Queen Pen","Another Level",304,587400,39430,587391,"Power 93.5",,"KS","Hip Hop and R&B"
"5425_1769731196","2026-01-29 23:59:56","2026-01-30 01:39:25.276","5425","Mrs. Trendsetter","Lil Baby","The Leaks",148,364602531,356142,364602530,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"5632_1769731196","2026-01-29 23:59:56","2026-01-30 01:39:57.113","5632","Good Feeling","Flo Rida","Wild Ones",247,20763304,58711,20763298,"Q106.1",,"MO","Top 40 & Pop"
"5850_1769731196","2026-01-29 23:59:56","2026-01-30 02:45:49.014","5850","I'm Gonna Be Somebody","Travis Tritt","Country Club",245,1077490,59376,1077488,"95.7 Nash Icon","Prov_Cumulus","TX","Country"
"6055_1769731196","2026-01-29 23:59:56","2026-01-30 01:38:54.631","6055","TU TU TU","Clave Especial, Edgardo Nuñez","MIJA NO TE ASUSTES",151,314502642,36356299,314502640,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"6600_1769731196","2026-01-29 23:59:56","2026-01-30 02:47:22.245","6600","The Lucky One","Au Revoir Simone","The Bird Of Music (Bonus Track)",269,45240,2040,45233,"Calm by Classical KING","OTHER","states/US-NAT","US Partner Digital"
"7078_1769731196","2026-01-29 23:59:56","2026-01-30 02:48:35.774","7078","Caught Up In You",".38 Special","Special Forces",277,802034,40020,802025,"Vinyl Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8785_1769731196","2026-01-29 23:59:56","2026-01-30 02:45:42.359","8785","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"2073_1769731195","2026-01-29 23:59:55","2026-01-30 01:39:02.217","2073","Cowgirl","Parmalee","Fell In Love With A Cowgirl",181,321714589,186914,321714585,"97.5 WCOS","COUNTRY","SC","Country"
"2077_1769731195","2026-01-29 23:59:55","2026-01-30 02:45:20.184","2077","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"5529_1769731195","2026-01-29 23:59:55","2026-01-30 01:38:23.425","5529","Bullet With Butterfly Wings","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",258,20071236,29249,20071209,"107.7 The Bone","Prov_Cumulus","CA","Classic Rock"
"5759_1769731195","2026-01-29 23:59:55","2026-01-30 01:39:05.035","5759","6 Months Later","Megan Moroney","6 Months Later",182,334194615,35764910,334194614,"K105","Prov_Federated","IN","Country"
"6529_1769731195","2026-01-29 23:59:55","2026-01-30 03:52:20.472","6529","Picture Perfect","Curtis Walsh","Picture Perfect",181,136303201,31080611,136303200,"Sweat Hotel with Keith Sweat","HIPHOPRNB","states/US-NAT","R&B"
"6583_1769731195","2026-01-29 23:59:55","2026-01-30 01:41:14.592","6583","Feels Good","Tony! Toni! Toné!","The Revival",297,572135,39479,572129,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7699_1769731195","2026-01-29 23:59:55","2026-01-30 01:38:37.761","7699","Are You Gonna Be My Girl","Jet","Get Born",213,1006901,1761,1006899,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"8972_1769731195","2026-01-29 23:59:55","2026-01-30 02:44:33.817","8972","Water","Tyla","TYLA +",199,292837747,182943,292837741,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"9733_1769731195","2026-01-29 23:59:55","2026-01-30 01:42:22.311","9733","Walk This Way","Aerosmith","Toys In The Attic",220,195542475,39229,195542471,"1480, 99.5 & 107.9 WDJO","CLASSICHITS","OH","Oldies"
"10255_1769731194","2026-01-29 23:59:54","2026-01-30 01:43:03.920","10255","Drops of Jupiter (Tell Me)","Train","Drops of Jupiter (20th Anniversary Edition)",260,128894120,90187,128894117,"106.7 Point FM","CHRPOP","SD","Top 40 & Pop"
"11333_1769731194","2026-01-29 23:59:54","2026-01-30 01:43:16.236","11333","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"97.3 Wink FM",,"LA","Soft Rock"
"2141_1769731194","2026-01-29 23:59:54","2026-01-30 01:38:42.080","2141","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"5403_1769731194","2026-01-29 23:59:54","2026-01-30 00:33:31.918","5403","What Happened To Virgil","Lil Durk feat. Gunna","7220 (Deluxe)",181,173179343,788837,173179320,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5422_1769731194","2026-01-29 23:59:54","2026-01-30 01:39:44.171","5422","The Lady In Red","Chris de Burgh","Into The Light",255,61609383,39185,61609379,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5542_1769731194","2026-01-29 23:59:54","2026-01-30 01:39:49.547","5542","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"Z Rock 103","Prov_Cumulus","KY","Classic Rock"
"5803_1769731194","2026-01-29 23:59:54","2026-01-30 01:39:08.638","5803","H.O.L.Y.","Florida Georgia Line","Dig Your Roots",194,42306937,504282,42306933,"95.7 WKML","Prov_Beasley","NC","Country"
"6052_1769731194","2026-01-29 23:59:54","2026-01-30 01:38:44.582","6052","Running","Norah Jones","Running",208,252290018,27827,252290017,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"9719_1769731194","2026-01-29 23:59:54","2026-01-30 01:42:26.053","9719","Basic Being Basic","Djo","Basic Being Basic",158,309255644,42505653,309255643,"Freeform Radio","ROCKALTERNATIVE","states/US-NAT","Alternative"
"9739_1769731194","2026-01-29 23:59:54","2026-01-30 06:08:36.520","9739","For Those About to Rock (We Salute You)","AC/DC","For Those About to Rock (We Salute You)",343,33310533,83301,33310532,"The Rock Vault","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"10005_1769731193","2026-01-29 23:59:53","2026-01-30 02:45:44.879","10005","Where I Wanna Be","Donell Jones","Where I Wanna Be",253,2551807,98326,2549197,"96.1 WTTH","RNB","NJ","R&B"
"11005_1769731193","2026-01-29 23:59:53","2026-01-30 01:41:03.535","11005","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"Q94",,"VA","Top 40 & Pop"
"3658_1769731193","2026-01-29 23:59:53","2026-01-30 02:45:37.087","3658","Baby, I Love Your Way","Big Mountain","Unity",264,25767615,58129,25767608,"Mix 96","ACMAINSTREAM","IA","Soft Rock"
"5300_1769731193","2026-01-29 23:59:53","2026-01-30 02:48:42.235","5300","My Own Worst Enemy","Lit","A Place In The Sun",178,2553395,39825,2538736,"105.3 The Fox","ROCKACTIVE","ND","Rock"
"10941_1769731192","2026-01-29 23:59:52","2026-01-30 00:36:09.995","10941","Lean Back","Terror Squad feat. Fat Joe, Remy Ma, Remy","True Story",247,797359,43446,797352,"94.7 The Block",,"NY","Hip Hop and R&B"
"5509_1769731192","2026-01-29 23:59:52","2026-01-30 01:39:00.733","5509","Mother","Danzig","Danzig",204,18956945,87789,18956939,"100 FM The Pike","Prov_Cumulus","MA","Classic Rock"
"7611_1769731192","2026-01-29 23:59:52","2026-01-30 01:41:26.990","7611","Glycerine","Bush","Sixteen Stone",266,277528310,41653,277528300,"Fox 102.3","Prov_Alpha","SC","Rock"
"9686_1769731192","2026-01-29 23:59:52","2026-01-30 01:42:22.306","9686","Run To The Father","Cody Carnes","Run To The Father",307,95193295,915588,95193294,"104.9 KTDD","OTHER","WA","Christian & Gospel"
"11120_1769731191","2026-01-29 23:59:51","2026-01-30 02:47:12.926","11120","Dreams","Fleetwood Mac","Rumours",257,61123941,7046,61123939,"94.7 WMAS",,"MA","Soft Rock"
"1189_1769731191","2026-01-29 23:59:51","2026-01-30 01:39:54.659","1189","Park","Tyler Hubbard","Strong",164,264588975,35671519,264588973,"107 MUS The Moose","COUNTRY","MI","Country"
"5510_1769731191","2026-01-29 23:59:51","2026-01-30 02:44:21.048","5510","Whole Lotta Rosie","AC/DC","Let There Be Rock",333,33310576,83301,33310568,"The Wolf 106.3","ROCKCLASSIC","RI","Classic Rock"
"6594_1769731191","2026-01-29 23:59:51","2026-01-30 02:47:21.106","6594","Whole Lotta Rosie","AC/DC","Let There Be Rock",333,33310576,83301,33310568,"The Wolf 102.3","ROCKCLASSIC","CT","Classic Rock"
"9622_1769731191","2026-01-29 23:59:51","2026-01-30 02:48:34.841","9622","Estoy Seguro","Masizzo","Grande Éxitos",179,73828123,875803,73828115,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"10768_1769731190","2026-01-29 23:59:50","2026-01-30 01:43:06.112","10768","Phir Kabhi","Arijit Singh & Amaal Mallik","M.S.Dhoni - The Untold Story",287,356001882,30894680,356001878,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"10893_1769731190","2026-01-29 23:59:50","2026-01-30 00:35:54.257","10893","What You Saying","Lil Uzi Vert","What You Saying [Single]",131,-1,-1,-1,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"1497_1769731190","2026-01-29 23:59:50","2026-01-30 02:45:38.133","1497","Park","Tyler Hubbard","Strong",164,264588975,35671519,264588973,"107.3 WRWD","COUNTRY","NY","Country"
"4719_1769731190","2026-01-29 23:59:50","2026-01-30 02:46:38.430","4719","Tender Love","The Force M.D.'s","Chillin'",234,50849290,59254,50849284,"Chill Jams","RNB","states/US-NAT","R&B"
"5614_1769731190","2026-01-29 23:59:50","2026-01-30 01:39:42.135","5614","After Midnight","Nate Smith & Tyler Hubbard","After Midnight",165,359660485,49783,359660484,"Kix 96","Prov_Cumulus","LA","Country"
"7224_1769731190","2026-01-29 23:59:50","2026-01-30 04:58:52.389","7224","Beautiful Day","Keyon Harrold","Beautiful Day",205,261763115,272657,261763114,"88.3 WBGO",,"NJ","Jazz"
"7675_1769731190","2026-01-29 23:59:50","2026-01-30 01:41:34.436","7675","I Just Want To Be Your Everything","Andy Gibb","Flowing Rivers",227,49044761,120615,49044760,"Super Hits 102.7","CLASSICHITS","IA","Oldies"
"8097_1769731190","2026-01-29 23:59:50","2026-01-30 01:40:17.832","8097","We Don't Talk Anymore (feat. Selena Gomez)","Charlie Puth","Nine Track Mind",217,38098652,490834,38098643,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"8287_1769731190","2026-01-29 23:59:50","2026-01-30 01:40:34.486","8287","20 Matic","Masicka","20 Matic",191,275463234,662791,275463233,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"8410_1769731190","2026-01-29 23:59:50","2026-01-30 00:36:54.520","8410","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"10845_1769731189","2026-01-29 23:59:49","2026-01-30 01:40:54.024","10845","Like a Prayer","Madonna","Like a Prayer",341,1021951,35393,1021950,"98.7 The Spot",,"TX","Oldies"
"10868_1769731189","2026-01-29 23:59:49","2026-01-30 00:35:56.164","10868","03' Bonnie & Clyde","JAY-Z feat. Beyoncé Knowles","The Blueprint Collector's Edition",205,7600399,39268,7600388,"HOT 93.7",,"CT","Hip Hop and R&B"
"4818_1769731189","2026-01-29 23:59:49","2026-01-30 01:42:46.568","4818","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5444_1769731189","2026-01-29 23:59:49","2026-01-30 02:45:15.946","5444","Heavy Is the Crown","Linkin Park","From Zero",166,298340443,58351,298340439,"97.9X","Prov_Cumulus","PA","Rock"
"8097_1769731189","2026-01-29 23:59:49","2026-01-30 01:40:17.832","8097","We Don't Talk AnyMore","LuckyMaxx","We Don't Talk Anymore",298,-1,-1,-1,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"8971_1769731189","2026-01-29 23:59:49","2026-01-30 00:33:06.203","8971","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"10982_1769731188","2026-01-29 23:59:48","2026-01-30 00:36:04.567","10982","Just Dropped In (To See What Condition My Condition Was In)","Kenny Rogers","Three Of A Kind",202,1859823,4261,1859782,"Scott Shannon's True Oldies",,"NY","Oldies"
"5795_1769731188","2026-01-29 23:59:48","2026-01-30 03:50:37.804","5795","Thinking 'Bout You (feat. Lauren Alaina)","Dustin Lynch","Tullahoma",170,88752702,696300,88752699,"Kicks 99","Prov_Beasley","GA","Country"
"6584_1769731188","2026-01-29 23:59:48","2026-01-30 01:41:19.332","6584","No Time To Talk","Jonas Brothers","No Time To Talk",154,334065425,40624,334065424,"K-Hits 104.5","Prov_Holladay","MS","Top 40 & Pop"
"9627_1769731188","2026-01-29 23:59:48","2026-01-30 02:48:18.908","9627","Over","Lucky Daye","Candydrip",207,161200661,32454242,161200651,"WOCS 93.7 FM","RNB","SC","R&B"
"10813_1769731187","2026-01-29 23:59:47","2026-01-30 02:46:51.026","10813","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"Alice 105.9",,"CO","Top 40 & Pop"
"5362_1769731187","2026-01-29 23:59:47","2026-01-30 00:34:19.967","5362","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"103-3 Country","COUNTRY","TN","Country"
"5363_1769731187","2026-01-29 23:59:47","2026-01-30 01:38:39.784","5363","Life is a Highway","Rascal Flatts","Me And My Gang",275,830348,41050,830346,"New Country 101 FIVE","COUNTRY","GA","Country"
"5525_1769731187","2026-01-29 23:59:47","2026-01-30 01:38:14.425","5525","Down On The Farm","Tim McGraw","Not A Moment Too Soon",176,44855065,115068,44855061,"99.5 The Wolf",,"TX","Country"
"5758_1769731187","2026-01-29 23:59:47","2026-01-30 01:39:06.373","5758","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"6586_1769731187","2026-01-29 23:59:47","2026-01-30 01:38:42.087","6586","Tennessee Whiskey","Chris Stapleton","Traveller",293,31698146,901714,31698143,"101.7 The Bull","COUNTRY","MA","Country"
"11318_1769731186","2026-01-29 23:59:46","2026-01-30 01:43:16.125","11318","Down","Jay Sean feat. Lil Wayne","All Or Nothing",211,132769530,44322,132769529,"DMX Radio",,"states/US-NAT","US Partner Digital"
"1813_1769731186","2026-01-29 23:59:46","2026-01-30 01:40:13.251","1813","Let's Go","The Cars","Candy-O",213,49018530,58396,49018529,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"2513_1769731186","2026-01-29 23:59:46","2026-01-30 02:44:25.604","2513","I'm The Problem","Morgan Wallen","I’m The Problem",177,328873431,30731053,328873430,"98.7 WMZQ","COUNTRY","DC","Country"
"3446_1769731186","2026-01-29 23:59:46","2026-01-30 02:45:05.519","3446","Baby, I Love Your Way","Big Mountain","Unity",264,25767615,58129,25767608,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"5631_1769731186","2026-01-29 23:59:46","2026-01-30 01:40:07.935","5631","A Thousand Years (feat. Steve Kazee)","Christina Perri","The Twilight Saga: Breaking Dawn - Part 2",305,69538321,381295,69538308,"101.5 KPLA","Prov_Cumulus","MO","Soft Rock"
"6834_1769731186","2026-01-29 23:59:46","2026-01-30 01:42:34.554","6834","Another Night","Real McCoy","Another Night",235,2547829,47302060,2546152,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"8975_1769731186","2026-01-29 23:59:46","2026-01-30 00:33:15.700","8975","Life Is Good","Future feat. Drake, DaBaby & Lil Baby","High Off Life",314,101955000,296257,101954979,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"9146_1769731186","2026-01-29 23:59:46","2026-01-30 04:59:32.175","9146","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",237,2485906,2947,2485790,"95.7 KELO-FM","ACHOTMODERN","SD","Soft Rock"
"2405_1769731185","2026-01-29 23:59:45","2026-01-30 01:38:44.250","2405","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"97.1 ZHT","CHRPOP","UT","Top 40 & Pop"
"5102_1769731185","2026-01-29 23:59:45","2026-01-30 01:40:30.705","5102","Let's Go","The Cars","Candy-O",213,49018530,58396,49018529,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"6617_1769731185","2026-01-29 23:59:45","2026-01-30 01:40:17.950","6617","Park","Tyler Hubbard","Strong",164,264588975,35671519,264588973,"The Bull 104.7","COUNTRY","FL","Country"
"7059_1769731185","2026-01-29 23:59:45","2026-01-30 01:41:22.754","7059","Shoop","Salt-N-Pepa","Very Necessary",248,60391374,42705,60391367,"V103","Prov_Other","OK","Hip Hop and R&B"
"7545_1769731185","2026-01-29 23:59:45","2026-01-30 03:50:20.045","7545","Dear Maria, Count Me In (ATL's Version)","All Time Low","The Forever Sessions, Vol. 1",186,326617380,60666,326617379,"99.5 WCRB","OTHER","MA","Classical"
"8095_1769731185","2026-01-29 23:59:45","2026-01-30 01:40:18.989","8095","Yummy","Justin Bieber","Yummy",208,87365518,44368,87365517,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"8221_1769731185","2026-01-29 23:59:45","2026-01-30 01:41:52.023","8221","Freedom! '90","George Michael","Twenty Five",390,8689338,44680,8689283,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"9171_1769731185","2026-01-29 23:59:45","2026-01-30 01:42:30.986","9171","Stickwitu","The Pussycat Dolls","PCD",208,848139,39603,848131,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"2293_1769731184","2026-01-29 23:59:44","2026-01-30 02:45:37.294","2293","My Own Worst Enemy","Lit","A Place In The Sun",178,2553395,39825,2538736,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"7366_1769731184","2026-01-29 23:59:44","2026-01-30 01:42:45.121","7366","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"9770_1769731184","2026-01-29 23:59:44","2026-01-30 03:53:51.705","9770","I Just Want To Be Your Everything","Andy Gibb","Flowing Rivers",227,49044761,120615,49044760,"92.3 & 1510 KLQR","CLASSICHITS","KS","Oldies"
"1005_1769731183","2026-01-29 23:59:43","2026-01-30 02:44:36.592","1005","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"10705_1769731183","2026-01-29 23:59:43","2026-01-30 01:43:04.815","10705","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"5235_1769731183","2026-01-29 23:59:43","2026-01-30 01:42:31.727","5235","Go Your Own Way","Fleetwood Mac","Rumours",223,21601908,7046,21601895,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5860_1769731183","2026-01-29 23:59:43","2026-01-30 01:40:25.351","5860","What Makes You Country","Luke Bryan","What Makes You Country",235,52346179,29083,52346178,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"8062_1769731183","2026-01-29 23:59:43","2026-01-30 02:45:44.606","8062","東北新幹線の先 feat. 羅漢","狐火","金メッキ",273,-1,-1,-1,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"9182_1769731183","2026-01-29 23:59:43","2026-01-30 01:42:19.111","9182","Komodo","Mauro Picotto","The Album",330,-1,-1,-1,"KGAY 103.1","OTHER","CA","Dance"
"9386_1769731183","2026-01-29 23:59:43","2026-01-30 02:48:14.432","9386","Blackberries","FISHER, bbyclose","Blackberries",121,339351936,32722017,339351935,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"10085_1769731182","2026-01-29 23:59:42","2026-01-30 01:42:55.609","10085","I Think We're Alone Now","Tiffany","Tiffany",227,813151,2349,813150,"Magic","SPANISH","states/US-NAT","Spanish"
"11128_1769731182","2026-01-29 23:59:42","2026-01-30 01:41:08.757","11128","Please Please Please","Sabrina Carpenter","Short n' Sweet",185,313641024,553828,313641022,"105.3 The Buzz",,"KS","Soft Rock"
"2097_1769731182","2026-01-29 23:59:42","2026-01-30 02:44:36.967","2097","She's Country","Jason Aldean","Wide Open",220,114931081,369639,114931075,"92.5 WESC","COUNTRY","SC","Country"
"5810_1769731182","2026-01-29 23:59:42","2026-01-30 01:38:56.964","5810","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"6045_1769731182","2026-01-29 23:59:42","2026-01-30 00:32:19.276","6045","soak city (do it)","310babii","lottery pick",121,253031465,35093035,253031457,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"7321_1769731182","2026-01-29 23:59:42","2026-01-30 01:41:23.590","7321","Are You Ready? (Original Mix)","Rich Knöchel","Are You Ready? [Single]",236,-1,-1,-1,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"7254_1769731182","2026-01-29 23:59:42","2026-01-30 02:47:24.878","7254","Ever Be","Bethel Music & Kalley Heiligenthal","We Will Not Be Shaken",321,108322668,192431,108322666,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"7653_1769731182","2026-01-29 23:59:42","2026-01-30 01:41:34.288","7653","Head Over Heels","Jenevieve","Head Over Heels",228,332863330,33930228,332863329,"Kixie 107","RNB","MS","R&B"
"9100_1769731182","2026-01-29 23:59:42","2026-01-30 02:48:09.685","9100","Prop Me Up Beside the Jukebox (If I Die)","Joe Diffie","Honky Tonk Attitude",226,2548166,9185,2546904,"102.5 Duke FM","COUNTRY","MN","Country"
"9095_1769731182","2026-01-29 23:59:42","2026-01-30 01:42:13.232","9095","Baby Blue (2010 - Remaster)","Badfinger","Straight Up (Original Recording)",216,10374437,3507,10374435,"Cool FM","CLASSICHITS","MI","Oldies"
