"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10387_1780007845","2026-05-28 22:37:25","2026-05-30 18:22:24.315","10387","4 Kampé II","Joé Dwèt Filé & Burna Boy","4 Kampé II",214,321077531,44600112,321077530,"1320 WLQY","SPANISH","FL","Spanish"
"217_1780007780","2026-05-28 22:36:20","2026-06-04 22:35:05.307","217","A Hard Day's Night","The Beatles","A Hard Day's Night",152,235801434,591,235801433,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"2353_1780007682","2026-05-28 22:34:42","2026-06-04 20:29:06.438","2353","Summertime","Kenny Chesney","The Road And The Radio",207,2489554,89602,2489542,"Ticket 760","SPORTS","TX","Sports"
"5176_1780007313","2026-05-28 22:28:33","2026-06-04 21:31:34.767","5176","Countdown","Lydia Sanz","Countdown (Megadrums Mix)",338,85387185,30422941,85387184,"WKAQ 580","SPANISH","PR","Spanish"
"5956_1780007185","2026-05-28 22:26:25","2026-05-31 13:09:16.807","5956","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"10109_1780007005","2026-05-28 22:23:25","2026-05-30 22:52:56.769","10109","Unashamed","Matthew West","Don't Stop Praying",220,278541621,33420,278541617,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"2353_1780006821","2026-05-28 22:20:21","2026-06-03 22:42:52.419","2353","Summertime","DJ Jazzy Jeff & the Fresh Prince","Homebase",271,2539488,89258,2538659,"Ticket 760","SPORTS","TX","Sports"
"217_1780006798","2026-05-28 22:19:58","2026-06-04 21:31:44.049","217","Johnny B. Goode","Chuck Berry","Berry Is On Top",158,60606304,644,60606298,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"389_1780006775","2026-05-28 22:19:35","2026-06-02 21:36:00.748","389","Howlin' for You","The Black Keys","Brothers",191,120605370,9288,120605366,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"11465_1780006278","2026-05-28 22:11:18","2026-05-30 07:16:55.761","11465","Eye of the Tiger","Survivor","Eye Of The Tiger",246,2600877,33329,2598937,"Fox Sports Abilene",,"TX","Sports"
"5694_1780005902","2026-05-28 22:05:02","2026-06-02 19:25:59.643","5694","Bumgardner","Inter Arma","Sulphur English",119,68025628,750407,68025627,"Power 103",,"TX","Top 40 & Pop"
"11530_1780005716","2026-05-28 22:01:56","2026-05-30 11:42:57.961","11530","TIERRA ZANTA","Trueno feat. Victor Heredia","BIEN O MAL",237,168111583,248571,168111579,"TUDN Houston",,"TX","Spanish"
"601_1780005284","2026-05-28 21:54:44","2026-06-02 13:56:15.726","601","Baby-Baby-Baby","TLC","TLC: Greatest Hits",315,103377572,89006,103377566,"96.9 The Game","SPORTS","FL","Sports"
"389_1780005013","2026-05-28 21:50:13","2026-06-02 20:30:22.747","389","Sit Next to Me","Foster the People","Sacred Hearts Club",243,49100473,523407,49100470,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"11465_1780004992","2026-05-28 21:49:52","2026-05-30 05:07:27.597","11465","Rub You The Right Way","Johnny Gill","Favorites",269,746673,40761,746663,"Fox Sports Abilene",,"TX","Sports"
"389_1780004086","2026-05-28 21:34:46","2026-06-02 17:13:00.855","389","Trouble No More","The Allman Brothers Band","The Allman Brothers Band",227,41439706,39408,41439702,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"8376_1780003380","2026-05-28 21:23:00","2026-05-31 05:32:07.279","8376","positions","Ariana Grande","Positions",172,116155244,678625,116155232,"Business News 97.5","NEWSTALK","IN","News & Talk"
"601_1780003038","2026-05-28 21:17:18","2026-06-02 12:47:26.665","601","Modern Love","David Bowie","Let's Dance",288,78144448,27770,78144447,"96.9 The Game","SPORTS","FL","Sports"
"10387_1780002681","2026-05-28 21:11:21","2026-05-30 16:06:03.163","10387","FWU","Kehlani","FWU",202,36275663,30808392,36275658,"1320 WLQY","SPANISH","FL","Spanish"
"1713_1780002679","2026-05-28 21:11:19","2026-06-04 11:57:51.969","1713","Smooth","Santana Feat. Rob Thomas","Supernatural",296,4561807,332,4561751,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"11465_1780002093","2026-05-28 21:01:33","2026-05-30 05:07:27.597","11465","Dimension","Wolfmother","Wolfmother",265,834696,40033,834695,"Fox Sports Abilene",,"TX","Sports"
"11530_1780002063","2026-05-28 21:01:03","2026-05-30 11:42:57.961","11530","Dangerous Lap","François-Maxime Boutault, Gabin de l'Auray","Wheels on Fire",167,183161450,32016488,183161449,"TUDN Houston",,"TX","Spanish"
"5238_1780002063","2026-05-28 21:01:03","2026-06-04 20:28:35.152","5238","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"Fox Sports 97.9","SPORTS","CT","Sports"
"601_1780001800","2026-05-28 20:56:40","2026-06-02 12:47:26.665","601","Let's Groove","Earth, Wind & Fire","Raise!",336,17790251,29638,17790250,"96.9 The Game","SPORTS","FL","Sports"
"5981_1780001670","2026-05-28 20:54:30","2026-05-30 09:27:08.924","5981","Wenn Ihr Mit Uns Singt","Schlussakkord","Spiegelbild Der Zeit",210,-1,-1,-1,"SportsRadio 760","SPORTS","HI","Country"
"5694_1780001624","2026-05-28 20:53:44","2026-06-02 18:20:28.542","5694","Snow","Beth Orton","Kidsticks",252,82828368,28391,82828367,"Power 103",,"TX","Top 40 & Pop"
"601_1780000666","2026-05-28 20:37:46","2026-06-02 12:47:26.665","601","Nights On Broadway","Bee Gees","Main Course",272,44191499,59896,44191498,"96.9 The Game","SPORTS","FL","Sports"
"5238_1780000350","2026-05-28 20:32:30","2026-06-04 20:28:35.152","5238","You Really Got Me","Van Halen","Van Halen",156,31283914,58813,31283911,"Fox Sports 97.9","SPORTS","CT","Sports"
"10109_1780000026","2026-05-28 20:27:06","2026-05-30 21:46:12.810","10109","Friend in Jesus","CAIN","Friend in Jesus",222,272969077,34145265,272969076,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"11530_1779999891","2026-05-28 20:24:51","2026-05-30 07:16:57.147","11530","あいへいちゅー・鬱","うぴ子","人生初心者",242,-1,-1,-1,"TUDN Houston",,"TX","Spanish"
"6006_1779999824","2026-05-28 20:23:44","2026-06-02 01:32:03.142","6006","String Quartet No. 5: IV.","Kronos Quartet","Kronos Quartet Performs Philip Glass",277,65261568,30295212,65261564,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"11465_1779999788","2026-05-28 20:23:08","2026-05-30 05:07:27.597","11465","Peg","Steely Dan","Aja",239,235511144,2594,235511140,"Fox Sports Abilene",,"TX","Sports"
"601_1779999731","2026-05-28 20:22:11","2026-06-02 12:47:26.665","601","Surfin' Safari","The Beach Boys","Surfin' Safari",124,19433657,3455,19433656,"96.9 The Game","SPORTS","FL","Sports"
"601_1779998484","2026-05-28 20:01:24","2026-06-02 11:35:49.810","601","Funkytown","Lipps, Inc.","Mouth To Mouth",471,125948343,42495,125948342,"96.9 The Game","SPORTS","FL","Sports"
"9985_1779998416","2026-05-28 20:00:16","2026-05-30 08:24:28.874","9985","God's Country","Blake Shelton","Fully Loaded: God's Country",204,85591739,58018,85591738,"La Poderosa","SPANISH","FL","Spanish"
"6721_1779998176","2026-05-28 19:56:16","2026-05-30 05:03:40.808","6721","Forever","Jason Nelson","The Answer",515,55590479,406796,55590474,"AM 1010 KXXT","Prov_Salem","AZ","Christian & Gospel"
"601_1779998035","2026-05-28 19:53:55","2026-06-02 11:35:49.810","601","Get Ready For This","2 Unlimited","Get Ready",222,114699258,32272,114699257,"96.9 The Game","SPORTS","FL","Sports"
"10109_1779997953","2026-05-28 19:52:33","2026-05-30 21:46:12.810","10109","Unashamed","Matthew West","Don't Stop Praying",220,278541621,33420,278541617,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"11465_1779997627","2026-05-28 19:47:07","2026-05-30 03:57:37.231","11465","Friend of the Devil","Grateful Dead","American Beauty",204,25120701,58935,25120699,"Fox Sports Abilene",,"TX","Sports"
"1713_1779997161","2026-05-28 19:39:21","2026-06-04 11:57:51.969","1713","Oops!...I Did It Again","Britney Spears","Oops!... I Did It Again",210,2018305,33206,2018302,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"601_1779997086","2026-05-28 19:38:06","2026-06-01 21:06:46.424","601","Chocolate","The 1975","The 1975",227,23092734,781943,23092730,"96.9 The Game","SPORTS","FL","Sports"
"10361_1779996683","2026-05-28 19:31:23","2026-06-04 19:27:05.133","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"601_1779996120","2026-05-28 19:22:00","2026-06-01 21:06:46.424","601","It's Alright","311","Uplifter",215,2509793,89553,2506957,"96.9 The Game","SPORTS","FL","Sports"
"11465_1779996070","2026-05-28 19:21:10","2026-05-30 03:57:37.231","11465","Tennis Court","Lorde","Tennis Court",198,22109489,855855,22109488,"Fox Sports Abilene",,"TX","Sports"
"9985_1779994902","2026-05-28 19:01:42","2026-05-30 08:24:28.874","9985","Ghost","TheARTI$t","Who I Am",201,334968401,36746562,334968399,"La Poderosa","SPANISH","FL","Spanish"
"10151_1779994679","2026-05-28 18:57:59","2026-06-04 18:22:40.401","10151","Holiday","Green Day","American Idiot",232,295137803,633,295137800,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"9197_1779994399","2026-05-28 18:53:19","2026-06-01 05:55:39.878","9197","The Lord's Prayer (It's Yours)","Matt Maher","The Lord's Prayer (It's Yours)",202,171290384,117533,171290383,"1640 KDIA","OTHER","CA","Christian & Gospel"
"7376_1779993012","2026-05-28 18:30:12","2026-06-04 18:21:52.536","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"10109_1779992830","2026-05-28 18:27:10","2026-05-30 21:46:12.810","10109","Friend in Jesus","CAIN","Friend in Jesus",222,272969077,34145265,272969076,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"8772_1779991177","2026-05-28 17:59:37","2026-06-01 14:19:35.467","8772","Big Poppa","The Notorious B.I.G.","Ready to Die",252,30532781,58654,30532769,"BIN 1600","NEWSTALK","NY","News & Talk"
"10387_1779990776","2026-05-28 17:52:56","2026-05-30 16:06:03.163","10387","Je N'ai Rien Qu'un Amour","Frédéric François","Et Si L'on Parlait D'amour",254,-1,-1,-1,"1320 WLQY","SPANISH","FL","Spanish"
"2277_1779990642","2026-05-28 17:50:42","2026-06-04 17:17:04.665","2277","I Shot The Sheriff","Eric Clapton","461 Ocean Boulevard",264,19312995,39635,19312990,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"10387_1779990535","2026-05-28 17:48:55","2026-05-30 16:06:03.163","10387","Hey","Julio Iglesias","Amanti",228,-1,-1,-1,"1320 WLQY","SPANISH","FL","Spanish"
"8772_1779990269","2026-05-28 17:44:29","2026-06-01 14:19:35.467","8772","Drip Too Hard","Lil Baby & Gunna","Drip Harder",146,62699450,356142,62699438,"BIN 1600","NEWSTALK","NY","News & Talk"
"10387_1779990134","2026-05-28 17:42:14","2026-05-30 13:55:31.035","10387","Aimer vivre","Johnny Hallyday","Bercy 87",542,19118449,39291,19118433,"1320 WLQY","SPANISH","FL","Spanish"
"8772_1779989955","2026-05-28 17:39:15","2026-06-01 14:19:35.467","8772","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"BIN 1600","NEWSTALK","NY","News & Talk"
"10387_1779989952","2026-05-28 17:39:12","2026-05-30 07:16:40.424","10387","Quand je t'aime","Demis Roussos","Le Grec",225,103124415,40159,103124405,"1320 WLQY","SPANISH","FL","Spanish"
"8772_1779989812","2026-05-28 17:36:52","2026-06-01 14:19:35.467","8772","POP DAT THANG","DaBaby","BE MORE GRATEFUL",138,376664458,31596865,376664456,"BIN 1600","NEWSTALK","NY","News & Talk"
"2277_1779989787","2026-05-28 17:36:27","2026-06-04 17:17:04.665","2277","Feels like the First Time","Foreigner","Foreigner",192,1034910,35146,1034909,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"389_1779989635","2026-05-28 17:33:55","2026-06-02 17:13:00.855","389","End Of The Line","The Traveling Wilburys","The Traveling Wilburys, Vol. 1",210,40442196,59989,40442186,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"1661_1779989585","2026-05-28 17:33:05","2026-05-30 13:52:20.134","1661","What's My Age Again?","blink-182","Enema Of The State",150,61733079,6573,61733074,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"8772_1779989367","2026-05-28 17:29:27","2026-06-01 05:53:39.000","8772","Lifestyle","Rich Gang feat. Young Thug, Rich Homie Quan","Lifestyle",271,26917451,851593,26917450,"BIN 1600","NEWSTALK","NY","News & Talk"
"10109_1779988964","2026-05-28 17:22:44","2026-05-30 21:46:12.810","10109","Unashamed","Matthew West","Don't Stop Praying",220,278541621,33420,278541617,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"8772_1779988963","2026-05-28 17:22:43","2026-06-01 05:53:39.000","8772","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"BIN 1600","NEWSTALK","NY","News & Talk"
"11530_1779988824","2026-05-28 17:20:24","2026-05-30 06:12:17.895","11530","De Música Ligera","Soda Stereo","Originales - 20 Exitos",213,2612426,115690,2612417,"TUDN Houston",,"TX","Spanish"
"389_1779988788","2026-05-28 17:19:48","2026-06-02 16:06:06.734","389","The Final Countdown","Europe","The Final Countdown (Expanded Edition)",310,2521161,44137,2516021,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"2277_1779988722","2026-05-28 17:18:42","2026-06-04 17:17:04.665","2277","In the City","Eagles","The Long Run",224,21834405,59842,21834402,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"11612_1779987551","2026-05-28 16:59:11","2026-05-30 03:57:43.349","11612","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"97.1 The Fan",,"CA","Sports"
"7376_1779987541","2026-05-28 16:59:01","2026-06-04 16:14:56.072","7376","Concerto for 2 Oboes in D major, Op. 9, No. 12 | I. Allegro [Albinoni]","John Georgiadis","Albinoni: Oboe Concertos, Vol.  3",199,20861377,213055,20861376,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"7614_1779987329","2026-05-28 16:55:29","2026-06-04 16:14:56.990","7614","Whiskey Drink","Jason Aldean","Highway Desperado",189,372050080,369639,372050074,"Hot 93.9","Prov_Alpha","SC","Hip Hop and R&B"
"6721_1779987288","2026-05-28 16:54:48","2026-05-30 05:03:40.808","6721","Rock'n Me","Steve Miller Band","Fly Like An Eagle",186,27688998,28836,27688990,"AM 1010 KXXT","Prov_Salem","AZ","Christian & Gospel"
"389_1779986993","2026-05-28 16:49:53","2026-06-02 16:06:06.734","389","Crazy Bitch","Buckcherry","15",202,2030365,42793,2030358,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"11612_1779986889","2026-05-28 16:48:09","2026-05-30 02:50:44.098","11612","Fight The Power: Remix 2020","Public Enemy feat. Nas, Rapsody, Black Thought, Jahi, YG, Questlove","What You Gonna Do When The Grid Goes Down?",296,111615036,6814,111615027,"97.1 The Fan",,"CA","Sports"
"37_1779986871","2026-05-28 16:47:51","2026-06-04 16:13:11.486","37","Buffalo Soldier","Bob Marley & the Wailers","Confrontation",256,669593,1044,669585,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"6721_1779986667","2026-05-28 16:44:27","2026-05-30 03:56:08.207","6721","Midnight Rider","The Allman Brothers Band","Idlewild South",178,61440114,39408,61440111,"AM 1010 KXXT","Prov_Salem","AZ","Christian & Gospel"
"11612_1779986046","2026-05-28 16:34:06","2026-05-30 02:50:44.098","11612","Popcorn","Hot Butter","Popcorn And Other Great Instrumentals",152,351295924,31079819,351295923,"97.1 The Fan",,"CA","Sports"
"6721_1779985998","2026-05-28 16:33:18","2026-05-30 03:56:08.207","6721","Help Somebody","Van Zant","Get Right With The Man",253,2583197,43707,2583138,"AM 1010 KXXT","Prov_Salem","AZ","Christian & Gospel"
"389_1779985994","2026-05-28 16:33:14","2026-06-02 15:00:28.447","389","Little Lies","Fleetwood Mac","Tango in the Night",221,45983563,7046,45983556,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"10109_1779985594","2026-05-28 16:26:34","2026-05-30 21:46:12.810","10109","Friend in Jesus","CAIN","Friend in Jesus",222,272969077,34145265,272969076,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"37_1779985308","2026-05-28 16:21:48","2026-06-04 16:13:11.486","37","Three Little Birds","Bob Marley & the Wailers","Exodus",183,173262975,1044,173262966,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"11612_1779984235","2026-05-28 16:03:55","2026-05-30 01:46:12.284","11612","Blind Em","Lola Brooke","Blind Em",133,222639121,31792457,222639120,"97.1 The Fan",,"CA","Sports"
"9985_1779984059","2026-05-28 16:00:59","2026-05-30 08:24:28.874","9985","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"La Poderosa","SPANISH","FL","Spanish"
"673_1779984028","2026-05-28 16:00:28","2026-06-04 15:08:20.408","673","My Heart Will Go On","Celine Dion","Titanic: Music from the Motion Picture Soundtrack",315,70073540,39068,70073526,"95.7 WDAE","SPORTS","FL","Sports"
"2772_1779984022","2026-05-28 16:00:22","2026-06-04 15:08:18.602","2772","Because of You","Kelly Clarkson","Breakaway",219,2488437,34788,2488042,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"669_1779984018","2026-05-28 16:00:18","2026-06-04 15:07:40.866","669","My Heart Will Go On","Celine Dion","Titanic: Music from the Motion Picture Soundtrack",315,70073540,39068,70073526,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"601_1779983946","2026-05-28 15:59:06","2026-06-01 20:00:25.315","601","The Adventure","Angels & Airwaves","We Don't Need To Whisper",309,743625,668432,743615,"96.9 The Game","SPORTS","FL","Sports"
"9197_1779983844","2026-05-28 15:57:24","2026-06-01 03:40:05.137","9197","I Believe You","Megan Woods","I Believe You",213,329121277,36721037,329121276,"1640 KDIA","OTHER","CA","Christian & Gospel"
"2772_1779983797","2026-05-28 15:56:37","2026-06-04 15:08:18.602","2772","Down Under","Men at Work","Business As Usual",224,21192334,98022,21192324,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"2772_1779983599","2026-05-28 15:53:19","2026-06-04 15:08:18.602","2772","Believer","Imagine Dragons","Evolve",202,59299049,561823,59299045,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"7837_1779983551","2026-05-28 15:52:31","2026-05-30 08:19:47.048","7837","Goodness of God","Jenn Johnson","Goodness of God",235,108360333,836756,108360332,"AM 630 KCIS","Prov_Crista","WA","Christian & Gospel"
"2772_1779983349","2026-05-28 15:49:09","2026-06-04 15:08:18.602","2772","Right Here Waiting","Richard Marx","Repeat Offender",263,374647,28197,374642,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"389_1779983304","2026-05-28 15:48:24","2026-06-02 15:00:28.447","389","Bombtrack","Rage Against the Machine","Rage Against The Machine",244,2485223,89499,2484774,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"11612_1779983274","2026-05-28 15:47:54","2026-05-30 00:38:31.083","11612","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"97.1 The Fan",,"CA","Sports"
"4245_1779983256","2026-05-28 15:47:36","2026-06-04 15:07:51.457","4245","The House Is Rockin'","Stevie Ray Vaughan & Double Trouble","In Step",144,2536773,71319,2535625,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"7837_1779983039","2026-05-28 15:43:59","2026-05-30 08:19:47.048","7837","I Lift My Hands","Chris Tomlin","And If Our God Is For Us...",277,10328690,28429,10328687,"AM 630 KCIS","Prov_Crista","WA","Christian & Gospel"
"2772_1779982746","2026-05-28 15:39:06","2026-06-04 15:08:18.602","2772","Unstoppable","Sia","This Is Acting (Deluxe Version)",218,42900271,33697,42900266,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"2772_1779982522","2026-05-28 15:35:22","2026-06-04 15:08:18.602","2772","La Isla Bonita","Madonna","True Blue",242,1055697,35393,1055690,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"389_1779982419","2026-05-28 15:33:39","2026-06-02 00:22:30.033","389","Keep Away","Godsmack","Godsmack",290,7009455,39481,7009452,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"2772_1779982317","2026-05-28 15:31:57","2026-06-04 15:08:18.602","2772","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"7837_1779982163","2026-05-28 15:29:23","2026-05-30 07:14:18.735","7837","People Get Ready...Jesus Is Comin'","Crystal Lewis","WORD: Six Decades of Hits",363,279229890,28960,279229865,"AM 630 KCIS","Prov_Crista","WA","Christian & Gospel"
"4245_1779982142","2026-05-28 15:29:02","2026-06-04 15:07:51.457","4245","Eighteen Wheels And A Dozen Roses","Kathy Mattea","Untasted Honey",203,67244474,31863,67244471,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"9985_1779982095","2026-05-28 15:28:15","2026-05-30 07:16:32.003","9985","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"La Poderosa","SPANISH","FL","Spanish"
"2772_1779982067","2026-05-28 15:27:47","2026-06-04 15:08:18.602","2772","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",258,55821146,24746,55821138,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"2772_1779981829","2026-05-28 15:23:49","2026-06-04 15:08:18.602","2772","Just Give Me a Reason","P!nk featuring Nate Ruess","The Truth About Love",242,71153089,34748,71153085,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"9197_1779981768","2026-05-28 15:22:48","2026-06-01 01:27:55.734","9197","Our God","Chris Tomlin","And If Our God Is For Us...",284,10328688,28429,10328687,"1640 KDIA","OTHER","CA","Christian & Gospel"
"2772_1779981584","2026-05-28 15:19:44","2026-06-04 15:08:18.602","2772","Killing Me Softly with His Song","Fugees","The Score",290,123824847,98169,123824839,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"2772_1779980880","2026-05-28 15:08:00","2026-06-04 14:04:52.991","2772","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree",277,47747172,970,47747170,"Mix 98.9","ACMAINSTREAM","OH","Mix"
