"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5699_1775260797","2026-04-03 23:59:57","2026-04-04 01:56:20.291","5699","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"Sunny 103.1",,"SC","Oldies"
"7710_1775260797","2026-04-03 23:59:57","2026-04-04 01:57:49.488","7710","Kissin' You","Total","Total",281,19878937,635037,19878932,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"5861_1775260796","2026-04-03 23:59:56","2026-04-04 00:50:21.344","5861","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"6468_1775260796","2026-04-03 23:59:56","2026-04-04 01:54:25.235","6468","Safe and Sound","Capital Cities","In A Tidal Wave of Mystery",192,286888362,467846,286888361,"Q101",,"IL","Alternative"
"8780_1775260796","2026-04-03 23:59:56","2026-04-04 01:55:26.127","8780","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"11430_1775260795","2026-04-03 23:59:55","2026-04-04 00:54:15.745","11430","twilight zone","Ariana Grande","eternal sunshine deluxe: brighter days ahead",197,320706118,678625,320706103,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"5399_1775260795","2026-04-03 23:59:55","2026-04-04 01:54:54.488","5399","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"KHOP @ 95.1",,"CA","Top 40 & Pop"
"5422_1775260795","2026-04-03 23:59:55","2026-04-04 01:55:52.820","5422","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys",228,2488818,56563,2488025,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5706_1775260795","2026-04-03 23:59:55","2026-04-04 01:55:57.973","5706","Quit Playing Games (With My Heart)","Backstreet Boys","Backstreet Boys",233,2541036,36645,2538582,"95.1 KBBY",,"CA","Soft Rock"
"7249_1775260795","2026-04-03 23:59:55","2026-04-04 01:58:58.034","7249","Wondering","Disney Peaceful Guitar & Disney","Disney Guitar: Serenity",230,155964685,44679243,155964684,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"7850_1775260795","2026-04-03 23:59:55","2026-04-04 01:57:56.762","7850","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"8626_1775260795","2026-04-03 23:59:55","2026-04-04 03:03:48.665","8626","Otherside","Red Hot Chili Peppers","Californication",255,1051750,6771,1051746,"The Brew","ROCKCLASSIC","states/US-NAT","Classic Rock"
"11382_1775260794","2026-04-03 23:59:54","2026-04-04 00:54:14.126","11382","DO YO SHIT","Moneybagg Yo","SPEAK NOW OR...",163,290158448,30843949,290158445,"Weston World One",,"states/US-NAT","US Partner Digital"
"1737_1775260794","2026-04-03 23:59:54","2026-04-04 01:54:26.093","1737","That's All","Genesis","Genesis",264,1121980,4687,1121978,"Majic 105.7","CLASSICHITS","OH","Oldies"
"1981_1775260794","2026-04-03 23:59:54","2026-04-04 06:16:34.561","1981","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Real 99.3","HIPHOPRNB","PA","Hip Hop and R&B"
"3240_1775260794","2026-04-03 23:59:54","2026-04-04 03:01:14.012","3240","Back In Black","AC/DC","Back In Black",253,33310551,83301,33310545,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
"11127_1775260793","2026-04-03 23:59:53","2026-04-04 00:54:08.029","11127","Tú Con Él","Rauw Alejandro","Cosa Nuestra",288,298537032,31379373,298537028,"Hall of Fame Country",,"MA","Country"
"11122_1775260793","2026-04-03 23:59:53","2026-04-04 00:52:26.608","11122","Tú Con Él","Rauw Alejandro","Cosa Nuestra",288,298537032,31379373,298537028,"Nueva 98.1",,"MA","Spanish"
"65_1775260793","2026-04-03 23:59:53","2026-04-04 01:55:23.571","65","Worst Way","Riley Green","Don't Mind If I Do",221,293707522,899600,293707504,"92.9 The Bull","COUNTRY","AZ","Country"
"6875_1775260793","2026-04-03 23:59:53","2026-04-04 01:58:57.842","6875","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Eagle 92.9","COUNTRY","SC","Country"
"11310_1775260792","2026-04-03 23:59:52","2026-04-04 11:51:46.239","11310","Great Are You Lord","All Sons & Daughters featuring David Leonard","Live",290,309303666,616079,309303662,"Family Radio (Central)",,"IL","Christian & Gospel"
"349_1775260792","2026-04-03 23:59:52","2026-04-04 03:00:50.709","349","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"Y96.9","COUNTRY","CO","Country"
"5943_1775260792","2026-04-03 23:59:52","2026-04-04 01:55:51.526","5943","Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree",228,732952,39304,732949,"1057 The X",,"IL","Rock"
"9583_1775260792","2026-04-03 23:59:52","2026-04-04 01:56:36.345","9583","Symphony No. 1 in D Major, ''Titan'': 2 Kraftig Bewegt, Doch Nicht Zu Schnell","Eliahu Inbal: Tokyo Metropolitan Symphony Orchestra","Mahler: Symphony No. 1 ''Titan''",468,-1,-1,-1,"Clásica Radio",,"states/MX-NAT","Classical"
"5216_1775260791","2026-04-03 23:59:51","2026-04-04 00:50:11.503","5216","La Difícil","Bad Bunny","YHLQMDLG",162,94093613,31333415,94093611,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"6084_1775260791","2026-04-03 23:59:51","2026-04-04 01:55:21.664","6084","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"6551_1775260791","2026-04-03 23:59:51","2026-04-04 01:58:52.244","6551","Murder On The Dancefloor","Kidz Bop Kids","KIDZ BOP 2024 Vol. 2",180,277992235,1208,277992222,"Kids Club Radio","OTHER","states/US-NAT","Kids & Family"
"7654_1775260791","2026-04-03 23:59:51","2026-04-04 01:57:43.609","7654","Almost Easy","Avenged Sevenfold","Avenged Sevenfold",235,1062388,58382,1062386,"Q-Rock","ROCKACTIVE","IL","Rock"
"8423_1775260790","2026-04-03 23:59:50","2026-04-04 01:58:46.209","8423","Tulsa","Elle King","Come Get Your Wife",162,200434441,730077,200434434,"104.1 The Pirate","COUNTRY","FL","Country"
"945_1775260790","2026-04-03 23:59:50","2026-04-04 01:55:53.099","945","I'll Be","Edwin McCain","Misguided Roses",266,7708278,6949,7708274,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"2213_1775260789","2026-04-03 23:59:49","2026-04-04 01:56:22.193","2213","SexyBack","Justin Timberlake feat. Timbaland","FutureSex/LoveSounds",242,2018904,34741,2018902,"104.7 The Mix","ACHOTMODERN","TX","Top 40 & Pop"
"5094_1775260789","2026-04-03 23:59:49","2026-04-04 03:02:05.081","5094","Knockin' On Heaven's Door","Guns N' Roses","Days Of Thunder",336,30713729,39143,30713723,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5850_1775260789","2026-04-03 23:59:49","2026-04-04 01:56:29.256","5850","Pontoon","Little Big Town","Tornado",211,18939250,34021,18939248,"95.7 Nash Icon",,"TX","Country"
"6395_1775260789","2026-04-03 23:59:49","2026-04-04 01:58:41.353","6395","good 4 u","Olivia Rodrigo","SOUR",178,134852294,31351268,134852288,"Hit Nation Junior","OTHER","states/US-NAT","Kids & Family"
"7574_1775260789","2026-04-03 23:59:49","2026-04-04 01:54:56.929","7574","Somewhere In My Car","Keith Urban","Fuse",236,23142760,28475,23142759,"98.7 The Bull","COUNTRY","OR","Country"
"8681_1775260789","2026-04-03 23:59:49","2026-04-04 01:58:44.846","8681","Lotta Love","Nicolette Larson","Nicolette",191,8963714,417094,8963713,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Soft Rock"
"11135_1775260788","2026-04-03 23:59:48","2026-04-04 00:52:28.232","11135","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",176,354002035,35752537,354002025,"Power 93.5",,"KS","Hip Hop and R&B"
"1265_1775260788","2026-04-03 23:59:48","2026-04-04 01:56:11.314","1265","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"100.5 The Wolf","COUNTRY","MO","Country"
"5348_1775260788","2026-04-03 23:59:48","2026-04-04 01:54:38.910","5348","Voices In My Head","Falling in Reverse","Popular Monster",191,283955962,596895,283955957,"93X",,"MN","Rock"
"8061_1775260788","2026-04-03 23:59:48","2026-04-04 05:11:28.642","8061","Un Año Mas","Mecano","Descanso Dominical / Une Femme Avec Une Femme",273,374663880,120953,374663869,"Rock en Español","ROCKCLASSIC","states/MX-NAT","Rock"
"8252_1775260788","2026-04-03 23:59:48","2026-04-04 03:03:21.714","8252","You Lie","Reba McEntire","Reba McEntire's Greatest Hits, Volume Two",239,566412,39264,566402,"North Star Country 105.9","COUNTRY","MN","Country"
"8886_1775260788","2026-04-03 23:59:48","2026-04-04 04:07:32.973","8886","Beethoven: String Quartet No. 16 in F Major, Op. 135: IV. Der schwer gefasste Entschluss. Grave, ma non troppo tratto – Allegro","Emerson String Quartet","Key To The Quartets",380,19293906,1020,19293895,"YourClassical Chamber Music","OTHER","states/US-NAT","US Partner Digital"
"10729_1775260787","2026-04-03 23:59:47","2026-04-04 01:59:19.558","10729","방파제","도마","이유도 없이 나는 섬으로 가네",299,-1,-1,-1,"Classic KYMO 98.9",,"MO","Oldies"
"11435_1775260787","2026-04-03 23:59:47","2026-04-04 01:59:31.519","11435","Wonderwall","Oasis","(What's The Story) Morning Glory?",258,104161191,1759,104161188,"98.3 WSUL",,"NY","Top 40 & Pop"
"5344_1775260787","2026-04-03 23:59:47","2026-04-04 00:50:28.816","5344","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"5982_1775260787","2026-04-03 23:59:47","2026-04-04 00:50:49.795","5982","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"Country 97.5","Prov_Salem","HI","Country"
"6788_1775260787","2026-04-03 23:59:47","2026-04-04 01:58:42.513","6788","Calm Down","Skip Marley","Calm Down",174,46715235,31120286,46715234,"iHeartReggae","OTHER","states/US-NAT","Spanish"
"6760_1775260787","2026-04-03 23:59:47","2026-04-04 01:58:39.089","6760","Wine, Beer, Whiskey","Little Big Town","Nightfall",195,88081708,34021,88081702,"Country Top 30","COUNTRY","states/US-NAT","Country"
"7014_1775260787","2026-04-03 23:59:47","2026-04-04 01:58:45.396","7014","Heart of Stone","Jelly Roll","Beautifully Broken",183,293233277,40379,293233274,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"7227_1775260787","2026-04-03 23:59:47","2026-04-04 01:55:55.588","7227","You Really Got Me","The Kinks","Kinks",134,375069282,32168,375069275,"Indie 102.3",,"CO","Alternative"
"8286_1775260787","2026-04-03 23:59:47","2026-04-04 00:53:01.080","8286","Kick The Dust Up","Luke Bryan","Kill The Lights",190,41646884,29083,41646883,"New Country 98.5","COUNTRY","OK","Country"
"8976_1775260787","2026-04-03 23:59:47","2026-04-04 00:50:25.309","8976","Rest Your Eyes","Study Music","Study Music",360,-1,-1,-1,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"10126_1775260786","2026-04-03 23:59:46","2026-04-04 01:59:10.126","10126","Almost (Sweet Music)","Hozier","Wasteland, Baby!",219,69634365,979812,69634363,"Verizon Radio",,"CA","Sales Channels"
"2585_1775260786","2026-04-03 23:59:46","2026-04-04 01:55:41.286","2585","Don't Speak","No Doubt","Tragic Kingdom",263,763894,39399,763891,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"5461_1775260786","2026-04-03 23:59:46","2026-04-04 01:55:06.495","5461","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"Classic Hits 104.1",,"NY","Oldies"
"8713_1775260786","2026-04-03 23:59:46","2026-04-04 01:56:53.453","8713","Sing a Song","Earth, Wind & Fire","Gratitude",203,17790047,29638,17790008,"Smooth 70s",,"states/US-NAT","US Partner Digital"
"9763_1775260786","2026-04-03 23:59:46","2026-04-04 01:58:47.233","9763","ALGO TÚ","Shakira & Beéle","ALGO TÚ",213,384693826,36640,384693825,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"10600_1775260785","2026-04-03 23:59:45","2026-04-04 00:54:00.450","10600","Sowing The Seeds Of Love","Tears for Fears","The Seeds Of Love",378,112709748,2150,112709745,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"11300_1775260785","2026-04-03 23:59:45","2026-04-04 01:59:27.142","11300","Friday Night Heartbreaker","Jon Pardi","Honkytonk Hollywood",204,322601227,727632,322601225,"99.5 THE GULF",,"states/US-NAT","US Partner Digital"
"3213_1775260785","2026-04-03 23:59:45","2026-04-04 01:56:41.246","3213","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"105.7 The Bull","COUNTRY","OH","Country"
"9123_1775260785","2026-04-03 23:59:45","2026-04-04 01:58:30.959","9123","Jungle Love","Steve Miller Band","Book Of Dreams",187,27689022,28836,27689015,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"10411_1775260784","2026-04-03 23:59:44","2026-04-04 00:53:58.338","10411","Blinding Lights","The Weeknd","After Hours",199,97088499,744880,97088490,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"10452_1775260784","2026-04-03 23:59:44","2026-04-04 04:09:18.059","10452","I Won’t Complain","Rev. Paul Jones","I Won’t Complain",694,17179017,685522,17179012,"98.8FM Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"7869_1775260784","2026-04-03 23:59:44","2026-04-04 01:57:58.645","7869","Who Am I","Casting Crowns","Casting Crowns",335,2539386,89484,2538486,"Family Life Radio","OTHER","states/US-NAT","US Partner Digital"
"8216_1775260784","2026-04-03 23:59:44","2026-04-04 04:05:25.724","8216","POR QUÉ SERÁ","Grupo Frontera, Maluma","POR QUÉ SERÁ",209,351150108,31650138,351150107,"Viva 103.1 (Los Angeles)","SPANISH","CA","Spanish"
"8181_1775260784","2026-04-03 23:59:44","2026-04-04 01:58:02.270","8181","Friend Do","Belly Gang Kushington","THE STREETS IS YOURS",139,323495866,39504193,323495857,"Hot 103 Jamz","HIPHOPRNB","MO","Hip Hop and R&B"
"10987_1775260783","2026-04-03 23:59:43","2026-04-04 00:52:21.506","10987","Mo Money Mo Problems (feat. Puff Daddy & Mase)","The Notorious B.I.G.","Life After Death",256,27796808,58654,27796802,"102 JAMZ",,"FL","R&B"
"1613_1775260783","2026-04-03 23:59:43","2026-04-04 03:00:16.284","1613","Keep Your Hands to Yourself","Georgia Satellites","Georgia Satellites",205,69557066,44851053,69557065,"99.7 The Fox","ROCKCLASSIC","NC","Classic Rock"
"5300_1775260783","2026-04-03 23:59:43","2026-04-04 01:58:51.041","5300","Kryptonite","3 Doors Down","The Better Life",234,798227,36646,798226,"105.3 The Fox","ROCKACTIVE","ND","Rock"
"5770_1775260783","2026-04-03 23:59:43","2026-04-04 01:56:22.416","5770","Mayday","Three Days Grace","Alienation",202,345521483,34751,345521480,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"8890_1775260783","2026-04-03 23:59:43","2026-04-04 04:07:33.614","8890","Blossom","Molly Hammar","Sex",197,57151019,32139503,57151017,"YourClassical Black History","OTHER","states/US-NAT","US Partner Digital"
"10266_1775260782","2026-04-03 23:59:42","2026-04-04 05:15:14.319","10266","Gone Away","The Offspring","Greatest Hits",179,43669077,80925,43669071,"The Rock 94.1",,"SD","Rock"
"5330_1775260782","2026-04-03 23:59:42","2026-04-04 01:56:43.396","5330","Place In This World","for KING & COUNTRY & Michael W. Smith","Place In This World (From The Inspired By Soundtrack ""Unsung Hero"") [Single]",193,-1,-1,-1,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"5754_1775260782","2026-04-03 23:59:42","2026-04-04 01:55:50.220","5754","It's Not Right but It's Okay","Whitney Houston","Dance Vault Remixes - It's Not Right But It's Okay",256,5930448,87166,5930447,"Q105.5",,"OH","Top 40 & Pop"
"6698_1775260782","2026-04-03 23:59:42","2026-04-04 01:58:54.169","6698","WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT",261,270077609,31132274,270077604,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"7785_1775260782","2026-04-03 23:59:42","2026-04-04 00:53:22.653","7785","99 Problems","JAY-Z","The Black Album",234,19086500,39268,19086491,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"1677_1775260781","2026-04-03 23:59:41","2026-04-04 01:56:25.537","1677","That’s So True","Gracie Abrams","The Secret of Us",166,295314456,33523798,295314441,"XL93","CHRPOP","ND","Top 40 & Pop"
"5460_1775260781","2026-04-03 23:59:41","2026-04-04 01:55:06.732","5460","Loneliness","Tomcraft","Loneliness",359,22789863,30786895,22789857,"105.3 Hot FM",,"MI","Top 40 & Pop"
"5555_1775260781","2026-04-03 23:59:41","2026-04-04 01:55:42.247","5555","Bitch Better Have My Money","Rihanna","Bitch Better Have My Money",218,31510817,34742,31510816,"Blazin' 102.3",,"FL","Hip Hop and R&B"
"5579_1775260781","2026-04-03 23:59:41","2026-04-04 01:54:37.280","5579","Stay (I Missed You)","Lisa Loeb & Nine Stories","Tails",183,7758397,6887,686024,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"8310_1775260781","2026-04-03 23:59:41","2026-04-04 01:56:44.582","8310","Luna","Zoé","Reptilectric",227,491176,30821398,491167,"Indie en Español","ACHOTMODERN","states/MX-NAT","Alternative"
"8971_1775260781","2026-04-03 23:59:41","2026-04-04 00:50:20.322","8971","Mo Chicken","BossMan Dlow feat. French Montana","Dlow Curry",179,305189434,35325022,305189430,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"9728_1775260781","2026-04-03 23:59:41","2026-04-04 01:59:31.377","9728","Music for Children, Op. 65: No. 10, March","Denis Kozhukhin","Somnia",71,329365787,30638542,329365777,"ICAN","OTHER","states/US-NAT","US Partner Digital"
"10613_1775260780","2026-04-03 23:59:40","2026-04-04 00:54:06.884","10613","A Song To Sing","Miranda Lambert & Chris Stapleton","A Song To Sing",179,337845602,89403,337845601,"102.3 The Coyote",,"IL","Country"
"1405_1775260780","2026-04-03 23:59:40","2026-04-04 04:06:16.361","1405","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"94 Rock","ROCKACTIVE","NM","Rock"
"1489_1775260780","2026-04-03 23:59:40","2026-04-04 01:56:17.091","1489","Hurts So Good","John Mellencamp","American Fool",215,689708,40082,689703,"Q92","ACMAINSTREAM","NY","Soft Rock"
"4878_1775260780","2026-04-03 23:59:40","2026-04-04 00:52:00.466","4878","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5597_1775260780","2026-04-03 23:59:40","2026-04-04 01:56:37.276","5597","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"100.7 Nash Icon","COUNTRY","AR","Country"
"6506_1775260780","2026-04-03 23:59:40","2026-04-04 03:04:04.320","6506","Situation","Yaz","Upstairs At Eric's",346,2026114,59414,2026105,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"7606_1775260780","2026-04-03 23:59:40","2026-04-04 01:57:42.635","7606","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"Mix 94.1","Prov_Alpha","OH","Top 40 & Pop"
"10423_1775260779","2026-04-03 23:59:39","2026-04-04 01:59:15.654","10423","I Don't Want To Miss A Thing","Aerosmith","I Don't Want To Miss A Thing EP",391,195541746,39229,195541745,"American Top 40 Classics","CLASSICHITS","states/US-NAT","Oldies"
"4490_1775260779","2026-04-03 23:59:39","2026-04-04 01:56:32.170","4490","Whiskey Drink","Jason Aldean","Highway Desperado",190,372050080,369639,372050074,"KIX Country 92.9","COUNTRY","FL","Country"
"5157_1775260779","2026-04-03 23:59:39","2026-04-04 01:56:44.103","5157","Winelight","Grover Washington, Jr.","Winelight",452,1077654,683219,1077653,"107.7 WLOQ","OTHER","FL","Jazz"
"5533_1775260779","2026-04-03 23:59:39","2026-04-04 01:56:27.720","5533","Pontoon","Little Big Town","Tornado",211,18939250,34021,18939248,"93.3 Nash Icon",,"AL","Country"
"6790_1775260779","2026-04-03 23:59:39","2026-04-04 01:58:40.974","6790","The Flame","Cheap Trick","Lap Of Luxury",338,17941743,35148,17941740,"Love Songs Radio","CHRPOP","states/US-NAT","Soft Rock"
"9728_1775260779","2026-04-03 23:59:39","2026-04-04 01:59:31.377","9728","Walking Is Just Like Swimming","Dan Romer","Luca",121,137045603,30993228,137045597,"ICAN","OTHER","states/US-NAT","US Partner Digital"
"10029_1775260778","2026-04-03 23:59:38","2026-04-04 01:59:05.406","10029","Trouble No More","Muddy Waters","The Chess Box",159,82338848,5731,82338818,"Bluestown","OTHER","states/US-NAT","Jazz"
"1045_1775260778","2026-04-03 23:59:38","2026-04-04 01:54:58.550","1045","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"101.1 WNOE","COUNTRY","LA","Country"
"7230_1775260778","2026-04-03 23:59:38","2026-04-04 04:05:11.123","7230","Let You Go","Since September","Let You Go",232,140181485,36585029,140181484,"94.9 FM KLTY","OTHER","TX","Christian & Gospel"
"7842_1775260778","2026-04-03 23:59:38","2026-04-04 03:02:14.036","7842","Sooo Good","Adrian Crutchfield","Slick",246,313565591,34005975,313565589,"WNOZ 95.3","OTHER","LA","Jazz"
"7950_1775260778","2026-04-03 23:59:38","2026-04-04 05:13:55.371","7950","Stay a While","The Cactus Channel","Stay a While",255,-1,-1,-1,"90.5 KCND",,"ND","Classical"
"8886_1775260778","2026-04-03 23:59:38","2026-04-04 04:07:32.973","8886","Beethoven: String Quartet No. 16 in F Major, Op. 135: IV. Grave ma non troppo tratto - Allegro","Quatuor Ébène","Beethoven Around the World: Nairobi, String Quartets Nos 4, 5 & 16",617,100556454,56241,100556442,"YourClassical Chamber Music","OTHER","states/US-NAT","US Partner Digital"
"8974_1775260778","2026-04-03 23:59:38","2026-04-04 01:58:25.242","8974","This Is Why I'm Hot","MIMS","Music Is My Savior",253,5382311,33509,5382308,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"10765_1775260777","2026-04-03 23:59:37","2026-04-04 01:59:20.358","10765","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"10776_1775260777","2026-04-03 23:59:37","2026-04-04 00:54:06.520","10776","One Of The Girls","The Weeknd, JENNIE & Lily Rose Depp","The Idol Episode 4",244,221934575,744880,221934574,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"5358_1775260777","2026-04-03 23:59:37","2026-04-04 00:50:46.051","5358","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"102.5 WIOG",,"MI","Top 40 & Pop"
"5806_1775260777","2026-04-03 23:59:37","2026-04-04 01:55:28.400","5806","Glorious Day","Passion & Kristian Stanfill","Worthy Of Your Name",298,45200954,15478,45200953,"Playa 99.3","Prov_Beasley","FL","Spanish"
"5890_1775260777","2026-04-03 23:59:37","2026-04-04 01:55:33.282","5890","Faithfully","Journey","Frontiers",270,71263082,3801,71263077,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"6691_1775260777","2026-04-03 23:59:37","2026-04-04 00:52:35.044","6691","You're All I Need To Get By","Marvin Gaye & Tammi Terrell","You're All I Need",175,29568990,1489,29568987,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"6659_1775260777","2026-04-03 23:59:37","2026-04-04 01:57:31.071","6659","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"98.5 The Bull","COUNTRY","CA","Country"
