"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8050_1770595198","2026-02-08 23:59:58","2026-02-09 02:50:33.880","8050","What's Love Got to Do with It","Tina Turner","Tina Live",218,1138230,17477,1138225,"Mix en Vivo","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"10845_1770595197","2026-02-08 23:59:57","2026-02-09 01:47:05.071","10845","Summer Of '69","Bryan Adams","Reckless",216,29569006,39547,29569000,"98.7 The Spot",,"TX","Oldies"
"477_1770595197","2026-02-08 23:59:57","2026-02-09 02:50:43.481","477","Stand Back","Stevie Nicks","The Wild Heart",290,43131360,1063,43131354,"Sun 103.1","ROCKCLASSIC","FL","Classic Rock"
"5367_1770595197","2026-02-08 23:59:57","2026-02-09 01:44:52.972","5367","Smooth","Santana Feat. Rob Thomas","Supernatural",297,4561807,332,4561751,"94.7 WLS","Prov_Cumulus","IL","Oldies"
"8987_1770595197","2026-02-08 23:59:57","2026-02-09 02:50:53.790","8987","Wonderful Is Your Name","Melvin Crispell III","I've Got a Testimony",191,108041488,33267038,108041487,"Willie Moore Jr. Show","OTHER","states/US-NAT","US Partner Digital"
"10495_1770595196","2026-02-08 23:59:56","2026-02-09 05:00:55.635","10495","The Sign","Ace of Base","Happy Nation (U.S. Version)",192,96403007,86244,96403003,"102.9 KXOK",,"MO","Oldies"
"11173_1770595196","2026-02-08 23:59:56","2026-02-09 01:48:40.647","11173","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"Habit Radio",,"states/US-NAT","Top 40 & Pop"
"2065_1770595196","2026-02-08 23:59:56","2026-02-09 04:58:19.564","2065","Total Eclipse of the Heart","Nicki French","Secrets",365,77804081,37594,77804070,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"5008_1770595196","2026-02-08 23:59:56","2026-02-09 06:02:37.688","5008","My House","Flo Rida","My House",192,31477952,58711,31477950,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5741_1770595196","2026-02-08 23:59:56","2026-02-09 03:54:10.565","5741","Who'll Stop The Rain","Creedence Clearwater Revival","Cosmo's Factory",150,172386865,35051,172386856,"Y 103","Prov_Cumulus","OH","Classic Rock"
"7716_1770595196","2026-02-08 23:59:56","2026-02-09 02:51:42.698","7716","Lightning Crashes","Live","Throwing Copper",325,76445053,41289,76445048,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"857_1770595196","2026-02-08 23:59:56","2026-02-09 02:48:59.240","857","Plush","Stone Temple Pilots","Core",313,50728989,58584,50728980,"Rock 95.5","ROCKCLASSIC","IL","Rock"
"9657_1770595196","2026-02-08 23:59:56","2026-02-09 01:46:54.050","9657","God Only Knows","for KING & COUNTRY","Burn The Ships",229,59862328,649143,59862325,"NGEN Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"1813_1770595195","2026-02-08 23:59:55","2026-02-09 01:46:30.307","1813","My Girl","The Temptations","The Temptations Sing Smokey",160,60422342,39740,60422339,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"4116_1770595195","2026-02-08 23:59:55","2026-02-09 01:46:09.228","4116","Cuatro Rosas","Grupo Montéz de Durango","Puras Pa’ Bailar",223,87644712,39663,87644701,"La Preciosa 100.7","SPANISH","CA","Spanish"
"5339_1770595195","2026-02-08 23:59:55","2026-02-09 01:46:04.924","5339","White Horse","Chris Stapleton","Higher",267,242294970,901714,242294962,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5656_1770595195","2026-02-08 23:59:55","2026-02-09 00:41:38.131","5656","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"5802_1770595195","2026-02-08 23:59:55","2026-02-09 01:46:01.246","5802","I Won't Back Down","Tom Petty","Full Moon Fever",177,607288,1805,607279,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"5913_1770595195","2026-02-08 23:59:55","2026-02-09 01:45:09.248","5913","Hard Fought Hallelujah (Single Version)","Brandon Lake & Jelly Roll","Hard Fought Hallelujah (with Jelly Roll)",223,315577492,31186772,315577490,"Y100",,"TX","Country"
"6437_1770595195","2026-02-08 23:59:55","2026-02-09 02:51:04.474","6437","Black","Pearl Jam","Ten",342,9738327,6765,9738322,"Smells Like the 90s","ROCKALTERNATIVE","states/US-NAT","Alternative"
"8782_1770595195","2026-02-08 23:59:55","2026-02-09 01:46:02.798","8782","Crazy Town","Jason Aldean","Wide Open",183,-1,-1,-1,"Classic Country 104.3","COUNTRY","VA","Country"
"10043_1770595194","2026-02-08 23:59:54","2026-02-09 00:42:56.059","10043","ADIVINO","Myke Towers, Bad Bunny","ADIVINO",278,266511042,32169597,266511041,"El Zol 97.1","SPANISH","FL","Spanish"
"10087_1770595194","2026-02-08 23:59:54","2026-02-09 01:48:31.516","10087","QLONA","KAROL G & Peso Pluma","MAÑANA SERÁ BONITO (BICHOTA SEASON)",173,228668204,30388402,228668198,"Mega","SPANISH","states/US-NAT","Spanish"
"10775_1770595194","2026-02-08 23:59:54","2026-02-09 02:52:49.160","10775","Any More","CAIN","Jesus Music",187,226276623,34145265,226276621,"The Light DFW",,"states/US-NAT","US Partner Digital"
"181_1770595194","2026-02-08 23:59:54","2026-02-09 01:44:57.668","181","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Real 92.3","HIPHOPRNB","CA","Hip Hop and R&B"
"4439_1770595194","2026-02-08 23:59:54","2026-02-09 02:50:59.525","4439","Hit Me With Your Best Shot","Pat Benatar","Live From Earth",189,558317,28794,558311,"Cool Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5254_1770595194","2026-02-08 23:59:54","2026-02-09 01:47:17.225","5254","On This Love","Suki Waterhouse","On This Love [Single]",169,-1,-1,-1,"WHIP Radio",,"PA","Public Radio"
"5794_1770595194","2026-02-08 23:59:54","2026-02-09 01:45:52.651","5794","Still Don't Care","Meghan Trainor","Still Don't Care",168,360444241,543619,360444240,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"625_1770595194","2026-02-08 23:59:54","2026-02-09 01:45:53.384","625","Wide Open Spaces","The Chicks","Wide Open Spaces",223,1799907,39065,1799748,"92.1 CTQ","COUNTRY","FL","Country"
"6527_1770595194","2026-02-08 23:59:54","2026-02-09 01:45:29.046","6527","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"104.3 Hit FM","CHRPOP","CHH","Top 40 & Pop"
"6921_1770595194","2026-02-08 23:59:54","2026-02-09 00:44:07.973","6921","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Crook & Chase Countdown","COUNTRY","states/US-NAT","Country"
"7570_1770595194","2026-02-08 23:59:54","2026-02-09 01:47:24.885","7570","Lucid Dreams","Juice WRLD","Lucid Dreams",239,66574849,32086512,66574848,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"9172_1770595194","2026-02-08 23:59:54","2026-02-09 00:43:55.625","9172","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"98.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"10717_1770595193","2026-02-08 23:59:53","2026-02-09 03:56:56.129","10717","Nature Boy","Nat King Cole","The Nat King Cole Story",170,546473,3428,546460,"WCLK 91.9 FM",,"GA","Jazz"
"4894_1770595193","2026-02-08 23:59:53","2026-02-09 02:49:58.782","4894","Anniversary","Tony! Toni! Toné!","Sons Of Soul",563,702703,39479,702702,"Magic 97.1","RNB","AL","R&B"
"6045_1770595193","2026-02-08 23:59:53","2026-02-09 00:40:50.263","6045","Mrs. Officer","Lil Wayne feat. Bobby V., Kidd Kidd","Tha Carter III",286,591462,39555,591461,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"8044_1770595193","2026-02-08 23:59:53","2026-02-09 01:46:17.425","8044","Volverte A Ver","Juanes","Mi Sangre",217,805181,41790,805180,"Amor Solo Pop","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"10911_1770595192","2026-02-08 23:59:52","2026-02-09 01:47:08.378","10911","Killer Queen","Queen","Sheer Heart Attack",180,14650834,4258,14650832,"94.9 WOLX",,"WI","Oldies"
"5391_1770595192","2026-02-08 23:59:52","2026-02-09 01:45:59.290","5391","Me & A Beer","Chris Janson","Wild Horses",176,342223760,284029,342223757,"K-Bull 98-1","Prov_Cumulus","NV","Country"
"5578_1770595192","2026-02-08 23:59:52","2026-02-09 02:48:55.846","5578","Never Gonna Give You Up","Rick Astley","Whenever You Need Somebody",215,-1,-1,-1,"103.5 WGRR","Prov_Cumulus","OH","Oldies"
"6746_1770595192","2026-02-08 23:59:52","2026-02-09 00:41:09.985","6746","Love Lockdown","Kanye West","808s & Heartbreak",270,41845225,34743,41845220,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"6750_1770595192","2026-02-08 23:59:52","2026-02-09 01:45:08.122","6750","Rock This Town","Stray Cats","Runaway Boys",205,343364549,1477,343364543,"Q105","Prov_Beasley","FL","Oldies"
"7061_1770595192","2026-02-08 23:59:52","2026-02-09 03:55:02.161","7061","You Might Think","The Cars","Heartbeat City",184,51645575,58396,51645569,"Classic Rock 104.5","ROCKCLASSIC","OK","Classic Rock"
"10003_1770595191","2026-02-08 23:59:51","2026-02-09 02:50:20.390","10003","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"10948_1770595191","2026-02-08 23:59:51","2026-02-09 01:47:12.556","10948","Roam","The B-52's","Cosmic Thing",294,1021968,30848662,1021962,"Infinity Radio",,"states/US-NAT","Oldies"
"1265_1770595191","2026-02-08 23:59:51","2026-02-09 03:54:27.267","1265","She Had Me At Heads Carolina","Cole Swindell","Stereotype",206,164408560,867822,164408556,"100.5 The Wolf","COUNTRY","MO","Country"
"4596_1770595191","2026-02-08 23:59:51","2026-02-09 00:42:02.645","4596","Merry Christmas, Happy Holidays","*NSYNC","The Meaning Of Christmas",252,71255084,31882,71255082,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"7654_1770595191","2026-02-08 23:59:51","2026-02-09 01:47:30.436","7654","Over the Mountain","Ozzy Osbourne","Diary Of A Madman",270,13767051,71921,13766209,"Q-Rock","ROCKACTIVE","IL","Rock"
"8844_1770595191","2026-02-08 23:59:51","2026-02-09 01:47:53.071","8844","The Last DJ","Tom Petty & The Heartbreakers","The Last DJ",227,-1,-1,-1,"The Coast","CLASSICHITS","PA","Classic Rock"
"9150_1770595191","2026-02-08 23:59:51","2026-02-09 01:47:54.427","9150","Misunderstanding","Genesis","Duke",194,1123333,4687,1123328,"96.3 Jack-FM","CLASSICHITS","TN","Oldies"
"10124_1770595190","2026-02-08 23:59:50","2026-02-09 01:48:27.718","10124","Cheques","Shubh","Still Rollin",183,216779432,33946859,216779424,"Rukus Avenue Radio","OTHER","states/US-NAT","Top 40 & Pop"
"11006_1770595190","2026-02-08 23:59:50","2026-02-09 02:51:08.926","11006","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"Mix 98.1",,"VA","Soft Rock"
"11235_1770595190","2026-02-08 23:59:50","2026-02-09 02:52:57.135","11235","Rats","Ghost","Prequelle",261,57550956,30001999,57550954,"MONSTERS OF ROCK®",,"states/US-NAT","US Partner Digital"
"281_1770595190","2026-02-08 23:59:50","2026-02-09 01:44:56.502","281","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"409_1770595190","2026-02-08 23:59:50","2026-02-09 02:50:04.575","409","Walk This Way","Aerosmith","Toys In The Attic",212,195542475,39229,195542471,"92.9 The Bear","ROCKCLASSIC","CO","Classic Rock"
"5593_1770595190","2026-02-08 23:59:50","2026-02-09 01:45:23.498","5593","Ginoo","Mahmood Khan","Tere Baghair",294,-1,-1,-1,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"7672_1770595190","2026-02-08 23:59:50","2026-02-09 01:47:33.005","7672","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"103.5 KYSM","COUNTRY","MN","Country"
"11149_1770595189","2026-02-08 23:59:49","2026-02-09 01:47:15.836","11149","Roam","The B-52's","Cosmic Thing",294,1021968,30848662,1021962,"94.7 The Drive",,"DC","Oldies"
"1161_1770595189","2026-02-08 23:59:49","2026-02-09 02:49:51.595","1161","My Girl","The Temptations","The Temptations Sing Smokey",160,60422342,39740,60422339,"BIG 101.3","CLASSICHITS","MI","Oldies"
"5886_1770595189","2026-02-08 23:59:49","2026-02-09 01:44:54.474","5886","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",259,55821146,24746,55821138,"97.1 The River",,"GA","Classic Rock"
"7883_1770595189","2026-02-08 23:59:49","2026-02-09 01:47:36.272","7883","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"The Big 94.5","Prov_Alpha","KS","Country"
"8785_1770595189","2026-02-08 23:59:49","2026-02-09 01:46:24.066","8785","Kashmir","Led Zeppelin","Physical Graffiti",508,1093795,1807,1093789,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"10597_1770595188","2026-02-08 23:59:48","2026-02-09 03:56:55.085","10597","Skating","Vince Guaraldi Trio","A Charlie Brown Christmas",146,190227134,37943,190227127,"GBH Music's Holiday Jazz",,"states/US-NAT","US Partner Digital"
"10814_1770595188","2026-02-08 23:59:48","2026-02-09 01:47:03.512","10814","Kerosene","Miranda Lambert","Kerosene",185,1800474,89403,1800473,"Front Range Country 103.1",,"CO","Country"
"10859_1770595188","2026-02-08 23:59:48","2026-02-09 01:47:07.802","10859","My Next Thirty Years","Tim McGraw","A Place In The Sun",216,44841296,115068,44841284,"Classic Rock 101.1",,"SC","Classic Rock"
"10937_1770595188","2026-02-08 23:59:48","2026-02-09 01:47:13.804","10937","The Second Time Around","Shalamar","Big Fun",222,-1,-1,-1,"Dance Party Radio",,"PA","Dance"
"11139_1770595188","2026-02-08 23:59:48","2026-02-09 01:47:15.090","11139","(I Just) Died In Your Arms","Cutting Crew","Broadcast",286,558868,37258,558862,"102.5 KEZK",,"MO","Soft Rock"
"253_1770595188","2026-02-08 23:59:48","2026-02-09 01:45:09.350","253","Since U Been Gone","Kelly Clarkson","Breakaway",188,2488644,34788,2488042,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"5082_1770595188","2026-02-08 23:59:48","2026-02-09 02:52:21.243","5082","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5337_1770595188","2026-02-08 23:59:48","2026-02-09 01:45:23.507","5337","Iris","Goo Goo Dolls","City of Angels (Music from the Motion Picture)",289,69559395,12135,69559388,"B98.7","CHRPOP","UT","Soft Rock"
"6377_1770595188","2026-02-08 23:59:48","2026-02-09 02:51:09.626","6377","Berlioz: La damnation de Faust, Op. 24, H 111 (Three Excerpts): No. 1, Rákóczy March","Baltimore Symphony Orchestra & David Zinman","Berlioz: La Marseillaise & Other Favorites",278,169114544,32266692,169114539,"iHeartClassical","OTHER","states/US-NAT","Classical"
"7835_1770595188","2026-02-08 23:59:48","2026-02-09 01:45:24.682","7835","Graves Into Gardens (Studio)","Elevation Worship","Graves Into Gardens - EP",259,107455619,303847,107455618,"Spirit 105.3","Prov_Crista","WA","Christian & Gospel"
"7934_1770595188","2026-02-08 23:59:48","2026-02-09 01:46:45.054","7934","Tarzan Boy","Baltimora","Living In The Background",226,8190536,388345,8190535,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"8287_1770595188","2026-02-08 23:59:48","2026-02-09 00:42:47.818","8287","Mmhmm","BigXthaPlug","TAKE CARE",118,292872808,33485189,292872795,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"8432_1770595188","2026-02-08 23:59:48","2026-02-09 00:42:26.494","8432","Hero","MONSTA X","Piece",218,55975053,31942934,55975048,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"10051_1770595187","2026-02-08 23:59:47","2026-02-09 00:44:21.234","10051","Surrender","Alesso & Becky Hill","Surrender",207,321644591,433531,321644590,"Hits 100 Awards Radio","CHRPOP","states/US-NAT","US Partner Digital"
"361_1770595187","2026-02-08 23:59:47","2026-02-09 02:49:35.562","361","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5188_1770595187","2026-02-08 23:59:47","2026-02-09 01:45:54.069","5188","Les Hace Falta un  Beso","El Chapo de Sinaloa","Le Hace Falta un Beso",170,38253095,42603,38253091,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"6652_1770595187","2026-02-08 23:59:47","2026-02-09 01:44:54.895","6652","Hometown Home","LOCASH","Bet The Farm",207,-1,-1,-1,"Go Country 105","COUNTRY","CA","Country"
"7067_1770595187","2026-02-08 23:59:47","2026-02-09 01:46:49.680","7067","So Far So Fake","Pierce the Veil","The Jaws Of Life",235,203352100,82665,203352089,"92.9 The Edge","ROCKALTERNATIVE","OK","Alternative"
"849_1770595187","2026-02-08 23:59:47","2026-02-09 01:45:02.856","849","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"103.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"9160_1770595187","2026-02-08 23:59:47","2026-02-09 01:48:03.764","9160","Bloodline","Alex Warren & Jelly Roll","Bloodline",181,329546921,31733685,329546920,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"11431_1770595186","2026-02-08 23:59:46","2026-02-09 00:44:48.945","11431","You","The Aquatones","You / For You, For You",119,350951564,146247,350951563,"Classic Hits 105.3",,"PA","Oldies"
"3081_1770595186","2026-02-08 23:59:46","2026-02-09 02:49:40.989","3081","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",287,1800536,89552,1800524,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"5346_1770595186","2026-02-08 23:59:46","2026-02-09 00:41:12.550","5346","What You Know","T.I.","King (Deluxe Version)",273,73215181,58717,73215178,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5699_1770595186","2026-02-08 23:59:46","2026-02-09 02:50:18.554","5699","Mama Used To Say","Junior","Ji",402,-1,-1,-1,"Sunny 103.1","Prov_Cumulus","SC","Oldies"
"8099_1770595186","2026-02-08 23:59:46","2026-02-09 00:42:38.899","8099","Lo Intentamos","Espinoza Paz","Yo No Canto Pero Lo Intentamos",196,247686065,39814,247686054,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"9156_1770595186","2026-02-08 23:59:46","2026-02-09 02:52:06.186","9156","A Better Man","Clint Black","Killin' Time",184,5898948,120515,5898891,"Y'all 106.7","COUNTRY","TN","Country"
"10957_1770595185","2026-02-08 23:59:45","2026-02-09 01:47:13.023","10957","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",174,328873457,30731053,328873430,"Y108",,"PA","Country"
"2241_1770595185","2026-02-08 23:59:45","2026-02-09 02:49:00.635","2241","Zombie","The Cranberries","No Need To Argue",307,344299214,39703,344299210,"97.1 The Eagle","ROCKACTIVE","TX","Rock"
"5315_1770595185","2026-02-08 23:59:45","2026-02-09 01:46:15.703","5315","Heaven On My Mind","tobyMac","Heaven On My Mind",203,316744314,386996,316744313,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"5537_1770595185","2026-02-08 23:59:45","2026-02-09 02:50:09.190","5537","Dance With My Father","Luther Vandross","Dance With My Father",265,42026387,3402,42026380,"94.1 WHRP","Prov_Cumulus","AL","R&B"
"5906_1770595185","2026-02-08 23:59:45","2026-02-09 01:45:17.072","5906","Sandstorm","Darude","Before the Storm",225,231121195,72648,231121194,"Hits 97.3",,"FL","Top 40 & Pop"
"749_1770595185","2026-02-08 23:59:45","2026-02-09 01:45:46.919","749","Vivir Sin Aire","Maná & Carin Leon","Noches De Cantina",233,330700898,264354,330700897,"Z105.7","SPANISH","GA","Spanish"
"10211_1770595184","2026-02-08 23:59:44","2026-02-09 00:44:25.752","10211","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10590_1770595184","2026-02-08 23:59:44","2026-02-09 01:48:34.804","10590","Out The Window","Kehlani","Out The Window",256,359004498,30808392,359004497,"LOUD 103.7",,"PA","Hip Hop and R&B"
"11314_1770595184","2026-02-08 23:59:44","2026-02-09 01:48:44.511","11314","Neutron Star Collision (Love Is Forever)","Muse","The Twilight Saga: Eclipse",229,54402979,4275,54402977,"Alt Rock Variety MEGASHUFFLE",,"states/US-NAT","US Partner Digital"
"2373_1770595184","2026-02-08 23:59:44","2026-02-09 06:02:55.246","2373","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"3454_1770595184","2026-02-08 23:59:44","2026-02-09 02:49:45.756","3454","Thought You Should Know","Morgan Wallen","Thought You Should Know",215,332065083,30731053,332065082,"Kix 104","COUNTRY","AR","Country"
"6136_1770595184","2026-02-08 23:59:44","2026-02-09 01:46:55.316","6136","Have Yourself a Merry Little Christmas","Vanessa Williams featuring Brian McKnight","Silver and Gold",241,25715,1229,25706,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"6230_1770595184","2026-02-08 23:59:44","2026-02-09 01:47:18.848","6230","Don't Walk Away","Jade","Jade To The Max",283,5222883,19097,5222882,"V-100","Prov_Cumulus","MI","R&B"
"10047_1770595183","2026-02-08 23:59:43","2026-02-09 01:47:00.333","10047","El Incomprendido","Farruko, Victor Cardenas & Dj Adoni","La 167",267,146724037,370673,146724025,"La Nueva 94","SPANISH","PR","Spanish"
"10418_1770595183","2026-02-08 23:59:43","2026-02-09 01:47:01.200","10418","Shelter","Pat Barrett","Shelter",251,237449888,32061212,237449885,"Christian Hits FM","OTHER","states/US-NAT","US Partner Digital"
"2934_1770595183","2026-02-08 23:59:43","2026-02-09 02:50:12.773","2934","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"92.7 K-TOM","COUNTRY","CA","Country"
"5567_1770595183","2026-02-08 23:59:43","2026-02-09 01:46:29.729","5567","On & On","Erykah Badu","Baduizm",225,626809,39995,626808,"V 101.7","Prov_Cumulus","GA","R&B"
"5745_1770595183","2026-02-08 23:59:43","2026-02-09 01:45:35.389","5745","Dreams","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",271,19133584,39703,19133582,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"6134_1770595183","2026-02-08 23:59:43","2026-02-09 01:48:16.241","6134","Face Down","The Red Jumpsuit Apparatus","Don't You Fake It",191,25029056,33239,25029052,"Radio 94.9","ROCKALTERNATIVE","CO","Alternative"
"6575_1770595183","2026-02-08 23:59:43","2026-02-09 01:46:40.230","6575","I Want It That Way","Backstreet Boys","Millennium",212,2488129,36645,2488058,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"7203_1770595183","2026-02-08 23:59:43","2026-02-09 01:48:10.750","7203","No Fear","Jon Reddick","No Fear",212,324332074,32775208,324332070,"Up!","OTHER","states/US-NAT","Christian & Gospel"
"7666_1770595183","2026-02-08 23:59:43","2026-02-09 01:47:30.733","7666","Going, Going, Gone","Luke Combs","Growin' Up",176,172321322,30406307,172321310,"96.3 KLLL","COUNTRY","TX","Country"
"7838_1770595183","2026-02-08 23:59:43","2026-02-09 01:46:40.279","7838","My God Can","Katy Nichole & Naomi Raine","Jesus Changed My Life",192,260107303,37453415,260107291,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"2341_1770595182","2026-02-08 23:59:42","2026-02-09 01:45:06.500","2341","Someone Like You","Adele","21",285,120345800,126564,120345789,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5189_1770595182","2026-02-08 23:59:42","2026-02-09 01:45:47.117","5189","Probablemente","Christian Nodal","Me Dejé Llevar",233,50072897,31190151,50072895,"96.1 La Exitosa","SPANISH","TX","Spanish"
