"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10124_1766966395","2025-12-28 23:59:55","2026-01-03 00:27:08.500","10124","Cheques","Shubh","Still Rollin",183,216779432,33946859,216779424,"Rukus Avenue Radio","OTHER","states/US-NAT","Top 40 & Pop"
"10270_1766966395","2025-12-28 23:59:55","2026-01-03 00:27:23.840","10270","Child Of Love","We The Kingdom","Holy Water",250,108151965,34217934,108151962,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"10833_1766966395","2025-12-28 23:59:55","2026-01-03 00:13:55.934","10833","Today","Smashing Pumpkins","Siamese Dream",199,15884637,29249,15884634,"ALT 98.7 Detroit",,"MI","Alternative"
"5431_1766966395","2025-12-28 23:59:55","2026-01-03 00:05:45.233","5431","Try","P!nk","The Truth About Love",247,71153088,34748,71153085,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"7342_1766966395","2025-12-28 23:59:55","2026-01-03 00:16:02.749","7342","Beethoven: Piano Concerto #3 In C Minor, Op. 37 - 3. Rondo: Allegro","Krystian Zimerman; Simon Rattle: London Symphony Orchestra","Beethoven: Complete Piano Concertos",551,-1,-1,-1,"WABE 90.1 HD2 Classical",,"states/US-NAT","US Partner Digital"
"757_1766966395","2025-12-28 23:59:55","2026-01-03 00:05:09.456","757","Jingle Bell Rock","Billy Idol","Happy Holidays",123,149531332,28839,149531321,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"7730_1766966395","2025-12-28 23:59:55","2026-01-03 00:01:03.544","7730","Fat Bottomed Girls","Queen","Jazz",255,234517373,4258,234517371,"100.7 WZLX","ROCKCLASSIC","MA","Classic Rock"
"8788_1766966395","2025-12-28 23:59:55","2026-01-03 00:04:45.333","8788","You Don't Know Her Like I Do","Brantley Gilbert","Halfway To Heaven",286,15193141,272271,15193119,"101.3 KFDI","COUNTRY","KS","Country"
"9102_1766966395","2025-12-28 23:59:55","2026-01-03 00:20:43.057","9102","4x4xU","Lainey Wilson","4x4xU",239,277068779,30616217,277068778,"Kat Country 98.9","COUNTRY","MN","Country"
"10050_1766966394","2025-12-28 23:59:54","2026-01-03 00:26:50.948","10050","Merry Christmas","Ed Sheeran & Elton John","The Lockdown Sessions",208,152934076,396790,152934075,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"11178_1766966394","2025-12-28 23:59:54","2026-01-03 00:28:15.237","11178","Proud Mary","Creedence Clearwater Revival","Bayou Country",188,165742618,35051,165742612,"Power Hits",,"states/US-NAT","US Partner Digital"
"2209_1766966394","2025-12-28 23:59:54","2026-01-03 00:08:37.778","2209","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"Aggie 96","COUNTRY","TX","Country"
"5110_1766966394","2025-12-28 23:59:54","2026-01-03 00:10:43.530","5110","Feliz Navidad","José Feliciano","Feliz Navidad",181,2954725,30507,2954724,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"6871_1766966394","2025-12-28 23:59:54","2026-01-03 00:11:03.458","6871","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131402,1063,43131396,"104.9 Bob FM","CLASSICHITS","SC","Oldies"
"8423_1766966394","2025-12-28 23:59:54","2026-01-03 00:23:51.215","8423","1, 2 Many","Luke Combs feat. Brooks & Dunn","What You See Is What You Get",180,100517627,30406307,100517621,"104.1 The Pirate","COUNTRY","FL","Country"
"8778_1766966394","2025-12-28 23:59:54","2026-01-03 00:03:52.235","8778","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"10779_1766966393","2025-12-28 23:59:53","2026-01-03 00:28:04.796","10779","Streets of Gold","Quintin Gerard W.","Streets of Gold",250,330164746,95730,330164745,"WNAK Jazzy 107.5",,"FL","Jazz"
"10897_1766966393","2025-12-28 23:59:53","2026-01-03 00:14:23.929","10897","Cruel Summer","Bananarama","Bananarama",209,65287068,58235,65287067,"93.1 Jack FM",,"CA","Oldies"
"10927_1766966393","2025-12-28 23:59:53","2026-01-03 00:14:31.972","10927","My Sharona","The Knack","Super 20 - Rockhits",293,186723279,35433,186723269,"1059 SUNNY FM",,"FL","Oldies"
"3499_1766966393","2025-12-28 23:59:53","2026-01-03 00:04:44.602","3499","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"10008_1766966392","2025-12-28 23:59:52","2026-01-03 00:26:47.013","10008","Iced Coffee","JoJo Siwa","Iced Coffee [Single]",58,-1,-1,-1,"Boomerang Beats","CHRPOP","states/US-NAT","US Partner Digital"
"10728_1766966392","2025-12-28 23:59:52","2026-01-03 00:27:56.066","10728","Love Like We're Drunk","Kylie Morgan","Love Like We're Drunk",154,167682882,789394,167682881,"Shotgun Radio 97.1",,"MO","Country"
"10872_1766966392","2025-12-28 23:59:52","2026-01-03 00:28:08.758","10872","Religiously","Bailey Zimmerman","Religiously. The Album.",178,216274254,35706214,216274253,"106.5 The Wolf",,"MO","Country"
"5200_1766966392","2025-12-28 23:59:52","2026-01-03 00:04:00.746","5200","Te Ves Fatal","El Trono de México","Almas Gemelas",216,686553,39779,686548,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"5378_1766966392","2025-12-28 23:59:52","2026-01-03 00:00:44.917","5378","Santa Bring My Baby Back","Elvis Presley","The Greatest Hits of Christmas",112,298303202,1014,298303192,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"5412_1766966392","2025-12-28 23:59:52","2026-01-03 00:03:44.515","5412","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"93.3 The Q","Prov_Cumulus","NM","Top 40 & Pop"
"6757_1766966392","2025-12-28 23:59:52","2026-01-03 00:24:11.117","6757","Feliz Navidad","José Feliciano","Feliz Navidad",181,2954725,30507,2954724,"Cool 102","ROCKCLASSIC","MA","Oldies"
"7827_1766966392","2025-12-28 23:59:52","2026-01-03 00:17:32.103","7827","Country House","Sam Hunt","Locked Up",213,263537309,931287,263537307,"100.5 KWIQ","Prov_Alpha","WA","Country"
"10035_1766966391","2025-12-28 23:59:51","2026-01-03 00:26:49.741","10035","Violin Concerto No. 2 in D Major, K. 211, I. Allegro moderato","Takako Nishizaki","Mozart: Violin Concertos Nos. 1 and 2",554,48314579,30275156,48314575,"iHeartClassical Favorites","OTHER","states/US-NAT","Classical"
"11286_1766966391","2025-12-28 23:59:51","2026-01-03 00:28:29.965","11286","Night Creature (First Movement): Blind Bug","Duke Ellington Orch.","The Symphonic Ellington",245,41715520,30941454,41715519,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"1769_1766966391","2025-12-28 23:59:51","2026-01-03 00:03:36.810","1769","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"3123_1766966391","2025-12-28 23:59:51","2026-01-03 00:07:23.805","3123","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives",202,8713677,42281,8713675,"Q105","ACMAINSTREAM","MD","Soft Rock"
"5931_1766966391","2025-12-28 23:59:51","2026-01-03 00:11:24.099","5931","Teenage Dream","Katy Perry","Teenage Dream",227,8408727,35141,8408726,"Magic 102.1",,"GA","Soft Rock"
"6850_1766966391","2025-12-28 23:59:51","2026-01-03 00:22:46.129","6850","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",250,1797442,56557,1797440,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"8251_1766966391","2025-12-28 23:59:51","2026-01-03 00:18:46.110","8251","What I Want","Morgan Wallen & Tate McRae","I’m The Problem",184,328873531,30731053,328873527,"99.5 ZPL","CHRPOP","IN","Top 40 & Pop"
"8485_1766966391","2025-12-28 23:59:51","2026-01-03 00:19:34.431","8485","Complicated","Leela James","See Me",244,140643574,18942,140643572,"FCB Cool","OTHER","states/US-NAT","US Partner Digital"
"8606_1766966391","2025-12-28 23:59:51","2026-01-03 00:19:55.023","8606","Vete","Alfredo Olivas","ALFA & OMEGA",184,186070778,487744,186070767,"Fiesta 98.1","SPANISH","NV","Spanish"
"9096_1766966391","2025-12-28 23:59:51","2026-01-03 00:20:41.031","9096","Crash My Party","Luke Bryan","Crash My Party",234,22871833,29083,22871830,"Win 98.5","COUNTRY","MI","Country"
"9139_1766966391","2025-12-28 23:59:51","2026-01-03 00:21:21.695","9139","I Get Around","2Pac feat. Digital Underground","Strictly For My N****Z",258,14306092,39257,14306077,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"10265_1766966390","2025-12-28 23:59:50","2026-01-03 00:27:22.089","10265","Mama Kin","Aerosmith","Aerosmith",268,195391393,39229,195391388,"94.5 The Vault","OTHER","SD","Oldies"
"11237_1766966390","2025-12-28 23:59:50","2026-01-03 00:28:24.649","11237","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",427,46509923,37939,46509922,"Old School Hits Vegas",,"states/US-NAT","US Partner Digital"
"2369_1766966390","2025-12-28 23:59:50","2026-01-03 00:08:01.178","2369","Afterlife (from the Netflix Series ""Devil May Cry"")","Evanescence","Afterlife (from the Netflix Series ""Devil May Cry"")",249,317462988,89684,317462987,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"5848_1766966390","2025-12-28 23:59:50","2026-01-03 00:15:30.811","5848","a lot","21 Savage","i am > i was",288,66820223,31258352,66820222,"Coast 97.3","Prov_Cumulus","NC","Hip Hop and R&B"
"77_1766966390","2025-12-28 23:59:50","2026-01-03 00:02:51.343","77","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"8830_1766966390","2025-12-28 23:59:50","2026-01-03 00:26:04.904","8830","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"iHeart Pop HITS","CHRPOP","states/US-NAT","Top 40 & Pop"
"8959_1766966390","2025-12-28 23:59:50","2026-01-03 00:02:49.223","8959","I Will Wait","Bri Babineaux","I Will Wait",217,211889179,34011451,211889178,"KMJQ HD2 Praise","OTHER","TX","R&B"
"9413_1766966390","2025-12-28 23:59:50","2026-01-03 00:21:29.001","9413","Bumpin' On Sunset","Wes Montgomery","Wes Montgomery's Finest Hour",291,61430340,5555,61430339,"Jacksonville's Jazz 89.9 HD4","ROCKALTERNATIVE","FL","Alternative"
"2065_1766966389","2025-12-28 23:59:49","2026-01-03 00:06:05.779","2065","Jingle Bells","The Ray Conniff Singers","Christmas With Conniff",164,2879327,104851,2780931,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"2265_1766966389","2025-12-28 23:59:49","2026-01-03 00:00:51.835","2265","Whatever You Like","T.I.","Paper Trail",249,73165708,58717,73165702,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5546_1766966389","2025-12-28 23:59:49","2026-01-03 00:07:09.120","5546","Lovefool","The Cardigans","First Band On The Moon",193,68459775,38194,68459768,"Z93.7","Prov_Cumulus","GA","Soft Rock"
"5575_1766966389","2025-12-28 23:59:49","2026-01-03 00:05:23.987","5575","Twisted","Keith Sweat","Keith Sweat",269,69557740,58434,69557739,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"7342_1766966389","2025-12-28 23:59:49","2026-01-03 00:16:02.749","7342","Beethoven: Piano Concerto #3 In C Minor, Op. 37 - 3. Rondo. Allegro","Glenn Gould; Herbert Von Karajan: Berlin Philharmonic Orchestra","Mozart: Piano Concerto # 24; Beethoven: Piano Concerto #3",559,-1,-1,-1,"WABE 90.1 HD2 Classical",,"states/US-NAT","US Partner Digital"
"7785_1766966389","2025-12-28 23:59:49","2026-01-03 00:22:48.073","7785","Flex (Ooh, Ooh, Ooh)","Rich Homie Quan","Summer Sampler",176,47340429,869613,47340428,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10985_1766966388","2025-12-28 23:59:48","2026-01-03 00:14:42.507","10985","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"B97",,"LA","Top 40 & Pop"
"5090_1766966388","2025-12-28 23:59:48","2026-01-03 00:25:56.707","5090","Cowgirl","Parmalee","Fell In Love With A Cowgirl",181,321714589,186914,321714585,"102 KTRA","COUNTRY","NM","Country"
"7582_1766966388","2025-12-28 23:59:48","2026-01-03 00:16:11.540","7582","It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.","Document (R.E.M. No. 5)",246,383374,3610,383368,"95.9 The River","ROCKCLASSIC","IL","Alternative"
"7640_1766966388","2025-12-28 23:59:48","2026-01-03 00:16:10.428","7640","World's Smallest Violin","AJR","OK ORCHESTRA",180,129504024,594322,129504013,"Mix 94.5","ACHOTMODERN","IA","Soft Rock"
"8348_1766966388","2025-12-28 23:59:48","2026-01-03 00:19:19.651","8348","Don't Cry (Original)","Guns N' Roses","Use Your Illusion I",284,741158,39143,741156,"99.9 KFMJ","CLASSICHITS","AK","Oldies"
"5703_1766966387","2025-12-28 23:59:47","2026-01-03 00:03:27.246","5703","(I'm Not Your) Steppin' Stone","The Monkees","More of The Monkees",144,39548334,32772,39548328,"Groovy 106.3",,"CA","Oldies"
"6978_1766966387","2025-12-28 23:59:47","2026-01-03 00:09:03.560","6978","Riley: Sun Rings - Beebopterismo","Terry Riley","Riley: Sun Rings",434,-1,-1,-1,"Classical 90.5 WSMC","Prov_Public","TN","Classical"
"8007_1766966387","2025-12-28 23:59:47","2026-01-03 00:18:08.013","8007","Fame","David Bowie","Young Americans",256,44862927,27770,44862919,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"8519_1766966387","2025-12-28 23:59:47","2026-01-03 00:03:49.308","8519","Jesus Loves","Zach Williams","Killed A Man",251,336795073,31203647,336795071,"Star 101.5","RNB","CO","Christian & Gospel"
"8969_1766966387","2025-12-28 23:59:47","2026-01-03 00:20:26.294","8969","The Gift","Donald Lawrence","Best For Last",311,23120747,28084,23120745,"Praise 107.9 HD2","OTHER","PA","R&B"
"10880_1766966386","2025-12-28 23:59:46","2026-01-03 00:14:22.152","10880","LOST YOU","Snoh Aalegra","TEMPORARY HIGHS IN THE VIOLET SKIES",177,138805758,30713308,138805756,"97.1 QMG",,"NC","R&B"
"10939_1766966386","2025-12-28 23:59:46","2026-01-03 00:14:51.530","10939","Wasted On You","Morgan Wallen","Dangerous: The Double Album",178,332255517,30731053,332255515,"KMLE Country 1079",,"AZ","Country"
"11163_1766966386","2025-12-28 23:59:46","2026-01-03 00:28:09.744","11163","Estás Que Te Pelas","Intocable","Es Para Ti",232,371710,27881,371699,"La Pegajosa",,"TX","Spanish"
"6836_1766966386","2025-12-28 23:59:46","2026-01-03 00:25:55.135","6836","Diggin' Up Bones","Randy Travis","Storms of Life",178,1021508,32281,1021504,"iHeartCountry 80s","COUNTRY","states/US-NAT","Country"
"7619_1766966386","2025-12-28 23:59:46","2026-01-03 00:16:06.422","7619","Sex & Candy","Marcy Playground","Marcy Playground",173,401181,913,401179,"101.5 The Fridge","COUNTRY","OH","Country"
"8039_1766966386","2025-12-28 23:59:46","2026-01-03 00:10:14.819","8039","Hips Don't Lie","Shakira feat. Wyclef Jean","Oral Fixation, Vol. 2",219,331046935,36640,331046932,"Match 100.1 Culiacán","CHRPOP","SIN","Top 40 & Pop"
"8541_1766966386","2025-12-28 23:59:46","2026-01-03 00:19:37.019","8541","When I Was Your Man","Bruno Mars","Unorthodox Jukebox",213,20634090,337578,20634084,"Hot 102","SPANISH","PR","Spanish"
"8942_1766966386","2025-12-28 23:59:46","2026-01-03 00:04:49.703","8942","I Believe","Fred Jerkins feat. Bishop Paul S. Morton","A Project of Healing",272,77699044,33227181,77699035,"Praise 102.5FM | 610AM","OTHER","NC","R&B"
"1141_1766966385","2025-12-28 23:59:45","2026-01-03 00:01:44.095","1141","Outside","Cardi B","AM I THE DRAMA?",206,350952567,31246427,350952555,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"5932_1766966385","2025-12-28 23:59:45","2026-01-03 00:04:10.964","5932","The Bones","Maren Morris","GIRL",196,69888191,567368,69888179,"106.1 WNGC",,"GA","Country"
"7654_1766966385","2025-12-28 23:59:45","2026-01-03 00:16:36.917","7654","The Enemy","Godsmack","Good Times, Bad Times - Ten Years of Godsmack",247,572255,39481,572240,"Q-Rock","ROCKACTIVE","IL","Rock"
"8118_1766966385","2025-12-28 23:59:45","2026-01-03 00:18:20.334","8118","Best I Ever Had","Drake","So Far Gone",257,69250694,44512,69250684,"Party 101.9",,"states/US-NAT","US Partner Digital"
"8973_1766966385","2025-12-28 23:59:45","2026-01-03 00:05:12.358","8973","The Gift","Donald Lawrence","Best For Last",311,23120747,28084,23120745,"Praise 104.7","OTHER","VA","R&B"
"2373_1766966384","2025-12-28 23:59:44","2026-01-03 00:04:04.604","2373","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"5543_1766966384","2025-12-28 23:59:44","2026-01-03 00:05:43.740","5543","Half Of Me","Thomas Rhett feat. Riley Green","Where We Started",182,164082556,707205,164082550,"FM 99.1","Prov_Cumulus","GA","Country"
"5918_1766966384","2025-12-28 23:59:44","2026-01-03 00:01:23.178","5918","Living After Midnight","Judas Priest","British Steel",210,8807480,62210,8807479,"106.7 The Eagle",,"TX","Classic Rock"
"7230_1766966384","2025-12-28 23:59:44","2026-01-03 00:00:55.336","7230","Scars","I AM THEY","Trial & Triumph",237,53554375,30118847,53554371,"94.9 FM KLTY","OTHER","TX","Christian & Gospel"
"10738_1766966383","2025-12-28 23:59:43","2026-01-03 00:27:58.137","10738","Here You Come Again","Dolly Parton","Here You Come Again",177,37116495,2614,37116494,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"10859_1766966383","2025-12-28 23:59:43","2026-01-03 00:14:24.127","10859","Knee Deep (feat. Jimmy Buffett)","Zac Brown Band featuring Jimmy Buffett","You Get What You Give",204,85927905,58716,85927903,"Classic Rock 101.1",,"SC","Classic Rock"
"5907_1766966383","2025-12-28 23:59:43","2026-01-03 00:01:04.019","5907","If I Ever Fall In Love","Shai","If I Ever Fall In Love",289,696552,39357,696540,"Hot 105",,"FL","R&B"
"7728_1766966383","2025-12-28 23:59:43","2026-01-03 00:17:24.020","7728","Learning to Fly","Pink Floyd","A Momentary Lapse of Reason",293,37494945,165,37494943,"93.5 The Hawk","CLASSICHITS","NE","Oldies"
"8038_1766966383","2025-12-28 23:59:43","2026-01-03 00:07:49.063","8038","Love Yourself","Justin Bieber","Purpose",233,36798443,44368,36798438,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"353_1766966382","2025-12-28 23:59:42","2026-01-03 00:04:49.736","353","1, 2 Step","Ciara featuring Missy Elliott","Goodies",202,2488406,28577,2488031,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5158_1766966382","2025-12-28 23:59:42","2026-01-03 00:25:57.468","5158","Heat Of The Night","Bryan Adams","Into The Fire",307,10960685,39547,10960684,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"561_1766966382","2025-12-28 23:59:42","2026-01-03 00:01:09.129","561","Illegal","PinkPantheress","Fancy That",149,327402805,35752537,327402804,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"5969_1766966382","2025-12-28 23:59:42","2026-01-03 00:06:58.305","5969","Scars","I AM THEY","Trial & Triumph",237,53554375,30118847,53554371,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"6760_1766966382","2025-12-28 23:59:42","2026-01-03 00:22:45.631","6760","Texas","Blake Shelton","For Recreational Use Only",169,327171023,58018,327171021,"Country Top 30","COUNTRY","states/US-NAT","Country"
"689_1766966382","2025-12-28 23:59:42","2026-01-03 00:01:18.913","689","The Christmas Song (Merry Christmas To You)","Nat King Cole","The Christmas Song",190,61911582,3428,61911581,"Mix 100.7","ACHOTMODERN","FL","Soft Rock"
"7644_1766966382","2025-12-28 23:59:42","2026-01-03 00:16:25.738","7644","YIPPEE-KI-YAY.","Kesha","YIPPEE-KI-YAY.",157,320499784,117810,320499782,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"8411_1766966382","2025-12-28 23:59:42","2026-01-03 00:19:26.954","8411","Home","Good Neighbours","Home",157,252138797,42473107,252138796,"The Beach 96.5","ACHOTMODERN","TX","Top 40 & Pop"
"8987_1766966382","2025-12-28 23:59:42","2026-01-03 00:12:21.587","8987","The Gift","Donald Lawrence","Best For Last",311,23120747,28084,23120745,"Willie Moore Jr. Show","OTHER","states/US-NAT","US Partner Digital"
"8984_1766966382","2025-12-28 23:59:42","2026-01-03 00:12:25.139","8984","The Gift","Donald Lawrence","Best For Last",311,23120747,28084,23120745,"Get Up! Mornings","OTHER","states/US-NAT","US Partner Digital"
"10032_1766966381","2025-12-28 23:59:41","2026-01-03 00:13:30.620","10032","BRONCEADOR","Maluma","BRONCEADOR",148,340332016,687499,340332015,"Amor 93.1","SPANISH","NY","Spanish"
"10983_1766966381","2025-12-28 23:59:41","2026-01-03 00:14:35.307","10983","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",227,44056178,43545,44056177,"WCBS-FM",,"NY","Oldies"
"5282_1766966381","2025-12-28 23:59:41","2026-01-03 00:02:03.499","5282","Don't Matter","Akon","Konvicted",292,562709,39092,562704,"Hot 96.9","RNB","MA","R&B"
