"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7571_1770681589","2026-02-09 23:59:49","2026-02-10 02:26:46.222","7571","My Prerogative","Bobby Brown","Don't Be Cruel",291,777521,41567,777512,"Magic 101.3","Prov_Alpha","KY","R&B"
"8681_1770681589","2026-02-09 23:59:49","2026-02-10 02:28:09.056","8681","The One You Love","Glenn Frey","No Fun Aloud",274,38057138,119639,38057136,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Soft Rock"
"1157_1770681588","2026-02-09 23:59:48","2026-02-10 02:22:58.966","1157","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"B-93","COUNTRY","MI","Country"
"433_1770681588","2026-02-09 23:59:48","2026-02-10 02:22:13.343","433","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Kiss 95.7","CHRPOP","CT","Top 40 & Pop"
"481_1770681588","2026-02-09 23:59:48","2026-02-10 01:17:44.042","481","Get Me Some Of That","Thomas Rhett","It Goes Like This",188,23880565,707205,23880562,"Thunder Country 100.3","COUNTRY","FL","Country"
"8496_1770681588","2026-02-09 23:59:48","2026-02-10 01:19:34.040","8496","I've Got A Story","NEEDTOBREATHE & Tori Kelly","House Of David: Music Inspired By The Prime Video Original Series - Season One",203,-1,-1,-1,"89.3 The River","OTHER","OH","Christian & Gospel"
"10738_1770681587","2026-02-09 23:59:47","2026-02-10 01:21:10.186","10738","My Tennessee Mountain Home","Dolly Parton","My Tennessee Mountain Home",184,41823049,2614,41823042,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"10806_1770681587","2026-02-09 23:59:47","2026-02-10 02:26:04.223","10806","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",249,1797442,56557,1797440,"Classic R&B 107.3FM",,"NY","R&B"
"10927_1770681587","2026-02-09 23:59:47","2026-02-10 01:18:21.981","10927","Cruel Summer","Bananarama","Bananarama",209,65287068,58235,65287067,"1059 SUNNY FM",,"FL","Oldies"
"1197_1770681587","2026-02-09 23:59:47","2026-02-10 02:24:35.622","1197","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"Rock 101.7","ROCKCLASSIC","MI","Classic Rock"
"5291_1770681587","2026-02-09 23:59:47","2026-02-10 01:14:45.142","5291","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",227,44056178,43545,44056177,"Magic 98.3","CHRPOP","NJ","Soft Rock"
"5328_1770681587","2026-02-09 23:59:47","2026-02-10 03:31:55.511","5328","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Huntsville's WayFM","OTHER","AL","Christian & Gospel"
"5324_1770681587","2026-02-09 23:59:47","2026-02-10 03:32:31.846","5324","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"South Geogia's WayFM","OTHER","FL","Christian & Gospel"
"5348_1770681587","2026-02-09 23:59:47","2026-02-10 02:22:23.997","5348","The Pot","TOOL","10,000 Days",381,77407743,6767,77407738,"93X","Prov_Cumulus","MN","Rock"
"5844_1770681587","2026-02-09 23:59:47","2026-02-10 02:25:28.047","5844","Springsteen","Eric Church","Chief",263,14461210,34173,14461201,"Double Q 101","Prov_Cumulus","NC","Country"
"6565_1770681587","2026-02-09 23:59:47","2026-02-10 01:20:16.018","6565","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"99.7 Canton","COUNTRY","OH","Country"
"7582_1770681587","2026-02-09 23:59:47","2026-02-10 01:18:52.877","7582","Don't Speak","No Doubt","Tragic Kingdom",263,763894,39399,763891,"95.9 The River","ROCKCLASSIC","IL","Alternative"
"8958_1770681587","2026-02-09 23:59:47","2026-02-10 02:22:10.602","8958","No More","Ruff Endz","No More",242,2777720,98042,2777719,"Majic 102.1","RNB","TX","R&B"
"10496_1770681586","2026-02-09 23:59:46","2026-02-10 01:20:56.627","10496","Chain Breaker","Zach Williams","Chain Breaker (Deluxe Edition)",196,50644340,31203647,50644337,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"3373_1770681586","2026-02-09 23:59:46","2026-02-10 02:24:17.851","3373","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5327_1770681586","2026-02-09 23:59:46","2026-02-10 03:32:55.596","5327","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Gadsden's WayFM","OTHER","AL","Christian & Gospel"
"5404_1770681586","2026-02-09 23:59:46","2026-02-10 02:24:04.773","5404","Your Man","Josh Turner","Your Man",212,588007,31647,588004,"92.5 KJJY-FM","COUNTRY","IA","Country"
"9335_1770681586","2026-02-09 23:59:46","2026-02-10 01:20:33.699","9335","Sir Duke","Stevie Wonder","Songs In The Key Of Life",233,73051939,3404,73051934,"Black History Month Radio",,"states/US-NAT","Black History Month"
"9717_1770681586","2026-02-09 23:59:46","2026-02-10 01:19:59.461","9717","I Know You Got Soul","Eric B. & Rakim","Paid In Full",288,68201252,39721,68201248,"iHeart Hip Hop 50 Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10222_1770681585","2026-02-09 23:59:45","2026-02-10 01:20:49.440","10222","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Magic 99.1","ACMAINSTREAM","AZ","Soft Rock"
"10920_1770681585","2026-02-09 23:59:45","2026-02-10 02:26:19.111","10920","Fame","Irene Cara","Fame (Original Motion Picture Soundtrack)",314,70458496,328,70458495,"102.7 The Beach",,"FL","Oldies"
"10974_1770681585","2026-02-09 23:59:45","2026-02-10 01:18:28.259","10974","Flowers","Miley Cyrus","Endless Summer Vacation",200,207351928,42281,207351927,"2WD",,"VA","Soft Rock"
"4712_1770681585","2026-02-09 23:59:45","2026-02-10 02:28:07.246","4712","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"New Country","COUNTRY","states/US-NAT","Country"
"5333_1770681585","2026-02-09 23:59:45","2026-02-10 03:33:55.179","5333","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"6430_1770681585","2026-02-09 23:59:45","2026-02-10 01:15:07.601","6430","Favourite","Fontaines D.C.","Favourite",255,273787123,31979475,273787122,"90.7 WFUV",,"NY","Public Radio"
"7874_1770681585","2026-02-09 23:59:45","2026-02-10 01:16:41.982","7874","Super Trouper","ABBA","Super Trouper",251,121790996,1390,121790995,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"8049_1770681585","2026-02-09 23:59:45","2026-02-10 02:25:16.864","8049","Que Nadie Sepa Mi Sufrir","La Sonora Dinamita feat. Margarita","Navidades Con la Sonora Dinamita",244,33958590,145553,33958568,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8407_1770681585","2026-02-09 23:59:45","2026-02-10 01:19:56.316","8407","No One Else On Earth","Wynonna Judd","Wynonna",237,44814603,411368,44814597,"Kickin' Country 97.1","COUNTRY","OK","Country"
"8883_1770681585","2026-02-09 23:59:45","2026-02-10 00:12:28.110","8883","Jesus Is Your Name","Citipointe Instrumentals & Citipointe Worship","Piano Sessions",302,172386290,38260604,172386284,"YourClassical Peaceful Piano","OTHER","states/US-NAT","Classical"
"11175_1770681584","2026-02-09 23:59:44","2026-02-10 01:21:17.240","11175","Bring Me To Life","Evanescence","Fallen",235,26929994,89684,26929992,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"11247_1770681584","2026-02-09 23:59:44","2026-02-10 01:21:24.958","11247","Nothing Compares 2 U","Sinéad O'Connor","I Do Not Want What I Haven't Got",310,41993394,27877,41993388,"The New WKRP Streaming Radio",,"states/US-NAT","US Partner Digital"
"2601_1770681584","2026-02-09 23:59:44","2026-02-10 03:32:26.252","2601","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"5330_1770681584","2026-02-09 23:59:44","2026-02-10 04:40:16.916","5330","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"5320_1770681584","2026-02-09 23:59:44","2026-02-10 03:33:54.583","5320","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"973_1770681584","2026-02-09 23:59:44","2026-02-10 02:23:44.338","973","Kiss on My List","Daryl Hall & John Oates","Voices",264,2571890,645736,2571305,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"10046_1770681583","2026-02-09 23:59:43","2026-02-10 01:20:37.569","10046","Quevedo: Bzrp Music Sessions, Vol. 52/66","Bizarrap & Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",198,174517611,32125628,174517610,"Mega 106.9","SPANISH","PR","Spanish"
"10209_1770681583","2026-02-09 23:59:43","2026-02-10 01:20:48.633","10209","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"92.9 KAFF Country","COUNTRY","AZ","Country"
"1037_1770681583","2026-02-09 23:59:43","2026-02-10 02:22:36.552","1037","Under The Influence","Chris Brown","Indigo (Extended)",184,81294953,33210,81294950,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"2795_1770681583","2026-02-09 23:59:43","2026-02-10 02:22:56.684","2795","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Hits 95.7","CHRRHYTHMIC","CO","Top 40 & Pop"
"3328_1770681583","2026-02-09 23:59:43","2026-02-10 02:28:04.508","3328","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Magic 101.1","ACHOTMODERN","AK","Top 40 & Pop"
"3379_1770681583","2026-02-09 23:59:43","2026-02-10 02:22:01.657","3379","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",271,58560985,39143,58560984,"Lone Star 92.5","ROCKCLASSIC","TX","Classic Rock"
"5277_1770681583","2026-02-09 23:59:43","2026-02-10 01:18:40.899","5277","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Z89",,"NY","Public Radio"
"5331_1770681583","2026-02-09 23:59:43","2026-02-10 03:30:20.385","5331","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5326_1770681583","2026-02-09 23:59:43","2026-02-10 04:39:49.635","5326","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"7709_1770681583","2026-02-09 23:59:43","2026-02-10 01:19:08.977","7709","Iron Man","Black Sabbath","Paranoid",358,24735187,2358,24735183,"98 Rocks","ROCKCLASSIC","LA","Classic Rock"
"10765_1770681582","2026-02-09 23:59:42","2026-02-10 01:21:06.994","10765","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"10764_1770681582","2026-02-09 23:59:42","2026-02-10 01:21:06.712","10764","Good Hearted Woman","Waylon Jennings","Good Hearted Woman",180,21383968,222,21383554,"iHeartCountry 70s",,"states/US-NAT","Country"
"1449_1770681582","2026-02-09 23:59:42","2026-02-10 02:25:03.530","1449","It's Been Awhile","Staind","Break the Cycle",264,1019988,58118,1019984,"92.5 KGB","ROCKACTIVE","NY","Rock"
"5325_1770681582","2026-02-09 23:59:42","2026-02-10 03:32:40.012","5325","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"The Gulf Coast's WayFM","OTHER","FL","Christian & Gospel"
"6582_1770681582","2026-02-09 23:59:42","2026-02-10 01:18:46.372","6582","Lose It","Kane Brown","Experiment Extended",178,82720137,30689928,82720134,"River 101","Prov_Holladay","MS","Country"
"7678_1770681582","2026-02-09 23:59:42","2026-02-10 03:34:29.258","7678","Love Me Like You Mean It","Kelsea Ballerini","The First Time",199,31627851,30601760,31627848,"104.7 KRES","COUNTRY","MO","Country"
"7700_1770681582","2026-02-09 23:59:42","2026-02-10 01:16:25.764","7700","Otherside","Red Hot Chili Peppers","Californication",255,1051750,6771,1051746,"103.3 The App","HIPHOPRNB","TX","Hip Hop and R&B"
"8143_1770681582","2026-02-09 23:59:42","2026-02-10 01:15:38.057","8143","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"8287_1770681582","2026-02-09 23:59:42","2026-02-10 01:17:49.993","8287","2AM","BigXthaPlug","TAKE CARE",183,292872805,33485189,292872795,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"8842_1770681582","2026-02-09 23:59:42","2026-02-10 01:20:06.033","8842","Perfect","Ed Sheeran","÷",263,45604627,396790,45604622,"iHeart Pop Rocks","ACMAINSTREAM","states/US-NAT","Top 40 & Pop"
