"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9171_1788047998","2026-08-29 23:59:58","2026-08-30 01:43:39.648","9171","Get Ready With Me","Barbie, Mattel","Barbie: EXTRA",150,212730509,133160,212730504,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"9959_1788047998","2026-08-29 23:59:58","2026-08-30 05:58:55.913","9959","After Afternoons","Pleij","After Afternoons",130,256101322,37189767,256101321,"Chill Beats Radio",,"states/US-NAT","Dance"
"10738_1788047997","2026-08-29 23:59:57","2026-08-30 01:44:03.038","10738","Real Love","Dolly Parton & Kenny Rogers","Real Love",237,13608239,2614,13608230,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"4958_1788047997","2026-08-29 23:59:57","2026-08-30 02:44:26.168","4958","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131402,1063,43131396,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"5815_1788047997","2026-08-29 23:59:57","2026-08-30 01:39:47.108","5815","Say So / Like That (Mashup)","Doja Cat","Say So / Like That (Mashup)",212,-1,-1,-1,"107.9 VGS",,"NV","Top 40 & Pop"
"6882_1788047997","2026-08-29 23:59:57","2026-08-30 00:38:38.064","6882","Poor Little Fool","Ricky Nelson","Ricky Nelson",150,49786686,11541,49786674,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7693_1788047997","2026-08-29 23:59:57","2026-08-30 01:42:54.768","7693","The Way","Fastball","All The Pain Money Can Buy",256,805625,41221,805620,"106.3 The Core","ROCKACTIVE","MI","Rock"
"8216_1788047997","2026-08-29 23:59:57","2026-08-30 01:39:36.001","8216","Como La Flor","Selena","Entré A Mi Mundo",184,85334362,28220,85334360,"REYNA 103.1 (Los Angeles)","SPANISH","CA","Spanish"
"11448_1788047996","2026-08-29 23:59:56","2026-08-30 03:51:49.805","11448","Hold Me Together","Jervis Campbell","Hold Me Together [Single]",273,-1,-1,-1,"goodsource",,"states/US-NAT","US Partner Digital"
"2804_1788047996","2026-08-29 23:59:56","2026-08-30 02:44:45.159","2804","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"97.3 KBCO","ROCKALTERNATIVE","CO","Rock"
"445_1788047996","2026-08-29 23:59:56","2026-08-30 02:44:36.323","445","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"Country 92.5","COUNTRY","CT","Country"
"5614_1788047996","2026-08-29 23:59:56","2026-08-30 01:40:35.771","5614","Where The Green Grass Grows","Tim McGraw","Everywhere",201,15625281,115068,15625280,"Kix 96",,"LA","Country"
"6722_1788047996","2026-08-29 23:59:56","2026-08-30 02:47:28.947","6722","Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",215,19293067,60432,19293065,"Rock 94.9","ROCKACTIVE","NE","Classic Rock"
"7603_1788047996","2026-08-29 23:59:56","2026-08-30 01:42:50.142","7603","Separate Ways (Worlds Apart)","Journey","Frontiers",323,71263078,3801,71263077,"The Hawk 107.1","ROCKCLASSIC","SD","Classic Rock"
"9918_1788047996","2026-08-29 23:59:56","2026-08-30 02:47:32.188","9918","Adam's Apple","Wayne Shorter","Adam's Apple",400,456497,5141,456496,"iHeartJazz Classics","OTHER","states/US-NAT","Jazz"
"10083_1788047995","2026-08-29 23:59:55","2026-08-30 01:43:54.584","10083","Heart of Stone","Jelly Roll","Beautifully Broken",181,293233277,40379,293233274,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"2049_1788047995","2026-08-29 23:59:55","2026-08-30 05:55:48.866","2049","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"2716_1788047995","2026-08-29 23:59:55","2026-08-30 02:45:11.580","2716","The Stroke","Billy Squier","Don't Say No",217,7957073,9639,7957071,"Coast 103.7","CLASSICHITS","FL","Oldies"
"2808_1788047995","2026-08-29 23:59:55","2026-08-30 01:40:40.662","2808","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"92.5 WPAP","COUNTRY","FL","Country"
"5310_1788047995","2026-08-29 23:59:55","2026-08-30 01:39:33.292","5310","I Hate Everything About You","Three Days Grace","Three Days Grace",231,2488074,34751,2488045,"101 WRIF","Prov_Beasley","MI","Rock"
"5346_1788047995","2026-08-29 23:59:55","2026-08-30 01:39:47.651","5346","California Girls","Future","The Real Me",149,415518861,296257,415518857,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5412_1788047995","2026-08-29 23:59:55","2026-08-30 01:40:01.296","5412","All The Stars","Kendrick Lamar & SZA","Black Panther The Album Music From And Inspired By",231,53681565,432004,53681563,"93.3 The Q",,"NM","Top 40 & Pop"
"5568_1788047995","2026-08-29 23:59:55","2026-08-30 01:41:17.260","5568","You Don't Know How It Feels","Tom Petty","Wildflowers",289,51106700,1805,51106698,"Rock 103","Prov_Cumulus","GA","Rock"
"8791_1788047995","2026-08-29 23:59:55","2026-08-30 01:41:16.262","8791","Que Te Quieran Bonito","Grupo Firme feat. Luis Alfonso Partida El Yaki","Que Te Quieran Bonito",161,356460360,31145616,356460359,"Radio Lobo 106.5","SPANISH","KS","Spanish"
"8962_1788047995","2026-08-29 23:59:55","2026-08-30 00:36:27.952","8962","I Want You Back","The Jackson 5","Diana Ross Presents The Jackson 5",178,67110617,35053,67110614,"106.7 WTLC","RNB","IN","R&B"
"109_1788047994","2026-08-29 23:59:54","2026-08-30 01:40:26.875","109","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"K-MAG 99.1","COUNTRY","AR","Country"
"11137_1788047994","2026-08-29 23:59:54","2026-08-30 01:42:40.436","11137","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"Hot 98.7",,"MO","Hip Hop and R&B"
"5283_1788047994","2026-08-29 23:59:54","2026-08-30 01:39:36.814","5283","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Country 102.5","COUNTRY","MA","Country"
"5418_1788047994","2026-08-29 23:59:54","2026-08-30 02:45:15.919","5418","3AM","Matchbox Twenty","Yourself or Someone Like You",226,1016444,58684,1016441,"99.5 Magic FM","ACMAINSTREAM","NM","Mix"
"7870_1788047994","2026-08-29 23:59:54","2026-08-30 01:43:45.688","7870","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",250,1797442,56557,1797440,"Throwbacks 101.1","HIPHOPRNB","NC","Hip Hop and R&B"
"785_1788047994","2026-08-29 23:59:54","2026-08-30 02:45:41.205","785","Jump","Van Halen","1984",241,31286906,58813,31286904,"Rock 103","ROCKACTIVE","GA","Classic Rock"
"8192_1788047994","2026-08-29 23:59:54","2026-08-30 03:50:01.575","8192","Ese","Jerry Rivera","De Otra Manera",257,-1,-1,-1,"Baila Salsa",,"states/MX-NAT","Reggae & Island"
"9421_1788047994","2026-08-29 23:59:54","2026-08-30 01:43:34.023","9421","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"11605_1788047993","2026-08-29 23:59:53","2026-08-30 01:44:18.664","11605","All I Did Was Dream of You","beabadoobee feat. The Marías","All I Did Was Dream of You",223,384696177,31872882,384696176,"Indie Pop Radio",,"states/US-NAT","Top 40 & Pop"
"11777_1788047993","2026-08-29 23:59:53","2026-08-30 02:48:21.599","11777","My City Was Gone","Pretenders","Learning to Crawl",324,27165503,680993,27165494,"Bay Rock",,"MD","Classic Rock"
"3252_1788047993","2026-08-29 23:59:53","2026-08-30 01:41:08.001","3252","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"96.5 The Bull","COUNTRY","GA","Country"
"4956_1788047993","2026-08-29 23:59:53","2026-08-30 01:43:37.755","4956","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"1031 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"5282_1788047993","2026-08-29 23:59:53","2026-08-30 01:39:40.466","5282","Mi Gente","Beyoncé, J Balvin & Willy William","HOMECOMING: THE LIVE ALBUM",176,72301592,89266,72301570,"Hot 96.9","RNB","MA","R&B"
"5867_1788047993","2026-08-29 23:59:53","2026-08-30 02:46:35.759","5867","Brain Stew","Green Day","International Superhits!",192,2145984,633,2145974,"107.3 & 102.5 Jack FM",,"MO","Oldies"
"7711_1788047993","2026-08-29 23:59:53","2026-08-30 02:46:45.101","7711","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",365,8443324,6739,8443285,"102.1 KDKS","RNB","LA","R&B"
"7697_1788047993","2026-08-29 23:59:53","2026-08-30 03:50:54.288","7697","KOKO","Omar Courtz","POR SI MAÑANA NO ESTOY",194,381767111,32678092,381767097,"Latino 106.3","SPANISH","UT","Spanish"
"10870_1788047992","2026-08-29 23:59:52","2026-08-30 00:37:54.484","10870","THATS WHAT I WANT","Lil Nas X","MONTERO",143,145289169,32865127,145289165,"CHANNEL Q",,"CA","Dance"
"11140_1788047992","2026-08-29 23:59:52","2026-08-30 01:42:39.636","11140","Jumpin', Jumpin'","Destiny's Child","The Writing's On The Wall",229,2565670,120185,2565538,"KyXy 96.5",,"CA","Mix"
"11436_1788047992","2026-08-29 23:59:52","2026-08-30 02:48:07.578","11436","Funky Cold Medina","Tone-Loc","Loc-ed After Dark",247,28187291,2571,28187285,"95.9 VOS-FM",,"NY","Oldies"
"1793_1788047992","2026-08-29 23:59:52","2026-08-30 01:41:09.559","1793","The Stroke","Billy Squier","Don't Say No",217,7957073,9639,7957071,"Mix 98.1","ACMAINSTREAM","OH","Mix"
"1901_1788047992","2026-08-29 23:59:52","2026-08-30 02:45:22.358","1901","She Talks To Angels","The Black Crowes","Shake Your Money Maker",330,40242351,6946,40242343,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"4297_1788047992","2026-08-29 23:59:52","2026-08-30 01:40:43.976","4297","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"98.7 WOVK","COUNTRY","WV","Country"
"7193_1788047992","2026-08-29 23:59:52","2026-08-30 01:43:34.920","7193","El Amor Que Perdimos","Prince Royce","Number 1's",245,19915486,244101,19915448,"Beso","SPANISH","states/US-NAT","Spanish"
"7636_1788047992","2026-08-29 23:59:52","2026-08-30 01:40:25.554","7636","Easy On Me","Adele","Easy On Me",224,148034917,126564,148034916,"95.3 KUIC","ACMAINSTREAM","CA","Mix"
"865_1788047992","2026-08-29 23:59:52","2026-08-30 06:59:30.909","865","Take You Out","Luther Vandross","Luther Vandross",205,2614815,3402,2603807,"V103","RNB","IL","R&B"
"8952_1788047992","2026-08-29 23:59:52","2026-08-30 02:47:01.202","8952","Hold Your Hands so High","New Level Empire","Homelights",190,210613688,30043938,210613680,"LaGrande 102.5","SPANISH","OH","Spanish"
"3107_1788047991","2026-08-29 23:59:51","2026-08-30 01:40:38.617","3107","Shake It Up","The Cars","Shake It Up",215,1004394,58396,1004392,"Big 106.5","CLASSICHITS","IA","Oldies"
"4179_1788047991","2026-08-29 23:59:51","2026-08-30 04:53:35.108","4179","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"V97","CHRPOP","PA","Top 40 & Pop"
"5294_1788047991","2026-08-29 23:59:51","2026-08-30 01:39:28.080","5294","December, 1963 (Oh What a Night!)","The Four Seasons","Who Loves You",193,26511737,49451475,26511731,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5799_1788047991","2026-08-29 23:59:51","2026-08-30 00:38:02.691","5799","Listen to the Music","The Doobie Brothers","Toulouse Street",287,1023286,43411,1023285,"Oldies 95.3 & 96.9","CLASSICHITS","FL","Oldies"
"657_1788047991","2026-08-29 23:59:51","2026-08-30 04:53:29.722","657","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"107.1 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"9165_1788047991","2026-08-29 23:59:51","2026-08-30 01:43:51.578","9165","Love Me Like You Do","Ellie Goulding","Delirium",252,36818134,418015,36818125,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"10041_1788047989","2026-08-29 23:59:49","2026-08-30 01:42:14.506","10041","Tu Me Quemas","Eddie Santiago","Atrevido Y Diferente",299,19163749,34707,19163748,"Zeta 92.3","SPANISH","FL","Spanish"
"1005_1788047989","2026-08-29 23:59:49","2026-08-30 05:56:16.234","1005","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"10612_1788047989","2026-08-29 23:59:49","2026-08-30 02:47:51.578","10612","Crazy","Gnarls Barkley, Ceelo Green & Danger Mouse","St. Elsewhere",178,265477157,58770,265477155,"SuperHits 93.5",,"IL","Oldies"
"10859_1788047989","2026-08-29 23:59:49","2026-08-30 01:42:28.941","10859","Backup Plan","Bailey Zimmerman & Luke Combs","Different Night Same Rodeo",181,343323891,35706214,343323882,"101.1 Big Buck Country",,"SC","Country"
"11474_1788047989","2026-08-29 23:59:49","2026-08-30 01:44:12.010","11474","El vino de tu boca","Alejandro Sanz","¿Y ahora qué +?",168,356708797,38987,356708793,"Super Estrella OnLine (LA)","SPANISH","CA","Spanish"
"11545_1788047989","2026-08-29 23:59:49","2026-08-30 01:44:12.452","11545","Timber","Pitbull, Kesha","Global Warming: Meltdown (Deluxe Version)",203,24103402,42201,24103341,"Mix 93.3",,"MO","Top 40 & Pop"
"1521_1788047989","2026-08-29 23:59:49","2026-08-30 02:44:59.619","1521","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"Country 100.5","COUNTRY","NY","Country"
"2938_1788047989","2026-08-29 23:59:49","2026-08-30 02:45:43.369","2938","Another One Bites The Dust","Queen","The Game",217,29115016,4258,29115013,"100.5 The Fox","ROCKCLASSIC","AK","Classic Rock"
"3240_1788047989","2026-08-29 23:59:49","2026-08-30 02:45:25.145","3240","Over the Mountain","Ozzy Osbourne","Diary Of A Madman",271,13767051,71921,13766209,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
"4426_1788047989","2026-08-29 23:59:49","2026-08-30 02:47:14.135","4426","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"6658_1788047989","2026-08-29 23:59:49","2026-08-30 01:42:44.496","6658","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Mix 100.5","ACHOTMODERN","CA","Mix"
"8068_1788047989","2026-08-29 23:59:49","2026-08-30 01:41:25.938","8068","My Heart Goes (La Di Da)","Becky Hill & Topic","Only Honest On The Weekend",148,162715233,30789907,162715225,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"10054_1788047988","2026-08-29 23:59:48","2026-08-30 01:43:53.711","10054","Burnin' for You","Blue Öyster Cult","Fire of Unknown Origin",270,2525030,40424,2525026,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"2837_1788047988","2026-08-29 23:59:48","2026-08-30 01:40:56.089","2837","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"KASH Country 107.5","COUNTRY","AK","Country"
"5278_1788047988","2026-08-29 23:59:48","2026-08-30 01:41:24.385","5278","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"Kix 99.3","COUNTRY","WA","Country"
"5401_1788047988","2026-08-29 23:59:48","2026-08-30 01:40:05.755","5401","Smooth Criminal","Michael Jackson","Bad",259,19091811,6739,19090075,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5422_1788047988","2026-08-29 23:59:48","2026-08-30 02:45:28.469","5422","Hey, Soul Sister","Train","Save Me, San Francisco (Golden Gate Edition)",216,70075307,90187,70075305,"Magic 97.9","ACMAINSTREAM","ID","Mix"
"5477_1788047988","2026-08-29 23:59:48","2026-08-30 01:40:07.974","5477","(Don't Fear) The Reaper","Blue Öyster Cult","Agents Of Fortune",308,2525798,40424,2515976,"Classic Rock 97LAV",,"MI","Classic Rock"
"6097_1788047988","2026-08-29 23:59:48","2026-08-30 01:40:13.173","6097","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Hot 103.7","CHRPOP","VA","Top 40 & Pop"
"6698_1788047988","2026-08-29 23:59:48","2026-08-30 01:43:48.627","6698","The Great Divide","Noah Kahan","The Great Divide",318,396763826,31465756,396763820,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Mix"
"6767_1788047988","2026-08-29 23:59:48","2026-08-30 02:47:31.202","6767","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"97.7 Kicker FM","COUNTRY","AL","Country"
"7278_1788047988","2026-08-29 23:59:48","2026-08-30 01:43:31.079","7278","Jessica","The Allman Brothers Band","Brothers And Sisters",448,65142443,39408,65142437,"Jam Bands","ROCKACTIVE","states/US-NAT","Rock"
"7568_1788047988","2026-08-29 23:59:48","2026-08-30 07:01:51.148","7568","God Did It","Kenny Lewis & One Voice","The Healing Project",519,282965895,30108386,282965889,"Gospel 1300 AM/103.5 FM","OTHER","MS","R&B"
"7640_1788047988","2026-08-29 23:59:48","2026-08-30 01:42:48.121","7640","Lonely No More","Rob Thomas","Something to Be",226,1014512,41846,1014510,"Mix 94.5","ACHOTMODERN","IA","Mix"
"10780_1788047987","2026-08-29 23:59:47","2026-08-30 02:47:56.138","10780","Peter Piper","Run DMC","Raising Hell (Expanded Edition)",202,75655962,47628202,75655961,"Bentonville Community Radio",,"AR","Mix & Variety"
"2321_1788047987","2026-08-29 23:59:47","2026-08-30 02:45:04.188","2321","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"105.5 / 106.3 Kiss FM","ACHOTMODERN","TX","Top 40 & Pop"
"5185_1788047987","2026-08-29 23:59:47","2026-08-30 01:39:29.644","5185","Previa Y Cachengue 39","Fer Palacio","Previa Y Cachengue 39 [Single]",890,-1,-1,-1,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5761_1788047987","2026-08-29 23:59:47","2026-08-30 01:40:15.376","5761","Click Click Boom","Saliva","Back Into Your System",251,60385832,17816,60385819,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"6054_1788047987","2026-08-29 23:59:47","2026-08-30 01:39:38.440","6054","Sweet Emotion","Aerosmith","Toys In The Attic",273,195542477,39229,195542471,"93.7 KLBJ",,"TX","Rock"
"6044_1788047987","2026-08-29 23:59:47","2026-08-30 02:44:33.736","6044","I Beg Your Pardon (I Never Promised You a Rose Garden)","Kon Kan","Move To Move",241,5220289,168654,5220283,"B105.7","Prov_Emmis","IN","Mix"
"7665_1788047987","2026-08-29 23:59:47","2026-08-30 01:42:51.021","7665","Dirty Little Secret","The All-American Rejects","Dirty Little Secret",193,379127227,38894,379127226,"Rock 101","ROCKCLASSIC","TX","Classic Rock"
"7811_1788047987","2026-08-29 23:59:47","2026-08-30 02:46:50.379","7811","Luck Be A Lady","Frank Sinatra","My Kind Of Broadway",317,23452079,739,23452076,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"7882_1788047987","2026-08-29 23:59:47","2026-08-30 03:50:57.225","7882","Here You Come Again","Dolly Parton","Here You Come Again",177,37116495,2614,37116494,"Country 106.9",,"KS","Country"
"10733_1788047986","2026-08-29 23:59:46","2026-08-30 09:10:13.626","10733","I.W.K.US","OsMan & Eda Atlas","I.W.K.US",130,256930473,42431725,256930472,"WFMU",,"NY","Rock"
"10970_1788047986","2026-08-29 23:59:46","2026-08-30 01:42:31.837","10970","Pompeii","Bastille","Pompeii",352,25694562,662807,25694561,"Alt 102.1",,"VA","Rock"
"11748_1788047986","2026-08-29 23:59:46","2026-08-30 01:44:18.893","11748","Lost Boys","Phoebe Bridgers","Lost Boys",254,412323983,30825728,412323982,"95.7 That Station",,"NC","Alternative"
"3111_1788047986","2026-08-29 23:59:46","2026-08-30 02:46:05.729","3111","The Stroke","Billy Squier","Don't Say No",217,7957073,9639,7957071,"103.1 WNDH","CLASSICHITS","OH","Oldies"
"4596_1788047986","2026-08-29 23:59:46","2026-08-30 00:37:04.368","4596","Rudolph The Red-Nosed Reindeer","Burl Ives feat. Videocraft Chorus","Rudolph The Red-Nosed Reindeer",80,29402145,1117,29402136,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"6959_1788047986","2026-08-29 23:59:46","2026-08-30 01:42:11.522","6959","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Alt 104.5","ROCKALTERNATIVE","IA","Rock"
"7682_1788047986","2026-08-29 23:59:46","2026-08-30 01:42:52.866","7682","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"104.9 The Wolf","COUNTRY","IL","Country"
"817_1788047986","2026-08-29 23:59:46","2026-08-30 03:50:00.915","817","Oh How Precious","Kathy Taylor","Live: The Worship Experience (2-CD Set)",352,27320746,575688,27320745,"99.7 WSOK","OTHER","GA","R&B"
"9140_1788047986","2026-08-29 23:59:46","2026-08-30 01:43:17.623","9140","Like U1234567","Boyce Kent","Dark Hunter",262,245332562,41868496,245332555,"94.1 Duke FM","COUNTRY","MI","Country"
"10889_1788047985","2026-08-29 23:59:45","2026-08-30 01:42:26.605","10889","Witchy Woman","Eagles","Eagles",252,21834503,59842,21834500,"98.7 Simon",,"NC","Oldies"
"1577_1788047985","2026-08-29 23:59:45","2026-08-30 01:40:01.853","1577","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"99.9 Kiss Country","COUNTRY","NC","Country"
"2365_1788047985","2026-08-29 23:59:45","2026-08-30 01:40:32.820","2365","Shake It Up","The Cars","Shake It Up",215,1004394,58396,1004392,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"4898_1788047985","2026-08-29 23:59:45","2026-08-30 01:40:46.486","4898","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"106.3 The Bear","COUNTRY","NJ","Country"
"5235_1788047985","2026-08-29 23:59:45","2026-08-30 01:43:39.011","5235","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5735_1788047985","2026-08-29 23:59:45","2026-08-30 00:36:57.969","5735","Irreplaceable","Beyoncé","B'Day",227,2490752,89266,2490732,"E93",,"GA","Hip Hop and R&B"
"6540_1788047985","2026-08-29 23:59:45","2026-08-30 01:42:43.453","6540","Location","Khalid","American Teen",218,45592457,836574,45592454,"Magic 93.1","Prov_Holladay","AL","R&B"
"6755_1788047985","2026-08-29 23:59:45","2026-08-30 01:42:05.729","6755","She's A Bad Mama Jama (She's Built, She's Stacked)","Carl Carlton","Carl Carlton",347,144890509,44367,144890504,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"6782_1788047985","2026-08-29 23:59:45","2026-08-30 05:58:07.711","6782","Bebi Liguei","Marília Mendonça","Todos Os Cantos, Vol. 1",159,68786827,30797144,68786821,"97.3 FM WJFD","Prov_Other","RI","World"
"7805_1788047985","2026-08-29 23:59:45","2026-08-30 03:50:55.957","7805","Hotel California","Eagles","Hotel California",391,21834393,59842,21834392,"92.9 The Eagle","Prov_Alpha","NE","Classic Rock"
"8777_1788047985","2026-08-29 23:59:45","2026-08-30 01:40:27.981","8777","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"Classic Rock 93.1","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"9095_1788047985","2026-08-29 23:59:45","2026-08-30 01:43:15.564","9095","Tell Her No","The Zombies","The Original Studio Recordings, Vol. 1",124,246657695,14852,3727602,"Cool FM","CLASSICHITS","MI","Oldies"
"10812_1788047984","2026-08-29 23:59:44","2026-08-30 00:37:51.693","10812","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Star 102.5",,"NY","Mix"
"10953_1788047984","2026-08-29 23:59:44","2026-08-30 01:42:37.166","10953","Always On Time","Ja Rule feat. Ashanti","Pain Is Love",246,55820172,39129,55820167,"WAMO 107.3",,"PA","Hip Hop and R&B"
"11615_1788047984","2026-08-29 23:59:44","2026-08-30 01:44:15.856","11615","Heat Of The Moment","Asia","Asia",234,60263164,7784,60263163,"98.5 KFOX",,"CA","Classic Rock"
"1705_1788047984","2026-08-29 23:59:44","2026-08-30 04:52:11.692","1705","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"1929_1788047984","2026-08-29 23:59:44","2026-08-30 02:45:05.170","1929","Run To The Hills","Iron Maiden","The Number of the Beast",233,375921083,43673,375921077,"97.5 KMOD","ROCKACTIVE","OK","Rock"
"3973_1788047984","2026-08-29 23:59:44","2026-08-30 01:43:35.726","3973","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"Buckeye Country 94.3","COUNTRY","OH","Country"
"5427_1788047984","2026-08-29 23:59:44","2026-08-30 01:40:19.668","5427","Disco Inferno","50 Cent","The Massacre",213,730055,179,730038,"97.5 The Vibe",,"AZ","Hip Hop and R&B"
"8466_1788047984","2026-08-29 23:59:44","2026-08-30 02:46:07.063","8466","Empire","Queensrÿche","Empire",323,8171592,40598,8171581,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
