"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5420_1781827198","2026-06-18 23:59:58","2026-06-19 01:42:48.007","5420","Offshore","Kelson Most Wanted","Espiritual",199,213979579,33112321,213979570,"95.5 The Vibe",,"NV","Hip Hop and R&B"
"8371_1781827198","2026-06-18 23:59:58","2026-06-19 01:47:38.171","8371","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"Rumba 92.3","SPANISH","PA","Spanish"
"10043_1781827197","2026-06-18 23:59:57","2026-06-19 01:44:52.657","10043","Que Me Quiera Má","Marc Anthony & Wisin","Que Me Quiera Má",170,352137796,35556,352137795,"El Zol 97.1","SPANISH","FL","Spanish"
"10038_1781827197","2026-06-18 23:59:57","2026-06-19 01:44:51.116","10038","Loco","Pesado","16 de Septiembre: Gruperas (USA)",234,19041241,60805,19041234,"La Raza 93.3","SPANISH","CA","Spanish"
"10786_1781827197","2026-06-18 23:59:57","2026-06-19 01:44:54.510","10786","Killing Me Softly with His Song","Fugees","The Score",298,123824847,98169,123824839,"Star 94",,"GA","Oldies"
"5200_1781827197","2026-06-18 23:59:57","2026-06-19 02:51:44.148","5200","Aguántame","Banda MS De Sergio Lizárraga & Xavi","Aguántame [Single]",128,-1,-1,-1,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"6563_1781827197","2026-06-18 23:59:57","2026-06-19 01:44:30.897","6563","Dust On The Bottle","David Lee Murphy","Out With A Bang",224,19314020,40616,19314012,"After MidNite","COUNTRY","states/US-NAT","Country"
"6921_1781827197","2026-06-18 23:59:57","2026-06-19 01:47:17.404","6921","Straight For The Heart","Alexandra Kay","Straight For The Heart",204,376354903,963059,376354902,"Crook & Chase Countdown","COUNTRY","states/US-NAT","Country"
"7005_1781827197","2026-06-18 23:59:57","2026-06-19 02:59:23.062","7005","Let Go","DeWayne Woods","Let Go",293,30717406,98391,30717404,"Hallelujah","OTHER","states/US-NAT","R&B"
"7626_1781827197","2026-06-18 23:59:57","2026-06-19 01:45:42.191","7626","I Keep Forgettin' (Every Time You're Near)","Michael McDonald","If That's What It Takes",223,5222720,39237,5222718,"92.1 WROU","RNB","OH","R&B"
"10023_1781827196","2026-06-18 23:59:56","2026-06-19 00:34:49.809","10023","Lady Madonna","The Beatles","The Beatles 1967 - 1970",135,235801299,591,235801287,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"10039_1781827196","2026-06-18 23:59:56","2026-06-19 00:34:50.795","10039","LA FALDA","Myke Towers","LA FALDA",173,251980408,32169597,251980407,"El Zol 106.7","SPANISH","FL","Spanish"
"10118_1781827196","2026-06-18 23:59:56","2026-06-19 03:00:31.563","10118","I'd Do It Again","Andrew Ripp","I'd Do It Again [Single]",210,-1,-1,-1,"Star 93.3","OTHER","OH","Christian & Gospel"
"1917_1781827196","2026-06-18 23:59:56","2026-06-19 01:39:50.710","1917","Crazy Town","Jason Aldean","Wide Open",183,374738406,369639,374738402,"96.1 KXY","COUNTRY","OK","Country"
"3652_1781827196","2026-06-18 23:59:56","2026-06-19 02:52:42.546","3652","Candle In The Wind","Elton John","Live In Australia",240,61499168,5041,61499157,"Big 93.9","CLASSICHITS","TX","Oldies"
"5491_1781827196","2026-06-18 23:59:56","2026-06-19 01:41:38.841","5491","You Can't Hurry Love","Phil Collins","Hello, I Must Be Going",175,38482660,42237,38482655,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"6221_1781827196","2026-06-18 23:59:56","2026-06-19 01:44:51.374","6221","The Warrior","Scandal featuring Patty Smyth","Warrior",235,2539926,118562,2538573,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"7403_1781827196","2026-06-18 23:59:56","2026-06-19 01:47:25.104","7403","Hungry Like the Wolf","Duran Duran","Rio",221,474672,2152,474668,"Pop Drive","ACMAINSTREAM","states/US-NAT","Oldies"
"765_1781827196","2026-06-18 23:59:56","2026-06-19 02:53:37.897","765","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"105.7 The Bull","COUNTRY","GA","Country"
"8961_1781827196","2026-06-18 23:59:56","2026-06-19 00:32:36.869","8961","Outside","Cardi B","AM I THE DRAMA?",206,350952567,31246427,350952555,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"9160_1781827196","2026-06-18 23:59:56","2026-06-19 01:46:40.873","9160","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"973_1781827196","2026-06-18 23:59:56","2026-06-19 02:52:12.487","973","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"10839_1781827195","2026-06-18 23:59:55","2026-06-19 01:44:56.576","10839","Too Shy","Kajagoogoo","White Feathers",220,3778609,29049,3778607,"MeTV FM",,"states/US-NAT","US Partner Digital"
"5187_1781827195","2026-06-18 23:59:55","2026-06-19 01:38:44.279","5187","Damn I Love Miami","Pitbull & Lil Jon","Damn I Love Miami",160,356510919,42201,356510918,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"6761_1781827195","2026-06-18 23:59:55","2026-06-19 02:59:48.483","6761","Real Hustla","Ludacris & GloRilla","Real Hustla",148,407643662,39336,407643661,"102.3 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"7622_1781827195","2026-06-18 23:59:55","2026-06-19 01:45:43.576","7622","It Matters To Her","Scotty McCreery","Same Truck",171,140104783,608800,140104780,"93.3 WFLS","COUNTRY","VA","Country"
"11609_1781827194","2026-06-18 23:59:54","2026-06-19 01:49:23.085","11609","Camouflage","Brad Paisley","This Is Country Music",265,13648909,89665,13648223,"103-1 The Wolf",,"NY","Country"
"1585_1781827194","2026-06-18 23:59:54","2026-06-19 02:54:01.910","1585","Taste","Sabrina Carpenter","Short n' Sweet",157,285264367,553828,285264366,"Star 104.3","CHRPOP","NC","Top 40 & Pop"
"2946_1781827194","2026-06-18 23:59:54","2026-06-19 02:51:01.373","2946","The Reason","Hoobastank","The Reason",232,69249912,40525,69249911,"Alternative 105.7","ROCKALTERNATIVE","OH","Rock"
"4896_1781827194","2026-06-18 23:59:54","2026-06-19 02:59:16.671","4896","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"102.3 The Fox","ROCKCLASSIC","OH","Classic Rock"
"5252_1781827194","2026-06-18 23:59:54","2026-06-19 02:57:33.552","5252","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"WSOU 89.5 FM","OTHER","NJ","Public Radio"
"5299_1781827194","2026-06-18 23:59:54","2026-06-19 01:47:26.203","5299","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Z94","CHRPOP","ND","Top 40 & Pop"
"5581_1781827194","2026-06-18 23:59:54","2026-06-19 01:38:03.997","5581","Tiny Dancer","Elton John","Madman Across The Water",376,9392755,5041,9392754,"Classic Hits 104.5",,"IN","Oldies"
"6076_1781827194","2026-06-18 23:59:54","2026-06-19 01:41:08.662","6076","McArthur","HARDY, Eric Church, Morgan Wallen & Tim McGraw","McArthur",231,375907161,33479016,375907160,"HI-99","Prov_Emmis","IN","Country"
"6445_1781827194","2026-06-18 23:59:54","2026-06-19 01:45:22.510","6445","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Y 101",,"CA","Top 40 & Pop"
"7671_1781827194","2026-06-18 23:59:54","2026-06-19 01:45:43.949","7671","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",247,680800,33520,680792,"River 105","CLASSICHITS","MN","Oldies"
"7785_1781827194","2026-06-18 23:59:54","2026-06-19 01:47:01.984","7785","2AM","BigXthaPlug","TAKE CARE",184,292872805,33485189,292872795,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8380_1781827194","2026-06-18 23:59:54","2026-06-19 01:46:29.578","8380","Lovesick","Wishy","Nature's Pill",201,-1,-1,-1,"88Nine Radio","ROCKALTERNATIVE","WI","Rock"
"10875_1781827193","2026-06-18 23:59:53","2026-06-19 01:45:03.934","10875","Torn","Natalie Imbruglia","Left Of The Middle",244,2568023,77968,2568022,"Lite 100.5 WRCH",,"CT","Mix"
"1273_1781827193","2026-06-18 23:59:53","2026-06-19 02:54:33.760","1273","Closing Time","Semisonic","Feeling Strangely Fine",273,63361320,40304,63361319,"US97","ROCKCLASSIC","MO","Classic Rock"
"1849_1781827193","2026-06-18 23:59:53","2026-06-19 02:52:40.340","1849","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"104.7 WIOT","ROCKACTIVE","OH","Classic Rock"
"225_1781827193","2026-06-18 23:59:53","2026-06-19 02:51:03.001","225","If I Ruled the World (Imagine That)","Nas feat. Lauryn Hill","It Was Written",282,1800145,39228,1799728,"V101.1","HIPHOPRNB","CA","Hip Hop and R&B"
"2513_1781827193","2026-06-18 23:59:53","2026-06-19 02:50:57.371","2513","Turn This Truck Around","Jordan Davis","Turn This Truck Around",204,340887509,404877,340887508,"98.7 WMZQ","COUNTRY","DC","Country"
"4744_1781827193","2026-06-18 23:59:53","2026-06-19 01:44:05.268","4744","Already Gone","Eagles","On the Border",255,21834456,59842,21834455,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"5795_1781827193","2026-06-18 23:59:53","2026-06-19 01:39:53.376","5795","High Road","Koe Wetzel & Jessie Murph","High Road",179,278126961,31592236,278126959,"Kicks 99","Prov_Beasley","GA","Country"
"5953_1781827193","2026-06-18 23:59:53","2026-06-19 01:47:01.177","5953","Sweet Nothings","oskar med k","feel",220,385874050,40434793,385874046,"Evolution","CHRPOP","states/US-NAT","Dance"
"6497_1781827193","2026-06-18 23:59:53","2026-06-19 01:45:23.295","6497","B.B.B.","Juvenile & Megan Thee Stallion","B.B.B. [Single]",140,-1,-1,-1,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"6849_1781827193","2026-06-18 23:59:53","2026-06-19 02:59:34.436","6849","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"Rock 107","ROCKCLASSIC","SC","Classic Rock"
"8937_1781827193","2026-06-18 23:59:53","2026-06-19 00:32:16.005","8937","Rich Baby Daddy","Drake feat. Sexyy Red, SZA","For All The Dogs",318,236497455,44512,236497435,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"10125_1781827192","2026-06-18 23:59:52","2026-06-19 01:48:21.035","10125","Rock with You","Michael Jackson","Off the Wall",203,8443314,6739,8443285,"Retro Austin","SPANISH","TX","Spanish"
"1985_1781827192","2026-06-18 23:59:52","2026-06-19 02:51:31.519","1985","Love In An Elevator","Aerosmith","Pump",339,657892,39229,657883,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"4910_1781827192","2026-06-18 23:59:52","2026-06-19 01:44:02.470","4910","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"101.3 WNCO","COUNTRY","OH","Country"
"821_1781827192","2026-06-18 23:59:52","2026-06-19 01:39:44.501","821","Perfect to Me","Josh Tatofi","Perfect to Me",242,343327042,30018913,343327041,"Island 98.5","OTHER","HI","Spanish"
"9414_1781827192","2026-06-18 23:59:52","2026-06-19 01:48:06.014","9414","Almost There","Anika Noni Rose","The Princess and the Frog: Tiana and Her Princess Friends",144,2010248,97731,2010247,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"11151_1781827191","2026-06-18 23:59:51","2026-06-19 01:45:15.259","11151","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"WPGC 95.5",,"DC","Hip Hop and R&B"
"2193_1781827191","2026-06-18 23:59:51","2026-06-19 02:53:39.064","2193","Closing Time","Semisonic","Feeling Strangely Fine",273,63361320,40304,63361319,"Big Dog 106","ROCKACTIVE","TX","Rock"
"5412_1781827191","2026-06-18 23:59:51","2026-06-19 01:39:27.619","5412","Damn I Love Miami","Pitbull & Lil Jon","Damn I Love Miami",160,356510919,42201,356510918,"93.3 The Q",,"NM","Top 40 & Pop"
"5648_1781827191","2026-06-18 23:59:51","2026-06-19 02:55:26.924","5648","Always Be My Baby","Mariah Carey","Daydream",259,2516087,31885,2516081,"Mix 106.1",,"AL","R&B"
"5885_1781827191","2026-06-18 23:59:51","2026-06-19 01:37:32.245","5885","Changes","2Pac feat. Talent","Greatest Hits",268,801037,39257,801014,"Kiss 104.1",,"GA","R&B"
"6225_1781827191","2026-06-18 23:59:51","2026-06-19 04:06:05.705","6225","Exciter","Judas Priest","Stained Class",332,9944307,62210,9944306,"Full Metal Jackie","ROCKCLASSIC","states/US-NAT","Rock"
"7928_1781827191","2026-06-18 23:59:51","2026-06-19 01:46:08.012","7928","No Shoes, No Shirt, No Problems","Kenny Chesney","No Shoes, No Shirt, No Problems",210,2546310,89602,2538752,"Country 95.3 / 107.7 WDLC","COUNTRY","NJ","Country"
"8563_1781827191","2026-06-18 23:59:51","2026-06-19 02:58:34.723","8563","Best I Ever Had","Drake","So Far Gone",257,69385699,44512,69385689,"Soul District","RNB","states/US-NAT","US Partner Digital"
"3949_1781827190","2026-06-18 23:59:50","2026-06-19 01:47:56.877","3949","Revolving door","Tate McRae","So Close To What",171,314486939,31522919,314486936,"PRIDE Radio","OTHER","states/US-NAT","Dance"
"4426_1781827190","2026-06-18 23:59:50","2026-06-19 02:59:24.384","4426","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"6474_1781827190","2026-06-18 23:59:50","2026-06-19 01:47:02.605","6474","Go Crazy","Chris Brown & Young Thug","Slime & B",176,101461180,33210,101461178,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"6958_1781827190","2026-06-18 23:59:50","2026-06-19 01:47:25.833","6958","Forever After All","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",232,114308083,30406307,114308060,"Wizard 106","COUNTRY","MS","Country"
"7617_1781827190","2026-06-18 23:59:50","2026-06-19 01:45:48.455","7617","Adore You","Miley Cyrus","Bangerz",278,-1,-1,-1,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"9719_1781827190","2026-06-18 23:59:50","2026-06-19 01:47:03.473","9719","Better Days","Yellowcard","Better Days",173,325664452,3739,325664451,"Freeform Radio","ROCKALTERNATIVE","states/US-NAT","Rock"
"5783_1781827189","2026-06-18 23:59:49","2026-06-19 02:55:26.780","5783","Same Old Love","Selena Gomez","Revival",228,37957070,57706,37957066,"Hot 103.3",,"LA","Top 40 & Pop"
"5906_1781827189","2026-06-18 23:59:49","2026-06-19 01:38:10.695","5906","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Hits 97.3",,"FL","Top 40 & Pop"
"8921_1781827189","2026-06-18 23:59:49","2026-06-19 01:46:36.919","8921","Higher Ground","Red Hot Chili Peppers","Mother's Milk",202,5388403,6771,5388401,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"10079_1781827188","2026-06-18 23:59:48","2026-06-19 01:48:14.438","10079","Brain Stew","Green Day","Insomniac",193,2034814,633,2034804,"ALT 95.5","ROCKALTERNATIVE","FL","Rock"
"10050_1781827188","2026-06-18 23:59:48","2026-06-19 01:48:08.669","10050","Rockin' Around the Christmas Tree","Jessica Simpson & Rosie O'Donnell","Another Rosie Christmas",124,57702361,124081,57702360,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"2825_1781827188","2026-06-18 23:59:48","2026-06-19 01:42:42.491","2825","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"107.1 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5188_1781827188","2026-06-18 23:59:48","2026-06-19 02:52:47.157","5188","Reunited","Peaches & Herb","2 Hot!",347,65627990,39639,65627987,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"8834_1781827188","2026-06-18 23:59:48","2026-06-19 04:05:35.377","8834","Life on Mars?","David Bowie","Hunky Dory",233,35432851,27770,35432839,"iRoc Space Radio","NEWSTALK","states/US-NAT","US Partner Digital"
"8957_1781827188","2026-06-18 23:59:48","2026-06-19 01:37:47.023","8957","One Dance","Drake feat. WizKid, Kyla","Views",186,39889240,44512,39889228,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"11495_1781827187","2026-06-18 23:59:47","2026-06-19 01:49:10.220","11495","Somewhere Over Laredo","Lainey Wilson","Somewhere Over Laredo",226,376113014,30616217,376113013,"Lainey Wilson Radio",,"states/US-NAT","Country"
"1513_1781827187","2026-06-18 23:59:47","2026-06-19 01:39:55.667","1513","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Kiss 106.7","CHRPOP","NY","Top 40 & Pop"
"4433_1781827187","2026-06-18 23:59:47","2026-06-19 02:56:36.118","4433","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"R&B Jams","RNB","states/US-NAT","R&B"
"657_1781827187","2026-06-18 23:59:47","2026-06-19 01:42:20.761","657","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"107.1 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"7210_1781827187","2026-06-18 23:59:47","2026-06-19 02:57:37.151","7210","Positive","Erica Campbell","Positive",207,300154870,895846,300154869,"Gospel 99.1 HD2","OTHER","NJ","R&B"
"8782_1781827187","2026-06-18 23:59:47","2026-06-19 01:41:31.563","8782","Need You Now","Lady A","Need You Now",277,3591385,33498,3591384,"Neon Country 104.3","COUNTRY","VA","Country"
"11142_1781827186","2026-06-18 23:59:46","2026-06-19 01:45:13.681","11142","You Rock My World","Michael Jackson","Invincible",338,2530746,6739,2526035,"96.3 R&B",,"MO","R&B"
"5222_1781827186","2026-06-18 23:59:46","2026-06-19 02:49:48.816","5222","Aguántame","Banda MS De Sergio Lizárraga & Xavi","Aguántame [Single]",128,-1,-1,-1,"La Nueva 101.9","SPANISH","CA","Spanish"
"5341_1781827186","2026-06-18 23:59:46","2026-06-19 01:37:46.923","5341","The Chain","Fleetwood Mac","Rumours",270,21602007,7046,21601977,"92 KQRS",,"MN","Classic Rock"
"5449_1781827186","2026-06-18 23:59:46","2026-06-19 01:39:28.650","5449","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"103.3 The Edge",,"NY","Rock"
"6046_1781827186","2026-06-18 23:59:46","2026-06-19 01:35:24.379","6046","push the pipe","Joey Valence & Brae","HYPERYOUTH (afterparty)",188,384586212,45585011,384586210,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6084_1781827186","2026-06-18 23:59:46","2026-06-19 01:39:53.834","6084","Motion Party","Bossman Dlow","Chicken Talkin Bastard",96,391541058,35325022,391541054,"Hot 98.1","CHRPOP","SC","Hip Hop and R&B"
"6498_1781827186","2026-06-18 23:59:46","2026-06-19 01:45:23.226","6498","have to.","Brent Faiyaz","Icon (Director's Cut)",206,380448241,31291752,380448238,"Mix 101.9","Prov_Holladay","LA","R&B"
"6598_1781827186","2026-06-18 23:59:46","2026-06-19 04:02:12.880","6598","Waltzes, Op. 34: No. 2 in A Minor","Vladimir Horowitz","Favorite Chopin",300,3908216,2440,3897622,"Classical 98.1 KING","OTHER","WA","Classical"
"7204_1781827186","2026-06-18 23:59:46","2026-06-19 01:44:42.925","7204","Candle In The Wind","Elton John","Live In Australia",240,61499168,5041,61499157,"Big 99.3","CLASSICHITS","MS","Oldies"
"1001_1781827185","2026-06-18 23:59:45","2026-06-19 02:53:21.062","1001","When Doves Cry","Prince","Purple Rain",354,270063545,3403,270063539,"96.1 The River","ACMAINSTREAM","LA","Mix"
"11137_1781827185","2026-06-18 23:59:45","2026-06-19 01:45:19.942","11137","wgft (Remix) [feat. Chris Brown]","Gunna","wgft (Remix) [feat. Chris Brown]",186,373803524,30193508,373803523,"Hot 98.7",,"MO","Hip Hop and R&B"
"57_1781827185","2026-06-18 23:59:45","2026-06-19 02:49:58.287","57","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"6853_1781827185","2026-06-18 23:59:45","2026-06-19 02:59:13.945","6853","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"107.7 The Fox","ROCKCLASSIC","GA","Rock"
"7911_1781827185","2026-06-18 23:59:45","2026-06-19 01:46:08.761","7911","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8933_1781827185","2026-06-18 23:59:45","2026-06-19 01:37:44.798","8933","Rockin' That Thang","The-Dream","Love Vs Money",221,563419,39125,563412,"Majic 107.5 / 97.5","RNB","GA","R&B"
"10065_1781827184","2026-06-18 23:59:44","2026-06-19 01:44:08.052","10065","Goteo","Duki","Súper Sangre Joven",164,82625213,926033,82625203,"Hip-Hop House","HIPHOPRNB","states/MX-NAT","Hip Hop and R&B"
"1501_1781827184","2026-06-18 23:59:44","2026-06-19 02:52:19.280","1501","My Own Worst Enemy","Lit","A Place In The Sun",178,2553395,39825,2538736,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"4794_1781827184","2026-06-18 23:59:44","2026-06-19 02:55:06.062","4794","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"Mix 92.9","CHRPOP","ND","Mix"
"5258_1781827184","2026-06-18 23:59:44","2026-06-19 00:32:06.685","5258","Primavera","Ludovico Einaudi","Divenire",443,111890643,172566,111890637,"91.5 KUSC","OTHER","CA","Classical"
"5377_1781827184","2026-06-18 23:59:44","2026-06-19 01:42:12.488","5377","Get To Drinkin'","Zach John King","Get To Drinkin'",167,377027299,41304583,377027298,"100.5KI",,"IN","Country"
"6751_1781827184","2026-06-18 23:59:44","2026-06-19 01:38:29.390","6751","10,000 Hours","Dan + Shay & Justin Bieber","Good Things",167,141986617,927377,141986606,"The New 103.7","Prov_Beasley","NC","Country"
"6830_1781827184","2026-06-18 23:59:44","2026-06-19 02:59:49.789","6830","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Lite Rock","ACMAINSTREAM","states/US-NAT","Mix"
"7647_1781827184","2026-06-18 23:59:44","2026-06-19 01:45:51.190","7647","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"9161_1781827184","2026-06-18 23:59:44","2026-06-19 01:46:45.066","9161","Straight For The Heart","Alexandra Kay","Straight For The Heart",204,376354903,963059,376354902,"Country 101.9 WDEZ","COUNTRY","WI","Country"
"10054_1781827183","2026-06-18 23:59:43","2026-06-19 01:48:13.668","10054","1,2,3","Gloria Estefan and Miami Sound Machine","Greatest Hits",214,2017516,45302904,2017511,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10859_1781827183","2026-06-18 23:59:43","2026-06-19 01:45:05.977","10859","Life is a Highway","Rascal Flatts","Me And My Gang",275,830348,41050,830346,"101.1 Big Buck Country",,"SC","Classic Rock"
"1729_1781827183","2026-06-18 23:59:43","2026-06-19 02:49:54.760","1729","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"96.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"2377_1781827183","2026-06-18 23:59:43","2026-06-19 02:51:55.439","2377","Forever After All","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",232,114308083,30406307,114308060,"WACO 100","COUNTRY","TX","Country"
"2653_1781827183","2026-06-18 23:59:43","2026-06-19 01:41:55.527","2653","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Z100 Eau Claire","CHRPOP","WI","Top 40 & Pop"
"2780_1781827183","2026-06-18 23:59:43","2026-06-19 02:50:35.531","2780","Baby, I Love Your Way","Peter Frampton","Frampton Comes Alive!",283,262562687,35149,262562680,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"3662_1781827183","2026-06-18 23:59:43","2026-06-19 02:53:37.845","3662","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"101.3 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5911_1781827183","2026-06-18 23:59:43","2026-06-19 01:39:02.717","5911","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"El Zol 95.3","SPANISH","FL","Spanish"
"10916_1781827182","2026-06-18 23:59:42","2026-06-19 07:50:30.770","10916","Monotonía","Shakira & Ozuna","Monotonía",161,188294443,36640,188294442,"Radio Libre 790",,"FL","Spanish"
