"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5397_1781740796","2026-06-17 23:59:56","2026-06-18 01:50:10.609","5397","Anywhere With You","Jake Owen","Barefoot Blue Jean Night",209,15027346,117992,15027343,"Nash FM 97.3","COUNTRY","IA","Country"
"7613_1781740796","2026-06-17 23:59:56","2026-06-18 01:51:38.527","7613","Everybody","Nicki Minaj feat. Lil Uzi Vert","Pink Friday 2",180,247163155,372266,247163144,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"7654_1781740796","2026-06-17 23:59:56","2026-06-18 01:51:38.986","7654","Fake It","Seether","Finding Beauty In Negative Spaces",193,26929766,80363,26929764,"Q-Rock","ROCKACTIVE","IL","Rock"
"9134_1781740796","2026-06-17 23:59:56","2026-06-18 02:55:44.648","9134","Rhiannon","Fleetwood Mac","Fleetwood Mac",250,1023240,7046,1023236,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"933_1781740796","2026-06-17 23:59:56","2026-06-18 02:54:02.237","933","Because of You","Kelly Clarkson","Breakaway",219,2488437,34788,2488042,"KG95","ACMAINSTREAM","IA","Mix"
"1137_1781740795","2026-06-17 23:59:55","2026-06-18 02:52:58.360","1137","Dumb","Nirvana","In Utero",149,23302898,40473,23302892,"106.7 WLLZ","ROCKALTERNATIVE","MI","Classic Rock"
"11620_1781740795","2026-06-17 23:59:55","2026-06-18 01:52:36.738","11620","Celebration","Kool & the Gang","Celebrate!",299,671513,568,671505,"Magic Bay Area",,"CA","Spanish"
"5703_1781740795","2026-06-17 23:59:55","2026-06-18 01:50:02.716","5703","It Ain't Me Babe (1967 Stereo Mix)[Remastered]","The Turtles","Wooden Head (Deluxe Version)",125,41511124,2298,41511106,"Groovy 106.3",,"CA","Oldies"
"8804_1781740795","2026-06-17 23:59:55","2026-06-18 01:50:56.649","8804","Earrings","Malcolm Todd","Sweet Boy",151,263277279,38031504,263277278,"Channel 94.1 ","CHRPOP","NE","Top 40 & Pop"
"5632_1781740794","2026-06-17 23:59:54","2026-06-18 01:50:46.123","5632","Clarity","Zedd feat. Foxes","Clarity",271,19637879,559055,19637874,"Q106.1",,"MO","Top 40 & Pop"
"5835_1781740794","2026-06-17 23:59:54","2026-06-18 01:50:49.916","5835","We Might as Well Be Strangers (ft. Wednesday)","Weezer","We Might as Well Be Strangers (ft. Wednesday)",213,405978341,15720,405978340,"107one","ROCKALTERNATIVE","MI","Rock"
"6225_1781740794","2026-06-17 23:59:54","2026-06-18 02:54:39.012","6225","These Eyes (Have Seen)","Biohazard","Mata Leao",159,5226179,42186,5226176,"Full Metal Jackie","ROCKCLASSIC","states/US-NAT","Rock"
"6737_1781740794","2026-06-17 23:59:54","2026-06-18 02:56:10.387","6737","Damage","H.E.R.","Back of My Mind",227,137252370,31653802,137252366,"B106.5","RNB","AL","R&B"
"7570_1781740794","2026-06-17 23:59:54","2026-06-18 02:55:14.549","7570","luther","Kendrick Lamar & SZA","GNX",177,300348399,432004,300348396,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"7740_1781740794","2026-06-17 23:59:54","2026-06-18 01:51:42.633","7740","Clint Eastwood","Gorillaz & Del the Funky Homosapien","Gorillaz",343,12873501,29588,12873496,"Star 106","CHRPOP","IA","Top 40 & Pop"
"7739_1781740794","2026-06-17 23:59:54","2026-06-18 01:51:40.042","7739","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"Katy Country 93.1","COUNTRY","TX","Country"
"4033_1781740793","2026-06-17 23:59:53","2026-06-18 02:54:04.433","4033","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"Rock 94.5","NEWSTALK","FL","Rock"
"4912_1781740793","2026-06-17 23:59:53","2026-06-18 01:52:09.688","4912","The Sign","Ace of Base","Happy Nation (U.S. Version)",191,96403007,86244,96403003,"My100.1","CLASSICHITS","OH","Oldies"
"5848_1781740793","2026-06-17 23:59:53","2026-06-18 00:44:47.577","5848","Which One","Drake & Central Cee","Which One",168,341605931,44512,341605930,"Coast 97.3",,"NC","Hip Hop and R&B"
"6444_1781740793","2026-06-17 23:59:53","2026-06-18 01:51:31.971","6444","Set U Free","Planet Soul","Energy & Harmony",255,367247805,81979,367247803,"Mega 97.9",,"CA","R&B"
"6834_1781740793","2026-06-17 23:59:53","2026-06-18 02:56:02.378","6834","Tubthumping","Chumbawamba","Tubthumper",278,794728,42602,794716,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"6851_1781740793","2026-06-17 23:59:53","2026-06-18 01:52:00.784","6851","Help Me Make It Through the Night","Kris Kristofferson","Kristofferson",142,33034976,15177,33034971,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"7055_1781740793","2026-06-17 23:59:53","2026-06-18 01:51:34.077","7055","Gary","Stephen Wilson Jr.","Gary",314,361154376,33271618,361154375,"93.3 Jake FM","Prov_Other","OK","Country"
"11151_1781740792","2026-06-17 23:59:52","2026-06-18 00:44:45.518","11151","What You Need - A COLORS SHOW","Tems & COLORS","What You Need - A COLORS SHOW",231,375073056,32287309,375073055,"WPGC 95.5",,"DC","Hip Hop and R&B"
"11381_1781740792","2026-06-17 23:59:52","2026-06-18 01:52:31.470","11381","Islands In the Stream","Dolly Parton & Kenny Rogers","Greatest Hits",249,84412475,2614,84412467,"93.3 Classic Country DFW",,"TX","Country"
"1621_1781740792","2026-06-17 23:59:52","2026-06-18 02:52:50.614","1621","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Mix 99.5","ACMAINSTREAM","NC","Mix"
"5211_1781740792","2026-06-17 23:59:52","2026-06-18 03:58:31.972","5211","Mi Yo de Antes","Edén Muñoz","Mi Yo de Antes",182,375621164,34998023,375621163,"Que Buena 106.5","SPANISH","CA","Spanish"
"5394_1781740792","2026-06-17 23:59:52","2026-06-18 01:50:21.701","5394","The Boys Of Summer","Don Henley","Building The Perfect Beast",290,298182189,40218,298182188,"103.3 eD-FM",,"NM","Oldies"
"5481_1781740792","2026-06-17 23:59:52","2026-06-18 01:50:36.962","5481","Every Praise","Hezekiah Walker","Every Praise",441,21450726,121377,21450725,"Magic 107.3",,"SC","R&B"
"6988_1781740792","2026-06-17 23:59:52","2026-06-18 01:51:12.833","6988","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",263,1022758,6771,1022747,"Easy 102.9",,"FL","Mix"
"7014_1781740792","2026-06-17 23:59:52","2026-06-18 01:52:04.106","7014","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",200,373510282,36330686,373510281,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"4433_1781740791","2026-06-17 23:59:51","2026-06-18 02:54:36.698","4433","Between the Sheets","The Isley Brothers","Between the Sheets",339,34731456,25235,34731452,"R&B Jams","RNB","states/US-NAT","R&B"
"5090_1781740791","2026-06-17 23:59:51","2026-06-18 01:52:12.664","5090","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"102 KTRA","COUNTRY","NM","Country"
"5567_1781740791","2026-06-17 23:59:51","2026-06-18 02:54:03.156","5567","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"V 101.7","Prov_Cumulus","GA","R&B"
"9182_1781740791","2026-06-17 23:59:51","2026-06-18 01:51:56.234","9182","Firework","Katy Perry","Teenage Dream",227,8408679,35141,8408675,"KGAY 103.1","OTHER","CA","Dance"
"10484_1781740790","2026-06-17 23:59:50","2026-06-18 01:52:24.665","10484","Spend Dat","Yung Miami","Spend Dat",181,395663097,33075307,395663096,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"11117_1781740790","2026-06-17 23:59:50","2026-06-18 01:51:28.571","11117","Friends Like That (feat. Jason Aldean)","John Morgan feat. Jason Aldean","Carolina Blue",185,368784499,30404685,368784496,"103.7 KSON",,"CA","Country"
"45_1781740790","2026-06-17 23:59:50","2026-06-18 02:52:51.331","45","Big Empty","Stone Temple Pilots","Purple",294,82075319,58584,82075311,"Mix 96.9","ACHOTMODERN","AZ","Mix"
"5092_1781740790","2026-06-17 23:59:50","2026-06-18 01:52:11.175","5092","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Mix 106.5 WQLX","ACHOTMODERN","OH","Mix"
"5665_1781740790","2026-06-17 23:59:50","2026-06-18 01:49:51.531","5665","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Power 105.1","HIPHOPRNB","MO","Hip Hop and R&B"
"5982_1781740790","2026-06-17 23:59:50","2026-06-18 00:39:49.494","5982","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"Country 97.5","Prov_Salem","HI","Country"
"6168_1781740790","2026-06-17 23:59:50","2026-06-18 01:50:16.700","6168","She's Got It All","Kenny Chesney","I Will Stand",203,2559196,89602,2549341,"92.5 The Bull","COUNTRY","TX","Country"
"7693_1781740790","2026-06-17 23:59:50","2026-06-18 01:51:41.163","7693","Seven Nation Army","The White Stripes","Elephant",231,112212563,58393,112212562,"106.3 The Core","ROCKACTIVE","MI","Rock"
"89_1781740790","2026-06-17 23:59:50","2026-06-18 02:53:36.166","89","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"100.3 The Edge","ROCKACTIVE","AR","Rock"
"9953_1781740790","2026-06-17 23:59:50","2026-06-18 00:48:15.666","9953","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10100_1781740789","2026-06-17 23:59:49","2026-06-18 01:52:18.483","10100","Lady (You Bring Me Up)","Commodores","In The Pocket",292,563110,39106,563105,"The Valley",,"states/US-NAT","US Partner Digital"
"1629_1781740789","2026-06-17 23:59:49","2026-06-18 02:53:01.770","1629","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Hits 100.3","CHRPOP","NC","Top 40 & Pop"
"1917_1781740789","2026-06-17 23:59:49","2026-06-18 01:50:11.472","1917","She's Got It All","Kenny Chesney","I Will Stand",203,2559196,89602,2549341,"96.1 KXY","COUNTRY","OK","Country"
"2373_1781740789","2026-06-17 23:59:49","2026-06-18 02:53:18.758","2373","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"3213_1781740789","2026-06-17 23:59:49","2026-06-18 01:51:06.626","3213","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"105.7 The Bull","COUNTRY","OH","Country"
"3635_1781740789","2026-06-17 23:59:49","2026-06-18 02:56:03.614","3635","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"102.5 KIAK FM","COUNTRY","AK","Country"
"4896_1781740789","2026-06-17 23:59:49","2026-06-18 02:55:53.792","4896","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",306,140732097,58182,140732096,"102.3 The Fox","ROCKCLASSIC","OH","Classic Rock"
"5907_1781740789","2026-06-17 23:59:49","2026-06-18 01:49:38.348","5907","Rain","SWV","Release Some Tension",264,2612575,118601,2608649,"Hot 105",,"FL","R&B"
"6790_1781740789","2026-06-17 23:59:49","2026-06-18 01:52:01.084","6790","Even the Nights Are Better","Air Supply","Now And Forever",236,2582498,2618,2580767,"Love Songs Radio","CHRPOP","states/US-NAT","Mix"
"8040_1781740789","2026-06-17 23:59:49","2026-06-18 01:51:07.339","8040","Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis, Macklemore & Ryan Lewis","The Heist",236,19437426,470536,19437423,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"9160_1781740789","2026-06-17 23:59:49","2026-06-18 01:51:54.123","9160","High Heels","Flo Rida feat. Walker Hayes","High Heels",154,185119609,58711,185119608,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"10082_1781740788","2026-06-17 23:59:48","2026-06-18 01:52:18.486","10082","Outta My Head","Craig Campbell","Never Regret",213,61381602,370306,61381593,"Yee Yee Radio","COUNTRY","states/US-NAT","Country"
"10130_1781740788","2026-06-17 23:59:48","2026-06-18 04:31:35.838","10130","Cantaremos (Que Cante La Iglesia)","Tauren Wells, ECCOS & Samu Robles","Breathe On It",195,397504086,31219675,397504075,"Vida Unida, New York City","SPANISH","NY","Spanish"
"10128_1781740788","2026-06-17 23:59:48","2026-06-18 04:37:15.007","10128","Cantaremos (Que Cante La Iglesia)","Tauren Wells, ECCOS & Samu Robles","Breathe On It",195,397504086,31219675,397504075,"Vida Unida, Houston","SPANISH","TX","Spanish"
"11495_1781740788","2026-06-17 23:59:48","2026-06-18 01:52:34.244","11495","Somewhere Over Laredo","Lainey Wilson","Somewhere Over Laredo",226,376113014,30616217,376113013,"Lainey Wilson Radio",,"states/US-NAT","Country"
"1261_1781740788","2026-06-17 23:59:48","2026-06-18 02:53:48.622","1261","Because of You","Kelly Clarkson","Breakaway",219,2488437,34788,2488042,"105.9 KGBX","ACMAINSTREAM","MO","Mix"
"6626_1781740788","2026-06-17 23:59:48","2026-06-18 01:51:11.635","6626","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",239,2485901,6739,2485841,"97.7 The Brew","CLASSICHITS","NC","Oldies"
"757_1781740788","2026-06-17 23:59:48","2026-06-18 02:53:28.221","757","Don't You (Forget About Me)","Simple Minds","The Breakfast Club",260,19092999,26291,19092998,"104.3 WBBQ","ACMAINSTREAM","GA","Mix"
"7577_1781740788","2026-06-17 23:59:48","2026-06-18 01:50:29.159","7577","Fat Lip","Sum 41","All Killer, No Filler",177,807680,40497,807667,"102.9 KUFO",,"OR","Rock"
"8960_1781740788","2026-06-17 23:59:48","2026-06-18 01:49:34.013","8960","Savage Remix (feat. Beyoncé)","Megan Thee Stallion","Savage Remix (feat. Beyoncé)",241,100724539,31819286,100724538,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"11225_1781740787","2026-06-17 23:59:47","2026-06-18 01:52:29.316","11225","Woodstock","Crosby, Stills, Nash & Young","Déjà vu",234,157621609,78213,157621604,"60s Rock Ride",,"states/US-NAT","Classic Rock"
"11561_1781740787","2026-06-17 23:59:47","2026-06-18 01:52:35.020","11561","You're the Inspiration","Chicago","Chicago 17",230,8800045,5663,8800038,"98.1 KUBA",,"CA","Oldies"
"2481_1781740787","2026-06-17 23:59:47","2026-06-18 04:00:23.672","2481","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"96.3 ROV","ROCKCLASSIC","VA","Classic Rock"
"6570_1781740787","2026-06-17 23:59:47","2026-06-18 01:50:55.939","6570","TiK ToK","Kesha","Animal (Expanded Edition)",199,68983347,117810,68983345,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"6750_1781740787","2026-06-17 23:59:47","2026-06-18 01:49:42.295","6750","Born in the U.S.A.","Bruce Springsteen","Born In The U.S.A.",279,1794488,3613,1794487,"Q105","Prov_Beasley","FL","Oldies"
"7600_1781740787","2026-06-17 23:59:47","2026-06-18 01:51:36.187","7600","American Woman","The Guess Who","American Woman (Expanded Edition)",309,102661680,118315,102661679,"Eagle 100.9","ROCKACTIVE","WV","Classic Rock"
"773_1781740787","2026-06-17 23:59:47","2026-06-18 02:53:35.105","773","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Power 107","HIPHOPRNB","GA","Hip Hop and R&B"
"10479_1781740786","2026-06-17 23:59:46","2026-06-18 01:52:24.657","10479","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"10869_1781740786","2026-06-17 23:59:46","2026-06-18 01:51:22.777","10869","Why?","Bronski Beat","The Age Of Consent",242,63502221,59926,63502220,"KROQ Roq of the 80s",,"states/US-NAT","US Partner Digital"
"11004_1781740786","2026-06-17 23:59:46","2026-06-18 01:51:26.781","11004","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"92.5 WBEE",,"NY","Country"
"1605_1781740786","2026-06-17 23:59:46","2026-06-18 02:52:59.852","1605","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"96.9 The Kat","COUNTRY","NC","Country"
"3506_1781740786","2026-06-17 23:59:46","2026-06-18 02:53:16.508","3506","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Z104","CHRPOP","WI","Top 40 & Pop"
"3450_1781740786","2026-06-17 23:59:46","2026-06-18 02:53:33.895","3450","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",290,2486280,71921,2485237,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"4796_1781740786","2026-06-17 23:59:46","2026-06-18 01:51:08.326","4796","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"K93","COUNTRY","KY","Country"
"8052_1781740786","2026-06-17 23:59:46","2026-06-18 01:51:04.914","8052","Space Cowboy","Jamiroquai","Summer Songs",217,206577531,6770,206577521,"90s Dance by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"10129_1781740785","2026-06-17 23:59:45","2026-06-18 04:37:13.021","10129","Cantaremos (Que Cante La Iglesia)","Tauren Wells, ECCOS & Samu Robles","Breathe On It",195,397504086,31219675,397504075,"Vida Unida, Miami","SPANISH","FL","Spanish"
"1105_1781740785","2026-06-17 23:59:45","2026-06-18 01:50:31.701","1105","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Kix 100.9","COUNTRY","MA","Country"
"1485_1781740785","2026-06-17 23:59:45","2026-06-18 02:53:46.871","1485","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"96.1 Kiss FM","CHRPOP","NY","Top 40 & Pop"
"3632_1781740785","2026-06-17 23:59:45","2026-06-18 02:53:08.018","3632","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"106.7 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"477_1781740785","2026-06-17 23:59:45","2026-06-18 01:51:12.481","477","The Stroke","Billy Squier","Don't Say No",217,7957073,9639,7957071,"Sun 103.1","ROCKCLASSIC","FL","Classic Rock"
"5201_1781740785","2026-06-17 23:59:45","2026-06-18 02:52:46.324","5201","Mi Yo de Antes","Edén Muñoz","Mi Yo de Antes",182,375621164,34998023,375621163,"Qué Buena 102.9","SPANISH","TX","Spanish"
"5639_1781740785","2026-06-17 23:59:45","2026-06-18 01:50:32.648","5639","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Star 98",,"WI","Top 40 & Pop"
"7078_1781740785","2026-06-17 23:59:45","2026-06-18 02:55:58.204","7078","Let's Go","The Cars","Candy-O",214,1047293,58396,1047292,"Vinyl Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"2073_1781740784","2026-06-17 23:59:44","2026-06-18 01:50:07.734","2073","Come A Little Closer","Dierks Bentley","Modern Day Drifter",283,431597,30521,431595,"97.5 WCOS","COUNTRY","SC","Country"
"4910_1781740784","2026-06-17 23:59:44","2026-06-18 01:51:06.637","4910","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"101.3 WNCO","COUNTRY","OH","Country"
"5516_1781740784","2026-06-17 23:59:44","2026-06-18 02:53:39.822","5516","Strong God","Kirk Franklin","LONG LIVE LOVE",245,71845585,98309,71845578,"Heaven 1460","OTHER","LA","R&B"
"5893_1781740784","2026-06-17 23:59:44","2026-06-18 01:49:44.309","5893","I'll Still Be Loving You","Restless Heart","Wheels",258,143762108,7939,143762105,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"6082_1781740784","2026-06-17 23:59:44","2026-06-18 01:50:54.665","6082","Riptides","Death Cab For Cutie","I Built You A Tower",196,-1,-1,-1,"X 98.5 FM","ROCKALTERNATIVE","SC","Rock"
"633_1781740784","2026-06-17 23:59:44","2026-06-18 01:50:30.563","633","Low (feat. T-Pain)","Flo Rida","Mail on Sunday",231,1019596,58711,1019591,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"6873_1781740784","2026-06-17 23:59:44","2026-06-18 01:52:10.593","6873","Come Together","The Beatles","Abbey Road",260,235800726,591,235800725,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"7624_1781740784","2026-06-17 23:59:44","2026-06-18 01:51:36.476","7624","Janice STFU","Drake","ICEMAN",236,402235227,44512,402235223,"Hot 102.9","HIPHOPRNB","OH","Hip Hop and R&B"
"7950_1781740784","2026-06-17 23:59:44","2026-06-18 04:33:39.007","7950","My Moon My Man","Feist","The Reminder",227,799213,3612,799205,"90.5 KCND",,"ND","Classical"
"8625_1781740784","2026-06-17 23:59:44","2026-06-18 02:56:07.605","8625","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"8944_1781740784","2026-06-17 23:59:44","2026-06-18 01:50:00.353","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"2153_1781740783","2026-06-17 23:59:43","2026-06-18 04:21:43.765","2153","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"5815_1781740783","2026-06-17 23:59:43","2026-06-18 01:49:53.116","5815","Dark Horse","Katy Perry feat. Juicy J","PRISM",215,23894643,35141,23894637,"107.9 VGS",,"NV","Top 40 & Pop"
"6493_1781740783","2026-06-17 23:59:43","2026-06-18 01:49:30.544","6493","So Sick","Ne-Yo","In My Own Words",208,842157,39446,842149,"107.5 WBLS",,"NY","R&B"
"6752_1781740783","2026-06-17 23:59:43","2026-06-18 01:50:01.915","6752","Rollercoaster","DJ Kryst Off","Rollercoaster",178,91216840,33996799,91216836,"92.5 Maxima","SPANISH","FL","Spanish"
"7346_1781740783","2026-06-17 23:59:43","2026-06-18 01:52:09.707","7346","Low (feat. T-Pain)","Flo Rida","Mail on Sunday",231,1019596,58711,1019591,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"7699_1781740783","2026-06-17 23:59:43","2026-06-18 01:49:47.038","7699","What's Love Got To Do With It","Tina Turner","Private Dancer",227,32779681,17477,32779679,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"10126_1781740782","2026-06-17 23:59:42","2026-06-18 01:52:19.908","10126","Bad Dreams","Teddy Swims","I've Tried Everything But Therapy (Part 2)",184,307820623,32982679,307820619,"Verizon Radio",,"CA","Sales Channels"
