"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6046_1778644970","2026-05-13 04:02:50","2026-05-13 04:13:37.739","6046","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"1473_1778644916","2026-05-13 04:01:56","2026-05-13 04:13:37.022","1473","CHANEL","Tyla","CHANEL",188,356477101,182943,356477100,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"1477_1778644887","2026-05-13 04:01:27","2026-05-13 04:13:37.774","1477","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",287,1800536,89552,1800524,"106.7 Lite FM","ACMAINSTREAM","NY","Mix"
"853_1778644881","2026-05-13 04:01:21","2026-05-13 04:13:37.963","853","Angel","Shaggy feat. Rayvon","Angel",235,19270427,27546,19270426,"93.9 Lite FM","ACMAINSTREAM","IL","Mix"
"2245_1778644844","2026-05-13 04:00:44","2026-05-13 04:13:38.342","2245","Elizabeth Taylor","Taylor Swift","The Life of a Showgirl",208,353381095,33221,353381093,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"193_1778644830","2026-05-13 04:00:30","2026-05-13 04:13:37.248","193","Because of You","Kelly Clarkson","Breakaway",219,2488437,34788,2488042,"KOST 103.5","ACMAINSTREAM","CA","Mix"
"6493_1778644821","2026-05-13 04:00:21","2026-05-13 04:13:37.599","6493","Waterfalls","TLC","Crazysexycool",279,2540343,89006,2538669,"107.5 WBLS",,"NY","R&B"
"201_1778644804","2026-05-13 04:00:04","2026-05-13 04:13:37.519","201","Ms. Jackson","OutKast","Stankonia",272,2540475,34787,2538671,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"1469_1778644798","2026-05-13 03:59:58","2026-05-13 04:13:37.002","1469","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",197,350682032,30026990,350682031,"Z100","CHRPOP","NY","Top 40 & Pop"
"1465_1778644767","2026-05-13 03:59:27","2026-05-13 04:13:37.841","1465","Thunder Road","Bruce Springsteen","Born To Run",290,2573976,3613,2573973,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"6046_1778644725","2026-05-13 03:58:45","2026-05-13 04:13:37.739","6046","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"5340_1778644714","2026-05-13 03:58:34","2026-05-13 04:13:37.970","5340","Go Your Own Way","Fleetwood Mac","Rumours",219,21601908,7046,21601895,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"6046_1778644687","2026-05-13 03:58:07","2026-05-13 04:13:37.739","6046","Get Busy","Sean Paul","Dutty Rock",211,191270167,12437,191270162,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"1481_1778644686","2026-05-13 03:58:06","2026-05-13 04:13:37.022","1481","Are You That Somebody?","Aaliyah","I Care 4 U",265,330134621,120430,330134619,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"1473_1778644680","2026-05-13 03:58:00","2026-05-13 04:13:37.022","1473","It's My Life","No Doubt","The Singles Collection",226,569886,39399,569881,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"2245_1778644648","2026-05-13 03:57:28","2026-05-13 04:13:38.342","2245","New Religion","Bebe Rexha & Faithless","New Religion",174,384629480,30402879,384629479,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"201_1778644616","2026-05-13 03:56:56","2026-05-13 04:13:37.519","201","Santeria","Sublime","Sublime",183,40950945,6948,40950939,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"853_1778644604","2026-05-13 03:56:44","2026-05-13 04:13:37.963","853","Don't Dream It's Over","Crowded House","Crowded House",233,42739247,4256,42739243,"93.9 Lite FM","ACMAINSTREAM","IL","Mix"
"1465_1778644529","2026-05-13 03:55:29","2026-05-13 04:13:37.841","1465","Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.",241,1794578,3613,1794487,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"5340_1778644517","2026-05-13 03:55:17","2026-05-13 04:13:37.970","5340","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"2815_1778644494","2026-05-13 03:54:54","2026-05-13 04:13:37.866","2815","Stay","Rihanna feat. Mikky Ekko","Unapologetic",241,19916023,34742,19916014,"Star 102.1","ACMAINSTREAM","TX","Mix"
"1473_1778644484","2026-05-13 03:54:44","2026-05-13 04:13:37.022","1473","Blinding Lights","The Weeknd","After Hours",204,97088499,744880,97088490,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"2245_1778644472","2026-05-13 03:54:32","2026-05-13 04:13:38.342","2245","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"1481_1778644464","2026-05-13 03:54:24","2026-05-13 04:13:37.022","1481","Raindance","Dave & Tems","The Boy Who Played the Harp",221,356754646,46211915,356754641,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"6046_1778644353","2026-05-13 03:52:33","2026-05-13 04:13:37.739","6046","99 Problems","JAY-Z","The Black Album",234,19086500,39268,19086491,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"201_1778644352","2026-05-13 03:52:32","2026-05-13 04:13:37.519","201","Going Shopping","The Strokes","Going Shopping",261,392288644,71640,392288643,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"173_1778644348","2026-05-13 03:52:28","2026-05-13 04:13:38.412","173","Habits (Stay High)","Tove Lo","Queen Of The Clouds",208,35795959,997421,35795946,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"2273_1778644327","2026-05-13 03:52:07","2026-05-13 04:13:37.591","2273","I Knew I Loved You","Savage Garden","Affirmation",250,8795386,116241,8795252,"Sunny 99.1","ACMAINSTREAM","TX","Mix"
"5340_1778644302","2026-05-13 03:51:42","2026-05-13 04:13:37.970","5340","Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",217,19293067,60432,19293065,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"1481_1778644274","2026-05-13 03:51:14","2026-05-13 04:13:37.022","1481","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"2815_1778644263","2026-05-13 03:51:03","2026-05-13 04:13:37.866","2815","Don't Dream It's Over","Crowded House","Crowded House",233,42739247,4256,42739243,"Star 102.1","ACMAINSTREAM","TX","Mix"
"1477_1778644168","2026-05-13 03:49:28","2026-05-13 04:13:37.774","1477","Emotions","Mariah Carey","Emotions",248,2526678,31885,2526672,"106.7 Lite FM","ACMAINSTREAM","NY","Mix"
"173_1778644153","2026-05-13 03:49:13","2026-05-13 04:13:38.412","173","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"2245_1778644149","2026-05-13 03:49:09","2026-05-13 04:13:38.342","2245","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5340_1778644062","2026-05-13 03:47:42","2026-05-13 04:13:37.970","5340","All Along the Watchtower","The Jimi Hendrix Experience","Electric Ladyland",240,5900420,2359,5900405,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"201_1778644059","2026-05-13 03:47:39","2026-05-13 04:13:37.519","201","Can't Stop","Red Hot Chili Peppers","By the Way",269,1056172,6771,1056165,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"185_1778644047","2026-05-13 03:47:27","2026-05-13 04:13:37.004","185","Elizabeth Taylor","Taylor Swift","The Life of a Showgirl",208,353381095,33221,353381093,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"1477_1778643938","2026-05-13 03:45:38","2026-05-13 04:13:37.774","1477","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"106.7 Lite FM","ACMAINSTREAM","NY","Mix"
"173_1778643924","2026-05-13 03:45:24","2026-05-13 04:13:38.412","173","Larger Than Life","Backstreet Boys","Millennium",232,2488127,36645,2488058,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"6046_1778643880","2026-05-13 03:44:40","2026-05-13 04:13:37.739","6046","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"5340_1778643873","2026-05-13 03:44:33","2026-05-13 04:13:37.970","5340","Disarm","Smashing Pumpkins","Siamese Dream",196,15883615,29249,15883602,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"1469_1778643859","2026-05-13 03:44:19","2026-05-13 04:13:37.002","1469","Need Your Love","OneRepublic","Need Your Love",238,390495554,33214,390495553,"Z100","CHRPOP","NY","Top 40 & Pop"
"185_1778643831","2026-05-13 03:43:51","2026-05-13 04:13:37.004","185","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"1465_1778643806","2026-05-13 03:43:26","2026-05-13 04:13:37.841","1465","Runnin' with the Devil","Van Halen","Van Halen",214,31283912,58813,31283911,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"173_1778643712","2026-05-13 03:41:52","2026-05-13 04:13:38.412","173","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"5340_1778643667","2026-05-13 03:41:07","2026-05-13 04:13:37.970","5340","Highway to Hell","AC/DC","Highway to Hell",208,33310660,83301,33310659,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"1469_1778643664","2026-05-13 03:41:04","2026-05-13 04:13:37.002","1469","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"Z100","CHRPOP","NY","Top 40 & Pop"
"185_1778643633","2026-05-13 03:40:33","2026-05-13 04:13:37.004","185","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"6046_1778643626","2026-05-13 03:40:26","2026-05-13 04:13:37.739","6046","XO Tour Llif3","LIL UZI VERT","Luv Is Rage 2",182,51989478,31083712,51989462,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"1465_1778643531","2026-05-13 03:38:51","2026-05-13 04:13:37.841","1465","Intruder","Van Halen","Diver Down",99,31324863,58813,31324858,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"2273_1778643516","2026-05-13 03:38:36","2026-05-13 04:13:37.591","2273","Kings & Queens","Ava Max","Heaven & Hell",162,118060855,32102720,118060852,"Sunny 99.1","ACMAINSTREAM","TX","Mix"
"185_1778643480","2026-05-13 03:38:00","2026-05-13 04:13:37.004","185","Damn I Love Miami","Pitbull & Lil Jon","Damn I Love Miami",161,356510919,42201,356510918,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"5340_1778643476","2026-05-13 03:37:56","2026-05-13 04:13:37.970","5340","Last Resort","Papa Roach","Infest",199,87353902,7772,87353900,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"173_1778643467","2026-05-13 03:37:47","2026-05-13 04:13:38.412","173","Chasing Cars","Snow Patrol","Eyes Open",267,68991506,40171,68991503,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"1469_1778643457","2026-05-13 03:37:37","2026-05-13 04:13:37.002","1469","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"Z100","CHRPOP","NY","Top 40 & Pop"
"2245_1778643436","2026-05-13 03:37:16","2026-05-13 04:13:38.342","2245","Break Free","Ariana Grande & Zedd","My Everything",214,284569388,678625,284569383,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"853_1778643424","2026-05-13 03:37:04","2026-05-13 04:13:37.963","853","Rock with You","Michael Jackson","Off the Wall",203,8443314,6739,8443285,"93.9 Lite FM","ACMAINSTREAM","IL","Mix"
"6046_1778643407","2026-05-13 03:36:47","2026-05-13 04:13:37.739","6046","What's My Name","Fivio Foreign & Queen Naija feat. Coi Leray","B.I.B.L.E.",200,164370942,32963983,164370937,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"193_1778643392","2026-05-13 03:36:32","2026-05-13 04:13:37.248","193","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"KOST 103.5","ACMAINSTREAM","CA","Mix"
"2815_1778643384","2026-05-13 03:36:24","2026-05-13 04:13:37.866","2815","Rock Your Body","Justin Timberlake","Justified",268,2488583,34741,2488048,"Star 102.1","ACMAINSTREAM","TX","Mix"
"6493_1778643379","2026-05-13 03:36:19","2026-05-13 04:13:37.599","6493","Turn Off The Lights","Teddy Pendergrass","Teddy",357,-1,-1,-1,"107.5 WBLS",,"NY","R&B"
"1465_1778643359","2026-05-13 03:35:59","2026-05-13 04:13:37.841","1465","New York Groove","Ace Frehley","Kiss: Ace Frehley",181,659720,41671,659716,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"1473_1778643354","2026-05-13 03:35:54","2026-05-13 04:13:37.022","1473","Whenever, Wherever","Shakira","Laundry Service",196,2517863,36640,2516504,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"1469_1778643286","2026-05-13 03:34:46","2026-05-13 04:13:37.002","1469","New Religion","Bebe Rexha & Faithless","New Religion",174,384629480,30402879,384629479,"Z100","CHRPOP","NY","Top 40 & Pop"
"2273_1778643267","2026-05-13 03:34:27","2026-05-13 04:13:37.591","2273","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"Sunny 99.1","ACMAINSTREAM","TX","Mix"
"173_1778643239","2026-05-13 03:33:59","2026-05-13 04:13:38.412","173","Last Friday Night (T.G.I.F.)","Katy Perry","Teenage Dream",231,8408728,35141,8408726,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"2245_1778643236","2026-05-13 03:33:56","2026-05-13 04:13:38.342","2245","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"1477_1778643209","2026-05-13 03:33:29","2026-05-13 04:13:37.774","1477","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"106.7 Lite FM","ACMAINSTREAM","NY","Mix"
"201_1778643183","2026-05-13 03:33:03","2026-05-13 04:13:37.519","201","The Anthem","Good Charlotte","The Young and The Hopeless",175,2568802,34752,2568798,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"853_1778643173","2026-05-13 03:32:53","2026-05-13 04:13:37.963","853","Free Fallin'","Tom Petty","Full Moon Fever",254,607283,1805,607279,"93.9 Lite FM","ACMAINSTREAM","IL","Mix"
"1473_1778643142","2026-05-13 03:32:22","2026-05-13 04:13:37.022","1473","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"1465_1778643133","2026-05-13 03:32:13","2026-05-13 04:13:37.841","1465","Rock And Roll All Nite","Kiss","Alive!",247,361604920,35150,361604905,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"1481_1778643068","2026-05-13 03:31:08","2026-05-13 04:13:37.022","1481","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"6046_1778643068","2026-05-13 03:31:08","2026-05-13 04:13:37.739","6046","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"1469_1778643066","2026-05-13 03:31:06","2026-05-13 04:13:37.002","1469","Die On This Hill","SIENNA SPIRO","Die On This Hill",217,353758418,43099289,353758417,"Z100","CHRPOP","NY","Top 40 & Pop"
"185_1778643050","2026-05-13 03:30:50","2026-05-13 04:13:37.004","185","Gorgeous","Doja Cat","Vie",266,352178756,30317449,352178751,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"173_1778643029","2026-05-13 03:30:29","2026-05-13 04:13:38.412","173","Die On This Hill","SIENNA SPIRO","Die On This Hill",217,353758418,43099289,353758417,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"2245_1778643027","2026-05-13 03:30:27","2026-05-13 04:13:38.342","2245","I Feel It Coming","The Weeknd & Daft Punk","Starboy",269,43758975,744880,43758957,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"201_1778643012","2026-05-13 03:30:12","2026-05-13 04:13:37.519","201","End of Beginning","Djo","DECIDE",159,182196606,42505653,182196600,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"6493_1778643003","2026-05-13 03:30:03","2026-05-13 04:13:37.599","6493","Next Lifetime","Erykah Badu","Baduizm",386,626819,39995,626808,"107.5 WBLS",,"NY","R&B"
"1477_1778642982","2026-05-13 03:29:42","2026-05-13 04:13:37.774","1477","Kiss","Prince & the Revolution","Parade - Music from the Motion Picture Under the Cherry Moon",226,1021501,3403,1021491,"106.7 Lite FM","ACMAINSTREAM","NY","Mix"
"193_1778642968","2026-05-13 03:29:28","2026-05-13 04:13:37.248","193","That's the Way It Is","Celine Dion","All the Way...A Decade of Song",241,68231917,39068,68231908,"KOST 103.5","ACMAINSTREAM","CA","Mix"
"853_1778642958","2026-05-13 03:29:18","2026-05-13 04:13:37.963","853","Chandelier","Sia","1000 Forms Of Fear (Deluxe Version)",216,31695489,33697,31695488,"93.9 Lite FM","ACMAINSTREAM","IL","Mix"
"6046_1778642899","2026-05-13 03:28:19","2026-05-13 04:13:37.739","6046","TOO FAST","Future","MIXTAPE PLUTO",205,289696440,296257,289696434,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"1473_1778642896","2026-05-13 03:28:16","2026-05-13 04:13:37.022","1473","Bartender","T-Pain feat. Akon","Epiphany",241,127828271,89597,127828264,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"1469_1778642895","2026-05-13 03:28:15","2026-05-13 04:13:37.002","1469","Bring Your Love","Madonna & Sabrina Carpenter","Bring Your Love",216,397759122,35393,397759121,"Z100","CHRPOP","NY","Top 40 & Pop"
"2245_1778642865","2026-05-13 03:27:45","2026-05-13 04:13:38.342","2245","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"185_1778642842","2026-05-13 03:27:22","2026-05-13 04:13:37.004","185","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"173_1778642800","2026-05-13 03:26:40","2026-05-13 04:13:38.412","173","This Love","Maroon 5","Songs About Jane",206,732403,40523,732393,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"1465_1778642794","2026-05-13 03:26:34","2026-05-13 04:13:37.841","1465","Alive","Pearl Jam","Ten",341,9738325,6765,9738322,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"5340_1778642751","2026-05-13 03:25:51","2026-05-13 04:13:37.970","5340","Creep","Radiohead","Pablo Honey",235,39318732,974,39318730,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"2815_1778642746","2026-05-13 03:25:46","2026-05-13 04:13:37.866","2815","Chandelier","Sia","1000 Forms Of Fear (Deluxe Version)",216,31695489,33697,31695488,"Star 102.1","ACMAINSTREAM","TX","Mix"
"201_1778642745","2026-05-13 03:25:45","2026-05-13 04:13:37.519","201","Jumper","Third Eye Blind","A Collection",273,1047751,58139,1047747,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"1481_1778642694","2026-05-13 03:24:54","2026-05-13 04:13:37.022","1481","Say It","Tory Lanez","I Told You",266,41866001,30931995,41865988,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"2245_1778642688","2026-05-13 03:24:48","2026-05-13 04:13:38.342","2245","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"193_1778642671","2026-05-13 03:24:31","2026-05-13 04:13:37.248","193","Blinding Lights","The Weeknd","After Hours",204,97088499,744880,97088490,"KOST 103.5","ACMAINSTREAM","CA","Mix"
"185_1778642669","2026-05-13 03:24:29","2026-05-13 04:13:37.004","185","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
