"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8048_1787788795","2026-08-26 23:59:55","2026-08-27 02:19:01.354","8048","Como La Flor","Selena","Entré A Mi Mundo",184,85334362,28220,85334360,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8371_1787788795","2026-08-26 23:59:55","2026-08-27 01:16:37.232","8371","LA NENA","Lyanno & Rauw Alejandro","LA NENA",200,263474800,31335582,263474799,"Rumba 92.3","SPANISH","PA","Spanish"
"11460_1787788794","2026-08-26 23:59:54","2026-08-27 01:17:10.168","11460","(Sittin' On) the Dock of the Bay","Otis Redding","The Dock of the Bay",163,29704265,7596,29704264,"The Great American Songbook",,"states/US-NAT","Jazz"
"397_1787788794","2026-08-26 23:59:54","2026-08-27 02:17:45.412","397","Breaking the Habit","Linkin Park","Meteora",196,43306632,58351,43306623,"Channel 93.3","ROCKALTERNATIVE","CO","Rock"
"5082_1787788794","2026-08-26 23:59:54","2026-08-27 02:20:38.409","5082","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5200_1787788794","2026-08-26 23:59:54","2026-08-27 02:18:07.768","5200","Pary","Grupo Frontera","Con dolor",171,405358276,31650138,405358270,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"5431_1787788794","2026-08-26 23:59:54","2026-08-27 02:18:28.058","5431","Something Just Like This","The Chainsmokers & Coldplay","Memories...Do Not Open",247,46264724,820651,46264719,"B98.5 KURB","ACHOTMODERN","AR","Mix"
"7630_1787788794","2026-08-26 23:59:54","2026-08-27 01:15:55.565","7630","La Clika","LOS DOS DE TAMAULIPAS","Expansión",172,-1,-1,-1,"La Invasora 96.7 / 107.9","SPANISH","TX","Spanish"
"8667_1787788794","2026-08-26 23:59:54","2026-08-27 01:15:17.992","8667","Entre las de 20","Bizarrap & Natanael Cano","Endiamantado / Entre las de 20",168,263726578,32125628,263726576,"Tumbado al 100","SPANISH","states/MX-NAT","Regional Mexicano"
"9172_1787788794","2026-08-26 23:59:54","2026-08-27 01:16:22.463","9172","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"98.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"9234_1787788794","2026-08-26 23:59:54","2026-08-27 01:16:22.555","9234","Thank God","Kane Brown & Katelyn Brown","Different Man",174,182083691,30689928,182083684,"Magic 106.7 WENY","ACMAINSTREAM","NY","Mix"
"9622_1787788794","2026-08-26 23:59:54","2026-08-27 02:20:39.618","9622","La Negra Catalina","Dezigual feat. Los Garcia Bros.","SIN FRONT3RAS",218,102608169,921097,102608166,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"9912_1787788794","2026-08-26 23:59:54","2026-08-27 01:15:28.365","9912","No Eres Una Mas","Chiquito Team Band","No Eres Una Mas",190,361966204,30367327,361966203,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"10170_1787788793","2026-08-26 23:59:53","2026-08-27 01:16:51.937","10170","Live Your Life (feat. Rihanna)","T.I.","Paper Trail (Deluxe Version)",338,73214078,58717,73214073,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"2369_1787788793","2026-08-26 23:59:53","2026-08-27 02:18:54.542","2369","Kill The Noise","Papa Roach","Ego Trip",188,164406473,7772,164406472,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"2329_1787788793","2026-08-26 23:59:53","2026-08-27 02:17:56.158","2329","Love Without End, Amen","George Strait","Livin' It Up",186,708552,31894,708542,"FM 100 KTEX","COUNTRY","TX","Country"
"5289_1787788793","2026-08-26 23:59:53","2026-08-27 02:17:44.211","5289","Dude (Looks Like A Lady)","Aerosmith","Permanent Vacation",265,565454,39229,565452,"105.5 WDHA",,"NJ","Classic Rock"
"5885_1787788793","2026-08-26 23:59:53","2026-08-27 02:17:28.914","5885","LET 'EM KNOW","T.I.","LET 'EM KNOW",175,374737363,58717,374737362,"Kiss 104.1",,"GA","R&B"
"6921_1787788793","2026-08-26 23:59:53","2026-08-27 01:16:31.916","6921","Painted You Pretty","Hudson Westbrook","Texas Forever",191,341123781,42790194,341123778,"Country Top 40","COUNTRY","states/US-NAT","Country"
"6961_1787788793","2026-08-26 23:59:53","2026-08-27 02:19:22.301","6961","Like a Prayer","Madonna","Like a Prayer",340,1021951,35393,1021950,"WSRW 101.5","CLASSICHITS","OH","Oldies"
"8048_1787788793","2026-08-26 23:59:53","2026-08-27 02:19:01.354","8048","Como La Flor","Selena","Entré A Mi Mundo",184,85334362,28220,85334360,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"9127_1787788793","2026-08-26 23:59:53","2026-08-27 02:20:26.740","9127","Let My Love Open The Door","Pete Townshend","Empty Glass",164,583157,39153,583153,"92.7 The Van","CLASSICHITS","MI","Oldies"
"2485_1787788792","2026-08-26 23:59:52","2026-08-27 02:18:39.361","2485","9 to 5","Dolly Parton","9 To 5 And Odd Jobs",165,2904805,2614,2904543,"New Country 107.9 YYD","COUNTRY","VA","Country"
"4878_1787788792","2026-08-26 23:59:52","2026-08-27 01:15:28.153","4878","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5707_1787788792","2026-08-26 23:59:52","2026-08-27 01:14:11.672","5707","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",209,408768972,31351268,408768970,"104.3 ZYP",,"AL","Top 40 & Pop"
"6873_1787788792","2026-08-26 23:59:52","2026-08-27 02:20:45.618","6873","I Feel Fine","The Beatles","The Beatles 1962 - 1966",139,235801251,591,235801240,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"8345_1787788792","2026-08-26 23:59:52","2026-08-27 01:16:11.441","8345","Tastes So Good","Niall Horan","Dinner Party",184,406061724,31344347,406061723,"Mix 103","ACHOTMODERN","AK","Mix"
"10265_1787788791","2026-08-26 23:59:51","2026-08-27 02:20:58.666","10265","The Chain","Fleetwood Mac","Rumours",270,20340902,7046,20340895,"94.5 The Vault","OTHER","SD","Oldies"
"10870_1787788791","2026-08-26 23:59:51","2026-08-27 01:15:38.854","10870","Pon de Replay","Rihanna","Music Of The Sun",246,781071,34742,781062,"CHANNEL Q",,"CA","Dance"
"11635_1787788791","2026-08-26 23:59:51","2026-08-27 03:24:55.427","11635","Take Me Home, Country Roads","John Denver","Poems, Prayers and Promises",189,17297419,446,17297405,"101.9 Moose Legends",,"CO","Country"
"5187_1787788791","2026-08-26 23:59:51","2026-08-27 01:13:54.387","5187","Coconut Water","Trim","Coconut Water",117,399474909,276195,399474908,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"7611_1787788791","2026-08-26 23:59:51","2026-08-27 02:20:01.422","7611","Low Rider","War","Why Can't We Be Friends?",193,331931132,29639,331931125,"Fox 102.3","Prov_Alpha","SC","Rock"
"8095_1787788791","2026-08-26 23:59:51","2026-08-27 01:15:12.725","8095","Shake It Off (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",218,239771151,33221,239771145,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"8252_1787788791","2026-08-26 23:59:51","2026-08-27 03:23:52.419","8252","If The World Had a Front Porch","Tracy Lawrence feat. Luke Combs","Good Ole Days",183,321597999,15351,321597993,"North Star Country 105.9","COUNTRY","MN","Country"
"8805_1787788791","2026-08-26 23:59:51","2026-08-27 03:22:28.999","8805","Just What I Needed","The Cars","The Cars",222,1004306,58396,1004303,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"10799_1787788790","2026-08-26 23:59:50","2026-08-27 01:15:35.094","10799","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"Mix 104.1",,"MA","Mix"
"11326_1787788790","2026-08-26 23:59:50","2026-08-27 01:17:08.358","11326","Foolin'","Def Leppard","Pyromania",273,52809657,44059,52809651,"92.5 WZUU",,"MI","Rock"
"357_1787788790","2026-08-26 23:59:50","2026-08-27 02:18:27.774","357","Kiss","Prince & the Revolution","Parade - Music from the Motion Picture Under the Cherry Moon",226,1021501,3403,1021491,"Sunny 106.3","ACMAINSTREAM","CO","Mix"
"5158_1787788790","2026-08-26 23:59:50","2026-08-27 01:16:48.025","5158","Lean On","Major Lazer, DJ Snake, MØ, Diplo","Peace Is The Mission",176,235925101,43557,235925097,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"5638_1787788790","2026-08-26 23:59:50","2026-08-27 02:18:38.551","5638","No Rain","Blind Melon","Blind Melon",216,7721117,30001,7721110,"103.1 WOGB",,"WI","Oldies"
"7366_1787788790","2026-08-26 23:59:50","2026-08-27 01:16:41.920","7366","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",221,15680262,34788,15680173,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"7641_1787788790","2026-08-26 23:59:50","2026-08-27 02:20:06.524","7641","Ohio","Crosby, Stills, Nash & Young","So Far",184,1077808,78213,1077803,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"7708_1787788790","2026-08-26 23:59:50","2026-08-27 01:16:02.892","7708","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",201,14413790,42568,14413788,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"8430_1787788790","2026-08-26 23:59:50","2026-08-27 01:16:38.040","8430","Price Tag","The Build-A-Bear Kids","Workshop Jams",213,108149592,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"10039_1787788789","2026-08-26 23:59:49","2026-08-27 01:16:46.782","10039","Coqueto","Playano Pawer","Desaparecido",212,-1,-1,-1,"El Zol 106.7","SPANISH","FL","Spanish"
"1109_1787788789","2026-08-26 23:59:49","2026-08-27 02:18:21.133","1109","Wanna Be Startin' Somethin'","Michael Jackson","Thriller",363,2485935,6739,2485841,"96.1 SRS","ACMAINSTREAM","MA","Mix"
"11135_1787788789","2026-08-26 23:59:49","2026-08-27 01:15:47.599","11135","Sensational","Chris Brown feat. Davido & Lojay","11:11",230,242051169,33210,242051167,"Power 93.5",,"KS","Hip Hop and R&B"
"11175_1787788789","2026-08-26 23:59:49","2026-08-27 01:17:06.157","11175","What's Up?","4 Non Blondes","Bigger, Better, Faster, More !",295,771430,43258,771419,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"11777_1787788789","2026-08-26 23:59:49","2026-08-27 02:21:21.596","11777","Do It Again","The Kinks","Word of Mouth",249,373250412,32168,373250411,"Bay Rock",,"MD","Classic Rock"
"1225_1787788789","2026-08-26 23:59:49","2026-08-27 02:18:37.536","1225","9 to 5","Dolly Parton","9 To 5 And Odd Jobs",165,2904805,2614,2904543,"K99 Country","COUNTRY","MS","Country"
"1385_1787788789","2026-08-26 23:59:49","2026-08-27 02:18:20.843","1385","When I Get Where I'm Going","Brad Paisley feat. Dolly Parton","Time Well Wasted",247,2489235,89665,2489165,"Big I 107.9","COUNTRY","NM","Country"
"1781_1787788789","2026-08-26 23:59:49","2026-08-27 02:18:11.685","1781","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"Mix 107.7","ACHOTMODERN","OH","Mix"
"3229_1787788789","2026-08-26 23:59:49","2026-08-27 02:18:36.309","3229","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"96.3 WJIZ","HIPHOPRNB","GA","Hip Hop and R&B"
"4418_1787788789","2026-08-26 23:59:49","2026-08-27 02:20:44.238","4418","Jolene","Dolly Parton","Jolene",160,37117491,2614,37117490,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"6950_1787788789","2026-08-26 23:59:49","2026-08-27 02:20:41.530","6950","Roam","The B-52's","Cosmic Thing",295,1021968,30848662,1021962,"Alternative Rewind","ROCKALTERNATIVE","states/US-NAT","Rock"
"7617_1787788789","2026-08-26 23:59:49","2026-08-27 02:20:04.330","7617","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"8067_1787788789","2026-08-26 23:59:49","2026-08-27 01:15:14.429","8067","Blackbird","The Beatles","The Beatles",137,235801107,591,235801096,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8920_1787788789","2026-08-26 23:59:49","2026-08-27 01:16:16.251","8920","Pontoon","Little Big Town","Tornado",211,18939250,34021,18939248,"Highway 98 Country","COUNTRY","FL","Country"
"11537_1787788788","2026-08-26 23:59:48","2026-08-27 01:17:12.488","11537","LV Bag","Don Toliver & Speedy Feat. J-Hope & Pharrell Williams","LV Bag [Single]",182,-1,-1,-1,"WAGC 104.7 FM | StudioRadio",,"DC","Hip Hop and R&B"
"3320_1787788788","2026-08-26 23:59:48","2026-08-27 03:22:57.693","3320","Tom Sawyer","Rush","Moving Pictures",273,12979630,16234,12979629,"98ROCK","ROCKCLASSIC","VA","Rock"
"5791_1787788788","2026-08-26 23:59:48","2026-08-27 01:14:35.524","5791","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"5906_1787788788","2026-08-26 23:59:48","2026-08-27 01:13:46.806","5906","Sad Girls","Bebe Rexha & David Guetta","Sad Girls",168,404850424,30402879,404850423,"Hits 97.3",,"FL","Top 40 & Pop"
"5912_1787788788","2026-08-26 23:59:48","2026-08-27 01:13:49.181","5912","Worth Your Wild","Russell Dickerson","Famous Back Home",169,332044138,30966568,332044134,"K92.3",,"FL","Country"
"7104_1787788788","2026-08-26 23:59:48","2026-08-27 01:16:38.547","7104","Magic Carpet Ride","Steppenwolf","The Second",268,626107,41007,626099,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"7346_1787788788","2026-08-26 23:59:48","2026-08-27 01:16:37.993","7346","21 Questions","50 Cent feat. Nate Dogg","Get Rich Or Die Tryin'",224,612300,179,612287,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"977_1787788788","2026-08-26 23:59:48","2026-08-27 02:17:57.097","977","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"97.5 WAMZ","COUNTRY","KY","Country"
"2185_1787788787","2026-08-26 23:59:47","2026-08-27 02:17:41.836","2185","Islands In the Stream","Dolly Parton & Kenny Rogers","Greatest Hits",248,84412475,2614,84412467,"98.1 KVET","COUNTRY","TX","Country"
"2433_1787788787","2026-08-26 23:59:47","2026-08-27 02:19:03.036","2433","Babydoll","Dominic Fike","Don't Forget About Me, Demos",98,87757447,31938874,87757444,"93.7 NOW","CHRPOP","VA","Top 40 & Pop"
"5094_1787788787","2026-08-26 23:59:47","2026-08-27 03:23:07.110","5094","Tom Sawyer","Rush","Moving Pictures",273,12979630,16234,12979629,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5224_1787788787","2026-08-26 23:59:47","2026-08-27 01:13:40.220","5224","Te Dedico","Carlos Vives","Te Dedico",29,376995397,28441,376995396,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"7628_1787788787","2026-08-26 23:59:47","2026-08-27 02:20:04.803","7628","Callin' Baton Rouge","Garth Brooks","In Pieces (Special Edition)",157,14736351,628013,14736342,"104.1 The Ranch","COUNTRY","TX","Country"
"8068_1787788787","2026-08-26 23:59:47","2026-08-27 01:15:15.830","8068","Tell It To My Heart","MEDUZA feat. Hozier","Tell It To My Heart",165,148882531,30073800,148882530,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"8234_1787788787","2026-08-26 23:59:47","2026-08-27 00:10:07.241","8234","Pepas","Farruko","La 167",286,146724028,370673,146724025,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"8551_1787788787","2026-08-26 23:59:47","2026-08-27 01:16:14.474","8551","Let It Snow, Let It Snow, Let It Snow","Martina McBride","White Christmas",108,82989618,35319,82989616,"K-Love Christmas","OTHER","states/US-NAT","US Partner Digital"
"9112_1787788787","2026-08-26 23:59:47","2026-08-27 01:16:18.437","9112","One Of Them Girls","Lee Brice","Hey World",188,109991530,672651,109991528,"The Lloyd 93.5","COUNTRY","IN","Country"
"10087_1787788786","2026-08-26 23:59:46","2026-08-27 01:16:48.163","10087","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"Mega","SPANISH","states/US-NAT","Spanish"
"5233_1787788786","2026-08-26 23:59:46","2026-08-27 02:19:30.683","5233","Jolene","Dolly Parton","Jolene",160,37117491,2614,37117490,"Icons 910","COUNTRY","KY","Country"
"5365_1787788786","2026-08-26 23:59:46","2026-08-27 02:17:49.273","5365","Truly Madly Deeply","Savage Garden","Savage Garden",277,8735722,116241,8735674,"100.7 LEV","ACHOTMODERN","PA","Mix"
"5570_1787788786","2026-08-26 23:59:46","2026-08-27 01:15:08.638","5570","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"Georgia 104.5","COUNTRY","GA","Country"
"5693_1787788786","2026-08-26 23:59:46","2026-08-27 02:19:02.814","5693","Rumor Has It","Reba McEntire","Rumor Has It",228,110529697,39264,110529695,"99.7 KBCY",,"TX","Country"
"5903_1787788786","2026-08-26 23:59:46","2026-08-27 01:13:44.635","5903","Obvious","Chris Brown","Obvious",185,393997295,33210,393997294,"99 JAMZ",,"FL","Hip Hop and R&B"
"6045_1787788786","2026-08-26 23:59:46","2026-08-27 01:13:30.480","6045","Happy","Ashanti","Ashanti",262,826869,39123,826867,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6598_1787788786","2026-08-26 23:59:46","2026-08-27 01:13:59.506","6598","三日月","オルゴールメロディー","WHITE LOVE",274,-1,-1,-1,"Classical 98.1 KING","OTHER","WA","Classical"
"8429_1787788786","2026-08-26 23:59:46","2026-08-27 03:23:55.038","8429","Already Gone","Eagles","On the Border",253,21834456,59842,21834455,"100.7 & 1010 AM WHIN","CHRPOP","TN","Mix"
