"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6063_1765497574","2025-12-11 23:59:34","2026-01-09 01:25:17.000","6063","Song 2","Blur",,,0,,,"101X","Prov_Emmis","TX","Alternative"
"505_1765497573","2025-12-11 23:59:33","2026-01-09 02:14:39.000","505","Super Bass","Nicki Minaj",,,0,,,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5906_1765497573","2025-12-11 23:59:33","2026-01-09 02:57:45.000","5906","BIRDS OF A FEATHER","Billie Eilish",,,0,,,"Hits 97.3",,"FL","Top 40 & Pop"
"5928_1765497573","2025-12-11 23:59:33","2026-01-09 03:59:24.000","5928","Good Times & Tan Lines","Zach Top",,,0,,,"K95.5",,"OK","Country"
"8947_1765497573","2025-12-11 23:59:33","2026-01-09 05:12:59.000","8947","Yada Yada","Anderson .Paak",,,0,,,"RNB Cincy 100.3","RNB","OH","R&B"
"2804_1765497572","2025-12-11 23:59:32","2026-01-09 02:10:59.000","2804","Mountain Sound","Of Monsters and Men",,,0,,,"97.3 KBCO","ROCKALTERNATIVE","CO","Alternative"
"6471_1765497572","2025-12-11 23:59:32","2026-01-09 04:28:39.000","6471","IDGAF (feat. Chris Brown and Mariah the Scientist)","Tee Grizzley",,,0,,,"104.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5434_1765497570","2025-12-11 23:59:30","2026-01-09 04:18:52.000","5434","Pickup Man","Joe Diffie",,,0,,,"99.1 KXKC","COUNTRY","LA","Country"
"1465_1765497569","2025-12-11 23:59:29","2026-01-08 23:50:15.000","1465","Cold as Ice","Foreigner",,,0,,,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"1769_1765497569","2025-12-11 23:59:29","2026-01-09 01:24:40.000","1769","MUTT","Leon Thomas",,,0,,,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"4894_1765497568","2025-12-11 23:59:28","2026-01-09 04:40:14.000","4894","Silent Night","The Temptations",,,0,,,"Magic 97.1","RNB","AL","R&B"
"5417_1765497568","2025-12-11 23:59:28","2026-01-09 04:02:35.000","5417","Permission","Ro James",,,0,,,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5579_1765497568","2025-12-11 23:59:28","2026-01-09 00:26:44.000","5579","Jingle Bell Rock","Brenda Lee",,,0,,,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"6045_1765497568","2025-12-11 23:59:28","2026-01-09 00:05:20.000","6045","Lollipop","Lil Wayne feat. Static Major",,,0,,,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"5743_1765497567","2025-12-11 23:59:27","2026-01-09 01:48:06.000","5743","Down On The Farm","Tim McGraw",,,0,,,"K 105","Prov_Cumulus","OH","Country"
"1169_1765497566","2025-12-11 23:59:26","2026-01-09 03:08:34.000","1169","Baby, It's Cold Outside (feat. Meghan Trainor)","Brett Eldredge",,,0,,,"Star 105.7","ACMAINSTREAM","MI","Soft Rock"
"549_1765497566","2025-12-11 23:59:26","2026-01-09 04:38:13.000","549","Run Rudolph Run","Bryan Adams",,,0,,,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"5943_1765497566","2025-12-11 23:59:26","2026-01-09 07:01:31.000","5943","Epic","Faith No More",,,0,,,"1057 The X","Prov_Cumulus","IL","Rock"
"3379_1765497565","2025-12-11 23:59:25","2026-01-09 00:15:54.000","3379","Animal","Def Leppard",,,0,,,"Lone Star 92.5","ROCKCLASSIC","TX","Classic Rock"
"5791_1765497565","2025-12-11 23:59:25","2026-01-09 06:41:44.000","5791","In the Air Tonight","Phil Collins",,,0,,,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"2780_1765497564","2025-12-11 23:59:24","2026-01-09 01:52:44.000","2780","The Chain","Fleetwood Mac",,,0,,,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"5369_1765497564","2025-12-11 23:59:24","2026-01-09 05:19:44.000","5369","The Twelve Days of Christmas","Perry Como",,,0,,,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"1901_1765497563","2025-12-11 23:59:23","2026-01-09 03:50:11.000","1901","Going Down/ Love In An Elevator","Aerosmith",,,0,,,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"1001_1765497562","2025-12-11 23:59:22","2026-01-09 03:11:59.000","1001","Rudolph The Red-Nosed Reindeer","Dean Martin",,,0,,,"96.1 The River","ACMAINSTREAM","LA","Soft Rock"
"2133_1765497562","2025-12-11 23:59:22","2026-01-09 01:51:01.000","2133","Pink Pony Club","Chappell Roan",,,0,,,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"3552_1765497562","2025-12-11 23:59:22","2026-01-09 07:09:44.000","3552","Jingle Bells","The Ray Conniff Singers",,,0,,,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"5540_1765497561","2025-12-11 23:59:21","2026-01-09 06:30:50.000","5540","Stay Country or Die Tryin'","Blake Shelton",,,0,,,"K92.9","COUNTRY","KY","Country"
"5574_1765497561","2025-12-11 23:59:21","2026-01-09 04:39:21.000","5574","Bones","Imagine Dragons",,,0,,,"Q94","Prov_Cumulus","TX","Top 40 & Pop"
"1337_1765497560","2025-12-11 23:59:20","2026-01-09 01:27:16.000","1337","Mary Jane's Last Dance","Tom Petty",,,0,,,"NEON 93.1","ACMAINSTREAM","NV","Mix & Variety"
"1609_1765497560","2025-12-11 23:59:20","2026-01-09 03:00:33.000","1609","Jingle Bells","The Ray Conniff Singers",,,0,,,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"5592_1765497560","2025-12-11 23:59:20","2026-01-09 05:21:47.000","5592","Zodiac Signs","Sally Sossa",,,0,,,"104.1 DLT","Prov_Cumulus","AL","R&B"
"1397_1765497559","2025-12-11 23:59:19","2026-01-09 03:53:24.000","1397","Comedown","Bush",,,0,,,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"3081_1765497559","2025-12-11 23:59:19","2026-01-09 05:26:02.000","3081","Rudolph The Red-Nosed Reindeer","Dean Martin",,,0,,,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"497_1765497559","2025-12-11 23:59:19","2026-01-09 03:43:05.000","497","The Lady In Red","Chris de Burgh",,,0,,,"Magic 100.1","SPANISH","FL","Spanish"
"8778_1765497559","2025-12-11 23:59:19","2026-01-09 03:33:46.000","8778","Made Me a Man","Jackson Wang",,,0,,,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"5405_1765497558","2025-12-11 23:59:18","2026-01-09 06:03:55.000","5405","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"99.3 KJOY","Prov_Cumulus","CA","Soft Rock"
"6527_1765497558","2025-12-11 23:59:18","2026-01-09 01:50:29.000","6527","Not Like Us","Kendrick Lamar",,,0,,,"104.3 Hit FM","CHRPOP","CHH","Top 40 & Pop"
"2337_1765497557","2025-12-11 23:59:17","2026-01-09 01:11:54.000","2337","Give It Away","George Strait",,,0,,,"KJ97","COUNTRY","TX","Country"
"5477_1765497557","2025-12-11 23:59:17","2026-01-09 05:16:17.000","5477","Jeremy","Pearl Jam",,,0,,,"Classic Rock 97LAV","Prov_Cumulus","MI","Classic Rock"
"5921_1765497557","2025-12-11 23:59:17","2026-01-09 00:38:12.000","5921","30 For 30","SZA feat. Kendrick Lamar",,,0,,,"101.5 The Vibe","RNB","FL","R&B"
"4892_1765497555","2025-12-11 23:59:15","2026-01-09 06:14:52.000","4892","Brighter","DOE",,,0,,,"104.3 Hallelujah FM","OTHER","AL","R&B"
"5810_1765497555","2025-12-11 23:59:15","2026-01-09 03:32:16.000","5810","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I",,,0,,,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"6093_1765497554","2025-12-11 23:59:14","2026-01-09 03:13:48.000","6093","All I Want for Christmas Is You","Mariah Carey",,,0,,,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"1741_1765497553","2025-12-11 23:59:13","2026-01-09 00:32:49.000","1741","Self Esteem","The Offspring",,,0,,,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"2501_1765497553","2025-12-11 23:59:13","2026-01-08 23:47:42.000","2501","All I Want for Christmas Is You","Mariah Carey",,,0,,,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"2373_1765497553","2025-12-11 23:59:13","2026-01-09 05:05:36.000","2373","back to friends","sombr",,,0,,,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"517_1765497553","2025-12-11 23:59:13","2026-01-09 02:21:41.000","517","Typa","GloRilla",,,0,,,"93.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5503_1765497553","2025-12-11 23:59:13","2026-01-09 04:26:44.000","5503","We Need a Little Christmas","Johnny Mathis",,,0,,,"B106.7","ACMAINSTREAM","SC","Soft Rock"
"5955_1765497553","2025-12-11 23:59:13","2026-01-09 03:39:49.000","5955","Love Is Over","Lee Hi",,,0,,,"104.1 The Fish",,"OR","Christian & Gospel"
"669_1765497553","2025-12-11 23:59:13","2026-01-09 01:30:05.000","669","LALA","Myke Towers",,,0,,,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"1253_1765497552","2025-12-11 23:59:12","2026-01-09 03:40:30.000","1253","Brighter","DOE",,,0,,,"95.5 Hallelujah FM","OTHER","MS","R&B"
"501_1765497552","2025-12-11 23:59:12","2026-01-09 06:09:45.000","501","Heart of Stone","Jelly Roll",,,0,,,"Wave 92.7","COUNTRY","FL","Country"
"5593_1765497552","2025-12-11 23:59:12","2026-01-09 02:26:10.000","5593","If You Done With Your Ex","Ultronxon",,,0,,,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"6052_1765497552","2025-12-11 23:59:12","2026-01-09 02:15:05.000","6052","Dracula","Tame Impala",,,0,,,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"1269_1765497550","2025-12-11 23:59:10","2026-01-09 06:28:19.000","1269","Calm Down","Rema & Selena Gomez",,,0,,,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"2009_1765497550","2025-12-11 23:59:10","2026-01-09 00:23:00.000","2009","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher",,,0,,,"Power 99","HIPHOPRNB","PA","Hip Hop and R&B"
"361_1765497550","2025-12-11 23:59:10","2026-01-09 03:34:19.000","361","Cruel Summer","Taylor Swift",,,0,,,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5337_1765497550","2025-12-11 23:59:10","2026-01-09 01:37:44.000","5337","Take My Breath Away","Berlin",,,0,,,"B98.7","CHRPOP","UT","Soft Rock"
"1041_1765497549","2025-12-11 23:59:09","2026-01-09 04:59:26.000","1041","Silent Night","The Temptations",,,0,,,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"5431_1765497549","2025-12-11 23:59:09","2026-01-09 06:20:21.000","5431","快發紅包","包貝爾 & 賈玲",,,0,,,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"8960_1765497549","2025-12-11 23:59:09","2026-01-08 23:27:53.000","8960","ErrTime","Cardi B",,,0,,,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"8038_1765497548","2025-12-11 23:59:08","2026-01-09 05:32:26.000","8038","Snowman","Sia",,,0,,,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"5220_1765497547","2025-12-11 23:59:07","2026-01-09 06:06:09.000","5220","Volver, Volver","Vicente Fernández",,,0,,,"92.1 Enamorada","SPANISH","CA","Spanish"
"5467_1765497547","2025-12-11 23:59:07","2026-01-09 06:20:08.000","5467","Take It Easy","Eagles",,,0,,,"Classic Hits 96.9",,"SC","Oldies"
"1173_1765497544","2025-12-11 23:59:04","2026-01-09 02:37:34.000","1173","I Can Transform Ya","Chris Brown feat. Swizz Beatz, Lil' Wayne",,,0,,,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"1477_1765497544","2025-12-11 23:59:04","2026-01-09 00:18:10.000","1477","Rudolph The Red-Nosed Reindeer","Burl Ives feat. Videocraft Chorus",,,0,,,"106.7 Lite FM","ACMAINSTREAM","NY","Soft Rock"
"2677_1765497544","2025-12-11 23:59:04","2026-01-09 00:09:46.000","2677","Backseat Driver","Kane Brown",,,0,,,"FM106.1","COUNTRY","WI","Country"
"5439_1765497544","2025-12-11 23:59:04","2026-01-09 06:37:00.000","5439","Cloud 9 (feat. Tegan and Sara)","Beach Bunny featuring Tegan and Sara",,,0,,,"95X","Prov_Cumulus","NY","Alternative"
"6088_1765497543","2025-12-11 23:59:03","2026-01-09 04:18:59.000","6088","Napoleon","$uicideboy$",,,0,,,"Power 104.3",,"HI","Hip Hop and R&B"
"253_1765497542","2025-12-11 23:59:02","2026-01-09 01:18:07.000","253","Shake It Off (Taylor's Version)","Taylor Swift",,,0,,,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"489_1765497542","2025-12-11 23:59:02","2026-01-09 03:44:21.000","489","Heart of Stone","Jelly Roll",,,0,,,"Cat Country 107.1","COUNTRY","FL","Country"
"5803_1765497542","2025-12-11 23:59:02","2026-01-09 05:30:55.000","5803","I Got Better","Morgan Wallen",,,0,,,"95.7 WKML","Prov_Beasley","NC","Country"
"5903_1765497542","2025-12-11 23:59:02","2026-01-09 01:20:21.000","5903","Went Legit","G Herbo & Southside",,,0,,,"99 JAMZ",,"FL","Hip Hop and R&B"
"2946_1765497541","2025-12-11 23:59:01","2026-01-09 01:15:15.000","2946","Never Too Late","Three Days Grace",,,0,,,"Alternative 105.7","ROCKALTERNATIVE","OH","Alternative"
"825_1765497541","2025-12-11 23:59:01","2026-01-09 03:49:26.000","825","PBT","Travis Scott, Tyla & Vybz Kartel",,,0,,,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"1073_1765497540","2025-12-11 23:59:00","2026-01-09 01:35:19.000","1073","Hard Fought Hallelujah","Brandon Lake",,,0,,,"93.1 WPOC","COUNTRY","MD","Country"
"2405_1765497540","2025-12-11 23:59:00","2026-01-09 02:12:47.000","2405","MUTT","Leon Thomas",,,0,,,"97.1 ZHT","CHRPOP","UT","Top 40 & Pop"
"5346_1765497540","2025-12-11 23:59:00","2026-01-09 02:20:00.000","5346","wgft (feat. Burna Boy)","Gunna",,,0,,,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"8777_1765497540","2025-12-11 23:59:00","2026-01-09 06:28:49.000","8777","Take It Easy","Eagles",,,0,,,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"5885_1765497539","2025-12-11 23:58:59","2026-01-09 00:13:37.000","5885","I'm Your Baby Tonight","Whitney Houston",,,0,,,"Kiss 104.1",,"GA","R&B"
"5914_1765497539","2025-12-11 23:58:59","2026-01-09 01:53:10.000","5914","Cold","Crossfade",,,0,,,"99.5 Kiss",,"TX","Rock"
"1917_1765497537","2025-12-11 23:58:57","2026-01-09 05:17:09.000","1917","Forty Hour Week (For a Livin')","Alabama",,,0,,,"96.1 KXY","COUNTRY","OK","Country"
