"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5867_1772409596","2026-03-01 23:59:56","2026-03-02 02:05:45.165","5867","Raspberry Beret","Prince & Prince and The Revolution","Around The World In A Day",213,120218053,3403,120218049,"102.5 Jack FM","Prov_Cumulus","MO","Oldies"
"7378_1772409596","2026-03-01 23:59:56","2026-03-02 02:04:05.540","7378","Friend Like Me","James Monroe Iglehart, Adam Jacobs & Aladdin Original Broadway Cast","Aladdin Original Broadway Cast Recording",452,92428444,30704633,92428434,"iHeartRadio Broadway","OTHER","states/US-NAT","Jazz"
"7583_1772409596","2026-03-01 23:59:56","2026-03-02 02:05:53.657","7583","Attention","Charlie Puth","Voicenotes",208,56982755,490834,56982753,"94.9 The Breeze","ACMAINSTREAM","MN","Soft Rock"
"11119_1772409595","2026-03-01 23:59:55","2026-03-02 02:05:40.813","11119","Check Yo Self","Ice Cube feat. Das Efx","Bootlegs And B-Sides",234,5402562,28761,5402556,"Hot 103.7",,"WA","Hip Hop and R&B"
"5932_1772409595","2026-03-01 23:59:55","2026-03-02 00:58:31.447","5932","This Is It","Scotty McCreery","Seasons Change",230,100210607,608800,100210601,"106.1 WNGC",,"GA","Country"
"6063_1772409595","2026-03-01 23:59:55","2026-03-02 00:58:04.631","6063","What I've Done","Linkin Park","Minutes to Midnight",204,1052644,58351,1052638,"101X","Prov_Emmis","TX","Alternative"
"6570_1772409595","2026-03-01 23:59:55","2026-03-02 00:59:18.811","6570","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"8095_1772409595","2026-03-01 23:59:55","2026-03-02 00:59:30.589","8095","Just Dance","Lady Gaga & Colby O'Donis","The Fame",241,97678798,39335,97678797,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"8485_1772409595","2026-03-01 23:59:55","2026-03-02 03:11:07.215","8485","4 on the Floor","Gerald Albright","30",287,75199011,14266,75199003,"FCB Cool","OTHER","states/US-NAT","US Partner Digital"
"8975_1772409595","2026-03-01 23:59:55","2026-03-02 00:58:32.783","8975","Endless Fashion (feat. Nicki Minaj)","LIL UZI VERT","Pink Tape",216,222975975,31083712,222975964,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"9126_1772409595","2026-03-01 23:59:55","2026-03-02 02:06:36.261","9126","The Wind Cries Mary","The Jimi Hendrix Experience","Are You Experienced",200,5900566,2359,5900456,"95 KQDS","ROCKCLASSIC","MN","Classic Rock"
"10974_1772409594","2026-03-01 23:59:54","2026-03-02 01:00:03.297","10974","When Doves Cry","Prince","Purple Rain",353,270063545,3403,270063539,"2WD",,"VA","Soft Rock"
"457_1772409594","2026-03-01 23:59:54","2026-03-02 02:02:05.654","457","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"KC101","CHRPOP","CT","Top 40 & Pop"
"5420_1772409594","2026-03-01 23:59:54","2026-03-02 02:04:07.259","5420","C.R.E.A.M. (Cash Rules Everything Around Me)","Wu-Tang Clan","Enter The Wu-Tang (36 Chambers) [Expanded Edition]",251,2569470,3887,2569328,"95.5 The Vibe","Prov_Cumulus","NV","Hip Hop and R&B"
"6544_1772409594","2026-03-01 23:59:54","2026-03-02 02:04:40.379","6544","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"WTF 97.7","ROCKALTERNATIVE","KY","Alternative"
"7874_1772409594","2026-03-01 23:59:54","2026-03-02 02:03:36.842","7874","Vision of Love","Mariah Carey","Mariah Carey",210,2017550,31885,2017527,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"11318_1772409593","2026-03-01 23:59:53","2026-03-02 01:01:51.361","11318","Walk Around the Club (F**k Everybody) (Street Mix)","Treal Lee & Prince Rick","Walk Around the Club (F**k Everybody) [Street Mix]",246,48989292,570420,48989291,"DMX Radio",,"states/US-NAT","US Partner Digital"
"5618_1772409593","2026-03-01 23:59:53","2026-03-02 02:03:56.901","5618","Start Me Up","The Rolling Stones","Tattoo You",212,15869476,39467,15869475,"V100","Prov_Cumulus","KS","Rock"
"6519_1772409593","2026-03-01 23:59:53","2026-03-02 00:57:46.666","6519","Tiene Espinas el Rosal","Grupo Cañaveral De Humberto Pabón","Grupo Cañaveral, Vol. 3",234,322158656,926321,322158652,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"7004_1772409593","2026-03-01 23:59:53","2026-03-02 02:07:07.471","7004","La Tierra del Corrido","Fuerza Regida, Los Tucanes de Tijuana & Eden Muñoz","La Tierra del Corrido",212,233138733,31950530,233138732,"El Patron","SPANISH","states/US-NAT","Spanish"
"6967_1772409593","2026-03-01 23:59:53","2026-03-02 04:16:51.786","6967","Friend Do Remix (feat. YKNIECE)","Belly Gang Kushington & YKNIECE","Friend Do Remix (feat. YKNIECE)",171,347869821,39504193,347869820,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"7912_1772409593","2026-03-01 23:59:53","2026-03-02 02:06:05.595","7912","Kiss Me More","Doja Cat feat. Naomi Watanabe","Kiss Me More",209,175647332,30317449,175647331,"KMXS 103.1","Prov_Alpha","AK","Top 40 & Pop"
"8063_1772409593","2026-03-01 23:59:53","2026-03-02 05:21:48.391","8063","Street Talk","Dan Siegel","Departure",224,30637089,5861,30637081,"Smooth Jazz","ACMAINSTREAM","states/MX-NAT","Jazz"
"8068_1772409593","2026-03-01 23:59:53","2026-03-02 00:59:32.849","8068","Happier","Marshmello & Bastille","Happier",213,232212957,30080809,232212956,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"10775_1772409592","2026-03-01 23:59:52","2026-03-02 02:07:36.691","10775","STILL","Crowder","The EXILE",191,271605633,30040185,271605629,"The Light DFW",,"states/US-NAT","US Partner Digital"
"10902_1772409592","2026-03-01 23:59:52","2026-03-02 02:05:33.570","10902","Breaking the Law","Judas Priest","British Steel",155,8807698,62210,8807479,"93.3 The Planet",,"SC","Rock"
"1753_1772409592","2026-03-01 23:59:52","2026-03-02 02:02:07.006","1753","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"8432_1772409592","2026-03-01 23:59:52","2026-03-02 00:59:35.914","8432","러시안 룰렛 Russian Roulette","Red Velvet","Russian Roulette - The 3rd Mini Album",212,77933433,31722058,77933432,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"1641_1772409591","2026-03-01 23:59:51","2026-03-02 05:18:14.757","1641","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"G105","CHRPOP","NC","Top 40 & Pop"
"1957_1772409591","2026-03-01 23:59:51","2026-03-02 03:08:10.043","1957","We Belong","Pat Benatar","Tropico",219,8292888,28794,8292885,"K103","ACMAINSTREAM","OR","Soft Rock"
"241_1772409591","2026-03-01 23:59:51","2026-03-02 05:18:34.538","241","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"Channel 93.3","CHRPOP","CA","Top 40 & Pop"
"3294_1772409591","2026-03-01 23:59:51","2026-03-02 03:09:04.811","3294","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"Rock 106.9","ROCKACTIVE","OH","Rock"
"3248_1772409591","2026-03-01 23:59:51","2026-03-02 02:04:51.784","3248","It's Your Love","Tim McGraw featuring Faith Hill","Everywhere",227,15625283,115068,15625280,"1280 The Bull","COUNTRY","GA","Country"
"4794_1772409591","2026-03-01 23:59:51","2026-03-02 02:04:16.947","4794","All Night Long (All Night)","Lionel Richie","Can't Slow Down",378,752864,39167,752861,"Mix 92.9","CHRPOP","ND","Soft Rock"
"5014_1772409591","2026-03-01 23:59:51","2026-03-02 02:05:22.300","5014","Operator (That's Not the Way It Feels)","Jim Croce","You Don't Mess Around With Jim",229,374826941,59849,374826934,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Soft Rock"
"6557_1772409591","2026-03-01 23:59:51","2026-03-02 10:49:46.450","6557","So Fresh, So Clean","OutKast","Stankonia",239,2554656,34787,2538671,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6551_1772409591","2026-03-01 23:59:51","2026-03-02 01:01:17.165","6551","Into the Unknown","Panic! At the Disco","Frozen 2",195,83892666,58769,83892657,"Kids Club Radio","OTHER","states/US-NAT","Kids & Family"
"10027_1772409590","2026-03-01 23:59:50","2026-03-02 02:07:19.625","10027","Baby Girl","Sugarland","Twice The Speed Of Life",252,678864,41552,678854,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10112_1772409590","2026-03-01 23:59:50","2026-03-02 02:07:23.785","10112","Time (Clock Of The Heart)","Culture Club","Culture Club",224,5346889,30014,5346832,"1370 KIOL",,"KS","Oldies"
"10270_1772409590","2026-03-01 23:59:50","2026-03-02 02:07:28.756","10270","Christ In Me","Jeremy Camp","I Will Follow",211,30520440,27692,30520435,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"11248_1772409590","2026-03-01 23:59:50","2026-03-02 04:17:21.653","11248","For Nancy","Hans Zimmer","The Holiday (Original Motion Picture Soundtrack)",87,290669902,19728,290669889,"KPOP 24.7 NuWaaV RADIO",,"states/US-NAT","US Partner Digital"
"1917_1772409590","2026-03-01 23:59:50","2026-03-02 02:02:51.729","1917","Carried Away","George Strait","Blue Clear Sky",199,19309422,31894,19309420,"96.1 KXY","COUNTRY","OK","Country"
"17_1772409590","2026-03-01 23:59:50","2026-03-02 02:03:29.895","17","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"5925_1772409590","2026-03-01 23:59:50","2026-03-02 02:03:06.703","5925","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"103.3 The Eagle",,"OK","Classic Rock"
"6755_1772409590","2026-03-01 23:59:50","2026-03-02 02:05:20.794","6755","Brick House","Commodores","Commodores",208,608538,39106,608529,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"7568_1772409590","2026-03-01 23:59:50","2026-03-02 05:24:37.590","7568","Wake Up Everybody","Harold Melvin & The Blue Notes feat. Teddy Pendergrass","Wake Up Everybody",453,2642300,9349,2642279,"Gospel 1300 AM/103.5 FM","OTHER","MS","R&B"
"8855_1772409590","2026-03-01 23:59:50","2026-03-02 05:25:49.183","8855","Doctor Gradus ad Parnassum from Children's Corner","Béla Fleck, Joshua Bell & Gary Hoffman","Classics For A New Century",149,2593054,121289,2592800,"90.3 WCLV","OTHER","OH","Classical"
"2795_1772409589","2026-03-01 23:59:49","2026-03-02 00:58:12.585","2795","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"Hits 95.7","CHRRHYTHMIC","CO","Top 40 & Pop"
"3642_1772409589","2026-03-01 23:59:49","2026-03-02 03:09:39.793","3642","I Am Not Okay","Jelly Roll","Beautifully Broken",198,293233278,40379,293233274,"95.3 The Bull","COUNTRY","NH","Country"
"4539_1772409589","2026-03-01 23:59:49","2026-03-02 02:04:38.863","4539","Caray","Juan Gabriel","Todo",228,53726475,107040,53726473,"La Preciosa 98.7  / 1470","SPANISH","IA","Spanish"
"5676_1772409589","2026-03-01 23:59:49","2026-03-02 02:02:34.522","5676","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"5663_1772409589","2026-03-01 23:59:49","2026-03-02 02:02:11.423","5663","Bad Case Of Loving You (Doctor, Doctor)","Robert Palmer","Secrets",192,186944776,29598,186944775,"101 The Fox","Prov_Cumulus","MO","Classic Rock"
"5695_1772409589","2026-03-01 23:59:49","2026-03-02 02:04:15.185","5695","Treat Me Right","Pat Benatar","Crimes Of Passion",205,533817,28794,533816,"102.7 The Bear","Prov_Cumulus","TX","Classic Rock"
"6395_1772409589","2026-03-01 23:59:49","2026-03-02 01:01:01.923","6395","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"Hit Nation Junior","OTHER","states/US-NAT","Kids & Family"
"6445_1772409589","2026-03-01 23:59:49","2026-03-02 01:00:16.633","6445","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"Y 101","Prov_Cumulus","CA","Top 40 & Pop"
"6955_1772409589","2026-03-01 23:59:49","2026-03-02 02:07:09.348","6955","Genius of Love","Tom Tom Club","Tom Tom Club",334,2025115,37274,2025113,"Classic Funk","CLASSICHITS","states/US-NAT","R&B"
"7637_1772409589","2026-03-01 23:59:49","2026-03-02 02:05:55.696","7637","Night Train","Jason Aldean","Night Train",231,-1,-1,-1,"J-98 The Boot","COUNTRY","MO","Country"
"7936_1772409589","2026-03-01 23:59:49","2026-03-02 03:09:09.741","7936","Valse Triste, Op. 44 No. 1","Japan Philharmonic Symphony Orchestra","Sibelius: Symphony No. 1 & 5 The Swan of Tuonela",261,22753859,68616,22753853,"88.3 KPAC","Prov_Other","TX","Classical"
"825_1772409589","2026-03-01 23:59:49","2026-03-02 02:03:22.249","825","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"10988_1772409588","2026-03-01 23:59:48","2026-03-02 01:01:46.514","10988","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"KFROG",,"CA","Country"
"281_1772409588","2026-03-01 23:59:48","2026-03-02 02:02:05.846","281","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"5546_1772409588","2026-03-01 23:59:48","2026-03-02 02:03:46.668","5546","Cryin'","Aerosmith","Get A Grip",308,66574887,39229,66574878,"Z93.7","Prov_Cumulus","GA","Soft Rock"
"5616_1772409588","2026-03-01 23:59:48","2026-03-02 02:03:51.017","5616","We Found Love","Rihanna & Calvin Harris","Talk That Talk",214,15916616,34742,15916613,"Majic 107.7","Prov_Cumulus","KS","Soft Rock"
"689_1772409588","2026-03-01 23:59:48","2026-03-02 02:02:14.214","689","Hips Don't Lie","Shakira feat. Wyclef Jean","Oral Fixation, Vol. 2",221,331046935,36640,331046932,"Mix 100.7","ACHOTMODERN","FL","Soft Rock"
"7165_1772409588","2026-03-01 23:59:48","2026-03-02 02:07:10.555","7165","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",270,69239212,40065,69239211,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"7606_1772409588","2026-03-01 23:59:48","2026-03-02 02:05:55.671","7606","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"Mix 94.1","Prov_Alpha","OH","Top 40 & Pop"
"7693_1772409588","2026-03-01 23:59:48","2026-03-02 02:06:01.463","7693","Electric Feel","MGMT","Oracular Spectacular",229,1796993,89432,1796989,"106.3 The Core","ROCKACTIVE","MI","Rock"
"8838_1772409588","2026-03-01 23:59:48","2026-03-02 04:16:19.779","8838","Valse Triste, Op. 44 No. 1","Japan Philharmonic Symphony Orchestra","Sibelius: Symphony No. 1 & 5 The Swan of Tuonela",261,22753859,68616,22753853,"90.3 WPLN","OTHER","TN","Classical"
"10494_1772409587","2026-03-01 23:59:47","2026-03-02 02:07:31.961","10494","Drogba (Joanna)","Afro B","Afrowave 2",198,58930662,30759151,58930657,"RoadBlock Radio FM","SPANISH","states/US-NAT","Spanish"
"2934_1772409587","2026-03-01 23:59:47","2026-03-02 02:03:49.851","2934","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"92.7 K-TOM","COUNTRY","CA","Country"
"7584_1772409587","2026-03-01 23:59:47","2026-03-02 02:05:52.075","7584","Night Train","Jason Aldean","Night Train",231,-1,-1,-1,"US Country 99.9","COUNTRY","MN","Country"
"8974_1772409587","2026-03-01 23:59:47","2026-03-02 02:06:28.153","8974","Poor Georgie","MC Lyte","The Very Best Of MC Lyte",271,33174701,59924,33174686,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"4958_1772409586","2026-03-01 23:59:46","2026-03-02 03:08:01.382","4958","Gimme All Your Lovin'","ZZ Top","Eliminator",243,375073085,43268,375073084,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"9095_1772409586","2026-03-01 23:59:46","2026-03-02 01:00:48.936","9095","If You Wanna Get To Heaven","Blake O'Connor","Everything I Feel",205,73165130,32109650,73165127,"Cool FM","CLASSICHITS","MI","Oldies"
"9724_1772409586","2026-03-01 23:59:46","2026-03-02 02:06:49.430","9724","Quittin' Time","Zach Bryan","Summertime Blues",220,175261398,33266101,175261397,"91.3 Ayclt FM","CHRPOP","TX","Country"
"10346_1772409585","2026-03-01 23:59:45","2026-03-02 01:01:34.355","10346","Sangria","Blake Shelton","BRINGING BACK THE SUNSHINE",233,28413448,58018,28413442,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"10917_1772409585","2026-03-01 23:59:45","2026-03-02 01:00:09.019","10917","Turn This Truck Around","Jordan Davis","Turn This Truck Around [EP]",203,-1,-1,-1,"KISS Country 99.9",,"FL","Country"
"1805_1772409585","2026-03-01 23:59:45","2026-03-02 05:20:56.449","1805","God Was Showing Off","Bruno Mars","The Romantic",211,383258015,337578,383258011,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5158_1772409585","2026-03-01 23:59:45","2026-03-02 02:07:15.131","5158","When It's Love","Van Halen","OU812",337,1572952,58813,1572949,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"7804_1772409585","2026-03-01 23:59:45","2026-03-02 02:07:16.832","7804","Hound Dog","Big Mama Thornton","Stronger Than Dirt",147,51900259,1808,51900257,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"10980_1772409584","2026-03-01 23:59:44","2026-03-02 02:05:36.936","10980","We're Not Gonna Take It","Twisted Sister","Stay Hungry",219,376142299,3874,376142297,"98.9 The Buzz",,"NY","Oldies"
"10978_1772409584","2026-03-01 23:59:44","2026-03-02 01:00:05.540","10978","McArthur","HARDY, Eric Church, Morgan Wallen & Tim McGraw","McArthur",231,375907161,33479016,375907160,"New York’s Country 94.7",,"NY","Country"
"11163_1772409584","2026-03-01 23:59:44","2026-03-02 03:12:06.244","11163","Como Un Huracán","Los Huracanes Del Norte","Como Un Huracán",189,82802317,30579904,82802313,"La Pegajosa",,"TX","Spanish"
"1313_1772409584","2026-03-01 23:59:44","2026-03-02 03:11:29.071","1313","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"1465_1772409584","2026-03-01 23:59:44","2026-03-02 06:27:47.981","1465","Eleanor Rigby","The Beatles","Revolver",124,235801052,591,235801050,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"5224_1772409584","2026-03-01 23:59:44","2026-03-02 00:57:53.905","5224","Te Dedico","Carlos Vives","Te Dedico",29,376995397,28441,376995396,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"6295_1772409584","2026-03-01 23:59:44","2026-03-02 02:05:46.278","6295","Out of My League","Fitz and The Tantrums","More Than Just a Dream",209,21277723,411338,21277722,"Rock the Cradle","Prov_American Public Media","states/US-NAT","US Partner Digital"
"6480_1772409584","2026-03-01 23:59:44","2026-03-07 09:20:24.340","6480","The Fallen","Sama","Wings of Desire",489,68628145,30922247,68628143,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"7067_1772409584","2026-03-01 23:59:44","2026-03-02 00:59:42.279","7067","Yellow","Coldplay","Parachutes",268,3768978,1648,3768973,"92.9 The Edge","ROCKALTERNATIVE","OK","Alternative"
"8983_1772409584","2026-03-01 23:59:44","2026-03-02 00:59:46.692","8983","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"9146_1772409584","2026-03-01 23:59:44","2026-03-02 01:00:52.490","9146","Attention","Charlie Puth","Voicenotes",208,56982755,490834,56982753,"95.7 KELO-FM","ACHOTMODERN","SD","Soft Rock"
"11384_1772409583","2026-03-01 23:59:43","2026-03-02 02:07:43.443","11384","It's A Man's, Man's, Man's World","James Brown & The Famous Flames","It's A Man's Man's Man's World",165,18168833,40179,18168831,"DJ Babydoll Radio",,"states/US-NAT","US Partner Digital"
"1757_1772409583","2026-03-01 23:59:43","2026-03-02 03:08:09.097","1757","Live Like You Were Dying","Tim McGraw","Live Like You Were Dying",300,15625390,115068,15625385,"92.3 WCOL","COUNTRY","OH","Country"
"1781_1772409583","2026-03-01 23:59:43","2026-03-02 02:02:50.823","1781","The Middle","Jimmy Eat World","Bleed American",166,68456143,29200,68456140,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"3383_1772409583","2026-03-01 23:59:43","2026-03-02 03:08:55.002","3383","Over the Hills and Far Away","Led Zeppelin","Houses of the Holy",290,28855594,1807,28855591,"95.7 QMF","ROCKCLASSIC","KY","Classic Rock"
"5396_1772409583","2026-03-01 23:59:43","2026-03-02 02:03:19.763","5396","Separate Ways (Worlds Apart)","Journey","Frontiers",323,71263078,3801,71263077,"95 KGGO ","ROCKCLASSIC","IA","Classic Rock"
"6455_1772409583","2026-03-01 23:59:43","2026-03-02 01:00:59.587","6455","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"7366_1772409583","2026-03-01 23:59:43","2026-03-02 01:01:20.618","7366","All I Wanna Do","Sheryl Crow","Tuesday Night Music Club",273,715550,32383,715548,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"8038_1772409583","2026-03-01 23:59:43","2026-03-02 02:03:56.867","8038","Just Dance","Lady Gaga & Colby O'Donis","The Fame",241,97678798,39335,97678797,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"8308_1772409583","2026-03-01 23:59:43","2026-03-02 02:05:09.925","8308","Look Alive","BlocBoy JB","Simi",181,56550067,31693509,56550065,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"8761_1772409583","2026-03-01 23:59:43","2026-03-02 01:00:44.468","8761","More Today Than Yesterday","The Spiral Starecase","More Today Than Yesterday",188,10286494,47662066,10286465,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"8846_1772409583","2026-03-01 23:59:43","2026-03-02 01:00:46.225","8846","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
