"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"457_1776038395","2026-04-12 23:59:55","2026-04-13 01:56:40.325","457","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"KC101","CHRPOP","CT","Top 40 & Pop"
"5377_1776038395","2026-04-12 23:59:55","2026-04-13 01:58:54.117","5377","It Ain't My Fault","Brothers Osborne","Pawn Shop",216,37843023,930485,37843012,"100.5KI",,"IN","Country"
"5434_1776038395","2026-04-12 23:59:55","2026-04-13 01:58:00.243","5434","A Fire I Can't Put Out","George Strait","Strait From The Heart",180,665629,31894,665619,"99.1 KXKC","COUNTRY","LA","Country"
"5420_1776038395","2026-04-12 23:59:55","2026-04-13 01:59:12.540","5420","The Way You Move","Outkast feat. Sleepy Brown","Speakerboxxx/The Love Below",233,2487692,34787,2487674,"95.5 The Vibe",,"NV","Hip Hop and R&B"
"6089_1776038395","2026-04-12 23:59:55","2026-04-13 00:52:45.299","6089","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Krater 96.3","CHRPOP","HI","Top 40 & Pop"
"6497_1776038395","2026-04-12 23:59:55","2026-04-13 00:54:46.025","6497","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"6734_1776038395","2026-04-12 23:59:55","2026-04-13 00:53:58.598","6734","Little Drummer Boy","Pentatonix","PTXmas (Deluxe Edition)",255,26754322,655231,26754315,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"8963_1776038395","2026-04-12 23:59:55","2026-04-13 03:05:44.920","8963","A Billion People","Deitrick Haddon","Deitrick Haddon & Hill City Worship Camp",458,48668709,98347,48668701,"1310 & 92.7 The Light","OTHER","IN","R&B"
"9148_1776038395","2026-04-12 23:59:55","2026-04-13 02:01:47.747","9148","Younger You","Miley Cyrus","Younger You (From The ""Hannah Montana 20th Anniversary Special"") [Single]",167,-1,-1,-1,"Q101.9","CHRPOP","SD","Top 40 & Pop"
"11382_1776038394","2026-04-12 23:59:54","2026-04-13 00:56:30.194","11382","DO YO SHIT","Moneybagg Yo","SPEAK NOW OR...",163,290158448,30843949,290158445,"Weston World One",,"states/US-NAT","US Partner Digital"
"4794_1776038394","2026-04-12 23:59:54","2026-04-13 01:59:22.280","4794","Killing Me Softly with His Song","Fugees","The Score",290,123824847,98169,123824839,"Mix 92.9","CHRPOP","ND","Soft Rock"
"5887_1776038394","2026-04-12 23:59:54","2026-04-13 01:56:34.684","5887","Holy","Justin Bieber & Chance The Rapper","Holy",205,116696280,44368,116696279,"B98.5",,"GA","Soft Rock"
"8787_1776038394","2026-04-12 23:59:54","2026-04-13 00:53:14.004","8787","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Power 965","CHRPOP","MO","Top 40 & Pop"
"1073_1776038393","2026-04-12 23:59:53","2026-04-13 01:57:12.474","1073","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"93.1 WPOC","COUNTRY","MD","Country"
"10910_1776038393","2026-04-12 23:59:53","2026-04-13 04:13:16.241","10910","Drops of Jupiter (Tell Me)","Train","Drops of Jupiter (20th Anniversary Edition)",260,128894120,90187,128894117,"105.5 Triple M",,"WI","Alternative"
"10905_1776038393","2026-04-12 23:59:53","2026-04-13 02:00:16.256","10905","Love Song","311","Greatest Hits '93 - '03",208,2488378,89553,2488030,"KROQ",,"CA","Alternative"
"11122_1776038393","2026-04-12 23:59:53","2026-04-13 00:54:40.857","11122","Quevedo: Bzrp Music Sessions, Vol. 52/66","Bizarrap & Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",198,174517611,32125628,174517610,"Nueva 98.1",,"MA","Spanish"
"5596_1776038393","2026-04-12 23:59:53","2026-04-13 01:58:45.750","5596","Rock My World (Little Country Girl)","Brooks & Dunn","Hard Workin' Man",222,9301714,89555,9301505,"Big Country 107.3",,"AR","Country"
"5673_1776038393","2026-04-12 23:59:53","2026-04-13 04:11:46.510","5673","The Enigma Of Mr. Fripp","Trifecta","Fragments",163,132083494,22304,132083488,"Magic 102.9",,"LA","R&B"
"8944_1776038393","2026-04-12 23:59:53","2026-04-13 00:51:43.520","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"11128_1776038392","2026-04-12 23:59:52","2026-04-13 00:54:42.292","11128","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"105.3 The Buzz",,"KS","Top 40 & Pop"
"2673_1776038392","2026-04-12 23:59:52","2026-04-13 03:04:11.220","2673","One More Chance","The Notorious B.I.G.","Ready to Die",283,30532776,58654,30532769,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"5708_1776038392","2026-04-12 23:59:52","2026-04-13 02:00:00.672","5708","P.S. I Love You","The Beatles","Please Please Me",122,235800998,591,235800989,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"8667_1776038392","2026-04-12 23:59:52","2026-04-13 00:53:57.659","8667","En Paris","El Chachito & Junior H","En Paris [Single]",162,-1,-1,-1,"Tumbado al 100","SPANISH","states/MX-NAT","Regional Mexicano"
"8805_1776038392","2026-04-12 23:59:52","2026-04-13 01:58:33.475","8805","Angel","Aerosmith","Permanent Vacation",308,565461,39229,565452,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"10027_1776038391","2026-04-12 23:59:51","2026-04-13 02:02:47.467","10027","The Way You Love Me","Faith Hill","Breathe",187,1055269,58019,1055262,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10898_1776038391","2026-04-12 23:59:51","2026-04-13 02:00:15.733","10898","Ain't It Fun","Paramore","Paramore",296,21047584,58120,21047578,"99.7 The Point",,"MO","Top 40 & Pop"
"5593_1776038391","2026-04-12 23:59:51","2026-04-13 01:57:15.685","5593","Shake It To The Max (FLY) [Kalash & Maureen Remix]","MOLIY, Kalash, Maureen, Silent Addy","Shake It To The Max (FLY) [Kalash & Maureen Remix]",178,318455397,33788230,318455396,"93 BLX",,"AL","Hip Hop and R&B"
"6237_1776038391","2026-04-12 23:59:51","2026-04-13 01:59:00.717","6237","Roommates","Hilary Duff","Roommates",172,373767506,39265,373767505,"Hot 96.7","Prov_Radio Mankato","MN","Top 40 & Pop"
"9922_1776038391","2026-04-12 23:59:51","2026-04-13 00:56:00.187","9922","It's The Same Old Song","The Four Tops","Four Tops - Second Album",168,65910769,5942,65910764,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"10726_1776038390","2026-04-12 23:59:50","2026-04-13 02:03:18.944","10726","Never Ever Let You Go","Bryan Adams","Never Ever Let You Go",205,325656095,39547,325656094,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"2065_1776038390","2026-04-12 23:59:50","2026-04-13 04:11:34.198","2065","How Will I Know","Whitney Houston","Whitney Houston",275,2539713,87166,2538852,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"9123_1776038390","2026-04-12 23:59:50","2026-04-13 03:08:28.022","9123","Iris","Goo Goo Dolls","Dizzy up the Girl",289,1054981,12135,1054970,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"10942_1776038389","2026-04-12 23:59:49","2026-04-13 00:54:34.667","10942","Go Crazy","Chris Brown & Young Thug","Slime & B",176,101461180,33210,101461178,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"2341_1776038389","2026-04-12 23:59:49","2026-04-13 01:56:52.880","2341","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"3446_1776038389","2026-04-12 23:59:49","2026-04-13 01:58:12.395","3446","Killing Me Softly with His Song","Fugees","The Score",290,123824847,98169,123824839,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"3642_1776038389","2026-04-12 23:59:49","2026-04-13 01:59:00.423","3642","Worst Way","Riley Green","Don't Mind If I Do",221,293707522,899600,293707504,"95.3 The Bull","COUNTRY","NH","Country"
"5648_1776038389","2026-04-12 23:59:49","2026-04-13 01:59:27.958","5648","Vacancy","Ari Lennox","Vacancy",183,378319058,879082,378319056,"Mix 106.1",,"AL","R&B"
"7950_1776038389","2026-04-12 23:59:49","2026-04-13 04:14:02.999","7950","Cranes in the Sky","Solange","A Seat at the Table",250,42702417,39486,42702413,"90.5 KCND",,"ND","Classical"
"8079_1776038389","2026-04-12 23:59:49","2026-04-13 00:53:57.003","8079","Played-A-Live (The Bongo Song)","Safri Duo","Played-A-Live (The Bongo Song)",197,136640775,43723,136640774,"Mix 101.7 Morelia","CLASSICHITS","MIC","80s & 90s Hits"
"8891_1776038389","2026-04-12 23:59:49","2026-04-13 07:35:25.298","8891","秋夜的咖啡","欧阳姗","飘洋过海到台湾",287,-1,-1,-1,"YourClassical Women's History","OTHER","states/US-NAT","US Partner Digital"
"8946_1776038389","2026-04-12 23:59:49","2026-04-13 01:57:37.996","8946","Sex With Me","Rihanna","ANTI [Deluxe Edition]",206,-1,-1,-1,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"9063_1776038389","2026-04-12 23:59:49","2026-04-13 02:02:33.226","9063","Whatever You Want","Tony! Toni! Toné!","The Revival",290,572142,39479,572129,"Majic 104.9","RNB","MO","R&B"
"10125_1776038388","2026-04-12 23:59:48","2026-04-13 02:02:57.323","10125","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"Retro Austin","SPANISH","TX","Spanish"
"10638_1776038387","2026-04-12 23:59:47","2026-04-13 02:03:18.862","10638","Big Chief","Professor Longhair","Crawfish Fiesta",196,3235682,3414,3235681,"Mardi Gras Radio",,"LA","Oldies"
"7079_1776038387","2026-04-12 23:59:47","2026-04-13 02:02:29.888","7079","Chameleon","Herbie Hancock","Head Hunters",941,2021713,5655,2021545,"Vinyl Jazz","OTHER","states/US-NAT","Jazz"
"7886_1776038387","2026-04-12 23:59:47","2026-04-13 01:59:22.230","7886","Heaven On My Mind","tobyMac","Heaven On My Mind",203,316744314,386996,316744313,"102.3 Proclaim FM","OTHER","OH","Christian & Gospel"
"11127_1776038386","2026-04-12 23:59:46","2026-04-13 00:56:14.959","11127","Quevedo: Bzrp Music Sessions, Vol. 52/66","Bizarrap & Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",198,174517611,32125628,174517610,"Hall of Fame Country",,"MA","Country"
"1145_1776038386","2026-04-12 23:59:46","2026-04-13 04:09:52.268","1145","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Channel 95.5","CHRRHYTHMIC","MI","Top 40 & Pop"
"5663_1776038386","2026-04-12 23:59:46","2026-04-13 01:56:45.908","5663","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"101 The Fox",,"MO","Classic Rock"
"6201_1776038386","2026-04-12 23:59:46","2026-04-13 01:59:29.591","6201","My Drummer's Girlfriend","ALT BLK ERA","Rave Immortal",156,-1,-1,-1,"WONC 89.1 FM",,"IL","Public Radio"
"757_1776038386","2026-04-12 23:59:46","2026-04-13 01:58:04.085","757","How Will I Know","Whitney Houston","Whitney Houston",275,2539713,87166,2538852,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"10870_1776038385","2026-04-12 23:59:45","2026-04-13 00:54:25.437","10870","Forever More","Moloko","Statues",441,375993239,119448,375993234,"CHANNEL Q",,"CA","Top 40 & Pop"
"1101_1776038385","2026-04-12 23:59:45","2026-04-13 03:04:52.300","1101","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"11286_1776038385","2026-04-12 23:59:45","2026-04-13 02:03:25.043","11286","Between The Devil And The Deep Blue Sea","Helen Forrest","Helen Forrest: The Complete World Transcriptions",119,78696,3369,78695,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"5363_1776038385","2026-04-12 23:59:45","2026-04-13 01:57:02.625","5363","We Are Tonight","Billy Currington","We Are Tonight",231,23222365,39574,23222360,"New Country 101 FIVE","COUNTRY","GA","Country"
"5843_1776038385","2026-04-12 23:59:45","2026-04-13 01:59:05.581","5843","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Star 102.3",,"OR","Top 40 & Pop"
"7664_1776038385","2026-04-12 23:59:45","2026-04-13 02:01:08.422","7664","Blank Space (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",231,239771147,33221,239771145,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"7958_1776038385","2026-04-12 23:59:45","2026-04-13 01:59:56.875","7958","C'mon N' Ride It (The Train)","Quad City DJ's","Get On Up And Dance",451,1012674,687541,1012673,"101.3 KRNG","OTHER","NV","Top 40 & Pop"
"8962_1776038385","2026-04-12 23:59:45","2026-04-13 01:57:30.526","8962","Touch On Me","October London","October Nights",189,-1,-1,-1,"106.7 WTLC","RNB","IN","R&B"
"10058_1776038384","2026-04-12 23:59:44","2026-04-13 00:56:01.336","10058","One Fine Day","The Chiffons","One Fine Day",129,16785450,9374,16785448,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10137_1776038384","2026-04-12 23:59:44","2026-04-13 02:03:02.912","10137","Dancing With A Stranger","Sam Smith & Normani","Love Goes",170,115149048,423762,115149036,"105.5 WINC-FM","CHRPOP","VA","Top 40 & Pop"
"11314_1776038384","2026-04-12 23:59:44","2026-04-13 02:03:26.300","11314","BaconNoroff (Featuring Siggimeister)(BaconNoroff (feat. Siggimeister))","Dj Spoiler","Baconnoroff (Featuring Siggimeister)",312,-1,-1,-1,"Alt Rock Variety MEGASHUFFLE",,"states/US-NAT","US Partner Digital"
"1389_1776038384","2026-04-12 23:59:44","2026-04-13 06:23:32.753","1389","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"2609_1776038384","2026-04-12 23:59:44","2026-04-13 01:58:54.083","2609","Bohemian Rhapsody","Queen","A Night At The Opera",358,13574861,4258,13574844,"B97","CLASSICHITS","WV","Oldies"
"6468_1776038384","2026-04-12 23:59:44","2026-04-13 01:56:35.321","6468","Breaking the Habit","Linkin Park","Meteora",195,43306632,58351,43306623,"Q101",,"IL","Alternative"
"6522_1776038384","2026-04-12 23:59:44","2026-04-13 06:28:28.895","6522","Suave Brisa","Los inquietos del vallenato","Por Siempre",296,290669965,31546730,290669964,"Banda 93.3","Prov_Grupo Radio Mexico","NLE","Mexico"
"8097_1776038384","2026-04-12 23:59:44","2026-04-13 01:59:27.954","8097","Dilemma","Nelly feat. Kelly Rowland","Nellyville",288,846496,40199,846477,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"1041_1776038383","2026-04-12 23:59:43","2026-04-13 01:57:37.252","1041","Whatever You Want","Tony! Toni! Toné!","The Revival",290,572142,39479,572129,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"10764_1776038383","2026-04-12 23:59:43","2026-04-13 00:56:13.187","10764","The Fightin' Side Of Me","Merle Haggard & the Strangers","The Fightin' Side Of Me",193,31674802,5739,31674784,"iHeartCountry 70s",,"states/US-NAT","Country"
"3450_1776038383","2026-04-12 23:59:43","2026-04-13 01:58:21.997","3450","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"5937_1776038383","2026-04-12 23:59:43","2026-04-13 00:52:47.156","5937","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"101.5 WBNQ",,"IL","Top 40 & Pop"
"5931_1776038383","2026-04-12 23:59:43","2026-04-13 00:54:04.618","5931","All I Have to Give","Backstreet Boys","Backstreet Boys",274,2541047,36645,2538582,"Magic 102.1",,"GA","Soft Rock"
"8408_1776038383","2026-04-12 23:59:43","2026-04-13 02:01:35.448","8408","Nothing Else Matters","Metallica","Metallica",388,58393790,58269,58393782,"1053 The Eagle Rocks","ROCKCLASSIC","OK","Classic Rock"
"9200_1776038383","2026-04-12 23:59:43","2026-04-13 02:00:06.387","9200","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Knox Country","COUNTRY","TN","Country"
"9583_1776038383","2026-04-12 23:59:43","2026-04-13 01:59:28.539","9583","Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": I. Allegro non molto","Anne-Sophie Mutter","Vivaldi: The Four Seasons",334,5350606,238312,5350602,"Clásica Radio",,"states/MX-NAT","Classical"
"5415_1776038382","2026-04-12 23:59:42","2026-04-13 01:57:52.745","5415","This Is Love (Instrumental)","The Dream Team","This is Love (Special Edition Tribute to will.i.am)",284,18612601,302887,18612599,"Alice 104.9","ACMAINSTREAM","OK","Oldies"
"6761_1776038382","2026-04-12 23:59:42","2026-04-13 02:02:32.337","6761","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"102.3 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"8061_1776038382","2026-04-12 23:59:42","2026-04-13 04:11:38.453","8061","Vístete","Nacha Pop","El Momento",236,92273203,877560,92273201,"Rock en Español","ROCKCLASSIC","states/MX-NAT","Rock"
"8783_1776038382","2026-04-12 23:59:42","2026-04-13 00:53:23.004","8783","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"8869_1776038382","2026-04-12 23:59:42","2026-04-13 03:08:18.348","8869","LET EM PRAY","NF","HOPE",213,211853303,958998,211853291,"BOOST RADIO",,"states/US-NAT","US Partner Digital"
"8981_1776038382","2026-04-12 23:59:42","2026-04-13 00:51:15.291","8981","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"5587_1776038381","2026-04-12 23:59:41","2026-04-13 01:58:36.963","5587","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Y 102",,"AL","Top 40 & Pop"
"6921_1776038381","2026-04-12 23:59:41","2026-04-13 00:55:39.620","6921","On My Way Out","Kameron Marlowe","On My Way Out",257,267080751,33072856,267080750,"Crook & Chase Countdown","COUNTRY","states/US-NAT","Country"
"7623_1776038381","2026-04-12 23:59:41","2026-04-13 02:00:59.419","7623","Shoot Me Straight","Brothers Osborne","Port Saint Joe",383,55821074,930485,55821072,"KZ-100","COUNTRY","NE","Country"
"8776_1776038381","2026-04-12 23:59:41","2026-04-13 00:53:01.279","8776","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"100.3 The Wolf","COUNTRY","TN","Country"
"1685_1776038380","2026-04-12 23:59:40","2026-04-13 04:11:00.992","1685","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"5094_1776038380","2026-04-12 23:59:40","2026-04-13 03:06:15.806","5094","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560993,39143,58560984,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5189_1776038380","2026-04-12 23:59:40","2026-04-13 01:57:49.837","5189","Luna","Ana Gabriel","Luna",271,42012343,33887,42012341,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5593_1776038380","2026-04-12 23:59:40","2026-04-13 01:57:15.685","5593","Shake It To The Max (FLY)","MOLIY, Silent Addy","Shake It To The Max (FLY)",126,300692610,33788230,300692609,"93 BLX",,"AL","Hip Hop and R&B"
"6535_1776038380","2026-04-12 23:59:40","2026-04-13 01:59:18.144","6535","Mi Piquito de Oro","Ramón Ayala","El Rey del Acordeón",128,181275872,62853,181275868,"La Comadre 1260","ACMAINSTREAM","CMX","Regional Mexicano"
"6760_1776038380","2026-04-12 23:59:40","2026-04-13 02:02:08.373","6760","After Midnight","Nate Smith & Tyler Hubbard","After Midnight",165,359660485,49783,359660484,"Country Top 30","COUNTRY","states/US-NAT","Country"
"10980_1776038379","2026-04-12 23:59:39","2026-04-13 02:00:22.893","10980","I Melt with You","Modern English","After the Snow",230,69186637,7361,69186632,"98.9 The Buzz",,"NY","Oldies"
