"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5945_1783814397","2026-07-11 23:59:57","2026-07-12 01:19:56.303","5945","E85","Don Toliver","OCTANE",152,377121143,31887636,377121142,"Z 92.3",,"IL","Top 40 & Pop"
"6241_1783814397","2026-07-11 23:59:57","2026-07-12 01:20:23.782","6241","I Didn't Come Here To Leave","Chris Young","I Didn't Come Here To Leave",192,337225412,116053,337225411,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"8958_1783814397","2026-07-11 23:59:57","2026-07-12 01:18:53.268","8958","Mesmerize","Ja Rule feat. Ashanti","The Last Temptation",278,17892180,39129,17892177,"Majic 102.1","RNB","TX","R&B"
"10111_1783814396","2026-07-11 23:59:56","2026-07-12 02:26:38.903","10111","Better Man","Little Big Town","The Breaker",263,45359891,34021,45359884,"Country 101.5 KIKS","COUNTRY","KS","Country"
"209_1783814396","2026-07-11 23:59:56","2026-07-12 02:23:03.597","209","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"5461_1783814396","2026-07-11 23:59:56","2026-07-12 01:19:20.683","5461","Thriller","Michael Jackson","Thriller",359,2486269,6739,2485841,"Classic Hits 104.1",,"NY","Oldies"
"5547_1783814396","2026-07-11 23:59:56","2026-07-12 01:19:56.005","5547","Kill Bill","SZA","SOS",153,195065610,30061847,195065608,"B95.1",,"GA","Top 40 & Pop"
"5782_1783814396","2026-07-11 23:59:56","2026-07-12 01:20:10.376","5782","Shake It Out","Florence + the Machine","Ceremonials",277,15808843,44174,15808841,"96.9 The Fox",,"WI","Rock"
"6042_1783814396","2026-07-11 23:59:56","2026-07-12 01:19:06.697","6042","The Blessing (Live)","Elevation Worship, Kari Jobe, & Cody Carnes","Graves Into Gardens (Live)",506,100492909,303847,100492905,"95.9 The Fish",,"CA","Christian & Gospel"
"6076_1783814396","2026-07-11 23:59:56","2026-07-12 01:19:45.973","6076","Can't Have Mine (Find You A Girl)","Dylan Scott","Livin' My Best Life (Still)",183,258792343,732614,258792332,"HI-99","Prov_Emmis","IN","Country"
"7610_1783814396","2026-07-11 23:59:56","2026-07-12 01:21:15.066","7610","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"93.5 The Bubble","CHRPOP","SC","Top 40 & Pop"
"8251_1783814396","2026-07-11 23:59:56","2026-07-12 01:21:26.149","8251","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"99.5 ZPL","CHRPOP","IN","Top 40 & Pop"
"10089_1783814395","2026-07-11 23:59:55","2026-07-12 02:26:38.451","10089","Alone","Heart","Bad Animals",218,510350,30587,510348,"Retro","SPANISH","states/US-NAT","Spanish"
"3466_1783814395","2026-07-11 23:59:55","2026-07-12 02:23:44.218","3466","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"101.5 WIBA FM","ROCKCLASSIC","WI","Classic Rock"
"5158_1783814395","2026-07-11 23:59:55","2026-07-12 01:21:59.339","5158","Supermassive Black Hole","Muse","Black Holes and Revelations",212,1114176,4275,1114173,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"5297_1783814395","2026-07-11 23:59:55","2026-07-12 01:18:48.689","5297","Thunder Road","Bruce Springsteen","Born To Run",290,2573976,3613,2573973,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"6284_1783814395","2026-07-11 23:59:55","2026-07-12 03:30:11.508","6284","Never Too Late","Three Days Grace","One-X",209,8796815,34751,8796436,"107.3 Planet Radio","ROCKACTIVE","FL","Classic Rock"
"6780_1783814395","2026-07-11 23:59:55","2026-07-12 01:22:00.120","6780","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Wild Country 99.9","COUNTRY","NY","Country"
"7727_1783814395","2026-07-11 23:59:55","2026-07-12 01:21:42.093","7727","Drive","Incubus","Make Yourself",232,8685244,6768,8685241,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Rock"
"10046_1783814394","2026-07-11 23:59:54","2026-07-12 01:22:04.182","10046","La Romana","Bad Bunny & El Alfa","X 100PRE",300,66773177,31333415,66773166,"Mega 106.9","SPANISH","PR","Spanish"
"10496_1783814394","2026-07-11 23:59:54","2026-07-12 01:22:11.520","10496","Heart of the Father","Ryan Ellis","Ryan Ellis",243,173932634,30776539,173932630,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"11545_1783814394","2026-07-11 23:59:54","2026-07-12 01:22:22.085","11545","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347202369,553828,347202361,"Mix 93.3",,"MO","Top 40 & Pop"
"5621_1783814394","2026-07-11 23:59:54","2026-07-12 02:24:15.557","5621","Walk Like an Egyptian","The Bangles","Different Light",204,2539873,104952,2524803,"99.3 The Eagle",,"KS","Oldies"
"5613_1783814394","2026-07-11 23:59:54","2026-07-12 02:24:23.493","5613","Losing My Religion","R.E.M.","Out Of Time (U.S. Version)",268,1022571,3610,1022569,"Rock 101",,"LA","Rock"
"77_1783814394","2026-07-11 23:59:54","2026-07-12 02:23:16.066","77","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"8410_1783814394","2026-07-11 23:59:54","2026-07-12 01:21:29.070","8410","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"2649_1783814393","2026-07-11 23:59:53","2026-07-12 02:24:12.378","2649","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Hot Country B95","COUNTRY","WI","Country"
"3647_1783814393","2026-07-11 23:59:53","2026-07-12 01:20:07.913","3647","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"96.5 Kiss Country","COUNTRY","IA","Country"
"4342_1783814393","2026-07-11 23:59:53","2026-07-12 02:22:59.061","4342","Super Freak","Rick James","Street Songs",205,60891362,39853,60891357,"Classic Hits 103.7",,"CA","Oldies"
"5439_1783814393","2026-07-11 23:59:53","2026-07-12 01:19:48.726","5439","Cigarette Daydreams","Cage the Elephant","Melophobia",208,23528757,117804,23528738,"95X",,"NY","Rock"
"5811_1783814393","2026-07-11 23:59:53","2026-07-12 01:19:16.322","5811","One Margarita","Luke Bryan","One Margarita",193,95193688,29083,95193687,"102.7 Coyote Country","COUNTRY","NV","Country"
"7067_1783814393","2026-07-11 23:59:53","2026-07-12 01:20:37.639","7067","Until The Sun Explodes","Sublime","Until The Sun Explodes",178,388802939,6948,388802938,"92.9 The Edge","ROCKALTERNATIVE","OK","Rock"
"8020_1783814393","2026-07-11 23:59:53","2026-07-12 02:25:35.976","8020","The Heat Is On","Glenn Frey","Beverly Hills Cop",226,27317866,119639,27317860,"The Captain 99.9",,"MO","Oldies"
"8360_1783814393","2026-07-11 23:59:53","2026-07-12 01:21:28.482","8360","JUMP","BLACKPINK","JUMP",164,339303380,31335301,339303379,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"10257_1783814392","2026-07-11 23:59:52","2026-07-12 03:30:34.635","10257","If There Hadn't Been You","Billy Dean","Billy Dean",199,492305,29580,492296,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"1805_1783814392","2026-07-11 23:59:52","2026-07-12 05:35:58.850","1805","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"2141_1783814392","2026-07-11 23:59:52","2026-07-12 06:38:59.217","2141","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"3949_1783814392","2026-07-11 23:59:52","2026-07-12 01:21:57.704","3949","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"PRIDE Radio","OTHER","states/US-NAT","Dance"
"5481_1783814392","2026-07-11 23:59:52","2026-07-12 01:19:55.037","5481","Because the Night","Stereo Palma featuring Myra","Because the Night",291,90738554,287346,90738549,"Magic 107.3",,"SC","R&B"
"6563_1783814392","2026-07-11 23:59:52","2026-07-12 01:20:40.340","6563","5 Foot 9","Tyler Hubbard","Tyler Hubbard",189,201548784,35671519,201548782,"After MidNite","COUNTRY","states/US-NAT","Country"
"261_1783814391","2026-07-11 23:59:51","2026-07-12 02:23:15.804","261","Ridin'","Chamillionaire feat. Krayzie Bone","The Sound of Revenge",303,823813,1010,823805,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"3642_1783814391","2026-07-11 23:59:51","2026-07-12 01:20:07.543","3642","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"95.3 The Bull","COUNTRY","NH","Country"
"5629_1783814391","2026-07-11 23:59:51","2026-07-12 01:20:15.991","5629","Tighten Up","The Black Keys","Brothers",210,7081443,9288,7081440,"102.3 BXR","OTHER","MO","Rock"
"5837_1783814391","2026-07-11 23:59:51","2026-07-12 01:19:46.182","5837","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"W4 Country",,"MI","Country"
"5815_1783814391","2026-07-11 23:59:51","2026-07-15 18:42:01.996","5815","Wake Up Calling","Papa Roach","Wake Up Calling",229,376445032,7772,376445031,"107.9 VGS",,"NV","Top 40 & Pop"
"6101_1783814391","2026-07-11 23:59:51","2026-07-12 02:24:27.127","6101","Paradise City","Guns N' Roses","Appetite For Destruction",405,58560990,39143,58560984,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"6290_1783814391","2026-07-11 23:59:51","2026-07-12 04:31:39.885","6290","3. Rondo (Allegro Scherzando)","Lang Lang","Beethoven: Piano Concertos Nos. 1 & 4",567,802297,281683,802293,"Classical 99.5 KSJN","OTHER","MN","Classical"
"7801_1783814391","2026-07-11 23:59:51","2026-07-12 01:21:43.249","7801","Fingertips Pts. 1 & 2","Stevie Wonder","The 12 Year Old Genius - Recorded Live",418,23805455,3404,23805454,"Motown Sounds","RNB","states/US-NAT","R&B"
"8776_1783814391","2026-07-11 23:59:51","2026-07-12 01:19:47.082","8776","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"100.3 The Wolf","COUNTRY","TN","Country"
"8947_1783814391","2026-07-11 23:59:51","2026-07-12 01:19:28.700","8947","You're Makin' Me High","Toni Braxton","Secrets",267,18032370,43322,18032367,"RNB Cincy 100.3","RNB","OH","R&B"
"10768_1783814390","2026-07-11 23:59:50","2026-07-12 03:30:40.718","10768","Lemonade (feat. Don Toliver & NAV)","Internet Money, Anuel AA & Gunna","Lemonade (feat. Don Toliver & NAV)",278,237448412,33482048,237448411,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"10828_1783814390","2026-07-11 23:59:50","2026-07-12 01:20:48.363","10828","Angel","Shaggy feat. Rayvon","Angel",234,19270427,27546,19270426,"104.3 WOMC",,"MI","Oldies"
"11622_1783814390","2026-07-11 23:59:50","2026-07-12 01:22:25.802","11622","Mine Tomorrow","Hudson Westbrook","Texas Forever",201,341123794,42790194,341123778,"River House Radio",,"TN","Country"
"2341_1783814390","2026-07-11 23:59:50","2026-07-12 02:23:01.526","2341","Just Give Me a Reason","P!nk featuring Nate Ruess","The Truth About Love",242,71153089,34748,71153085,"Q101.9","ACMAINSTREAM","TX","Mix"
"5391_1783814390","2026-07-11 23:59:50","2026-07-12 01:19:49.659","5391","I Am Not Okay","Jelly Roll","Beautifully Broken",197,293233278,40379,293233274,"K-Bull 98-1",,"NV","Country"
"5867_1783814390","2026-07-11 23:59:50","2026-07-12 01:21:07.194","5867","Come On Eileen","Dexys Midnight Runners & Kevin Rowland","Too-Rye-Ay",205,187929656,43973,187929640,"102.5 Jack FM",,"MO","Oldies"
"5933_1783814390","2026-07-11 23:59:50","2026-07-12 01:20:35.938","5933","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,16559057,153550,16559052,"Power 100.1",,"GA","Top 40 & Pop"
"5959_1783814390","2026-07-11 23:59:50","2026-07-12 01:19:03.100","5959","The Blessing (Live)","Elevation Worship, Kari Jobe, & Cody Carnes","Graves Into Gardens (Live)",506,100492909,303847,100492905,"104.7 The Fish",,"GA","Christian & Gospel"
"8830_1783814390","2026-07-11 23:59:50","2026-07-12 02:26:28.897","8830","Buy U a Drank (Shawty Snappin')","T-Pain Featuring Yung Joc","Epiphany",229,127828255,89597,127828243,"iHeart Pop Hits","CHRPOP","states/US-NAT","Top 40 & Pop"
"8946_1783814390","2026-07-11 23:59:50","2026-07-12 01:19:26.736","8946","Putting Ya Dine","Monaleo","Putting Ya Dine",179,346304753,33933025,346304752,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"2173_1783814389","2026-07-11 23:59:49","2026-07-12 06:38:41.161","2173","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5791_1783814389","2026-07-11 23:59:49","2026-07-12 02:23:53.316","5791","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",176,375648661,135300,375648660,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"5890_1783814389","2026-07-11 23:59:49","2026-07-12 01:19:43.443","5890","What About Love?","Heart","Heart",220,47312738,30587,47312736,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"11225_1783814388","2026-07-11 23:59:48","2026-07-12 01:22:15.874","11225","Green Onions","Booker T. & The MG's","Green Onions",176,40404444,961393,40404443,"60s Rock Ride",,"states/US-NAT","Classic Rock"
"5575_1783814388","2026-07-11 23:59:48","2026-07-12 01:19:40.813","5575","FATHER (feat. Travis Scott)","Kanye West, Ye, Travis Scott","BULLY",168,390229705,34743,390229702,"Magic 102.5",,"TX","Hip Hop and R&B"
"725_1783814388","2026-07-11 23:59:48","2026-07-12 04:31:51.007","725","Landmines","Sum 41","Landmines",175,372468009,40497,372468008,"Real Radio 92.1","NEWSTALK","FL","News & Talk"
"9717_1783814388","2026-07-11 23:59:48","2026-07-12 02:26:05.215","9717","Rapper's Delight","The Sugarhill Gang","The Sugarhill Gang",305,1046227,58963,1046221,"iHeart Hip Hop 50 Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"4940_1783814387","2026-07-11 23:59:47","2026-07-12 01:20:44.559","4940","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"R&B Top 20","RNB","states/US-NAT","R&B"
"5082_1783814387","2026-07-11 23:59:47","2026-07-12 05:37:30.804","5082","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5401_1783814387","2026-07-11 23:59:47","2026-07-12 01:19:28.457","5401","Straight Up","Paula Abdul","Forever Your Girl",251,548395,29275,548388,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"6090_1783814387","2026-07-11 23:59:47","2026-07-12 01:19:31.865","6090","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Q103.1","COUNTRY","KY","Country"
"6540_1783814387","2026-07-11 23:59:47","2026-07-12 01:21:09.212","6540","I Invented Sex (feat. Drake)","Trey Songz","Ready",247,1017493,28586,1017490,"Magic 93.1","Prov_Holladay","AL","R&B"
"7825_1783814387","2026-07-11 23:59:47","2026-07-12 01:21:21.810","7825","Love Story (Taylor’s Version)","Taylor Swift","Fearless (Taylor's Version)",235,131099726,33221,131099723,"97.9 KGNC",,"TX","Country"
"10118_1783814386","2026-07-11 23:59:46","2026-07-12 01:22:06.158","10118","WASHED","ELEVATION RHYTHM","WASHED",244,346848487,33119694,346848486,"Star 93.3","OTHER","OH","Christian & Gospel"
"10713_1783814386","2026-07-11 23:59:46","2026-07-12 01:22:13.242","10713","I Don't Wanna Go On With You Like That","Elton John","Reg Strikes Back",272,748577,5041,748575,"Elton John Radio",,"states/US-NAT","Oldies"
"10818_1783814386","2026-07-11 23:59:46","2026-07-12 01:20:47.878","10818","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"US 101",,"TN","Country"
"10939_1783814386","2026-07-11 23:59:46","2026-07-12 01:21:01.533","10939","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"KMLE Country 1079",,"AZ","Country"
"10979_1783814386","2026-07-11 23:59:46","2026-07-12 01:20:56.623","10979","I Hope","Gabby Barrett","Goldmine",210,104713147,865231,104713146,"99.5 The Wolf",,"OR","Country"
"11325_1783814386","2026-07-11 23:59:46","2026-07-12 01:22:19.422","11325","the cure","Olivia Rodrigo","the cure",297,403935489,31351268,403935488,"TikTok Radio",,"states/US-NAT","Top 40 & Pop"
"11559_1783814386","2026-07-11 23:59:46","2026-07-12 01:22:23.895","11559","Wonderful Tonight","Eric Clapton","Slowhand 35th Anniversary",224,20075285,39635,20075283,"95.5 YTO",,"CA","Oldies"
"1357_1783814386","2026-07-11 23:59:46","2026-07-12 04:32:07.565","1357","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"561_1783814386","2026-07-11 23:59:46","2026-07-12 02:22:58.272","561","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Y100.7","CHRPOP","FL","Top 40 & Pop"
"5711_1783814386","2026-07-11 23:59:46","2026-07-12 01:19:19.966","5711","Aunque Le Beses la Boca","Los Nuevos Federales","Llegó la Ley",239,153522016,32206311,153522012,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"5946_1783814386","2026-07-11 23:59:46","2026-07-12 01:19:50.323","5946","DON'T KILL THE PARTY (feat. Quavo & Juicy J)","Ty Dolla $ign","TYCOON",131,356793421,848132,356793419,"Hot 94.1",,"FL","Hip Hop and R&B"
"741_1783814386","2026-07-11 23:59:46","2026-07-12 05:34:48.404","741","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"8414_1783814386","2026-07-11 23:59:46","2026-07-12 02:26:08.641","8414","Young Turks","Rod Stewart","Tonight I'm Yours",303,1083949,2202,1083940,"1390 KRRZ","CLASSICHITS","ND","Oldies"
"8530_1783814386","2026-07-11 23:59:46","2026-07-12 01:21:50.402","8530","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"9728_1783814386","2026-07-11 23:59:46","2026-07-12 02:27:04.535","9728","Carmen Fantasy for Violin and Orchestra, Op. 25","Sinfonie Orchester des Sudwestfunks Baden-Baden & Klaus Arp","Popular Pieces for Orchestra",797,51981116,31433021,51981114,"ICAN","OTHER","states/US-NAT","US Partner Digital"
"11427_1783814385","2026-07-11 23:59:45","2026-07-12 01:22:18.239","11427","And We Danced","The Hooters","Nervous Night",230,2534890,119404,2525006,"The River 105 & 103.5",,"PA","Classic Rock"
"1461_1783814385","2026-07-11 23:59:45","2026-07-12 01:22:24.672","1461","Demons","Imagine Dragons","Night Visions",177,18955570,561823,18955566,"WALK 97.5","ACMAINSTREAM","NY","Mix"
"3217_1783814385","2026-07-11 23:59:45","2026-07-12 02:22:52.346","3217","Holding out for a Hero","Bonnie Tyler","Footloose (Original Motion Picture Soundtrack)",348,44056181,106865,44056177,"B101","CLASSICHITS","RI","Oldies"
"5597_1783814385","2026-07-11 23:59:45","2026-07-12 01:20:25.638","5597","Barefoot And Crazy","Jack Ingram","Big Dreams & High Hopes",210,19095283,40147,19095281,"100.7 Nash Icon","COUNTRY","AR","Country"
"581_1783814385","2026-07-11 23:59:45","2026-07-12 07:42:58.754","581","Spend Dat","Yung Miami","Spend Dat",181,395663097,33075307,395663096,"103.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"6468_1783814385","2026-07-11 23:59:45","2026-07-12 02:22:51.380","6468","Under You","Foo Fighters","But Here We Are",219,218869669,72280,218869667,"Q101",,"IL","Rock"
"9127_1783814385","2026-07-11 23:59:45","2026-07-12 02:25:53.680","9127","Saturday Night’s Alright (For Fighting)","Elton John","Goodbye Yellow Brick Road",293,82777417,5041,82777403,"92.7 The Van","CLASSICHITS","MI","Oldies"
"953_1783814385","2026-07-11 23:59:45","2026-07-12 05:35:24.509","953","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"9953_1783814385","2026-07-11 23:59:45","2026-07-12 01:22:02.222","9953","Oops","Momo Boyd and Infinity Song","Miss Michigan",145,391463054,46237370,391463047,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10796_1783814384","2026-07-11 23:59:44","2026-07-12 00:17:06.786","10796","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"V-103",,"GA","Hip Hop and R&B"
"1993_1783814384","2026-07-11 23:59:44","2026-07-12 07:42:39.404","1993","Encore","JAY-Z","The Black Album",250,19086495,39268,19086491,"105.3 WDAS FM","RNB","PA","R&B"
"5332_1783814384","2026-07-11 23:59:44","2026-07-12 01:19:58.592","5332","No Survivors","Jeremy Camp","Deeper Waters",140,269415014,27692,269415011,"Southwest Florida's WayFM","OTHER","FL","Christian & Gospel"
"6471_1783814384","2026-07-11 23:59:44","2026-07-12 04:31:56.912","6471","Janice STFU","Drake","ICEMAN",237,402235227,44512,402235223,"104.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"7683_1783814384","2026-07-11 23:59:44","2026-07-12 01:21:19.575","7683","Get the Party Started","P!nk","M!ssundaztood (Expanded Edition)",191,71153630,34748,71153629,"Mix 106.9","ACHOTMODERN","IL","Mix"
"9182_1783814384","2026-07-11 23:59:44","2026-07-12 01:21:37.043","9182","Save The World","Swedish House Mafia","Save The World",410,13512535,384266,13512533,"KGAY 103.1","OTHER","CA","Dance"
"10890_1783814383","2026-07-11 23:59:43","2026-07-12 02:24:56.267","10890","Dreams","Fleetwood Mac","Rumours",257,21601982,7046,21601977,"95.7 The Spot",,"TX","Oldies"
"1605_1783814383","2026-07-11 23:59:43","2026-07-12 02:23:07.460","1605","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"96.9 The Kat","COUNTRY","NC","Country"
"2795_1783814383","2026-07-11 23:59:43","2026-07-12 01:19:20.524","2795","Break Free","Ariana Grande & Zedd","My Everything",214,284569388,678625,284569383,"Hits 95.7","CHRRHYTHMIC","CO","Top 40 & Pop"
"3073_1783814383","2026-07-11 23:59:43","2026-07-12 02:24:05.167","3073","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"98 TXT","COUNTRY","AL","Country"
"5028_1783814383","2026-07-11 23:59:43","2026-07-12 04:32:31.766","5028","Two Occasions (Rerecorded)","The Deele","Two Occasions / Body Talk (Rerecorded Version)",241,228931,7935,228930,"102 JKX","RNB","MS","R&B"
"501_1783814383","2026-07-11 23:59:43","2026-07-12 02:23:43.463","501","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Wave 92.7","COUNTRY","FL","Country"
"5546_1783814383","2026-07-11 23:59:43","2026-07-12 01:20:00.187","5546","Life in a Northern Town","The Dream Academy","The Dream Academy",258,45805213,59191,45805212,"Z93.7",,"GA","Mix"
"6842_1783814383","2026-07-11 23:59:43","2026-07-12 02:26:27.746","6842","Lonely Feeling","Robert Earl Keen, Jr.","Gringo Honeymoon",510,24116705,30030598,24116700,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
