"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8479_1768089594","2026-01-10 23:59:54","2026-01-11 01:37:59.897","8479","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"9102_1768089594","2026-01-10 23:59:54","2026-01-11 01:39:47.070","9102","Dancin’ In The Country","Tyler Hubbard","Dancin' In The Country",179,180260297,35671519,180260296,"Kat Country 98.9","COUNTRY","MN","Country"
"9429_1768089594","2026-01-10 23:59:54","2026-01-11 01:40:08.928","9429","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"KISS 107.9","ACHOTMODERN","CA","Top 40 & Pop"
"9765_1768089594","2026-01-10 23:59:54","2026-01-11 01:39:56.516","9765","Cockiness (Love It)","Rihanna","Talk That Talk",177,15916618,34742,15916613,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"10803_1768089593","2026-01-10 23:59:53","2026-01-11 01:40:45.165","10803","Broken Wings","Mr. Mister","Welcome To The Real World",345,2546471,98123,2545109,"Today's 101.9",,"MD","Soft Rock"
"11151_1768089593","2026-01-10 23:59:53","2026-01-11 02:44:28.002","11151","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"WPGC 95.5",,"DC","Hip Hop and R&B"
"11383_1768089593","2026-01-10 23:59:53","2026-01-11 01:40:54.229","11383","Needs","verzache","Needs",177,296543233,31203643,296543232,"Elixir.fm",,"states/US-NAT","US Partner Digital"
"1701_1768089593","2026-01-10 23:59:53","2026-01-11 04:52:21.394","1701","Glycerine","Bush","Sixteen Stone",266,277528310,41653,277528300,"102.7 WEBN","ROCKACTIVE","OH","Rock"
"2133_1768089593","2026-01-10 23:59:53","2026-01-11 01:36:16.518","2133","Unwritten","Natasha Bedingfield","Unwritten",254,134276835,33211,134276831,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"2673_1768089593","2026-01-10 23:59:53","2026-01-11 02:41:30.796","2673","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"6046_1768089593","2026-01-10 23:59:53","2026-01-11 00:27:08.243","6046","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6862_1768089593","2026-01-10 23:59:53","2026-01-11 04:56:20.318","6862","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347394507,553828,347394499,"103 X","CHRPOP","SC","Top 40 & Pop"
"7697_1768089593","2026-01-10 23:59:53","2026-01-11 01:39:25.540","7697","BRONCEADOR","Maluma","BRONCEADOR",148,340332016,687499,340332015,"Latino 106.3","SPANISH","UT","Spanish"
"9608_1768089593","2026-01-10 23:59:53","2026-01-11 01:38:07.944","9608","Christmas Eve / Sarajevo 12/24","Trans-Siberian Orchestra","Christmas Eve and Other Stories",205,2024912,58610,2024904,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10418_1768089592","2026-01-10 23:59:52","2026-01-11 02:44:19.370","10418","Up + Up","Colton Dixon","Up + Up",162,269615843,794269,269615842,"Christian Hits FM","OTHER","states/US-NAT","US Partner Digital"
"1269_1768089592","2026-01-10 23:59:52","2026-01-11 01:36:58.582","1269","Feather","Sabrina Carpenter","emails i can’t send fwd:",185,208634878,553828,208634863,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"2934_1768089592","2026-01-10 23:59:52","2026-01-11 01:37:17.578","2934","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"92.7 K-TOM","COUNTRY","CA","Country"
"457_1768089592","2026-01-10 23:59:52","2026-01-11 08:09:09.154","457","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"KC101","CHRPOP","CT","Top 40 & Pop"
"6525_1768089592","2026-01-10 23:59:52","2026-01-11 02:43:07.452","6525","monterrey","Grupo Frontera","LO QUE ME FALTA POR LLORAR",217,356903149,31650138,356903144,"La Zeta 103.5 FM","Prov_Grupo Radio Mexico","CHH","Mexico"
"7548_1768089592","2026-01-10 23:59:52","2026-01-11 02:44:39.840","7548","Nexus","Dr. Kucho!","Nexus",427,95806364,479066,95806362,"DARE FM","ROCKALTERNATIVE","states/US-NAT","US Partner Digital"
"8790_1768089592","2026-01-10 23:59:52","2026-01-11 02:43:37.252","8790","If You Love Me (Let Me Know)","Olivia Newton-John","If You Love Me, Let Me Know",194,163403870,3124,163403869,"Classic Country 1070","COUNTRY","KS","Country"
"9234_1768089592","2026-01-10 23:59:52","2026-01-11 01:39:52.587","9234","If It Makes You Happy","Sheryl Crow","Sheryl Crow",322,7760255,32383,649703,"Magic 106.7 WENY","ACMAINSTREAM","NY","Soft Rock"
"1685_1768089591","2026-01-10 23:59:51","2026-01-11 01:36:23.563","1685","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"6097_1768089591","2026-01-10 23:59:51","2026-01-11 01:36:35.904","6097","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"8450_1768089591","2026-01-10 23:59:51","2026-01-11 02:43:46.133","8450","Nothing's Gonna Stop Us Now","Starship","No Protection",270,66150689,7211,66150687,"107.7 The Breeze","ACMAINSTREAM","OH","Soft Rock"
"9144_1768089591","2026-01-10 23:59:51","2026-01-11 02:45:18.825","9144","By the Way","Red Hot Chili Peppers","By the Way",214,1051803,6771,1051802,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"9139_1768089591","2026-01-10 23:59:51","2026-01-11 01:39:51.147","9139","Beautiful","Snoop Dogg feat. Pharrell, Uncle Charlie Wilson","Paid Tha Cost To Be Da Bo$$",297,43860772,8708,43860764,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"5680_1768089590","2026-01-10 23:59:50","2026-01-11 01:37:13.183","5680","Let Me Love You","Mario","Let Me Love You",248,2558622,5280,2558620,"Magic 106.1","RNB","FL","R&B"
"5916_1768089590","2026-01-10 23:59:50","2026-01-11 01:35:29.154","5916","She Drives Me Crazy","Fine Young Cannibals","The Raw & The Cooked",218,53228366,59862,53228365,"KONO 101.1",,"TX","Oldies"
"10038_1768089589","2026-01-10 23:59:49","2026-01-11 01:38:26.955","10038","Fuerte No Soy","Intocable","Historia Y Tradicion- Contigo",266,479417,27881,479412,"La Raza 93.3","SPANISH","CA","Spanish"
"10419_1768089589","2026-01-10 23:59:49","2026-01-11 01:38:34.362","10419","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",227,44056178,43545,44056177,"THAT 80's CHANNEL",,"states/US-NAT","US Partner Digital"
"10815_1768089589","2026-01-10 23:59:49","2026-01-11 01:38:36.214","10815","I Got Better","Morgan Wallen","I’m The Problem",204,328873432,30731053,328873430,"99.5 WYCD",,"MI","Country"
"5445_1768089589","2026-01-10 23:59:49","2026-01-11 01:36:37.236","5445","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"Classic Hits 103.3","Prov_Cumulus","LA","Oldies"
"6790_1768089589","2026-01-10 23:59:49","2026-01-11 01:40:00.126","6790","When I See You Smile","Bad English","Bad English",258,2546681,31148,2546658,"Love Songs Radio","CHRPOP","states/US-NAT","Soft Rock"
"7668_1768089589","2026-01-10 23:59:49","2026-01-11 01:39:21.264","7668","Neon Light","Blake Shelton","BRINGING BACK THE SUNSHINE",222,28413444,58018,28413442,"K101 FM","COUNTRY","SD","Country"
"8961_1768089589","2026-01-10 23:59:49","2026-01-11 00:30:03.906","8961","Lay Down (feat. GloRilla)","OMB Peezy","Lay Down (feat. GloRilla)",213,308201729,31638245,308201728,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"2045_1768089588","2026-01-10 23:59:48","2026-01-11 02:42:50.160","2045","The Tide Is High","Blondie","Autoamerican",279,381113,28655,381109,"Kiss 102.7","ACMAINSTREAM","PA","Soft Rock"
"2025_1768089588","2026-01-10 23:59:48","2026-01-11 02:41:51.608","2025","Take It From Me","Jordan Davis","Take It From Me",174,62256314,404877,62256313,"Big 104.7","COUNTRY","PA","Country"
"261_1768089588","2026-01-10 23:59:48","2026-01-11 02:41:40.345","261","Just A Lil Bit","50 Cent","The Massacre",237,730058,179,730038,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"5336_1768089588","2026-01-10 23:59:48","2026-01-11 01:35:51.004","5336","There Goes My Life","Kenny Chesney","When The Sun Goes Down",302,2543207,89602,2538750,"Kat Country 103","Prov_Cumulus","CA","Country"
"5408_1768089588","2026-01-10 23:59:48","2026-01-11 02:42:49.737","5408","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"96.9 The Eagle","Prov_Cumulus","ID","Classic Rock"
"5496_1768089588","2026-01-10 23:59:48","2026-01-11 01:37:23.537","5496","Where The Streets Have No Name","U2","The Joshua Tree",336,47747171,970,47747170,"Z102.3","Prov_Cumulus","PA","Classic Rock"
"5510_1768089588","2026-01-10 23:59:48","2026-01-11 05:58:03.185","5510","No More Tears","Ozzy Osbourne","No More Tears (Expanded Edition)",444,8735704,71921,8735683,"The Wolf 106.3","ROCKCLASSIC","RI","Classic Rock"
"8359_1768089588","2026-01-10 23:59:48","2026-01-11 01:39:36.888","8359","Welcome to Paradise","Green Day","Dookie",224,51744430,633,51744425,"Rock 108","ROCKACTIVE","TX","Rock"
"8935_1768089588","2026-01-10 23:59:48","2026-01-11 01:35:53.237","8935","Change (If We Try) [feat. Abbey Smith]","Camm","Higher Learning",327,-1,-1,-1,"Praise 102.5","OTHER","GA","R&B"
"9159_1768089588","2026-01-10 23:59:48","2026-01-11 02:45:16.322","9159","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"94.7 The Beast","CLASSICHITS","WI","Rock"
"9380_1768089588","2026-01-10 23:59:48","2026-01-11 01:40:03.772","9380","Oblivion","Alkaline Trio","Oblivion",192,339939965,39201,339939964,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
"10259_1768089587","2026-01-10 23:59:47","2026-01-11 01:40:33.603","10259","Choosin' Texas","Ella Langley","Choosin' Texas [Single]",59,-1,-1,-1,"Pheasant Country 103.7","COUNTRY","SD","Country"
"1601_1768089587","2026-01-10 23:59:47","2026-01-11 05:58:11.622","1601","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347394507,553828,347394499,"Hits 96.1","CHRPOP","NC","Top 40 & Pop"
"3081_1768089587","2026-01-10 23:59:47","2026-01-11 02:42:08.071","3081","Truly Madly Deeply","Savage Garden","Savage Garden",273,8735722,116241,8735674,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"5637_1768089587","2026-01-10 23:59:47","2026-01-11 01:37:15.543","5637","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"99.5 PKR","Prov_Cumulus","WI","Country"
"7694_1768089587","2026-01-10 23:59:47","2026-01-11 01:39:23.377","7694","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"94.5 The Moose","COUNTRY","MI","Country"
"9165_1768089587","2026-01-10 23:59:47","2026-01-11 01:40:25.494","9165","Dancing With A Stranger","Sam Smith & Normani","Love Goes",171,115147275,423762,115147263,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"9737_1768089587","2026-01-10 23:59:47","2026-01-11 01:39:55.611","9737","FE!N","Travis Scott feat. Playboi Carti","UTOPIA",191,234313842,30576501,234313834,"Press Play Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10146_1768089586","2026-01-10 23:59:46","2026-01-11 01:40:31.040","10146","We Belong","Pat Benatar","Tropico",221,8292888,28794,8292885,"WJLX 101.5",,"AL","Oldies"
"10496_1768089586","2026-01-10 23:59:46","2026-01-11 01:40:38.334","10496","The Proof of Your Love","for KING & COUNTRY","Crave",196,44892989,649143,44892987,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"3973_1768089586","2026-01-10 23:59:46","2026-01-11 02:45:31.454","3973","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Buckeye Country 94.3","COUNTRY","OH","Country"
"5222_1768089586","2026-01-10 23:59:46","2026-01-11 01:35:21.255","5222","Las Ultras","Calibre 50","Las Ultras",126,46186476,447631,46186475,"La Nueva 101.9","SPANISH","CA","Spanish"
"5703_1768089586","2026-01-10 23:59:46","2026-01-11 01:36:17.360","5703","Expressway (To Your Heart)","The Soul Survivors","When the Whistle Blows Anything Goes",139,83145392,218893,83145384,"Groovy 106.3",,"CA","Oldies"
"1793_1768089585","2026-01-10 23:59:45","2026-01-11 02:43:23.276","1793","Who Will You Run To","Heart","Bad Animals",246,510349,30587,510348,"Mix 98.1","ACMAINSTREAM","OH","Soft Rock"
"2137_1768089585","2026-01-10 23:59:45","2026-01-11 02:41:56.081","2137","Favor Everywhere (Live)","Josh Bracy & Power Anointed","Favor Everywhere (Live)",324,191689912,39151537,191689911,"95.7 Hallelujah FM","OTHER","TN","R&B"
"3309_1768089585","2026-01-10 23:59:45","2026-01-11 01:38:07.740","3309","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"5689_1768089585","2026-01-10 23:59:45","2026-01-11 03:48:33.288","5689","Youth of the Nation","P.O.D.","Satellite",258,1013892,58631,1013888,"99 Rock","Prov_Cumulus","FL","Rock"
"5911_1768089585","2026-01-10 23:59:45","2026-01-11 01:36:08.990","5911","Mr Electric Blue","Benson Boone","American Heart",189,334277376,36969951,334277374,"El Zol 95.3","SPANISH","FL","Spanish"
"7647_1768089585","2026-01-10 23:59:45","2026-01-11 00:33:02.516","7647","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"7950_1768089585","2026-01-10 23:59:45","2026-01-11 07:07:20.257","7950","Big Time Sensuality","Björk","Debut",237,2023187,93666,2023181,"90.5 KCND",,"ND","Classical"
"10987_1768089584","2026-01-10 23:59:44","2026-01-11 01:38:50.266","10987","U Got It Bad","Usher","8701",247,2539630,56557,2538857,"102 JAMZ",,"FL","R&B"
"4342_1768089584","2026-01-10 23:59:44","2026-01-11 02:41:15.550","4342","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"Classic Hits 103.7",,"CA","Oldies"
"5216_1768089584","2026-01-10 23:59:44","2026-01-11 01:36:11.304","5216","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"6143_1768089584","2026-01-10 23:59:44","2026-01-11 01:40:11.380","6143","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"825_1768089584","2026-01-10 23:59:44","2026-01-11 02:42:30.695","825","Like That","Doja Cat feat. Gucci Mane","Hot Pink",181,83359901,30317449,83359895,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"8246_1768089584","2026-01-10 23:59:44","2026-01-11 01:39:35.050","8246","Honest","Leanna Crawford","Still Waters",232,267142131,30707904,267142124,"89.9 KHIS","OTHER","MO","Christian & Gospel"
"8780_1768089584","2026-01-10 23:59:44","2026-01-11 00:30:24.815","8780","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"4898_1768089583","2026-01-10 23:59:43","2026-01-11 02:43:00.829","4898","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"106.3 The Bear","COUNTRY","NJ","Country"
"5841_1768089583","2026-01-10 23:59:43","2026-01-11 01:37:31.140","5841","I Will Buy You A New Life","Everclear","So Much For The Afterglow",237,45362082,28097,45362077,"Rock 103.7 NRQ","Prov_Cumulus","OR","Rock"
"6752_1768089583","2026-01-10 23:59:43","2026-01-11 01:36:18.228","6752","LATINA FOREVA","KAROL G","Tropicoqueta",159,334848758,30388402,334848754,"92.5 Maxima","SPANISH","FL","Spanish"
"6769_1768089583","2026-01-10 23:59:43","2026-01-11 01:38:08.989","6769","Feather","Sabrina Carpenter","emails i can’t send fwd:",185,208634878,553828,208634863,"Mix 96.7","ACHOTMODERN","AL","Top 40 & Pop"
"10836_1768089582","2026-01-10 23:59:42","2026-01-11 01:40:46.062","10836","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"99.5 The Mountain",,"CO","Classic Rock"
"10939_1768089582","2026-01-10 23:59:42","2026-01-11 01:38:51.451","10939","The Kind of Love We Make","Luke Combs","Growin' Up",224,172321313,30406307,172321310,"KMLE Country 1079",,"AZ","Country"
"8891_1768089582","2026-01-10 23:59:42","2026-01-11 04:54:40.645","8891","Joy To The World","Arturo Delmoni & Friends","A String Quartet Christmas [Disc 1]",91,-1,-1,-1,"YourClassical Women's History","OTHER","states/US-NAT","US Partner Digital"
"9034_1768089582","2026-01-10 23:59:42","2026-01-11 00:33:30.951","9034","It's Yourz","Wu-Tang Clan feat. Raekwon, U-God, RZA, Inspectah Deck, Ghostface Killah","Wu-Tang Forever",258,2545928,3887,2545878,"108 SOUL","RNB","states/US-NAT","US Partner Digital"
"9151_1768089582","2026-01-10 23:59:42","2026-01-11 01:39:50.937","9151","Where the Wild Things Are","Luke Combs","Gettin' Old",239,208470395,30406307,208470384,"Big Country 92.5","COUNTRY","SD","Country"
"9614_1768089582","2026-01-10 23:59:42","2026-01-11 01:40:19.086","9614","How to Save a Life","The Fray","How To Save A Life",262,8729859,38893,8729856,"97.1 HD2 The Edge","ROCKALTERNATIVE","TX","Alternative"
"2065_1768089581","2026-01-10 23:59:41","2026-01-11 02:42:31.498","2065","Who Will You Run To","Heart","Bad Animals",246,510349,30587,510348,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
