"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7637_1781222396","2026-06-11 23:59:56","2026-06-12 02:17:02.505","7637","Even If It Breaks Your Heart","Eli Young Band","Life At Best",220,400939745,39673,400939744,"J-98 The Boot","COUNTRY","MO","Country"
"8286_1781222396","2026-06-11 23:59:56","2026-06-12 01:11:08.443","8286","Me & A Beer","Chris Janson","Wild Horses",176,342223760,284029,342223757,"New Country 98.5","COUNTRY","OK","Country"
"11562_1781222395","2026-06-11 23:59:55","2026-06-12 01:12:28.357","11562","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",174,328873457,30731053,328873430,"Country 103.1",,"CA","Country"
"1269_1781222395","2026-06-11 23:59:55","2026-06-12 03:20:35.289","1269","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"2589_1781222395","2026-06-11 23:59:55","2026-06-12 03:20:36.692","2589","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"103.1 KCDA","ACHOTMODERN","WA","Mix"
"2689_1781222395","2026-06-11 23:59:55","2026-06-12 03:19:26.954","2689","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560941,39143,58560932,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"5345_1781222395","2026-06-11 23:59:55","2026-06-12 01:08:01.428","5345","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"93.3 The Bull",,"UT","Country"
"6756_1781222395","2026-06-11 23:59:55","2026-06-12 02:17:38.279","6756","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"7645_1781222395","2026-06-11 23:59:55","2026-06-12 02:17:03.878","7645","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"8950_1781222395","2026-06-11 23:59:55","2026-06-12 01:11:13.717","8950","Caramelo","Ozuna","Caramelo",216,103624632,30604672,103624631,"Praise 94.5","OTHER","OH","R&B"
"9155_1781222395","2026-06-11 23:59:55","2026-06-12 01:11:21.158","9155","You're Sixteen (You’re Beautiful And You’re Mine)","Ringo Starr","Ringo",168,7733121,31906,7733115,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"10259_1781222394","2026-06-11 23:59:54","2026-06-12 02:18:11.215","10259","Mind Reader","Dustin Lynch","Where It's At",185,374523265,696300,374523259,"Pheasant Country 103.7","COUNTRY","SD","Country"
"1321_1781222394","2026-06-11 23:59:54","2026-06-12 02:17:50.743","1321","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056178,43545,44056177,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"5378_1781222394","2026-06-11 23:59:54","2026-06-12 02:12:41.453","5378","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",221,15680262,34788,15680173,"Lite 105","ACMAINSTREAM","RI","Mix"
"5386_1781222394","2026-06-11 23:59:54","2026-06-12 02:13:39.180","5386","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Cat Country 95.1",,"CO","Country"
"5440_1781222394","2026-06-11 23:59:54","2026-06-12 01:08:51.063","5440","Going Shopping","The Strokes","Going Shopping",261,392288644,71640,392288643,"The Q 94.5",,"MI","Rock"
"5708_1781222394","2026-06-11 23:59:54","2026-06-12 01:10:29.259","5708","In My Life","The Beatles","Rubber Soul",145,235799100,591,235799089,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"5707_1781222394","2026-06-11 23:59:54","2026-06-12 01:08:20.559","5707","UP! (Beat The P*ssy UP) [Street]","LoveRance","UP! (Beat The P*ssy Up)",230,14060380,604609,14060379,"104.3 ZYP",,"AL","Top 40 & Pop"
"5770_1781222394","2026-06-11 23:59:54","2026-06-12 03:21:02.522","5770","rumours (feat. mark johns)","Gnash","us",150,39118721,30961524,39118719,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"57_1781222394","2026-06-11 23:59:54","2026-06-12 03:19:29.631","57","Tom Sawyer","Rush","Moving Pictures",273,12979630,16234,12979629,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"6241_1781222394","2026-06-11 23:59:54","2026-06-12 01:10:13.287","6241","Let Him In Anyway","Blake Shelton","Let Him In Anyway",196,375573552,58018,375573551,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"6566_1781222394","2026-06-11 23:59:54","2026-06-12 02:15:17.199","6566","You Should Be Dancing","Bee Gees","Children Of The World",257,44191360,59896,44191359,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"6859_1781222394","2026-06-11 23:59:54","2026-06-12 03:21:27.514","6859","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"103Q","CHRPOP","GA","Top 40 & Pop"
"7606_1781222394","2026-06-11 23:59:54","2026-06-12 02:17:03.231","7606","All The Small Things","blink-182","Enema Of The State",167,61733082,6573,61733074,"Mix 94.1",,"OH","Mix"
"7582_1781222394","2026-06-11 23:59:54","2026-06-12 01:10:56.379","7582","Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends",241,1345175,1648,1345168,"95.9 The River","ROCKCLASSIC","IL","Rock"
"9926_1781222394","2026-06-11 23:59:54","2026-06-12 03:23:09.341","9926","Going Home","Kenny G","Kenny G Live",333,-1,-1,-1,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"10256_1781222393","2026-06-11 23:59:53","2026-06-12 01:12:01.022","10256","Runnin' Outta Moonlight","Randy Houser","How Country Feels",193,374678206,40987,374678205,"Super Star Country B103","COUNTRY","SD","Country"
"11435_1781222393","2026-06-11 23:59:53","2026-06-12 01:12:22.581","11435","WITHOUT YOU","The Kid LAROI & Miley Cyrus","WITHOUT YOU",161,132624703,32433934,132624702,"98.3 WSUL",,"NY","Mix"
"2926_1781222393","2026-06-11 23:59:53","2026-06-12 03:20:38.463","2926","Hey Ma","Cam'Ron feat. Juelz Santana, Freekey Zeekey, Toya","Come Home With Me",232,19267008,39507,19267000,"Mega 100","RNB","CA","Hip Hop and R&B"
"5174_1781222393","2026-06-11 23:59:53","2026-06-12 02:12:43.288","5174","Corazón partío","Alejandro Sanz","Más",344,8867693,38987,8867690,"Amor 107.5 FM","SPANISH","FL","Spanish"
"5315_1781222393","2026-06-11 23:59:53","2026-06-12 03:20:53.874","5315","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"6669_1781222393","2026-06-11 23:59:53","2026-06-12 01:11:42.859","6669","1985","Bowling for Soup","A Hangover You Don't Deserve",193,2018334,57672,2018301,"One Hit Wonders","CHRPOP","states/US-NAT","Oldies"
"6617_1781222393","2026-06-11 23:59:53","2026-06-12 01:10:14.650","6617","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"The Bull 104.7","COUNTRY","FL","Country"
"6836_1781222393","2026-06-11 23:59:53","2026-06-12 02:17:59.353","6836","Jose Cuervo","Shelly West","West By West",160,133419433,30398063,133419430,"iHeartCountry 80s","COUNTRY","states/US-NAT","Country"
"6958_1781222393","2026-06-11 23:59:53","2026-06-12 02:17:50.958","6958","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"Wizard 106","COUNTRY","MS","Country"
"797_1781222393","2026-06-11 23:59:53","2026-06-12 03:20:54.556","797","I Want to Know What Love Is","Foreigner","Agent Provocateur",304,1012460,35146,1012457,"98.7 The River","ACMAINSTREAM","GA","Mix"
"8068_1781222393","2026-06-11 23:59:53","2026-06-12 01:10:17.855","8068","Hey Brother","Avicii","True",254,110881438,390596,110881435,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"8466_1781222393","2026-06-11 23:59:53","2026-06-12 01:10:22.404","8466","California Dreamin'","The Mamas & the Papas","If You Can Believe Your Eyes & Ears",162,670513,32775,670509,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"9102_1781222393","2026-06-11 23:59:53","2026-06-12 01:11:14.793","9102","Lettin' The Night Roll","Justin Moore","Off The Beaten Path",202,23240195,41615,23240192,"Kat Country 98.9","COUNTRY","MN","Country"
"10978_1781222392","2026-06-11 23:59:52","2026-06-12 01:10:43.875","10978","When A Cowboy Prays","Brandon Lake","When A Cowboy Prays",236,349923803,31186772,349923802,"New York’s Country 94.7",,"NY","Country"
"11538_1781222392","2026-06-11 23:59:52","2026-06-12 01:12:26.859","11538","Hollaback Girl","Gwen Stefani","Love. Angel. Music. Baby.",199,84048254,36636,84048251,"Q929",,"PA","Mix & Variety"
"11603_1781222392","2026-06-11 23:59:52","2026-06-12 01:12:29.451","11603","Poker Face","Lady Gaga","The Fame Monster",238,78381444,39335,78381432,"106.7 KMX",,"AL","Top 40 & Pop"
"5372_1781222392","2026-06-11 23:59:52","2026-06-12 01:07:31.223","5372","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"92 PRO-FM",,"RI","Top 40 & Pop"
"5773_1781222392","2026-06-11 23:59:52","2026-06-12 02:15:26.045","5773","December, 1963 (Oh What a Night!)","The Four Seasons","Who Loves You",215,26511737,49451475,26511731,"KRUZ 103.3",,"CA","Oldies"
"6069_1781222392","2026-06-11 23:59:52","2026-06-12 02:14:45.946","6069","Dream Police","Cheap Trick","Dream Police",234,2589830,35148,2583959,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"8947_1781222392","2026-06-11 23:59:52","2026-06-12 02:13:32.068","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"9130_1781222392","2026-06-11 23:59:52","2026-06-12 01:11:21.692","9130","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"1001_1781222391","2026-06-11 23:59:51","2026-06-12 03:20:38.679","1001","Take on Me","a-ha","Hunting High and Low",225,69557659,35390,69557658,"96.1 The River","ACMAINSTREAM","LA","Mix"
"10118_1781222391","2026-06-11 23:59:51","2026-06-12 02:18:08.883","10118","Take It All Back","Tauren Wells, We The Kingdom & Davies.","Joy In The Morning",193,229675961,31219675,229675960,"Star 93.3","OTHER","OH","Christian & Gospel"
"10801_1781222391","2026-06-11 23:59:51","2026-06-12 02:16:24.586","10801","Simple Man","Shinedown","Leave a Whisper",321,67587788,58653,67587775,"WAAF",,"MA","Rock"
"10944_1781222391","2026-06-11 23:59:51","2026-06-12 01:10:45.251","10944","Gary","Stephen Wilson Jr.","Gary",314,361154376,33271618,361154375,"102.9 The Wolf",,"MN","Country"
"5299_1781222391","2026-06-11 23:59:51","2026-06-12 03:22:58.610","5299","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Z94","CHRPOP","ND","Top 40 & Pop"
"73_1781222391","2026-06-11 23:59:51","2026-06-12 02:13:30.766","73","Better Than Yours","Coi Leray feat. Youngboy Never Broke Again","Better Than Yours",160,387535428,32078361,387535427,"Hot 98.3","HIPHOPRNB","AZ","Hip Hop and R&B"
"7584_1781222391","2026-06-11 23:59:51","2026-06-12 01:10:56.459","7584","Last Name","Carrie Underwood","Carnival Ride",242,1797157,89416,1796843,"US Country 99.9","COUNTRY","MN","Country"
"7666_1781222391","2026-06-11 23:59:51","2026-06-12 01:10:59.652","7666","Cab In A Solo","Scotty McCreery","Rise & Fall",226,254846549,608800,254846547,"96.3 KLLL","COUNTRY","TX","Country"
"8478_1781222391","2026-06-11 23:59:51","2026-06-12 02:17:41.260","8478","Want to Want Me","Jason Derulo","Everything Is 4",206,32040749,409834,32040748,"iHeart2010s","CHRPOP","states/US-NAT","Decades"
"2153_1781222390","2026-06-11 23:59:50","2026-06-12 04:24:20.596","2153","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"3499_1781222390","2026-06-11 23:59:50","2026-06-12 03:20:21.579","3499","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"5330_1781222390","2026-06-11 23:59:50","2026-06-12 03:21:22.669","5330","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"10112_1781222389","2026-06-11 23:59:49","2026-06-12 02:18:08.365","10112","Let's Groove","Earth, Wind & Fire","Raise!",337,17790251,29638,17790250,"1370 KIOL",,"KS","Oldies"
"11436_1781222389","2026-06-11 23:59:49","2026-06-12 02:18:28.282","11436","You Might Think","The Cars","Heartbeat City",184,51645575,58396,51645569,"95.9 VOS-FM",,"NY","Oldies"
"11539_1781222389","2026-06-11 23:59:49","2026-06-12 02:18:36.808","11539","Shattered","The Rolling Stones","Some Girls",226,15835778,39467,15835768,"969 BOBFM",,"PA","Oldies"
"1905_1781222389","2026-06-11 23:59:49","2026-06-12 03:19:57.089","1905","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"KJ103","CHRPOP","OK","Top 40 & Pop"
"6054_1781222389","2026-06-11 23:59:49","2026-06-12 02:13:05.443","6054","Rock and Roll Ain't Noise Pollution","AC/DC","Back In Black",265,33310555,83301,33310545,"93.7 KLBJ",,"TX","Rock"
"8049_1781222389","2026-06-11 23:59:49","2026-06-12 02:15:25.512","8049","La Del Moño Colorado","Los Pedernales","La Del Moño Colorado",303,6125078,45695934,6125077,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"9622_1781222389","2026-06-11 23:59:49","2026-06-12 02:17:45.945","9622","Piénsalo","Los Palominos","Piénsalo",193,194434147,104921,194434145,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"11631_1781222388","2026-06-11 23:59:48","2026-06-12 02:18:40.366","11631","Going Mobile","The Who","Who’s Next : Life House",221,225707128,3800,225707121,"96.1 K-Star",,"CO","Classic Rock"
"3328_1781222388","2026-06-11 23:59:48","2026-06-12 03:22:54.899","3328","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"Magic 101.1","ACHOTMODERN","AK","Mix"
"4978_1781222388","2026-06-11 23:59:48","2026-06-12 02:16:18.003","4978","Wait For Me","Zach Williams","Jesus Loves",223,336795094,31203647,336795090,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"7013_1781222388","2026-06-11 23:59:48","2026-06-12 01:11:49.263","7013","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"713_1781222388","2026-06-11 23:59:48","2026-06-12 03:19:44.091","713","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"7663_1781222388","2026-06-11 23:59:48","2026-06-12 02:17:05.411","7663","There's Nothing Holdin' Me Back","Shawn Mendes","Illuminate",199,46604633,30421361,46604632,"102.3 The Rose","ACMAINSTREAM","KY","Mix"
"8949_1781222388","2026-06-11 23:59:48","2026-06-12 01:07:56.371","8949","Safe (feat. Kehlani)","Cardi B & Kehlani","AM I THE DRAMA?",177,350952563,31246427,350952555,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"9761_1781222388","2026-06-11 23:59:48","2026-06-12 02:16:21.066","9761","HEPnotic (Hep is the new Hip) - 100 Years of Cool","Bob Baldwin","HEPnotic (Hep is the new Hip) - 100 Years of Cool",309,376651996,12513,376651994,"Jazz Top 20","OTHER","states/US-NAT","Jazz"
"3510_1781222387","2026-06-11 23:59:47","2026-06-12 02:14:05.940","3510","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"96.3 Star Country","COUNTRY","WI","Country"
"3652_1781222387","2026-06-11 23:59:47","2026-06-12 02:13:59.546","3652","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"Big 93.9","CLASSICHITS","TX","Oldies"
"4858_1781222387","2026-06-11 23:59:47","2026-06-12 03:23:00.697","4858","Cherry Pie","Warrant","Cherry Pie (Expanded Edition)",201,53201490,2084,53201489,"Hair Bands","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10878_1781222386","2026-06-11 23:59:46","2026-06-12 02:16:35.080","10878","Tití Me Preguntó","Bad Bunny","Un Verano Sin Ti",243,167696913,31333415,167696909,"Mega 101 Houston",,"TX","Spanish"
"10901_1781222386","2026-06-11 23:59:46","2026-06-12 01:10:40.465","10901","isolated system","Remy Van Kesteren","Muses",247,209819214,754037,209819206,"FireLane",,"states/US-NAT","Dance"
"3131_1781222386","2026-06-11 23:59:46","2026-06-12 02:14:43.475","3131","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Magic 98.9","RNB","MD","R&B"
"4439_1781222386","2026-06-11 23:59:46","2026-06-12 02:16:22.046","4439","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"Cool Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5327_1781222386","2026-06-11 23:59:46","2026-06-12 03:21:26.555","5327","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Gadsden's WayFM","OTHER","AL","Christian & Gospel"
"6752_1781222386","2026-06-11 23:59:46","2026-06-12 01:08:07.797","6752","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",155,307235937,31333415,307235935,"92.5 Maxima","SPANISH","FL","Spanish"
"7847_1781222386","2026-06-11 23:59:46","2026-06-12 02:17:11.683","7847","Speechless","Dan + Shay","Dan + Shay",212,58029631,927377,58029624,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8407_1781222386","2026-06-11 23:59:46","2026-06-12 01:11:09.834","8407","Grown Men Don't Cry","Tim McGraw","Set This Circus Down",235,15625444,115068,15625431,"Kickin' Country 97.1","COUNTRY","OK","Country"
"10485_1781222385","2026-06-11 23:59:45","2026-06-12 01:12:04.878","10485","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"1753_1781222385","2026-06-11 23:59:45","2026-06-12 03:19:29.492","1753","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"5328_1781222385","2026-06-11 23:59:45","2026-06-12 03:20:42.245","5328","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Huntsville's WayFM","OTHER","AL","Christian & Gospel"
"5324_1781222385","2026-06-11 23:59:45","2026-06-12 03:21:14.153","5324","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"South Geogia's WayFM","OTHER","FL","Christian & Gospel"
"741_1781222385","2026-06-11 23:59:45","2026-06-12 03:19:38.790","741","Went Legit","G Herbo & Southside","Greatest Rapper Alive",140,339454951,31023361,339454939,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"8830_1781222385","2026-06-11 23:59:45","2026-06-12 01:11:53.048","8830","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"iHeart Pop Hits","CHRPOP","states/US-NAT","Top 40 & Pop"
"8804_1781222385","2026-06-11 23:59:45","2026-06-12 01:09:56.833","8804","Damn I Love Miami","Pitbull & Lil Jon","Damn I Love Miami",160,356510919,42201,356510918,"Channel 94.1 ","CHRPOP","NE","Top 40 & Pop"
"11148_1781222384","2026-06-11 23:59:44","2026-06-12 01:10:49.752","11148","I'm Bad","LL COOL J","Def Jam Classics, Vol.1",279,813576,40153,813564,"102 JAMS",,"CA","Hip Hop and R&B"
"11545_1781222384","2026-06-11 23:59:44","2026-06-12 01:12:27.188","11545","SWIM","BTS","ARIRANG",158,388411091,786717,388411084,"Mix 93.3",,"MO","Top 40 & Pop"
"1289_1781222384","2026-06-11 23:59:44","2026-06-12 03:20:12.342","1289","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"4892_1781222384","2026-06-11 23:59:44","2026-06-12 03:20:31.194","4892","Praise Him In Advance","Marvin Sapp","Thirsty",326,2566201,114259,2565685,"104.3 Hallelujah FM","OTHER","AL","R&B"
"5280_1781222384","2026-06-11 23:59:44","2026-06-12 01:07:31.753","5280","Don't Come Around Here No More","Tom Petty & the Heartbreakers","Southern Accents",305,750786,1805,750779,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5939_1781222384","2026-06-11 23:59:44","2026-06-12 02:16:48.428","5939","Let's Groove","Earth, Wind & Fire","Raise!",337,17790251,29638,17790250,"Classic Hits 98.9",,"IL","Oldies"
"6151_1781222384","2026-06-11 23:59:44","2026-06-12 03:21:28.989","6151","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Birmingham's WayFM","OTHER","AL","Christian & Gospel"
"10796_1781222383","2026-06-11 23:59:43","2026-06-12 01:10:35.593","10796","MR HIM","T.I.","MR HIM",148,398574807,58717,398574806,"V-103",,"GA","Hip Hop and R&B"
"11175_1781222383","2026-06-11 23:59:43","2026-06-12 01:12:18.216","11175","Bitch","Meredith Brooks","Blurring The Edges",252,1347065,27948,1347063,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"3018_1781222383","2026-06-11 23:59:43","2026-06-12 03:21:09.932","3018","We Are Young (feat. Janelle Monáe)","Fun.","Some Nights",250,16978031,414211,16978028,"Magic 98.9","ACMAINSTREAM","AK","Mix"
"5320_1781222383","2026-06-11 23:59:43","2026-06-12 03:21:55.483","5320","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"5317_1781222383","2026-06-11 23:59:43","2026-06-12 03:20:27.991","5317","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"5333_1781222383","2026-06-11 23:59:43","2026-06-12 03:21:55.379","5333","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"5331_1781222383","2026-06-11 23:59:43","2026-06-12 03:19:57.212","5331","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5329_1781222383","2026-06-11 23:59:43","2026-06-12 03:21:23.468","5329","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Colorado Springs' WayFM","OTHER","CO","Christian & Gospel"
"5595_1781222383","2026-06-11 23:59:43","2026-06-12 01:08:03.228","5595","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"97.5 WABD",,"AL","Top 40 & Pop"
