"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4719_1774051197","2026-03-20 23:59:57","2026-03-21 02:35:11.418","4719","Before I Let Go","Maze feat. Frankie Beverly","Live In New Orleans",303,27442915,255562,27442904,"Chill Jams","RNB","states/US-NAT","R&B"
"5427_1774051197","2026-03-20 23:59:57","2026-03-21 01:23:41.157","5427","I Wanna Love You","Akon feat. Snoop Dogg","Konvicted",246,599086,39092,599081,"97.5 The Vibe","Prov_Cumulus","AZ","Hip Hop and R&B"
"8946_1774051197","2026-03-20 23:59:57","2026-03-21 01:22:59.067","8946","Wockesha","Moneybagg Yo","A Gangsta’s Pain",180,132315371,30843949,132315367,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"10068_1774051196","2026-03-20 23:59:56","2026-03-21 02:37:12.664","10068","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10897_1774051196","2026-03-20 23:59:56","2026-03-21 01:27:16.556","10897","Intergalactic","Beastie Boys","Hello Nasty",231,1350065,29168,1350052,"93.1 Jack FM",,"CA","Oldies"
"10952_1774051196","2026-03-20 23:59:56","2026-03-21 01:27:32.953","10952","First","Cold War Kids","Hold My Home",200,41015788,42112,41015786,"ALT 92.3",,"NY","Alternative"
"1321_1774051195","2026-03-20 23:59:55","2026-03-21 02:36:53.190","1321","Lady Madonna","The Beatles","The Beatles 1967 - 1970",135,235801299,591,235801287,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"3344_1774051195","2026-03-20 23:59:55","2026-03-21 02:32:42.109","3344","Candle In The Wind","Elton John","Live In Australia",240,61499168,5041,61499157,"99.9 KGOR","CLASSICHITS","NE","Oldies"
"5183_1774051195","2026-03-20 23:59:55","2026-03-21 00:13:15.578","5183","Dandole","Gocho feat. Omega, Jowell","Mi Música",241,139882923,524970,139882920,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5516_1774051195","2026-03-20 23:59:55","2026-03-21 04:45:54.938","5516","Grace","Charles Jenkins & Fellowship Chicago (feat. Le'Andria Johnson)","Grace (feat. Le'Andria Johnson)",227,48410543,868072,48410542,"Heaven 1460","OTHER","LA","R&B"
"5924_1774051195","2026-03-20 23:59:55","2026-03-21 02:31:44.412","5924","Love Is A Battlefield","Pat Benatar","Live From Earth",324,558320,28794,558311,"107.3 The Eagle",,"FL","Oldies"
"6045_1774051195","2026-03-20 23:59:55","2026-03-21 01:21:21.132","6045","luther","Kendrick Lamar & SZA","GNX",177,300348399,432004,300348396,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"8216_1774051195","2026-03-20 23:59:55","2026-03-21 03:38:21.764","8216","POR QUÉ SERÁ","Grupo Frontera, Maluma","POR QUÉ SERÁ",209,351150108,31650138,351150107,"Viva 103.1 KDLD","SPANISH","CA","Spanish"
"8776_1774051195","2026-03-20 23:59:55","2026-03-21 01:24:01.129","8776","Kid Myself","John Morgan","Carolina Blue",208,368784504,30404685,368784496,"100.3 The Wolf","COUNTRY","TN","Country"
"9802_1774051195","2026-03-20 23:59:55","2026-03-21 04:49:24.554","9802","Sibelius: Symphony #6 In D Minor, Op. 104 - 4. Allegro Molto","Osmo Vänskä: Minnesota Orchestra","Sibelius: Symphonies #3, 6 & 7",556,-1,-1,-1,"99.5 HD3 WCRB","OTHER","states/US-NAT","US Partner Digital"
"11117_1774051194","2026-03-20 23:59:54","2026-03-21 01:27:38.202","11117","Take a Little Ride","Jason Aldean","Night Train",187,375063978,369639,375063971,"103.7 KSON",,"CA","Country"
"1741_1774051194","2026-03-20 23:59:54","2026-03-21 03:38:10.990","1741","If You Could Only See","Tonic","Lemon Parade",261,588204,39072,588202,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"5372_1774051194","2026-03-20 23:59:54","2026-03-21 01:21:26.494","5372","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"92 PRO-FM","Prov_Cumulus","RI","Top 40 & Pop"
"7700_1774051194","2026-03-20 23:59:54","2026-03-21 01:23:54.934","7700","Dance, Dance","Fall Out Boy","From Under The Cork Tree",180,732956,39304,732949,"103.3 The App","HIPHOPRNB","TX","Hip Hop and R&B"
"10933_1774051193","2026-03-20 23:59:53","2026-03-21 01:27:25.911","10933","All My Life","K-Ci & JoJo","Love Always",330,718134,40230,718129,"Magic 101.9",,"LA","Soft Rock"
"1449_1774051193","2026-03-20 23:59:53","2026-03-21 02:34:26.314","1449","Aerials","System of a Down","Toxicity",237,1797351,89458,1797337,"92.5 KGB","ROCKACTIVE","NY","Rock"
"5130_1774051193","2026-03-20 23:59:53","2026-03-21 02:34:53.885","5130","Dead Don’t Die","Shinedown","Planet Zero",194,165328227,58653,165328221,"Q103.3","ROCKACTIVE","CA","Rock"
"6583_1774051193","2026-03-20 23:59:53","2026-03-21 01:27:53.599","6583","Anything","SWV","Anything",247,62042422,118601,62042421,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7570_1774051193","2026-03-20 23:59:53","2026-03-21 01:27:57.145","7570","Work","Rihanna & Drake","ANTI",218,66743775,34742,66743771,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"8624_1774051193","2026-03-20 23:59:53","2026-03-21 01:27:01.910","8624","Hoy Como Ayer","Conjunto Primavera","Hoy Como Ayer",268,717705,39261,717703,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"2017_1774051192","2026-03-20 23:59:52","2026-03-21 03:38:24.417","2017","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"102.5 DVE","ROCKCLASSIC","PA","Classic Rock"
"2369_1774051192","2026-03-20 23:59:52","2026-03-21 02:34:07.688","2369","Never Too Late","Three Days Grace","One-X",209,8796815,34751,8796436,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"3089_1774051192","2026-03-20 23:59:52","2026-03-21 02:32:34.566","3089","My Kinda Party","Jason Aldean","My Kinda Party",284,374737709,369639,374737705,"102.5 The Bull","COUNTRY","AL","Country"
"7676_1774051192","2026-03-20 23:59:52","2026-03-21 01:28:17.731","7676","Wasted Time","Keith Urban","Ripcord",233,39825800,28475,39825797,"93.9 The Country Moose","COUNTRY","IA","Country"
"9608_1774051192","2026-03-20 23:59:52","2026-03-21 01:26:52.767","9608","Carol Of The Bells","David Foster","The Christmas Album",155,61427124,58573,61427123,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10040_1774051191","2026-03-20 23:59:51","2026-03-21 02:35:18.479","10040","El Punto","Charly & Johayron, Bebeshito, El Taiger, Ernesto Losa, Roberto Ferrante","El Punto",247,290185451,38103435,290185450,"Ritmo 95.7","SPANISH","FL","Spanish"
"10131_1774051191","2026-03-20 23:59:51","2026-03-21 02:37:15.344","10131","Another Episode","YoungBoy Never Broke Again","Slime Cry",165,373817816,31374385,373817813,"X100.1","ROCKALTERNATIVE","AL","Alternative"
"10411_1774051191","2026-03-20 23:59:51","2026-03-21 01:30:30.124","10411","Low","DJibouti, Kilhoffer & Flo Rida","Low",249,283745532,31427306,283745531,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"7863_1774051191","2026-03-20 23:59:51","2026-03-21 02:36:15.564","7863","Fu-Gee-La","Fugees","The Score",259,2019394,98169,2019388,"RnR Radio","Prov_Other","states/US-NAT","US Partner Digital"
"8667_1774051191","2026-03-20 23:59:51","2026-03-21 01:26:26.793","8667","Y LLORO","Junior H","$AD BOYZ 4 LIFE II",178,235947440,32766289,235947434,"Tumbado al 100","SPANISH","states/MX-NAT","Regional Mexicano"
"8806_1774051191","2026-03-20 23:59:51","2026-03-21 01:23:47.419","8806","Girls Like You","Maroon 5","Red Pill Blues",214,51632418,40523,51632409,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"9421_1774051191","2026-03-20 23:59:51","2026-03-21 01:29:46.242","9421","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"9962_1774051191","2026-03-20 23:59:51","2026-03-21 01:30:17.827","9962","Bamboléo","Gipsy Kings","Bamboleo Remixes",182,174468787,7165,174468785,"Exito 94.5 FM","SPANISH","NV","Spanish"
"2493_1774051190","2026-03-20 23:59:50","2026-03-21 02:33:31.408","2493","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"93.5/102.7 JJS","CHRRHYTHMIC","VA","Top 40 & Pop"
"5222_1774051190","2026-03-20 23:59:50","2026-03-21 02:31:18.761","5222","De Nuestro Amor No Queda Nada","Banda Carnaval","De Nuestro Amor No Queda Nada",214,366358363,43433,366358362,"La Nueva 101.9","SPANISH","CA","Spanish"
"2073_1774051189","2026-03-20 23:59:49","2026-03-21 01:22:59.786","2073","Change My Mind","Riley Green","Change My Mind",200,291435004,899600,291435003,"97.5 WCOS","COUNTRY","SC","Country"
"4283_1774051189","2026-03-20 23:59:49","2026-03-21 02:34:37.698","4283","Monsters (feat. blackbear)","All Time Low","Wake Up, Sunshine",174,98208945,60666,98208938,"KJ108","ROCKACTIVE","ND","Classic Rock"
"4802_1774051189","2026-03-20 23:59:49","2026-03-21 01:29:57.576","4802","luther","Kendrick Lamar & SZA","GNX",177,300348399,432004,300348396,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5196_1774051189","2026-03-20 23:59:49","2026-03-21 02:32:40.763","5196","Inevitable","Shakira","巨星雙碟中價系列",193,2566135,36640,2566104,"Amor 95.1","SPANISH","TX","Spanish"
"6097_1774051189","2026-03-20 23:59:49","2026-03-21 01:23:20.755","6097","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hot 103.7","CHRPOP","VA","Top 40 & Pop"
"7869_1774051189","2026-03-20 23:59:49","2026-03-21 02:36:12.043","7869","Thank God I Do","Lauren Daigle","Thank God I Do",258,207316029,30480349,207316028,"Family Life Radio","OTHER","states/US-NAT","US Partner Digital"
"10704_1774051188","2026-03-20 23:59:48","2026-03-21 01:30:38.872","10704","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"1853_1774051188","2026-03-20 23:59:48","2026-03-21 02:33:04.583","1853","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"2029_1774051188","2026-03-20 23:59:48","2026-03-21 02:31:39.522","2029","Hey Ya!","OutKast","Speakerboxxx/The Love Below",235,294666988,34787,294666960,"94.5 3WS","CLASSICHITS","PA","Oldies"
"5223_1774051188","2026-03-20 23:59:48","2026-03-21 02:32:07.177","5223","De Nuestro Amor No Queda Nada","Banda Carnaval","De Nuestro Amor No Queda Nada",214,366358363,43433,366358362,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5773_1774051188","2026-03-20 23:59:48","2026-03-21 03:40:21.343","5773","The Logical Song","Supertramp","Breakfast In America",250,10484704,39262,10484701,"KRUZ 103.3","Prov_Cumulus","CA","Oldies"
"7273_1774051188","2026-03-20 23:59:48","2026-03-21 01:29:54.888","7273","A Horse with No Name","America","America",252,1023277,32104,1023272,"U 100.9","SPORTS","WI","Oldies"
"8045_1774051188","2026-03-20 23:59:48","2026-03-21 01:26:26.746","8045","Shadow","Ashlee Simpson","Autobiography",238,815652,41773,815640,"New Century","CHRPOP","states/MX-NAT","Rock"
"8181_1774051188","2026-03-20 23:59:48","2026-03-21 01:28:38.456","8181","BOO","H3adband","BOO",138,373694310,34886800,373694309,"Hot 103 Jamz","HIPHOPRNB","MO","Hip Hop and R&B"
"8981_1774051188","2026-03-20 23:59:48","2026-03-21 00:12:58.623","8981","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"11145_1774051187","2026-03-20 23:59:47","2026-03-21 01:27:37.788","11145","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Froggy 101",,"PA","Country"
"11236_1774051187","2026-03-20 23:59:47","2026-03-21 01:30:51.068","11236","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"DC Sugar95",,"states/US-NAT","US Partner Digital"
"11301_1774051187","2026-03-20 23:59:47","2026-03-21 01:30:52.287","11301","Stubborn and Remains","William Clark Green","Watterson Hall",201,-1,-1,-1,"99.5 THE STAR",,"states/US-NAT","US Partner Digital"
"5581_1774051187","2026-03-20 23:59:47","2026-03-21 02:31:48.853","5581","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",251,29180385,2150,29180382,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"6747_1774051187","2026-03-20 23:59:47","2026-03-21 01:21:59.762","6747","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"6769_1774051187","2026-03-20 23:59:47","2026-03-21 01:26:54.147","6769","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"Mix 96.7","ACHOTMODERN","AL","Top 40 & Pop"
"8068_1774051187","2026-03-20 23:59:47","2026-03-21 01:26:17.367","8068","Hear Me Now","Alok, Bruno Martini feat. Zeeba","Hear Me Now",315,54154948,31830888,54154947,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"8934_1774051187","2026-03-20 23:59:47","2026-03-21 02:36:24.675","8934","Glow","Rick James","Glow",343,61380562,39853,61380557,"Classix 102.9",,"GA","R&B"
"1589_1774051186","2026-03-20 23:59:46","2026-03-21 02:34:36.022","1589","Basket Case","Green Day","Dookie",181,51744432,633,51744425,"Rock 105.1","ROCKCLASSIC","NC","Rock"
"5770_1774051186","2026-03-20 23:59:46","2026-03-21 02:34:17.958","5770","Crazy Bitch","Buckcherry","15",202,2030365,42793,2030358,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"6042_1774051186","2026-03-20 23:59:46","2026-03-21 02:31:58.666","6042","Sing Of Your Love","ELEVATION RHYTHM feat. Joe L Barnes","Victory Lap",279,323263930,33119694,323263928,"95.9 The Fish",,"CA","Christian & Gospel"
"6063_1774051186","2026-03-20 23:59:46","2026-03-21 02:31:52.533","6063","Change (In the House of Flies)","Deftones","White Pony",300,1055738,4274,1055727,"101X","Prov_Emmis","TX","Alternative"
"6471_1774051186","2026-03-20 23:59:46","2026-03-21 05:52:27.411","6471","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"104.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"6578_1774051186","2026-03-20 23:59:46","2026-03-21 01:27:52.790","6578","De Do Do Do, De Da Da Da","The Police","Zenyatta Mondatta",249,72319189,4688,72319182,"104.1 US1 Radio","Prov_Holladay","FL","Oldies"
"6871_1774051186","2026-03-20 23:59:46","2026-03-21 02:35:05.813","6871","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"104.9 Bob FM","CLASSICHITS","SC","Oldies"
"7664_1774051186","2026-03-20 23:59:46","2026-03-21 01:28:17.279","7664","Low (feat. T-Pain)","Flo Rida","Mail on Sunday",229,1019596,58711,1019591,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"7739_1774051186","2026-03-20 23:59:46","2026-03-21 01:28:17.245","7739","Beautiful As You","Thomas Rhett","Beautiful As You",163,268388386,707205,268388385,"Katy Country 93.1","COUNTRY","TX","Country"
"8783_1774051186","2026-03-20 23:59:46","2026-03-21 01:25:04.654","8783","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"4028_1774051185","2026-03-20 23:59:45","2026-03-21 02:34:12.151","4028","Free And Easy (Down The Road I Go)","Dierks Bentley","Long Trip Alone",201,500063,30521,500054,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"5292_1774051185","2026-03-20 23:59:45","2026-03-21 01:23:39.630","5292","Paradise City","Guns N' Roses","Appetite For Destruction",405,58560990,39143,58560984,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"7610_1774051185","2026-03-20 23:59:45","2026-03-21 01:28:04.458","7610","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"93.5 The Bubble","CHRPOP","SC","Top 40 & Pop"
"7825_1774051185","2026-03-20 23:59:45","2026-03-21 01:28:24.146","7825","Choosin' Texas","Ella Langley","Choosin' Texas [Single]",59,-1,-1,-1,"97.9 KGNC",,"TX","Country"
"7880_1774051185","2026-03-20 23:59:45","2026-03-21 01:28:31.783","7880","It's Only Rock'n'Roll (But I Like It)","The Rolling Stones","It's Only Rock 'N' Roll",306,15869453,39467,15869450,"Kool 105.5",,"OK","Oldies"
"9116_1774051185","2026-03-20 23:59:45","2026-03-21 01:29:11.181","9116","Slow Motion","Marshmello & Jonas Brothers","Slow Motion",151,308387094,30080809,308387093,"Y94","CHRPOP","ND","Top 40 & Pop"
"5396_1774051184","2026-03-20 23:59:44","2026-03-21 03:39:23.579","5396","Rock 'n' Roll Fantasy","Bad Company","Desolation Angels",199,1573156,40534,1573155,"95 KGGO ","ROCKCLASSIC","IA","Classic Rock"
"5440_1774051184","2026-03-20 23:59:44","2026-03-21 02:33:37.774","5440","Feel Good Inc.","Gorillaz & De La Soul","Demon Days",220,1347517,29588,1347511,"The Q 94.5","Prov_Cumulus","MI","Alternative"
"5780_1774051184","2026-03-20 23:59:44","2026-03-21 01:22:27.565","5780","Lose It","Kane Brown","Experiment Extended",178,82720137,30689928,82720134,"95.5 WSM-FM",,"TN","Country"
"6843_1774051184","2026-03-20 23:59:44","2026-03-21 01:29:55.342","6843","Don't Pull Your Love Out","Hamilton, Joe Frank & Reynolds","Hamilton, Joe Frank & Reynolds",163,71864888,9663,71864881,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"7224_1774051184","2026-03-20 23:59:44","2026-03-21 03:41:24.915","7224","Where the Light Goes","Matchbox Twenty","Where The Light Goes",231,218041953,58684,218041943,"88.3 WBGO",,"NJ","Jazz"
"7928_1774051184","2026-03-20 23:59:44","2026-03-21 01:28:32.016","7928","Is There Life Out There","Reba McEntire","For My Broken Heart",232,780219,39264,780210,"Country 95.3 / 107.7 WDLC","COUNTRY","NJ","Country"
"9145_1774051184","2026-03-20 23:59:44","2026-03-21 01:29:11.811","9145","Saturday","Twenty One Pilots","Scaled And Icy",171,134796761,527361,134796756,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"10118_1774051183","2026-03-20 23:59:43","2026-03-21 02:37:14.201","10118","demons","Josiah Queen","demons",189,372832511,34036085,372832510,"Star 93.3","OTHER","OH","Christian & Gospel"
"2021_1774051183","2026-03-20 23:59:43","2026-03-21 05:51:29.169","2021","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"96.1 Kiss","CHRPOP","PA","Top 40 & Pop"
"281_1774051183","2026-03-20 23:59:43","2026-03-21 02:31:26.533","281","That’s So True","Gracie Abrams","The Secret of Us",166,295314456,33523798,295314441,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"5386_1774051183","2026-03-20 23:59:43","2026-03-21 01:23:14.142","5386","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Cat Country 95.1","Prov_Cumulus","CO","Country"
"5843_1774051183","2026-03-20 23:59:43","2026-03-21 01:25:15.722","5843","One More","Elliphant feat. MØ","One More",207,28447591,830036,28447590,"Star 102.3","Prov_Cumulus","OR","Top 40 & Pop"
"7914_1774051183","2026-03-20 23:59:43","2026-03-21 02:36:09.380","7914","Animal I Have Become","Three Days Grace","One-X",230,8796814,34751,8796436,"106.5 KWHL","ROCKCLASSIC","AK","Rock"
"11006_1774051182","2026-03-20 23:59:42","2026-03-21 01:27:27.335","11006","Breakaway","Kelly Clarkson","Breakaway",236,2488435,34788,2488042,"Mix 98.1",,"VA","Soft Rock"
"1389_1774051182","2026-03-20 23:59:42","2026-03-21 02:32:59.233","1389","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"305_1774051182","2026-03-20 23:59:42","2026-03-21 02:31:34.262","305","SWIM","BTS","ARIRANG",159,388411091,786717,388411084,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"3268_1774051182","2026-03-20 23:59:42","2026-03-21 02:34:03.473","3268","Basket Case","Green Day","Dookie",181,51744432,633,51744425,"Q106.3","ROCKCLASSIC","GA","Classic Rock"
"4414_1774051182","2026-03-20 23:59:42","2026-03-21 02:35:09.900","4414","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"Soft Rock","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5955_1774051182","2026-03-20 23:59:42","2026-03-21 03:39:08.431","5955","Sing Of Your Love","ELEVATION RHYTHM feat. Joe L Barnes","Victory Lap",279,323263930,33119694,323263928,"104.1 The Fish",,"OR","Christian & Gospel"
"6104_1774051182","2026-03-20 23:59:42","2026-03-21 01:25:50.491","6104","Thought It Was Love","Ty Myers","The Select",247,309351575,33511285,309351564,"104.7 WZZK","COUNTRY","AL","Country"
"7616_1774051182","2026-03-20 23:59:42","2026-03-21 01:28:09.361","7616","The Impression That I Get","The Mighty Mighty Bosstones","Let’s Face It",194,237448763,39991,237448759,"Alt 99.7","Prov_Alpha","SC","Alternative"
"9110_1774051182","2026-03-20 23:59:42","2026-03-21 02:36:29.872","9110","Coming of Age","Damn Yankees","Damn Yankees",260,1077616,59027,1077615,"WABX 107.5","ROCKCLASSIC","IN","Classic Rock"
"10126_1774051181","2026-03-20 23:59:41","2026-03-21 01:30:25.439","10126","Francesca","Hozier","Francesca",272,217060436,979812,217060435,"Verizon Radio",,"CA","Sales Channels"
"10150_1774051181","2026-03-20 23:59:41","2026-03-21 00:20:35.900","10150","UP!","LoveRance Feat. 50 Cent","UP!",230,-1,-1,-1,"Loud 101.5",,"PA","Hip Hop and R&B"
"10427_1774051181","2026-03-20 23:59:41","2026-03-21 01:30:30.313","10427","My Sharona","The Knack","Get The Knack",293,492262,35433,492255,"Sunny 106.5",,"MD","80s & 90s Hits"
"2485_1774051181","2026-03-20 23:59:41","2026-03-21 02:33:42.058","2485","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"New Country 107.9 YYD","COUNTRY","VA","Country"
"5648_1774051181","2026-03-20 23:59:41","2026-03-21 02:34:51.169","5648","Wifey","Next","Welcome II Nextasy",243,30714606,8067,30714603,"Mix 106.1","Prov_Cumulus","AL","R&B"
"6647_1774051181","2026-03-20 23:59:41","2026-03-21 01:29:56.478","6647","Gone Country","Alan Jackson","Who I Am",260,2565028,69978,2549060,"97.9 The Big Legend","COUNTRY","TN","Country"
"8221_1774051181","2026-03-20 23:59:41","2026-03-21 02:36:15.221","8221","I Ain't Worried","OneRepublic","Artificial Paradise",148,277992195,33214,277992190,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"8946_1774051181","2026-03-20 23:59:41","2026-03-21 01:22:59.067","8946","Foolish","Ashanti","Ashanti",226,826874,39123,826867,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"9769_1774051181","2026-03-20 23:59:41","2026-03-21 02:36:39.819","9769","Daughter","Pearl Jam","Vs.",235,12953192,6765,12953189,"Rock 95.5 KLBG","ROCKACTIVE","KS","Rock"
