"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8782_1766534391","2025-12-23 23:59:51","2026-01-09 06:53:14.000","8782","John Deere Green","Joe Diffie",,,0,,,"Classic Country 104.3","COUNTRY","VA","Country"
"8949_1766534391","2025-12-23 23:59:51","2026-01-09 01:15:00.000","8949","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"1217_1766534390","2025-12-23 23:59:50","2026-01-09 00:12:48.000","1217","Christmas Time Is Here","Vince Guaraldi Trio",,,0,,,"Kool 108","CLASSICHITS","MN","Oldies"
"8975_1766534390","2025-12-23 23:59:50","2026-01-09 04:10:04.000","8975","Karma","Summer Walker",,,0,,,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"2189_1766534389","2025-12-23 23:59:49","2026-01-09 06:48:17.000","2189","It's the Most Wonderful Time of the Year","Andy Williams",,,0,,,"Cool 92.5","CLASSICHITS","TX","Oldies"
"5727_1766534389","2025-12-23 23:59:49","2026-01-09 06:59:11.000","5727","Jingle Bell Rock","The Brian Setzer Orchestra & Brian Setzer",,,0,,,"99X","ROCKALTERNATIVE","GA","Alternative"
"5707_1766534389","2025-12-23 23:59:49","2026-01-09 05:13:09.000","5707","back to friends","sombr",,,0,,,"104.3 ZYP","Prov_Cumulus","AL","Top 40 & Pop"
"5890_1766534389","2025-12-23 23:59:49","2026-01-09 03:47:09.000","5890","Edge of Seventeen","Stevie Nicks",,,0,,,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"1761_1766534388","2025-12-23 23:59:48","2026-01-09 00:53:57.000","1761","Feliz Navidad","José Feliciano",,,0,,,"93.3 The Bus","CLASSICHITS","OH","Oldies"
"2780_1766534388","2025-12-23 23:59:48","2026-01-09 01:52:44.000","2780","Paint It, Black","The Rolling Stones",,,0,,,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"5822_1766534387","2025-12-23 23:59:47","2026-01-09 00:22:14.000","5822","Christmas Cookies","George Strait",,,0,,,"92.5 XTU","COUNTRY","PA","Country"
"6569_1766534387","2025-12-23 23:59:47","2026-01-09 04:05:15.000","6569","No Vale la Pena (En Vivo)","Juan Gabriel",,,0,,,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"8778_1766534387","2025-12-23 23:59:47","2026-01-09 03:33:46.000","8778","bandaids","Katy Perry",,,0,,,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"5200_1766534386","2025-12-23 23:59:46","2026-01-09 04:02:24.000","5200","Mejor Nadota","Banda La Chacaloza de Jerez, Zacatecas",,,0,,,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"2893_1766534384","2025-12-23 23:59:44","2026-01-09 04:12:03.000","2893","Most People Are Good","Luke Bryan",,,0,,,"103.7 WLLR","COUNTRY","IA","Country"
"5454_1766534384","2025-12-23 23:59:44","2026-01-09 01:37:27.000","5454","Long Live Country","Shane Profitt",,,0,,,"Kix 106","COUNTRY","TN","Country"
"4257_1766534383","2025-12-23 23:59:43","2026-01-09 00:21:22.000","4257","back to friends","sombr",,,0,,,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
"5889_1766534383","2025-12-23 23:59:43","2026-01-09 00:56:41.000","5889","6 Months Later","Megan Moroney",,,0,,,"K99.1FM",,"OH","Country"
"6095_1766534383","2025-12-23 23:59:43","2026-01-09 04:55:16.000","6095","Days Like These","Luke Combs",,,0,,,"K95.3","COUNTRY","VA","Country"
"8780_1766534383","2025-12-23 23:59:43","2026-01-09 04:19:06.000","8780","PBT","Travis Scott, Tyla & Vybz Kartel",,,0,,,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"1405_1766534382","2025-12-23 23:59:42","2026-01-09 04:33:51.000","1405","Feel like Makin' Love","Bad Company",,,0,,,"94 Rock","ROCKACTIVE","NM","Rock"
"357_1766534381","2025-12-23 23:59:41","2026-01-09 03:46:56.000","357","It's Beginning to Look a Lot like Christmas","Michael Bublé",,,0,,,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"5743_1766534381","2025-12-23 23:59:41","2026-01-09 01:48:06.000","5743","Try That In A Small Town","Jason Aldean",,,0,,,"K 105","Prov_Cumulus","OH","Country"
"5380_1766534380","2025-12-23 23:59:40","2026-01-09 00:40:40.000","5380","Easy On Me","Adele",,,0,,,"104.5 WXLO","ACMAINSTREAM","MA","Soft Rock"
"2689_1766534379","2025-12-23 23:59:39","2026-01-09 00:05:44.000","2689","You Shook Me All Night Long","AC/DC",,,0,,,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"6045_1766534379","2025-12-23 23:59:39","2026-01-09 00:05:20.000","6045","What's Luv? (feat. Ashanti)","Fat Joe",,,0,,,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"981_1766534379","2025-12-23 23:59:39","2026-01-09 04:42:36.000","981","Burning Blue","Mariah the Scientist",,,0,,,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"8062_1766534378","2025-12-23 23:59:38","2026-01-09 05:54:30.000","8062","Airport","The Moxie Strings",,,0,,,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"5369_1766534377","2025-12-23 23:59:37","2026-01-09 05:19:44.000","5369","Merry Christmas Everybody","Train",,,0,,,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"5425_1766534376","2025-12-23 23:59:36","2026-01-09 04:29:01.000","5425","Putting Ya Dine (Remix)","Monaleo Feat. Youngboy Never Broke Again",,,0,,,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"6752_1766534376","2025-12-23 23:59:36","2026-01-09 01:00:45.000","6752","Si Antes Te Hubiera Conocido","KAROL G",,,0,,,"92.5 Maxima","SPANISH","FL","Spanish"
"3294_1766534375","2025-12-23 23:59:35","2026-01-09 04:31:16.000","3294","My Own Worst Enemy","Lit",,,0,,,"Rock 106.9","ROCKACTIVE","OH","Rock"
"5352_1766534375","2025-12-23 23:59:35","2026-01-09 00:29:39.000","5352","The Dead Dance","Lady Gaga",,,0,,,"96.3 WDVD","Prov_Cumulus","MI","Top 40 & Pop"
"5461_1766534375","2025-12-23 23:59:35","2026-01-09 01:50:47.000","5461","Listen To Your Heart","Roxette",,,0,,,"Classic Hits 104.1","Prov_Cumulus","NY","Oldies"
"1597_1766534374","2025-12-23 23:59:34","2026-01-09 01:19:48.000","1597","The Kill (Bury Me)","Thirty Seconds to Mars",,,0,,,"106.5 The End","ROCKALTERNATIVE","NC","Alternative"
"5402_1766534374","2025-12-23 23:59:34","2026-01-09 01:52:58.000","5402","What My World Spins Around","Jordan Davis",,,0,,,"KiiM-FM 99.5","Prov_Cumulus","AZ","Country"
"5805_1766534374","2025-12-23 23:59:34","2026-01-09 03:30:48.000","5805","Spend It","Summer Walker",,,0,,,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"1913_1766534373","2025-12-23 23:59:33","2026-01-09 01:03:34.000","1913","Rock and A Hard Place","Bailey Zimmerman",,,0,,,"101.9 The Twister","COUNTRY","OK","Country"
"2077_1766534373","2025-12-23 23:59:33","2026-01-09 04:43:15.000","2077","All I Want for Christmas Is You","Mariah Carey",,,0,,,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"5946_1766534373","2025-12-23 23:59:33","2026-01-09 03:53:10.000","5946","Baby Got Back","Sir Mix-A-Lot",,,0,,,"Hot 94.1",,"FL","Hip Hop and R&B"
"5945_1766534373","2025-12-23 23:59:33","2026-01-09 04:52:45.000","5945","Despacito","Luis Fonsi & Daddy Yankee",,,0,,,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"5937_1766534373","2025-12-23 23:59:33","2026-01-09 03:24:45.000","5937","Espresso","Sabrina Carpenter",,,0,,,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"2815_1766534372","2025-12-23 23:59:32","2026-01-09 00:12:29.000","2815","Have Yourself a Merry Little Christmas","Goo Goo Dolls",,,0,,,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"5187_1766534372","2025-12-23 23:59:32","2026-01-09 02:16:23.000","5187","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5280_1766534372","2025-12-23 23:59:32","2026-01-09 00:17:52.000","5280","Wanted Dead Or Alive","Bon Jovi",,,0,,,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5425_1766534372","2025-12-23 23:59:32","2026-01-09 04:29:01.000","5425","Putting Ya Dine","Monaleo",,,0,,,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"2265_1766534371","2025-12-23 23:59:31","2026-01-08 22:59:56.000","2265","MUTT","Leon Thomas",,,0,,,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5431_1766534371","2025-12-23 23:59:31","2026-01-09 06:20:21.000","5431","Do You Hear What I Hear?","Pentatonix feat. Whitney Houston",,,0,,,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"5497_1766534371","2025-12-23 23:59:31","2026-01-09 02:50:33.000","5497","About A Girl","Nirvana",,,0,,,"105-7 X","Prov_Cumulus","PA","Rock"
"5540_1766534371","2025-12-23 23:59:31","2026-01-09 06:30:50.000","5540","Days Like These","Luke Combs",,,0,,,"K92.9","COUNTRY","KY","Country"
"5639_1766534371","2025-12-23 23:59:31","2026-01-09 04:41:50.000","5639","Believer","Imagine Dragons",,,0,,,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"5745_1766534371","2025-12-23 23:59:31","2026-01-09 04:00:27.000","5745","Christmas Eve / Sarajevo 12/24","Trans-Siberian Orchestra",,,0,,,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"7635_1766534371","2025-12-23 23:59:31","2026-01-09 05:50:38.000","7635","With Or Without You","U2",,,0,,,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"8937_1766534371","2025-12-23 23:59:31","2026-01-09 02:45:07.000","8937","peekaboo","Kendrick Lamar feat. AzChike",,,0,,,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"953_1766534371","2025-12-23 23:59:31","2026-01-09 03:37:43.000","953","Nice To Meet You","Myles Smith",,,0,,,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"1161_1766534370","2025-12-23 23:59:30","2026-01-09 03:23:59.000","1161","Only the Good Die Young","Billy Joel",,,0,,,"BIG 101.3","CLASSICHITS","MI","Oldies"
"5802_1766534370","2025-12-23 23:59:30","2026-01-09 06:44:09.000","5802","She's so High","Tal Bachman",,,0,,,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"8788_1766534370","2025-12-23 23:59:30","2026-01-09 05:36:35.000","8788","Darlin'","Chase Matthew",,,0,,,"101.3 KFDI","COUNTRY","KS","Country"
"8776_1766534370","2025-12-23 23:59:30","2026-01-09 06:29:28.000","8776","Days Like These","Luke Combs",,,0,,,"100.3 The Wolf","COUNTRY","TN","Country"
"4892_1766534369","2025-12-23 23:59:29","2026-01-09 06:14:52.000","4892","Love Him Like I Do","Deitrick Haddon, Ruben Studdard & Mary Mary",,,0,,,"104.3 Hallelujah FM","OTHER","AL","R&B"
"2029_1766534368","2025-12-23 23:59:28","2026-01-09 00:45:04.000","2029","Happy Xmas (War Is Over)","John Lennon/Yoko Ono",,,0,,,"94.5 3WS","CLASSICHITS","PA","Oldies"
"5529_1766534368","2025-12-23 23:59:28","2026-01-09 00:31:56.000","5529","Surrender","Cheap Trick",,,0,,,"107.7 The Bone","Prov_Cumulus","CA","Classic Rock"
"5638_1766534368","2025-12-23 23:59:28","2026-01-09 04:46:18.000","5638","Uptown Girl","Billy Joel",,,0,,,"103.1 WOGB","Prov_Cumulus","WI","Oldies"
"5810_1766534368","2025-12-23 23:59:28","2026-01-09 03:32:16.000","5810","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"7936_1766534368","2025-12-23 23:59:28","2026-01-09 06:30:23.000","7936","Creation Comes Alive","Petit Biscuit Feat. Sonia",,,0,,,"88.3 KPAC","Prov_Other","TX","Classical"
"8917_1766534368","2025-12-23 23:59:28","2026-01-09 01:32:42.000","8917","Livin' On A Prayer","Bon Jovi",,,0,,,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"5666_1766534366","2025-12-23 23:59:26","2026-01-09 00:31:33.000","5666","Have Yourself a Merry Little Christmas","James Taylor",,,0,,,"94.9 KCMO","Prov_Cumulus","MO","Oldies"
"393_1766534364","2025-12-23 23:59:24","2026-01-09 02:45:22.000","393","Boulevard of Broken Dreams","Green Day",,,0,,,"103.5 The Fox","ROCKCLASSIC","CO","Classic Rock"
"505_1766534364","2025-12-23 23:59:24","2026-01-09 02:14:39.000","505","back to friends","sombr",,,0,,,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"1001_1766534363","2025-12-23 23:59:23","2026-01-09 03:11:59.000","1001","Have a Holly Jolly Christmas","Johnny Mathis",,,0,,,"96.1 The River","ACMAINSTREAM","LA","Soft Rock"
"4864_1766534363","2025-12-23 23:59:23","2026-01-09 03:59:53.000","4864","Dirty Deeds Done Dirt Cheap","AC/DC",,,0,,,"Rock 102","ROCKCLASSIC","TN","Classic Rock"
"5795_1766534363","2025-12-23 23:59:23","2026-01-09 03:37:31.000","5795","Ends of the Earth","Ty Myers",,,0,,,"Kicks 99","Prov_Beasley","GA","Country"
"5837_1766534363","2025-12-23 23:59:23","2026-01-09 03:49:05.000","5837","Outskirts","Sam Hunt",,,0,,,"W4 Country","Prov_Cumulus","MI","Country"
"7227_1766534363","2025-12-23 23:59:23","2026-01-09 04:53:04.000","7227","Silver Lining","Laufey",,,0,,,"Indie 102.3",,"CO","Alternative"
"101_1766534362","2025-12-23 23:59:22","2026-01-09 06:52:11.000","101","Nice To Meet You","Myles Smith",,,0,,,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"3387_1766534362","2025-12-23 23:59:22","2026-01-09 03:16:24.000","3387","Tears","Sabrina Carpenter",,,0,,,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"3652_1766534361","2025-12-23 23:59:21","2026-01-09 04:27:03.000","3652","It's the Most Wonderful Time of the Year","Andy Williams",,,0,,,"Big 93.9","CLASSICHITS","TX","Oldies"
"517_1766534361","2025-12-23 23:59:21","2026-01-09 02:21:41.000","517","Mo Chicken","BossMan Dlow feat. French Montana",,,0,,,"93.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5579_1766534361","2025-12-23 23:59:21","2026-01-09 00:26:44.000","5579","Jingle Bell Rock","Brenda Lee",,,0,,,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"3499_1766534360","2025-12-23 23:59:20","2026-01-09 05:34:32.000","3499","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"5445_1766534360","2025-12-23 23:59:20","2026-01-09 03:40:53.000","5445","Caught Up In You",".38 Special",,,0,,,"Classic Hits 103.3","Prov_Cumulus","LA","Oldies"
"8234_1766534360","2025-12-23 23:59:20","2026-01-09 03:37:55.000","8234","Buenos Términos","Rauw Alejandro",,,0,,,"Fuego 101.9","SPANISH","CA","Spanish"
"957_1766534360","2025-12-23 23:59:20","2026-01-09 06:24:18.000","957","Darlin'","Chase Matthew",,,0,,,"102.1 The Bull","COUNTRY","KS","Country"
"2740_1766534359","2025-12-23 23:59:19","2026-01-09 02:59:48.000","2740","Man I Need","Olivia Dean",,,0,,,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5185_1766534359","2025-12-23 23:59:19","2026-01-09 00:31:09.000","5185","Échame La Culpa","Luis Fonsi & Demi Lovato",,,0,,,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5222_1766534359","2025-12-23 23:59:19","2026-01-08 23:57:38.000","5222","Mejor Nadota","Banda La Chacaloza de Jerez, Zacatecas",,,0,,,"La Nueva 101.9","SPANISH","CA","Spanish"
"5676_1766534359","2025-12-23 23:59:19","2026-01-09 01:03:12.000","5676","No Rain","Blind Melon",,,0,,,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"5434_1766534358","2025-12-23 23:59:18","2026-01-09 04:18:52.000","5434","Real Good Man","Tim McGraw",,,0,,,"99.1 KXKC","COUNTRY","LA","Country"
"5520_1766534358","2025-12-23 23:59:18","2026-01-09 05:34:55.000","5520","The Happiest Days of Our Lives","Pink Floyd",,,0,,,"93.5 WTPA","Prov_Cumulus","PA","Classic Rock"
"5922_1766534358","2025-12-23 23:59:18","2026-01-09 00:58:45.000","5922","MakeDamnSure","Taking Back Sunday",,,0,,,"97X","ROCKALTERNATIVE","FL","Alternative"
"5292_1766534356","2025-12-23 23:59:16","2026-01-09 04:22:12.000","5292","Immigrant Song","Led Zeppelin",,,0,,,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"7787_1766534356","2025-12-23 23:59:16","2026-01-09 00:21:46.000","7787","Give It Away","Red Hot Chili Peppers",,,0,,,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"1957_1766534355","2025-12-23 23:59:15","2026-01-09 00:27:54.000","1957","Let It Snow! Let It Snow! Let It Snow!","Harry Connick, Jr.",,,0,,,"K103","ACMAINSTREAM","OR","Soft Rock"
"8048_1766534355","2025-12-23 23:59:15","2026-01-09 06:24:29.000","8048","Cómo Te Voy A Olvidar","Los Ángeles Azules",,,0,,,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"2373_1766534354","2025-12-23 23:59:14","2026-01-09 05:05:36.000","2373","The Fate of Ophelia","Taylor Swift",,,0,,,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"497_1766534354","2025-12-23 23:59:14","2026-01-09 03:43:05.000","497","When Doves Cry","Prince",,,0,,,"Magic 100.1","SPANISH","FL","Spanish"
"5289_1766534354","2025-12-23 23:59:14","2026-01-09 01:12:27.000","5289","Holiday","Green Day",,,0,,,"105.5 WDHA",,"NJ","Classic Rock"
"5435_1766534354","2025-12-23 23:59:14","2026-01-09 04:57:01.000","5435","Beautiful Things","Benson Boone",,,0,,,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5515_1766534354","2025-12-23 23:59:14","2026-01-09 02:44:11.000","5515","Love Removal Machine","The Cult",,,0,,,"98.1 The Max","Prov_Cumulus","TN","Rock"
"1021_1766534352","2025-12-23 23:59:12","2026-01-09 03:57:03.000","1021","Rock and A Hard Place","Bailey Zimmerman",,,0,,,"101.5 WYNK","COUNTRY","LA","Country"
"1389_1766534352","2025-12-23 23:59:12","2026-01-09 04:12:19.000","1389","Die For You","The Weeknd",,,0,,,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"3317_1766534352","2025-12-23 23:59:12","2026-01-09 06:16:20.000","3317","Folded","Kehlani",,,0,,,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"1109_1766534351","2025-12-23 23:59:11","2026-01-09 05:55:28.000","1109","All I Want for Christmas Is You","Mariah Carey",,,0,,,"96.1 SRS","ACMAINSTREAM","MA","Soft Rock"
"1433_1766534350","2025-12-23 23:59:10","2026-01-09 03:11:02.000","1433","I'm Good (Blue)","David Guetta & Bebe Rexha",,,0,,,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"2673_1766534350","2025-12-23 23:59:10","2026-01-09 02:10:09.000","2673","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz",,,0,,,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"5668_1766534349","2025-12-23 23:59:09","2026-01-09 03:46:04.000","5668","Tout pour elle","Sadek",,,0,,,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"1961_1766534347","2025-12-23 23:59:07","2026-01-09 02:51:48.000","1961","Save Your Tears","The Weeknd",,,0,,,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"3089_1766534347","2025-12-23 23:59:07","2026-01-09 00:58:10.000","3089","A Song To Sing","Miranda Lambert & Chris Stapleton",,,0,,,"102.5 The Bull","COUNTRY","AL","Country"
"5397_1766534347","2025-12-23 23:59:07","2026-01-09 05:19:52.000","5397","Backseat Driver","Kane Brown",,,0,,,"Nash FM 97.3","COUNTRY","IA","Country"
"6652_1766534347","2025-12-23 23:59:07","2026-01-09 00:17:13.000","6652","That's My Kind Of Night","Luke Bryan",,,0,,,"Go Country 105","COUNTRY","CA","Country"
"4894_1766534346","2025-12-23 23:59:06","2026-01-09 04:40:14.000","4894","Back To Life","Soul II Soul feat. Caron Wheeler",,,0,,,"Magic 97.1","RNB","AL","R&B"
"5356_1766534345","2025-12-23 23:59:05","2026-01-09 04:56:44.000","5356","Faeries","Mannheim Steamroller",,,0,,,"Love 105 FM","Prov_Cumulus","MN","Soft Rock"
"1073_1766534344","2025-12-23 23:59:04","2026-01-09 01:35:19.000","1073","I Got Better","Morgan Wallen",,,0,,,"93.1 WPOC","COUNTRY","MD","Country"
"5217_1766534343","2025-12-23 23:59:03","2026-01-09 06:06:28.000","5217","No Capea","Xavi, Grupo Frontera",,,0,,,"La Explosiva 107.5","SPANISH","CA","Spanish"
"5891_1766534343","2025-12-23 23:59:03","2026-01-09 00:19:36.000","5891","You're My Best Friend","Queen",,,0,,,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"1905_1766534341","2025-12-23 23:59:01","2026-01-09 02:20:11.000","1905","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"KJ103","CHRPOP","OK","Top 40 & Pop"
"533_1766534341","2025-12-23 23:59:01","2026-01-09 02:40:14.000","533","Kiss of Life","Sade",,,0,,,"V101.5","RNB","FL","R&B"
"5776_1766534341","2025-12-23 23:59:01","2026-01-09 06:03:05.000","5776","Espresso","Sabrina Carpenter",,,0,,,"CK 105.5","Prov_Cumulus","MI","Top 40 & Pop"
"2513_1766534340","2025-12-23 23:59:00","2026-01-09 01:06:05.000","2513","Good Girl","Dustin Lynch",,,0,,,"98.7 WMZQ","COUNTRY","DC","Country"
"5512_1766534340","2025-12-23 23:59:00","2026-01-09 03:19:51.000","5512","Wake Up","Skylar Blatt feat. Chris Brown",,,0,,,"Z93 Jamz","Prov_Cumulus","SC","Hip Hop and R&B"
"6468_1766534340","2025-12-23 23:59:00","2026-01-08 23:36:09.000","6468","NEVER ENOUGH","Turnstile",,,0,,,"Q101","Prov_Cumulus","IL","Alternative"
"1769_1766534339","2025-12-23 23:58:59","2026-01-09 01:24:40.000","1769","Nice To Meet You","Myles Smith",,,0,,,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"5223_1766534339","2025-12-23 23:58:59","2026-01-09 01:35:52.000","5223","Mejor Nadota","Banda La Chacaloza de Jerez, Zacatecas",,,0,,,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5982_1766534339","2025-12-23 23:58:59","2026-01-09 06:40:16.000","5982","What He'll Never Have","Dylan Scott",,,0,,,"Country 97.5","Prov_Salem","HI","Country"
"8955_1766534339","2025-12-23 23:58:59","2026-01-09 04:04:06.000","8955","What You Is","YoungBoy Never Broke Again & Mellow Rackz",,,0,,,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
