"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8213_1770767991","2026-02-10 23:59:51","2026-02-11 00:40:15.188","8213","Besito en la Frente","Rauw Alejandro","Besito en la Frente",161,352187797,31379373,352187796,"94.7 KYSE FM","SPANISH","TX","Spanish"
"8982_1770767991","2026-02-10 23:59:51","2026-02-11 01:44:00.303","8982","Next Lifetime","Erykah Badu","Baduizm",386,626819,39995,626808,"Rickey Smiley Morning Show",,"states/US-NAT","US Partner Digital"
"10944_1770767990","2026-02-10 23:59:50","2026-02-11 01:44:20.084","10944","That Don't Impress Me Much","Shania Twain","Come On Over",218,753936,40029,753931,"102.9 The Wolf",,"MN","Country"
"1377_1770767990","2026-02-10 23:59:50","2026-02-11 02:47:30.614","1377","Blinding Lights","The Weeknd","After Hours",204,97088499,744880,97088490,"102.3 WSUS","ACMAINSTREAM","NJ","Soft Rock"
"2081_1770767990","2026-02-10 23:59:50","2026-02-11 02:46:51.465","2081","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"5904_1770767990","2026-02-10 23:59:50","2026-02-11 01:42:13.634","5904","After the Love Has Gone","Earth, Wind & Fire","I Am",266,17790191,29638,17790181,"Easy 93.1",,"FL","Soft Rock"
"6652_1770767990","2026-02-10 23:59:50","2026-02-11 01:42:00.661","6652","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"Go Country 105","COUNTRY","CA","Country"
"6745_1770767990","2026-02-10 23:59:50","2026-02-11 01:42:10.043","6745","The Stroke","Billy Squier","Don't Say No",217,7957073,9639,7957071,"K 104.7","Prov_Beasley","NC","Oldies"
"7691_1770767990","2026-02-10 23:59:50","2026-02-11 02:48:54.232","7691","No Rain","Blind Melon","Blind Melon",216,7721117,30001,7721110,"97.7 Jack FM","CLASSICHITS","MN","Oldies"
"8249_1770767990","2026-02-10 23:59:50","2026-02-11 01:44:51.883","8249","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"8461_1770767990","2026-02-10 23:59:50","2026-02-11 02:49:10.594","8461","A Spotless Rose","Choir of King's College, Cambridge, Stephen Cleobury, Charlie Baigent","A Festival of Nine Lessons & Carols: The Centenary Service",164,292564848,30526246,292564834,"WQXR's Holiday Channel",,"states/US-NAT","US Partner Digital"
"8744_1770767990","2026-02-10 23:59:50","2026-02-11 00:40:25.821","8744","Besito en la Frente","Rauw Alejandro","Besito en la Frente",161,352187797,31379373,352187796,"Fuego 92.7","SPANISH","NV","Spanish"
"8972_1770767990","2026-02-10 23:59:50","2026-02-11 02:46:41.705","8972","Next Lifetime","Erykah Badu","Baduizm",386,626819,39995,626808,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"10087_1770767989","2026-02-10 23:59:49","2026-02-11 01:45:37.695","10087","AMARGURA","KAROL G","MAÑANA SERÁ BONITO",170,205555203,30388402,205555188,"Mega","SPANISH","states/US-NAT","Spanish"
"11436_1770767989","2026-02-10 23:59:49","2026-02-11 01:45:58.326","11436","Vincent","Don McLean","American Pie",243,524359,6834,524356,"95.9 VOS-FM",,"NY","Oldies"
"3446_1770767989","2026-02-10 23:59:49","2026-02-11 02:47:09.891","3446","Hold On","Wilson Phillips","Wilson Phillips",265,402823,29912,402822,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"6732_1770767989","2026-02-10 23:59:49","2026-02-11 01:44:03.916","6732","Summertime","DJ Jazzy Jeff & the Fresh Prince","Homebase",271,2539488,89258,2538659,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8731_1770767989","2026-02-10 23:59:49","2026-02-11 01:42:01.495","8731","Heart of Stone","Jelly Roll","Beautifully Broken",183,293233277,40379,293233274,"Big 95.5","COUNTRY","IL","Country"
"9888_1770767989","2026-02-10 23:59:49","2026-02-11 02:48:16.991","9888","I'm Gonna Miss Her","Brad Paisley","Part II",193,2546157,89665,2538544,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
"10058_1770767988","2026-02-10 23:59:48","2026-02-11 00:41:22.090","10058","Lonely Teardrops","Jackie Wilson","Lonely Teardrops",166,237458344,56961,237458343,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10150_1770767988","2026-02-10 23:59:48","2026-02-11 00:41:24.495","10150","Otis","JAY Z & Kanye West feat. Otis Redding","Watch The Throne",177,14944607,44191726,14944603,"Loud 101.5",,"PA","Hip Hop and R&B"
"10164_1770767988","2026-02-10 23:59:48","2026-02-11 01:45:39.690","10164","Be Afraid","Jason Isbell & the 400 Unit","Be Afraid",199,89748058,371340,89748057,"Cross Country","COUNTRY","states/US-NAT","Country"
"10386_1770767988","2026-02-10 23:59:48","2026-02-11 00:41:27.991","10386","Besito en la Frente","Rauw Alejandro","Besito en la Frente",161,352187797,31379373,352187796,"Fuego 106.7","SPANISH","AZ","Spanish"
"11380_1770767988","2026-02-10 23:59:48","2026-02-11 03:55:02.805","11380","Gin, Smoke, Lies","Turnpike Troubadours","Goodbye Normal Street",275,21407794,411334,21407793,"95.7 KPUR Armadillo",,"TX","Country"
"6051_1770767988","2026-02-10 23:59:48","2026-02-11 01:42:04.437","6051","Little Red Corvette","Prince","1999",303,120146571,3403,120146569,"103.5 Bob FM","Prov_Emmis","TX","Oldies"
"7329_1770767988","2026-02-10 23:59:48","2026-02-11 01:43:58.384","7329","5 Foot 9","Tyler Hubbard","Tyler Hubbard",189,201548784,35671519,201548782,"US 102.3","COUNTRY","FL","Country"
"7882_1770767988","2026-02-10 23:59:48","2026-02-11 01:44:55.034","7882","Time Marches On","Tracy Lawrence","Time Marches On",183,41636122,15351,41636119,"Country 106.9",,"KS","Country"
"8846_1770767988","2026-02-10 23:59:48","2026-02-11 01:44:58.236","8846","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"10465_1770767987","2026-02-10 23:59:47","2026-02-11 01:44:10.284","10465","Don't You Want Me","The Human League","Dare!",236,422995,27729,422985,"CJ's Awesome 80s",,"states/US-NAT","US Partner Digital"
"11376_1770767987","2026-02-10 23:59:47","2026-02-11 01:45:57.219","11376","Drive","Incubus","Make Yourself",232,8685244,6768,8685241,"24/7 The Gig",,"states/US-NAT","US Partner Digital"
"2910_1770767987","2026-02-10 23:59:47","2026-02-11 02:47:19.230","2910","Ironic","Alanis Morissette","Jagged Little Pill",225,1053823,16230,1053813,"Sunny 102.3","ACMAINSTREAM","CA","Soft Rock"
"349_1770767987","2026-02-10 23:59:47","2026-02-11 02:46:59.229","349","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Y96.9","COUNTRY","CO","Country"
"5459_1770767987","2026-02-10 23:59:47","2026-02-11 01:43:16.535","5459","Unstoppable","Sia","This Is Acting (Deluxe Version)",217,42900271,33697,42900266,"96.1 WHNN","Prov_Cumulus","MI","Soft Rock"
"7573_1770767987","2026-02-10 23:59:47","2026-02-11 00:36:50.285","7573","End of Beginning","Djo","End of Beginning",158,264483869,42789629,264483868,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"7580_1770767987","2026-02-10 23:59:47","2026-02-11 00:39:56.932","7580","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha","All Your Fault: Pt. 2",163,49815062,30402879,49815056,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"8229_1770767987","2026-02-10 23:59:47","2026-02-11 00:40:16.191","8229","Besito en la Frente","Rauw Alejandro","Besito en la Frente",161,352187797,31379373,352187796,"Fuego 103.5","SPANISH","CA","Spanish"
"8896_1770767987","2026-02-10 23:59:47","2026-02-11 04:57:25.440","8896","The Way You Move","Kenny G feat. Earth, Wind & Fire","Playlist: The Very Best Of Kenny G",249,2571457,7789,2569810,"CD 101.9","OTHER","states/US-NAT","US Partner Digital"
"9775_1770767987","2026-02-10 23:59:47","2026-02-11 00:41:12.133","9775","I Wanna Be Friends With You","Bossy Bear","Bestest Season 1 Songs",40,239761613,40197992,239761610,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"7847_1770767986","2026-02-10 23:59:46","2026-02-11 01:44:48.115","7847","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8053_1770767986","2026-02-10 23:59:46","2026-02-11 01:43:48.972","8053","Freak On a Leash","Korn","Follow The Leader",255,43021366,33170,43021364,"Alternativa by Mix","ROCKALTERNATIVE","states/MX-NAT","Alternative"
"10049_1770767985","2026-02-10 23:59:45","2026-02-11 01:44:08.539","10049","Eternamente Bella","Alejandra Guzmán","e5",209,732298,33542,732296,"Estereotempo 96.5","SPANISH","PR","Spanish"
"1449_1770767985","2026-02-10 23:59:45","2026-02-11 02:47:43.668","1449","Chop Suey!","System of a Down","Toxicity",210,1797343,89458,1797337,"92.5 KGB","ROCKACTIVE","NY","Rock"
"2293_1770767985","2026-02-10 23:59:45","2026-02-11 02:47:33.931","2293","Brain Stew","Green Day","Insomniac",193,2034814,633,2034804,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"489_1770767985","2026-02-10 23:59:45","2026-02-11 02:47:10.249","489","It Won't Be Long","George Birge","It Won't Be Long",197,302530324,36330686,302530323,"Cat Country 107.1","COUNTRY","FL","Country"
"5198_1770767985","2026-02-10 23:59:45","2026-02-11 02:46:50.264","5198","Coleccionando Heridas","KAROL G & Marco Antonio Solís","Tropicoqueta",204,334848761,30388402,334848754,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5282_1770767985","2026-02-10 23:59:45","2026-02-11 01:42:19.061","5282","Bills, Bills, Bills","Destiny's Child","Bills, Bills, Bills",255,2870091,120185,2870090,"Hot 96.9","RNB","MA","R&B"
"5348_1770767985","2026-02-10 23:59:45","2026-02-11 01:42:11.789","5348","Snow (Hey Oh)","Red Hot Chili Peppers","The Studio Album Collection 1991 - 2011",334,29967743,6771,29844215,"93X","Prov_Cumulus","MN","Rock"
"5419_1770767985","2026-02-10 23:59:45","2026-02-11 01:43:04.285","5419","In Your Feelings","Mariah Carey","Here For It All",202,-1,-1,-1,"Magic 104.7","RNB","LA","R&B"
"5802_1770767985","2026-02-10 23:59:45","2026-02-11 03:51:32.678","5802","Runaway Train (2022 Remaster)","Soul Asylum","Grave Dancers Union",266,2529126,27232,2526685,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"5813_1770767985","2026-02-10 23:59:45","2026-02-11 01:42:13.799","5813","The Boys Of Summer","Don Henley","Building The Perfect Beast",290,298182189,40218,298182188,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"6845_1770767985","2026-02-10 23:59:45","2026-02-11 01:45:17.956","6845","I Am Not Okay","Jelly Roll","Beautifully Broken",198,293233278,40379,293233274,"iHeartCountry Christian","COUNTRY","states/US-NAT","Christian & Gospel"
"9572_1770767985","2026-02-10 23:59:45","2026-02-11 01:45:10.810","9572","Mentiras","SaGaro","Bailando Kizomba",185,269477704,33280840,269477694,"91.3 WUKY HD2","OTHER","KY","Classical"
"10004_1770767984","2026-02-10 23:59:44","2026-02-11 02:47:50.267","10004","Zombie","The Cranberries","No Need To Argue",307,344299214,39703,344299210,"100.7 WZXL","ROCKCLASSIC","NJ","Classic Rock"
"10485_1770767984","2026-02-10 23:59:44","2026-02-11 01:45:45.906","10485","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"1101_1770767984","2026-02-10 23:59:44","2026-02-11 02:47:03.282","1101","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"11236_1770767984","2026-02-10 23:59:44","2026-02-11 01:45:53.287","11236","Nobody To Love","Sigma","Life",249,36998748,30406827,36998743,"DC Sugar95",,"states/US-NAT","US Partner Digital"
"2061_1770767984","2026-02-10 23:59:44","2026-02-11 02:47:03.773","2061","It Won't Be Long","George Birge","It Won't Be Long",197,302530324,36330686,302530323,"103.5 The Weasel","COUNTRY","SC","Country"
"8059_1770767984","2026-02-10 23:59:44","2026-02-11 02:47:42.252","8059","Me Cuesta Tanto Olvidarte","Mecano","Entre El Cielo Y El Suelo",174,-1,-1,-1,"Imprescindibles de Felicidad",,"states/MX-NAT","Romantic Ballad"
"8450_1770767984","2026-02-10 23:59:44","2026-02-11 02:48:04.687","8450","I Just Called To Say I Love You","Stevie Wonder","Selections From The Original Soundtrack The Woman In Red",376,621575,3404,621569,"107.7 The Breeze","ACMAINSTREAM","OH","Soft Rock"
"8957_1770767984","2026-02-10 23:59:44","2026-02-11 01:42:07.596","8957","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",264,357001395,31819286,357001394,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"2201_1770767983","2026-02-10 23:59:43","2026-02-11 02:47:26.371","2201","EoO","Bad Bunny","DeBÍ TiRAR MáS FOToS",204,307235950,31333415,307235935,"104.5 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"3344_1770767983","2026-02-10 23:59:43","2026-02-11 02:46:49.122","3344","Tiny Dancer","Elton John","Madman Across The Water",377,9392755,5041,9392754,"99.9 KGOR","CLASSICHITS","NE","Oldies"
"5224_1770767983","2026-02-10 23:59:43","2026-02-11 01:42:09.660","5224","Te Felicito","Shakira & Rauw Alejandro","Te Felicito",172,165808638,36640,165808637,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5431_1770767983","2026-02-10 23:59:43","2026-02-11 01:43:03.208","5431","We Are Young (feat. Janelle Monáe)","Fun.","Some Nights",250,16978031,414211,16978028,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"5759_1770767983","2026-02-10 23:59:43","2026-02-11 01:42:47.230","5759","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"K105","Prov_Federated","IN","Country"
"6090_1770767983","2026-02-10 23:59:43","2026-02-11 00:37:14.013","6090","After Midnight","Nate Smith & Tyler Hubbard","After Midnight",165,359660485,49783,359660484,"Q103.1","COUNTRY","KY","Country"
"6782_1770767983","2026-02-10 23:59:43","2026-02-11 06:02:35.692","6782","견딜만해","하미 Feat. Avec, Blackcat BB, Leox","견딜만해 [Single]",226,-1,-1,-1,"97.3 FM WJFD","Prov_Other","RI","World"
"7668_1770767983","2026-02-10 23:59:43","2026-02-11 02:48:47.030","7668","The River","Garth Brooks","Ropin' The Wind",265,14736382,628013,14736371,"K101 FM","COUNTRY","SD","Country"
"10638_1770767982","2026-02-10 23:59:42","2026-02-11 01:45:47.885","10638","The Second Line","Stop, Inc.","Ultimate Mardi Gras",208,95640782,192963,95640781,"Mardi Gras Radio",,"LA","Oldies"
"11315_1770767982","2026-02-10 23:59:42","2026-02-11 00:41:42.061","11315","Good Boys (Hide Away)","Daya & Albi","Good Boys (Hide Away)",152,364398788,292067,364398787,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"11313_1770767982","2026-02-10 23:59:42","2026-02-11 02:50:08.044","11313","Yankee Doodle","U.S. Army Old Guard Fife & Drum Corps","Spirit Of America",22,-1,-1,-1,"I Like That Story",,"states/US-NAT","US Partner Digital"
