"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5726_1785628797","2026-08-01 23:59:57","2026-08-02 01:01:26.779","5726","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Q99.7",,"GA","Top 40 & Pop"
"7617_1785628797","2026-08-01 23:59:57","2026-08-02 02:06:44.533","7617","Goodbye to You","Scandal","Playlist: The Very Best Of Scandal",226,8815367,118562,8815351,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"7787_1785628797","2026-08-01 23:59:57","2026-08-02 03:08:21.330","7787","Any Way You Want It","Journey","Departure",201,2553532,3801,2553522,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"8224_1785628797","2026-08-01 23:59:57","2026-08-02 02:06:52.942","8224","Ganas De Volver A Amar","El Trono de México","Fuego Nuevo",211,781776,39779,781765,"La Suavecita 101.1 (McAllen)","SPANISH","TX","Spanish"
"8240_1785628797","2026-08-01 23:59:57","2026-08-02 02:06:53.494","8240","Ganas De Volver A Amar","El Trono de México","Fuego Nuevo",211,781776,39779,781765,"La Suavecita 97.1 (Modesto)","SPANISH","CA","Spanish"
"8232_1785628797","2026-08-01 23:59:57","2026-08-02 02:05:01.768","8232","Ganas De Volver A Amar","El Trono de México","Fuego Nuevo",211,781776,39779,781765,"La Suavecita 107.1 (Phoenix)","SPANISH","AZ","Spanish"
"8919_1785628797","2026-08-01 23:59:57","2026-08-02 02:06:58.609","8919","The Passenger","Iggy Pop","Lust For Life",283,47736030,9649,47736026,"92.1 The Bone","ROCKALTERNATIVE","FL","Rock"
"961_1785628797","2026-08-01 23:59:57","2026-08-02 02:05:09.687","961","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"98.1 The Bull","COUNTRY","KY","Country"
"173_1785628796","2026-08-01 23:59:56","2026-08-02 02:04:30.570","173","Cruel Summer","Taylor Swift","Lover",178,78774157,33221,78774155,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"2153_1785628796","2026-08-01 23:59:56","2026-08-02 08:25:28.659","2153","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"5544_1785628796","2026-08-01 23:59:56","2026-08-02 01:02:15.538","5544","Spend Dat","Yung Miami","Spend Dat",156,398881470,33075307,398881467,"Macon 92.3","RNB","GA","Hip Hop and R&B"
"5811_1785628796","2026-08-01 23:59:56","2026-08-02 01:01:43.648","5811","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"102.7 Coyote Country","COUNTRY","NV","Country"
"5926_1785628796","2026-08-01 23:59:56","2026-08-02 01:01:58.017","5926","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Mix 96.5",,"OK","Mix"
"8040_1785628796","2026-08-01 23:59:56","2026-08-02 01:02:42.374","8040","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)",288,154103900,116313,154103895,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"8097_1785628796","2026-08-01 23:59:56","2026-08-02 01:02:38.955","8097","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)",288,154103900,116313,154103895,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"8212_1785628796","2026-08-01 23:59:56","2026-08-02 02:06:52.537","8212","Ganas De Volver A Amar","El Trono de México","Fuego Nuevo",211,781776,39779,781765,"La Suavecita 93.9 (El Paso)","SPANISH","TX","Spanish"
"8228_1785628796","2026-08-01 23:59:56","2026-08-02 02:06:52.925","8228","Ganas De Volver A Amar","El Trono de México","Fuego Nuevo",211,781776,39779,781765,"La Suavecita 94.7 Palm Springs","SPANISH","CA","Spanish"
"841_1785628796","2026-08-01 23:59:56","2026-08-02 07:21:37.168","841","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"9652_1785628796","2026-08-01 23:59:56","2026-08-02 02:07:18.513","9652","Space Cowboy","Steve Miller Band","Brave New World",295,27689035,28836,27689028,"Deep Cuts","ROCKCLASSIC","states/US-NAT","Classic Rock"
"11630_1785628795","2026-08-01 23:59:55","2026-08-02 22:13:39.336","11630","Cult of Personality","Living Colour","Vivid",294,71258194,42409,71258193,"The Team 101 FM 1340 AM",,"CO","Sports"
"1345_1785628795","2026-08-01 23:59:55","2026-08-02 02:05:05.694","1345","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"95.5 The Bull","COUNTRY","NV","Country"
"4601_1785628795","2026-08-01 23:59:55","2026-08-02 01:02:48.074","4601","Silent Night","Brad Paisley","Brad Paisley Christmas",246,2020956,89665,2020947,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"5933_1785628795","2026-08-01 23:59:55","2026-08-02 01:02:50.288","5933","30 For 30","SZA feat. Kendrick Lamar","SOS Deluxe: LANA",277,305181661,30061847,305181658,"Power 100.1",,"GA","Top 40 & Pop"
"7005_1785628795","2026-08-01 23:59:55","2026-08-02 03:10:38.900","7005","Take My Life","Micah Stampley","Look Up Sing Out - Power",299,5901797,28727,5901789,"Hallelujah","OTHER","states/US-NAT","R&B"
"7785_1785628795","2026-08-01 23:59:55","2026-08-02 02:07:08.843","7785","2AM","BigXthaPlug","TAKE CARE",184,292872805,33485189,292872795,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8041_1785628795","2026-08-01 23:59:55","2026-08-02 01:02:22.978","8041","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)",288,154103900,116313,154103895,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"9127_1785628795","2026-08-01 23:59:55","2026-08-02 03:10:28.960","9127","Jamie's Cryin'","Van Halen","Van Halen",210,31283917,58813,31283911,"92.7 The Van","CLASSICHITS","MI","Oldies"
"9118_1785628795","2026-08-01 23:59:55","2026-08-02 02:07:21.119","9118","Love Without End, Amen","George Strait","Livin' It Up",186,708552,31894,708542,"93.5 Duke FM","COUNTRY","WI","Country"
"981_1785628795","2026-08-01 23:59:55","2026-08-02 06:19:28.684","981","2 Hard 4 The Radio","Drake","ICEMAN",183,402235236,44512,402235223,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"1201_1785628794","2026-08-01 23:59:54","2026-08-02 08:25:03.634","1201","Heartless","The Weeknd","After Hours",200,97088390,744880,97088383,"101.3 KDWB","CHRPOP","MN","Top 40 & Pop"
"253_1785628794","2026-08-01 23:59:54","2026-08-02 02:04:47.275","253","Thinking out Loud","Ed Sheeran","x",281,36630031,396790,36630020,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"4902_1785628794","2026-08-01 23:59:54","2026-08-02 02:07:10.533","4902","My Neighborhood","Rodney Dangerfield","What's In A Name",60,19122406,41934,19122398,"iHeart Comedy","OTHER","states/US-NAT","News & Talk"
"5434_1785628794","2026-08-01 23:59:54","2026-08-02 02:05:19.336","5434","Achy Breaky Heart","Billy Ray Cyrus","Some Gave All",204,15053761,27184,15053759,"99.1 KXKC","COUNTRY","LA","Country"
"6095_1785628794","2026-08-01 23:59:54","2026-08-02 01:01:47.966","6095","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"K95.3","COUNTRY","VA","Country"
"6978_1785628794","2026-08-01 23:59:54","2026-08-02 05:16:19.029","6978","Guten Morgen Meer","nand","Gutgehen",248,-1,-1,-1,"Classical 90.5 WSMC","Prov_Public","TN","Classical"
"7445_1785628794","2026-08-01 23:59:54","2026-08-02 01:03:42.759","7445","St. Elmos Fire (Man in Motion)","John Parr","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack",251,1018129,59811,1018128,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"7932_1785628794","2026-08-01 23:59:54","2026-08-02 02:06:11.738","7932","Schubert: Sonata in A Major, D. 574 , 'Grand Duo': IV. Allegro vivace","Benjamin Beilman","Spectrum",318,38771911,599006,38771907,"Classical 90.7","OTHER","MO","Classical"
"10705_1785628793","2026-08-01 23:59:53","2026-08-02 02:07:38.544","10705","Messy","Lola Young","This Wasn't Meant For You Anyway",283,276697518,33543533,276697513,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"10590_1785628793","2026-08-01 23:59:53","2026-08-02 01:04:00.984","10590","Wild Woman (feat. DJ Khaled)","Buju Banton","Too Too Bad",171,416621844,4726,416621837,"Loud 103.7",,"PA","Hip Hop and R&B"
"10893_1785628793","2026-08-01 23:59:53","2026-08-02 02:06:27.352","10893","Don’t Break Her Heart","FLO","Don’t Break Her Heart",224,406060716,44746331,406060715,"The Block 96.3 / 104.5 / 107.7",,"SC","Hip Hop and R&B"
"2337_1785628793","2026-08-01 23:59:53","2026-08-02 02:04:52.720","2337","High Road","Koe Wetzel & Jessie Murph","9 Lives",178,293989491,31592236,293989484,"KJ97","COUNTRY","TX","Country"
"2589_1785628793","2026-08-01 23:59:53","2026-08-02 03:09:08.263","2589","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"103.1 KCDA","ACHOTMODERN","WA","Mix"
"5445_1785628793","2026-08-01 23:59:53","2026-08-02 02:05:19.034","5445","Come On Eileen","Dexys Midnight Runners & Kevin Rowland","Too-Rye-Ay",205,187929656,43973,187929640,"Classic Hits 103.3",,"LA","Oldies"
"5576_1785628793","2026-08-01 23:59:53","2026-08-02 02:04:43.322","5576","Simple Man","Lynyrd Skynyrd","Pronounced' Leh-'Nerd 'Skin-'Nerd",355,771730,35147,771727,"92.5 The Fox",,"OH","Classic Rock"
"5735_1785628793","2026-08-01 23:59:53","2026-08-02 01:02:10.360","5735","What You Need - A COLORS SHOW","Tems & COLORS","What You Need - A COLORS SHOW",231,375073056,32287309,375073055,"E93",,"GA","Hip Hop and R&B"
"9386_1785628793","2026-08-01 23:59:53","2026-08-02 02:07:04.417","9386","Sunny Days","Armin van Buuren feat. Josh Cumbee","Sunny Days",194,48405713,32484,48405712,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"193_1785628792","2026-08-01 23:59:52","2026-08-02 03:08:12.966","193","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",352,8443324,6739,8443285,"KOST 103.5","ACMAINSTREAM","CA","Mix"
"2930_1785628792","2026-08-01 23:59:52","2026-08-02 02:05:08.949","2930","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"102.5 KDON","CHRRHYTHMIC","CA","Top 40 & Pop"
"5424_1785628792","2026-08-01 23:59:52","2026-08-02 02:05:11.243","5424","Right Here","SWV","It's About Time",226,2555822,118601,2549305,"Q106.5",,"LA","R&B"
"5565_1785628792","2026-08-01 23:59:52","2026-08-02 02:05:48.446","5565","Jamie's Cryin'","Van Halen","Van Halen",210,31283917,58813,31283911,"98.3 KKEG",,"AR","Oldies"
"6052_1785628792","2026-08-01 23:59:52","2026-08-02 03:08:34.519","6052","Sedona","Houndmouth","Little Neon Limelight",239,31059147,777093,31059146,"KGSR-FM HD2","ROCKALTERNATIVE","TX","Rock"
"6855_1785628792","2026-08-01 23:59:52","2026-08-02 02:07:18.693","6855","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Gator 107.9","COUNTRY","SC","Country"
"7320_1785628792","2026-08-01 23:59:52","2026-08-02 02:06:42.425","7320","Girl Dad","Cole Swindell","Girl Dad",187,409674102,867822,409674101,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
"7827_1785628792","2026-08-01 23:59:52","2026-08-02 02:06:49.482","7827","Straight For The Heart","Alexandra Kay","Straight For The Heart",204,376354903,963059,376354902,"100.5 KWIQ","Prov_Alpha","WA","Country"
"8079_1785628792","2026-08-01 23:59:52","2026-08-02 01:02:42.990","8079","Games People Play","Inner Circle","Reggae Dancer",206,245091947,54610,245091945,"Mix 101.7 Morelia","CLASSICHITS","MIC","80s & 90s Hits"
"10844_1785628791","2026-08-01 23:59:51","2026-08-02 02:06:26.769","10844","Midnight City","M83","Hurry Up, We're Dreaming",243,25399452,27707,25399449,"93XRT",,"IL","Rock"
"5621_1785628791","2026-08-01 23:59:51","2026-08-02 02:05:53.118","5621","These Dreams","Heart","Heart",254,47312740,30587,47312736,"99.3 The Eagle",,"KS","Oldies"
"5616_1785628791","2026-08-01 23:59:51","2026-08-02 02:05:47.317","5616","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Majic 107.7",,"KS","Mix"
"5850_1785628791","2026-08-01 23:59:51","2026-08-02 03:09:31.785","5850","CEF 2 (feat. Niku X Aron)","YNY Sebi","CEF 2 (feat. Niku X Aron)",146,150691637,34226959,150691636,"95.7 Nash Icon",,"TX","Country"
"6143_1785628791","2026-08-01 23:59:51","2026-08-02 05:17:38.981","6143","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"9091_1785628791","2026-08-01 23:59:51","2026-08-02 02:06:59.631","9091","Love Without End, Amen","George Strait","Livin' It Up",186,708552,31894,708542,"93.5 Duke FM","COUNTRY","WI","Country"
"10904_1785628790","2026-08-01 23:59:50","2026-08-02 02:06:29.219","10904","Regulate","Warren G. & Nate Dogg","Regulate...G Funk Era",248,29768774,36701,29768773,"Q100Vegas",,"NV","Hip Hop and R&B"
"2705_1785628790","2026-08-01 23:59:50","2026-08-02 02:05:54.842","2705","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"100.7 KOLT FM","COUNTRY","WY","Country"
"5210_1785628790","2026-08-01 23:59:50","2026-08-02 04:12:17.867","5210","¿Qué Se Siente?","Luis Angel ""El Flaco""","¿Qué Se Siente?",175,251266927,34009762,251266926,"La Picosa 107.9","SPANISH","CA","Spanish"
"8428_1785628790","2026-08-01 23:59:50","2026-08-02 01:03:24.496","8428","Lay, Lady, Lay","Bob Dylan","Bob Dylan's Greatest Hits Volume II",198,2519899,971,2516033,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"8937_1785628790","2026-08-01 23:59:50","2026-08-02 01:01:31.483","8937","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"10085_1785628789","2026-08-01 23:59:49","2026-08-02 02:07:30.114","10085","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"Magic","SPANISH","states/US-NAT","Spanish"
"10870_1785628789","2026-08-01 23:59:49","2026-08-02 01:03:00.022","10870","Danceteria","Madonna","CONFESSIONS II",235,413605293,35393,413605288,"CHANNEL Q",,"CA","Dance"
"10868_1785628789","2026-08-01 23:59:49","2026-08-02 01:03:00.345","10868","Do It","Sean Paul & Zimi","Do It",130,413410871,12437,413410870,"Hot 93.7",,"CT","Hip Hop and R&B"
"11292_1785628789","2026-08-01 23:59:49","2026-08-02 01:04:13.528","11292","Sweet Hitch-Hiker","Creedence Clearwater Revival","Mardi Gras",176,578603,35051,578602,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"11282_1785628789","2026-08-01 23:59:49","2026-08-02 02:07:42.461","11282","Tulsa Time","Don Williams","Expressions",191,56387939,4186,56387934,"98.5 WTUC",,"GA","Country"
"11756_1785628789","2026-08-01 23:59:49","2026-08-02 09:31:28.247","11756","주님 사랑해요","소리엘","소리엘 클래식",195,-1,-1,-1,"San Diego's Family Radio KECR",,"CA","Christian & Gospel"
"5399_1785628789","2026-08-01 23:59:49","2026-08-02 02:04:58.313","5399","House Tour","Sabrina Carpenter","Man’s Best Friend",168,347202372,553828,347202361,"KHOP @ 95.1",,"CA","Top 40 & Pop"
"8846_1785628789","2026-08-01 23:59:49","2026-08-02 01:03:26.224","8846","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"5230_1785628788","2026-08-01 23:59:48","2026-08-02 02:06:13.430","5230","All Apologies","Nirvana","In Utero",230,23302904,40473,23302892,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"5425_1785628788","2026-08-01 23:59:48","2026-08-02 02:05:26.387","5425","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"6284_1785628788","2026-08-01 23:59:48","2026-08-02 04:14:14.919","6284","Smooth Criminal","Alien Ant Farm","Anthology",209,721924,39722,721916,"107.3 Planet Radio","ROCKACTIVE","FL","Classic Rock"
"7078_1785628788","2026-08-01 23:59:48","2026-08-02 03:10:40.716","7078","Who Are You","The Who","Who Are You",384,60596803,3800,60596794,"Vinyl Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7366_1785628788","2026-08-01 23:59:48","2026-08-02 02:07:25.901","7366","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"1021_1785628787","2026-08-01 23:59:47","2026-08-02 02:05:06.610","1021","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"101.5 WYNK","COUNTRY","LA","Country"
"10881_1785628787","2026-08-01 23:59:47","2026-08-02 02:06:28.293","10881","Alive","Pearl Jam","Ten",340,9738325,6765,9738322,"98.9 The Rock",,"MO","Rock"
"10878_1785628787","2026-08-01 23:59:47","2026-08-02 01:02:59.963","10878","Única","Tainy, KAROL G","Única",144,362066885,33184547,362066884,"Mega 101 Houston",,"TX","Spanish"
"11125_1785628787","2026-08-01 23:59:47","2026-08-02 01:03:05.370","11125","Little Lion Man","Mumford & Sons","Sigh No More",246,291759922,379483,291759915,"107.7 The End",,"WA","Rock"
"11673_1785628787","2026-08-01 23:59:47","2026-08-02 05:18:27.256","11673","Phaidon","Vida Blue","Crossing Lines",289,-1,-1,-1,"WBUR FM",,"MA","News & Talk"
"1609_1785628787","2026-08-01 23:59:47","2026-08-02 02:04:49.940","1609","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"3317_1785628787","2026-08-01 23:59:47","2026-08-02 02:05:28.217","3317","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"4596_1785628787","2026-08-01 23:59:47","2026-08-02 01:02:14.520","4596","It's the Most Wonderful Time of the Year","Andy Williams","The Andy Williams Christmas Album",151,2020286,16425,2020274,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"4798_1785628787","2026-08-01 23:59:47","2026-08-02 02:06:13.890","4798","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"97.1 Double Q","ROCKCLASSIC","KY","Classic Rock"
"6551_1785628787","2026-08-01 23:59:47","2026-08-02 02:07:21.761","6551","Golden","Kidz Bop Kids","Golden",194,347733299,1208,347733298,"Kids Club Radio","OTHER","states/US-NAT","Kids & Family"
"665_1785628787","2026-08-01 23:59:47","2026-08-02 04:12:39.105","665","Smooth Criminal","Alien Ant Farm","Anthology",209,721924,39722,721916,"X101.5","ROCKACTIVE","FL","Rock"
"7577_1785628787","2026-08-01 23:59:47","2026-08-02 01:02:06.509","7577","What It's Like","Everlast","Whitey Ford Sings The Blues",303,50849066,3241,50849062,"102.9 KUFO",,"OR","Rock"
"8804_1785628787","2026-08-01 23:59:47","2026-08-02 01:02:29.646","8804","Stateside","PinkPantheress","Fancy That",167,327402812,35752537,327402804,"Channel 94.1 ","CHRPOP","NE","Top 40 & Pop"
"901_1785628787","2026-08-01 23:59:47","2026-08-02 03:08:28.908","901","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"Q95","ROCKCLASSIC","IN","Classic Rock"
"9411_1785628787","2026-08-01 23:59:47","2026-08-02 05:17:29.896","9411","Schubert: Sonata in A Major, D. 574 , 'Grand Duo': IV. Allegro vivace","Benjamin Beilman","Spectrum",318,38771911,599006,38771907,"Classical 89.9","OTHER","FL","Classical"
"9971_1785628787","2026-08-01 23:59:47","2026-08-02 01:03:48.986","9971","Kissing Strangers","Usher","COMING HOME",179,251201906,56557,251201901,"The Soul 105.3","HIPHOPRNB","states/US-NAT","US Partner Digital"
"3298_1785628786","2026-08-01 23:59:46","2026-08-02 02:05:40.450","3298","The Boys Are Back In Town","Thin Lizzy","Jailbreak",267,66561624,40064,66561618,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"3647_1785628786","2026-08-01 23:59:46","2026-08-02 02:05:49.903","3647","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"96.5 Kiss Country","COUNTRY","IA","Country"
"7606_1785628786","2026-08-01 23:59:46","2026-08-02 01:03:14.079","7606","The Fate of Ophelia","Taylor Swift & The Chainsmokers","The Fate of Ophelia",175,363701710,33221,363701709,"Mix 94.1",,"OH","Mix"
"9160_1785628786","2026-08-01 23:59:46","2026-08-02 01:03:28.080","9160","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"949_1785628786","2026-08-01 23:59:46","2026-08-02 04:12:24.960","949","Snow (Hey Oh)","Red Hot Chili Peppers","The Studio Album Collection 1991 - 2011",334,29967743,6771,29844215,"Alt 107.3","ROCKALTERNATIVE","KS","Rock"
"11120_1785628785","2026-08-01 23:59:45","2026-08-02 02:06:35.881","11120","Hey Jealousy","Gin Blossoms","New Miserable Experience",235,722651,4686,722645,"94.7 WMAS",,"MA","Mix"
"11560_1785628785","2026-08-01 23:59:45","2026-08-02 01:04:22.933","11560","Sanctify Yourself","Simple Minds","Once Upon A Time",298,36999527,26291,36999520,"92.7 BOB-FM",,"CA","Mix"
