"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5243_1783173417","2026-07-04 13:56:57","2026-07-11 13:30:44.891","5243","Manic Monday","The Bangles","Different Light",185,2527902,104952,2524803,"News Radio 910 WLTP","NEWSTALK","WV","News & Talk"
"1537_1783172830","2026-07-04 13:47:10","2026-07-11 13:30:04.204","1537","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"NewsRadio 570 WSYR","NEWSTALK","NY","News & Talk"
"1537_1783172018","2026-07-04 13:33:38","2026-07-11 13:30:04.204","1537","Back In Black","AC/DC","Back In Black",253,33310551,83301,33310545,"NewsRadio 570 WSYR","NEWSTALK","NY","News & Talk"
"1713_1783171548","2026-07-04 13:25:48","2026-07-11 12:25:19.734","1713","America","Neil Diamond","The Jazz Singer",257,27130027,7052,27130026,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1537_1783171068","2026-07-04 13:17:48","2026-07-11 12:26:17.951","1537","Star Spangled Banner","Jimi Hendrix","Live at Woodstock",226,5900600,2359,5900500,"NewsRadio 570 WSYR","NEWSTALK","NY","News & Talk"
"7542_1783168438","2026-07-04 12:33:58","2026-07-11 12:28:17.324","7542","Hey Mr. D.J.","Zhané","Pronounced Jah-Nay",250,174187697,41368,174187696,"El Fonografo 720","Prov_Grupo Radio Centro","CHH","Spanish"
"1713_1783165740","2026-07-04 11:49:00","2026-07-11 11:21:48.933","1713","America The Beautiful","Ray Charles","Genius & Friends (US Release)",179,11097977,1504,11097963,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1537_1783165639","2026-07-04 11:47:19","2026-07-11 11:22:47.639","1537","God Bless The U.S.A.","Lee Greenwood","You've Got A Good Love Comin'",189,152260216,7134,152260206,"NewsRadio 570 WSYR","NEWSTALK","NY","News & Talk"
"1713_1783165504","2026-07-04 11:45:04","2026-07-11 11:21:48.933","1713","R.O.C.K. In The U.S.A.","John Mellencamp","Rock and Roll Hall of Fame Volume 3: 1995",329,17003822,40082,17003812,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1713_1783165288","2026-07-04 11:41:28","2026-07-11 11:21:48.933","1713","Made in America","Toby Keith","Clancy's Tavern",193,61389442,39801,61389441,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1713_1783165007","2026-07-04 11:36:47","2026-07-11 11:21:48.933","1713","American Girl","Tom Petty","Tom Petty And The Heartbreakers",210,277275117,1805,277275107,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1537_1783164783","2026-07-04 11:33:03","2026-07-11 11:22:47.639","1537","Courtesy Of The Red, White And Blue (The Angry American)","Toby Keith","Unleashed",195,591673,39801,591664,"NewsRadio 570 WSYR","NEWSTALK","NY","News & Talk"
"1537_1783163107","2026-07-04 11:05:07","2026-07-11 10:18:48.902","1537","America The Beautiful","Ray Charles","Genius & Friends (US Release)",179,11097977,1504,11097963,"NewsRadio 570 WSYR","NEWSTALK","NY","News & Talk"
"5972_1783162445","2026-07-04 10:54:05","2026-07-11 10:19:19.764","5972","Auld Lang Syne","Kenny G","The Essential Kenny G",471,9738547,7789,9738516,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"10361_1783161073","2026-07-04 10:31:13","2026-07-11 10:21:24.930","10361","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"11530_1783159866","2026-07-04 10:11:06","2026-07-08 10:06:33.903","11530","Ramenez la coupe à la maison","Vegedream","Marchand de sable",236,59442992,31822109,59442977,"TUDN Houston",,"TX","Spanish"
"1713_1783159562","2026-07-04 10:06:02","2026-07-11 09:14:02.109","1713","Foggy Mountain Special","Flatt & Scruggs","Foggy Mountain Jamboree (Expanded Edition)",122,9359912,39411,9359908,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1713_1783157740","2026-07-04 09:35:40","2026-07-11 09:14:02.109","1713","Saturday in the Park","Chicago","Chicago V",235,1037948,5663,1037941,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"10123_1783150888","2026-07-04 07:41:28","2026-07-11 07:08:37.298","10123","Safari Song","Greta Van Fleet","From The Fires",234,51792185,883581,51792184,"1680 WOKB","OTHER","FL","R&B"
"5176_1783146757","2026-07-04 06:32:37","2026-07-11 05:59:51.183","5176","Quimbara","Johnny Pacheco & Celia Cruz","Fania Classics: Celia Cruz & Johnny Pacheco",291,73828226,33024623,73828225,"WKAQ 580","SPANISH","PR","Spanish"
"11530_1783145441","2026-07-04 06:10:41","2026-07-08 06:52:09.658","11530","Me Vale","Maná","¿Dónde Jugarán Los Niños?",271,5231629,264354,5231614,"TUDN Houston",,"TX","Spanish"
"5176_1783135616","2026-07-04 03:26:56","2026-07-11 02:45:02.881","5176","Mon amour, mon ami","Marie Laforêt","1966-1968",140,96061183,42881,96061178,"WKAQ 580","SPANISH","PR","Spanish"
"1657_1783135242","2026-07-04 03:20:42","2026-07-08 01:26:02.077","1657","Stone in Love","Journey","Escape",265,179865949,3801,179865947,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783135032","2026-07-04 03:17:12","2026-07-08 01:26:02.077","1657","Even The Losers","Tom Petty","Damn The Torpedoes",242,10399706,1805,10399703,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783134760","2026-07-04 03:12:40","2026-07-08 00:21:38.236","1657","No Reply at All","Genesis","Abacab",273,1123355,4687,1123353,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783134529","2026-07-04 03:08:49","2026-07-08 00:21:38.236","1657","Follow You Follow Me","Genesis","And Then There Were Three",239,1123352,4687,1123341,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783134307","2026-07-04 03:05:07","2026-07-08 00:21:38.236","1657","Rock Steady","Bad Company","Bad Company",226,31599818,40534,31599816,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783134078","2026-07-04 03:01:18","2026-07-08 00:21:38.236","1657","Like No Other Night",".38 Special","Strength In Numbers",238,630354,40020,630352,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783133415","2026-07-04 02:50:15","2026-07-08 00:21:38.236","1657","Pigs (Three Different Ones)","Pink Floyd","Animals",685,37495958,165,37495955,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783133166","2026-07-04 02:46:06","2026-07-08 00:21:38.236","1657","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783133025","2026-07-04 02:43:45","2026-07-08 00:21:38.236","1657","I Need To Know","Tom Petty","You're Gonna Get It!",141,277275136,1805,277275130,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783132724","2026-07-04 02:38:44","2026-07-08 00:21:38.236","1657","Hey Hey, My My (Into the Black)","Neil Young & Crazy Horse","Rust Never Sleeps",312,43290138,2354,43290129,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783132489","2026-07-04 02:34:49","2026-07-08 00:21:38.236","1657","Burning Down the House","Talking Heads","Speaking in Tongues",243,1020948,27226,1020947,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783132297","2026-07-04 02:31:37","2026-07-08 00:21:38.236","1657","The Crunge","Led Zeppelin","Houses of the Holy",197,28855595,1807,28855591,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783132128","2026-07-04 02:28:48","2026-07-08 00:21:38.236","1657","I Just Want To Celebrate","Rare Earth","One World",216,49571659,5534,49571655,"Fox Sports 710","SPORTS","ND","Sports"
"1965_1783132080","2026-07-04 02:28:00","2026-07-07 23:16:20.780","1965","Song Sung Blue","Neil Diamond","Moods",195,82748442,7052,82748441,"Rip City Radio","SPORTS","OR","Sports"
"1657_1783131548","2026-07-04 02:19:08","2026-07-07 23:16:44.172","1657","Take Me to the River","Talking Heads","More Songs About Buildings and Food",303,2025344,27226,2025334,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783131339","2026-07-04 02:15:39","2026-07-07 23:16:44.172","1657","Life During Wartime","Talking Heads","Fear of Music",221,1072023,27226,1072018,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783131129","2026-07-04 02:12:09","2026-07-07 23:16:44.172","1657","All Night Long (Live KZEW-FM Broadcast Remastered)","Joe Walsh","Legendary FM Broadcasts - Reunion Arena, Dallas TX 10th July 1981",329,57211396,40340,57211384,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783130929","2026-07-04 02:08:49","2026-07-07 23:16:44.172","1657","30 Days In The Hole","Humble Pie","Smokin'",244,804424,5401,804416,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783130726","2026-07-04 02:05:26","2026-07-07 23:16:44.172","1657","I Know A Little","Lynyrd Skynyrd","Street Survivors",206,60592265,35147,60592261,"Fox Sports 710","SPORTS","ND","Sports"
"10361_1783130523","2026-07-04 02:02:03","2026-07-11 01:44:14.351","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1657_1783130474","2026-07-04 02:01:14","2026-07-07 23:16:44.172","1657","Solsbury Hill (2002 Remastered Version)","Peter Gabriel","Peter Gabriel 1",263,30345525,6200,30345523,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783130256","2026-07-04 01:57:36","2026-07-07 23:16:44.172","1657","What About Love?","Heart","Heart",221,47312738,30587,47312736,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783129994","2026-07-04 01:53:14","2026-07-07 23:16:44.172","1657","Heartache Tonight","Eagles","The Long Run",265,21834408,59842,21834402,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783129753","2026-07-04 01:49:13","2026-07-07 23:16:44.172","1657","Hard to Say Goodbye","Great White","Elation",318,17803637,129,17803632,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783129007","2026-07-04 01:36:47","2026-07-07 23:16:44.172","1657","Velcro Fly","ZZ Top","Afterburner",209,375067514,43268,375067506,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783128598","2026-07-04 01:29:58","2026-07-07 23:16:44.172","1657","Feeling That Way","Journey","Infinity",208,2562864,3801,2562859,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1783128409","2026-07-04 01:26:49","2026-07-07 23:16:44.172","1657","The Seeker","The Who","Meaty, Beaty, Big And Bouncy",200,19656060,3800,19656053,"Fox Sports 710","SPORTS","ND","Sports"
"10361_1783128214","2026-07-04 01:23:34","2026-07-11 00:39:42.176","10361","Enter Night","Jim Brickman","Bedtime Story: Volumes Four & Five",498,350517443,40803,350517435,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"7376_1783123236","2026-07-04 00:00:36","2026-07-10 23:33:16.863","7376","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
