"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2509_1782691197","2026-06-28 23:59:57","2026-06-29 05:17:35.854","2509","Dynamite","Taio Cruz","The Fast Hits EP",204,137777111,43011,137777105,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"3652_1782691197","2026-06-28 23:59:57","2026-06-29 01:43:56.049","3652","I Want to Know What Love Is","Foreigner","Agent Provocateur",304,1012460,35146,1012457,"Big 93.9","CLASSICHITS","TX","Oldies"
"5363_1782691197","2026-06-28 23:59:57","2026-06-29 02:56:47.727","5363","God, Your Mama, And Me","Florida Georgia Line feat. Backstreet Boys","Dig Your Roots",183,42306944,504282,42306933,"New Country 101 FIVE","COUNTRY","GA","Country"
"5776_1782691197","2026-06-28 23:59:57","2026-06-29 01:43:50.457","5776","Bad Romance","Lady Gaga","The Fame Monster",294,78381496,39335,78381495,"CK 105.5",,"MI","Top 40 & Pop"
"6083_1782691197","2026-06-28 23:59:57","2026-06-29 01:45:34.934","6083","Complicated","Avril Lavigne","Let Go",244,12699336,31275,12699334,"Star 99.5","ROCKCLASSIC","SC","Mix"
"849_1782691197","2026-06-28 23:59:57","2026-06-29 04:08:58.076","849","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"103.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"8731_1782691197","2026-06-28 23:59:57","2026-06-29 01:39:48.722","8731","Down at the Twist and Shout","Mary Chapin Carpenter","Shooting Straight In The Dark",201,2584629,98269,2584628,"Big 95.5","COUNTRY","IL","Country"
"11004_1782691196","2026-06-28 23:59:56","2026-06-29 01:51:10.005","11004","Carry On","Kenny Chesney","Carry On",180,399497925,89602,399497924,"92.5 WBEE",,"NY","Country"
"5451_1782691196","2026-06-28 23:59:56","2026-06-29 01:43:09.929","5451","I Hate U","SZA","I Hate U",173,152801444,30061847,152801443,"Max 94.1",,"LA","Hip Hop and R&B"
"5598_1782691196","2026-06-28 23:59:56","2026-06-29 01:46:25.824","5598","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"102.7 The Vibe",,"AR","Top 40 & Pop"
"5768_1782691196","2026-06-28 23:59:56","2026-06-29 01:46:09.492","5768","Watermelon Crawl","Tracy Byrd","No Ordinary Man",181,620351,9187,620346,"B100","COUNTRY","IN","Country"
"5784_1782691196","2026-06-28 23:59:56","2026-06-29 00:33:58.839","5784","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Q103.1",,"AL","Top 40 & Pop"
"5894_1782691196","2026-06-28 23:59:56","2026-06-29 01:40:44.023","5894","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"95.1 WAPE",,"FL","Top 40 & Pop"
"2784_1782691195","2026-06-28 23:59:55","2026-06-29 06:43:49.174","2784","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"107.5 The River","CHRPOP","TN","Top 40 & Pop"
"457_1782691195","2026-06-28 23:59:55","2026-06-29 01:39:48.438","457","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"KC101","CHRPOP","CT","Top 40 & Pop"
"5028_1782691195","2026-06-28 23:59:55","2026-06-29 03:01:47.595","5028","Damage","H.E.R.","Back of My Mind",227,137252370,31653802,137252366,"102 JKX","RNB","MS","R&B"
"5706_1782691195","2026-06-28 23:59:55","2026-06-29 01:45:42.413","5706","Bye Bye Bye","*NSYNC","No Strings Attached",200,1800684,31882,1800544,"95.1 KBBY",,"CA","Mix"
"5916_1782691195","2026-06-28 23:59:55","2026-06-29 02:56:13.334","5916","Lean on Me","Club Nouveau","Life, Love & Pain",356,51391698,38095,51391695,"KONO 101.1",,"TX","Oldies"
"665_1782691195","2026-06-28 23:59:55","2026-06-29 03:01:09.929","665","Animal I Have Become","Three Days Grace","One-X",231,8796814,34751,8796436,"X101.5","ROCKACTIVE","FL","Rock"
"7249_1782691195","2026-06-28 23:59:55","2026-06-29 01:54:44.137","7249","Hawaiian Roller Coaster Ride","Disney Ukulele & Disney","Disney Ukulele: Happy",133,166183105,45333670,166183103,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"7635_1782691195","2026-06-28 23:59:55","2026-06-29 01:43:41.685","7635","Treat You Better","Shawn Mendes","Illuminate",187,46604636,30421361,46604632,"101.7 KKIQ","ACMAINSTREAM","CA","Mix"
"7661_1782691195","2026-06-28 23:59:55","2026-06-29 03:05:23.518","7661","Better","Guns N' Roses","Chinese Democracy",298,39418447,39143,39418444,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"89_1782691195","2026-06-28 23:59:55","2026-06-29 01:44:28.522","89","Toxicity","System of a Down","Toxicity",218,1797349,89458,1797337,"100.3 The Edge","ROCKACTIVE","AR","Rock"
"10264_1782691194","2026-06-28 23:59:54","2026-06-29 03:08:01.723","10264","Sometimes Love Just Ain't Enough","Patty Smyth & Don Henley","Patty Smyth",267,19227070,44885319,19227066,"Star 98.1","ACMAINSTREAM","SD","Mix"
"11150_1782691194","2026-06-28 23:59:54","2026-06-29 01:51:43.908","11150","Hey Baby","No Doubt feat. Bounty Killer","Rock Steady",206,47028490,39399,47028487,"103.7 KEYN",,"KS","Oldies"
"1445_1782691194","2026-06-28 23:59:54","2026-06-29 03:01:18.037","1445","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056178,43545,44056177,"Mix 103.3","ACMAINSTREAM","NY","Mix"
"3188_1782691194","2026-06-28 23:59:54","2026-06-29 02:57:26.422","3188","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"Sunny 99.9","ACMAINSTREAM","TX","Mix"
"4366_1782691194","2026-06-28 23:59:54","2026-06-29 02:56:55.952","4366","You Gotta Be","Des'ree","I Ain't Movin'",246,71244494,31591,71244491,"92.5 The Breeze","ACMAINSTREAM","CA","Mix"
"5703_1782691194","2026-06-28 23:59:54","2026-06-29 01:42:16.296","5703","Hanky Panky","Tommy James & the Shondells","Hanky Panky",172,1047537,59241,1047536,"Groovy 106.3",,"CA","Oldies"
"8485_1782691194","2026-06-28 23:59:54","2026-06-29 04:14:54.127","8485","The Way You Move","Kenny G feat. Earth, Wind & Fire","At Last...The Duets Album",249,2573214,7789,2571309,"FCB Cool","OTHER","states/US-NAT","US Partner Digital"
"8624_1782691194","2026-06-28 23:59:54","2026-06-29 01:50:08.578","8624","Basta Ya","Conjunto Primavera","El Amor Que Nunca Fue",204,828699,39261,828694,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"8842_1782691194","2026-06-28 23:59:54","2026-06-29 01:54:01.119","8842","Stay With Me","Sam Smith","In The Lonely Hour",172,35861920,423762,35861917,"iHeart Pop Rocks","ACMAINSTREAM","states/US-NAT","Mix"
"8968_1782691194","2026-06-28 23:59:54","2026-06-29 01:41:34.686","8968","Touch Me In The Morning","Diana Ross","Touch Me In The Morning",206,30958321,38932,30958320,"Classix 107.9","RNB","PA","R&B"
"1397_1782691193","2026-06-28 23:59:53","2026-06-29 04:11:40.286","1397","The Diary of Jane","Breaking Benjamin","Phobia",198,646838,40146,646832,"104.1 The Edge","ROCKALTERNATIVE","NM","Rock"
"2061_1782691193","2026-06-28 23:59:53","2026-06-29 01:43:41.058","2061","Good Girl","Dustin Lynch","Tullahoma",188,375075423,696300,375075412,"103.5 The Weasel","COUNTRY","SC","Country"
"4028_1782691193","2026-06-28 23:59:53","2026-06-29 03:01:07.304","4028","She's In Love With The Boy","Trisha Yearwood","Trisha Yearwood",246,649505,40066,649498,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"5216_1782691193","2026-06-28 23:59:53","2026-06-29 00:23:35.086","5216","Mas Bella","Jalil Lopez","Metamorfosis",174,-1,-1,-1,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"5205_1782691193","2026-06-28 23:59:53","2026-06-29 06:55:17.695","5205","Mona Lisa","The Lonely Island","Popstar: Never Stop Never Stopping",157,40449151,39545,40449145,"KXTN 1350 AM - TEJANO","SPANISH","TX","Spanish"
"5348_1782691193","2026-06-28 23:59:53","2026-06-29 02:56:24.039","5348","The Emptiness Machine","Linkin Park","From Zero",190,298340441,58351,298340439,"93X",,"MN","Rock"
"5553_1782691193","2026-06-28 23:59:53","2026-06-29 04:13:00.387","5553","Working On Me","Zacardi Cortez","Ibhar: The Journey (Chapter 2)",273,355440452,639967,355440448,"Heaven 98.3 FM",,"FL","R&B"
"6563_1782691193","2026-06-28 23:59:53","2026-06-29 01:50:03.451","6563","Try That In A Small Town","Jason Aldean","Highway Desperado",179,372050079,369639,372050074,"After MidNite","COUNTRY","states/US-NAT","Country"
"7883_1782691193","2026-06-28 23:59:53","2026-06-29 00:36:10.187","7883","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"The Big 94.5","Prov_Alpha","KS","Country"
"8055_1782691193","2026-06-28 23:59:53","2026-06-29 01:47:54.859","8055","Love Train","The O'Jays","Back Stabbers",178,2533450,34155,2532041,"Disco by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"10210_1782691192","2026-06-28 23:59:52","2026-06-29 01:55:01.599","10210","Bye-Bye","Jo Dee Messina","I'm Alright",199,16475859,122181,16475853,"The Legend 93-5 AM 930","COUNTRY","AZ","Country"
"10868_1782691192","2026-06-28 23:59:52","2026-06-29 01:50:58.499","10868","soso","Omah Lay","Boy Alone",182,175134783,32927636,175134772,"Hot 93.7",,"CT","Hip Hop and R&B"
"2045_1782691192","2026-06-28 23:59:52","2026-06-29 03:00:08.801","2045","Hello","Adele","25",295,120345828,126564,120345827,"Kiss 102.7","ACMAINSTREAM","PA","Mix"
"4912_1782691192","2026-06-28 23:59:52","2026-06-29 03:07:27.814","4912","Listen To Your Heart","Roxette","Look Sharp!",328,310335441,28086,310335428,"My100.1","CLASSICHITS","OH","Oldies"
"5813_1782691192","2026-06-28 23:59:52","2026-06-29 02:56:30.990","5813","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",273,58560985,39143,58560984,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"5967_1782691192","2026-06-28 23:59:52","2026-06-29 01:41:37.982","5967","10,000 Reasons (Bless The Lord)","Matt Redman","10,000 Reasons",342,26243825,28027,26243821,"95.5 The Fish",,"OH","Christian & Gospel"
"6055_1782691192","2026-06-28 23:59:52","2026-06-29 01:42:11.462","6055","Echarme al Olvido","Grupo Cañaveral De Humberto Pabón","Puro Cañaveral Mega Mix",280,322353970,926321,322353968,"107.1 KLZT",,"TX","Spanish"
"6052_1782691192","2026-06-28 23:59:52","2026-06-29 01:41:30.487","6052","Fire for You","Cannons","Shadows",231,107742568,452576,107742566,"KGSR-FM HD2","ROCKALTERNATIVE","TX","Rock"
"6841_1782691192","2026-06-28 23:59:52","2026-06-29 01:54:49.310","6841","Gold Digger","Kanye West feat. Jamie Foxx","Late Registration",207,815518,34743,815502,"Hot 93.5","RNB","TX","Hip Hop and R&B"
"9346_1782691192","2026-06-28 23:59:52","2026-06-29 03:07:36.338","9346","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"11135_1782691191","2026-06-28 23:59:51","2026-06-29 01:51:43.774","11135","E85","Don Toliver","OCTANE",152,377121143,31887636,377121142,"Power 93.5",,"KS","Hip Hop and R&B"
"11438_1782691191","2026-06-28 23:59:51","2026-06-29 01:55:37.168","11438","Some Girls","Jameson Rodgers","In It for the Money - EP",183,131729422,31301071,131729419,"Thunder 102,104.5,102.9, 92.1",,"NY","Country"
"5425_1782691191","2026-06-28 23:59:51","2026-06-29 01:43:56.359","5425","HUMBLE.","Kendrick Lamar","DAMN.",176,46551229,432004,46551221,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"5833_1782691191","2026-06-28 23:59:51","2026-06-29 00:32:54.248","5833","Go Crazy (Remix)","Chris Brown & Young Thug Feat. Future, Lil Durk & Mulatto","Go Crazy (Remix) [Single]",226,-1,-1,-1,"Hot 103.9",,"TX","Top 40 & Pop"
"7569_1782691191","2026-06-28 23:59:51","2026-06-29 01:52:09.382","7569","Better Off Alone","Alice Deejay","Who Needs Guitars Anyway?",215,820071,43820,820065,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"7672_1782691191","2026-06-28 23:59:51","2026-06-29 01:52:27.240","7672","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"103.5 KYSM","COUNTRY","MN","Country"
"7847_1782691191","2026-06-28 23:59:51","2026-06-29 01:52:30.092","7847","For The First Time","Darius Rucker","When Was The Last Time",197,51273501,34767,51273500,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8223_1782691191","2026-06-28 23:59:51","2026-06-29 00:36:26.151","8223","Don't Let Me Down","The Chainsmokers feat. Daya","Don't Let Me Down",161,40135757,820651,40135756,"Fuego 99.5 (McAllen)","SPANISH","TX","Spanish"
"8432_1782691191","2026-06-28 23:59:51","2026-06-29 00:33:41.685","8432","Fine","Taeyeon","My Voice - The 1st Album",208,77931182,32107982,77931181,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"10786_1782691190","2026-06-28 23:59:50","2026-06-29 01:50:39.223","10786","1999","Prince","1999",373,120146570,3403,120146569,"Star 94",,"GA","Oldies"
"10815_1782691190","2026-06-28 23:59:50","2026-06-29 00:34:38.365","10815","Body Like A Back Road","Sam Hunt","SOUTHSIDE",162,97753291,931287,97753286,"99.5 WYCD",,"MI","Country"
"1109_1782691190","2026-06-28 23:59:50","2026-06-29 02:58:27.695","1109","These Dreams","Heart","Heart",252,47312740,30587,47312736,"96.1 SRS","ACMAINSTREAM","MA","Mix"
"11327_1782691190","2026-06-28 23:59:50","2026-06-29 01:55:31.405","11327","We Are The Champions","Queen","News of the World",181,234517398,4258,234517396,"96-7 KCAL Rocks!",,"CA","Rock"
"11460_1782691190","2026-06-28 23:59:50","2026-06-29 00:39:03.634","11460","Smoke Gets In Your Eyes","The Platters","Remember When?",160,56386452,2203,56386450,"The Great American Songbook",,"states/US-NAT","Jazz"
"11543_1782691190","2026-06-28 23:59:50","2026-06-29 01:55:45.280","11543","I Love This Bar","Toby Keith","Shock 'N Y'all",334,65624696,39801,65624695,"Country 94.1",,"KS","Country"
"6044_1782691190","2026-06-28 23:59:50","2026-06-29 01:40:14.082","6044","Genie In a Bottle","Christina Aguilera","Christina Aguilera (Expanded Edition)",218,52420400,34786,52420399,"B105.7","Prov_Emmis","IN","Mix"
"7842_1782691190","2026-06-28 23:59:50","2026-06-29 03:03:04.581","7842","Exotica","Eric Knight","Exotica",272,371173597,295011,371173596,"WNOZ 95.3","OTHER","LA","Jazz"
"8938_1782691190","2026-06-28 23:59:50","2026-06-29 01:41:08.242","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"11559_1782691189","2026-06-28 23:59:49","2026-06-29 00:39:15.823","11559","Both Sides Now","Judy Collins","Wildflowers",193,1098114,651,1098108,"95.5 YTO",,"CA","Oldies"
"2926_1782691189","2026-06-28 23:59:49","2026-06-29 02:59:21.454","2926","Hot In Herre","Nelly","Nellyville",230,743778,40199,743770,"Mega 100","RNB","CA","Hip Hop and R&B"
"9161_1782691189","2026-06-28 23:59:49","2026-06-29 00:36:57.103","9161","Tonight Looks Good on You","Jason Aldean","30 Number One Hits",231,376304871,369639,376304855,"Country 101.9 WDEZ","COUNTRY","WI","Country"
"10386_1782691188","2026-06-28 23:59:48","2026-06-29 00:38:27.370","10386","UWAIE","Kapo","UWAIE",172,283177642,226598,283177641,"Fuego 106.7 (Phoenix)","SPANISH","AZ","Spanish"
"11429_1782691188","2026-06-28 23:59:48","2026-06-29 00:39:02.310","11429","Too Late To Turn Back Now","Cornelius Brothers & Sister Rose","The Story Of Cornelius Brothers & Sister Rose",198,372386,10220,372385,"1400 WICK - The Mothership",,"PA","Oldies"
"5204_1782691188","2026-06-28 23:59:48","2026-06-29 01:42:22.025","5204","Solo Tú","Banda El Recodo","Solo Tú",234,357452796,31594923,357452795,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5541_1782691188","2026-06-28 23:59:48","2026-06-29 01:44:22.480","5541","Shape of You","Ed Sheeran","Shape of You",237,44408968,396790,44408967,"Hot 102",,"KY","Top 40 & Pop"
"5682_1782691188","2026-06-28 23:59:48","2026-06-29 01:47:49.479","5682","LET 'EM KNOW","T.I.","LET 'EM KNOW",175,374737363,58717,374737362,"Magic 94.3","HIPHOPRNB","SC","Hip Hop and R&B"
"8954_1782691188","2026-06-28 23:59:48","2026-06-29 01:42:57.038","8954","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.5","RNB","OH","R&B"
"9122_1782691188","2026-06-28 23:59:48","2026-06-29 00:36:49.348","9122","Kiss Tomorrow Goodbye","Luke Bryan","Tailgates & Tanlines",202,64136110,29083,64136108,"Y100 WNCY","COUNTRY","WI","Country"
"9112_1782691188","2026-06-28 23:59:48","2026-06-29 03:06:10.434","9112","Just To See You Smile","Tim McGraw","Everywhere",213,15625289,115068,15625280,"The Lloyd 93.5","COUNTRY","IN","Country"
"9483_1782691188","2026-06-28 23:59:48","2026-06-29 01:50:33.600","9483","Rock the Party (Off the Hook)","P.O.D.","The Fundamental Elements of Southtown",206,18455289,58631,18455284,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"10137_1782691187","2026-06-28 23:59:47","2026-06-29 01:55:00.043","10137","Get Outta My Dreams, Get into My Car","Billy Ocean","Tear Down These Walls",336,102350816,45519,102350810,"105.5 WINC-FM","CHRPOP","VA","Mix"
"10764_1782691187","2026-06-28 23:59:47","2026-06-29 00:38:39.920","10764","Stand by Me","Mickey Gilley","Urban Cowboy",217,26129716,7207,26129710,"iHeartCountry 70s",,"states/US-NAT","Country"
"10854_1782691187","2026-06-28 23:59:47","2026-06-29 01:50:50.361","10854","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"Q104",,"OH","Top 40 & Pop"
"1349_1782691187","2026-06-28 23:59:47","2026-06-29 02:58:43.493","1349","Young Lust","Pink Floyd","The Wall",209,37495387,165,37495378,"Rock 101 WGIR","ROCKACTIVE","NH","Rock"
"5616_1782691187","2026-06-28 23:59:47","2026-06-29 01:46:17.035","5616","Something Just Like This","The Chainsmokers & Coldplay","Something Just Like This",230,46732706,820651,46732703,"Majic 107.7",,"KS","Mix"
"7053_1782691187","2026-06-28 23:59:47","2026-06-29 04:13:11.815","7053","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Alt 97.5","ROCKALTERNATIVE","TX","Rock"
"7230_1782691187","2026-06-28 23:59:47","2026-06-29 01:39:50.078","7230","10,000 Reasons (Bless The Lord)","Matt Redman","10,000 Reasons",342,26243825,28027,26243821,"94.9 FM KLTY","OTHER","TX","Christian & Gospel"
"493_1782691186","2026-06-28 23:59:46","2026-06-29 01:43:39.849","493","Listen To Your Heart","Roxette","Look Sharp!",328,310335441,28086,310335428,"95.3 The Beach","CLASSICHITS","FL","Oldies"
"5178_1782691186","2026-06-28 23:59:46","2026-06-29 01:39:56.041","5178","Ojitos Bellos","Grupo Frontera","Ojitos Bellos",179,396818328,31650138,396818327,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5478_1782691186","2026-06-28 23:59:46","2026-06-29 01:44:44.333","5478","Sumthin' Sumthin'","Maxwell","Maxwell's Urban Hang Suite",257,1803143,88556,1803140,"Kiss 103.1",,"SC","R&B"
"5663_1782691186","2026-06-28 23:59:46","2026-06-29 01:40:05.443","5663","Feel like Makin' Love","Bad Company","Straight Shooter",316,31436966,40534,31436964,"101 The Fox",,"MO","Classic Rock"
"8295_1782691186","2026-06-28 23:59:46","2026-06-29 01:50:05.412","8295","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"94.7 Bob FM","CLASSICHITS","PA","Oldies"
"10813_1782691185","2026-06-28 23:59:45","2026-06-29 01:50:50.314","10813","Beggin'","Måneskin","Chosen",212,54106017,31997005,54106013,"Alice 105.9",,"CO","Top 40 & Pop"
"10905_1782691185","2026-06-28 23:59:45","2026-06-29 01:50:57.922","10905","Take Me Out","Franz Ferdinand","Franz Ferdinand",236,228132568,34315,228132543,"KROQ",,"CA","Rock"
"11139_1782691185","2026-06-28 23:59:45","2026-06-29 01:51:30.618","11139","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"102.5 KEZK",,"MO","Mix"
"2689_1782691185","2026-06-28 23:59:45","2026-06-29 02:56:06.086","2689","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"2665_1782691185","2026-06-28 23:59:45","2026-06-29 01:47:30.951","2665","I Want to Know What Love Is","Foreigner","Agent Provocateur",304,1012460,35146,1012457,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"3642_1782691185","2026-06-28 23:59:45","2026-06-29 01:46:30.354","3642","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"95.3 The Bull","COUNTRY","NH","Country"
"5439_1782691185","2026-06-28 23:59:45","2026-06-29 02:59:08.036","5439","Natural","Imagine Dragons","Origins",189,64048025,561823,64048024,"95X",,"NY","Rock"
"5546_1782691185","2026-06-28 23:59:45","2026-06-29 01:45:51.042","5546","Ghetto Supastar (That is What You Are)","Pras feat. Ol' Dirty Bastard & Mýa","Ghetto Supastar",260,5896860,40356,5895774,"Z93.7",,"GA","Mix"
"5614_1782691185","2026-06-28 23:59:45","2026-06-29 01:45:17.903","5614","Religiously","Bailey Zimmerman","Religiously. The Album.",178,216274254,35706214,216274253,"Kix 96",,"LA","Country"
"5814_1782691185","2026-06-28 23:59:45","2026-06-29 01:41:14.726","5814","I Could Fall In Love","Selena","Dreaming Of You",281,31380343,28220,31380342,"105.7 Maxima","RNB","NV","Spanish"
"5893_1782691185","2026-06-28 23:59:45","2026-06-29 01:40:42.966","5893","I'd Just Love To Lay You Down","Conway Twitty","Heart & Soul",200,152257374,11534,152257372,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"5912_1782691185","2026-06-28 23:59:45","2026-06-29 01:40:56.192","5912","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"K92.3",,"FL","Country"
"6136_1782691185","2026-06-28 23:59:45","2026-06-29 01:50:07.786","6136","White Christmas","The Drifters","Christmas With The Drifters",156,1476286,1393,1476282,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"6533_1782691185","2026-06-28 23:59:45","2026-06-29 01:42:41.795","6533","Last Kiss","Pearl Jam","Lost Dogs",197,9738410,6765,9738384,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","Rock"
"8236_1782691185","2026-06-28 23:59:45","2026-06-29 01:46:30.844","8236","You again","AVAION","Selfreflection",167,263897962,33565304,263897951,"La Tricolor 99.9 (Sacramento)","SPANISH","CA","Spanish"
"3313_1782691184","2026-06-28 23:59:44","2026-06-29 03:07:35.281","3313","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Majic 95.9","ACHOTMODERN","OH","Top 40 & Pop"
"5162_1782691184","2026-06-28 23:59:44","2026-06-29 01:39:35.533","5162","10,000 Reasons (Bless The Lord)","Matt Redman","10,000 Reasons",342,26243825,28027,26243821,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
