"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10270_1767657595","2026-01-05 23:59:55","2026-01-06 02:03:42.638","10270","Hello, My Name Is","Matthew West","Hello, My Name Is: Greatest Hits",223,77141493,33420,77141491,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"373_1767657595","2026-01-05 23:59:55","2026-01-06 01:59:52.200","373","ZOMBIFIED","Falling in Reverse","Popular Monster",218,283955966,596895,283955957,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"6097_1767657595","2026-01-05 23:59:55","2026-01-06 01:59:51.004","6097","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"6140_1767657595","2026-01-05 23:59:55","2026-01-06 02:03:17.330","6140","Forgot About Dre","Dr. Dre & Eminem","2001",222,808103,41458,808085,"95.3 The Beat","ROCKALTERNATIVE","NC","Hip Hop and R&B"
"6155_1767657595","2026-01-05 23:59:55","2026-01-06 02:02:11.301","6155","Sugar Glider","Jasha Klebe","Animal (Music From The Netflix Documentary Series)",169,149879565,31074851,149879549,"New Sounds",,"states/US-NAT","US Partner Digital"
"9134_1767657595","2026-01-05 23:59:55","2026-01-06 02:03:04.604","9134","We Are The Champions","Queen","News of the World",181,234517398,4258,234517396,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"10590_1767657594","2026-01-05 23:59:54","2026-01-06 00:58:30.460","10590","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"LOUD 103.7",,"PA","Hip Hop and R&B"
"10807_1767657594","2026-01-05 23:59:54","2026-01-06 00:56:45.399","10807","Wind Up Missin’ You","Tucker Wetmore","Waves On A Sunset",165,291428733,33601651,291428729,"107.7 and 104.7 The Wolf",,"NY","Country"
"5554_1767657594","2026-01-05 23:59:54","2026-01-06 02:00:19.119","5554","I Want A New Drug","Huey Lewis & the News","Sports",285,21383658,19378,21383654,"Gulf 104","Prov_Cumulus","FL","Oldies"
"7106_1767657594","2026-01-05 23:59:54","2026-01-06 00:56:29.381","7106","Pa Ti","Jennifer Lopez & Maluma","Pa Ti + Lonely",229,112110577,35549,112110576,"Ritmo 107.9","SPANISH","OK","Spanish"
"10221_1767657593","2026-01-05 23:59:53","2026-01-06 00:58:25.160","10221","Crocodile Rock","Elton John","Diamonds",236,191709038,5041,191709031,"1450 KNOT","CLASSICHITS","AZ","Oldies"
"1053_1767657593","2026-01-05 23:59:53","2026-01-06 03:05:15.305","1053","Good Good","USHER, 21 Savage, Summer Walker","COMING HOME",248,254559445,56557,254559443,"98.5 WYLD","RNB","LA","R&B"
"10941_1767657593","2026-01-05 23:59:53","2026-01-06 00:57:00.026","10941","Quiet Storm","Mobb Deep","Murda Muzik",265,2540988,40904,2538962,"94.7 The Block",,"NY","Hip Hop and R&B"
"489_1767657593","2026-01-05 23:59:53","2026-01-06 02:00:04.006","489","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"Cat Country 107.1","COUNTRY","FL","Country"
"7624_1767657593","2026-01-05 23:59:53","2026-01-06 02:02:23.629","7624","Party Up","DMX","...And Then There Was X",268,61911668,39190,61911661,"Hot 102.9","HIPHOPRNB","OH","Hip Hop and R&B"
"8886_1767657593","2026-01-05 23:59:53","2026-01-06 04:12:47.802","8886","1b. Molto allegro","Members of the Academy of St. Martin in the Fields","Mozart: The Wind Serenades & Divertimenti, Vol.1",424,19210195,30637045,19210191,"YourClassical Chamber Music","OTHER","states/US-NAT","US Partner Digital"
"10229_1767657592","2026-01-05 23:59:52","2026-01-06 02:03:41.004","10229","To All the Girls I've Loved Before","Julio Iglesias & Willie Nelson","1100 Bel Air Place",213,2628866,118609,2628703,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"10854_1767657592","2026-01-05 23:59:52","2026-01-06 00:56:57.315","10854","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"Q104",,"OH","Top 40 & Pop"
"5422_1767657592","2026-01-05 23:59:52","2026-01-06 02:00:16.909","5422","Someone Like You","Adele","21",287,120345800,126564,120345789,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5988_1767657592","2026-01-05 23:59:52","2026-01-06 13:01:19.323","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"7165_1767657592","2026-01-05 23:59:52","2026-01-06 02:03:27.618","7165","Second Chance","Shinedown","The Sound of Madness",220,1019442,58653,1019439,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"8776_1767657592","2026-01-05 23:59:52","2026-01-06 02:00:09.083","8776","Stay Country or Die Tryin'","Blake Shelton","For Recreational Use Only",220,327171022,58018,327171021,"100.3 The Wolf","COUNTRY","TN","Country"
"9608_1767657592","2026-01-05 23:59:52","2026-01-06 00:56:27.035","9608","Let It Snow! Let It Snow! Let It Snow!","Dean Martin","A Winter Romance",115,11011556,6555,11011554,"Holiday Season Radio",,"states/US-NAT","Holiday"
"1433_1767657591","2026-01-05 23:59:51","2026-01-06 01:59:45.924","1433","Before You Go","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",215,84013339,31525506,84013326,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"2397_1767657591","2026-01-05 23:59:51","2026-01-06 03:05:38.452","2397","Plush","Stone Temple Pilots","Core",313,50728989,58584,50728980,"Rock 106.7","ROCKCLASSIC","UT","Classic Rock"
"5579_1767657591","2026-01-05 23:59:51","2026-01-06 01:59:04.989","5579","Fast Car","Tracy Chapman","Tracy Chapman",296,1004712,58405,1004710,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"6843_1767657591","2026-01-05 23:59:51","2026-01-06 02:03:20.455","6843","Don't Bring Me Down","Electric Light Orchestra","Discovery",243,36534881,41923,36534872,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"7678_1767657591","2026-01-05 23:59:51","2026-01-06 02:02:31.698","7678","Church Bells","Carrie Underwood","Storyteller",194,36302329,89416,36302326,"104.7 KRES","COUNTRY","MO","Country"
"8889_1767657591","2026-01-05 23:59:51","2026-01-06 00:57:42.360","8889","The 4 Seasons: Violin Concerto in E major, Op. 8, No. 1, RV 269, ""La primavera"" (Spring) | II. Largo e pianissimo sempre [Vivaldi]","Takako Nishizaki","Vivaldi: The 4 Seasons / Concerto Alla Rustica",158,20863154,30275156,20863152,"YourClassical Essentials","OTHER","states/US-NAT","Classical"
"10941_1767657590","2026-01-05 23:59:50","2026-01-06 00:57:00.026","10941","Overnight Celebrity (feat. Miri Ben-Ari)","Twista","Kamikaze",233,69538062,5998,69538057,"94.7 The Block",,"NY","Hip Hop and R&B"
"10988_1767657590","2026-01-05 23:59:50","2026-01-06 00:58:37.809","10988","Die A Happy Man","Thomas Rhett","Tangled Up",227,35523004,707205,35523000,"KFROG",,"CA","Country"
"11302_1767657590","2026-01-05 23:59:50","2026-01-06 00:58:40.564","11302","Making Good Time","Old Dominion","Making Good Time",166,311376419,30078341,311376418,"County Line",,"states/US-NAT","US Partner Digital"
"2165_1767657590","2026-01-05 23:59:50","2026-01-06 01:59:10.443","2165","Cowgirl","Parmalee","Fell In Love With A Cowgirl",181,321714589,186914,321714585,"KASE 100.7","COUNTRY","TX","Country"
"2665_1767657590","2026-01-05 23:59:50","2026-01-06 02:00:53.647","2665","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"3642_1767657590","2026-01-05 23:59:50","2026-01-06 02:00:43.643","3642","Rock and A Hard Place","Bailey Zimmerman","Religiously. The Album.",207,216274264,35706214,216274253,"95.3 The Bull","COUNTRY","NH","Country"
"7328_1767657590","2026-01-05 23:59:50","2026-01-06 00:57:14.751","7328","Used To Be Young","Miley Cyrus","Endless Summer Vacation",190,231250286,42281,231250281,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"7623_1767657590","2026-01-05 23:59:50","2026-01-06 02:02:25.354","7623","Mamaw's House","Thomas Rhett feat. Morgan Wallen","20 Number Ones",186,235510369,707205,235510347,"KZ-100","COUNTRY","NE","Country"
"8540_1767657590","2026-01-05 23:59:50","2026-01-06 02:02:51.575","8540","Bidi Bidi Bom Bom","Selena","Amor Prohibido",210,229789936,28220,229789930,"Fidelity","SPANISH","PR","Spanish"
"11302_1767657589","2026-01-05 23:59:49","2026-01-06 02:03:59.979","11302","Aqua Surface","NEI Feat. Campanella","Aqua Surface Feat. Campanella [Single]",261,-1,-1,-1,"County Line",,"states/US-NAT","US Partner Digital"
"2045_1767657589","2026-01-05 23:59:49","2026-01-06 02:00:21.908","2045","Kiss from a Rose","Seal","Seal",288,1053290,7070,1053284,"Kiss 102.7","ACMAINSTREAM","PA","Soft Rock"
"457_1767657589","2026-01-05 23:59:49","2026-01-06 01:59:00.348","457","Blinding Lights","The Weeknd","After Hours",204,97088499,744880,97088490,"KC101","CHRPOP","CT","Top 40 & Pop"
"605_1767657589","2026-01-05 23:59:49","2026-01-06 01:59:23.106","605","Si No Le Contesto","Plan B","House Of Pleasure",220,326029468,30017921,326029463,"Rumba 100.3","SPANISH","FL","Spanish"
"6788_1767657589","2026-01-05 23:59:49","2026-01-06 02:03:16.714","6788","Steppa","Buju Banton","Upside Down 2020",204,105151543,4726,105151528,"iHeartReggae","OTHER","states/US-NAT","Spanish"
"8933_1767657589","2026-01-05 23:59:49","2026-01-06 01:59:04.544","8933","Anything","SWV","Anything",247,62042422,118601,62042421,"Majic 107.5 / 97.5","RNB","GA","R&B"
"8983_1767657589","2026-01-05 23:59:49","2026-01-06 00:56:38.730","8983","Shawty (feat. T-Pain)","Plies","The Real Testament",255,1020190,58715,1020182,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"1045_1767657588","2026-01-05 23:59:48","2026-01-06 01:59:34.687","1045","Blown Away","Carrie Underwood","Blown Away",240,17636246,89416,17636209,"101.1 WNOE","COUNTRY","LA","Country"
"10904_1767657588","2026-01-05 23:59:48","2026-01-06 02:01:53.459","10904","On Bended Knee","Boyz II Men","II",329,702731,40100,702730,"Q100Vegas",,"NV","Hip Hop and R&B"
"5158_1767657588","2026-01-05 23:59:48","2026-01-06 00:58:15.106","5158","Save Me (with Lainey Wilson)","Jelly Roll","Whitsitt Chapel",237,218759802,40379,218759793,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"5945_1767657588","2026-01-05 23:59:48","2026-01-06 00:55:38.049","5945","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"6850_1767657588","2026-01-05 23:59:48","2026-01-06 02:03:12.855","6850","Family Affair","Mary J. Blige","No More Drama",265,793551,39258,793538,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"8062_1767657588","2026-01-05 23:59:48","2026-01-06 02:00:45.287","8062","Cuídate","La Oreja de Van Gogh","El Viaje De Copperpot",169,2881334,90282,2867351,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"10902_1767657587","2026-01-05 23:59:47","2026-01-06 02:01:51.688","10902","(Don't Fear) The Reaper","Blue Öyster Cult","Agents Of Fortune",308,2525798,40424,2515976,"93.3 The Planet",,"SC","Rock"
"5483_1767657587","2026-01-05 23:59:47","2026-01-06 02:01:01.817","5483","Youth of the Nation","P.O.D.","Satellite",258,1013892,58631,1013888,"Alt 92.3","Prov_Cumulus","LA","Alternative"
"5779_1767657587","2026-01-05 23:59:47","2026-01-06 01:59:30.871","5779","Keep Ya Head Up","2Pac","Strictly For My N****Z",262,14306089,39257,14306077,"OG 97.9","Prov_Cumulus","GA","Hip Hop and R&B"
"7699_1767657587","2026-01-05 23:59:47","2026-01-06 01:59:18.421","7699","I Can't Drive 55","Sammy Hagar","Voa",254,759688,28481,759682,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"7835_1767657587","2026-01-05 23:59:47","2026-01-06 01:59:30.409","7835","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Spirit 105.3","Prov_Crista","WA","Christian & Gospel"
"8052_1767657587","2026-01-05 23:59:47","2026-01-06 00:56:14.809","8052","W.O.O.W.","Milk Inc.","Apocalypse Cow",230,67518369,60334,67518368,"90s Dance by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"8079_1767657587","2026-01-05 23:59:47","2026-01-06 02:01:08.090","8079","Losing My Religion","R.E.M.","Out Of Time (U.S. Version)",268,1022571,3610,1022569,"Mix 101.7 Morelia","CLASSICHITS","MIC","80s & 90s Hits"
"8423_1767657587","2026-01-05 23:59:47","2026-01-06 00:58:05.450","8423","I'm The Problem","Morgan Wallen","I’m The Problem",177,328873431,30731053,328873430,"104.1 The Pirate","COUNTRY","FL","Country"
"9481_1767657587","2026-01-05 23:59:47","2026-01-06 02:03:08.283","9481","Wanna Get With U","Guy","The Future",285,60596811,40886,60596809,"That Throwback Channel!","RNB","states/US-NAT","US Partner Digital"
"945_1767657587","2026-01-05 23:59:47","2026-01-06 03:06:10.353","945","Open Arms","Journey","Escape",199,179865957,3801,179865947,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"9727_1767657587","2026-01-05 23:59:47","2026-01-06 04:14:16.107","9727","Lookin' Through The Windows","The Jackson 5","The Ultimate Collection: Jackson 5",225,814745,35053,814744,"FreeAgentSoul","RNB","states/US-NAT","US Partner Digital"
"3248_1767657586","2026-01-05 23:59:46","2026-01-06 02:01:11.674","3248","Daddy's Money","Ricochet","Ricochet",178,2584932,60921,2584040,"1280 The Bull","COUNTRY","GA","Country"
"4798_1767657586","2026-01-05 23:59:46","2026-01-06 02:01:14.505","4798","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"97.1 Double Q","ROCKCLASSIC","KY","Classic Rock"
"5162_1767657586","2026-01-05 23:59:46","2026-01-06 01:58:53.293","5162","Good Morning Mercy","Jason Crabb","Good Morning Mercy",198,362868643,32818,362868642,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"5591_1767657586","2026-01-05 23:59:46","2026-01-06 02:00:18.604","5591","Bulletproof","Nate Smith","California Gold",183,291029883,49783,291029869,"I 92","Prov_Cumulus","AL","Country"
"5614_1767657586","2026-01-05 23:59:46","2026-01-06 00:55:33.048","5614","Better Dig Two","The Band Perry","Pioneer",194,33529276,115096,33529275,"Kix 96","Prov_Cumulus","LA","Country"
"5867_1767657586","2026-01-05 23:59:46","2026-01-06 02:02:10.904","5867","Back In Black","AC/DC","Back In Black",255,33310551,83301,33310545,"102.5 Jack FM","Prov_Cumulus","MO","Oldies"
"5898_1767657586","2026-01-05 23:59:46","2026-01-06 01:59:12.805","5898","Voices Carry","'Til Tuesday","Club Epic - A Collection Of Classic Dance Mixes - Volume 5",260,2574163,115991,2574137,"96.9 The Eagle",,"FL","Oldies"
"5942_1767657586","2026-01-05 23:59:46","2026-01-06 02:00:18.279","5942","The Ocean","Led Zeppelin","Houses of the Holy",270,28855599,1807,28855591,"95.5GLO","Prov_Cumulus","IL","Classic Rock"
"7211_1767657586","2026-01-05 23:59:46","2026-01-06 03:07:42.694","7211","Day One","Childlike CiCi & Lecrae","All We Like Sheep",187,331712902,37621381,331712899,"Energy 99.1 HD3","OTHER","NJ","Hip Hop and R&B"
"7832_1767657586","2026-01-05 23:59:46","2026-01-06 03:07:58.047","7832","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"99.5 KAAN","Prov_Alpha","MO","Country"
"8778_1767657586","2026-01-05 23:59:46","2026-01-06 00:54:59.847","8778","Sugar On My Tongue","Tyler, The Creator","DON'T TAP THE GLASS",152,341602231,566465,341602229,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"10045_1767657585","2026-01-05 23:59:45","2026-01-06 00:56:41.570","10045","El Sueño Americano","Calibre 50","El Sueño Americano",226,298175621,447631,298175620,"La Ley 107.9","SPANISH","IL","Spanish"
"5440_1767657585","2026-01-05 23:59:45","2026-01-06 02:00:14.082","5440","Ordinary Creature","Of Monsters and Men","Ordinary Creature",219,340354788,678645,340354787,"The Q 94.5","Prov_Cumulus","MI","Alternative"
"5768_1767657585","2026-01-05 23:59:45","2026-01-06 02:00:36.893","5768","wait in the truck (feat. Lainey Wilson)","HARDY & Lainey Wilson","wait in the truck (feat. Lainey Wilson)",277,274985110,33479016,274985109,"B100","COUNTRY","IN","Country"
"5837_1767657585","2026-01-05 23:59:45","2026-01-06 02:00:07.719","5837","I'm The Problem","Morgan Wallen","I’m The Problem",177,328873431,30731053,328873430,"W4 Country","Prov_Cumulus","MI","Country"
"6152_1767657585","2026-01-05 23:59:45","2026-01-06 02:01:28.333","6152","forever be mine (feat. Wizkid)","Gunna","The Last Wun",172,343871430,30193508,343871420,"Power 106.1","HIPHOPRNB","FL","Hip Hop and R&B"
"6859_1767657585","2026-01-05 23:59:45","2026-01-06 02:01:14.662","6859","As It Was","Harry Styles","As It Was",167,164072315,31552663,164072314,"103Q","CHRPOP","GA","Top 40 & Pop"
"7643_1767657585","2026-01-05 23:59:45","2026-01-06 02:02:22.392","7643","I Could Use a Love Song","Maren Morris","HERO",196,40424985,567368,40424981,"K97","COUNTRY","IA","Country"
"8237_1767657585","2026-01-05 23:59:45","2026-01-06 03:06:04.868","8237","My Boy","Luke Steele","Listen To The Water",170,168393865,30819678,168393853,"104.3 KXSE","SPANISH","CA","Spanish"
"8370_1767657585","2026-01-05 23:59:45","2026-01-06 02:00:55.017","8370","Ámame","Los Llayras","El Tranvía Del Amor",249,2015365,97897,2015352,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"1465_1767657584","2026-01-05 23:59:44","2026-01-06 04:10:07.234","1465","People Are Strange","The Doors","Strange Days [40th Anniversary Mixes]",131,1099622,58402,1099615,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"4932_1767657584","2026-01-05 23:59:44","2026-01-06 02:01:34.432","4932","Caramel","Sleep Token","Caramel",290,321792528,31336062,321792527,"Rock Top 20","ROCKACTIVE","states/US-NAT","Rock"
"5358_1767657584","2026-01-05 23:59:44","2026-01-06 00:55:26.184","5358","Sucker","Jonas Brothers","Happiness Begins",180,74361648,40624,74361647,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"5363_1767657584","2026-01-05 23:59:44","2026-01-06 01:59:21.508","5363","Lies Lies Lies","Morgan Wallen","I’m The Problem",197,328873466,30731053,328873430,"New Country 101 FIVE","COUNTRY","GA","Country"
"625_1767657584","2026-01-05 23:59:44","2026-01-06 02:00:05.491","625","Daddy's Money","Ricochet","Ricochet",178,2584932,60921,2584040,"92.1 CTQ","COUNTRY","FL","Country"
"10912_1767657583","2026-01-05 23:59:43","2026-01-06 00:56:52.978","10912","4x4xU","Lainey Wilson","4x4xU",239,277068779,30616217,277068778,"99.7 The Wolf",,"TN","Country"
"1253_1767657583","2026-01-05 23:59:43","2026-01-06 03:05:52.479","1253","He's Been Good (feat. Bridgette Hurt & Lemmie Battles)","Kenny Lewis & One Voice, Charles Jenkins & Fellowship Chicago, Bridgette Hurt, Lemmie Battles","Undefeated",442,113159560,30108386,113159556,"95.5 Hallelujah FM","OTHER","MS","R&B"
"6746_1767657583","2026-01-05 23:59:43","2026-01-06 01:59:24.662","6746","Shot Callin","YoungBoy Never Broke Again","Shot Callin",224,327108469,31374385,327108468,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"7059_1767657583","2026-01-05 23:59:43","2026-01-06 00:57:13.074","7059","Oh Boy","Cam'Ron feat. Juelz Santana","Come Home With Me",204,19267003,39507,19267000,"V103","Prov_Other","OK","Hip Hop and R&B"
"8338_1767657583","2026-01-05 23:59:43","2026-01-06 04:12:46.625","8338","Return To Text","GoGo Penguin","A Humdrum Star",322,53766175,30702844,53766168,"88.9 WCVE HD2","OTHER","VA","Classical"
"8450_1767657583","2026-01-05 23:59:43","2026-01-06 02:01:15.315","8450","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"107.7 The Breeze","ACMAINSTREAM","OH","Soft Rock"
"9953_1767657583","2026-01-05 23:59:43","2026-01-06 00:58:38.809","9953","Cyclone","Baby Bash featuring T-Pain","Cyclone",237,2491510,34746,2490563,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"11179_1767657582","2026-01-05 23:59:42","2026-01-06 00:58:39.498","11179","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Loud Living Room",,"states/US-NAT","US Partner Digital"
"353_1767657582","2026-01-05 23:59:42","2026-01-06 02:00:02.896","353","RATHER LIE","Playboi Carti & The Weeknd","MUSIC",209,318761439,31159072,318761431,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5170_1767657582","2026-01-05 23:59:42","2026-01-06 02:00:47.141","5170","Hot In Herre","Nelly","Nellyville",230,743778,40199,743770,"Voodoo 103.7","ROCKACTIVE","LA","Top 40 & Pop"
"5944_1767657582","2026-01-05 23:59:42","2026-01-06 04:12:31.418","5944","Come Jesus Come","CeCe Winans feat. Shirley Caesar","Come Jesus Come",300,316233029,28638,316233028,"AM 1140 WVEL","OTHER","IL","Christian & Gospel"
