"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4834_1786147198","2026-08-07 23:59:58","2026-08-08 02:01:20.394","4834","RESCUER","Alex Warren","RESCUER",199,422443114,31733685,422443113,"102 The River","CHRPOP","WV","Top 40 & Pop"
"5407_1786147198","2026-08-07 23:59:58","2026-08-08 03:04:30.205","5407","Run To The Hills","Iron Maiden","The Number of the Beast",232,375921083,43673,375921077,"Classic Rock 98.1",,"CO","Classic Rock"
"5562_1786147198","2026-08-07 23:59:58","2026-08-08 00:56:33.625","5562","Stateside + Groove Armada","PinkPantheress","Fancy Some More?",293,354002046,35752537,354002025,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"5707_1786147198","2026-08-07 23:59:58","2026-08-08 00:56:21.023","5707","Gabriela","KATSEYE","BEAUTIFUL CHAOS",196,341397226,43402886,341397224,"104.3 ZYP",,"AL","Top 40 & Pop"
"7708_1786147198","2026-08-07 23:59:58","2026-08-08 02:02:26.705","7708","What About Love?","Heart","Heart",220,47312738,30587,47312736,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"89_1786147198","2026-08-07 23:59:58","2026-08-08 02:00:56.147","89","Outside","Staind","Break the Cycle",293,1019995,58118,1019984,"100.3 The Edge","ROCKACTIVE","AR","Rock"
"9165_1786147198","2026-08-07 23:59:58","2026-08-08 00:59:17.876","9165","Perfect","Ed Sheeran","÷",263,45604627,396790,45604622,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"10068_1786147197","2026-08-07 23:59:57","2026-08-08 02:03:06.901","10068","Mississippi Queen","Mountain","Climbing!",151,2582141,4004,2582140,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10800_1786147197","2026-08-07 23:59:57","2026-08-08 02:02:00.834","10800","Someone Like You","Adele","21",287,120345800,126564,120345789,"Majic 95.5",,"TX","Mix"
"11125_1786147197","2026-08-07 23:59:57","2026-08-08 02:02:13.277","11125","Just A Girl","No Doubt","Tragic Kingdom",208,763901,39399,763891,"107.7 The End",,"WA","Rock"
"1353_1786147197","2026-08-07 23:59:57","2026-08-08 03:04:31.492","1353","Around the World","Red Hot Chili Peppers","Californication",238,1051747,6771,1051746,"100.3 WHEB","ROCKACTIVE","NH","Rock"
"2321_1786147197","2026-08-07 23:59:57","2026-08-08 03:04:20.223","2321","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"105.5 / 106.3 Kiss FM","ACHOTMODERN","TX","Top 40 & Pop"
"3383_1786147197","2026-08-07 23:59:57","2026-08-08 03:04:27.359","3383","Around the World","Red Hot Chili Peppers","Californication",238,1051747,6771,1051746,"95.7 QMF","ROCKCLASSIC","KY","Classic Rock"
"5952_1786147197","2026-08-07 23:59:57","2026-08-08 03:06:31.688","5952","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"99.9 XTC","CHRRHYTHMIC","NM","Top 40 & Pop"
"7696_1786147197","2026-08-07 23:59:57","2026-08-08 02:02:25.847","7696","U 2 Luv","Ne-Yo feat. Jeremih, Queen Naija, Lil Durk","U 2 Luv",185,114891614,39446,114891613,"Kiss 107.1","RNB","MI","R&B"
"10209_1786147196","2026-08-07 23:59:56","2026-08-08 00:59:23.844","10209","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"92.9 KAFF Country","COUNTRY","AZ","Country"
"105_1786147196","2026-08-07 23:59:56","2026-08-08 02:00:30.875","105","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"KSSN 96 Country","COUNTRY","AR","Country"
"11123_1786147196","2026-08-07 23:59:56","2026-08-08 02:02:13.887","11123","Apologize","Timbaland Featuring OneRepublic","Shock Value",183,840377,31277,840368,"Emma 94.1",,"WA","Mix"
"5900_1786147196","2026-08-07 23:59:56","2026-08-08 02:00:16.776","5900","Rein Me In","Sam Fender","People Watching",339,314209914,31526340,314209906,"X99.5","ROCKALTERNATIVE","FL","Rock"
"7390_1786147196","2026-08-07 23:59:56","2026-08-08 02:01:44.902","7390","Sax-o-loco","Kenny G","Rhythm & Romance",313,780447,7789,780437,"Smooth Jazz 106.1 HD2","OTHER","states/US-NAT","US Partner Digital"
"7574_1786147196","2026-08-07 23:59:56","2026-08-08 02:00:20.578","7574","Bottoms Up","Brantley Gilbert","Just As I Am",220,26606031,272271,26606028,"98.7 The Bull","COUNTRY","OR","Country"
"10032_1786147195","2026-08-07 23:59:55","2026-08-08 02:01:55.583","10032","Pégate (MTV Unplugged Version)[Radio Edit]","Ricky Martin","Ricky Martin MTV Unplugged",244,8805812,35545,8805800,"Amor 93.1","SPANISH","NY","Spanish"
"1045_1786147195","2026-08-07 23:59:55","2026-08-08 02:00:23.056","1045","Boston","STELLA LEFTY","Boston",170,401906343,38677833,401906342,"101.1 WNOE","COUNTRY","LA","Country"
"2377_1786147195","2026-08-07 23:59:55","2026-08-08 02:00:34.996","2377","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"WACO 100","COUNTRY","TX","Country"
"3358_1786147195","2026-08-07 23:59:55","2026-08-08 03:05:20.100","3358","Everything Will Be Alright","Isaiah Templeton","This Life",336,69142059,30009878,69142054,"960 WJYZ","OTHER","GA","R&B"
"4429_1786147195","2026-08-07 23:59:55","2026-08-08 06:18:03.059","4429","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10902_1786147194","2026-08-07 23:59:54","2026-08-08 02:02:06.809","10902","Holiday","Green Day","American Idiot",232,295137803,633,295137800,"93.3 The Planet",,"SC","Rock"
"11765_1786147194","2026-08-07 23:59:54","2026-08-08 04:11:07.698","11765","Si Una Vez","Selena","Amor Prohibido",166,229789939,28220,229789930,"Amor 107.1",,"TX","Spanish"
"6506_1786147194","2026-08-07 23:59:54","2026-08-08 02:03:00.380","6506","True Faith","New Order","True Faith Remix",541,241748988,58806,241748987,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"6538_1786147194","2026-08-07 23:59:54","2026-08-08 02:02:16.786","6538","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"B 1053","Prov_Holladay","AL","Country"
"6841_1786147194","2026-08-07 23:59:54","2026-08-08 02:03:04.142","6841","What's Luv? (feat. Ashanti)","Fat Joe","What's Luv? (feat. Ashanti)",231,1015990,33156,1015989,"Hot 93.5","RNB","TX","Hip Hop and R&B"
"7785_1786147194","2026-08-07 23:59:54","2026-08-08 00:59:01.260","7785","I'm a Boss (feat. Rick Ross)","Meek Mill","Dreamchasers",245,61606969,538603,61606962,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8039_1786147194","2026-08-07 23:59:54","2026-08-08 02:01:39.483","8039","Telephone","Lady Gaga feat. Beyoncé","The Fame Monster",220,78381397,39335,78381391,"Match 100.1 Culiacán","CHRPOP","SIN","Top 40 & Pop"
"10082_1786147193","2026-08-07 23:59:53","2026-08-08 00:59:20.407","10082","When It Rains It Pours","Luke Combs","This One's for You",241,47742571,30406307,47742563,"Yee Yee Radio","COUNTRY","states/US-NAT","Country"
"10150_1786147193","2026-08-07 23:59:53","2026-08-08 00:59:23.294","10150","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"Loud 101.5",,"PA","Hip Hop and R&B"
"2812_1786147193","2026-08-07 23:59:53","2026-08-08 03:05:07.962","2812","It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.","Document (R.E.M. No. 5)",245,383374,3610,383368,"100.7 The Fox","ROCKCLASSIC","IA","Classic Rock"
"5656_1786147193","2026-08-07 23:59:53","2026-08-08 00:56:29.141","5656","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"Q98",,"NC","Top 40 & Pop"
"5805_1786147193","2026-08-07 23:59:53","2026-08-08 02:00:29.745","5805","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",243,414224867,89266,414224866,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"5794_1786147193","2026-08-07 23:59:53","2026-08-08 00:56:35.064","5794","Obvious","Chris Brown","Obvious",185,393997295,33210,393997294,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"5861_1786147193","2026-08-07 23:59:53","2026-08-08 00:56:18.835","5861","Shoulda Never (feat. USHER)","Kehlani","Kehlani",185,396193734,30808392,396193726,"Hot 96.5","CHRPOP","PA","Top 40 & Pop"
"5921_1786147193","2026-08-07 23:59:53","2026-08-08 03:03:50.747","5921","Looking for You","Kirk Franklin","Hero",246,2559722,98309,2558842,"101.5 The Vibe","RNB","FL","R&B"
"10838_1786147192","2026-08-07 23:59:52","2026-08-08 02:02:02.131","10838","Beverly Hills","Weezer","Make Believe",195,656890,15720,656887,"ALT 103.7",,"TX","Rock"
"10895_1786147192","2026-08-07 23:59:52","2026-08-08 02:02:06.670","10895","Someone Like You","Adele","21",287,120345800,126564,120345789,"MIX 96.5",,"TX","Mix"
"11603_1786147192","2026-08-07 23:59:52","2026-08-08 00:59:42.528","11603","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"106.7 KMX",,"AL","Top 40 & Pop"
"1629_1786147192","2026-08-07 23:59:52","2026-08-08 03:03:57.091","1629","RESCUER","Alex Warren","RESCUER",199,422443114,31733685,422443113,"Hits 100.3","CHRPOP","NC","Top 40 & Pop"
"5782_1786147192","2026-08-07 23:59:52","2026-08-08 02:01:21.541","5782","My Hero","Foo Fighters","The Colour And The Shape",259,5935906,72280,5892382,"96.9 The Fox",,"WI","Rock"
"6519_1786147192","2026-08-07 23:59:52","2026-08-08 01:59:56.311","6519","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"6873_1786147192","2026-08-07 23:59:52","2026-08-08 02:02:58.699","6873","Nowhere Man","The Beatles","Rubber Soul",162,235799093,591,235799089,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"6856_1786147192","2026-08-07 23:59:52","2026-08-08 02:02:53.610","6856","RESCUER","Alex Warren","RESCUER",199,422443114,31733685,422443113,"Mix 97.7","CHRPOP","SC","Mix"
"8040_1786147192","2026-08-07 23:59:52","2026-08-08 02:01:40.319","8040","Call Me Maybe","Carly Rae Jepsen","Kiss",193,19115690,708094,19115685,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"8257_1786147192","2026-08-07 23:59:52","2026-08-08 02:02:33.773","8257","Run It!","Chris Brown feat. Juelz Santana","Chris Brown (Expanded Edition)",229,70079160,33210,70079158,"Vibe 97.1","HIPHOPRNB","TX","Hip Hop and R&B"
"8432_1786147192","2026-08-07 23:59:52","2026-08-08 00:57:19.343","8432","WANNABE","ITZY","IT'z ME",190,-1,-1,-1,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8948_1786147192","2026-08-07 23:59:52","2026-08-08 00:56:02.627","8948","At Your Best (You Are Love)","Aaliyah","(At Your Best) You Are Love EP",271,44727172,120430,44727170,"93.1 WZAK","RNB","OH","R&B"
"11137_1786147191","2026-08-07 23:59:51","2026-08-08 02:02:15.106","11137","Agora Hills","Doja Cat","Scarlet",264,234006308,30317449,234006298,"Hot 98.7",,"MO","Hip Hop and R&B"
"2673_1786147191","2026-08-07 23:59:51","2026-08-08 07:20:56.302","2673","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",137,410901998,34743,410901987,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"2926_1786147191","2026-08-07 23:59:51","2026-08-08 03:04:43.700","2926","Forgot About Dre","Dr. Dre & Eminem","2001",222,808103,41458,808085,"Mega 100","RNB","CA","Hip Hop and R&B"
"4878_1786147191","2026-08-07 23:59:51","2026-08-08 00:58:00.854","4878","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"6843_1786147191","2026-08-07 23:59:51","2026-08-08 02:02:54.602","6843","Don't Pull Your Love Out","Hamilton, Joe Frank & Reynolds","Hamilton, Joe Frank & Reynolds",163,71864888,9663,71864881,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"7005_1786147191","2026-08-07 23:59:51","2026-08-08 03:06:34.160","7005","Everything Will Be Alright","Isaiah Templeton","This Life",336,69142059,30009878,69142054,"Hallelujah","OTHER","states/US-NAT","R&B"
"7936_1786147191","2026-08-07 23:59:51","2026-08-08 05:12:36.774","7936","IV. The Story of Grovers Corners (From ""Our Town"")","Aaron Copland","The War: A Ken Burns Film - The Soundtrack",189,44067891,30312161,44067837,"Classical 88.3 KPAC","Prov_Other","TX","Classical"
"8780_1786147191","2026-08-07 23:59:51","2026-08-08 00:56:30.356","8780","RUBBERZ","Fenix Flexin & Purps On The Beat","RUBBERZ",173,406511366,33512845,406511365,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"9113_1786147191","2026-08-07 23:59:51","2026-08-08 00:58:55.833","9113","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Hot 96 FM","CHRPOP","IN","Top 40 & Pop"
"10271_1786147190","2026-08-07 23:59:50","2026-08-08 07:24:28.169","10271","Home","Keyla Richardson","Home",261,215630255,32241577,215630254,"WYNC AM 1540","OTHER","VA","R&B"
"3328_1786147190","2026-08-07 23:59:50","2026-08-08 02:02:50.472","3328","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"Magic 101.1","ACHOTMODERN","AK","Mix"
"5347_1786147190","2026-08-07 23:59:50","2026-08-08 00:56:36.982","5347","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"Wild 102.9",,"NV","Top 40 & Pop"
"5387_1786147190","2026-08-07 23:59:50","2026-08-08 02:00:34.047","5387","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"Rock 100.5 The KATT",,"OK","Rock"
"5459_1786147190","2026-08-07 23:59:50","2026-08-08 02:01:06.569","5459","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"96.1 WHNN",,"MI","Mix"
"7934_1786147190","2026-08-07 23:59:50","2026-08-08 02:01:42.974","7934","I Heard a Rumour","Bananarama","Wow !",204,65314678,58235,65314676,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"2081_1786147189","2026-08-07 23:59:49","2026-08-08 05:12:15.462","2081","RESCUER","Alex Warren","RESCUER",199,422443114,31733685,422443113,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"3442_1786147189","2026-08-07 23:59:49","2026-08-08 02:00:44.068","3442","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5726_1786147189","2026-08-07 23:59:49","2026-08-08 00:55:49.345","5726","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97,87757447,31938874,87757444,"Q99.7",,"GA","Top 40 & Pop"
"5779_1786147189","2026-08-07 23:59:49","2026-08-08 02:00:22.145","5779","Changes","2Pac feat. Talent","Greatest Hits",268,801037,39257,801014,"OG 97.9",,"GA","Hip Hop and R&B"
"6035_1786147189","2026-08-07 23:59:49","2026-08-08 00:56:28.288","6035","Love Is A Battlefield","Pat Benatar","Live From Earth",324,558320,28794,558311,"Decades 107.9","Prov_Salem","HI","Oldies"
"6084_1786147189","2026-08-07 23:59:49","2026-08-08 00:56:24.972","6084","RUBBERZ","Fenix Flexin & Purps On The Beat","RUBBERZ",173,406511366,33512845,406511365,"Hot 98.1","CHRPOP","SC","Hip Hop and R&B"
"6951_1786147189","2026-08-07 23:59:49","2026-08-08 02:02:58.528","6951","Maggie May","Rod Stewart","Every Picture Tells A Story",346,60422128,2202,60422123,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7679_1786147189","2026-08-07 23:59:49","2026-08-08 02:02:22.841","7679","I Melt with You","Modern English","After the Snow",230,69186637,7361,69186632,"97.5 K-Lake","ACMAINSTREAM","TX","Mix"
"7850_1786147189","2026-08-07 23:59:49","2026-08-08 00:58:41.753","7850","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"8466_1786147189","2026-08-07 23:59:49","2026-08-08 02:01:42.979","8466","Tonight She Comes","The Cars","Heartbeat City",237,54937925,58396,54937908,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"11713_1786147188","2026-08-07 23:59:48","2026-08-08 00:59:46.931","11713","Dynamite","Taio Cruz","Rokstarr",203,7610716,43011,7610715,"Now 100.5",,"CA","Top 40 & Pop"
"2772_1786147188","2026-08-07 23:59:48","2026-08-08 03:04:29.525","2772","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"5523_1786147188","2026-08-07 23:59:48","2026-08-08 02:00:32.860","5523","Message of Love","Pretenders","Pretenders II",208,1040121,680993,1040118,"88.5 The SoCal Sound","OTHER","CA","Public Radio"
"561_1786147188","2026-08-07 23:59:48","2026-08-08 02:00:02.029","561","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Y100.7","CHRPOP","FL","Top 40 & Pop"
"7120_1786147188","2026-08-07 23:59:48","2026-08-08 00:59:09.491","7120","Baby Love","Diana Ross & the Supremes","Where Did Our Love Go",157,19258561,39683,19258558,"Classic Soul","RNB","states/US-NAT","R&B"
"10917_1786147187","2026-08-07 23:59:47","2026-08-08 02:02:11.951","10917","Thank God","Kane Brown & Katelyn Brown","Different Man",174,182083691,30689928,182083684,"KISS Country 99.9",,"FL","Country"
"11538_1786147187","2026-08-07 23:59:47","2026-08-08 00:59:40.603","11538","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Q929",,"PA","Mix & Variety"
"1613_1786147187","2026-08-07 23:59:47","2026-08-08 03:03:56.732","1613","Dude (Looks Like A Lady)","Aerosmith","Permanent Vacation",263,565454,39229,565452,"99.7 The Fox","ROCKCLASSIC","NC","Classic Rock"
"305_1786147187","2026-08-07 23:59:47","2026-08-08 01:59:57.784","305","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"457_1786147187","2026-08-07 23:59:47","2026-08-08 04:07:34.513","457","Babydoll","Dominic Fike","Don't Forget About Me, Demos",98,87757447,31938874,87757444,"KC101","CHRPOP","CT","Top 40 & Pop"
"6775_1786147187","2026-08-07 23:59:47","2026-08-08 02:01:03.486","6775","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"107.1 The Bull","COUNTRY","CA","Country"
"7067_1786147187","2026-08-07 23:59:47","2026-08-08 02:01:47.531","7067","Sailor Song","Gigi Perez","At The Beach, In Every Life",211,325870717,35957833,325870716,"92.9 The Edge","ROCKALTERNATIVE","OK","Rock"
"8047_1786147187","2026-08-07 23:59:47","2026-08-08 02:01:36.521","8047","Mi Último Deseo","Banda los Recoditos","El Free",163,20908537,43138,20908529,"Historias y Corridos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8976_1786147187","2026-08-07 23:59:47","2026-08-08 00:56:23.421","8976","Around The Way Girl","LL COOL J","Hip Hop Love Songs",248,51950100,40153,51950093,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"11431_1786147186","2026-08-07 23:59:46","2026-08-08 02:03:22.726","11431","Turn the Beat Around","Vicki Sue Robinson","Never Gonna Let You Go (Expanded Edition)",204,48248233,89367,48248224,"Classic Hits 105.3",,"PA","Oldies"
"3006_1786147186","2026-08-07 23:59:46","2026-08-08 02:01:38.350","3006","Seguro Le Dolió","Banda MS de Sergio Lizárraga & Fuerza Regida","Seguro Le Dolió",149,348266836,34509536,348266835,"1400 El Patron","SPANISH","TX","Spanish"
"5337_1786147186","2026-08-07 23:59:46","2026-08-08 02:00:20.506","5337","Blinding Lights","The Weeknd","After Hours",199,97088499,744880,97088490,"B98.7","CHRPOP","UT","Mix"
"5388_1786147186","2026-08-07 23:59:46","2026-08-08 03:04:11.360","5388","Free Fallin'","Tom Petty","Full Moon Fever",255,607283,1805,607279,"KBER 101",,"UT","Rock"
"5415_1786147186","2026-08-07 23:59:46","2026-08-08 03:04:23.997","5415","Da Ya Think I'm Sexy?","Rod Stewart","Blondes Have More Fun",329,41612648,2202,41612647,"Alice 104.9","ACMAINSTREAM","OK","Oldies"
"5703_1786147186","2026-08-07 23:59:46","2026-08-08 00:56:13.052","5703","I Want Candy","The Strangeloves","I Want Candy: The Best Of The Strangeloves",177,2806719,30044760,2805380,"Groovy 106.3",,"CA","Oldies"
"5822_1786147186","2026-08-07 23:59:46","2026-08-08 02:00:00.533","5822","Forever After All","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",232,114308083,30406307,114308060,"92.5 XTU","COUNTRY","PA","Country"
"6136_1786147186","2026-08-07 23:59:46","2026-08-08 02:01:49.983","6136","This Christmas","Usher","A Laface Family Christmas",271,2605466,56557,2603899,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"8059_1786147186","2026-08-07 23:59:46","2026-08-08 03:05:12.760","8059","Mi gran noche","Raphael","Digan Lo Que Digan: Banda Sonora Original De La Pe",181,65471945,30708772,65471943,"Imprescindibles de Felicidad",,"states/MX-NAT","Romantic Ballad"
"10047_1786147185","2026-08-07 23:59:45","2026-08-08 00:58:12.736","10047","De Lejitos","Jay Wheeler","De Lejitos",207,392603482,32223689,392603481,"La Nueva 94","SPANISH","PR","Spanish"
"10828_1786147185","2026-08-07 23:59:45","2026-08-08 02:02:03.161","10828","When Doves Cry","Prince","Purple Rain",353,270063545,3403,270063539,"104.3 WOMC",,"MI","Oldies"
"11708_1786147185","2026-08-07 23:59:45","2026-08-08 02:03:31.460","11708","Thinking out Loud","Ed Sheeran","x",281,36630031,396790,36630020,"FM100.3",,"UT","Mix"
"333_1786147185","2026-08-07 23:59:45","2026-08-08 02:01:41.115","333","Heart-Shaped Box","Nirvana","In Utero",279,23302895,40473,23302892,"Radio 94.5","ROCKALTERNATIVE","CA","Rock"
"6099_1786147185","2026-08-07 23:59:45","2026-08-08 02:01:37.690","6099","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"93.9 The Beat",,"AL","Hip Hop and R&B"
"6497_1786147185","2026-08-07 23:59:45","2026-08-08 02:02:17.173","6497","Janice STFU","Drake","ICEMAN",236,402235227,44512,402235223,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"6532_1786147185","2026-08-07 23:59:45","2026-08-08 03:04:04.727","6532","Detrás de Mi Ventana","Yuri","NUEVA ERA",275,71306375,29082,71306371,"Amor 95.3 Ciudad de México","ACMAINSTREAM","CMX","Romantic Ballad"
"6568_1786147185","2026-08-07 23:59:45","2026-08-08 03:05:24.338","6568","Detrás de Mi Ventana","Yuri","NUEVA ERA",275,71306375,29082,71306371,"Amor 95.3","ACMAINSTREAM","SLP","Romantic Ballad"
"6764_1786147185","2026-08-07 23:59:45","2026-08-08 02:02:59.725","6764","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",137,410901998,34743,410901987,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"6853_1786147185","2026-08-07 23:59:45","2026-08-08 02:02:47.940","6853","Around the World","Red Hot Chili Peppers","Californication",238,1051747,6771,1051746,"107.7 The Fox","ROCKCLASSIC","GA","Rock"
"8052_1786147185","2026-08-07 23:59:45","2026-08-08 00:57:21.294","8052","Billion Dollar Bitch","Falko Niestolik","Billion Dollar Bitch",169,91149195,447755,91149194,"90s Dance by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"8051_1786147185","2026-08-07 23:59:45","2026-08-08 03:05:22.795","8051","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"Mix Hard Rock","ROCKACTIVE","states/MX-NAT","Rock"
"8371_1786147185","2026-08-07 23:59:45","2026-08-08 02:02:58.767","8371","Tengo Un Plan","Key-Key","Tengo Un Plan",162,265369327,44123934,265369326,"Rumba 92.3","SPANISH","PA","Spanish"
"933_1786147185","2026-08-07 23:59:45","2026-08-08 02:01:30.164","933","I Love You Always Forever","Donna Lewis","Now in a Minute",239,1012414,58590,1012411,"KG95","ACMAINSTREAM","IA","Mix"
"10495_1786147184","2026-08-07 23:59:44","2026-08-08 02:03:15.027","10495","Bad Medicine","Bon Jovi","New Jersey",316,27080477,39361,27080475,"102.9 KXOK",,"MO","Oldies"
"10878_1786147184","2026-08-07 23:59:44","2026-08-08 02:02:06.126","10878","Reggaetón Lento (Bailemos)","CNCO","Primera Cita",222,41669567,31116368,41669564,"Mega 101 Houston",,"TX","Spanish"
