"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6143_1773532791","2026-03-14 23:59:51","2026-03-15 04:37:44.442","6143","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6946_1773532791","2026-03-14 23:59:51","2026-03-15 02:17:58.425","6946","Run Away","Real McCoy","Another Night",238,2546239,47302060,2546152,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"7403_1773532791","2026-03-14 23:59:51","2026-03-15 01:11:03.758","7403","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"Pop Drive","ACMAINSTREAM","states/US-NAT","Oldies"
"8746_1773532791","2026-03-14 23:59:51","2026-03-15 02:15:13.209","8746","ME JALO","Fuerza Regida & Grupo Frontera","MALA MÍA",211,304832607,31950530,304832606,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"1677_1773532790","2026-03-14 23:59:50","2026-03-15 05:45:26.097","1677","Break My Heart","Dua Lipa","Future Nostalgia",221,116056426,30983282,116056417,"XL93","CHRPOP","ND","Top 40 & Pop"
"1605_1773532790","2026-03-14 23:59:50","2026-03-15 02:13:01.005","1605","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"96.9 The Kat","COUNTRY","NC","Country"
"2489_1773532790","2026-03-14 23:59:50","2026-03-15 02:14:43.784","2489","Straight Up","Paula Abdul","Forever Your Girl",222,548395,29275,548388,"104.9 Steve FM","CLASSICHITS","VA","Oldies"
"4878_1773532790","2026-03-14 23:59:50","2026-03-15 01:09:17.851","4878","CHANEL","Tyla","CHANEL",188,356477101,182943,356477100,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5904_1773532790","2026-03-14 23:59:50","2026-03-15 02:12:30.732","5904","Man in the Mirror","Michael Jackson","Bad",318,19091775,6739,19090075,"Easy 93.1",,"FL","Soft Rock"
"6557_1773532790","2026-03-14 23:59:50","2026-03-15 01:09:48.144","6557","Soon as I Get Home","Faith Evans","Faith",323,4488832,28485,4488824,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"7369_1773532790","2026-03-14 23:59:50","2026-03-15 00:05:38.925","7369","Gata Only (Remix)","FloyyMenor, Ozuna & Anitta","Gata Only (Remix) [Single]",230,-1,-1,-1,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"7719_1773532790","2026-03-14 23:59:50","2026-03-15 02:16:15.033","7719","Mamaw's House","Thomas Rhett feat. Morgan Wallen","20 Number Ones",186,235510369,707205,235510347,"KJEL 103.7","COUNTRY","MO","Country"
"7874_1773532790","2026-03-14 23:59:50","2026-03-15 01:08:04.489","7874","My Love","Paul McCartney & Wings","Red Rose Speedway",247,66243625,4682,66243623,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"8235_1773532790","2026-03-14 23:59:50","2026-03-15 02:16:50.555","8235","Luvstuck","Comiccon","Luvstruck",342,7828028,375804,7828023,"Real Country 103.5","COUNTRY","CA","Country"
"8367_1773532790","2026-03-14 23:59:50","2026-03-15 01:09:00.902","8367","Introducing Me","Nick Jonas","Camp Rock 2: The Final Jam",187,29118824,30584710,29118816,"Reggae en Español","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"9657_1773532790","2026-03-14 23:59:50","2026-03-15 02:15:24.104","9657","The Saints","Andy Mineo","Heroes for Sale",237,112028651,754926,112028646,"NGEN Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"11142_1773532789","2026-03-14 23:59:49","2026-03-15 01:09:40.075","11142","Country Grammar (Hot...)","Nelly","Country Grammar",286,700795,40199,700786,"96.3 R&B",,"MO","R&B"
"285_1773532789","2026-03-14 23:59:49","2026-03-15 02:12:30.332","285","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5277_1773532789","2026-03-14 23:59:49","2026-03-15 01:09:42.744","5277","Tears","Sabrina Carpenter","Man’s Best Friend",159,347394501,553828,347394499,"Z89",,"NY","Public Radio"
"5802_1773532789","2026-03-14 23:59:49","2026-03-15 02:14:09.570","5802","The Stroke","Billy Squier","Don't Say No",217,7957073,9639,7957071,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"6296_1773532789","2026-03-14 23:59:49","2026-03-15 03:26:04.175","6296","Didn't Go Wrong","Yonder Mountain String Band","Nowhere Next",230,282740578,38136,282740574,"Radio Heartland","ROCKALTERNATIVE","states/US-NAT","US Partner Digital"
"6669_1773532789","2026-03-14 23:59:49","2026-03-15 01:10:59.154","6669","Tempted","Squeeze","East Side Story",238,574551,39571,574544,"One Hit Wonders","CHRPOP","states/US-NAT","Oldies"
"9154_1773532789","2026-03-14 23:59:49","2026-03-15 02:17:23.999","9154","When I Come Around","Green Day","Dookie",177,51744435,633,51744425,"Mix 92.9","ACHOTMODERN","TN","Soft Rock"
"10625_1773532788","2026-03-14 23:59:48","2026-03-15 04:38:56.322","10625","No Van a Parar","Peces Raros","Anestesia",286,315096159,31221621,315096158,"Uforia Rock",,"states/US-NAT","Spanish"
"10799_1773532788","2026-03-14 23:59:48","2026-03-15 01:09:26.354","10799","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Mix 104.1",,"MA","Top 40 & Pop"
"10948_1773532788","2026-03-14 23:59:48","2026-03-15 02:15:43.903","10948","No Scrubs","TLC","Fanmail",213,2550308,89006,2538666,"Infinity Radio",,"states/US-NAT","Oldies"
"11314_1773532788","2026-03-14 23:59:48","2026-03-15 02:19:28.110","11314","Fools Gold","Fitz and The Tantrums","More Than Just a Dream",214,21277728,411338,21277722,"Alt Rock Variety MEGASHUFFLE",,"states/US-NAT","US Partner Digital"
"1825_1773532788","2026-03-14 23:59:48","2026-03-15 02:14:56.092","1825","Bust A Move","Young MC","Stone Cold Rhymin'",266,28187949,1346,28187946,"Mix 103.3","ACMAINSTREAM","OH","Soft Rock"
"5570_1773532788","2026-03-14 23:59:48","2026-03-15 01:08:40.486","5570","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Georgia 104.5","COUNTRY","GA","Country"
"5635_1773532788","2026-03-14 23:59:48","2026-03-15 02:14:30.953","5635","Good Times","Chic","Risqué",488,64975321,2681,64975320,"103.9 WVBO","Prov_Cumulus","WI","Oldies"
"5694_1773532788","2026-03-14 23:59:48","2026-03-15 01:08:32.977","5694","Now Or Never","Pitbull & Bon Jovi","Now Or Never",148,297140359,42201,297140358,"Power 103",,"TX","Top 40 & Pop"
"6446_1773532788","2026-03-14 23:59:48","2026-03-15 02:15:51.678","6446","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"93.7 Kiss Country","Prov_Cumulus","CA","Country"
"7322_1773532788","2026-03-14 23:59:48","2026-03-15 02:15:55.627","7322","Only in My Dreams","Debbie Gibson","Out Of The Blue",236,1077784,58578,1077781,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"7583_1773532788","2026-03-14 23:59:48","2026-03-15 01:09:54.186","7583","There's Nothing Holdin' Me Back","Shawn Mendes","Illuminate",199,46604633,30421361,46604632,"94.9 The Breeze","ACMAINSTREAM","MN","Soft Rock"
"109_1773532787","2026-03-14 23:59:47","2026-03-15 02:14:08.612","109","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"K-MAG 99.1","COUNTRY","AR","Country"
"5280_1773532787","2026-03-14 23:59:47","2026-03-15 01:06:24.910","5280","Bad Medicine","Bon Jovi","New Jersey",316,27080477,39361,27080475,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5582_1773532787","2026-03-14 23:59:47","2026-03-15 02:13:17.015","5582","When I Come Around","Green Day","Dookie",177,51744435,633,51744425,"93.9X","ROCKACTIVE","IN","Rock"
"3103_1773532786","2026-03-14 23:59:46","2026-03-15 02:13:38.514","3103","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"Bob 94.9","COUNTRY","PA","Country"
"4243_1773532786","2026-03-14 23:59:46","2026-03-15 02:13:02.085","4243","Dancing Queen","ABBA","Arrival",231,115913220,1390,115913218,"Magic 93.9","SPANISH","FL","Spanish"
"5481_1773532786","2026-03-14 23:59:46","2026-03-15 02:14:25.725","5481","Who Can I Run To","Xscape","Off The Hook",217,2567703,118891,2566868,"Magic 107.3 ","Prov_Cumulus","SC","R&B"
"6746_1773532786","2026-03-14 23:59:46","2026-03-15 01:06:56.928","6746","All I Do Is Win","DJ Khaled Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross","Victory",226,-1,-1,-1,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"9728_1773532786","2026-03-14 23:59:46","2026-03-15 02:19:29.738","9728","Drink Up Me Hearties Yo Ho","Hans Zimmer","Pirates of the Caribbean: At World's End",271,731322,19728,731310,"ICAN","OTHER","states/US-NAT","US Partner Digital"
"9799_1773532786","2026-03-14 23:59:46","2026-03-15 00:05:20.532","9799","Let's Ride Away","Avicii & Elle King","Avicii Forever",172,328190414,390596,328190411,"Jam Hits","OTHER","states/US-NAT","US Partner Digital"
"10515_1773532785","2026-03-14 23:59:45","2026-03-15 03:29:06.213","10515","God's Child","Abe Parker","Phases",196,357694629,683625,357694623,"K-LOVE Pop!","OTHER","states/US-NAT","US Partner Digital"
"10833_1773532785","2026-03-14 23:59:45","2026-03-15 01:09:27.056","10833","Santa Monica","Everclear","Sparkle And Fade",191,443362,28097,443358,"ALT 98.7 Detroit",,"MI","Alternative"
"1333_1773532785","2026-03-14 23:59:45","2026-03-15 05:43:12.017","1333","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"1433_1773532785","2026-03-14 23:59:45","2026-03-15 02:13:41.011","1433","Any Way You Want It","Journey","Departure",201,2553532,3801,2553522,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"6698_1773532785","2026-03-14 23:59:45","2026-03-15 01:11:20.821","6698","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"7053_1773532785","2026-03-14 23:59:45","2026-03-15 04:34:41.605","7053","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Alt 97.5","ROCKALTERNATIVE","TX","Alternative"
"741_1773532785","2026-03-14 23:59:45","2026-03-15 06:55:50.978","741","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"7934_1773532785","2026-03-14 23:59:45","2026-03-15 01:09:02.252","7934","You Keep Me Hangin On","Kim Wilde","Another Step",254,25032257,29690,25032256,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"8408_1773532785","2026-03-14 23:59:45","2026-03-15 02:17:05.920","8408","Gotta Get Away","The Offspring","Smash",232,82837207,80925,82837203,"1053 The Eagle Rocks","ROCKCLASSIC","OK","Classic Rock"
"8884_1773532785","2026-03-14 23:59:45","2026-03-15 12:49:07.005","8884","In festo transfigurationis Domini nostri Jesu Christi, S. 188 (1880)","Marino Formenti","Liszt Inspections [Disc 2]",241,-1,-1,-1,"YourClassical Concert Band","OTHER","states/US-NAT","US Partner Digital"
"10465_1773532784","2026-03-14 23:59:44","2026-03-15 02:15:32.041","10465","New Sensation","INXS","Kick",219,163043596,4829,163043594,"CJ's Awesome 80s",,"states/US-NAT","US Partner Digital"
"17_1773532784","2026-03-14 23:59:44","2026-03-15 02:14:10.475","17","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"2373_1773532784","2026-03-14 23:59:44","2026-03-15 05:42:38.249","2373","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"5982_1773532784","2026-03-14 23:59:44","2026-03-15 02:14:09.197","5982","Somethin' 'Bout A Truck","Kip Moore","Up All Night",214,17531751,557873,17531747,"Country 97.5","Prov_Salem","HI","Country"
"6589_1773532784","2026-03-14 23:59:44","2026-03-15 09:22:45.698","6589","soon","my bloody valentine","loveless",418,-1,-1,-1,"KEXP 90.3","Prov_Public","WA","Alternative"
"7587_1773532784","2026-03-14 23:59:44","2026-03-15 01:09:59.227","7587","When I Was Your Man","Bruno Mars","Unorthodox Jukebox",213,20634090,337578,20634084,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"7707_1773532784","2026-03-14 23:59:44","2026-03-15 02:15:20.251","7707","My Church","Maren Morris","HERO",197,40424984,567368,40424981,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"8785_1773532784","2026-03-14 23:59:44","2026-03-15 02:14:49.481","8785","Back In Black","AC/DC","Back In Black",255,33310551,83301,33310545,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"981_1773532784","2026-03-14 23:59:44","2026-03-15 05:44:03.525","981","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"9775_1773532784","2026-03-14 23:59:44","2026-03-15 01:11:21.657","9775","Tag You're It","Kamp Koral Cast","Kamp Koral",66,219278344,35987102,219278342,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10898_1773532783","2026-03-14 23:59:43","2026-03-15 02:15:37.872","10898","As Long as You Love Me","Backstreet Boys","Backstreet Boys",220,2541041,36645,2538582,"99.7 The Point",,"MO","Top 40 & Pop"
"2081_1773532783","2026-03-14 23:59:43","2026-03-15 06:57:28.391","2081","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"5339_1773532783","2026-03-14 23:59:43","2026-03-15 02:14:21.641","5339","Gimmie That Girl","Joe Nichols","Old Things New",185,8411881,31650,8411880,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5587_1773532783","2026-03-14 23:59:43","2026-03-15 01:08:06.138","5587","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"Y 102","Prov_Cumulus","AL","Top 40 & Pop"
"6734_1773532783","2026-03-14 23:59:43","2026-03-15 01:09:00.191","6734","Rockin' Around The Christmas Tree","Amy Grant","Home For Christmas",129,546797,3053,546790,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"8167_1773532783","2026-03-14 23:59:43","2026-03-15 01:08:35.132","8167","Where Have You Been","Rihanna","Talk That Talk",242,15916615,34742,15916613,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"8343_1773532783","2026-03-14 23:59:43","2026-03-15 02:17:04.287","8343","Every Little Thing","Russell Dickerson","Yours",190,100210175,30966568,100210174,"Taku 105","COUNTRY","AK","Country"
"8450_1773532783","2026-03-14 23:59:43","2026-03-15 02:15:17.281","8450","Lucky Star","Madonna","Madonna",337,1055703,35393,1055702,"107.7 The Breeze","ACMAINSTREAM","OH","Soft Rock"
