"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7590_1767052797","2025-12-29 23:59:57","2026-01-03 00:16:21.368","7590","White Lines","Grandmaster Flash & the Furious Five","White Lines",268,1030335,58930,1030334,"The Groove 99.3","RNB","CA","R&B"
"7719_1767052797","2025-12-29 23:59:57","2026-01-03 00:17:28.612","7719","Blame It On You","Jason Aldean","Blame It On You",214,79854666,369639,79854665,"KJEL 103.7","COUNTRY","MO","Country"
"8370_1767052797","2025-12-29 23:59:57","2026-01-03 00:09:19.036","8370","Amor de Vago","La T Y La M Feat. Malandro","Amor de Vago [Single]",188,-1,-1,-1,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"1753_1767052796","2025-12-29 23:59:56","2026-01-03 00:00:50.266","1753","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"6734_1767052796","2025-12-29 23:59:56","2026-01-03 00:10:32.134","6734","Wonderful Christmastime","Paul McCartney","McCartney II",227,69864979,4682,69864961,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"7321_1767052796","2025-12-29 23:59:56","2026-01-03 00:15:56.728","7321","Love Theme from St. Elmo's Fire","David Foster","David Foster",212,1018013,58573,1018012,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"8977_1767052796","2025-12-29 23:59:56","2026-01-03 00:20:30.386","8977","Take Me to the King (feat. Kirk Franklin)","Tamela Mann","Best Days",287,41004347,445681,41004343,"Spirit 1340","OTHER","DC","R&B"
"9122_1767052796","2025-12-29 23:59:56","2026-01-03 00:20:47.584","9122","Crash and Burn","Thomas Rhett","Tangled Up",190,35523002,707205,35523000,"Y100 WNCY","COUNTRY","WI","Country"
"9583_1767052796","2025-12-29 23:59:56","2026-01-03 00:09:52.281","9583","Concerto For 2 Violins In D Minor, BWV 1043: II. Largo Ma Non Tanto","Eugen Duvier: Camerata Romana","Bach: Concerto For 2 Violins & Violin Concertos Nos. 1, 2",435,-1,-1,-1,"Clásica Radio",,"states/MX-NAT","Classical"
"10050_1767052795","2025-12-29 23:59:55","2026-01-03 00:26:50.948","10050","Underneath the Tree","Kelly Clarkson","Wrapped In Red (Deluxe Version)",229,115311695,34788,115311693,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"5283_1767052795","2025-12-29 23:59:55","2026-01-03 00:01:47.249","5283","Whiskey Drink","Jason Aldean","Highway Desperado",189,240394491,369639,240394485,"Country 102.5","COUNTRY","MA","Country"
"6227_1767052795","2025-12-29 23:59:55","2026-01-03 00:11:26.277","6227","Nobody (feat. Athena Cage)","Keith Sweat","Keith Sweat",264,69557750,58434,69557739,"Hot 106.5","RNB","FL","R&B"
"6722_1767052795","2025-12-29 23:59:55","2026-01-03 00:25:52.298","6722","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"Rock 94.9","ROCKACTIVE","NE","Classic Rock"
"10875_1767052794","2025-12-29 23:59:54","2026-01-03 00:14:16.470","10875","Lucky Star","Madonna","Madonna",336,1055703,35393,1055702,"Lite 100.5 WRCH",,"CT","Soft Rock"
"3119_1767052794","2025-12-29 23:59:54","2026-01-03 00:03:45.454","3119","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"95-KSJ","COUNTRY","AL","Country"
"361_1767052794","2025-12-29 23:59:54","2026-01-03 00:04:04.685","361","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5621_1767052794","2025-12-29 23:59:54","2026-01-03 00:08:14.049","5621","Out of Touch","Daryl Hall & John Oates","Big Bam Boom",262,2628328,645736,2620180,"The Eagle","Prov_Cumulus","KS","Oldies"
"7583_1767052794","2025-12-29 23:59:54","2026-01-03 00:16:18.622","7583","I Don't Care","Ed Sheeran & Justin Bieber","No.6 Collaborations Project",219,76350785,396790,76350779,"94.9 The Breeze","ACMAINSTREAM","MN","Soft Rock"
"1293_1767052793","2025-12-29 23:59:53","2026-01-03 00:01:57.090","1293","Who I Am With You","Chris Young","A.M.",192,23236333,116053,23236206,"93.7 The Bull","COUNTRY","MO","Country"
"3658_1767052793","2025-12-29 23:59:53","2026-01-03 00:07:34.110","3658","Let It Snow! Let It Snow! Let It Snow!","Frank Sinatra","White Christmas",153,58117353,739,58117351,"Mix 96","ACMAINSTREAM","IA","Soft Rock"
"5706_1767052793","2025-12-29 23:59:53","2026-01-03 00:06:56.469","5706","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"95.1 KBBY","Prov_Cumulus","CA","Soft Rock"
"8207_1767052793","2025-12-29 23:59:53","2026-01-03 00:03:21.216","8207","Livelihood","RACHELL","Livelihood [Single]",331,-1,-1,-1,"92.1 KJMN","SPANISH","CO","Spanish"
"8962_1767052793","2025-12-29 23:59:53","2026-01-03 00:03:34.416","8962","Choosey Lover","The Isley Brothers","Between the Sheets",281,34731453,25235,34731452,"106.7 WTLC","RNB","IN","R&B"
"5440_1767052792","2025-12-29 23:59:52","2026-01-03 00:06:31.022","5440","Rubber Band Man (with Hozier)","Mumford & Sons & Hozier","Rubber Band Man (with Hozier)",219,354062869,379483,354062868,"The Q 94.5","Prov_Cumulus","MI","Alternative"
"5776_1767052792","2025-12-29 23:59:52","2026-01-03 00:05:14.873","5776","Mr. Brightside","The Killers","Hot Fuss",222,108315430,36647,108315428,"CK 105.5","Prov_Cumulus","MI","Top 40 & Pop"
"6284_1767052792","2025-12-29 23:59:52","2026-01-03 00:23:09.833","6284","Afterlife (from the Netflix Series ""Devil May Cry"")","Evanescence","Afterlife (from the Netflix Series ""Devil May Cry"")",249,317462988,89684,317462987,"107.3 Planet Radio","ROCKACTIVE","FL","Classic Rock"
"6497_1767052792","2025-12-29 23:59:52","2026-01-03 00:15:39.383","6497","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"7653_1767052792","2025-12-29 23:59:52","2026-01-03 00:16:49.754","7653","Gotta Move On","Toni Braxton feat. H.E.R.","Spell My Name",257,109617890,43322,109617887,"Kixie 107","RNB","MS","R&B"
"8761_1767052792","2025-12-29 23:59:52","2026-01-03 00:19:39.995","8761","Tempted","Squeeze","East Side Story",240,574551,39571,574544,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"973_1767052792","2025-12-29 23:59:52","2026-01-03 00:04:46.143","973","Black or White","Michael Jackson","Dangerous",256,2507454,6739,2507433,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"5355_1767052791","2025-12-29 23:59:51","2026-01-03 00:03:03.984","5355","Somebody To Love","Queen","A Day At The Races",298,14650865,4258,14650859,"97 Rock","Prov_Cumulus","NY","Classic Rock"
"5568_1767052791","2025-12-29 23:59:51","2026-01-03 00:09:39.778","5568","The Final Countdown","Europe","The Final Countdown (Expanded Edition)",310,2521161,44137,2516021,"Rock 103","Prov_Cumulus","GA","Rock"
"5595_1767052791","2025-12-29 23:59:51","2026-01-03 00:02:57.757","5595","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"97.5 WABD",,"AL","Top 40 & Pop"
"5603_1767052791","2025-12-29 23:59:51","2026-01-03 00:02:59.753","5603","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313757,40473,15313756,"Eagle 98.1","ROCKCLASSIC","LA","Classic Rock"
"8288_1767052791","2025-12-29 23:59:51","2026-01-03 00:10:05.689","8288","Hickory Creek","Whitechapel","The Valley",296,63715546,10968,63715542,"Loud! Metal Radio","ROCKACTIVE","states/MX-NAT","Rock"
"5130_1767052790","2025-12-29 23:59:50","2026-01-03 00:10:02.715","5130","Coming Undone","Korn","See You On the Other Side",199,150714975,33170,150714966,"Q103.3","ROCKACTIVE","CA","Rock"
"5591_1767052790","2025-12-29 23:59:50","2026-01-03 00:06:50.106","5591","The Good Stuff","Kenny Chesney","No Shoes, No Shirt, No Problems",200,2546295,89602,2538752,"I 92","Prov_Cumulus","AL","Country"
"5807_1767052790","2025-12-29 23:59:50","2026-01-03 00:04:41.584","5807","Take It to the Limit","Eagles","One of These Nights",286,21834441,59842,21834435,"Sunny 106.3","Prov_Beasley","FL","Soft Rock"
"5919_1767052790","2025-12-29 23:59:50","2026-01-03 00:00:50.747","5919","Maniac","Michael Sembello","Flashdance",243,60598445,3106,60598435,"105.5 The Dove",,"FL","Soft Rock"
"6377_1767052790","2025-12-29 23:59:50","2026-01-03 00:13:23.348","6377","The 4 Seasons: Violin Concerto in F minor, Op. 8, No. 4, RV 297, ""L'inverno"" (Winter) | III. Allegro [Vivaldi]","Takako Nishizaki","Vivaldi: The 4 Seasons / Concerto Alla Rustica",186,20863164,30275156,20863152,"iHeartClassical","OTHER","states/US-NAT","Classical"
"7613_1767052790","2025-12-29 23:59:50","2026-01-03 00:16:32.652","7613","Mrs. Officer","Lil Wayne feat. Bobby V., Kidd Kidd","Tha Carter III",286,591462,39555,591461,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"10780_1767052789","2025-12-29 23:59:49","2026-01-03 00:28:03.915","10780","Lost / Intro","OTR","Lost At Midnight",177,99594489,346475,99594488,"Bentonville Community Radio",,"AR","Mix & Variety"
"8830_1767052789","2025-12-29 23:59:49","2026-01-03 00:26:04.904","8830","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"iHeart Pop HITS","CHRPOP","states/US-NAT","Top 40 & Pop"
"1733_1767052788","2025-12-29 23:59:48","2026-01-03 00:00:57.336","1733","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"99.5 WGAR","COUNTRY","OH","Country"
"5388_1767052788","2025-12-29 23:59:48","2026-01-03 00:03:30.871","5388","Mr. Brownstone","Guns N' Roses","Appetite For Destruction",228,58561052,39143,58561047,"KBER 101","Prov_Cumulus","UT","Rock"
"5750_1767052788","2025-12-29 23:59:48","2026-01-03 00:04:09.423","5750","Take A Back Road","Rodney Atkins","Take A Back Road",209,44809714,288657,44809713,"K-100","Prov_Cumulus","OH","Country"
"6732_1767052788","2025-12-29 23:59:48","2026-01-03 00:13:08.876","6732","Here Comes the Hotstepper","Ini Kamoze","Here Comes The Hotstepper",250,8999448,43240,8999447,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"7203_1767052788","2025-12-29 23:59:48","2026-01-03 00:24:39.366","7203","Promises (feat. Joe L Barnes, Naomi Raine)","Maverick City Music & Joe L Barnes","Maverick City Music, Vol. 3: Pt. 1",646,136823395,33198127,136823390,"Up!","OTHER","states/US-NAT","Christian & Gospel"
"8089_1767052788","2025-12-29 23:59:48","2026-01-03 00:10:05.104","8089","Sex on Fire","Kings of Leon","Only By The Night",202,2494132,116684,2493761,"Mix 98.5 San Luis Potosí","ACMAINSTREAM","SLP","80s & 90s Hits"
"8251_1767052788","2025-12-29 23:59:48","2026-01-03 00:18:46.110","8251","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"99.5 ZPL","CHRPOP","IN","Top 40 & Pop"
"10002_1767052787","2025-12-29 23:59:47","2026-01-03 00:07:22.358","10002","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"95.1 WAYV","CHRPOP","NJ","Top 40 & Pop"
"10600_1767052787","2025-12-29 23:59:47","2026-01-03 00:27:46.429","10600","I Know","Dionne Farris","Wild Seed - Wild Flower",226,51065691,39587,51065690,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"10768_1767052787","2025-12-29 23:59:47","2026-01-03 00:28:01.093","10768","Tauba Tauba","Karan Aujla","Bad Newz (Original Motion Picture Soundtrack)",206,279534267,31288987,279534266,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"5426_1767052787","2025-12-29 23:59:47","2026-01-03 00:04:42.696","5426","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"5656_1767052787","2025-12-29 23:59:47","2026-01-03 00:04:54.438","5656","Lovin On Me","Jack Harlow","Lovin On Me",138,242258222,31039138,242258221,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"6586_1767052787","2025-12-29 23:59:47","2026-01-03 00:02:26.877","6586","All The Way (feat. Bailey Zimmerman)","BigXthaPlug and Bailey Zimmerman","All The Way (feat. Bailey Zimmerman)",165,322009848,33485189,322009847,"101.7 The Bull","COUNTRY","MA","Country"
"9151_1767052787","2025-12-29 23:59:47","2026-01-03 00:21:11.866","9151","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"Big Country 92.5","COUNTRY","SD","Country"
"10804_1767052786","2025-12-29 23:59:46","2026-01-03 00:13:50.664","10804","Total Eclipse of the Heart","Bonnie Tyler","Faster Than the Speed of Night",421,97351574,106865,97351570,"MAGIC 106.7",,"MA","Soft Rock"
"11300_1767052786","2025-12-29 23:59:46","2026-01-03 00:28:32.277","11300","It Ain’t The Whiskey","Jake Worthington","It Ain’t The Whiskey",185,324763438,30730979,324763437,"99.5 THE GULF",,"states/US-NAT","US Partner Digital"
"5707_1767052786","2025-12-29 23:59:46","2026-01-03 00:04:08.587","5707","Gabriela","KATSEYE","Gabriela",196,334078287,43402886,334078286,"104.3 ZYP","Prov_Cumulus","AL","Top 40 & Pop"
"5893_1767052786","2025-12-29 23:59:46","2026-01-03 00:01:48.192","5893","Everywhere","Tim McGraw","Everywhere",290,15625288,115068,15625280,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"6082_1767052786","2025-12-29 23:59:46","2026-01-03 00:08:33.287","6082","infinite source","Deftones","private music",212,345778365,4274,345778361,"X 98.5 FM","ROCKALTERNATIVE","SC","Alternative"
"6658_1767052786","2025-12-29 23:59:46","2026-01-03 00:15:48.416","6658","What Lovers Do","Maroon 5 feat. SZA","Red Pill Blues",199,51632411,40523,51632409,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"7362_1767052786","2025-12-29 23:59:46","2026-01-03 00:23:45.291","7362","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"7668_1767052786","2025-12-29 23:59:46","2026-01-03 00:16:24.169","7668","Sold (The Grundy County Auction Incident)","John Michael Montgomery","John Michael Montgomery",151,1012349,21933,1012347,"K101 FM","COUNTRY","SD","Country"
"7883_1767052786","2025-12-29 23:59:46","2026-01-03 00:17:28.412","7883","Need A Favor","Jelly Roll","Whitsitt Chapel",196,218759804,40379,218759793,"The Big 94.5","Prov_Alpha","KS","Country"
"4293_1767052785","2025-12-29 23:59:45","2026-01-03 00:08:39.819","4293","Sunglasses At Night","Corey Hart","First Offense",316,39820206,37128,39820205,"Mix 97.3","ACMAINSTREAM","WV","Soft Rock"
"4719_1767052785","2025-12-29 23:59:45","2026-01-03 00:13:04.329","4719","Love's Train","Con Funk Shun","Live for Ya Ass",377,94110827,40719,94110817,"Chill Jams","RNB","states/US-NAT","R&B"
"5565_1767052785","2025-12-29 23:59:45","2026-01-03 00:07:48.000","5565","I Ran (So Far Away)","A Flock of Seagulls","A Flock Of Seagulls",308,174739348,205,174739345,"98.3 KKEG",,"AR","Classic Rock"
"5757_1767052785","2025-12-29 23:59:45","2026-01-03 00:08:26.867","5757","Lonely Tonight (feat. Ashley Monroe)","Blake Shelton","BRINGING BACK THE SUNSHINE",218,28413445,58018,28413442,"98.3 Nash Icon","Prov_Cumulus","OH","Country"
"5941_1767052785","2025-12-29 23:59:45","2026-01-03 00:07:24.684","5941","3,2,1","Tucker Wetmore","What Not To",157,324756168,33601651,324756166,"97.3 WFYR","Prov_Cumulus","IL","Country"
"10259_1767052784","2025-12-29 23:59:44","2026-01-03 00:27:19.912","10259","Stay Country or Die Tryin'","Blake Shelton","For Recreational Use Only",220,327171022,58018,327171021,"Pheasant Country 103.7","COUNTRY","SD","Country"
"3077_1767052784","2025-12-29 23:59:44","2026-01-03 00:07:32.545","3077","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"5783_1767052784","2025-12-29 23:59:44","2026-01-03 00:09:50.835","5783","The Sign","Ace of Base","Happy Nation (U.S. Version)",192,96403007,86244,96403003,"Hot 103.3","Prov_Cumulus","LA","Top 40 & Pop"
"909_1767052784","2025-12-29 23:59:44","2026-01-03 00:02:24.864","909","Dragula","Rob Zombie","Hellbilly Deluxe",222,580132,39772,580124,"Indy 103.3","ROCKALTERNATIVE","IN","Alternative"
"9130_1767052784","2025-12-29 23:59:44","2026-01-03 00:21:12.925","9130","Where The Streets Have No Name","U2","The Joshua Tree",336,47747171,970,47747170,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"10787_1767052783","2025-12-29 23:59:43","2026-01-03 00:13:51.987","10787","Cheat On Me (feat. Dave)","Burna Boy (feat. Dave)","I Told Them...",222,230636191,837492,230636185,"V-103 International",,"GA","Spanish"
"1357_1767052783","2025-12-29 23:59:43","2026-01-03 00:06:33.991","1357","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"3101_1767052783","2025-12-29 23:59:43","2026-01-03 00:07:24.596","3101","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Big 97.9","COUNTRY","CO","Country"
"5695_1767052783","2025-12-29 23:59:43","2026-01-03 00:08:55.572","5695","Keep Yourself Alive","Queen","Queen",227,14650848,4258,14650847,"102.7 The Bear","Prov_Cumulus","TX","Classic Rock"
"693_1767052783","2025-12-29 23:59:43","2026-01-03 00:01:56.193","693","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",178,284169647,30779802,284169644,"US 103.5","COUNTRY","FL","Country"
"10170_1767052782","2025-12-29 23:59:42","2026-01-03 00:27:12.578","10170","Blow the Whistle","Too $hort","Blow The Whistle",165,2570556,46698396,2569421,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10814_1767052782","2025-12-29 23:59:42","2026-01-03 00:13:57.072","10814","Chattahoochee","Alan Jackson","A Lot About Livin' (And A Little 'Bout Love)",147,2550621,69978,2549072,"Front Range Country 103.1",,"CO","Country"
"5132_1767052782","2025-12-29 23:59:42","2026-01-03 00:11:00.164","5132","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Mix 99.9","ACMAINSTREAM","ND","Top 40 & Pop"
"57_1767052782","2025-12-29 23:59:42","2026-01-03 00:00:52.463","57","(I Just) Died In Your Arms","Cutting Crew","Broadcast",280,558868,37258,558862,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"6747_1767052782","2025-12-29 23:59:42","2026-01-03 00:02:15.193","6747","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"4878_1767052781","2025-12-29 23:59:41","2026-01-03 00:12:52.561","4878","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5375_1767052781","2025-12-29 23:59:41","2026-01-03 00:02:23.792","5375","On Our Own","Bobby Brown","Dance...Ya Know It!",272,724143,41567,724142,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"8360_1767052781","2025-12-29 23:59:41","2026-01-03 00:20:04.372","8360","Slow It Down","Benson Boone","Slow It Down",161,261215264,36969951,261215263,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"9727_1767052781","2025-12-29 23:59:41","2026-01-03 00:21:47.106","9727","Bustin' Out","Rick James","20th Century Masters: The Millennium Collection: Best Of Rick James",322,754714,39853,754713,"FreeAgentSoul","RNB","states/US-NAT","US Partner Digital"
"5391_1767052780","2025-12-29 23:59:40","2026-01-03 00:06:05.576","5391","Never Call Again","Gavin Adcock","Never Call Again",175,319327345,36681831,319327344,"K-Bull 98-1","Prov_Cumulus","NV","Country"
"5988_1767052780","2025-12-29 23:59:40","2026-01-03 00:05:13.966","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"65_1767052780","2025-12-29 23:59:40","2026-01-03 00:04:51.778","65","Back Then Right Now","Tyler Hubbard","Strong",201,264588979,35671519,264588973,"92.9 The Bull","COUNTRY","AZ","Country"
"8971_1767052780","2025-12-29 23:59:40","2026-01-03 00:03:57.729","8971","Outside","Cardi B","AM I THE DRAMA?",206,350952567,31246427,350952555,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"8981_1767052780","2025-12-29 23:59:40","2026-01-03 00:01:16.265","8981","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"9145_1767052780","2025-12-29 23:59:40","2026-01-03 00:20:52.920","9145","Selfish","Justin Timberlake","Selfish",228,252890575,34741,252890574,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"10960_1767052779","2025-12-29 23:59:39","2026-01-03 00:14:45.540","10960","Kiss Me on the Bus","The Replacements","All for Nothing / Nothing for All",174,9664123,3105,9664120,"KNRK-2",,"OR","Alternative"
"533_1767052779","2025-12-29 23:59:39","2026-01-03 00:03:04.865","533","Head Over Heels","Jenevieve","Head Over Heels",228,332863330,33930228,332863329,"V101.5","RNB","FL","R&B"
"7322_1767052779","2025-12-29 23:59:39","2026-01-03 00:16:02.244","7322","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"7680_1767052779","2025-12-29 23:59:39","2026-01-03 00:17:15.342","7680","Keep Yourself Alive","Queen","Queen",227,14650848,4258,14650847,"Mad Rock 102.5","ROCKACTIVE","TX","Rock"
"7847_1767052779","2025-12-29 23:59:39","2026-01-03 00:17:30.663","7847","Beer Never Broke My Heart","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",186,114308061,30406307,114308060,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"945_1767052779","2025-12-29 23:59:39","2026-01-03 00:06:40.392","945","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
