"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10465_1773791995","2026-03-17 23:59:55","2026-03-18 01:43:18.994","10465","Glory of Love","Peter Cetera","Solitude / Solitaire",263,45805949,59956,45805946,"CJ's Awesome 80s",,"states/US-NAT","US Partner Digital"
"1905_1773791995","2026-03-17 23:59:55","2026-03-18 01:37:17.924","1905","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"KJ103","CHRPOP","OK","Top 40 & Pop"
"3340_1773791995","2026-03-17 23:59:55","2026-03-18 02:50:39.601","3340","Faith","George Michael","Faith",193,1794947,44680,1794641,"Sunny 105.3","ACMAINSTREAM","CA","Soft Rock"
"4978_1773791995","2026-03-17 23:59:55","2026-03-18 01:43:06.155","4978","The Love I Have For You","Colton Dixon","The Love I Have For You",162,339413776,794269,339413775,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"6095_1773791995","2026-03-17 23:59:55","2026-03-18 01:38:31.866","6095","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"K95.3","COUNTRY","VA","Country"
"757_1773791995","2026-03-17 23:59:55","2026-03-18 02:49:19.858","757","Paparazzi","Lady Gaga","The Fame Monster",208,78381443,39335,78381432,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"9912_1773791995","2026-03-17 23:59:55","2026-03-18 01:43:02.473","9912","CAMBIARÉ","Luis Fonsi & Feid","CAMBIARÉ",181,374008064,35554,374008063,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"11132_1773791994","2026-03-17 23:59:54","2026-03-18 01:43:45.512","11132","Blink","Corbyn Besson & TZUYU","Blink",161,373410203,30742304,373410202,"98.5 KRZ",,"PA","Top 40 & Pop"
"4293_1773791994","2026-03-17 23:59:54","2026-03-18 02:51:31.821","4293","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"Mix 97.3","ACMAINSTREAM","WV","Soft Rock"
"6137_1773791994","2026-03-17 23:59:54","2026-03-18 00:34:18.918","6137","The Christmas Song (Merry Christmas To You)","Nat King Cole","The Christmas Song",190,61911582,3428,61911581,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"10772_1773791993","2026-03-17 23:59:53","2026-03-18 01:46:02.344","10772","Soulmates","ORKID","Soulmates [Single]",195,-1,-1,-1,"Route 650",,"TN","Country"
"11325_1773791993","2026-03-17 23:59:53","2026-03-18 01:46:24.824","11325","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"TikTok Radio",,"states/US-NAT","Top 40 & Pop"
"253_1773791993","2026-03-17 23:59:53","2026-03-18 02:47:39.622","253","We Found Love","Rihanna & Calvin Harris","Talk That Talk",216,15916640,34742,15916637,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"4818_1773791993","2026-03-17 23:59:53","2026-03-18 01:45:23.395","4818","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5283_1773791993","2026-03-17 23:59:53","2026-03-18 01:36:59.011","5283","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"Country 102.5","COUNTRY","MA","Country"
"7362_1773791993","2026-03-17 23:59:53","2026-03-18 01:44:57.779","7362","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"11297_1773791992","2026-03-17 23:59:52","2026-03-18 00:36:21.571","11297","Beautiful Life","Ace of Base","The Bridge",219,96574191,86244,96574190,"iPartyRadio: Dance Anthems",,"states/US-NAT","US Partner Digital"
"4439_1773791992","2026-03-17 23:59:52","2026-03-18 01:43:16.431","4439","Little Lies","Fleetwood Mac","Tango in the Night",221,45983563,7046,45983556,"Cool Oldies","CLASSICHITS","states/US-NAT","Oldies"
"6055_1773791992","2026-03-17 23:59:52","2026-03-18 01:38:13.816","6055","El Plebe y el Cholo","Beto Quintanilla","El Mero León del Corrido",175,107037799,16813,107037791,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"7803_1773791992","2026-03-17 23:59:52","2026-03-18 01:45:08.941","7803","Prayed For You","Matt Stell","Everywhere But On",210,82272230,358141,82272224,"iHeartCountry Love Songs","COUNTRY","states/US-NAT","Country"
"9157_1773791992","2026-03-17 23:59:52","2026-03-18 01:44:44.947","9157","Thinkin’ Bout Me","Morgan Wallen","One Thing At A Time",176,332065109,30731053,332065084,"100.7 Mix-FM","ACHOTMODERN","IN","Top 40 & Pop"
"9733_1773791992","2026-03-17 23:59:52","2026-03-18 01:44:51.171","9733","Let's Get It On","Marvin Gaye","Let's Get It On",291,19304929,1489,19304928,"1480, 99.5 & 107.9 WDJO","CLASSICHITS","OH","Oldies"
"5094_1773791991","2026-03-17 23:59:51","2026-03-18 02:53:16.904","5094","Roxanne","The Police","Outlandos D'Amour",191,72318894,4688,72318891,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5581_1773791991","2026-03-17 23:59:51","2026-03-18 01:36:58.568","5581","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",235,37495383,165,37495378,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"5791_1773791991","2026-03-17 23:59:51","2026-03-18 01:39:25.983","5791","Whip It","Devo","Freedom of Choice",157,28170847,6172,28170844,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"65_1773791991","2026-03-17 23:59:51","2026-03-18 02:49:11.072","65","Outskirts","Sam Hunt","Locked Up",182,263537311,931287,263537307,"92.9 The Bull","COUNTRY","AZ","Country"
"6726_1773791991","2026-03-17 23:59:51","2026-03-18 01:45:17.867","6726","Chasin' That Neon Rainbow","Alan Jackson","Here In The Real World",185,2573480,69978,2573467,"98.5 Icons","COUNTRY","KY","Country"
"6878_1773791991","2026-03-17 23:59:51","2026-03-18 01:44:55.750","6878","Fool in the Rain","Led Zeppelin","In Through the out Door",372,1093873,1807,1093870,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7694_1773791991","2026-03-17 23:59:51","2026-03-18 01:44:06.336","7694","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"94.5 The Moose","COUNTRY","MI","Country"
"8812_1773791991","2026-03-17 23:59:51","2026-03-18 14:56:02.117","8812","Ahora Es Diferente","El De La H","Los Presidentes Mandan",173,230624735,41102425,230624729,"The Peach","ACMAINSTREAM","states/US-NAT","US Partner Digital"
"10387_1773791990","2026-03-17 23:59:50","2026-03-18 07:51:27.816","10387","La Dueña del Swing","Los Hermanos Rosarío","Los Dueños del Swing",260,178668193,30047412,178668192,"1320 WLQY","SPANISH","FL","Spanish"
"10971_1773791990","2026-03-17 23:59:50","2026-03-18 01:43:39.650","10971","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"106.5 The Beat",,"VA","Hip Hop and R&B"
"489_1773791990","2026-03-17 23:59:50","2026-03-18 02:49:27.354","489","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Cat Country 107.1","COUNTRY","FL","Country"
"5132_1773791990","2026-03-17 23:59:50","2026-03-18 02:53:32.077","5132","Kiss","Prince & the Revolution","Parade - Music from the Motion Picture Under the Cherry Moon",226,1021501,3403,1021491,"Mix 99.9","ACMAINSTREAM","ND","Top 40 & Pop"
"561_1773791990","2026-03-17 23:59:50","2026-03-18 01:36:51.879","561","APT.","ROSÉ & Bruno Mars","rosie",169,302392008,44371930,302392002,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"5860_1773791990","2026-03-17 23:59:50","2026-03-18 01:41:46.193","5860","Colder Weather","Zac Brown Band","You Get What You Give",274,85927911,58716,85927903,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"6464_1773791990","2026-03-17 23:59:50","2026-03-18 01:43:50.037","6464","Plush","Stone Temple Pilots","Core",313,50728989,58584,50728980,"The Loop","Prov_Cumulus","IL","Classic Rock"
"7671_1773791990","2026-03-17 23:59:50","2026-03-18 01:43:59.822","7671","Refugee","Tom Petty","Damn The Torpedoes",202,10399704,1805,10399703,"River 105","CLASSICHITS","MN","Oldies"
"9098_1773791990","2026-03-17 23:59:50","2026-03-18 00:35:30.498","9098","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347202369,553828,347202361,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"11453_1773791989","2026-03-17 23:59:49","2026-03-18 01:46:24.906","11453","No.3 in G Flat Major: Andante","Radu Lupu","Schubert: Impromptus Opp.90 & 142",391,19302713,30640487,19302710,"The Dream Stream from WCRB",,"states/US-NAT","US Partner Digital"
"1761_1773791989","2026-03-17 23:59:49","2026-03-18 02:47:37.317","1761","Somebody's Watching Me","Rockwell","Somebody’s Watching Me",297,148262135,30408571,148262134,"93.3 The Bus","CLASSICHITS","OH","Oldies"
"425_1773791989","2026-03-17 23:59:49","2026-03-18 01:40:49.300","425","Free Fallin'","Tom Petty","Full Moon Fever",254,607283,1805,607279,"95.5 KPHT","CLASSICHITS","CO","Oldies"
"5908_1773791989","2026-03-17 23:59:49","2026-03-18 01:37:02.283","5908","Back & Forth","Aaliyah","Age Ain't Nothing But A Number",230,2544762,120430,2544744,"Star 94.5",,"FL","R&B"
"6101_1773791989","2026-03-17 23:59:49","2026-03-18 02:51:55.364","6101","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",427,46509923,37939,46509922,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"8447_1773791989","2026-03-17 23:59:49","2026-03-18 01:37:40.546","8447","If I Ever Fall In Love","Shai","If I Ever Fall In Love",289,696552,39357,696540,"Vibe 107.5","RNB","TX","Hip Hop and R&B"
"9494_1773791989","2026-03-17 23:59:49","2026-03-19 19:55:21.179","9494","Have You Ever Really Loved A Woman?","Bryan Adams","18 Til I Die",291,679092,39547,679087,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"9918_1773791989","2026-03-17 23:59:49","2026-03-18 02:58:53.466","9918","Birdland","Weather Report","Heavy Weather",359,2549274,107612,2547032,"iHeartJazz Classics","OTHER","states/US-NAT","Jazz"
"1389_1773791988","2026-03-17 23:59:48","2026-03-18 02:49:08.088","1389","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"1349_1773791988","2026-03-17 23:59:48","2026-03-18 02:49:34.702","1349","Come As You Are","Nirvana","Nevermind",218,15313759,40473,15313756,"Rock 101 WGIR","ROCKACTIVE","NH","Rock"
"1737_1773791988","2026-03-17 23:59:48","2026-03-18 02:47:12.698","1737","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",284,608985,35147,608984,"Majic 105.7","CLASSICHITS","OH","Oldies"
"4956_1773791988","2026-03-17 23:59:48","2026-03-18 02:58:24.468","4956","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"1031 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"517_1773791988","2026-03-17 23:59:48","2026-03-18 02:47:59.521","517","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"93.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5416_1773791988","2026-03-17 23:59:48","2026-03-18 01:38:47.225","5416","Wow.","Post Malone","Hollywood's Bleeding",149,79727421,30779802,79727404,"Alice 107.7","Prov_Cumulus","AR","Top 40 & Pop"
"5597_1773791988","2026-03-17 23:59:48","2026-03-18 02:52:29.613","5597","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"100.7 Nash Icon","COUNTRY","AR","Country"
"7874_1773791988","2026-03-17 23:59:48","2026-03-18 01:39:34.839","7874","You're Beautiful","James Blunt","Back to Bedlam",212,1016628,58649,1016626,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"7936_1773791988","2026-03-17 23:59:48","2026-03-18 04:01:53.744","7936","IV. The Story of Grovers Corners (From ""Our Town"")","Aaron Copland","The War: A Ken Burns Film - The Soundtrack",189,44067891,30312161,44067837,"88.3 KPAC","Prov_Other","TX","Classical"
"8167_1773791988","2026-03-17 23:59:48","2026-03-18 01:40:50.837","8167","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"9171_1773791988","2026-03-17 23:59:48","2026-03-18 01:45:01.031","9171","Get Ready With Me","Barbie, Mattel","Barbie: EXTRA",150,212730509,133160,212730504,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"9319_1773791988","2026-03-17 23:59:48","2026-03-18 02:54:09.397","9319","The Pride","Five Finger Death Punch","American Capitalist",203,-1,-1,-1,"KBACK Rock Radio","ROCKACTIVE","states/US-NAT","US Partner Digital"
"1005_1773791987","2026-03-17 23:59:47","2026-03-18 01:38:01.813","1005","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"11315_1773791987","2026-03-17 23:59:47","2026-03-18 01:46:09.652","11315","So Many Colours","Sub Focus & Poppy Baskcomb","So Many Colours",227,360072638,117275,360072637,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"5173_1773791987","2026-03-17 23:59:47","2026-03-18 01:36:41.251","5173","La Travesia","Juan Luis Guerra 4.40","La Llave De Mi Corazon",205,556605,31093066,556603,"La X96.3 FM","SPANISH","NY","Spanish"
"6535_1773791987","2026-03-17 23:59:47","2026-03-18 01:40:57.278","6535","plomien","Sanah","płomień",225,206465124,556254,206465123,"La Comadre 1260","ACMAINSTREAM","CMX","Regional Mexicano"
"9172_1773791987","2026-03-17 23:59:47","2026-03-18 01:44:47.067","9172","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"98.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"7312_1773791986","2026-03-17 23:59:46","2026-03-18 01:44:54.952","7312","Islands In the Stream","Dolly Parton & Kenny Rogers","Greatest Hits",248,84412475,2614,84412467,"Wynn Music",,"states/US-NAT","Sales Channels"
"8223_1773791986","2026-03-17 23:59:46","2026-03-18 00:35:22.529","8223","DEM BOW","Natti Natasha, Nando Bloom & Dimelo Flow","DEM BOW",146,350296730,758487,350296729,"Fuego 99.5","SPANISH","TX","Spanish"
"9134_1773791986","2026-03-17 23:59:46","2026-03-18 02:57:58.285","9134","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"10003_1773791985","2026-03-17 23:59:45","2026-03-18 02:51:28.144","10003","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"10111_1773791985","2026-03-17 23:59:45","2026-03-18 01:45:38.808","10111","New Truck","Dylan Scott","New Truck",176,138414414,732614,138414413,"Kicks Country 106.3 / 107.7","COUNTRY","KS","Country"
"10787_1773791985","2026-03-17 23:59:45","2026-03-18 01:43:19.432","10787","Drogba (Joanna)","Afro B","Afrowave 2",198,58930662,30759151,58930657,"V-103 International",,"GA","Spanish"
"10971_1773791985","2026-03-17 23:59:45","2026-03-18 01:43:39.650","10971","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"106.5 The Beat",,"VA","Hip Hop and R&B"
"11119_1773791985","2026-03-17 23:59:45","2026-03-18 01:43:44.364","11119","Whatever You Like","T.I.","Paper Trail",249,73165708,58717,73165702,"Hot 103.7",,"WA","Hip Hop and R&B"
"1793_1773791985","2026-03-17 23:59:45","2026-03-18 02:51:41.203","1793","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives",202,8713677,42281,8713675,"Mix 98.1","ACMAINSTREAM","OH","Soft Rock"
"3454_1773791985","2026-03-17 23:59:45","2026-03-18 02:49:12.628","3454","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Kix 104","COUNTRY","AR","Country"
"5525_1773791985","2026-03-17 23:59:45","2026-03-18 01:36:41.154","5525","Who's Cheatin' Who","Alan Jackson","Everything I Love",241,2565056,69978,2549056,"99.5 The Wolf",,"TX","Country"
"5803_1773791985","2026-03-17 23:59:45","2026-03-18 01:38:54.368","5803","Body Like A Back Road","Sam Hunt","SOUTHSIDE",162,97753291,931287,97753286,"95.7 WKML","Prov_Beasley","NC","Country"
"7055_1773791985","2026-03-17 23:59:45","2026-03-18 01:43:51.740","7055","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"93.3 Jake FM","Prov_Other","OK","Country"
"7587_1773791985","2026-03-17 23:59:45","2026-03-18 01:43:57.942","7587","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"7741_1773791985","2026-03-17 23:59:45","2026-03-18 01:44:09.318","7741","If I Can't Have You","Shawn Mendes","Shawn Mendes",191,77141680,30421361,77141677,"Mix 99.1","ACHOTMODERN","MN","Top 40 & Pop"
"7950_1773791985","2026-03-17 23:59:45","2026-03-18 05:26:52.585","7950","Flim","Aphex Twin","Come To Daddy",176,48124367,7301,48124365,"90.5 KCND",,"ND","Classical"
"10704_1773791984","2026-03-17 23:59:44","2026-03-18 01:45:59.566","10704","On The Floor","Jennifer Lopez Feat. Pitbull","Love?",284,144538100,35549,144538099,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"3401_1773791984","2026-03-17 23:59:44","2026-03-18 01:36:53.143","3401","Dani California","Red Hot Chili Peppers","Stadium Arcadium",282,1063489,6771,1063488,"ALT 104.5","ROCKALTERNATIVE","PA","Alternative"
"5369_1773791984","2026-03-17 23:59:44","2026-03-18 01:38:52.236","5369","Oka Konte Pillane [From ""Naaga""]","Karthik, Hari Haran, Anuradha Sri Ram","Roaring Hits of Jr. NTR",338,-1,-1,-1,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"5676_1773791984","2026-03-17 23:59:44","2026-03-18 01:37:36.889","5676","No Sugar Tonight / New Mother Nature","The Guess Who","American Woman (Expanded Edition)",290,102661683,118315,102661679,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"8987_1773791984","2026-03-17 23:59:44","2026-03-18 02:54:06.501","8987","Bunga Dance","Turbotronic","Bunga Dance",232,79259751,494267,79259749,"Willie Moore Jr. Show","OTHER","states/US-NAT","US Partner Digital"
"11453_1773791983","2026-03-17 23:59:43","2026-03-18 01:46:24.906","11453","Schubert: 4 Impromptus, Op. 90, D. 899: No. 3 in G-Flat Major","Rudolf Buchbinder","A Piano Ballad",385,316999654,199888,316999598,"The Dream Stream from WCRB",,"states/US-NAT","US Partner Digital"
"497_1773791983","2026-03-17 23:59:43","2026-03-18 02:49:18.464","497","Nothing Compares 2 U","Sinéad O'Connor","I Do Not Want What I Haven't Got",280,41993394,27877,41993388,"Magic 100.1","SPANISH","FL","Spanish"
"6500_1773791983","2026-03-17 23:59:43","2026-03-18 01:43:49.198","6500","Buy Dirt","Jordan Davis feat. Luke Bryan","Bluebird Days",167,204410660,404877,204410643,"K104","Prov_Holladay","LA","Country"
"8213_1773791983","2026-03-17 23:59:43","2026-03-18 00:35:22.353","8213","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"94.7 KYSE FM","SPANISH","TX","Spanish"
"8229_1773791983","2026-03-17 23:59:43","2026-03-18 00:35:22.797","8229","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Fuego 103.5","SPANISH","CA","Spanish"
"841_1773791983","2026-03-17 23:59:43","2026-03-18 01:36:46.744","841","The Hills","The Weeknd","Beauty Behind The Madness",242,34904871,744880,34904866,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"9567_1773791983","2026-03-17 23:59:43","2026-03-18 01:45:00.289","9567","Laundromat Blues","Albert King","Born Under A Bad Sign",201,65589787,5086,65589778,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
"9792_1773791983","2026-03-17 23:59:43","2026-03-18 01:44:51.585","9792","If I Can't Have You","Shawn Mendes","Shawn Mendes",191,77141680,30421361,77141677,"Hot 98.1","CHRPOP","MN","Top 40 & Pop"
"10041_1773791982","2026-03-17 23:59:42","2026-03-18 01:43:17.719","10041","Corazón partío","Alejandro Sanz","Más",344,8867693,38987,8867690,"Zeta 92.3","SPANISH","FL","Spanish"
"1781_1773791982","2026-03-17 23:59:42","2026-03-18 02:48:43.345","1781","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives",202,8713677,42281,8713675,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"2930_1773791982","2026-03-17 23:59:42","2026-03-18 04:01:22.147","2930","A Milli","Lil Wayne","Tha Carter III",221,591470,39555,591461,"102.5 KDON","CHRRHYTHMIC","CA","Top 40 & Pop"
"5187_1773791982","2026-03-17 23:59:42","2026-03-18 01:37:13.611","5187","Out The Window","Kehlani","Out The Window",256,359004498,30808392,359004497,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5221_1773791982","2026-03-17 23:59:42","2026-03-18 01:37:45.348","5221","Besito en la Frente","Rauw Alejandro","Besito en la Frente",161,352187797,31379373,352187796,"Latino Beats 99.3","SPANISH","NV","Spanish"
"7570_1773791982","2026-03-17 23:59:42","2026-03-18 01:43:56.247","7570","Water","Tyla","TYLA +",199,292837747,182943,292837741,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"7696_1773791982","2026-03-17 23:59:42","2026-03-18 01:44:06.939","7696","Forever Mine","The O'Jays","Identify Yourself",368,4547492,34155,4546125,"Kiss 107.1","RNB","MI","R&B"
"8744_1773791982","2026-03-17 23:59:42","2026-03-18 00:35:26.803","8744","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Fuego 92.7","SPANISH","NV","Spanish"
"9608_1773791982","2026-03-17 23:59:42","2026-03-18 01:42:17.085","9608","White Christmas","The Drifters","Christmas With The Drifters",156,1476286,1393,1476282,"Holiday Season Radio",,"states/US-NAT","Holiday"
"9769_1773791982","2026-03-17 23:59:42","2026-03-18 01:44:51.678","9769","Paranoid","Black Sabbath","Paranoid",167,24735185,2358,24735183,"Rock 95.5 KLBG","ROCKACTIVE","KS","Rock"
"2293_1773791981","2026-03-17 23:59:41","2026-03-18 02:50:46.910","2293","Through Glass","Stone Sour","Come What(ever) May",282,44002404,58025,44002396,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"5497_1773791981","2026-03-17 23:59:41","2026-03-18 02:48:07.588","5497","Down in a Hole","Alice in Chains","Music Bank",337,2484810,44757,2484696,"105-7 X","Prov_Cumulus","PA","Rock"
"6842_1773791981","2026-03-17 23:59:41","2026-03-18 01:45:17.734","6842","Highway Patrol","Junior Brown","Guit With It",155,44854992,663335,44854990,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"7727_1773791981","2026-03-17 23:59:41","2026-03-18 01:44:53.780","7727","Teenage Dirtbag","Wheatus","Wheatus",241,180428166,118582,180428163,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Alternative"
