"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8066_1784419197","2026-07-18 23:59:57","2026-07-19 00:52:00.206","8066","Yo Perreo Sola","Bad Bunny","YHLQMDLG",171,94093616,31333415,94093611,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8407_1784419197","2026-07-18 23:59:57","2026-07-19 02:00:55.326","8407","Are the Good Times Really Over (I Wish a Buck Was Still Silver)","Merle Haggard","The Essential Merle Haggard: The Epic Years",254,2537528,5739,2537485,"Kickin' Country 97.1","COUNTRY","OK","Country"
"1253_1784419196","2026-07-18 23:59:56","2026-07-19 03:03:03.709","1253","Bless Me (The Prayer Of Jabez)","Donald Lawrence & the Tri-City Singers","Go Get Your Life Back",228,392100,27802,392094,"95.5 Hallelujah FM","OTHER","MS","R&B"
"3299_1784419196","2026-07-18 23:59:56","2026-07-19 05:13:00.756","3299","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Kiss 98.3","CHRPOP","VA","Top 40 & Pop"
"5395_1784419196","2026-07-18 23:59:56","2026-07-19 00:50:16.273","5395","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"10126_1784419195","2026-07-18 23:59:55","2026-07-19 02:01:35.567","10126","Float On","Modest Mouse","Good News For People Who Love Bad News",208,2528559,90166,2528506,"Verizon Radio",,"CA","Sales Channels"
"1381_1784419195","2026-07-18 23:59:55","2026-07-19 01:59:22.736","1381","Where The Green Grass Grows","Tim McGraw","Everywhere",201,15625281,115068,15625280,"98.1 The Bull","COUNTRY","NM","Country"
"4792_1784419195","2026-07-18 23:59:55","2026-07-19 01:59:42.413","4792","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"KQ94","COUNTRY","ND","Country"
"5668_1784419195","2026-07-18 23:59:55","2026-07-19 01:59:05.449","5668","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"99.7 KMJJ",,"LA","Hip Hop and R&B"
"6532_1784419195","2026-07-18 23:59:55","2026-07-19 03:02:40.547","6532","Creo en Mi","Natalia Jiménez","Creo en Mi",228,30958921,574947,30958920,"Amor 95.3 Ciudad de México","ACMAINSTREAM","CMX","Romantic Ballad"
"8038_1784419195","2026-07-18 23:59:55","2026-07-19 00:51:11.024","8038","Gettin' Over You (feat. Fergie & LMFAO)","David Guetta & Chris Willis","One Love",181,8711797,28289,8711784,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"8286_1784419195","2026-07-18 23:59:55","2026-07-19 00:53:12.145","8286","Boots Off","Jon Pardi","Honkytonk Hollywood",161,322601226,727632,322601225,"New Country 98.5","COUNTRY","OK","Country"
"8551_1784419195","2026-07-18 23:59:55","2026-07-19 02:00:57.537","8551","Mozart: Violin Sonata In E-Flat, K 481 - 2. Adagio","Renaud Capuçon, Kit Armstrong","Mozart: Sonatas For Piano & Violin",544,-1,-1,-1,"K-Love Christmas","OTHER","states/US-NAT","US Partner Digital"
"9971_1784419195","2026-07-18 23:59:55","2026-07-19 00:54:19.840","9971","Fire","Avery*Sunshine","So Glad To Know You",213,-1,-1,-1,"The Soul 105.3","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10049_1784419194","2026-07-18 23:59:54","2026-07-19 02:00:16.161","10049","Sueña","Luis Miguel","Nada Es Igual",255,22148167,29696,22148157,"Estereotempo 96.5","SPANISH","PR","Spanish"
"4912_1784419194","2026-07-18 23:59:54","2026-07-19 02:01:22.392","4912","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"My100.1","CLASSICHITS","OH","Oldies"
"5510_1784419194","2026-07-18 23:59:54","2026-07-19 01:58:29.972","5510","Bad Moon Rising","Creedence Clearwater Revival","Green River",140,172386884,35051,172386879,"The Wolf 106.3","ROCKCLASSIC","RI","Classic Rock"
"11150_1784419193","2026-07-18 23:59:53","2026-07-19 02:00:32.267","11150","Rock And Roll All Nite","Kiss","Alive!",263,361604920,35150,361604905,"103.7 KEYN",,"KS","Oldies"
"11638_1784419193","2026-07-18 23:59:53","2026-07-19 02:02:09.142","11638","Waterfalls","TLC","Crazysexycool",279,2540343,89006,2538669,"The Vault 100.7",,"CO","Mix"
"3290_1784419193","2026-07-18 23:59:53","2026-07-19 01:59:47.319","3290","Haces Falta Tú","David Lee Garza Y Los Musicales featuring Pete Astudillo","Haces Falta Tú",218,363517974,104925,363517973,"Tejano 1600","SPANISH","AZ","Spanish"
"4892_1784419193","2026-07-18 23:59:53","2026-07-19 03:03:09.466","4892","Bless Me (The Prayer Of Jabez)","Donald Lawrence & the Tri-City Singers","Go Get Your Life Back",228,392100,27802,392094,"104.3 Hallelujah FM","OTHER","AL","R&B"
"5286_1784419193","2026-07-18 23:59:53","2026-07-19 01:58:16.036","5286","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"94.7 WCSX","Prov_Beasley","MI","Classic Rock"
"5283_1784419193","2026-07-18 23:59:53","2026-07-19 00:50:05.356","5283","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Country 102.5","COUNTRY","MA","Country"
"693_1784419193","2026-07-18 23:59:53","2026-07-19 01:58:27.081","693","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"US 103.5","COUNTRY","FL","Country"
"8364_1784419193","2026-07-18 23:59:53","2026-07-19 05:15:01.222","8364","Appalachian Spring: Vi. Shaker, Calm And Flowing. Scenes Of Daily Activity For The Bride And Her Farmer Husband.","Aaron Copland: Boston Symphony Orchestra","Copland: Appalachian Spring / The Tender Land Suite: Conducted by Aaron Copland",182,-1,-1,-1,"88.9 WEKU HD2","OTHER","states/US-NAT","US Partner Digital"
"8450_1784419193","2026-07-18 23:59:53","2026-07-19 02:00:03.903","8450","Lucky Star","Madonna","Madonna",337,1055703,35393,1055702,"107.7 The Breeze","ACMAINSTREAM","OH","Mix"
"8783_1784419193","2026-07-18 23:59:53","2026-07-19 00:51:08.512","8783","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"8950_1784419193","2026-07-18 23:59:53","2026-07-19 02:01:00.263","8950","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap & Daddy Yankee","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",151,359400213,32125628,359400212,"Praise 94.5","OTHER","OH","R&B"
"11132_1784419192","2026-07-18 23:59:52","2026-07-19 00:52:37.311","11132","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"98.5 KRZ",,"PA","Top 40 & Pop"
"11285_1784419192","2026-07-18 23:59:52","2026-07-19 03:05:49.195","11285","Sidney's Lament","Marco Beltrami","Scream And Scream 2",97,26974540,2234,26974539,"Halloween Classical",,"states/US-NAT","Halloween"
"2157_1784419192","2026-07-18 23:59:52","2026-07-19 01:58:29.320","2157","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"The BIG 98","COUNTRY","TN","Country"
"373_1784419192","2026-07-18 23:59:52","2026-07-19 03:03:01.049","373","All Apologies","Nirvana","In Utero",230,23302904,40473,23302892,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"6639_1784419192","2026-07-18 23:59:52","2026-07-19 02:01:20.683","6639","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"KZEP-HD2","ROCKCLASSIC","TX","Classic Rock"
"6892_1784419192","2026-07-18 23:59:52","2026-07-19 02:01:17.988","6892","Choctaw Hayride","Alison Krauss & Union Station","New Favorite",190,78644718,125057,78644714,"iHeartBluegrass","COUNTRY","states/US-NAT","Country"
"8257_1784419192","2026-07-18 23:59:52","2026-07-19 02:00:53.927","8257","Hey Ya!","OutKast","Speakerboxxx/The Love Below",234,294666988,34787,294666960,"Vibe 93.3","HIPHOPRNB","TX","Hip Hop and R&B"
"8971_1784419192","2026-07-18 23:59:52","2026-07-19 00:50:28.311","8971","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"10027_1784419191","2026-07-18 23:59:51","2026-07-19 02:01:31.637","10027","Boondocks","Little Big Town","The Road To Here",272,485273,34021,485271,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10921_1784419191","2026-07-18 23:59:51","2026-07-19 02:00:24.233","10921","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"POWER96",,"FL","R&B"
"1269_1784419191","2026-07-18 23:59:51","2026-07-19 01:59:10.012","1269","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"2665_1784419191","2026-07-18 23:59:51","2026-07-19 01:59:47.837","2665","Jump","Van Halen","1984",241,31286906,58813,31286904,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"3540_1784419191","2026-07-18 23:59:51","2026-07-19 03:02:35.361","3540","Loser","Beck","Loser",235,43115096,11447,43115095,"105.9 The Brew","ROCKCLASSIC","OR","Classic Rock"
"4366_1784419191","2026-07-18 23:59:51","2026-07-19 03:02:37.795","4366","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"92.5 The Breeze","ACMAINSTREAM","CA","Mix"
"6238_1784419191","2026-07-18 23:59:51","2026-07-19 03:03:53.096","6238","Action! Not Words","Def Leppard","Pyromania",228,52809586,44059,52809577,"94.1 KXLP","Prov_Radio Mankato","MN","Classic Rock"
"7574_1784419191","2026-07-18 23:59:51","2026-07-19 01:58:36.960","7574","Miles On It","Marshmello, Kane Brown & VAVO","Miles On It",156,284425168,30080809,284425165,"98.7 The Bull","COUNTRY","OR","Country"
"8846_1784419191","2026-07-18 23:59:51","2026-07-19 00:53:20.087","8846","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"10054_1784419190","2026-07-18 23:59:50","2026-07-19 02:01:31.745","10054","Legs","ZZ Top","Eliminator",274,375073090,43268,375073084,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"11126_1784419190","2026-07-18 23:59:50","2026-07-19 02:00:31.197","11126","Fat Lip","Sum 41","All Killer, No Filler",177,807680,40497,807667,"99.9 KISW",,"WA","Rock"
"11717_1784419190","2026-07-18 23:59:50","2026-07-19 00:54:47.688","11717","Hurts Like You","Koe Wetzel","Hurts Like You & Dollar and a Bottle",194,399335602,31592236,399335601,"98.5 KYGO",,"CO","Country"
"5596_1784419190","2026-07-18 23:59:50","2026-07-19 03:03:30.770","5596","Where The Stars And Stripes And The Eagle Fly","Aaron Tippin","Stars And Stripes",227,765681,9180,765677,"Big Country 107.3",,"AR","Country"
"5959_1784419190","2026-07-18 23:59:50","2026-07-19 01:58:27.372","5959","Ever Be","Bethel Music & Kalley Heiligenthal","We Will Not Be Shaken",321,108322668,192431,108322666,"104.7 The Fish",,"GA","Christian & Gospel"
"9759_1784419190","2026-07-18 23:59:50","2026-07-19 02:00:14.418","9759","Babydoll","Dominic Fike","Don't Forget About Me, Demos",98,87757447,31938874,87757444,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Rock"
"10053_1784419189","2026-07-18 23:59:49","2026-07-19 02:01:32.244","10053","You Wreck Me","Tom Petty","Wildflowers",202,51106702,1805,51106698,"Southern Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10828_1784419189","2026-07-18 23:59:49","2026-07-19 02:00:19.413","10828","Tiny Dancer","Elton John","Madman Across The Water",376,9392755,5041,9392754,"104.3 WOMC",,"MI","Oldies"
"11558_1784419189","2026-07-18 23:59:49","2026-07-19 03:05:55.573","11558","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"Red 103.1",,"CA","Classic Rock"
"2281_1784419189","2026-07-18 23:59:49","2026-07-19 01:58:12.350","2281","Faint","Linkin Park","Meteora",162,43306630,58351,43306623,"94.5 The Buzz","ROCKALTERNATIVE","TX","Rock"
"241_1784419189","2026-07-18 23:59:49","2026-07-19 01:58:21.864","241","Go Crazy","Chris Brown & Young Thug","Slime & B",176,101461180,33210,101461178,"Channel 93.3","CHRPOP","CA","Top 40 & Pop"
"6836_1784419189","2026-07-18 23:59:49","2026-07-19 02:01:25.573","6836","(I'm Settin') Fancy Free","The Oak Ridge Boys","Fancy Free",217,668754,30075656,668747,"iHeartCountry 80s","COUNTRY","states/US-NAT","Country"
"6882_1784419189","2026-07-18 23:59:49","2026-07-19 00:53:50.091","6882","Return to Sender","Elvis Presley","Girls! Girls! Girls!",129,29876385,1014,29876377,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"8192_1784419189","2026-07-18 23:59:49","2026-07-19 04:08:47.757","8192","La Bilirrubina","Juan Luis Guerra 4.40","Bachata Rosa",244,192748272,31093066,192748266,"Baila Salsa",,"states/MX-NAT","Reggae & Island"
"865_1784419189","2026-07-18 23:59:49","2026-07-19 07:20:00.961","865","Don't Be Cruel","Bobby Brown","Don't Be Cruel",412,777514,41567,777512,"V103","RNB","IL","R&B"
"10260_1784419188","2026-07-18 23:59:48","2026-07-19 02:01:38.441","10260","Rebel Yell","Billy Idol","Rebel Yell",288,46715201,28839,46715200,"99.5 Jack FM",,"SD","Oldies"
"10494_1784419188","2026-07-18 23:59:48","2026-07-19 02:01:43.828","10494","I Get Money","50 Cent","Curtis",223,695696,179,695678,"RoadBlock Radio FM","SPANISH","states/US-NAT","Spanish"
"10974_1784419188","2026-07-18 23:59:48","2026-07-19 02:00:25.218","10974","Big Girls Don't Cry (Personal)","Fergie","The Dutchess Deluxe",267,50826549,34747,50826539,"2WD",,"VA","Mix"
"193_1784419188","2026-07-18 23:59:48","2026-07-19 01:58:08.758","193","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"KOST 103.5","ACMAINSTREAM","CA","Mix"
"2525_1784419188","2026-07-18 23:59:48","2026-07-19 04:06:37.554","2525","End of Beginning","Djo","DECIDE",159,182196606,42505653,182196600,"DC101","ROCKALTERNATIVE","DC","Rock"
"4289_1784419188","2026-07-18 23:59:48","2026-07-19 03:03:43.090","4289","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560990,39143,58560984,"Eagle 107.5","ROCKACTIVE","WV","Classic Rock"
"5835_1784419188","2026-07-18 23:59:48","2026-07-19 01:59:34.134","5835","Diamonds On The Inside","Ben Harper","By My Side",266,19539210,6947,19539206,"107one","ROCKALTERNATIVE","MI","Rock"
"8563_1784419188","2026-07-18 23:59:48","2026-07-19 03:05:01.080","8563","Combo (feat. Mr Eazi)","Ghali","DNA",175,116996143,30580418,116996129,"Soul District","RNB","states/US-NAT","US Partner Digital"
"8979_1784419188","2026-07-18 23:59:48","2026-07-19 00:50:01.269","8979","Dre Day","Dr. Dre & Snoop Dogg","The Chronic",291,202259108,41458,202259106,"Majic 102.3","RNB","DC","R&B"
"10041_1784419187","2026-07-18 23:59:47","2026-07-19 04:09:16.626","10041","Yellow Flowers","Goldroom feat. Mereki","Plunge /\ Surface",325,375986414,738640,375986407,"Zeta 92.3","SPANISH","FL","Spanish"
"10486_1784419187","2026-07-18 23:59:47","2026-07-19 00:54:29.142","10486","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",259,55821146,24746,55821138,"96.5 WHPI",,"IL","Oldies"
"4882_1784419187","2026-07-18 23:59:47","2026-07-19 00:52:18.871","4882","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Country Top 20","COUNTRY","states/US-NAT","Country"
"5408_1784419187","2026-07-18 23:59:47","2026-07-19 01:59:22.157","5408","Faithfully","Journey","Frontiers",270,71263082,3801,71263077,"96.9 The Eagle",,"ID","Classic Rock"
"5434_1784419187","2026-07-18 23:59:47","2026-07-19 01:58:59.403","5434","Baby's Gotten Good At Goodbye","George Strait","Beyond The Blue Neon",210,700131,31894,700130,"99.1 KXKC","COUNTRY","LA","Country"
"5693_1784419187","2026-07-18 23:59:47","2026-07-19 04:08:35.603","5693","High Road","Koe Wetzel & Jessie Murph","High Road",179,278126961,31592236,278126959,"99.7 KBCY",,"TX","Country"
"7361_1784419187","2026-07-18 23:59:47","2026-07-19 02:00:11.659","7361","Pride (In The Name Of Love)","U2","The Unforgettable Fire",228,1497740,970,1497738,"Mix Rewind","ACHOTMODERN","states/US-NAT","Mix"
"7626_1784419187","2026-07-18 23:59:47","2026-07-19 02:00:42.083","7626","Oh Girl","The Chi-Lites","A Lonely Man",227,-1,-1,-1,"92.1 WROU","RNB","OH","R&B"
"7880_1784419187","2026-07-18 23:59:47","2026-07-19 02:00:50.719","7880","Janie's Got A Gun","Aerosmith","Pump",332,657890,39229,657883,"Kool 105.5",,"OK","Oldies"
"833_1784419187","2026-07-18 23:59:47","2026-07-19 01:58:54.091","833","All Around Me","Flyleaf","Flyleaf",198,66724481,33215,66724474,"Star 99.1","ROCKALTERNATIVE","HI","Rock"
"2065_1784419186","2026-07-18 23:59:46","2026-07-19 01:59:10.888","2065","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"Y102.5","ACMAINSTREAM","SC","Mix"
"261_1784419186","2026-07-18 23:59:46","2026-07-19 01:58:37.191","261","Whatever You Like","T.I.","Paper Trail",249,73165708,58717,73165702,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"4717_1784419186","2026-07-18 23:59:46","2026-07-19 02:00:12.081","4717","Give A Little Bit","Supertramp","Even In The Quietest Moments...",246,387378181,39262,387378180,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5694_1784419186","2026-07-18 23:59:46","2026-07-19 00:51:47.214","5694","I Like the Way (The Kissing Game)","Hi-Five","Hi-Five",349,156488816,140890,156488813,"Power 103",,"TX","Top 40 & Pop"
"5847_1784419186","2026-07-18 23:59:46","2026-07-19 01:59:53.868","5847","Typical Male","Tina Turner","Break Every Rule",257,527924,17477,527923,"102.7 GNI",,"NC","Mix"
"6236_1784419186","2026-07-18 23:59:46","2026-07-19 01:59:44.200","6236","Walking on Broken Glass","Annie Lennox","Diva",252,8728375,31563,8728368,"KATO Hits 93.1","Prov_Radio Mankato","MN","Oldies"
"7254_1784419186","2026-07-18 23:59:46","2026-07-19 02:00:38.712","7254","At The Cross (Love Ran Red)","Chris Tomlin","The Ultimate Playlist",250,39690035,28429,39690030,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"9116_1784419186","2026-07-18 23:59:46","2026-07-19 00:53:27.071","9116","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"Y94","CHRPOP","ND","Top 40 & Pop"
"9724_1784419186","2026-07-18 23:59:46","2026-07-19 00:53:40.001","9724","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"91.3 Ayclt FM","CHRPOP","TX","Country"
"10033_1784419185","2026-07-18 23:59:45","2026-07-19 00:52:22.553","10033","Wasting Time","CANVAS feat. Tyra","Wasting Time",215,332187874,30025195,332187873,"La Raza 97.9","SPANISH","CA","Spanish"
"10806_1784419185","2026-07-18 23:59:45","2026-07-19 03:04:18.646","10806","It's a Love Thing","The Whispers","And the Beat Goes On [Disc 1]",308,-1,-1,-1,"Classic R&B 107.3FM",,"NY","R&B"
"11673_1784419185","2026-07-18 23:59:45","2026-07-19 05:15:59.159","11673","Feel like a Stranger","Grateful Dead","Go to Heaven",309,25120714,58935,25120710,"WBUR FM",,"MA","News & Talk"
"2317_1784419185","2026-07-18 23:59:45","2026-07-19 05:11:23.648","2317","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Wild 104","CHRRHYTHMIC","TX","Top 40 & Pop"
"3226_1784419185","2026-07-18 23:59:45","2026-07-19 01:59:32.343","3226","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"B100","COUNTRY","GA","Country"
"5170_1784419185","2026-07-18 23:59:45","2026-07-19 01:59:39.647","5170","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"Voodoo 103.7","ROCKACTIVE","LA","Mix"
"5706_1784419185","2026-07-18 23:59:45","2026-07-19 01:59:21.554","5706","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"95.1 KBBY",,"CA","Mix"
"6042_1784419185","2026-07-18 23:59:45","2026-07-19 01:58:30.543","6042","Ever Be","Bethel Music & Kalley Heiligenthal","We Will Not Be Shaken",321,108322668,192431,108322666,"95.9 The Fish",,"CA","Christian & Gospel"
"6437_1784419185","2026-07-18 23:59:45","2026-07-19 02:00:14.254","6437","Drive","Incubus","Make Yourself",232,8685244,6768,8685241,"Smells Like the 90s","ROCKALTERNATIVE","states/US-NAT","Rock"
"6493_1784419185","2026-07-18 23:59:45","2026-07-19 00:49:49.770","6493","MUTT","Leon Thomas & Freddie Gibbs","MUTT",256,290337354,116690,290337340,"107.5 WBLS",,"NY","R&B"
"10164_1784419184","2026-07-18 23:59:44","2026-07-19 02:01:36.415","10164","What A Crying Shame","The Mavericks","What A Crying Shame",231,789098,39999,789095,"Cross Country","COUNTRY","states/US-NAT","Country"
"105_1784419184","2026-07-18 23:59:44","2026-07-19 01:58:46.990","105","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"KSSN 96 Country","COUNTRY","AR","Country"
"11137_1784419184","2026-07-18 23:59:44","2026-07-19 02:00:32.098","11137","wgft (Remix) [feat. Chris Brown]","Gunna","wgft (Remix) [feat. Chris Brown]",186,373803524,30193508,373803523,"Hot 98.7",,"MO","Hip Hop and R&B"
"11602_1784419184","2026-07-18 23:59:44","2026-07-19 00:54:43.674","11602","I Wish Grandpas Never Died","Riley Green","Different 'Round Here",250,80172987,899600,80172981,"95.5 WTVY",,"AL","Country"
"2716_1784419184","2026-07-18 23:59:44","2026-07-19 01:58:59.679","2716","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"Coast 103.7","CLASSICHITS","FL","Oldies"
"4744_1784419184","2026-07-18 23:59:44","2026-07-19 01:59:58.411","4744","All Right Now","Free","Fire And Water",332,42310229,39871,42310222,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"5102_1784419184","2026-07-18 23:59:44","2026-07-19 02:00:02.961","5102","Give A Little Bit","Supertramp","Even In The Quietest Moments...",246,387378181,39262,387378180,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
