"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5877_1777762208","2026-05-02 22:50:08","2026-05-09 21:46:17.360","5877","The Sound of Silence","Simon & Garfunkel","Sounds Of Silence",183,2525859,59455,2520597,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"11456_1777762114","2026-05-02 22:48:34","2026-05-09 21:52:09.059","11456","All Night Long (All Night)","Lionel Richie","Can't Slow Down",385,752864,39167,752861,"Titans Radio Network",,"TN","Sports"
"5877_1777761967","2026-05-02 22:46:07","2026-05-09 21:46:17.360","5877","American Woman","The Guess Who","American Woman (Expanded Edition)",306,102661680,118315,102661679,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777761649","2026-05-02 22:40:49","2026-05-09 21:46:17.360","5877","I Saw Linda Yesterday","Dickey Lee","American Music Collection",128,57301768,9431,57301757,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"11456_1777758496","2026-05-02 21:48:16","2026-05-09 20:41:29.762","11456","Wild Horses","The Rolling Stones","Sticky Fingers",343,32452049,39467,32452037,"Titans Radio Network",,"TN","Sports"
"10361_1777753878","2026-05-02 20:31:18","2026-05-09 19:29:22.015","10361","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"10361_1777750257","2026-05-02 19:30:57","2026-05-09 19:29:22.015","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"10361_1777743072","2026-05-02 17:31:12","2026-05-09 10:15:16.428","10361","Skogtur - Russ 2015","More Iz More","Skogtur - Russ 2015",244,66093028,356412,66093027,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"673_1777734979","2026-05-02 15:16:19","2026-05-09 14:47:35.773","673","Thunderstruck","AC/DC","The Razors Edge",292,33310782,83301,33310781,"95.7 WDAE","SPORTS","FL","Sports"
"669_1777734969","2026-05-02 15:16:09","2026-05-09 14:46:11.324","669","Thunderstruck","AC/DC","The Razors Edge",292,33310782,83301,33310781,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"10361_1777733778","2026-05-02 14:56:18","2026-05-09 04:27:05.827","10361","最勇的肩膀","演奏曲","球來就打",91,-1,-1,-1,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"569_1777732601","2026-05-02 14:36:41","2026-05-09 13:40:57.218","569","It's a Long Way to the Top (If You Wanna Rock 'N' Roll)","AC/DC","High Voltage",309,33310494,83301,33310493,"NewsRadio 610 WIOD","NEWSTALK","FL","News & Talk"
"569_1777731733","2026-05-02 14:22:13","2026-05-09 13:40:57.218","569","Judith","A Perfect Circle","Mer De Noms",245,438167,29559,438163,"NewsRadio 610 WIOD","NEWSTALK","FL","News & Talk"
"37_1777731351","2026-05-02 14:15:51","2026-05-09 13:40:46.311","37","Angel Of The Morning","Juice Newton","Juice",252,39445402,1564,39445401,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"673_1777731348","2026-05-02 14:15:48","2026-05-09 13:41:17.134","673","Dancing In the Moonlight","King Harvest","Dancing in the Moonlight",174,250326226,254057,250326225,"95.7 WDAE","SPORTS","FL","Sports"
"673_1777730427","2026-05-02 14:00:27","2026-05-09 13:41:17.134","673","Take It Easy","Eagles","Eagles",211,21834502,59842,21834500,"95.7 WDAE","SPORTS","FL","Sports"
"669_1777730417","2026-05-02 14:00:17","2026-05-09 13:40:36.150","669","Take It Easy","Eagles","Eagles",211,21834502,59842,21834500,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"2752_1777730182","2026-05-02 13:56:22","2026-05-09 13:42:33.480","2752","Home Sweet Home","Mötley Crüe","Theatre of Pain",238,376000352,119694,376000347,"NewsRadio 610 WGIR","NEWSTALK","NH","News & Talk"
"5972_1777725068","2026-05-02 12:31:08","2026-05-09 11:21:05.985","5972","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"10151_1777723022","2026-05-02 11:57:02","2026-05-09 11:27:30.933","10151","Somebody To You","Rachael Lampa Feat. Andrew Ripp","Somebody To You [Single]",228,-1,-1,-1,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"10151_1777720296","2026-05-02 11:11:36","2026-05-09 10:15:14.296","10151","被風吹散的秋天","莊輝輝","被風吹散的秋天",189,-1,-1,-1,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"10257_1777714402","2026-05-02 09:33:22","2026-05-09 09:09:23.243","10257","One's On The Way","Loretta Lynn","One's On The Way",158,141190664,39529,141190663,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"8428_1777714309","2026-05-02 09:31:49","2026-05-09 09:07:41.379","8428","Get Over It","Eagles","Hell Freezes Over",210,69907015,59842,69907014,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10261_1777714262","2026-05-02 09:31:02","2026-05-09 09:09:23.915","10261","The Joker","Steve Miller Band","The Joker",264,27689250,28836,27689245,"Classic Hits 95.1 / 1510",,"SD","Oldies"
"10260_1777714230","2026-05-02 09:30:30","2026-05-09 09:09:23.890","10260","Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",234,1797184,72280,1797181,"99.5 Jack FM",,"SD","Oldies"
"10263_1777714206","2026-05-02 09:30:06","2026-05-09 09:09:23.353","10263","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"Power 106","ROCKCLASSIC","SD","Classic Rock"
"8428_1777714059","2026-05-02 09:27:39","2026-05-09 09:07:41.379","8428","Dream On","Aerosmith","Aerosmith",267,387370969,39229,387370966,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10257_1777714025","2026-05-02 09:27:05","2026-05-09 09:09:23.243","10257","Third Rock from the Sun","Joe Diffie","Third Rock From The Sun",170,2540185,9185,2539158,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"10260_1777714005","2026-05-02 09:26:45","2026-05-09 09:09:23.890","10260","Electric Avenue","Eddy Grant","Electric Avenue",227,243007849,42252,243007848,"99.5 Jack FM",,"SD","Oldies"
"10261_1777713965","2026-05-02 09:26:05","2026-05-09 09:09:23.915","10261","Word Up","Cameo","Word Up",260,570131,39409,570126,"Classic Hits 95.1 / 1510",,"SD","Oldies"
"10263_1777713926","2026-05-02 09:25:26","2026-05-09 09:09:23.353","10263","Owner of a Lonely Heart","Yes","90125",269,1098443,41948,1098442,"Power 106","ROCKCLASSIC","SD","Classic Rock"
"8428_1777713898","2026-05-02 09:24:58","2026-05-09 09:07:41.379","8428","Folsom Prison Blues","Johnny Cash","At Folsom Prison (Legacy Edition)",162,67740799,1616,67740794,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10260_1777713782","2026-05-02 09:23:02","2026-05-09 09:09:23.890","10260","Mr. Brightside","The Killers","Hot Fuss",222,108315430,36647,108315428,"99.5 Jack FM",,"SD","Oldies"
"10261_1777713758","2026-05-02 09:22:38","2026-05-09 09:09:23.915","10261","Two Princes","Spin Doctors","Pocket Full Of Kryptonite",257,2017634,41189,2017508,"Classic Hits 95.1 / 1510",,"SD","Oldies"
"10263_1777713736","2026-05-02 09:22:16","2026-05-09 09:09:23.353","10263","Refugee","Tom Petty","Damn The Torpedoes",202,10399704,1805,10399703,"Power 106","ROCKCLASSIC","SD","Classic Rock"
"10263_1777713643","2026-05-02 09:20:43","2026-05-09 09:09:23.353","10263","Free Ride","The Edgar Winter Group","They Only Come Out At Night",187,2535126,115972,2524750,"Power 106","ROCKCLASSIC","SD","Classic Rock"
"8428_1777713639","2026-05-02 09:20:39","2026-05-09 09:07:41.379","8428","Got to Get You Into My Life","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",243,70751047,29638,70751046,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10257_1777713585","2026-05-02 09:19:45","2026-05-09 09:09:23.243","10257","What Goes on When the Sun Goes Down","Ronnie Milsap","20 / 20 Vision",171,49373660,29405,49373653,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"10260_1777713512","2026-05-02 09:18:32","2026-05-09 09:09:23.890","10260","What's Up?","4 Non Blondes","Bigger, Better, Faster, More !",295,771430,43258,771419,"99.5 Jack FM",,"SD","Oldies"
"10261_1777713490","2026-05-02 09:18:10","2026-05-09 09:09:23.915","10261","Get Outta My Dreams, Get into My Car","Billy Ocean","Tear Down These Walls",336,102350816,45519,102350810,"Classic Hits 95.1 / 1510",,"SD","Oldies"
"8428_1777713470","2026-05-02 09:17:50","2026-05-09 09:07:41.379","8428","Make It with You","Bread","On the Waters",197,27314199,58397,27314197,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10257_1777713371","2026-05-02 09:16:11","2026-05-09 09:09:23.243","10257","Only in America","Brooks & Dunn","Steers & Stripes",269,2557740,89555,2549065,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"10263_1777713288","2026-05-02 09:14:48","2026-05-09 09:09:23.353","10263","What Is and What Should Never Be","Led Zeppelin","Led Zeppelin II",285,26823537,1807,26823533,"Power 106","ROCKCLASSIC","SD","Classic Rock"
"6006_1777712227","2026-05-02 08:57:07","2026-05-09 01:55:37.992","6006","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"8964_1777700147","2026-05-02 05:35:47","2026-05-09 05:37:12.389","8964","In Bloom","Nirvana","Nevermind",254,15313758,40473,15313756,"La Mega Indy","SPANISH","IN","Spanish"
"8930_1777687925","2026-05-02 02:12:05","2026-05-09 01:58:28.121","8930","Cha Cha Cha","Bruno Mars","The Romantic",236,383258013,337578,383258011,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"217_1777687849","2026-05-02 02:10:49","2026-05-09 01:54:15.457","217","She Sells Sanctuary","The Cult","Love",252,34601655,136792,34601646,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"8930_1777687711","2026-05-02 02:08:31","2026-05-09 01:58:28.121","8930","Heartless","Kanye West","808s & Heartbreak",210,41845223,34743,41845220,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"10263_1777687510","2026-05-02 02:05:10","2026-05-09 01:59:32.405","10263","Southern Man","Neil Young","After the Gold Rush",331,49462058,2354,49462054,"Power 106","ROCKCLASSIC","SD","Classic Rock"
"8930_1777687503","2026-05-02 02:05:03","2026-05-09 01:58:28.121","8930","twilight zone","Ariana Grande","eternal sunshine deluxe: brighter days ahead",197,320706118,678625,320706103,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777687327","2026-05-02 02:02:07","2026-05-09 01:58:28.121","8930","Wake Up","Imagine Dragons","LOOM",166,275845904,561823,275845903,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777687126","2026-05-02 01:58:46","2026-05-09 01:58:28.121","8930","Don't Wait Up","Shakira","Don't Wait Up",203,139737056,36640,139737055,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777686891","2026-05-02 01:54:51","2026-05-09 00:50:47.755","8930","Larger Than Life","Backstreet Boys","Millennium",232,2488127,36645,2488058,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777686692","2026-05-02 01:51:32","2026-05-09 00:50:47.755","8930","Say So","Dan + Shay","Say So",200,390796085,927377,390796084,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777686401","2026-05-02 01:46:41","2026-05-09 00:50:47.755","8930","Cry Me a River","Justin Timberlake","Justified",287,2488170,34741,2488048,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777686221","2026-05-02 01:43:41","2026-05-09 00:50:47.755","8930","Enemy with JID (Opening Title Version)","Imagine Dragons, JID","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)",185,295550853,561823,295550831,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777685997","2026-05-02 01:39:57","2026-05-09 00:50:47.755","8930","Unforgettable","French Montana feat. Swae Lee & Mariah Carey","Unforgettable",233,50209251,281545,50209250,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777685996","2026-05-02 01:39:56","2026-05-09 00:50:47.755","8930","Level 2","Royville","Waves",231,-1,-1,-1,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777685828","2026-05-02 01:37:08","2026-05-09 00:50:47.755","8930","Cool","Jonas Brothers","Happiness Begins",166,74361649,40624,74361647,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777685590","2026-05-02 01:33:10","2026-05-09 00:50:47.755","8930","Move Along","The All-American Rejects","Move Along",240,100203827,38894,100203824,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777685394","2026-05-02 01:29:54","2026-05-09 00:50:47.755","8930","I'm a Mess","Bebe Rexha","I'm a Mess",195,58091577,30402879,58091576,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777685144","2026-05-02 01:25:44","2026-05-09 00:50:47.755","8930","Judas","Lady Gaga","Born This Way",248,13767280,39335,13767276,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777684948","2026-05-02 01:22:28","2026-05-09 00:50:47.755","8930","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777684751","2026-05-02 01:19:11","2026-05-09 00:50:47.755","8930","Two Six","J. Cole","The Fall-Off",195,379622501,750791,379622499,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777684568","2026-05-02 01:16:08","2026-05-09 00:50:47.755","8930","Sucker","Jonas Brothers","Happiness Begins",180,74361648,40624,74361647,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777684333","2026-05-02 01:12:13","2026-05-09 00:50:47.755","8930","Broken","Kim Petras","Clarity",228,140579172,31749846,140579166,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777684134","2026-05-02 01:08:54","2026-05-09 00:50:47.755","8930","Talk","Khalid & Disclosure","Free Spirit",197,71519103,836574,71519098,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777683962","2026-05-02 01:06:02","2026-05-09 00:50:47.755","8930","Strangers","Kenya Grace","Strangers",172,231141850,33288716,231141848,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777683769","2026-05-02 01:02:49","2026-05-09 00:50:47.755","8930","If I Can't Have You","Shawn Mendes","Shawn Mendes",191,77141680,30421361,77141677,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777683603","2026-05-02 01:00:03","2026-05-09 00:50:47.755","8930","As It Was","Harry Styles","As It Was",166,164072315,31552663,164072314,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777683416","2026-05-02 00:56:56","2026-05-09 00:50:47.755","8930","Sports car","Tate McRae","So Close To What",164,318480860,31522919,318480854,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777682946","2026-05-02 00:49:06","2026-05-08 23:43:41.291","8930","MONACO","Bad Bunny","nadie sabe lo que va a pasar mañana",266,237462996,31333415,237462994,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777682774","2026-05-02 00:46:14","2026-05-08 23:43:41.291","8930","Cool","Jonas Brothers","Happiness Begins",166,74361649,40624,74361647,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777682564","2026-05-02 00:42:44","2026-05-08 23:43:41.291","8930","Don't You Worry Child (Radio Edit) [feat. John Martin]","Swedish House Mafia Feat. John Martin","Until Now",212,-1,-1,-1,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777682340","2026-05-02 00:39:00","2026-05-08 23:43:41.291","8930","I Know What You Did Last Summer","Shawn Mendes & Camila Cabello","Handwritten (Revisited)",223,36893893,30421361,36893880,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777682132","2026-05-02 00:35:32","2026-05-08 23:43:41.291","8930","Company","Justin Bieber","Purpose",207,36798444,44368,36798438,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"8930_1777681913","2026-05-02 00:31:53","2026-05-08 23:43:41.291","8930","I Knew You Were Trouble (Taylor's Version)","Taylor Swift","Red (Taylor's Version)",219,150575372,33221,150575368,"C100","CHRPOP","states/US-NAT","US Partner Digital"
