"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1189_1782604797","2026-06-27 23:59:57","2026-06-28 01:16:16.812","1189","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"107 MUS The Moose","COUNTRY","MI","Country"
"1501_1782604797","2026-06-27 23:59:57","2026-06-28 02:27:07.071","1501","Hey You","Pink Floyd","The Wall",278,37495392,165,37495378,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"1873_1782604797","2026-06-27 23:59:57","2026-06-28 02:27:44.428","1873","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"106.1 The Bull","COUNTRY","OH","Country"
"2213_1782604797","2026-06-27 23:59:57","2026-06-28 02:28:50.867","2213","Blue Monday '88","New Order","Blue Monday '88",431,241749008,58806,241749007,"104.7 The Mix","ACHOTMODERN","TX","Mix"
"4293_1782604797","2026-06-27 23:59:57","2026-06-28 03:44:09.602","4293","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"Mix 97.3","ACMAINSTREAM","WV","Mix"
"5110_1782604797","2026-06-27 23:59:57","2026-06-28 02:29:51.714","5110","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5014_1782604797","2026-06-27 23:59:57","2026-06-28 02:30:15.029","5014","Heartbreaker","Dionne Warwick","Heartbreaker",257,6057211,404,6057210,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Mix"
"5861_1782604797","2026-06-27 23:59:57","2026-06-28 01:10:52.614","5861","Janice STFU","Drake","ICEMAN",236,402235227,44512,402235223,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"7647_1782604797","2026-06-27 23:59:57","2026-06-28 00:07:19.805","7647","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"7727_1782604797","2026-06-27 23:59:57","2026-06-28 01:21:19.165","7727","Fake It","Seether","Finding Beauty In Negative Spaces",194,26929766,80363,26929764,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Rock"
"7842_1782604797","2026-06-27 23:59:57","2026-06-28 02:30:09.063","7842","Exotica","Eric Knight","Exotica",272,371173597,295011,371173596,"WNOZ 95.3","OTHER","LA","Jazz"
"10902_1782604796","2026-06-27 23:59:56","2026-06-28 02:31:12.852","10902","Epic","Faith No More","The Real Thing",293,32372024,6769,32372022,"93.3 The Planet",,"SC","Rock"
"3309_1782604796","2026-06-27 23:59:56","2026-06-28 02:29:57.799","3309","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"4243_1782604796","2026-06-27 23:59:56","2026-06-28 02:25:40.985","4243","Another Night","Real McCoy","Another Night",235,2547829,47302060,2546152,"Magic 93.9","SPANISH","FL","Spanish"
"4429_1782604796","2026-06-27 23:59:56","2026-06-28 06:18:13.056","4429","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"6054_1782604796","2026-06-27 23:59:56","2026-06-28 02:25:33.415","6054","My Hero","Foo Fighters","The Colour And The Shape",259,5935906,72280,5892382,"93.7 KLBJ",,"TX","Rock"
"6507_1782604796","2026-06-27 23:59:56","2026-06-28 01:22:35.417","6507","Stumblin' In","DJ MIX NON-STOP CHANNEL","NO.1 MUSIC AWARDS 2024 (DJ Mix)",30,-1,-1,-1,"Alfa 91.3 FM","SPANISH","CMX","Mexico"
"7862_1782604796","2026-06-27 23:59:56","2026-06-28 02:32:16.110","7862","Intergalactic","Beastie Boys","Hello Nasty",231,1350065,29168,1350052,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"849_1782604796","2026-06-27 23:59:56","2026-06-28 03:37:00.351","849","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"103.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"109_1782604795","2026-06-27 23:59:55","2026-06-28 02:27:33.699","109","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"K-MAG 99.1","COUNTRY","AR","Country"
"1733_1782604795","2026-06-27 23:59:55","2026-06-28 02:25:08.043","1733","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"99.5 WGAR","COUNTRY","OH","Country"
"5401_1782604795","2026-06-27 23:59:55","2026-06-28 01:11:13.509","5401","More Than a Feeling","Boston","Boston",284,28227473,35143,28227472,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5903_1782604795","2026-06-27 23:59:55","2026-06-28 01:09:39.766","5903","Smoking Pt. 2","French Montana, Max B & Rick Ross","Smoking pt. 2 [Single]",201,-1,-1,-1,"99 JAMZ",,"FL","Hip Hop and R&B"
"6859_1782604795","2026-06-27 23:59:55","2026-06-28 02:29:57.800","6859","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"103Q","CHRPOP","GA","Top 40 & Pop"
"10228_1782604794","2026-06-27 23:59:54","2026-06-28 02:35:07.719","10228","Uneasy Rider","Charlie Daniels","Uneasy Rider",317,5891211,27684,5891124,"The Super 70s",,"states/US-NAT","US Partner Digital"
"10901_1782604794","2026-06-27 23:59:54","2026-06-28 01:19:03.910","10901","Falling Up","Anabel Englund & Punctual","Falling Up",22,314348279,30788929,314348278,"FireLane",,"states/US-NAT","Dance"
"5738_1782604794","2026-06-27 23:59:54","2026-06-28 01:11:37.981","5738","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"Hot 101",,"OH","Top 40 & Pop"
"5933_1782604794","2026-06-27 23:59:54","2026-06-28 01:18:15.184","5933","undressed","sombr","I Barely Know Her",181,345741322,44186011,345741315,"Power 100.1",,"GA","Top 40 & Pop"
"7329_1782604794","2026-06-27 23:59:54","2026-06-28 02:30:08.213","7329","The Devil Went Down to Georgia","The Charlie Daniels Band","Million Mile Reflections",217,2540660,116358,2539055,"US 102.3","COUNTRY","FL","Country"
"7885_1782604794","2026-06-27 23:59:54","2026-06-28 01:20:22.780","7885","Complicated","Avril Lavigne","Let Go",244,12699336,31275,12699334,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"9122_1782604794","2026-06-27 23:59:54","2026-06-28 01:21:03.676","9122","Blown Away","Carrie Underwood","Blown Away",239,17636246,89416,17636209,"Y100 WNCY","COUNTRY","WI","Country"
"1225_1782604793","2026-06-27 23:59:53","2026-06-28 02:27:56.078","1225","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"K99 Country","COUNTRY","MS","Country"
"1981_1782604793","2026-06-27 23:59:53","2026-06-28 06:13:17.808","1981","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Real 99.3","HIPHOPRNB","PA","Hip Hop and R&B"
"5454_1782604793","2026-06-27 23:59:53","2026-06-28 01:10:09.921","5454","Damn Strait","Scotty McCreery","Same Truck",229,140104784,608800,140104780,"Kix 106","COUNTRY","TN","Country"
"5933_1782604793","2026-06-27 23:59:53","2026-06-28 01:18:15.184","5933","undressed","sombr","I Barely Know Her",181,345741322,44186011,345741315,"Power 100.1",,"GA","Top 40 & Pop"
"6958_1782604793","2026-06-27 23:59:53","2026-06-28 01:22:10.648","6958","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"Wizard 106","COUNTRY","MS","Country"
"729_1782604793","2026-06-27 23:59:53","2026-06-28 04:56:09.235","729","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Power 97.3","CHRPOP","GA","Top 40 & Pop"
"7826_1782604793","2026-06-27 23:59:53","2026-06-28 01:20:21.093","7826","Seremos","El Bebeto","Seremos",186,326995196,848793,326995195,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"8089_1782604793","2026-06-27 23:59:53","2026-06-28 01:17:21.036","8089","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",356,58560941,39143,58560932,"Mix San Luis Potosí","ACMAINSTREAM","SLP","80s & 90s Hits"
"10126_1782604792","2026-06-27 23:59:52","2026-06-28 01:22:52.474","10126","Odyssey","Beck & Phoenix","Odyssey",226,225733491,11447,225733490,"Verizon Radio",,"CA","Sales Channels"
"2938_1782604792","2026-06-27 23:59:52","2026-06-28 03:42:20.708","2938","You Shook Me All Night Long","AC/DC","Back In Black",208,33310552,83301,33310545,"100.5 The Fox","ROCKCLASSIC","AK","Classic Rock"
"3973_1782604792","2026-06-27 23:59:52","2026-06-28 02:33:38.152","3973","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Buckeye Country 94.3","COUNTRY","OH","Country"
"5374_1782604792","2026-06-27 23:59:52","2026-06-28 02:27:23.720","5374","Yer So Bad","Tom Petty","Full Moon Fever",185,607290,1805,607279,"101.5 WQUT",,"TN","Classic Rock"
"5487_1782604792","2026-06-27 23:59:52","2026-06-28 01:10:21.569","5487","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"93Q",,"NY","Top 40 & Pop"
"5943_1782604792","2026-06-27 23:59:52","2026-06-28 01:15:36.936","5943","I Will Not Break","Disturbed","I Will Not Break",291,314359163,58304,314359162,"1057 The X",,"IL","Rock"
"6951_1782604792","2026-06-27 23:59:52","2026-06-28 02:34:09.134","6951","Running on Empty","Jackson Browne","Running on Empty",330,76275046,16225,76275045,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8343_1782604792","2026-06-27 23:59:52","2026-06-28 02:32:46.655","8343","One More Drinkin' Song","Jerrod Niemann","Judge Jerrod & The Hung Jury",167,8058084,268996,8058044,"Taku 105","COUNTRY","AK","Country"
"10704_1782604791","2026-06-27 23:59:51","2026-06-28 01:23:18.488","10704","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"11148_1782604791","2026-06-27 23:59:51","2026-06-28 01:19:25.931","11148","Dear Mama","2Pac","Me Against The World",279,14306137,39257,14306128,"102 JAMS",,"CA","Hip Hop and R&B"
"11292_1782604791","2026-06-27 23:59:51","2026-06-28 02:35:40.989","11292","Why Can't This Be Love","Van Halen","5150",227,1572967,58813,1572965,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"2141_1782604791","2026-06-27 23:59:51","2026-06-28 06:12:11.500","2141","She Ready","Key Glock","Glockaveli",179,325916720,31595747,325916713,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"3278_1782604791","2026-06-27 23:59:51","2026-06-28 03:39:50.895","3278","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",207,14736618,29168,14736611,"96.1 The Rocket","ROCKCLASSIC","AL","Classic Rock"
"3317_1782604791","2026-06-27 23:59:51","2026-06-28 02:27:31.331","3317","What You Need","Tems","Love Is A Kingdom",234,361586460,32287309,361586454,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"7623_1782604791","2026-06-27 23:59:51","2026-06-28 01:20:03.756","7623","Farmer's Daughter","Rodney Atkins","It's America",206,44810633,288657,44810621,"KZ-100","COUNTRY","NE","Country"
"7830_1782604791","2026-06-27 23:59:51","2026-06-28 02:32:16.324","7830","Slide It In","Whitesnake","Slide It In",198,371185760,35977,371185758,"Classic Rock 100.1 FM","Prov_Alpha","MO","Classic Rock"
"5282_1782604790","2026-06-27 23:59:50","2026-06-28 01:09:51.527","5282","Congratulations","Post Malone, Quavo, & Future","Congratulations",283,48085851,30779802,48085850,"Hot 96.9","RNB","MA","R&B"
"5329_1782604790","2026-06-27 23:59:50","2026-06-28 01:17:37.631","5329","God I'm Just Grateful","Elevation Worship feat. Chandler Moore","God I'm Just Grateful",299,357106850,303847,357106849,"Colorado Springs' WayFM","OTHER","CO","Christian & Gospel"
"5435_1782604790","2026-06-27 23:59:50","2026-06-28 01:10:39.148","5435","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5982_1782604790","2026-06-27 23:59:50","2026-06-28 01:15:19.509","5982","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"Country 97.5","Prov_Salem","HI","Country"
"6090_1782604790","2026-06-27 23:59:50","2026-06-28 01:11:43.223","6090","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"Q103.1","COUNTRY","KY","Country"
"6972_1782604790","2026-06-27 23:59:50","2026-06-28 02:34:07.664","6972","Blessed And Highly Favored","The Clark Sisters","Live: One Last Time",314,554226,28899,554224,"Hallelujah 100.3","OTHER","AL","R&B"
"7254_1782604790","2026-06-27 23:59:50","2026-06-28 02:31:37.312","7254","Peace Be Still","Hope Darst","Peace Be Still",319,109102899,874225,109102894,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"8063_1782604790","2026-06-27 23:59:50","2026-06-28 04:57:13.058","8063","Oceans","Jacob Lee","Philosophy",235,186092594,405150,186092592,"Smooth Jazz","ACMAINSTREAM","states/MX-NAT","Jazz"
"8292_1782604790","2026-06-27 23:59:50","2026-06-28 02:33:26.722","8292","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"Rocket 105","ROCKACTIVE","PA","Rock"
"8341_1782604790","2026-06-27 23:59:50","2026-06-28 01:20:40.954","8341","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"Mix 106","ACHOTMODERN","AK","Mix"
"9146_1782604790","2026-06-27 23:59:50","2026-06-28 01:21:03.989","9146","I Don't Care","Ed Sheeran & Justin Bieber","No.6 Collaborations Project",219,76350785,396790,76350779,"95.7 KELO-FM","ACHOTMODERN","SD","Mix"
"9150_1782604790","2026-06-27 23:59:50","2026-06-28 02:33:15.929","9150","Sledgehammer","Peter Gabriel","So",315,60449883,6200,60449881,"96.3 Jack-FM","CLASSICHITS","TN","Oldies"
"10828_1782604789","2026-06-27 23:59:49","2026-06-28 01:18:48.995","10828","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",227,44056178,43545,44056177,"104.3 WOMC",,"MI","Oldies"
"3111_1782604789","2026-06-27 23:59:49","2026-06-28 02:29:45.863","3111","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"103.1 WNDH","CLASSICHITS","OH","Oldies"
"7106_1782604789","2026-06-27 23:59:49","2026-06-28 02:30:06.903","7106","WATATI (feat. Aldo Ranks) [From Barbie The Album]","KAROL G","WATATI (feat. Aldo Ranks) [From Barbie The Album]",166,218774220,30388402,218774218,"Ritmo 107.9","SPANISH","OK","Spanish"
"7061_1782604789","2026-06-27 23:59:49","2026-06-28 02:30:06.907","7061","Let's Do This Shit","Zoe Escolano & Donkey Fallen","Let's Do This Shit [Single]",285,-1,-1,-1,"Classic Rock 104.5","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"7209_1782604789","2026-06-27 23:59:49","2026-06-28 01:18:16.594","7209","demons","Josiah Queen","demons",189,372832511,34036085,372832510,"Star 99.1","OTHER","NJ","Christian & Gospel"
"7811_1782604789","2026-06-27 23:59:49","2026-06-28 02:32:15.567","7811","Luck Be A Lady","Frank Sinatra","My Kind Of Broadway",317,23452079,739,23452076,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"10065_1782604788","2026-06-27 23:59:48","2026-06-28 02:29:48.137","10065","Bombos y Tarolas","Cartel de Santa","Sincopa",291,7551322,115748,7550846,"Hip-Hop House","HIPHOPRNB","states/MX-NAT","Hip Hop and R&B"
"11622_1782604788","2026-06-27 23:59:48","2026-06-28 01:24:17.064","11622","Everything But Ok","Austin Snell","Colors",197,397874096,33394079,397874094,"River House Radio",,"TN","Country"
"3642_1782604788","2026-06-27 23:59:48","2026-06-28 02:28:31.476","3642","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"95.3 The Bull","COUNTRY","NH","Country"
"5294_1782604788","2026-06-27 23:59:48","2026-06-28 02:25:08.043","5294","The Safety Dance","Men Without Hats","Rhythm Of Youth",277,80171787,159104,80171785,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5310_1782604788","2026-06-27 23:59:48","2026-06-28 02:25:18.759","5310","Black Hole Sun","Soundgarden","Superunknown",317,26911603,2136,26911596,"101 WRIF","Prov_Beasley","MI","Rock"
"5330_1782604788","2026-06-27 23:59:48","2026-06-28 01:17:35.547","5330","God I'm Just Grateful","Elevation Worship feat. Chandler Moore","God I'm Just Grateful",299,357106850,303847,357106849,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"5611_1782604788","2026-06-27 23:59:48","2026-06-28 04:51:37.059","5611","Let It Rain","Lee ""Scratch"" Perry","Rainford",224,74039052,23476,74039049,"105.9 WQXR","OTHER","NY","Classical"
"7373_1782604788","2026-06-27 23:59:48","2026-06-28 02:33:42.235","7373","I'm Real","Jennifer Lopez","J.Lo",295,2526760,35549,2516446,"Throwback 105.5","HIPHOPRNB","FL","Hip Hop and R&B"
"8939_1782604788","2026-06-27 23:59:48","2026-06-28 01:15:36.250","8939","Go Get It","Mary Mary","Go Get It",190,17761008,32820,17760953,"Praise 106.1","OTHER","MD","R&B"
"901_1782604788","2026-06-27 23:59:48","2026-06-28 02:25:33.623","901","Immigrant Song","Led Zeppelin","Led Zeppelin III",146,26826671,1807,26826669,"Q95","ROCKCLASSIC","IN","Classic Rock"
"9154_1782604788","2026-06-27 23:59:48","2026-06-28 01:21:10.366","9154","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"Mix 92.9","ACHOTMODERN","TN","Mix"
"9728_1782604788","2026-06-27 23:59:48","2026-06-28 02:35:46.252","9728","Debussy: Syrinx, CD 137, L. 129","Emmanuel Pahud","Debussy: Sonates & Trios",201,51079116,56230,51079112,"ICAN","OTHER","states/US-NAT","US Partner Digital"
"10111_1782604787","2026-06-27 23:59:47","2026-06-28 01:22:47.518","10111","If I Told You","Darius Rucker","When Was The Last Time",211,51273504,34767,51273500,"Kicks Country 106.3 / 107.7","COUNTRY","KS","Country"
"10087_1782604787","2026-06-27 23:59:47","2026-06-28 01:22:47.232","10087","AMARGURA","KAROL G","MAÑANA SERÁ BONITO",170,205555203,30388402,205555188,"Mega","SPANISH","states/US-NAT","Spanish"
"10600_1782604787","2026-06-27 23:59:47","2026-06-28 02:35:15.471","10600","So Far Away","Dire Straits","Brothers in Arms",311,69539881,98550,69539880,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"1145_1782604787","2026-06-27 23:59:47","2026-06-28 02:25:08.351","1145","6 AM","J Balvin feat. Farruko","La Familia",243,23893406,612002,23893401,"Channel 95.5","CHRRHYTHMIC","MI","Top 40 & Pop"
"2037_1782604787","2026-06-27 23:59:47","2026-06-28 02:26:37.187","2037","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"Y102","ACHOTMODERN","PA","Mix"
"3093_1782604787","2026-06-27 23:59:47","2026-06-28 08:43:19.821","3093","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"103.7 The Q","CHRPOP","AL","Top 40 & Pop"
"5598_1782604787","2026-06-27 23:59:47","2026-06-28 01:16:19.460","5598","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"102.7 The Vibe",,"AR","Top 40 & Pop"
"6535_1782604787","2026-06-27 23:59:47","2026-06-28 02:29:02.381","6535","Te Hice Mal","Los Temerarios","En la Madrugada Se Fue",280,34393693,39641,34393692,"La Comadre Ciudad de México","ACMAINSTREAM","CMX","Regional Mexicano"
"10266_1782604786","2026-06-27 23:59:46","2026-06-28 02:35:12.793","10266","Thunderstruck","AC/DC","Live (Collector's Edition)",393,33310795,83301,33310794,"The Rock 94.1",,"SD","Rock"
"10590_1782604786","2026-06-27 23:59:46","2026-06-28 00:08:14.672","10590","타령","윤미용","가야금 평조회상",197,-1,-1,-1,"Loud 103.7",,"PA","Hip Hop and R&B"
"10915_1782604786","2026-06-27 23:59:46","2026-06-28 01:19:04.357","10915","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"104.5 The River",,"TN","Mix"
"11157_1782604786","2026-06-27 23:59:46","2026-06-28 02:35:34.390","11157","Da Summa","Three 6 Mafia","Mystic Stylez: The First Album",283,30000788,3560,30000778,"Bumpin 96.3",,"TN","Hip Hop and R&B"
"11140_1782604786","2026-06-27 23:59:46","2026-06-28 02:31:10.378","11140","Ghost","Justin Bieber","Justice",152,128880259,44368,128880248,"KyXy 96.5",,"CA","Mix"
"11602_1782604786","2026-06-27 23:59:46","2026-06-28 01:24:13.821","11602","Man Made A Bar","Morgan Wallen feat. Eric Church","One Thing At A Time",190,332065043,30731053,332065039,"95.5 WTVY",,"AL","Country"
"2621_1782604786","2026-06-27 23:59:46","2026-06-28 02:27:51.980","2621","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"103.3 TCR Country","COUNTRY","WV","Country"
"2812_1782604786","2026-06-27 23:59:46","2026-06-28 02:28:42.696","2812","Come As You Are","Nirvana","Nevermind",218,15313759,40473,15313756,"100.7 The Fox","ROCKCLASSIC","IA","Classic Rock"
"3552_1782604786","2026-06-27 23:59:46","2026-06-28 02:28:08.038","3552","Ironic","Alanis Morissette","Jagged Little Pill",225,1053823,16230,1053813,"Mix 94.5","ACMAINSTREAM","KY","Mix"
"5380_1782604786","2026-06-27 23:59:46","2026-06-28 02:25:09.130","5380","Working for the Weekend","Loverboy","Get Lucky",221,324349251,89464,324349250,"104.5 WXLO","ACMAINSTREAM","MA","Mix"
"7568_1782604786","2026-06-27 23:59:46","2026-06-28 06:19:16.976","7568","I Hear The Music In The Air","SEMAJE","'92 The Live Album",212,406364295,31848583,406364294,"Gospel 1300 AM/103.5 FM","OTHER","MS","R&B"
"8778_1782604786","2026-06-27 23:59:46","2026-06-28 01:10:51.355","8778","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"10986_1782604785","2026-06-27 23:59:45","2026-06-28 01:19:13.982","10986","Give Me Everything","Pitbull, Afrojack & Ne-Yo feat. Nayer","Planet Pit (Deluxe Version)",251,14314615,42201,14313360,"Z104",,"VA","Top 40 & Pop"
"1153_1782604785","2026-06-27 23:59:45","2026-06-28 02:24:57.277","1153","Havana","Camila Cabello feat. Young Thug","Camila",216,53060172,31636613,53060168,"100.3 WNIC","ACMAINSTREAM","MI","Mix"
"2837_1782604785","2026-06-27 23:59:45","2026-06-28 02:28:43.284","2837","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"KASH Country 107.5","COUNTRY","AK","Country"
"3463_1782604785","2026-06-27 23:59:45","2026-06-28 02:25:06.804","3463","Blue Monday '88","New Order","Blue Monday '88",431,241749008,58806,241749007,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"5665_1782604785","2026-06-27 23:59:45","2026-06-28 01:10:00.093","5665","HOLLON","GloRilla","Hollon",128,289075109,32797623,289075108,"Power 105.1","HIPHOPRNB","MO","Hip Hop and R&B"
"5782_1782604785","2026-06-27 23:59:45","2026-06-28 01:16:34.447","5782","Down","311","311",172,1800570,89553,1800539,"96.9 The Fox",,"WI","Rock"
"8223_1782604785","2026-06-27 23:59:45","2026-06-28 00:07:36.328","8223","Mayores","Fer Palacio remixed by Fer Palacio","Mayores",211,49358459,31668585,49358458,"Fuego 99.5 (McAllen)","SPANISH","TX","Spanish"
"8919_1782604785","2026-06-27 23:59:45","2026-06-28 01:20:55.372","8919","Born To Be Wild","Steppenwolf","Steppenwolf",212,656795,41007,656787,"92.1 The Bone","ROCKALTERNATIVE","FL","Rock"
"11566_1782604784","2026-06-27 23:59:44","2026-06-28 02:35:55.982","11566","SPEED DEMON","Justin Bieber","SWAG II",211,348580324,44368,348580323,"Power 94.7",,"CA","Top 40 & Pop"
