"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2501_1769558398","2026-01-27 23:59:58","2026-01-28 03:21:05.258","2501","Wrecking Ball","Miley Cyrus","Bangerz (Deluxe Version)",221,23529101,42281,23528822,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"5008_1769558398","2026-01-27 23:59:58","2026-01-28 01:12:14.359","5008","Agora Hills","Doja Cat","Scarlet",265,234006308,30317449,234006298,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5210_1769558398","2026-01-27 23:59:58","2026-01-28 03:22:21.080","5210","Felicítalo","Yuri feat. Los Ángeles Azules","Felicítalo",185,266167534,29082,266167533,"La Picosa 107.9","SPANISH","CA","Spanish"
"6101_1769558398","2026-01-27 23:59:58","2026-01-28 03:22:48.608","6101","Mony Mony","Billy Idol","Don't Stop EP",302,287826397,28839,287826396,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"5626_1769558397","2026-01-27 23:59:57","2026-01-28 01:13:40.106","5626","Where It Ends","Bailey Zimmerman","Leave The Light On",178,187452991,35706214,187452982,"Nash FM 100","Prov_Cumulus","MO","Country"
"7102_1769558397","2026-01-27 23:59:57","2026-01-28 16:37:19.379","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"5399_1769558396","2026-01-27 23:59:56","2026-01-28 01:12:13.058","5399","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"5426_1769558396","2026-01-27 23:59:56","2026-01-28 01:12:38.579","5426","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"7711_1769558396","2026-01-27 23:59:56","2026-01-28 02:19:33.007","7711","Trip","Jacquees","Rodriquez J Broadnax",208,-1,-1,-1,"102.1 KDKS","RNB","LA","R&B"
"8495_1769558396","2026-01-27 23:59:56","2026-01-28 02:19:51.035","8495","Whatever It Takes","Stephen Stanley","Divided Frame Of Mind",210,225704927,30039743,225704921,"104.9 The River","OTHER","OH","Christian & Gospel"
"8746_1769558396","2026-01-27 23:59:56","2026-01-28 02:18:40.232","8746","Afuera Está Lloviendo","Julión Álvarez y Su Norteño Banda","Ni Diablo Ni Santo",178,79366945,601081,79366933,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"901_1769558396","2026-01-27 23:59:56","2026-01-28 03:21:25.637","901","For Those About to Rock (We Salute You)","AC/DC","For Those About to Rock (We Salute You)",343,33310533,83301,33310532,"Q95","ROCKCLASSIC","IN","Classic Rock"
"11151_1769558395","2026-01-27 23:59:55","2026-01-28 01:14:33.342","11151","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225243,33210,355225242,"WPGC 95.5",,"DC","Hip Hop and R&B"
"11148_1769558395","2026-01-27 23:59:55","2026-01-28 01:14:34.610","11148","No Diggity","Blackstreet feat. Dr. Dre, Queen Pen","Another Level",304,587400,39430,587391,"102 JAMS",,"CA","Hip Hop and R&B"
"5928_1769558395","2026-01-27 23:59:55","2026-01-28 01:12:28.678","5928","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"K95.5",,"OK","Country"
"6444_1769558395","2026-01-27 23:59:55","2026-01-28 02:19:18.365","6444","過期","地磁卡 Feat. 李丁丁","過期",238,-1,-1,-1,"Mega 97.9","Prov_Cumulus","CA","R&B"
"7678_1769558395","2026-01-27 23:59:55","2026-01-28 02:19:37.071","7678","Cowgirl","Parmalee","Fell In Love With A Cowgirl",180,321714589,186914,321714585,"104.7 KRES","COUNTRY","MO","Country"
"2893_1769558394","2026-01-27 23:59:54","2026-01-28 02:17:37.345","2893","Baggage","Kelsea Ballerini","PATTERNS Commentary Album",152,295413014,30601760,295413007,"103.7 WLLR","COUNTRY","IA","Country"
"5404_1769558394","2026-01-27 23:59:54","2026-01-28 02:17:45.277","5404","Even If It Breaks Your Heart","Eli Young Band","Life At Best",220,14906303,39673,14906302,"92.5 KJJY-FM","COUNTRY","IA","Country"
"5754_1769558394","2026-01-27 23:59:54","2026-01-28 02:17:58.533","5754","Always On Time","Ja Rule feat. Ashanti","Pain Is Love",246,55820172,39129,55820167,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"5942_1769558394","2026-01-27 23:59:54","2026-01-28 02:18:01.621","5942","Smoke on the Water","Deep Purple","Machine Head",340,1048055,252,1048050,"95.5GLO","Prov_Cumulus","IL","Classic Rock"
"1041_1769558393","2026-01-27 23:59:53","2026-01-28 02:17:26.684","1041","Rock Steady (Whispers' Radio Edit)","The Whispers","Rock Steady (Whispers' Radio Edit)",265,188798332,28408,188798331,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"5088_1769558393","2026-01-27 23:59:53","2026-01-28 02:18:43.791","5088","Carry on Wayward Son","Kansas","Leftoverture",323,2522661,35144,2515683,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5290_1769558393","2026-01-27 23:59:53","2026-01-28 01:13:48.308","5290","Will It Go Round In Circles","Billy Preston","Music Is My Life",269,146993749,2937,146993744,"100.1 WJRZ","CLASSICHITS","NJ","Oldies"
"5649_1769558393","2026-01-27 23:59:53","2026-01-28 04:28:32.007","5649","All Right Now","Free","Fire And Water",330,42310229,39871,42310222,"99.9 The Fox","Prov_Cumulus","AL","Rock"
"6455_1769558393","2026-01-27 23:59:53","2026-01-28 01:15:34.915","6455","Still Don't Care","Meghan Trainor","Still Don't Care",168,360444241,543619,360444240,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"6691_1769558393","2026-01-27 23:59:53","2026-01-28 01:14:42.177","6691","Grazing In the Grass","The Friends of Distinction","Grazin'",173,2637193,9666,2637189,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"7360_1769558393","2026-01-27 23:59:53","2026-01-28 01:15:49.210","7360","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"Power","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"7613_1769558393","2026-01-27 23:59:53","2026-01-28 01:14:48.947","7613","Brokey","Latto","Sugar Honey Iced Tea",217,282995878,546796,282995871,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"7672_1769558393","2026-01-27 23:59:53","2026-01-28 02:19:37.258","7672","Addiction","Teezle T","Addiction",189,132613214,35865858,132613213,"103.5 KYSM","COUNTRY","MN","Country"
"8540_1769558393","2026-01-27 23:59:53","2026-01-28 02:19:50.925","8540","Y Tú Te Vas","Franco De Vita feat. Carlos Rivera","Franco De Vita Vuelve en Primera Fila",248,24289206,33549,24289080,"Fidelity","SPANISH","PR","Spanish"
"9912_1769558393","2026-01-27 23:59:53","2026-01-28 01:14:03.503","9912","Besito en la Frente","Rauw Alejandro","Besito en la Frente",163,352187797,31379373,352187796,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"10994_1769558392","2026-01-27 23:59:52","2026-01-28 01:14:27.718","10994","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"102.5 KSFM",,"CA","Hip Hop and R&B"
"11241_1769558392","2026-01-27 23:59:52","2026-01-28 02:20:55.639","11241","Slide It In","Whitesnake","Slide It In",202,49783252,35977,49783250,"93QFM",,"states/US-NAT","US Partner Digital"
"561_1769558392","2026-01-27 23:59:52","2026-01-28 02:16:45.387","561","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"5663_1769558392","2026-01-27 23:59:52","2026-01-28 02:16:45.683","5663","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",176,61688325,135300,61688324,"101 The Fox","Prov_Cumulus","MO","Classic Rock"
"5886_1769558392","2026-01-27 23:59:52","2026-01-28 03:21:05.610","5886","Crazy","Aerosmith","Get A Grip",316,66574889,39229,66574878,"97.1 The River",,"GA","Classic Rock"
"7728_1769558392","2026-01-27 23:59:52","2026-01-28 05:38:16.680","7728","Knockin' On Heaven's Door","Guns N' Roses","Use Your Illusion II",335,37226549,39143,37226545,"93.5 The Hawk","CLASSICHITS","NE","Oldies"
"4722_1769558391","2026-01-27 23:59:51","2026-01-28 02:20:31.122","4722","GEEKALEEK (feat. Cash Kidd)","Ohgeesy","GEEKALEEK (feat. Cash Kidd)",146,202003950,34927451,202003949,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5704_1769558391","2026-01-27 23:59:51","2026-01-28 01:13:08.448","5704","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"100.7 K-HAY","Prov_Cumulus","CA","Country"
"5908_1769558391","2026-01-27 23:59:51","2026-01-28 02:17:00.787","5908","Let's Get Married","Jagged Edge","J.E. Heartbreak",262,2530939,41980,2527708,"Star 94.5",,"FL","R&B"
"6081_1769558391","2026-01-27 23:59:51","2026-01-28 02:18:40.455","6081","Rock With Me","KEM","Rock With Me (Marsha Ambrosius Mix)",209,360262702,46693737,360262700,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"7664_1769558391","2026-01-27 23:59:51","2026-01-28 01:14:54.844","7664","Kill Bill","SZA","SOS",153,195367450,30061847,195367448,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"8785_1769558391","2026-01-27 23:59:51","2026-01-28 02:18:17.433","8785","Mony Mony","Billy Idol","Don't Stop EP",302,287826397,28839,287826396,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"8782_1769558391","2026-01-27 23:59:51","2026-01-28 01:13:00.088","8782","Little Rock","Collin Raye","Super Hits",238,2533057,22110,2532825,"Classic Country 104.3","COUNTRY","VA","Country"
"8962_1769558391","2026-01-27 23:59:51","2026-01-28 01:12:26.876","8962","Knockin' Da Boots","H-Town","Knockin' Da Boots",330,210746627,4549,210746626,"106.7 WTLC","RNB","IN","R&B"
"10912_1769558390","2026-01-27 23:59:50","2026-01-28 01:14:24.541","10912","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"99.7 The Wolf",,"TN","Country"
"193_1769558390","2026-01-27 23:59:50","2026-01-28 03:21:00.750","193","Straight Up","Paula Abdul","Forever Your Girl",222,548395,29275,548388,"KOST 103.5","ACMAINSTREAM","CA","Soft Rock"
"5503_1769558390","2026-01-27 23:59:50","2026-01-28 02:17:46.069","5503","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"B106.7","ACMAINSTREAM","SC","Soft Rock"
"5641_1769558390","2026-01-27 23:59:50","2026-01-28 02:18:21.770","5641","Crazy On You","Heart","Dreamboat Annie",293,553384,30587,553381,"106.7 The Big Dog","Prov_Cumulus","WI","Classic Rock"
"6143_1769558390","2026-01-27 23:59:50","2026-01-28 02:20:20.251","6143","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6659_1769558390","2026-01-27 23:59:50","2026-01-28 01:14:42.183","6659","One Of Them Girls","Lee Brice","Hey World",188,109991530,672651,109991528,"98.5 The Bull","COUNTRY","CA","Country"
"6639_1769558390","2026-01-27 23:59:50","2026-01-28 02:20:23.322","6639","T.N.T.","AC/DC","High Voltage",214,33310498,83301,33310493,"KZEP-HD2","ROCKCLASSIC","TX","Classic Rock"
"6882_1769558390","2026-01-27 23:59:50","2026-01-28 01:15:36.136","6882","Blue Suede Shoes","Carl Perkins","Blue Suede Shoes / Honey Don't",135,141123198,30965467,141123197,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7658_1769558390","2026-01-27 23:59:50","2026-01-28 01:14:58.731","7658","Kinfolks","Sam Hunt","SOUTHSIDE",181,97753289,931287,97753286,"New Country KX96.9","COUNTRY","NE","Country"
"8211_1769558390","2026-01-27 23:59:50","2026-01-28 02:18:47.306","8211","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",273,58560985,39143,58560984,"92.3 The Fox","SPANISH","TX","Spanish"
"8257_1769558390","2026-01-27 23:59:50","2026-01-28 02:19:46.642","8257","The Next Episode","Dr. Dre feat. Snoop Dogg","2001",163,808105,41458,808085,"Vibe 93.3","HIPHOPRNB","TX","Hip Hop and R&B"
"8496_1769558390","2026-01-27 23:59:50","2026-01-28 02:19:50.553","8496","Whatever It Takes","Stephen Stanley","Divided Frame Of Mind",210,225704927,30039743,225704921,"89.3 The River","OTHER","OH","Christian & Gospel"
"9888_1769558390","2026-01-27 23:59:50","2026-01-28 01:14:02.757","9888","Angel Eyes","Love and Theft","Love and Theft",186,18610273,42377,18610272,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
"10866_1769558389","2026-01-27 23:59:49","2026-01-28 01:14:26.138","10866","Revival","Zach Bryan","Elisabeth",220,118654440,33266101,118654422,"Arcadia",,"SC","Alternative"
"11150_1769558389","2026-01-27 23:59:49","2026-01-28 01:14:33.877","11150","The Heart Of Rock And Roll","Huey Lewis & the News","Sports",304,21383655,19378,21383654,"103.7 KEYN",,"KS","Oldies"
"1605_1769558389","2026-01-27 23:59:49","2026-01-28 02:17:00.102","1605","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"96.9 The Kat","COUNTRY","NC","Country"
"5398_1769558389","2026-01-27 23:59:49","2026-01-28 03:21:29.539","5398","Bad Company","Bad Company","Bad Company",290,31436942,40534,31436937,"104.1 The Hawk","Prov_Cumulus","CA","Classic Rock"
"5614_1769558389","2026-01-27 23:59:49","2026-01-28 01:13:00.895","5614","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Kix 96","Prov_Cumulus","LA","Country"
"8045_1769558389","2026-01-27 23:59:49","2026-01-28 01:13:44.356","8045","Pumped Up Kicks","Foster the People","Torches",241,13676287,523407,13676266,"New Century","CHRPOP","states/MX-NAT","Rock"
"10002_1769558388","2026-01-27 23:59:48","2026-01-28 02:18:06.584","10002","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"95.1 WAYV","CHRPOP","NJ","Top 40 & Pop"
"10911_1769558388","2026-01-27 23:59:48","2026-01-28 02:19:06.423","10911","The Heart Of Rock And Roll","Huey Lewis & the News","Sports",304,21383655,19378,21383654,"94.9 WOLX",,"WI","Oldies"
"10982_1769558388","2026-01-27 23:59:48","2026-01-28 01:14:26.217","10982","Grazing In the Grass","The Friends of Distinction","Grazin'",173,2637193,9666,2637189,"Scott Shannon's True Oldies",,"NY","Oldies"
"2505_1769558388","2026-01-27 23:59:48","2026-01-28 02:16:50.791","2505","What I Got","Sublime","Sublime",181,40950955,6948,40950939,"Big 100","ROCKCLASSIC","DC","Classic Rock"
"5128_1769558388","2026-01-27 23:59:48","2026-01-28 02:18:37.509","5128","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"5907_1769558388","2026-01-27 23:59:48","2026-01-28 02:16:42.293","5907","I Get Lonely","Janet Jackson","The Velvet Rope",317,186945053,29436,186945035,"Hot 105",,"FL","R&B"
"6972_1769558388","2026-01-27 23:59:48","2026-01-28 02:20:23.346","6972","They That Wait","Fred Hammond featuring John P. Kee","Love Unstoppable",384,2509538,98344,2506956,"Hallelujah 100.3","OTHER","AL","R&B"
"7322_1769558388","2026-01-27 23:59:48","2026-01-28 01:14:45.938","7322","Thriller","Michael Jackson","Thriller",359,2486269,6739,2485841,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"8095_1769558388","2026-01-27 23:59:48","2026-01-28 01:13:39.616","8095","Havana","Camila Cabello","Havana",248,62103712,31636613,62103711,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"10271_1769558387","2026-01-27 23:59:47","2026-01-28 08:57:29.410","10271","Trusting God","James Fortune x Monica","Worth It",290,230792529,39728633,230792527,"WYNC AM 1540","OTHER","VA","R&B"
"4242_1769558387","2026-01-27 23:59:47","2026-01-28 02:18:36.507","4242","European Comfort","La Gota","It's So Different Here",287,46491892,65428,46491889,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"517_1769558387","2026-01-27 23:59:47","2026-01-28 01:12:12.096","517","My Last","Big Sean feat. Chris Brown","Finally Famous",254,14198597,394877,14198594,"93.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5216_1769558387","2026-01-27 23:59:47","2026-01-28 01:12:17.837","5216","Lo Caro y Lo Bueno","Chencho Corleone","Lo Caro y Lo Bueno",195,279589992,32344862,279589991,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"5916_1769558387","2026-01-27 23:59:47","2026-01-28 02:16:39.219","5916","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"KONO 101.1",,"TX","Oldies"
"11125_1769558386","2026-01-27 23:59:46","2026-01-28 01:14:31.291","11125","South Side","Moby","Play & Play: B Sides",229,178629031,16233,178629026,"107.7 The End",,"WA","Alternative"
"2808_1769558386","2026-01-27 23:59:46","2026-01-28 02:18:02.464","2808","Bottle Rockets (feat. Hootie & The Blowfish)","Scotty McCreery feat. Hootie & The Blowfish","Scooter & Friends",235,335328880,608800,335328879,"92.5 WPAP","COUNTRY","FL","Country"
"4898_1769558386","2026-01-27 23:59:46","2026-01-28 02:18:11.460","4898","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"106.3 The Bear","COUNTRY","NJ","Country"
"5988_1769558386","2026-01-27 23:59:46","2026-01-28 23:12:15.460","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"6437_1769558386","2026-01-27 23:59:46","2026-01-28 02:18:57.686","6437","Song 2","Blur","Blur",121,18594061,28271,18594059,"Smells Like the 90s","ROCKALTERNATIVE","states/US-NAT","Alternative"
"7250_1769558386","2026-01-27 23:59:46","2026-01-28 01:14:05.800","7250","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"7571_1769558386","2026-01-27 23:59:46","2026-01-28 02:19:32.185","7571","What Cha' Gonna Do for Me","Chaka Khan","The Studio Album Collection: 1978 - 1992",233,45805875,2573,45805853,"Magic 101.3","Prov_Alpha","KY","R&B"
"7643_1769558386","2026-01-27 23:59:46","2026-01-28 01:14:47.450","7643","With A Woman You Love","Justin Moore","With A Woman You Love",167,146437239,41615,146437238,"K97","COUNTRY","IA","Country"
"10209_1769558385","2026-01-27 23:59:45","2026-01-28 01:16:07.137","10209","Cowgirl","Parmalee","Fell In Love With A Cowgirl",180,321714589,186914,321714585,"92.9 KAFF Country","COUNTRY","AZ","Country"
"10944_1769558385","2026-01-27 23:59:45","2026-01-28 01:14:47.825","10944","Undo It","Carrie Underwood","Play On",177,23719357,89416,23719351,"102.9 The Wolf",,"MN","Country"
"5620_1769558385","2026-01-27 23:59:45","2026-01-28 01:13:32.253","5620","Choosin' Texas","Ella Langley","Choosin' Texas [Single]",59,-1,-1,-1,"102.9 Cat Country","Prov_Cumulus","KS","Country"
"7061_1769558385","2026-01-27 23:59:45","2026-01-28 02:18:53.262","7061","Rock And Roll All Nite","Kiss","Alive!",263,361604920,35150,361604905,"Classic Rock 104.5","ROCKCLASSIC","OK","Classic Rock"
"7329_1769558385","2026-01-27 23:59:45","2026-01-28 01:13:57.698","7329","Young Love & Saturday Nights","Chris Young","Young Love & Saturday Nights",195,224744817,116053,224744816,"US 102.3","COUNTRY","FL","Country"
"8342_1769558385","2026-01-27 23:59:45","2026-01-28 02:19:48.080","8342","Basket Case","Green Day","Dookie",182,51744432,633,51744425,"1330 KXJ","CLASSICHITS","AK","Oldies"
"4596_1769558384","2026-01-27 23:59:44","2026-01-28 01:13:09.040","4596","This Christmas","Train","Christmas In Tahoe",205,291139018,90187,291139016,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"5345_1769558384","2026-01-27 23:59:44","2026-01-28 01:12:15.509","5345","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"93.3 The Bull","Prov_Cumulus","UT","Country"
"5735_1769558384","2026-01-27 23:59:44","2026-01-28 01:12:59.457","5735","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"E93","Prov_Cumulus","GA","Hip Hop and R&B"
"7192_1769558384","2026-01-27 23:59:44","2026-01-28 02:18:56.091","7192","La Familia","Gilberto Santa Rosa and Tito Nieves","La Familia",324,109412001,7929,109412000,"Salsa Bembé","SPANISH","states/US-NAT","Spanish"
"7211_1769558384","2026-01-27 23:59:44","2026-01-28 02:19:26.514","7211","The Way You Love (feat. Jon Keith)","xander., Timbaland & Aaron Cole feat. Jon Keith","The Way You Love (Ft. Jon Keith)",195,339824556,580293,339824555,"Energy 99.1 HD3","OTHER","NJ","Hip Hop and R&B"
"8886_1769558384","2026-01-27 23:59:44","2026-01-28 02:18:49.258","8886","Yeah I Know","The 1975","Notes On A Conditional Form",252,102311819,781943,102311812,"YourClassical Chamber Music","OTHER","states/US-NAT","US Partner Digital"
"9953_1769558384","2026-01-27 23:59:44","2026-01-28 01:16:00.240","9953","Don't Matter","Akon","Konvicted",292,562709,39092,562704,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10901_1769558383","2026-01-27 23:59:43","2026-01-28 01:14:19.931","10901","Hard All Night [Extended]","Discosteps","All Night / Piano Rhythm [Single]",342,-1,-1,-1,"FireLane",,"states/US-NAT","Dance"
"2377_1769558383","2026-01-27 23:59:43","2026-01-28 02:17:33.734","2377","Chevrolet (feat. Jelly Roll)","Dustin Lynch","Killed The Cowboy",184,235034535,696300,235034531,"WACO 100","COUNTRY","TX","Country"
"2641_1769558383","2026-01-27 23:59:43","2026-01-28 02:18:23.504","2641","Killin' Time","Clint Black","Killin' Time",168,5898966,120515,5898891,"Moose Country 106.7","COUNTRY","WI","Country"
"5375_1769558383","2026-01-27 23:59:43","2026-01-28 01:12:16.151","5375","Friends","Jody Watley feat. Eric B. & Rakim","Larger Than Life",271,658610,14615,658608,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"8731_1769558383","2026-01-27 23:59:43","2026-01-28 01:11:40.128","8731","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"Big 95.5","COUNTRY","IL","Country"
"9717_1769558383","2026-01-27 23:59:43","2026-01-28 02:20:09.693","9717","The Bridge","MC Shan","Down By Law",264,1077122,59850,1077119,"iHeart Hip Hop 50 Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"9775_1769558383","2026-01-27 23:59:43","2026-01-28 01:15:53.908","9775","Check It Out","Bubble Guppies Cast","Bubble Guppies Bubble Bop",97,258471267,33376585,258471265,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"9911_1769558383","2026-01-27 23:59:43","2026-01-28 01:14:05.023","9911","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",160,361659465,37592224,361659464,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"1389_1769558382","2026-01-27 23:59:42","2026-01-28 02:17:36.953","1389","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"1621_1769558382","2026-01-27 23:59:42","2026-01-28 03:21:13.705","1621","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"3240_1769558382","2026-01-27 23:59:42","2026-01-28 03:22:19.502","3240","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",284,608985,35147,608984,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
"4882_1769558382","2026-01-27 23:59:42","2026-01-28 01:14:04.404","4882","It Won't Be Long","George Birge","It Won't Be Long",197,302530324,36330686,302530323,"Country Top 20","COUNTRY","states/US-NAT","Country"
"5268_1769558382","2026-01-27 23:59:42","2026-01-28 05:33:39.263","5268","Échame a Mi La Culpa","Luis Miguel","Mexico en la Piel (edicion diamante)",189,26909914,29696,26909911,"KTNQ 1020AM","SPANISH","CA","Spanish"
"5843_1769558382","2026-01-27 23:59:42","2026-01-28 01:13:21.294","5843","DAISIES","Justin Bieber","SWAG",176,339293405,44368,339293403,"Star 102.3","Prov_Cumulus","OR","Top 40 & Pop"
"6509_1769558382","2026-01-27 23:59:42","2026-01-28 02:20:08.001","6509","Te Quiero Tal Como Eres (Just the Way You Are)","José José","20 Triunfadoras De Jose Jose",262,71266783,106483,71266775,"Joya 93.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
